INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [2.179206215532993, 0.27188798383164414, 4.912361807389329, -4.917211177818864, 1.8682886466055582, -6.521858461325864, 1.548336618179805, -3.513689125640954, -6.701819816118581, -4.496857313071888]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [98, 106, 88, 95, 96, 102, 103, 99, 97, 91], "hlc": [922082, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [98, 106, 88, 95, 96, 102, 104, 99, 97, 92], "hlc": [922082, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [98, 110, 93, 93, 93, 99, 99, 101, 95, 89], "hlc": [922085, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [98, 110, 93, 93, 98, 99, 100, 102, 95, 89], "hlc": [922085, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [98, 106, 88, 98, 96, 102, 102, 99, 94, 91], "hlc": [922081, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [95, 106, 88, 90, 99, 97, 100, 99, 90, 85], "hlc": [922082, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [98, 106, 88, 95, 96, 102, 105, 99, 97, 92], "hlc": [922082, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [98, 106, 85, 95, 96, 97, 97, 97, 98, 87], "hlc": [922081, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [98, 106, 88, 95, 100, 97, 100, 99, 98, 87], "hlc": [922083, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [101, 106, 89, 96, 99, 105, 100, 99, 94, 87], "hlc": [922082, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [98, 110, 93, 95, 98, 102, 105, 103, 97, 92], "hlc": [922085, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [98, 106, 88, 98, 96, 102, 102, 99, 94, 93], "hlc": [922081, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [102, 102, 89, 90, 88, 98, 95, 97, 89, 82], "hlc": [922083, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [95, 111, 88, 90, 93, 99, 99, 99, 90, 89], "hlc": [922081, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [98, 109, 94, 93, 93, 99, 99, 99, 95, 89], "hlc": [922086, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [98, 106, 88, 99, 96, 102, 102, 99, 94, 91], "hlc": [922081, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [98, 106, 88, 95, 101, 97, 100, 99, 98, 87], "hlc": [922083, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 106, 89, 96, 99, 106, 100, 99, 94, 87], "hlc": [922082, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [98, 106, 85, 95, 96, 97, 97, 97, 99, 87], "hlc": [922081, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [98, 106, 88, 98, 96, 102, 102, 99, 94, 94], "hlc": [922081, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [103, 109, 94, 93, 93, 99, 99, 99, 95, 89], "hlc": [922086, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [104, 109, 94, 96, 99, 106, 100, 99, 95, 89], "hlc": [922086, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [105, 109, 94, 96, 99, 106, 100, 99, 99, 89], "hlc": [922086, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [102, 109, 95, 93, 93, 99, 99, 99, 95, 89], "hlc": [922086, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [98, 111, 88, 100, 96, 102, 102, 99, 94, 91], "hlc": [922081, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [98, 106, 88, 95, 101, 102, 106, 99, 98, 92], "hlc": [922083, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [98, 106, 88, 98, 101, 102, 107, 99, 98, 94], "hlc": [922083, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [98, 110, 93, 99, 98, 102, 105, 104, 97, 92], "hlc": [922085, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [106, 109, 94, 96, 99, 106, 100, 99, 99, 89], "hlc": [922086, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 109, 96, 93, 93, 99, 99, 99, 95, 89], "hlc": [922086, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [98, 106, 88, 98, 101, 102, 108, 99, 98, 94], "hlc": [922083, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [98, 110, 93, 99, 98, 102, 105, 105, 97, 92], "hlc": [922085, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [98, 106, 85, 95, 96, 97, 97, 97, 100, 87], "hlc": [922081, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [98, 106, 88, 98, 96, 102, 102, 99, 94, 95], "hlc": [922081, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 112, 96, 93, 93, 99, 99, 99, 95, 89], "hlc": [922086, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [102, 110, 97, 99, 98, 102, 105, 105, 97, 92], "hlc": [922087, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [102, 110, 98, 99, 98, 102, 105, 105, 97, 95], "hlc": [922087, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [106, 111, 94, 101, 99, 106, 102, 99, 99, 91], "hlc": [922086, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [98, 106, 88, 98, 101, 102, 108, 99, 98, 96], "hlc": [922083, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [98, 106, 88, 98, 101, 102, 108, 99, 100, 97], "hlc": [922083, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [102, 113, 96, 93, 93, 99, 99, 99, 95, 89], "hlc": [922086, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 111, 94, 102, 99, 106, 102, 99, 99, 91], "hlc": [922086, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [98, 106, 88, 95, 102, 97, 100, 99, 98, 87], "hlc": [922084, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [101, 106, 89, 96, 99, 107, 100, 99, 94, 87], "hlc": [922082, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [98, 106, 88, 98, 101, 102, 109, 99, 98, 94], "hlc": [922083, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [102, 114, 96, 95, 102, 99, 100, 99, 98, 89], "hlc": [922086, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [106, 111, 99, 102, 99, 106, 105, 105, 99, 95], "hlc": [922087, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [101, 106, 89, 96, 103, 107, 100, 99, 98, 87], "hlc": [922084, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [102, 113, 96, 98, 101, 102, 108, 99, 100, 98], "hlc": [922086, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [102, 113, 96, 98, 101, 102, 109, 99, 100, 99], "hlc": [922086, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [102, 115, 96, 95, 102, 99, 100, 99, 98, 89], "hlc": [922086, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 111, 94, 103, 99, 106, 102, 99, 99, 91], "hlc": [922086, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [101, 106, 89, 96, 104, 107, 100, 99, 98, 87], "hlc": [922084, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [101, 106, 89, 96, 99, 108, 100, 99, 94, 87], "hlc": [922082, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [98, 110, 93, 99, 98, 102, 105, 106, 97, 92], "hlc": [922085, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [102, 113, 96, 98, 101, 102, 109, 99, 100, 100], "hlc": [922086, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [107, 111, 94, 103, 99, 106, 102, 99, 99, 91], "hlc": [922086, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [108, 111, 94, 103, 99, 106, 105, 106, 99, 92], "hlc": [922086, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [102, 116, 96, 96, 104, 107, 100, 99, 98, 89], "hlc": [922086, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [106, 113, 96, 104, 101, 106, 109, 99, 100, 100], "hlc": [922086, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 115, 96, 96, 105, 107, 100, 99, 98, 89], "hlc": [922086, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [101, 110, 93, 99, 99, 108, 105, 107, 97, 92], "hlc": [922085, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [109, 111, 94, 103, 99, 106, 105, 106, 99, 92], "hlc": [922086, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [106, 111, 100, 102, 99, 106, 105, 105, 99, 95], "hlc": [922088, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [101, 106, 89, 96, 99, 109, 100, 99, 94, 87], "hlc": [922082, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [98, 106, 85, 95, 96, 97, 97, 97, 101, 87], "hlc": [922081, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [110, 111, 100, 103, 99, 106, 105, 106, 99, 95], "hlc": [922088, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [102, 115, 96, 96, 106, 107, 100, 99, 101, 89], "hlc": [922086, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [109, 111, 94, 103, 101, 106, 110, 106, 99, 94], "hlc": [922086, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [101, 110, 93, 99, 99, 109, 105, 108, 97, 92], "hlc": [922085, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [111, 111, 100, 103, 99, 106, 105, 106, 99, 95], "hlc": [922088, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [102, 117, 96, 96, 104, 107, 100, 99, 98, 89], "hlc": [922086, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [106, 111, 101, 102, 99, 106, 105, 105, 99, 95], "hlc": [922088, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [102, 113, 96, 98, 101, 102, 109, 99, 100, 101], "hlc": [922086, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 117, 96, 96, 107, 107, 100, 99, 101, 89], "hlc": [922086, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [109, 113, 96, 103, 101, 106, 111, 106, 100, 101], "hlc": [922086, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [106, 111, 101, 102, 99, 109, 105, 109, 99, 95], "hlc": [922088, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [111, 111, 100, 103, 99, 106, 105, 106, 102, 95], "hlc": [922088, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [112, 111, 100, 103, 99, 106, 105, 106, 99, 95], "hlc": [922088, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [102, 118, 96, 96, 104, 107, 100, 99, 98, 89], "hlc": [922086, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [106, 111, 102, 102, 99, 106, 105, 105, 99, 95], "hlc": [922089, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 113, 96, 105, 101, 106, 109, 99, 100, 100], "hlc": [922086, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [102, 117, 96, 96, 108, 107, 100, 99, 101, 89], "hlc": [922086, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [109, 113, 96, 103, 101, 106, 112, 106, 100, 101], "hlc": [922086, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [102, 113, 96, 98, 101, 102, 109, 99, 100, 102], "hlc": [922086, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [113, 113, 100, 105, 101, 106, 109, 106, 100, 100], "hlc": [922088, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [112, 119, 100, 103, 104, 107, 105, 106, 99, 95], "hlc": [922088, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [112, 120, 100, 103, 108, 107, 105, 106, 101, 95], "hlc": [922088, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 118, 96, 106, 104, 107, 109, 99, 100, 100], "hlc": [922086, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [102, 117, 96, 98, 109, 107, 109, 99, 101, 102], "hlc": [922086, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [106, 111, 102, 102, 99, 109, 105, 110, 99, 95], "hlc": [922089, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [111, 113, 100, 103, 101, 106, 112, 106, 103, 101], "hlc": [922088, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [114, 113, 100, 105, 101, 106, 109, 106, 100, 100], "hlc": [922088, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [106, 111, 103, 102, 99, 106, 105, 105, 99, 95], "hlc": [922089, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 118, 96, 107, 104, 107, 109, 99, 100, 100], "hlc": [922086, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [109, 113, 96, 103, 101, 106, 113, 106, 100, 101], "hlc": [922086, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [114, 121, 100, 105, 108, 107, 109, 106, 101, 100], "hlc": [922088, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [114, 122, 100, 107, 108, 107, 109, 106, 101, 100], "hlc": [922088, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [109, 118, 96, 108, 104, 107, 113, 106, 100, 101], "hlc": [922086, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [109, 113, 103, 103, 101, 106, 114, 106, 100, 101], "hlc": [922089, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [115, 113, 100, 105, 101, 106, 109, 106, 100, 100], "hlc": [922088, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [114, 123, 100, 107, 108, 107, 109, 106, 101, 100], "hlc": [922088, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [106, 111, 104, 102, 99, 106, 105, 105, 99, 95], "hlc": [922090, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [102, 117, 96, 98, 110, 107, 109, 99, 101, 102], "hlc": [922087, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [111, 113, 100, 103, 101, 106, 112, 106, 104, 101], "hlc": [922088, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [102, 113, 96, 98, 101, 102, 109, 99, 100, 103], "hlc": [922086, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [116, 117, 100, 105, 110, 107, 109, 106, 101, 102], "hlc": [922088, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [114, 123, 105, 107, 108, 107, 109, 106, 101, 100], "hlc": [922090, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [109, 118, 96, 109, 104, 107, 113, 106, 100, 103], "hlc": [922086, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [115, 117, 100, 105, 111, 107, 109, 106, 101, 102], "hlc": [922088, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [115, 117, 100, 105, 112, 107, 112, 106, 104, 102], "hlc": [922088, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [106, 111, 104, 102, 99, 109, 105, 111, 99, 95], "hlc": [922090, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [117, 117, 100, 105, 110, 107, 109, 106, 101, 102], "hlc": [922088, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 123, 106, 107, 108, 107, 109, 106, 101, 100], "hlc": [922090, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [115, 117, 100, 105, 113, 107, 112, 106, 104, 102], "hlc": [922088, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 106, 89, 96, 99, 110, 100, 99, 94, 87], "hlc": [922082, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [109, 113, 103, 103, 101, 106, 115, 106, 100, 101], "hlc": [922089, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [118, 117, 100, 105, 110, 110, 109, 106, 101, 102], "hlc": [922088, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [114, 124, 103, 107, 108, 107, 115, 106, 101, 101], "hlc": [922089, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [117, 117, 100, 105, 114, 107, 112, 106, 104, 102], "hlc": [922088, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [117, 123, 106, 107, 115, 107, 112, 106, 104, 102], "hlc": [922090, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [115, 117, 100, 105, 113, 107, 112, 106, 105, 102], "hlc": [922088, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [117, 123, 106, 107, 116, 107, 112, 106, 104, 102], "hlc": [922090, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [101, 106, 89, 96, 99, 111, 100, 99, 94, 87], "hlc": [922082, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [109, 113, 103, 103, 101, 106, 116, 106, 100, 101], "hlc": [922089, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [114, 125, 103, 107, 108, 107, 116, 106, 101, 101], "hlc": [922089, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [106, 111, 104, 102, 99, 111, 105, 112, 99, 95], "hlc": [922090, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [117, 123, 106, 107, 116, 107, 112, 106, 104, 104], "hlc": [922090, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [114, 126, 103, 107, 108, 107, 116, 106, 101, 101], "hlc": [922089, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [117, 123, 106, 107, 117, 107, 112, 106, 104, 102], "hlc": [922090, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [109, 113, 103, 103, 101, 106, 117, 106, 100, 101], "hlc": [922089, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [106, 111, 104, 102, 99, 111, 105, 113, 99, 95], "hlc": [922090, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [119, 126, 103, 107, 110, 110, 116, 106, 101, 102], "hlc": [922089, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [114, 127, 104, 107, 108, 111, 116, 113, 101, 101], "hlc": [922090, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [117, 123, 107, 107, 117, 107, 112, 106, 104, 102], "hlc": [922092, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [109, 113, 104, 103, 101, 111, 117, 114, 100, 101], "hlc": [922090, 4]}
