INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [132, 125, 135, 125, 140, 123, 131, 131, 122, 154], "hlc": [933943, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [132, 124, 142, 126, 149, 130, 131, 132, 128, 155], "hlc": [933946, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [130, 117, 137, 134, 144, 127, 135, 135, 131, 156], "hlc": [933944, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [132, 121, 135, 126, 142, 137, 137, 134, 128, 161], "hlc": [933943, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [136, 123, 135, 126, 147, 129, 140, 137, 128, 156], "hlc": [933943, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [132, 121, 137, 130, 144, 135, 137, 133, 134, 158], "hlc": [933944, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [136, 126, 135, 126, 147, 129, 140, 137, 128, 156], "hlc": [933943, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [132, 124, 143, 134, 149, 130, 135, 135, 131, 156], "hlc": [933947, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [132, 124, 142, 135, 149, 130, 135, 135, 131, 156], "hlc": [933946, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [132, 125, 135, 126, 142, 138, 137, 134, 128, 161], "hlc": [933943, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [136, 123, 137, 132, 147, 137, 142, 134, 131, 161], "hlc": [933944, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [136, 123, 137, 132, 147, 137, 143, 134, 134, 161], "hlc": [933944, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [138, 123, 135, 126, 148, 129, 140, 138, 128, 156], "hlc": [933943, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [139, 116, 133, 126, 148, 129, 131, 132, 128, 155], "hlc": [933942, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [136, 127, 135, 126, 147, 129, 140, 137, 128, 156], "hlc": [933943, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [132, 124, 144, 134, 149, 130, 135, 135, 131, 156], "hlc": [933947, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 125, 135, 126, 142, 139, 137, 134, 128, 161], "hlc": [933943, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [136, 123, 137, 132, 147, 137, 144, 134, 134, 161], "hlc": [933944, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [138, 123, 135, 126, 148, 129, 140, 139, 128, 156], "hlc": [933943, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [132, 121, 137, 130, 144, 135, 137, 133, 135, 158], "hlc": [933944, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [140, 125, 135, 126, 148, 139, 137, 134, 128, 161], "hlc": [933943, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [132, 124, 145, 134, 149, 135, 137, 135, 135, 158], "hlc": [933947, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [136, 124, 142, 136, 149, 137, 144, 135, 134, 161], "hlc": [933946, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [139, 125, 135, 126, 148, 140, 137, 134, 128, 161], "hlc": [933943, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [138, 124, 144, 134, 149, 130, 140, 140, 131, 156], "hlc": [933947, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [136, 127, 137, 130, 147, 135, 140, 137, 136, 158], "hlc": [933945, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [138, 127, 137, 130, 148, 135, 140, 139, 137, 158], "hlc": [933945, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [136, 124, 142, 137, 149, 137, 144, 135, 134, 161], "hlc": [933946, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [132, 121, 137, 130, 151, 135, 137, 133, 133, 158], "hlc": [933944, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [139, 125, 135, 126, 148, 141, 137, 134, 128, 161], "hlc": [933943, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [138, 127, 137, 130, 148, 135, 140, 139, 138, 158], "hlc": [933945, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [139, 125, 137, 130, 152, 141, 137, 134, 133, 161], "hlc": [933944, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [136, 123, 137, 132, 151, 137, 145, 134, 134, 161], "hlc": [933944, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [136, 124, 142, 137, 149, 137, 144, 135, 134, 162], "hlc": [933946, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [138, 127, 142, 137, 149, 137, 144, 139, 138, 163], "hlc": [933946, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [141, 125, 135, 126, 148, 139, 137, 134, 128, 161], "hlc": [933943, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 128, 135, 126, 147, 129, 140, 137, 128, 156], "hlc": [933944, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [136, 124, 142, 138, 149, 137, 144, 135, 134, 161], "hlc": [933946, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [139, 125, 137, 130, 153, 141, 137, 134, 133, 161], "hlc": [933944, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [139, 125, 135, 126, 148, 142, 137, 134, 128, 161], "hlc": [933943, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [136, 123, 137, 132, 151, 137, 146, 134, 134, 161], "hlc": [933944, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [138, 124, 144, 134, 149, 130, 140, 141, 131, 156], "hlc": [933947, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [138, 127, 137, 130, 148, 135, 140, 139, 139, 158], "hlc": [933945, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [138, 127, 142, 137, 149, 137, 144, 139, 138, 164], "hlc": [933946, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [142, 128, 135, 126, 148, 139, 140, 137, 128, 161], "hlc": [933944, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [143, 128, 142, 137, 149, 139, 144, 139, 138, 164], "hlc": [933946, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [141, 125, 146, 134, 149, 139, 137, 135, 135, 161], "hlc": [933948, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [139, 125, 142, 138, 154, 141, 144, 135, 134, 161], "hlc": [933946, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [139, 125, 142, 138, 155, 142, 144, 135, 134, 161], "hlc": [933946, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [139, 125, 137, 130, 153, 143, 137, 134, 133, 161], "hlc": [933944, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [139, 125, 137, 132, 153, 144, 146, 134, 134, 161], "hlc": [933944, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [138, 127, 137, 132, 151, 137, 147, 139, 139, 161], "hlc": [933945, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [138, 127, 144, 134, 149, 135, 140, 141, 140, 158], "hlc": [933947, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [144, 128, 142, 137, 149, 139, 144, 139, 138, 164], "hlc": [933946, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [136, 129, 135, 126, 147, 129, 140, 137, 128, 156], "hlc": [933945, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [141, 125, 147, 134, 149, 139, 137, 135, 135, 161], "hlc": [933948, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [136, 124, 142, 139, 149, 137, 144, 135, 134, 161], "hlc": [933946, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [139, 125, 142, 138, 156, 142, 144, 135, 134, 161], "hlc": [933946, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [139, 125, 137, 132, 153, 145, 146, 134, 134, 161], "hlc": [933944, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [138, 124, 144, 134, 149, 130, 140, 142, 131, 156], "hlc": [933947, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [145, 128, 142, 137, 153, 145, 146, 139, 138, 164], "hlc": [933946, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [144, 128, 142, 140, 149, 139, 144, 139, 138, 164], "hlc": [933946, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [139, 125, 144, 134, 153, 146, 146, 142, 134, 161], "hlc": [933947, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [138, 124, 144, 139, 149, 137, 144, 143, 134, 161], "hlc": [933947, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [138, 129, 144, 134, 149, 135, 140, 141, 141, 158], "hlc": [933947, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [141, 129, 147, 134, 149, 139, 140, 141, 142, 161], "hlc": [933948, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [139, 127, 142, 138, 156, 142, 144, 139, 138, 165], "hlc": [933946, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 130, 135, 126, 147, 129, 140, 137, 128, 156], "hlc": [933945, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [144, 128, 142, 141, 149, 139, 144, 139, 138, 164], "hlc": [933946, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [139, 125, 142, 138, 157, 142, 144, 135, 134, 161], "hlc": [933946, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [139, 125, 144, 134, 153, 147, 146, 142, 134, 161], "hlc": [933947, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [138, 127, 137, 132, 151, 137, 148, 139, 139, 161], "hlc": [933945, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [141, 129, 147, 134, 149, 139, 140, 141, 143, 161], "hlc": [933948, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [139, 127, 142, 138, 156, 142, 144, 139, 138, 166], "hlc": [933946, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [141, 127, 148, 134, 151, 139, 148, 139, 139, 161], "hlc": [933949, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [144, 128, 142, 142, 156, 142, 144, 139, 138, 166], "hlc": [933946, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [144, 128, 142, 141, 151, 139, 149, 139, 139, 164], "hlc": [933946, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [138, 130, 144, 139, 149, 137, 144, 144, 134, 161], "hlc": [933947, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [139, 127, 142, 138, 157, 142, 144, 139, 138, 167], "hlc": [933946, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [139, 127, 144, 138, 157, 147, 146, 142, 138, 168], "hlc": [933947, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [141, 129, 147, 138, 157, 147, 146, 142, 143, 169], "hlc": [933948, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 128, 142, 137, 153, 145, 146, 139, 138, 164], "hlc": [933946, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [141, 127, 149, 134, 151, 139, 148, 139, 139, 161], "hlc": [933949, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [139, 125, 142, 138, 158, 142, 144, 135, 134, 161], "hlc": [933946, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [141, 129, 147, 134, 149, 139, 140, 141, 144, 161], "hlc": [933948, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [141, 129, 147, 138, 157, 147, 146, 142, 143, 170], "hlc": [933948, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [141, 131, 147, 134, 149, 139, 140, 141, 144, 161], "hlc": [933948, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [141, 127, 150, 138, 158, 142, 148, 139, 139, 161], "hlc": [933950, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [144, 129, 147, 143, 157, 147, 146, 142, 143, 170], "hlc": [933948, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 130, 144, 139, 153, 145, 146, 145, 138, 164], "hlc": [933947, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [141, 129, 149, 138, 157, 147, 148, 142, 143, 171], "hlc": [933949, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [141, 132, 147, 134, 149, 139, 140, 141, 144, 161], "hlc": [933948, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [144, 129, 147, 144, 157, 147, 146, 142, 143, 170], "hlc": [933948, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [139, 125, 142, 138, 159, 142, 144, 135, 134, 161], "hlc": [933946, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 130, 144, 139, 153, 145, 146, 146, 138, 164], "hlc": [933947, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [141, 129, 147, 134, 149, 139, 140, 141, 145, 161], "hlc": [933948, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [141, 129, 149, 138, 157, 147, 148, 142, 143, 172], "hlc": [933949, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [147, 129, 149, 138, 157, 147, 148, 142, 143, 172], "hlc": [933949, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [144, 133, 147, 144, 157, 147, 146, 142, 144, 170], "hlc": [933948, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [141, 132, 147, 134, 153, 148, 146, 142, 144, 161], "hlc": [933948, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 130, 144, 139, 159, 145, 146, 147, 138, 164], "hlc": [933947, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [146, 130, 147, 139, 153, 145, 146, 146, 146, 164], "hlc": [933948, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [141, 129, 149, 138, 157, 147, 148, 142, 145, 173], "hlc": [933949, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [148, 129, 149, 138, 157, 147, 148, 142, 143, 172], "hlc": [933949, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [144, 134, 147, 144, 157, 147, 146, 142, 144, 170], "hlc": [933948, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [141, 127, 151, 138, 158, 142, 148, 139, 139, 161], "hlc": [933950, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 129, 147, 145, 157, 147, 146, 142, 143, 170], "hlc": [933948, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [139, 125, 142, 138, 160, 142, 144, 135, 134, 161], "hlc": [933946, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [141, 132, 147, 134, 153, 149, 146, 142, 144, 161], "hlc": [933948, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [144, 128, 142, 141, 151, 139, 150, 139, 139, 164], "hlc": [933946, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [146, 130, 147, 139, 153, 145, 146, 146, 147, 164], "hlc": [933948, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [141, 129, 149, 138, 157, 147, 148, 142, 145, 174], "hlc": [933949, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [149, 129, 149, 145, 157, 147, 148, 142, 143, 172], "hlc": [933949, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [150, 130, 149, 145, 157, 147, 148, 146, 147, 172], "hlc": [933949, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [148, 129, 152, 138, 158, 147, 148, 142, 143, 172], "hlc": [933951, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [144, 129, 151, 146, 158, 147, 148, 142, 143, 170], "hlc": [933950, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [141, 132, 147, 138, 161, 149, 146, 142, 144, 161], "hlc": [933948, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [146, 130, 144, 141, 159, 145, 150, 148, 139, 164], "hlc": [933947, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [146, 130, 147, 139, 160, 145, 146, 146, 148, 164], "hlc": [933948, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [146, 130, 149, 139, 160, 147, 148, 146, 149, 174], "hlc": [933949, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [144, 134, 149, 144, 157, 147, 148, 142, 145, 175], "hlc": [933949, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [151, 130, 149, 145, 157, 147, 148, 146, 147, 172], "hlc": [933949, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [144, 135, 147, 144, 157, 147, 146, 142, 144, 170], "hlc": [933948, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [144, 129, 151, 147, 158, 147, 148, 142, 143, 170], "hlc": [933950, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [144, 128, 142, 141, 151, 139, 151, 139, 139, 164], "hlc": [933946, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [146, 130, 144, 141, 159, 145, 150, 149, 139, 164], "hlc": [933947, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [146, 130, 149, 139, 160, 147, 148, 146, 150, 174], "hlc": [933949, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [144, 136, 147, 144, 157, 147, 151, 142, 144, 170], "hlc": [933948, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [151, 130, 153, 145, 158, 147, 148, 146, 147, 172], "hlc": [933951, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [151, 135, 154, 145, 158, 147, 148, 146, 147, 172], "hlc": [933951, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [146, 132, 149, 139, 162, 149, 148, 146, 150, 174], "hlc": [933949, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [146, 132, 147, 141, 159, 150, 150, 149, 144, 164], "hlc": [933948, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [144, 129, 151, 147, 158, 147, 152, 142, 143, 170], "hlc": [933950, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [151, 135, 155, 145, 158, 147, 148, 146, 147, 172], "hlc": [933951, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [144, 129, 151, 148, 158, 147, 148, 142, 143, 170], "hlc": [933950, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [146, 132, 149, 139, 163, 149, 148, 146, 150, 174], "hlc": [933949, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [146, 132, 147, 141, 159, 151, 150, 149, 144, 164], "hlc": [933948, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [144, 129, 151, 147, 158, 147, 153, 142, 143, 170], "hlc": [933950, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [146, 130, 149, 139, 160, 147, 148, 146, 151, 174], "hlc": [933949, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 134, 149, 144, 157, 147, 148, 142, 145, 176], "hlc": [933949, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [152, 130, 149, 145, 160, 147, 148, 146, 151, 174], "hlc": [933949, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [151, 137, 155, 145, 158, 147, 151, 146, 147, 172], "hlc": [933951, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [151, 138, 155, 145, 159, 151, 151, 149, 147, 172], "hlc": [933951, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [151, 135, 156, 148, 158, 147, 148, 146, 147, 172], "hlc": [933952, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [151, 135, 157, 148, 158, 147, 148, 146, 147, 176], "hlc": [933952, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [144, 129, 151, 149, 158, 147, 153, 142, 143, 170], "hlc": [933950, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [146, 132, 151, 147, 163, 149, 154, 146, 150, 174], "hlc": [933950, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [153, 130, 149, 145, 160, 147, 148, 146, 151, 174], "hlc": [933949, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [151, 139, 155, 145, 159, 151, 151, 149, 147, 172], "hlc": [933951, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [144, 129, 151, 150, 158, 147, 153, 142, 143, 170], "hlc": [933950, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [146, 132, 151, 147, 163, 149, 155, 146, 150, 174], "hlc": [933950, 7]}
