INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [126, 126, 107, 124, 117, 128, 139, 130, 123, 114], "hlc": [933887, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [121, 124, 107, 121, 122, 130, 130, 125, 111, 118], "hlc": [933887, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [131, 126, 112, 126, 122, 130, 138, 130, 119, 118], "hlc": [933887, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [123, 128, 107, 121, 123, 130, 130, 129, 117, 115], "hlc": [933888, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [130, 126, 112, 128, 120, 128, 138, 130, 119, 114], "hlc": [933887, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [126, 126, 107, 124, 117, 133, 139, 132, 123, 115], "hlc": [933888, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 126, 107, 124, 117, 128, 139, 133, 124, 114], "hlc": [933889, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [123, 129, 107, 121, 123, 130, 130, 129, 117, 115], "hlc": [933888, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 120, 113, 116, 118, 128, 134, 125, 111, 111], "hlc": [933885, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [121, 120, 107, 121, 124, 130, 130, 125, 111, 115], "hlc": [933888, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [126, 126, 107, 124, 117, 134, 139, 132, 123, 115], "hlc": [933888, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [126, 126, 107, 127, 120, 128, 141, 130, 119, 114], "hlc": [933887, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [120, 123, 107, 123, 112, 123, 130, 134, 120, 114], "hlc": [933889, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [126, 126, 107, 124, 117, 128, 139, 133, 125, 114], "hlc": [933889, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [121, 124, 107, 121, 122, 130, 130, 125, 111, 119], "hlc": [933887, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 126, 112, 126, 122, 130, 139, 133, 125, 118], "hlc": [933889, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [123, 129, 114, 121, 123, 130, 134, 129, 117, 115], "hlc": [933888, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [123, 129, 115, 121, 124, 130, 134, 129, 117, 115], "hlc": [933888, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [126, 126, 107, 124, 125, 134, 139, 132, 123, 115], "hlc": [933889, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [126, 126, 113, 124, 118, 135, 139, 132, 123, 115], "hlc": [933888, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [126, 126, 107, 127, 122, 130, 142, 130, 119, 119], "hlc": [933887, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 126, 107, 124, 117, 128, 139, 134, 126, 114], "hlc": [933889, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 126, 107, 127, 122, 130, 141, 130, 119, 120], "hlc": [933887, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [133, 126, 112, 126, 122, 130, 139, 133, 125, 118], "hlc": [933889, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [123, 129, 116, 121, 124, 130, 134, 129, 117, 115], "hlc": [933888, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [126, 126, 107, 127, 122, 130, 143, 130, 119, 119], "hlc": [933887, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [120, 123, 107, 123, 112, 123, 130, 135, 120, 114], "hlc": [933890, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [126, 126, 107, 124, 117, 128, 139, 134, 127, 114], "hlc": [933889, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [126, 126, 107, 127, 122, 130, 141, 130, 119, 121], "hlc": [933887, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [133, 129, 117, 126, 124, 130, 139, 133, 125, 118], "hlc": [933889, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [126, 129, 116, 124, 126, 134, 139, 132, 123, 115], "hlc": [933889, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [126, 129, 116, 127, 127, 134, 143, 132, 123, 119], "hlc": [933889, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [126, 129, 116, 127, 128, 134, 143, 135, 123, 119], "hlc": [933890, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [126, 126, 107, 127, 122, 130, 144, 134, 127, 119], "hlc": [933889, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [126, 126, 107, 127, 122, 130, 141, 134, 128, 121], "hlc": [933889, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [123, 130, 107, 121, 123, 130, 130, 129, 117, 115], "hlc": [933888, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [130, 126, 112, 129, 120, 128, 138, 130, 119, 114], "hlc": [933887, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [126, 129, 116, 127, 129, 134, 143, 135, 123, 119], "hlc": [933890, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [120, 123, 107, 123, 112, 123, 130, 136, 120, 114], "hlc": [933890, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [126, 126, 107, 127, 122, 130, 141, 134, 129, 121], "hlc": [933889, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [126, 131, 116, 127, 129, 134, 143, 135, 123, 119], "hlc": [933890, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [133, 130, 118, 126, 124, 130, 139, 133, 125, 118], "hlc": [933889, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [130, 126, 112, 130, 122, 130, 141, 134, 129, 121], "hlc": [933889, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [126, 126, 107, 127, 122, 130, 145, 136, 127, 119], "hlc": [933890, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [130, 126, 112, 129, 122, 130, 141, 134, 130, 121], "hlc": [933889, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [126, 132, 116, 127, 129, 134, 143, 135, 123, 119], "hlc": [933890, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [134, 132, 116, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [135, 132, 116, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 133, 116, 127, 129, 134, 143, 135, 123, 119], "hlc": [933890, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 126, 113, 124, 118, 136, 139, 132, 123, 115], "hlc": [933888, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [120, 123, 107, 123, 112, 123, 130, 137, 120, 114], "hlc": [933891, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [130, 126, 112, 129, 122, 130, 141, 134, 131, 121], "hlc": [933890, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [135, 132, 119, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [126, 133, 116, 127, 129, 137, 143, 135, 123, 119], "hlc": [933890, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 126, 113, 127, 122, 136, 146, 136, 127, 119], "hlc": [933890, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [130, 126, 113, 129, 122, 136, 147, 136, 131, 121], "hlc": [933890, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [126, 126, 107, 127, 122, 130, 141, 137, 120, 122], "hlc": [933891, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [136, 132, 116, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [126, 134, 116, 127, 129, 134, 143, 135, 123, 119], "hlc": [933890, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [135, 132, 120, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [130, 126, 112, 131, 122, 130, 141, 134, 129, 121], "hlc": [933889, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [126, 129, 116, 127, 130, 134, 143, 135, 123, 119], "hlc": [933891, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [120, 123, 107, 123, 112, 123, 130, 138, 120, 114], "hlc": [933892, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [126, 126, 107, 127, 122, 130, 141, 137, 120, 123], "hlc": [933891, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [137, 132, 116, 131, 129, 134, 143, 135, 129, 121], "hlc": [933890, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [138, 132, 116, 131, 130, 134, 143, 135, 129, 121], "hlc": [933891, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [135, 135, 120, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [126, 134, 116, 127, 131, 134, 143, 135, 123, 119], "hlc": [933891, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [126, 134, 116, 127, 132, 134, 143, 138, 123, 119], "hlc": [933892, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [126, 126, 107, 127, 122, 130, 141, 139, 120, 123], "hlc": [933892, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [136, 132, 116, 129, 129, 134, 143, 135, 132, 121], "hlc": [933891, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [139, 132, 116, 131, 130, 134, 143, 135, 129, 121], "hlc": [933891, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [135, 136, 120, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [135, 132, 121, 127, 129, 134, 143, 135, 125, 119], "hlc": [933890, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [126, 133, 116, 127, 129, 138, 143, 135, 123, 119], "hlc": [933890, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [130, 126, 113, 129, 122, 136, 148, 136, 131, 121], "hlc": [933890, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [126, 126, 107, 127, 122, 130, 141, 140, 120, 123], "hlc": [933892, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [136, 132, 116, 129, 129, 134, 143, 135, 133, 121], "hlc": [933891, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [126, 126, 107, 127, 122, 130, 141, 137, 120, 124], "hlc": [933891, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [140, 132, 116, 131, 130, 134, 143, 137, 129, 124], "hlc": [933891, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [139, 137, 120, 131, 130, 134, 143, 135, 129, 121], "hlc": [933891, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [135, 133, 122, 127, 129, 138, 143, 135, 125, 119], "hlc": [933890, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [130, 134, 116, 129, 133, 136, 148, 138, 131, 121], "hlc": [933892, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [136, 133, 116, 129, 129, 139, 143, 135, 133, 121], "hlc": [933891, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [136, 136, 120, 129, 129, 134, 143, 135, 134, 121], "hlc": [933891, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [136, 136, 121, 129, 129, 134, 143, 135, 135, 121], "hlc": [933891, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [126, 126, 107, 127, 122, 130, 141, 140, 120, 125], "hlc": [933892, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [141, 132, 116, 131, 130, 134, 143, 137, 129, 124], "hlc": [933891, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [135, 133, 123, 127, 129, 138, 143, 135, 125, 119], "hlc": [933890, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [130, 134, 116, 129, 134, 136, 148, 138, 131, 121], "hlc": [933892, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [126, 126, 107, 127, 122, 130, 141, 141, 120, 123], "hlc": [933893, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [136, 136, 121, 129, 129, 134, 143, 135, 136, 121], "hlc": [933891, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [126, 126, 107, 127, 122, 130, 141, 140, 120, 126], "hlc": [933892, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [142, 132, 116, 131, 130, 134, 143, 140, 129, 126], "hlc": [933892, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [141, 138, 120, 131, 130, 134, 143, 137, 129, 124], "hlc": [933891, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [141, 139, 120, 131, 130, 134, 143, 141, 129, 124], "hlc": [933893, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [135, 133, 123, 129, 129, 138, 149, 136, 131, 121], "hlc": [933890, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [136, 136, 123, 129, 129, 138, 150, 136, 136, 121], "hlc": [933891, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [130, 134, 116, 129, 134, 136, 148, 142, 131, 123], "hlc": [933893, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [143, 132, 116, 131, 130, 134, 143, 140, 129, 126], "hlc": [933892, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [135, 133, 124, 127, 129, 138, 143, 135, 125, 119], "hlc": [933890, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [130, 134, 116, 129, 135, 136, 148, 138, 131, 121], "hlc": [933892, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [136, 133, 116, 129, 129, 140, 143, 135, 133, 121], "hlc": [933891, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [136, 136, 123, 129, 129, 138, 151, 136, 136, 121], "hlc": [933891, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [136, 136, 121, 129, 129, 134, 143, 135, 137, 121], "hlc": [933892, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [126, 126, 107, 127, 122, 130, 141, 140, 120, 127], "hlc": [933892, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [144, 133, 124, 131, 130, 138, 143, 140, 129, 126], "hlc": [933892, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [145, 134, 124, 131, 135, 138, 148, 140, 131, 126], "hlc": [933892, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [136, 134, 116, 129, 136, 140, 148, 138, 133, 121], "hlc": [933893, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [136, 136, 123, 129, 137, 140, 151, 138, 136, 121], "hlc": [933893, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [136, 136, 123, 129, 129, 138, 152, 136, 137, 121], "hlc": [933892, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [130, 134, 116, 129, 134, 136, 148, 143, 131, 127], "hlc": [933894, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [143, 136, 121, 131, 130, 134, 143, 140, 138, 126], "hlc": [933892, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [141, 140, 120, 131, 130, 134, 143, 141, 129, 124], "hlc": [933893, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [136, 136, 123, 129, 138, 140, 151, 138, 136, 121], "hlc": [933893, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [130, 134, 116, 129, 134, 136, 148, 144, 131, 127], "hlc": [933894, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [143, 136, 121, 131, 130, 134, 143, 140, 139, 126], "hlc": [933892, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 126, 107, 127, 122, 130, 141, 140, 120, 128], "hlc": [933892, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [146, 136, 124, 131, 135, 138, 148, 140, 139, 126], "hlc": [933892, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [141, 141, 120, 131, 134, 136, 148, 144, 131, 127], "hlc": [933894, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [136, 136, 123, 129, 139, 140, 151, 140, 136, 128], "hlc": [933893, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [136, 136, 123, 129, 138, 140, 153, 138, 137, 121], "hlc": [933893, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [141, 140, 120, 131, 130, 134, 143, 141, 129, 129], "hlc": [933893, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [147, 136, 124, 131, 135, 138, 148, 140, 139, 126], "hlc": [933892, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [141, 142, 120, 131, 134, 136, 148, 144, 131, 127], "hlc": [933894, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [136, 136, 123, 129, 140, 140, 151, 140, 136, 128], "hlc": [933893, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [136, 136, 123, 129, 138, 140, 154, 138, 137, 121], "hlc": [933893, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [141, 140, 120, 131, 130, 134, 143, 141, 129, 130], "hlc": [933893, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [148, 136, 124, 131, 140, 140, 151, 140, 139, 128], "hlc": [933893, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [149, 136, 124, 131, 140, 140, 154, 140, 139, 128], "hlc": [933893, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [141, 142, 123, 131, 141, 140, 151, 144, 136, 128], "hlc": [933894, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 142, 123, 131, 142, 140, 151, 144, 136, 130], "hlc": [933894, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [147, 136, 124, 131, 135, 138, 148, 140, 140, 126], "hlc": [933893, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [150, 136, 124, 131, 140, 140, 154, 140, 139, 128], "hlc": [933893, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [135, 133, 125, 127, 129, 138, 143, 135, 125, 119], "hlc": [933891, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [130, 126, 112, 132, 122, 130, 141, 134, 129, 121], "hlc": [933890, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [147, 136, 124, 131, 135, 138, 148, 140, 141, 126], "hlc": [933893, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [141, 140, 120, 131, 130, 134, 143, 141, 129, 131], "hlc": [933893, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [147, 136, 126, 131, 135, 138, 148, 140, 141, 126], "hlc": [933893, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [135, 133, 125, 133, 129, 138, 143, 135, 129, 121], "hlc": [933891, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [141, 140, 120, 131, 134, 136, 148, 145, 131, 131], "hlc": [933895, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [150, 136, 124, 131, 140, 140, 154, 140, 142, 128], "hlc": [933894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [141, 140, 120, 132, 130, 134, 143, 141, 129, 132], "hlc": [933893, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [151, 136, 124, 131, 140, 140, 154, 140, 139, 128], "hlc": [933893, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [141, 143, 120, 131, 134, 136, 148, 144, 131, 127], "hlc": [933894, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [141, 142, 123, 131, 143, 140, 151, 144, 136, 130], "hlc": [933894, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [136, 133, 116, 129, 129, 141, 143, 135, 133, 121], "hlc": [933892, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [136, 136, 123, 129, 138, 140, 155, 138, 137, 121], "hlc": [933893, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [147, 136, 127, 131, 135, 141, 148, 140, 141, 126], "hlc": [933893, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [151, 136, 124, 131, 140, 140, 156, 140, 139, 128], "hlc": [933893, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [141, 143, 120, 131, 134, 136, 148, 146, 131, 131], "hlc": [933896, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [141, 142, 123, 132, 143, 140, 151, 144, 136, 133], "hlc": [933894, 7]}
