INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [94, 94, 98, 101, 93, 101, 111, 107, 88, 90], "hlc": [922120, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [94, 97, 98, 101, 93, 101, 111, 107, 88, 90], "hlc": [922120, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [92, 90, 99, 104, 91, 96, 104, 107, 86, 86], "hlc": [922122, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [96, 91, 94, 97, 98, 102, 105, 102, 81, 85], "hlc": [922119, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [98, 94, 98, 101, 93, 101, 112, 107, 88, 90], "hlc": [922120, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [94, 96, 94, 103, 93, 100, 107, 112, 88, 88], "hlc": [922121, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [94, 98, 98, 101, 93, 101, 111, 107, 88, 90], "hlc": [922120, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [98, 94, 98, 101, 93, 101, 113, 107, 88, 90], "hlc": [922120, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [94, 96, 94, 103, 93, 100, 107, 113, 88, 88], "hlc": [922121, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 94, 93, 101, 91, 96, 100, 106, 88, 91], "hlc": [922120, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [98, 99, 98, 101, 93, 101, 113, 107, 88, 90], "hlc": [922120, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [94, 96, 100, 103, 93, 100, 107, 113, 88, 88], "hlc": [922121, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 94, 99, 105, 91, 96, 104, 107, 88, 91], "hlc": [922122, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [96, 98, 98, 101, 98, 103, 111, 107, 88, 90], "hlc": [922120, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [99, 91, 94, 97, 91, 96, 106, 102, 81, 85], "hlc": [922119, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [94, 96, 101, 103, 93, 100, 107, 113, 88, 88], "hlc": [922121, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [92, 94, 99, 106, 91, 96, 104, 107, 88, 91], "hlc": [922122, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [96, 91, 94, 97, 99, 97, 105, 102, 81, 85], "hlc": [922119, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [94, 96, 94, 103, 93, 100, 107, 114, 88, 88], "hlc": [922121, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 85, 92, 99, 87, 94, 100, 102, 89, 85], "hlc": [922122, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [92, 94, 93, 101, 91, 96, 100, 106, 88, 92], "hlc": [922120, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [100, 94, 94, 101, 91, 96, 106, 106, 88, 92], "hlc": [922120, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [99, 96, 102, 103, 93, 100, 107, 113, 88, 88], "hlc": [922121, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 96, 103, 106, 93, 100, 107, 113, 88, 91], "hlc": [922122, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [96, 94, 99, 107, 99, 97, 105, 107, 88, 91], "hlc": [922123, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [98, 96, 98, 103, 93, 101, 114, 114, 88, 90], "hlc": [922121, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [94, 96, 101, 103, 93, 100, 107, 113, 90, 88], "hlc": [922123, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [92, 94, 93, 101, 91, 96, 100, 106, 89, 93], "hlc": [922122, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [98, 100, 98, 101, 93, 101, 113, 107, 88, 90], "hlc": [922120, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [99, 96, 104, 106, 93, 100, 107, 113, 88, 91], "hlc": [922122, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [96, 94, 99, 108, 99, 97, 105, 107, 88, 91], "hlc": [922123, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [96, 91, 94, 97, 100, 97, 105, 102, 81, 85], "hlc": [922119, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [96, 98, 98, 101, 98, 104, 111, 107, 88, 90], "hlc": [922120, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [98, 96, 98, 103, 93, 101, 115, 114, 88, 90], "hlc": [922121, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [94, 96, 94, 103, 93, 100, 107, 115, 88, 88], "hlc": [922121, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [92, 94, 93, 101, 91, 96, 100, 106, 89, 94], "hlc": [922122, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [98, 101, 98, 101, 98, 104, 113, 107, 88, 90], "hlc": [922120, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [98, 102, 98, 103, 98, 104, 113, 115, 88, 90], "hlc": [922121, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 96, 104, 109, 99, 100, 107, 113, 88, 91], "hlc": [922123, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [99, 96, 104, 110, 100, 100, 107, 113, 88, 91], "hlc": [922123, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [98, 98, 98, 103, 98, 105, 115, 114, 88, 90], "hlc": [922121, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [98, 98, 98, 103, 98, 106, 115, 114, 89, 94], "hlc": [922122, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 96, 99, 108, 99, 101, 116, 114, 88, 91], "hlc": [922123, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [98, 100, 98, 103, 93, 101, 113, 116, 88, 90], "hlc": [922121, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [101, 94, 94, 101, 91, 96, 106, 106, 88, 92], "hlc": [922120, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [98, 103, 98, 103, 98, 104, 113, 115, 88, 90], "hlc": [922121, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [99, 96, 105, 106, 93, 100, 107, 113, 88, 91], "hlc": [922122, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [99, 96, 104, 111, 100, 100, 107, 113, 88, 91], "hlc": [922123, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [96, 91, 94, 97, 101, 97, 105, 102, 81, 85], "hlc": [922119, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [98, 96, 99, 108, 99, 101, 117, 114, 88, 91], "hlc": [922123, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [94, 96, 101, 103, 93, 100, 107, 113, 91, 88], "hlc": [922123, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [102, 96, 101, 103, 93, 100, 107, 113, 91, 92], "hlc": [922123, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 96, 105, 112, 100, 100, 107, 113, 88, 91], "hlc": [922124, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [101, 98, 98, 103, 98, 107, 115, 114, 89, 94], "hlc": [922122, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [101, 98, 98, 103, 101, 108, 115, 114, 89, 94], "hlc": [922122, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [101, 98, 99, 108, 101, 109, 117, 114, 89, 94], "hlc": [922123, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [98, 103, 99, 108, 99, 104, 118, 115, 88, 91], "hlc": [922123, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [99, 96, 104, 111, 100, 100, 107, 113, 89, 95], "hlc": [922123, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [103, 96, 101, 103, 93, 100, 107, 113, 91, 92], "hlc": [922123, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [99, 96, 106, 106, 93, 100, 107, 113, 88, 91], "hlc": [922122, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 96, 105, 113, 100, 100, 107, 113, 88, 91], "hlc": [922124, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [98, 100, 98, 103, 93, 101, 113, 117, 88, 90], "hlc": [922121, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 96, 104, 111, 100, 100, 107, 113, 89, 96], "hlc": [922123, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 96, 107, 113, 100, 100, 107, 113, 88, 91], "hlc": [922124, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [99, 96, 105, 114, 100, 100, 107, 113, 89, 96], "hlc": [922124, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [103, 96, 101, 103, 102, 100, 107, 113, 91, 92], "hlc": [922123, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [98, 103, 99, 108, 99, 104, 119, 117, 88, 91], "hlc": [922123, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [99, 100, 106, 106, 93, 101, 113, 118, 88, 91], "hlc": [922122, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 96, 105, 115, 100, 100, 107, 113, 89, 96], "hlc": [922124, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [103, 96, 101, 103, 103, 100, 107, 113, 91, 92], "hlc": [922123, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 98, 99, 108, 101, 110, 117, 114, 89, 94], "hlc": [922123, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [98, 103, 99, 108, 99, 104, 120, 117, 88, 91], "hlc": [922123, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [99, 100, 106, 106, 93, 101, 113, 119, 88, 91], "hlc": [922122, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [94, 96, 101, 103, 93, 100, 107, 113, 92, 88], "hlc": [922124, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [104, 103, 101, 108, 99, 104, 120, 117, 91, 92], "hlc": [922123, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [98, 104, 101, 103, 98, 104, 113, 115, 92, 90], "hlc": [922124, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [99, 96, 108, 115, 100, 100, 107, 113, 89, 96], "hlc": [922124, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [103, 96, 109, 115, 103, 100, 107, 113, 91, 96], "hlc": [922124, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [99, 100, 106, 116, 100, 101, 113, 119, 89, 96], "hlc": [922125, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [101, 98, 101, 108, 101, 110, 117, 114, 93, 94], "hlc": [922125, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [105, 103, 101, 108, 99, 104, 120, 117, 91, 92], "hlc": [922123, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [99, 100, 106, 117, 100, 101, 113, 119, 89, 96], "hlc": [922125, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 96, 101, 103, 104, 100, 107, 113, 91, 92], "hlc": [922123, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 98, 99, 108, 101, 111, 117, 114, 89, 94], "hlc": [922123, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [98, 103, 99, 108, 99, 104, 121, 117, 88, 91], "hlc": [922123, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [99, 100, 106, 106, 93, 101, 113, 120, 88, 91], "hlc": [922122, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [101, 98, 101, 108, 101, 110, 117, 114, 94, 94], "hlc": [922125, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [98, 105, 101, 108, 99, 104, 121, 117, 92, 91], "hlc": [922124, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [103, 100, 110, 117, 103, 101, 113, 119, 91, 96], "hlc": [922125, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [103, 100, 106, 118, 104, 101, 113, 119, 91, 96], "hlc": [922125, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [103, 100, 106, 106, 105, 101, 113, 120, 91, 92], "hlc": [922123, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [105, 103, 101, 108, 99, 104, 122, 117, 91, 92], "hlc": [922123, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [101, 100, 106, 108, 101, 110, 117, 121, 94, 94], "hlc": [922125, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [101, 98, 101, 108, 101, 111, 117, 114, 95, 94], "hlc": [922125, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [106, 103, 101, 108, 99, 104, 120, 117, 91, 92], "hlc": [922123, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [103, 100, 111, 117, 103, 101, 113, 119, 91, 96], "hlc": [922125, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [103, 100, 106, 119, 104, 101, 113, 119, 91, 96], "hlc": [922125, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [103, 100, 106, 106, 106, 101, 113, 120, 91, 92], "hlc": [922123, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [101, 98, 99, 108, 101, 112, 117, 114, 89, 94], "hlc": [922123, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [105, 103, 101, 108, 99, 104, 123, 117, 91, 92], "hlc": [922123, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [101, 100, 106, 108, 101, 110, 117, 122, 94, 94], "hlc": [922125, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [101, 98, 101, 108, 101, 111, 117, 114, 96, 94], "hlc": [922125, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [106, 106, 101, 108, 99, 104, 121, 117, 92, 92], "hlc": [922124, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [103, 100, 112, 117, 103, 112, 117, 119, 91, 96], "hlc": [922125, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [103, 100, 111, 120, 104, 101, 113, 119, 91, 96], "hlc": [922126, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [103, 100, 106, 108, 106, 113, 117, 120, 91, 94], "hlc": [922123, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [103, 100, 106, 108, 106, 114, 117, 122, 94, 94], "hlc": [922125, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [103, 100, 106, 108, 106, 115, 117, 122, 96, 94], "hlc": [922125, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [105, 103, 106, 119, 104, 104, 124, 119, 91, 96], "hlc": [922125, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [105, 103, 101, 108, 101, 111, 123, 117, 97, 94], "hlc": [922126, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [107, 103, 101, 108, 99, 104, 120, 117, 91, 92], "hlc": [922123, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [103, 100, 113, 117, 103, 112, 117, 119, 91, 96], "hlc": [922125, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [103, 100, 111, 121, 104, 101, 113, 119, 91, 96], "hlc": [922126, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [103, 100, 106, 108, 106, 116, 117, 122, 96, 94], "hlc": [922125, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [105, 103, 106, 119, 104, 104, 125, 119, 91, 96], "hlc": [922125, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [101, 100, 106, 108, 101, 110, 117, 123, 94, 94], "hlc": [922125, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 107, 106, 108, 101, 110, 121, 123, 94, 94], "hlc": [922125, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [103, 100, 114, 117, 106, 116, 117, 122, 96, 96], "hlc": [922125, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [103, 100, 111, 121, 107, 101, 113, 120, 91, 96], "hlc": [922126, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [107, 103, 106, 108, 106, 117, 120, 122, 96, 94], "hlc": [922125, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 100, 113, 117, 103, 112, 117, 124, 94, 96], "hlc": [922125, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [105, 103, 106, 119, 104, 111, 125, 119, 98, 96], "hlc": [922126, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [108, 103, 101, 108, 99, 104, 120, 117, 91, 92], "hlc": [922123, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [103, 100, 115, 117, 106, 116, 117, 122, 96, 96], "hlc": [922125, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [107, 103, 106, 108, 106, 118, 120, 122, 96, 94], "hlc": [922125, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [105, 103, 106, 119, 104, 111, 125, 119, 99, 96], "hlc": [922126, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [106, 108, 115, 117, 106, 116, 121, 123, 96, 96], "hlc": [922125, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [108, 103, 111, 122, 104, 104, 120, 119, 91, 96], "hlc": [922127, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [107, 103, 106, 119, 106, 119, 125, 122, 99, 96], "hlc": [922126, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [107, 103, 106, 111, 106, 118, 120, 122, 96, 97], "hlc": [922125, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [109, 103, 101, 108, 99, 104, 120, 117, 91, 92], "hlc": [922123, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [103, 100, 116, 117, 106, 116, 117, 122, 96, 96], "hlc": [922125, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [107, 103, 106, 119, 106, 120, 125, 122, 99, 96], "hlc": [922126, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [105, 103, 106, 119, 104, 104, 126, 119, 91, 96], "hlc": [922125, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 100, 113, 117, 103, 112, 117, 125, 94, 96], "hlc": [922125, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [106, 109, 116, 117, 106, 116, 121, 123, 96, 96], "hlc": [922125, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [105, 103, 111, 121, 108, 104, 126, 120, 91, 96], "hlc": [922126, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [107, 103, 113, 119, 106, 121, 125, 125, 99, 96], "hlc": [922126, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [107, 103, 113, 119, 106, 120, 125, 126, 99, 96], "hlc": [922126, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [109, 103, 106, 111, 106, 118, 120, 122, 96, 98], "hlc": [922125, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [110, 103, 101, 108, 99, 104, 120, 117, 91, 92], "hlc": [922123, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [106, 110, 116, 117, 106, 116, 121, 123, 96, 96], "hlc": [922125, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [103, 100, 117, 117, 106, 116, 117, 122, 96, 96], "hlc": [922125, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [108, 103, 111, 123, 104, 104, 120, 119, 91, 96], "hlc": [922127, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [107, 103, 113, 119, 106, 122, 125, 125, 99, 96], "hlc": [922126, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [109, 103, 106, 111, 106, 118, 120, 122, 96, 99], "hlc": [922125, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [110, 111, 116, 117, 106, 116, 121, 123, 96, 96], "hlc": [922125, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 112, 116, 123, 106, 116, 121, 123, 96, 96], "hlc": [922127, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 113, 116, 123, 106, 122, 125, 125, 99, 96], "hlc": [922127, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [109, 103, 118, 117, 106, 118, 120, 122, 96, 99], "hlc": [922125, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [108, 103, 117, 124, 106, 116, 120, 122, 96, 96], "hlc": [922128, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [106, 110, 116, 119, 106, 116, 125, 123, 100, 96], "hlc": [922128, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 114, 116, 123, 106, 122, 125, 125, 99, 96], "hlc": [922127, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [109, 103, 119, 117, 106, 118, 120, 122, 96, 99], "hlc": [922125, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [105, 103, 111, 121, 109, 104, 126, 120, 91, 96], "hlc": [922126, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [105, 103, 106, 119, 104, 104, 127, 119, 91, 96], "hlc": [922125, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [107, 103, 113, 119, 106, 120, 125, 127, 99, 96], "hlc": [922126, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [109, 103, 106, 111, 106, 118, 120, 122, 96, 100], "hlc": [922125, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [111, 103, 111, 121, 109, 104, 126, 120, 91, 96], "hlc": [922126, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [112, 103, 111, 121, 109, 118, 126, 122, 96, 100], "hlc": [922126, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [110, 115, 119, 123, 106, 122, 125, 125, 99, 99], "hlc": [922127, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [110, 114, 117, 125, 106, 122, 125, 125, 99, 96], "hlc": [922128, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [107, 103, 113, 121, 110, 120, 126, 127, 99, 96], "hlc": [922126, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [107, 103, 113, 119, 106, 123, 127, 125, 99, 96], "hlc": [922126, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [110, 116, 119, 123, 106, 122, 125, 125, 99, 99], "hlc": [922127, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [109, 103, 120, 117, 106, 118, 120, 122, 96, 99], "hlc": [922125, 14]}
