INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [128, 136, 115, 124, 123, 123, 128, 119, 127, 105], "hlc": [933871, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [122, 127, 119, 118, 118, 123, 124, 114, 118, 105], "hlc": [933874, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [126, 123, 115, 126, 120, 123, 122, 119, 122, 105], "hlc": [933871, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [128, 133, 115, 124, 125, 124, 126, 126, 122, 105], "hlc": [933872, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [126, 124, 115, 123, 125, 124, 127, 124, 130, 108], "hlc": [933872, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [122, 127, 118, 118, 120, 123, 124, 120, 118, 110], "hlc": [933873, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [126, 127, 120, 126, 120, 123, 124, 119, 122, 105], "hlc": [933874, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [128, 136, 115, 127, 123, 123, 128, 119, 127, 105], "hlc": [933871, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [122, 127, 119, 118, 128, 126, 126, 122, 118, 105], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [130, 131, 116, 123, 125, 130, 127, 124, 130, 108], "hlc": [933872, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [126, 127, 118, 125, 120, 123, 130, 120, 122, 110], "hlc": [933873, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [131, 124, 115, 123, 125, 124, 127, 124, 131, 108], "hlc": [933872, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [131, 133, 115, 124, 125, 124, 127, 126, 132, 108], "hlc": [933872, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [130, 131, 116, 123, 125, 131, 127, 124, 130, 108], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [126, 127, 118, 125, 120, 123, 131, 120, 122, 110], "hlc": [933873, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [128, 133, 115, 124, 125, 124, 126, 127, 122, 105], "hlc": [933873, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 133, 115, 124, 125, 124, 127, 126, 133, 108], "hlc": [933872, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [122, 127, 118, 118, 120, 123, 124, 120, 118, 111], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [132, 127, 118, 125, 123, 123, 131, 120, 122, 110], "hlc": [933873, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [133, 133, 118, 125, 125, 124, 131, 127, 122, 110], "hlc": [933873, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [131, 137, 115, 124, 125, 124, 128, 126, 133, 108], "hlc": [933872, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [130, 136, 116, 128, 125, 131, 128, 124, 130, 108], "hlc": [933872, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [131, 133, 118, 124, 125, 124, 127, 126, 134, 111], "hlc": [933873, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [134, 133, 118, 125, 125, 124, 131, 127, 122, 110], "hlc": [933873, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [131, 138, 115, 124, 125, 124, 128, 126, 133, 108], "hlc": [933872, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [130, 136, 116, 129, 125, 131, 128, 124, 130, 108], "hlc": [933872, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [122, 127, 119, 118, 129, 126, 126, 122, 118, 105], "hlc": [933874, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [130, 131, 116, 123, 125, 132, 127, 124, 130, 108], "hlc": [933872, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [128, 133, 115, 124, 125, 124, 126, 128, 122, 105], "hlc": [933873, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [122, 127, 118, 118, 120, 123, 124, 120, 118, 112], "hlc": [933873, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [135, 133, 118, 125, 125, 132, 131, 127, 130, 110], "hlc": [933873, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [134, 139, 118, 125, 125, 124, 131, 127, 133, 110], "hlc": [933873, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [130, 136, 116, 129, 125, 133, 128, 124, 130, 108], "hlc": [933872, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [130, 136, 118, 129, 125, 134, 128, 124, 130, 112], "hlc": [933873, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [128, 133, 119, 124, 129, 126, 126, 129, 122, 105], "hlc": [933874, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [131, 133, 118, 124, 125, 124, 127, 128, 135, 111], "hlc": [933873, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [131, 138, 118, 124, 125, 124, 128, 126, 133, 113], "hlc": [933873, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [136, 133, 118, 125, 125, 132, 131, 127, 130, 110], "hlc": [933873, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [126, 127, 121, 126, 120, 123, 124, 119, 122, 105], "hlc": [933875, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [130, 136, 116, 130, 125, 131, 128, 124, 130, 108], "hlc": [933872, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [130, 136, 118, 129, 125, 135, 128, 124, 130, 112], "hlc": [933873, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [131, 133, 118, 124, 125, 124, 127, 128, 136, 111], "hlc": [933873, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [137, 136, 118, 130, 125, 132, 131, 127, 130, 110], "hlc": [933873, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [138, 136, 118, 130, 125, 135, 131, 127, 130, 112], "hlc": [933873, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [136, 133, 118, 125, 125, 132, 132, 127, 130, 110], "hlc": [933873, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [131, 133, 121, 126, 125, 124, 127, 128, 137, 111], "hlc": [933875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [131, 138, 118, 124, 125, 124, 128, 128, 136, 114], "hlc": [933873, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [134, 140, 118, 125, 125, 124, 131, 127, 133, 110], "hlc": [933873, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [126, 127, 122, 126, 120, 123, 124, 119, 122, 105], "hlc": [933876, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [130, 136, 116, 131, 125, 131, 128, 124, 130, 108], "hlc": [933872, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [122, 127, 119, 118, 130, 126, 126, 122, 118, 105], "hlc": [933874, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [130, 136, 118, 129, 125, 136, 128, 124, 130, 112], "hlc": [933873, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [136, 133, 118, 125, 125, 132, 133, 127, 130, 110], "hlc": [933873, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [128, 133, 119, 124, 129, 126, 126, 130, 122, 105], "hlc": [933874, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [131, 138, 118, 124, 125, 124, 128, 128, 136, 115], "hlc": [933873, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [139, 136, 118, 130, 125, 135, 133, 127, 130, 112], "hlc": [933873, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [130, 136, 123, 131, 125, 131, 128, 124, 130, 108], "hlc": [933876, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [126, 127, 122, 126, 131, 126, 126, 122, 122, 105], "hlc": [933876, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [130, 136, 119, 129, 129, 137, 128, 130, 130, 112], "hlc": [933874, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 140, 118, 125, 125, 132, 134, 127, 133, 110], "hlc": [933873, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [128, 133, 119, 124, 130, 126, 126, 131, 122, 105], "hlc": [933875, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [131, 138, 121, 126, 125, 124, 128, 128, 138, 115], "hlc": [933875, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [131, 138, 118, 129, 125, 136, 128, 128, 136, 116], "hlc": [933873, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [134, 141, 118, 125, 125, 124, 131, 127, 133, 110], "hlc": [933873, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [130, 136, 124, 131, 125, 131, 128, 124, 130, 108], "hlc": [933876, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [130, 136, 116, 132, 125, 131, 128, 124, 130, 108], "hlc": [933872, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [130, 136, 125, 132, 125, 131, 128, 124, 130, 108], "hlc": [933877, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [136, 140, 124, 131, 125, 132, 135, 127, 133, 110], "hlc": [933876, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [134, 141, 119, 125, 130, 126, 131, 132, 133, 110], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [140, 136, 118, 130, 125, 135, 133, 127, 130, 112], "hlc": [933874, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [130, 136, 126, 132, 125, 131, 128, 124, 130, 108], "hlc": [933877, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [126, 127, 122, 126, 132, 126, 126, 122, 122, 105], "hlc": [933876, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [130, 136, 119, 129, 129, 138, 128, 130, 130, 112], "hlc": [933874, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 138, 121, 126, 125, 124, 128, 128, 139, 115], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [134, 142, 121, 126, 125, 124, 131, 128, 139, 115], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [140, 136, 122, 130, 133, 135, 133, 127, 130, 112], "hlc": [933876, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [140, 136, 126, 132, 134, 135, 133, 127, 130, 112], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [130, 136, 122, 129, 132, 139, 128, 130, 130, 112], "hlc": [933876, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 140, 115], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [140, 136, 126, 132, 135, 135, 133, 127, 130, 112], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [130, 136, 122, 129, 132, 140, 128, 130, 130, 112], "hlc": [933876, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [136, 140, 124, 131, 125, 132, 136, 127, 133, 110], "hlc": [933876, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 141, 119, 125, 130, 126, 131, 133, 133, 110], "hlc": [933876, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [131, 138, 118, 129, 125, 136, 128, 128, 136, 117], "hlc": [933873, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [136, 143, 124, 131, 125, 132, 136, 128, 139, 115], "hlc": [933876, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 144, 124, 131, 125, 136, 136, 128, 139, 117], "hlc": [933876, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [140, 136, 126, 133, 135, 135, 133, 127, 130, 112], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 141, 126, 134, 135, 135, 133, 133, 133, 112], "hlc": [933877, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [140, 136, 126, 132, 136, 140, 133, 130, 130, 112], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [141, 136, 118, 130, 125, 135, 133, 127, 130, 112], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [130, 136, 122, 129, 132, 141, 128, 130, 130, 112], "hlc": [933876, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 141, 115], "hlc": [933875, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [131, 138, 118, 129, 125, 136, 128, 128, 136, 118], "hlc": [933873, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [141, 141, 126, 135, 135, 135, 133, 133, 133, 112], "hlc": [933877, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [131, 138, 122, 129, 132, 142, 128, 130, 136, 118], "hlc": [933876, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [136, 140, 124, 131, 132, 141, 137, 130, 133, 112], "hlc": [933876, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 141, 119], "hlc": [933875, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [141, 141, 126, 136, 135, 135, 133, 133, 133, 112], "hlc": [933877, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [134, 141, 119, 125, 130, 126, 131, 134, 133, 110], "hlc": [933877, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 142, 115], "hlc": [933875, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 141, 120], "hlc": [933875, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [141, 141, 126, 137, 135, 138, 133, 133, 141, 120], "hlc": [933877, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [134, 141, 122, 129, 132, 143, 131, 134, 136, 118], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [141, 141, 126, 136, 135, 141, 138, 133, 133, 112], "hlc": [933877, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 142, 121], "hlc": [933875, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [141, 141, 126, 138, 135, 138, 133, 133, 141, 120], "hlc": [933877, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 141, 122, 129, 132, 144, 131, 134, 136, 118], "hlc": [933877, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [141, 141, 126, 136, 135, 141, 139, 133, 133, 112], "hlc": [933877, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [141, 141, 126, 138, 135, 145, 133, 134, 141, 120], "hlc": [933877, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [134, 141, 122, 129, 132, 144, 131, 135, 136, 118], "hlc": [933878, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [141, 141, 126, 136, 135, 144, 139, 136, 136, 118], "hlc": [933878, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 145, 124, 131, 125, 136, 136, 128, 139, 117], "hlc": [933876, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [130, 136, 127, 132, 125, 131, 128, 124, 130, 108], "hlc": [933879, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [140, 136, 126, 132, 137, 140, 133, 130, 130, 112], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [141, 141, 126, 136, 135, 144, 139, 137, 136, 118], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 143, 115], "hlc": [933875, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 142, 122], "hlc": [933875, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [136, 145, 128, 132, 125, 136, 136, 128, 139, 117], "hlc": [933880, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [136, 145, 129, 132, 129, 138, 136, 130, 143, 117], "hlc": [933880, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [141, 141, 126, 138, 135, 146, 139, 137, 141, 120], "hlc": [933878, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [141, 141, 126, 138, 135, 147, 139, 137, 142, 122], "hlc": [933878, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [141, 141, 127, 136, 135, 141, 140, 133, 133, 112], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [140, 138, 126, 132, 137, 140, 133, 130, 144, 115], "hlc": [933877, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [140, 136, 126, 132, 138, 140, 133, 130, 130, 112], "hlc": [933877, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [141, 141, 126, 138, 135, 148, 139, 137, 142, 122], "hlc": [933878, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [131, 138, 121, 129, 129, 138, 128, 130, 142, 123], "hlc": [933875, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [141, 145, 130, 138, 135, 148, 139, 137, 143, 122], "hlc": [933880, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [141, 141, 127, 136, 138, 141, 141, 133, 133, 112], "hlc": [933879, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [140, 138, 126, 132, 137, 140, 133, 130, 145, 123], "hlc": [933877, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [142, 136, 118, 130, 125, 135, 133, 127, 130, 112], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 146, 124, 131, 125, 136, 136, 128, 139, 117], "hlc": [933876, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [141, 145, 131, 138, 135, 148, 139, 137, 143, 122], "hlc": [933880, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [141, 141, 126, 139, 135, 138, 133, 133, 141, 120], "hlc": [933877, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [141, 141, 126, 138, 135, 149, 139, 137, 142, 122], "hlc": [933878, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [140, 138, 126, 132, 137, 140, 133, 130, 146, 123], "hlc": [933877, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [143, 146, 124, 131, 125, 136, 136, 128, 139, 117], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [140, 147, 126, 132, 137, 140, 136, 130, 146, 123], "hlc": [933877, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [142, 145, 132, 138, 135, 148, 139, 137, 143, 122], "hlc": [933881, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [142, 145, 133, 139, 135, 148, 139, 137, 143, 122], "hlc": [933881, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [141, 145, 131, 138, 138, 148, 142, 137, 143, 122], "hlc": [933880, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [141, 141, 126, 138, 135, 149, 139, 137, 142, 124], "hlc": [933878, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [140, 148, 126, 132, 137, 140, 136, 130, 146, 123], "hlc": [933877, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [142, 145, 134, 139, 135, 148, 139, 137, 143, 122], "hlc": [933881, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [141, 141, 126, 140, 135, 138, 133, 133, 141, 120], "hlc": [933877, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [141, 141, 126, 136, 135, 144, 139, 138, 136, 118], "hlc": [933879, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [140, 138, 126, 132, 137, 140, 133, 130, 147, 123], "hlc": [933877, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [144, 146, 126, 132, 137, 140, 136, 130, 147, 123], "hlc": [933878, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [142, 145, 135, 140, 135, 148, 139, 137, 143, 122], "hlc": [933881, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [140, 148, 126, 132, 139, 140, 136, 130, 146, 123], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [142, 145, 134, 139, 135, 150, 139, 137, 143, 122], "hlc": [933881, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [141, 141, 126, 138, 135, 149, 139, 138, 142, 125], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [145, 146, 126, 132, 137, 140, 136, 130, 147, 123], "hlc": [933878, 2]}
