INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [144, 147, 159, 143, 149, 143, 135, 144, 157, 138], "hlc": [933885, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [146, 152, 158, 138, 146, 141, 140, 144, 153, 135], "hlc": [933885, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 153, 155, 138, 141, 141, 137, 140, 153, 135], "hlc": [933885, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [144, 147, 159, 143, 150, 143, 135, 144, 157, 138], "hlc": [933885, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [148, 148, 155, 140, 141, 148, 133, 141, 145, 129], "hlc": [933883, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [146, 152, 158, 138, 146, 141, 141, 144, 153, 135], "hlc": [933885, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [144, 143, 155, 138, 139, 143, 135, 139, 158, 129], "hlc": [933883, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 143, 159, 138, 139, 141, 134, 139, 152, 139], "hlc": [933884, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [148, 154, 155, 140, 141, 148, 137, 141, 153, 135], "hlc": [933885, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [148, 155, 159, 140, 141, 148, 137, 141, 153, 139], "hlc": [933885, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [146, 147, 164, 143, 150, 143, 139, 144, 157, 138], "hlc": [933886, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [146, 147, 165, 143, 150, 143, 139, 144, 158, 138], "hlc": [933886, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 153, 159, 143, 151, 143, 137, 144, 157, 138], "hlc": [933886, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [146, 152, 159, 138, 146, 141, 141, 144, 153, 140], "hlc": [933885, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [152, 148, 162, 140, 141, 147, 134, 141, 152, 137], "hlc": [933885, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [146, 147, 166, 143, 150, 143, 139, 144, 158, 138], "hlc": [933886, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [144, 147, 161, 145, 139, 143, 135, 147, 156, 137], "hlc": [933885, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [146, 153, 159, 143, 152, 143, 137, 144, 157, 138], "hlc": [933886, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [148, 148, 155, 140, 141, 149, 133, 141, 145, 129], "hlc": [933883, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [144, 147, 161, 141, 139, 141, 134, 148, 152, 137], "hlc": [933885, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [146, 152, 159, 138, 146, 141, 141, 144, 153, 141], "hlc": [933885, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [153, 148, 162, 145, 141, 147, 135, 147, 156, 137], "hlc": [933885, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [152, 156, 162, 140, 141, 148, 137, 141, 153, 139], "hlc": [933886, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [146, 152, 167, 143, 150, 143, 141, 144, 158, 141], "hlc": [933887, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [146, 153, 161, 146, 152, 143, 137, 147, 157, 138], "hlc": [933886, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [146, 152, 166, 143, 150, 143, 142, 144, 158, 138], "hlc": [933886, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [148, 152, 166, 143, 150, 149, 143, 144, 158, 138], "hlc": [933886, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [148, 152, 166, 143, 150, 149, 144, 148, 158, 138], "hlc": [933886, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 152, 166, 143, 150, 149, 145, 148, 158, 138], "hlc": [933886, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [148, 153, 166, 147, 152, 149, 145, 148, 158, 138], "hlc": [933886, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 152, 168, 143, 150, 143, 141, 144, 158, 141], "hlc": [933887, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [148, 153, 166, 148, 152, 149, 145, 148, 158, 138], "hlc": [933886, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [146, 153, 159, 143, 153, 143, 137, 144, 157, 138], "hlc": [933887, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [148, 148, 155, 140, 141, 150, 133, 141, 145, 129], "hlc": [933883, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [148, 152, 166, 143, 150, 149, 146, 148, 158, 138], "hlc": [933887, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [144, 147, 161, 141, 139, 141, 134, 149, 152, 137], "hlc": [933886, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [144, 143, 155, 138, 139, 143, 135, 139, 159, 129], "hlc": [933883, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [154, 153, 166, 148, 152, 149, 145, 148, 158, 138], "hlc": [933886, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [152, 157, 162, 140, 141, 150, 137, 141, 153, 139], "hlc": [933887, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [146, 153, 169, 143, 153, 143, 141, 144, 158, 141], "hlc": [933888, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [146, 153, 170, 143, 153, 143, 141, 149, 158, 141], "hlc": [933888, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [144, 147, 161, 141, 139, 143, 135, 150, 159, 137], "hlc": [933887, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [148, 152, 166, 143, 150, 149, 146, 148, 160, 138], "hlc": [933887, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [146, 152, 168, 143, 150, 143, 141, 144, 158, 142], "hlc": [933887, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [146, 153, 171, 143, 153, 143, 141, 149, 158, 141], "hlc": [933888, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [146, 153, 159, 143, 154, 143, 137, 144, 157, 138], "hlc": [933887, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [148, 148, 155, 140, 141, 151, 133, 141, 145, 129], "hlc": [933883, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 152, 166, 143, 150, 149, 147, 148, 158, 138], "hlc": [933887, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [144, 147, 161, 141, 139, 143, 135, 151, 159, 137], "hlc": [933887, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [155, 153, 166, 148, 152, 149, 145, 151, 159, 138], "hlc": [933887, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [148, 153, 166, 149, 154, 149, 145, 148, 158, 138], "hlc": [933887, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [148, 153, 166, 150, 154, 149, 147, 148, 158, 138], "hlc": [933887, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [148, 153, 171, 143, 153, 152, 141, 149, 158, 141], "hlc": [933888, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [148, 152, 168, 143, 150, 151, 141, 144, 158, 143], "hlc": [933887, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [156, 153, 166, 148, 152, 149, 145, 151, 159, 138], "hlc": [933887, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [146, 153, 172, 143, 153, 143, 141, 149, 158, 141], "hlc": [933888, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [148, 153, 166, 151, 154, 149, 147, 148, 158, 138], "hlc": [933887, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [148, 153, 171, 143, 153, 153, 141, 149, 158, 141], "hlc": [933888, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 152, 166, 143, 150, 149, 148, 148, 158, 138], "hlc": [933888, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [144, 147, 161, 141, 139, 143, 135, 152, 159, 137], "hlc": [933887, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [148, 152, 166, 143, 150, 149, 146, 148, 161, 138], "hlc": [933887, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [157, 153, 172, 148, 153, 149, 145, 151, 159, 141], "hlc": [933888, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [156, 158, 166, 148, 152, 150, 145, 151, 159, 139], "hlc": [933888, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [148, 153, 173, 151, 154, 149, 147, 149, 158, 141], "hlc": [933889, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [148, 153, 174, 151, 154, 149, 147, 149, 161, 141], "hlc": [933889, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [148, 153, 166, 152, 154, 149, 148, 148, 158, 138], "hlc": [933888, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [148, 152, 166, 143, 150, 149, 149, 152, 159, 138], "hlc": [933888, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [148, 153, 171, 143, 153, 153, 141, 153, 159, 141], "hlc": [933888, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [158, 153, 172, 148, 153, 149, 145, 151, 159, 141], "hlc": [933888, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [148, 153, 175, 151, 154, 149, 147, 149, 161, 141], "hlc": [933889, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [148, 153, 166, 153, 154, 149, 148, 148, 158, 138], "hlc": [933888, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [148, 153, 171, 143, 153, 154, 141, 149, 158, 141], "hlc": [933888, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [159, 153, 172, 153, 154, 149, 148, 151, 159, 141], "hlc": [933888, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [160, 153, 172, 153, 154, 154, 148, 151, 159, 141], "hlc": [933888, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [158, 159, 172, 148, 153, 150, 145, 151, 159, 141], "hlc": [933888, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [158, 160, 175, 151, 154, 150, 147, 151, 161, 141], "hlc": [933889, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [148, 153, 166, 154, 154, 149, 148, 148, 158, 138], "hlc": [933888, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [148, 153, 171, 143, 153, 155, 141, 149, 158, 141], "hlc": [933888, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [148, 153, 171, 143, 153, 153, 141, 154, 159, 141], "hlc": [933888, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [148, 152, 166, 143, 150, 149, 146, 148, 162, 138], "hlc": [933887, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [148, 153, 171, 155, 154, 155, 148, 149, 158, 141], "hlc": [933888, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [148, 153, 171, 156, 154, 155, 148, 154, 159, 141], "hlc": [933888, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [148, 152, 166, 143, 150, 149, 150, 152, 162, 138], "hlc": [933889, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [148, 153, 168, 154, 154, 151, 148, 148, 158, 144], "hlc": [933888, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [161, 153, 172, 153, 154, 154, 148, 151, 159, 141], "hlc": [933888, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [158, 161, 175, 151, 154, 150, 147, 151, 161, 141], "hlc": [933889, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [148, 153, 176, 151, 154, 149, 147, 149, 161, 141], "hlc": [933890, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [146, 153, 159, 143, 155, 143, 137, 144, 157, 138], "hlc": [933889, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [148, 152, 166, 143, 150, 149, 151, 152, 162, 138], "hlc": [933889, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [148, 153, 171, 143, 153, 153, 141, 155, 159, 141], "hlc": [933889, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [148, 152, 166, 143, 150, 149, 146, 148, 163, 138], "hlc": [933887, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [148, 153, 168, 154, 154, 151, 148, 148, 158, 145], "hlc": [933888, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [148, 153, 171, 143, 156, 153, 141, 155, 159, 141], "hlc": [933890, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [158, 161, 175, 151, 154, 153, 147, 156, 161, 141], "hlc": [933889, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [158, 161, 175, 151, 154, 153, 147, 157, 163, 141], "hlc": [933889, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [158, 161, 175, 154, 154, 153, 148, 158, 163, 145], "hlc": [933889, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [148, 153, 166, 143, 155, 149, 146, 148, 164, 138], "hlc": [933889, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [148, 153, 166, 143, 155, 149, 151, 152, 165, 138], "hlc": [933889, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [161, 153, 172, 154, 154, 154, 148, 151, 159, 146], "hlc": [933888, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [161, 153, 176, 154, 154, 154, 148, 151, 161, 147], "hlc": [933890, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [162, 153, 172, 153, 154, 154, 148, 151, 159, 141], "hlc": [933888, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [148, 153, 177, 151, 154, 149, 147, 149, 161, 141], "hlc": [933890, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [148, 153, 171, 143, 157, 153, 141, 155, 159, 141], "hlc": [933890, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [148, 152, 166, 143, 150, 149, 152, 152, 162, 138], "hlc": [933890, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [148, 153, 166, 143, 155, 149, 151, 152, 166, 138], "hlc": [933889, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [161, 153, 176, 154, 154, 154, 148, 151, 161, 148], "hlc": [933890, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [158, 162, 175, 151, 154, 150, 152, 152, 162, 141], "hlc": [933890, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [148, 153, 178, 151, 157, 153, 147, 155, 161, 141], "hlc": [933891, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [148, 153, 179, 151, 157, 153, 151, 155, 166, 141], "hlc": [933891, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [148, 153, 177, 151, 158, 153, 147, 155, 161, 141], "hlc": [933890, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [162, 153, 172, 153, 154, 154, 153, 152, 162, 141], "hlc": [933890, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [161, 161, 176, 154, 154, 154, 148, 159, 163, 148], "hlc": [933890, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [163, 153, 172, 153, 154, 154, 148, 151, 159, 141], "hlc": [933888, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [148, 153, 177, 151, 159, 153, 147, 155, 161, 141], "hlc": [933890, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [148, 153, 171, 143, 153, 156, 141, 149, 158, 141], "hlc": [933888, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [162, 153, 172, 153, 154, 154, 154, 152, 162, 141], "hlc": [933890, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [161, 153, 176, 154, 154, 154, 148, 151, 161, 149], "hlc": [933890, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [164, 153, 177, 153, 159, 154, 148, 155, 161, 141], "hlc": [933890, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [163, 163, 175, 153, 154, 154, 152, 152, 162, 141], "hlc": [933890, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [161, 153, 176, 154, 154, 157, 148, 151, 161, 149], "hlc": [933890, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [162, 161, 176, 154, 154, 154, 154, 160, 163, 148], "hlc": [933890, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [148, 153, 171, 143, 155, 156, 151, 152, 167, 141], "hlc": [933889, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [163, 164, 175, 153, 154, 154, 152, 152, 162, 141], "hlc": [933890, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [148, 153, 177, 151, 160, 153, 147, 155, 161, 141], "hlc": [933891, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [161, 153, 176, 154, 154, 158, 148, 151, 161, 149], "hlc": [933890, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [161, 153, 176, 154, 154, 154, 148, 151, 161, 150], "hlc": [933890, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [163, 165, 176, 154, 154, 158, 152, 152, 162, 149], "hlc": [933891, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [161, 153, 176, 157, 154, 155, 148, 154, 161, 150], "hlc": [933890, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [161, 153, 177, 154, 160, 159, 148, 155, 161, 149], "hlc": [933891, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [163, 164, 175, 153, 154, 154, 155, 152, 162, 141], "hlc": [933891, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [165, 153, 177, 153, 159, 154, 148, 155, 161, 141], "hlc": [933890, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [148, 153, 180, 151, 157, 153, 151, 155, 166, 141], "hlc": [933892, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [161, 153, 176, 158, 154, 155, 148, 154, 161, 150], "hlc": [933890, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [148, 153, 177, 151, 161, 153, 147, 155, 161, 141], "hlc": [933891, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [161, 153, 177, 154, 160, 160, 148, 155, 161, 149], "hlc": [933891, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [162, 161, 176, 154, 154, 154, 154, 161, 163, 148], "hlc": [933891, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [161, 153, 176, 154, 154, 154, 148, 151, 161, 151], "hlc": [933890, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [161, 153, 181, 158, 157, 155, 151, 155, 166, 150], "hlc": [933892, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [162, 161, 182, 158, 157, 155, 154, 161, 166, 150], "hlc": [933892, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [162, 161, 180, 154, 157, 154, 154, 162, 166, 148], "hlc": [933892, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [162, 161, 180, 154, 157, 154, 154, 163, 166, 151], "hlc": [933892, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [165, 153, 177, 153, 159, 156, 151, 155, 168, 141], "hlc": [933890, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [165, 153, 177, 153, 161, 156, 151, 155, 169, 141], "hlc": [933891, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [165, 153, 177, 154, 161, 160, 151, 155, 170, 149], "hlc": [933891, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [148, 153, 177, 151, 162, 153, 147, 155, 161, 141], "hlc": [933892, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [162, 161, 180, 154, 157, 154, 154, 164, 166, 151], "hlc": [933892, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [161, 153, 176, 154, 154, 154, 148, 151, 161, 152], "hlc": [933890, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [166, 153, 177, 153, 162, 154, 148, 155, 161, 141], "hlc": [933892, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [163, 166, 176, 154, 154, 158, 152, 152, 162, 152], "hlc": [933892, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [165, 161, 180, 154, 161, 160, 154, 164, 171, 151], "hlc": [933892, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [161, 153, 177, 154, 160, 161, 148, 155, 161, 149], "hlc": [933891, 3]}
