INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [124, 126, 136, 126, 121, 130, 132, 117, 125, 121], "hlc": [933822, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [124, 126, 138, 123, 122, 130, 136, 117, 123, 122], "hlc": [933820, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [125, 123, 136, 118, 116, 136, 132, 118, 123, 121], "hlc": [933821, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [125, 123, 136, 118, 116, 137, 132, 118, 126, 121], "hlc": [933821, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [125, 123, 136, 118, 116, 135, 132, 119, 123, 121], "hlc": [933821, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [120, 120, 140, 120, 118, 128, 128, 110, 124, 125], "hlc": [933821, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [124, 126, 138, 123, 123, 130, 136, 117, 123, 122], "hlc": [933820, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [125, 123, 136, 118, 116, 138, 132, 118, 126, 121], "hlc": [933821, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [120, 122, 138, 123, 118, 130, 137, 110, 123, 122], "hlc": [933820, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [125, 123, 136, 118, 116, 135, 132, 120, 123, 121], "hlc": [933821, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [118, 120, 128, 114, 116, 126, 128, 107, 127, 116], "hlc": [933821, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [124, 126, 141, 123, 123, 130, 136, 117, 124, 124], "hlc": [933821, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [125, 126, 138, 123, 124, 138, 136, 118, 126, 122], "hlc": [933821, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [125, 123, 136, 118, 116, 139, 132, 118, 127, 121], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [125, 123, 138, 123, 118, 135, 137, 121, 123, 122], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [125, 123, 136, 118, 116, 135, 132, 120, 128, 121], "hlc": [933822, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [129, 127, 136, 124, 114, 133, 130, 113, 119, 118], "hlc": [933821, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [120, 128, 136, 122, 114, 129, 127, 113, 119, 118], "hlc": [933820, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [124, 126, 142, 123, 123, 130, 136, 117, 124, 124], "hlc": [933821, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [124, 126, 136, 127, 121, 130, 132, 117, 125, 121], "hlc": [933822, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [125, 126, 138, 123, 125, 138, 136, 118, 126, 122], "hlc": [933821, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [125, 123, 136, 118, 116, 140, 132, 118, 127, 121], "hlc": [933822, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [120, 122, 138, 123, 118, 130, 138, 110, 123, 122], "hlc": [933820, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [125, 123, 138, 123, 118, 135, 137, 122, 123, 122], "hlc": [933822, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [120, 120, 140, 120, 118, 128, 128, 110, 124, 126], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [130, 128, 136, 124, 114, 133, 130, 113, 119, 118], "hlc": [933821, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [131, 128, 138, 124, 125, 138, 136, 118, 126, 122], "hlc": [933821, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [124, 126, 138, 128, 121, 130, 138, 117, 125, 122], "hlc": [933823, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [129, 127, 138, 124, 126, 138, 136, 118, 126, 122], "hlc": [933821, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [129, 127, 140, 124, 127, 138, 136, 118, 126, 126], "hlc": [933821, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [125, 123, 138, 123, 118, 135, 139, 122, 123, 122], "hlc": [933822, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [125, 126, 142, 123, 123, 135, 137, 123, 124, 124], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [125, 126, 136, 127, 121, 135, 132, 120, 129, 121], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [125, 126, 136, 127, 121, 140, 132, 120, 130, 121], "hlc": [933822, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [120, 129, 136, 122, 114, 129, 127, 113, 119, 118], "hlc": [933820, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [124, 126, 143, 123, 123, 130, 136, 117, 124, 124], "hlc": [933822, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [124, 126, 138, 129, 121, 130, 138, 117, 125, 122], "hlc": [933823, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [125, 123, 136, 118, 116, 141, 132, 118, 127, 121], "hlc": [933822, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [125, 126, 142, 123, 123, 135, 137, 124, 124, 124], "hlc": [933822, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [125, 126, 136, 127, 121, 140, 132, 120, 131, 121], "hlc": [933822, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [120, 120, 140, 120, 118, 128, 128, 110, 124, 127], "hlc": [933822, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [125, 130, 136, 127, 121, 140, 132, 120, 131, 121], "hlc": [933822, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [125, 131, 140, 127, 121, 140, 132, 120, 131, 127], "hlc": [933822, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [125, 126, 138, 130, 121, 141, 138, 118, 127, 122], "hlc": [933823, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 127, 140, 129, 128, 138, 138, 118, 126, 126], "hlc": [933823, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [125, 126, 143, 123, 123, 142, 136, 118, 127, 124], "hlc": [933823, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [125, 126, 143, 123, 123, 143, 137, 124, 127, 124], "hlc": [933823, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [120, 129, 140, 122, 118, 129, 128, 113, 124, 128], "hlc": [933822, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [124, 126, 144, 123, 123, 130, 136, 117, 124, 124], "hlc": [933822, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [125, 126, 138, 131, 121, 141, 138, 118, 127, 122], "hlc": [933823, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [129, 127, 140, 129, 129, 138, 138, 118, 126, 126], "hlc": [933823, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [125, 126, 143, 123, 123, 144, 137, 124, 127, 124], "hlc": [933823, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [125, 126, 142, 123, 123, 135, 137, 125, 124, 124], "hlc": [933823, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [125, 126, 136, 127, 121, 140, 132, 120, 132, 121], "hlc": [933823, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [120, 129, 140, 122, 118, 129, 128, 113, 124, 129], "hlc": [933822, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 128, 138, 127, 125, 140, 136, 120, 132, 122], "hlc": [933823, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [125, 132, 140, 131, 121, 141, 138, 120, 131, 127], "hlc": [933823, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [125, 126, 144, 132, 123, 141, 138, 118, 127, 124], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [125, 126, 143, 123, 123, 145, 137, 125, 127, 124], "hlc": [933823, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [125, 129, 143, 123, 123, 146, 137, 125, 127, 129], "hlc": [933823, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [129, 129, 140, 129, 129, 138, 138, 118, 126, 130], "hlc": [933823, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [129, 129, 143, 129, 129, 144, 138, 124, 127, 131], "hlc": [933823, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [133, 128, 138, 127, 125, 140, 136, 120, 132, 122], "hlc": [933823, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [125, 133, 140, 131, 121, 141, 138, 120, 131, 127], "hlc": [933823, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [124, 126, 145, 123, 123, 130, 136, 117, 124, 124], "hlc": [933823, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [129, 127, 140, 129, 130, 138, 138, 118, 126, 126], "hlc": [933823, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [125, 129, 143, 123, 123, 147, 137, 125, 127, 129], "hlc": [933823, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [125, 123, 138, 123, 118, 135, 140, 122, 123, 122], "hlc": [933822, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [125, 126, 136, 127, 121, 140, 132, 120, 133, 121], "hlc": [933823, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [125, 134, 140, 131, 121, 141, 140, 122, 131, 127], "hlc": [933823, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [125, 129, 146, 123, 123, 147, 137, 125, 127, 129], "hlc": [933823, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [129, 127, 144, 133, 130, 141, 138, 118, 127, 126], "hlc": [933824, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [133, 129, 143, 127, 125, 148, 137, 125, 132, 129], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [133, 133, 143, 131, 125, 149, 138, 125, 132, 129], "hlc": [933824, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [133, 133, 143, 131, 125, 150, 138, 125, 133, 129], "hlc": [933824, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [125, 126, 145, 127, 123, 140, 136, 120, 134, 124], "hlc": [933824, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [134, 128, 138, 127, 125, 140, 136, 120, 132, 122], "hlc": [933823, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [125, 135, 140, 131, 121, 141, 140, 122, 131, 127], "hlc": [933823, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [125, 129, 147, 123, 123, 147, 137, 125, 127, 129], "hlc": [933823, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [129, 127, 144, 134, 130, 141, 138, 118, 127, 126], "hlc": [933824, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [129, 127, 140, 129, 131, 138, 138, 118, 126, 126], "hlc": [933823, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [133, 133, 143, 131, 125, 151, 138, 125, 133, 129], "hlc": [933824, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [125, 126, 145, 127, 123, 140, 136, 120, 135, 124], "hlc": [933824, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [129, 129, 143, 129, 129, 144, 138, 124, 127, 132], "hlc": [933823, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [135, 129, 147, 127, 125, 147, 137, 125, 132, 129], "hlc": [933823, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [129, 129, 148, 129, 131, 147, 138, 125, 127, 129], "hlc": [933824, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [129, 127, 145, 135, 130, 141, 138, 120, 135, 126], "hlc": [933825, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [129, 135, 140, 131, 132, 141, 140, 122, 131, 127], "hlc": [933823, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [129, 129, 143, 129, 129, 144, 141, 124, 127, 132], "hlc": [933823, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [134, 128, 142, 127, 125, 140, 137, 126, 132, 124], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [133, 133, 145, 131, 125, 151, 138, 125, 136, 129], "hlc": [933824, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [129, 129, 144, 134, 130, 144, 138, 124, 127, 133], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [129, 129, 149, 129, 131, 147, 138, 125, 127, 129], "hlc": [933824, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [129, 127, 145, 136, 130, 141, 138, 120, 135, 126], "hlc": [933825, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 128, 142, 127, 125, 140, 137, 127, 132, 124], "hlc": [933824, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [129, 129, 144, 134, 130, 144, 138, 124, 127, 134], "hlc": [933824, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [129, 136, 149, 131, 131, 147, 140, 125, 131, 129], "hlc": [933824, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [134, 128, 145, 137, 130, 141, 138, 127, 135, 126], "hlc": [933825, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [129, 135, 144, 134, 133, 144, 140, 124, 131, 134], "hlc": [933824, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [133, 133, 145, 136, 130, 152, 138, 125, 135, 129], "hlc": [933825, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [136, 129, 147, 127, 125, 147, 137, 125, 132, 129], "hlc": [933823, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [129, 137, 149, 131, 131, 147, 140, 125, 131, 129], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [129, 129, 150, 129, 131, 147, 138, 125, 127, 129], "hlc": [933824, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [129, 135, 144, 134, 134, 144, 140, 124, 131, 134], "hlc": [933824, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [133, 133, 145, 136, 130, 153, 138, 125, 135, 129], "hlc": [933825, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [129, 129, 143, 129, 129, 144, 142, 124, 127, 132], "hlc": [933823, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [133, 133, 145, 131, 125, 151, 138, 125, 137, 129], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [129, 129, 144, 134, 130, 144, 138, 124, 127, 135], "hlc": [933824, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [137, 129, 147, 134, 130, 147, 138, 125, 132, 135], "hlc": [933824, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [134, 135, 145, 138, 134, 144, 140, 127, 135, 134], "hlc": [933826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [133, 135, 145, 134, 135, 151, 140, 125, 137, 134], "hlc": [933825, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [133, 133, 150, 136, 131, 154, 138, 125, 135, 129], "hlc": [933825, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [134, 137, 149, 131, 131, 147, 140, 128, 132, 129], "hlc": [933825, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [133, 133, 145, 136, 130, 153, 138, 125, 138, 129], "hlc": [933825, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [136, 129, 147, 134, 130, 147, 138, 125, 132, 136], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [136, 129, 147, 134, 130, 147, 142, 125, 132, 137], "hlc": [933825, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [133, 135, 145, 134, 136, 151, 140, 125, 137, 134], "hlc": [933825, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [133, 133, 150, 136, 131, 155, 138, 125, 135, 129], "hlc": [933825, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [134, 137, 149, 131, 131, 147, 140, 129, 132, 129], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [133, 133, 145, 136, 130, 153, 138, 125, 139, 129], "hlc": [933825, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [136, 129, 147, 134, 130, 147, 142, 125, 132, 138], "hlc": [933825, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [133, 133, 151, 136, 131, 155, 138, 125, 135, 129], "hlc": [933825, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [134, 137, 149, 134, 137, 151, 140, 129, 137, 134], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [136, 137, 149, 134, 138, 151, 142, 129, 137, 138], "hlc": [933825, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 135, 145, 136, 136, 153, 140, 125, 140, 134], "hlc": [933826, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [136, 133, 147, 136, 130, 153, 142, 125, 139, 139], "hlc": [933825, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [133, 133, 152, 136, 131, 155, 138, 125, 135, 129], "hlc": [933825, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [134, 135, 145, 139, 134, 144, 140, 127, 135, 134], "hlc": [933826, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [133, 133, 150, 136, 131, 156, 138, 125, 135, 129], "hlc": [933826, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [129, 129, 143, 129, 129, 144, 143, 124, 127, 132], "hlc": [933823, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 137, 149, 131, 131, 147, 140, 130, 132, 129], "hlc": [933826, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [134, 135, 150, 140, 134, 156, 140, 127, 135, 134], "hlc": [933827, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [134, 137, 150, 141, 134, 156, 140, 130, 135, 134], "hlc": [933827, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [136, 137, 152, 136, 139, 155, 142, 129, 137, 138], "hlc": [933825, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [134, 137, 149, 139, 134, 147, 140, 131, 135, 134], "hlc": [933826, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [134, 137, 149, 139, 134, 147, 143, 132, 135, 134], "hlc": [933826, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [129, 138, 149, 131, 131, 147, 140, 125, 131, 129], "hlc": [933824, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [133, 133, 153, 136, 131, 155, 138, 125, 135, 129], "hlc": [933826, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [134, 137, 149, 139, 134, 147, 143, 133, 135, 134], "hlc": [933826, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [134, 137, 149, 139, 134, 147, 144, 133, 135, 134], "hlc": [933826, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [133, 135, 153, 136, 136, 155, 140, 125, 141, 134], "hlc": [933827, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [136, 138, 149, 136, 131, 153, 142, 125, 139, 140], "hlc": [933826, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [138, 129, 147, 134, 130, 147, 138, 125, 132, 135], "hlc": [933826, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [133, 133, 150, 136, 131, 157, 138, 125, 135, 129], "hlc": [933827, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 137, 149, 139, 134, 147, 145, 133, 135, 134], "hlc": [933826, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [133, 135, 153, 136, 136, 155, 140, 125, 142, 134], "hlc": [933827, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [136, 138, 149, 136, 131, 153, 142, 125, 139, 141], "hlc": [933826, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [133, 139, 153, 136, 136, 155, 140, 125, 142, 134], "hlc": [933827, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [136, 138, 154, 136, 131, 155, 142, 125, 139, 141], "hlc": [933827, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [134, 137, 150, 142, 134, 157, 140, 130, 135, 134], "hlc": [933828, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [138, 137, 149, 139, 134, 147, 146, 133, 135, 135], "hlc": [933826, 7]}
