INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [108, 124, 91, 109, 114, 108, 116, 106, 108, 100], "hlc": [924861, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [109, 124, 97, 109, 114, 111, 120, 106, 116, 101], "hlc": [924862, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [104, 116, 90, 109, 115, 108, 116, 106, 108, 103], "hlc": [924862, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 116, 89, 113, 100, 110, 124, 106, 110, 102], "hlc": [924864, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [102, 116, 89, 113, 100, 113, 125, 106, 113, 102], "hlc": [924864, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [107, 116, 95, 108, 111, 105, 118, 112, 111, 98], "hlc": [924862, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [105, 116, 97, 109, 111, 111, 120, 111, 117, 101], "hlc": [924862, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [110, 124, 97, 109, 114, 111, 120, 106, 116, 101], "hlc": [924862, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [106, 125, 91, 109, 114, 108, 116, 106, 108, 100], "hlc": [924861, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [102, 116, 87, 114, 100, 102, 109, 104, 109, 93], "hlc": [924864, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [104, 116, 90, 109, 116, 108, 116, 106, 108, 103], "hlc": [924862, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [97, 114, 89, 108, 100, 114, 120, 106, 113, 96], "hlc": [924862, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [102, 116, 89, 113, 100, 113, 126, 106, 113, 102], "hlc": [924864, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [105, 116, 97, 109, 111, 111, 120, 111, 118, 101], "hlc": [924862, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [111, 124, 97, 113, 114, 113, 126, 106, 116, 102], "hlc": [924864, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 116, 98, 114, 111, 105, 116, 105, 111, 101], "hlc": [924864, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [105, 116, 97, 109, 117, 111, 120, 111, 118, 103], "hlc": [924862, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [104, 116, 90, 109, 116, 115, 120, 106, 113, 103], "hlc": [924863, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 125, 91, 113, 114, 113, 127, 106, 113, 102], "hlc": [924864, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [106, 125, 91, 113, 114, 114, 128, 106, 113, 102], "hlc": [924864, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [110, 124, 97, 109, 114, 111, 120, 111, 119, 101], "hlc": [924862, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [104, 116, 99, 114, 111, 105, 116, 105, 111, 101], "hlc": [924864, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [104, 116, 90, 109, 116, 116, 120, 106, 113, 103], "hlc": [924863, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [107, 116, 95, 108, 111, 105, 118, 113, 111, 98], "hlc": [924863, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [105, 116, 97, 109, 118, 116, 120, 111, 118, 103], "hlc": [924863, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [104, 116, 99, 114, 116, 117, 120, 106, 113, 103], "hlc": [924864, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [107, 116, 95, 109, 111, 105, 118, 113, 111, 104], "hlc": [924863, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [112, 124, 97, 113, 114, 113, 126, 106, 116, 102], "hlc": [924864, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [106, 126, 91, 109, 114, 108, 116, 106, 108, 100], "hlc": [924861, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 116, 87, 115, 100, 102, 109, 104, 109, 93], "hlc": [924865, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [105, 116, 97, 109, 119, 116, 120, 111, 118, 103], "hlc": [924863, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [107, 116, 95, 108, 111, 105, 118, 114, 111, 98], "hlc": [924863, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [110, 124, 97, 109, 114, 111, 120, 111, 120, 101], "hlc": [924862, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [107, 116, 95, 109, 111, 105, 118, 113, 111, 105], "hlc": [924863, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [107, 116, 95, 116, 111, 105, 118, 113, 111, 105], "hlc": [924865, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [105, 116, 97, 115, 120, 116, 120, 111, 118, 103], "hlc": [924865, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 126, 99, 114, 116, 118, 120, 106, 113, 103], "hlc": [924864, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [112, 124, 97, 113, 114, 113, 126, 115, 116, 102], "hlc": [924864, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [112, 124, 97, 113, 114, 113, 126, 116, 120, 102], "hlc": [924864, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [110, 124, 97, 109, 119, 116, 120, 111, 121, 103], "hlc": [924863, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [107, 116, 95, 109, 111, 105, 118, 114, 111, 106], "hlc": [924864, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 124, 97, 113, 114, 113, 126, 106, 116, 102], "hlc": [924864, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [106, 127, 91, 109, 114, 108, 116, 106, 108, 100], "hlc": [924861, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [104, 116, 100, 114, 111, 105, 116, 105, 111, 101], "hlc": [924864, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [107, 116, 95, 117, 111, 105, 118, 113, 111, 105], "hlc": [924865, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [106, 126, 99, 114, 116, 119, 120, 106, 113, 103], "hlc": [924864, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [110, 124, 97, 109, 119, 116, 120, 111, 122, 103], "hlc": [924863, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [114, 127, 97, 113, 114, 113, 126, 106, 116, 102], "hlc": [924864, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [106, 128, 100, 114, 114, 108, 116, 106, 111, 101], "hlc": [924864, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [110, 124, 101, 114, 119, 116, 120, 111, 122, 103], "hlc": [924864, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [107, 126, 99, 118, 116, 119, 120, 113, 113, 105], "hlc": [924866, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 124, 97, 115, 121, 116, 126, 111, 118, 103], "hlc": [924865, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [113, 124, 97, 117, 122, 116, 126, 113, 118, 105], "hlc": [924865, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [115, 127, 97, 113, 114, 113, 126, 106, 116, 102], "hlc": [924864, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [107, 126, 99, 119, 116, 119, 120, 113, 113, 105], "hlc": [924866, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 124, 97, 117, 123, 116, 126, 113, 118, 105], "hlc": [924865, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [106, 126, 99, 114, 116, 120, 120, 106, 113, 103], "hlc": [924864, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [106, 125, 91, 113, 114, 114, 129, 106, 113, 102], "hlc": [924866, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 124, 97, 113, 114, 113, 126, 117, 120, 102], "hlc": [924864, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [110, 124, 97, 109, 119, 116, 120, 111, 123, 103], "hlc": [924863, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [116, 127, 97, 113, 114, 114, 129, 106, 116, 102], "hlc": [924866, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 129, 100, 114, 116, 120, 120, 106, 113, 103], "hlc": [924864, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [113, 126, 99, 119, 124, 119, 126, 113, 118, 105], "hlc": [924866, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [113, 126, 99, 119, 125, 119, 126, 117, 120, 105], "hlc": [924866, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 124, 97, 117, 123, 116, 126, 118, 120, 105], "hlc": [924865, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [115, 127, 97, 113, 119, 116, 126, 111, 124, 103], "hlc": [924864, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [110, 124, 97, 109, 119, 116, 120, 114, 123, 107], "hlc": [924865, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [117, 127, 97, 113, 114, 114, 129, 106, 116, 102], "hlc": [924866, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [110, 124, 102, 114, 119, 116, 120, 111, 122, 103], "hlc": [924864, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [107, 126, 99, 120, 116, 119, 120, 113, 113, 105], "hlc": [924866, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [115, 127, 97, 113, 119, 116, 126, 111, 125, 103], "hlc": [924864, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [110, 124, 97, 109, 119, 116, 120, 114, 123, 108], "hlc": [924865, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [115, 127, 99, 119, 126, 119, 126, 117, 125, 105], "hlc": [924866, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [115, 127, 99, 119, 127, 119, 126, 117, 125, 108], "hlc": [924866, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [117, 127, 97, 117, 123, 116, 129, 119, 120, 105], "hlc": [924866, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [117, 127, 102, 117, 123, 116, 129, 120, 122, 105], "hlc": [924866, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [115, 127, 99, 120, 119, 119, 126, 113, 126, 105], "hlc": [924866, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [118, 127, 97, 113, 114, 114, 129, 106, 116, 102], "hlc": [924866, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [110, 124, 103, 114, 119, 116, 120, 111, 122, 103], "hlc": [924864, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [115, 127, 99, 119, 128, 119, 126, 117, 125, 108], "hlc": [924866, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [106, 126, 99, 114, 116, 121, 120, 106, 113, 103], "hlc": [924865, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [106, 125, 91, 113, 114, 114, 130, 106, 113, 102], "hlc": [924867, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [117, 127, 102, 117, 123, 116, 129, 121, 122, 105], "hlc": [924866, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [110, 124, 97, 109, 119, 116, 120, 114, 123, 109], "hlc": [924865, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [110, 130, 100, 114, 119, 120, 120, 114, 123, 109], "hlc": [924865, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [110, 126, 104, 114, 119, 121, 120, 111, 122, 103], "hlc": [924865, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [118, 127, 99, 119, 129, 119, 129, 117, 125, 108], "hlc": [924866, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [110, 125, 103, 114, 119, 116, 131, 111, 122, 103], "hlc": [924867, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [115, 127, 103, 119, 128, 119, 132, 117, 125, 108], "hlc": [924867, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [117, 127, 103, 119, 128, 119, 133, 121, 125, 108], "hlc": [924867, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [110, 125, 97, 113, 119, 116, 130, 114, 123, 110], "hlc": [924867, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 131, 100, 114, 119, 120, 120, 114, 123, 109], "hlc": [924865, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [106, 126, 99, 114, 116, 122, 120, 106, 113, 103], "hlc": [924866, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [115, 127, 99, 120, 119, 119, 126, 113, 127, 105], "hlc": [924866, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [110, 125, 97, 113, 119, 116, 130, 114, 123, 111], "hlc": [924867, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [117, 131, 102, 117, 123, 120, 129, 122, 123, 109], "hlc": [924866, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [117, 131, 102, 117, 123, 122, 129, 123, 123, 109], "hlc": [924866, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [117, 131, 102, 117, 123, 122, 130, 124, 123, 111], "hlc": [924867, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [115, 127, 99, 120, 119, 119, 130, 114, 127, 112], "hlc": [924867, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 127, 97, 113, 114, 114, 129, 106, 116, 102], "hlc": [924866, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [110, 132, 100, 114, 119, 120, 120, 114, 123, 109], "hlc": [924865, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [110, 126, 105, 114, 119, 121, 120, 111, 122, 103], "hlc": [924865, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [107, 126, 99, 121, 116, 119, 120, 113, 113, 105], "hlc": [924868, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [118, 127, 99, 119, 130, 119, 129, 117, 125, 108], "hlc": [924866, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 133, 100, 121, 119, 120, 120, 114, 123, 109], "hlc": [924868, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [110, 132, 106, 114, 119, 121, 120, 114, 123, 109], "hlc": [924865, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 127, 99, 120, 119, 119, 129, 113, 128, 105], "hlc": [924866, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [119, 127, 105, 120, 119, 121, 129, 113, 129, 105], "hlc": [924866, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [119, 127, 105, 120, 130, 121, 129, 117, 130, 108], "hlc": [924866, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [120, 127, 97, 113, 114, 114, 129, 106, 116, 102], "hlc": [924866, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [110, 132, 107, 114, 119, 121, 120, 114, 123, 109], "hlc": [924865, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [107, 126, 99, 122, 116, 119, 120, 113, 113, 105], "hlc": [924868, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [106, 126, 99, 114, 116, 123, 120, 106, 113, 103], "hlc": [924867, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [119, 127, 105, 120, 130, 121, 129, 117, 131, 108], "hlc": [924866, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [121, 132, 107, 114, 119, 121, 129, 114, 123, 109], "hlc": [924866, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [119, 127, 105, 120, 130, 121, 134, 121, 131, 108], "hlc": [924869, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [120, 131, 102, 117, 123, 122, 130, 125, 123, 111], "hlc": [924867, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [119, 127, 105, 122, 130, 121, 129, 117, 132, 108], "hlc": [924868, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 127, 105, 122, 130, 123, 129, 117, 133, 108], "hlc": [924868, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [110, 134, 100, 121, 119, 120, 120, 114, 123, 109], "hlc": [924868, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [110, 132, 108, 114, 119, 121, 120, 114, 123, 109], "hlc": [924865, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [119, 127, 105, 120, 130, 121, 135, 121, 131, 108], "hlc": [924869, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [115, 127, 99, 120, 119, 119, 130, 114, 127, 113], "hlc": [924867, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [122, 132, 107, 120, 119, 121, 130, 114, 127, 113], "hlc": [924867, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [119, 132, 109, 120, 130, 121, 135, 121, 131, 109], "hlc": [924869, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [110, 132, 108, 123, 119, 121, 120, 114, 123, 109], "hlc": [924869, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [110, 134, 100, 121, 119, 124, 120, 114, 123, 109], "hlc": [924868, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [123, 132, 107, 120, 119, 121, 130, 114, 127, 113], "hlc": [924867, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [110, 135, 100, 121, 119, 120, 120, 114, 123, 109], "hlc": [924868, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [110, 132, 108, 124, 119, 121, 120, 114, 123, 109], "hlc": [924869, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [118, 127, 99, 119, 131, 119, 129, 117, 125, 108], "hlc": [924866, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [119, 127, 105, 120, 130, 121, 136, 121, 131, 108], "hlc": [924869, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [115, 127, 99, 120, 119, 119, 130, 114, 127, 114], "hlc": [924868, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [124, 132, 108, 124, 119, 121, 130, 114, 127, 113], "hlc": [924869, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [119, 135, 110, 121, 130, 121, 135, 121, 131, 109], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [119, 134, 105, 121, 130, 125, 136, 121, 131, 109], "hlc": [924869, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [119, 134, 105, 121, 130, 126, 136, 121, 131, 114], "hlc": [924869, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [123, 132, 107, 120, 119, 121, 130, 114, 127, 115], "hlc": [924868, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [123, 132, 107, 120, 131, 121, 130, 117, 127, 116], "hlc": [924868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [125, 132, 108, 124, 119, 121, 130, 114, 127, 113], "hlc": [924869, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [110, 136, 100, 121, 119, 120, 120, 114, 123, 109], "hlc": [924868, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [110, 132, 108, 125, 119, 121, 120, 114, 123, 109], "hlc": [924870, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [118, 127, 99, 119, 132, 119, 129, 117, 125, 108], "hlc": [924866, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [119, 127, 105, 120, 130, 121, 137, 121, 131, 108], "hlc": [924870, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [120, 131, 102, 117, 123, 122, 130, 126, 123, 111], "hlc": [924868, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [123, 132, 107, 120, 131, 121, 130, 117, 127, 117], "hlc": [924868, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [126, 132, 108, 124, 123, 122, 130, 126, 127, 113], "hlc": [924869, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 132, 108, 126, 131, 121, 130, 117, 127, 117], "hlc": [924870, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [118, 132, 108, 125, 133, 121, 129, 117, 125, 109], "hlc": [924870, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [120, 131, 102, 119, 132, 122, 130, 127, 125, 111], "hlc": [924869, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [119, 136, 105, 122, 130, 123, 129, 117, 134, 109], "hlc": [924868, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [125, 132, 108, 124, 131, 121, 130, 117, 127, 118], "hlc": [924869, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [125, 132, 108, 124, 131, 121, 137, 121, 131, 119], "hlc": [924870, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 132, 108, 127, 131, 121, 130, 117, 127, 117], "hlc": [924870, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [118, 132, 108, 125, 134, 121, 129, 117, 125, 109], "hlc": [924870, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [119, 134, 105, 121, 130, 127, 136, 121, 131, 114], "hlc": [924869, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [119, 127, 105, 120, 130, 121, 138, 121, 131, 108], "hlc": [924870, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [120, 131, 102, 119, 132, 122, 130, 128, 125, 111], "hlc": [924869, 1]}
