INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [146, 154, 167, 164, 138, 165, 136, 140, 165, 154], "hlc": [933951, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [145, 155, 170, 162, 139, 165, 132, 147, 172, 153], "hlc": [933954, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [146, 154, 170, 162, 141, 165, 135, 145, 177, 153], "hlc": [933953, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [151, 152, 172, 160, 139, 167, 132, 143, 165, 152], "hlc": [933952, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [146, 157, 170, 162, 140, 165, 135, 145, 176, 153], "hlc": [933953, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [146, 154, 167, 165, 138, 165, 136, 140, 165, 154], "hlc": [933951, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [141, 147, 162, 154, 142, 160, 132, 139, 164, 150], "hlc": [933949, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [149, 152, 170, 160, 139, 170, 132, 143, 169, 152], "hlc": [933952, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [146, 154, 170, 162, 141, 165, 135, 145, 178, 153], "hlc": [933953, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 155], "hlc": [933949, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 158, 170, 162, 140, 165, 135, 145, 176, 155], "hlc": [933953, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [151, 152, 173, 160, 139, 167, 132, 143, 165, 152], "hlc": [933952, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [151, 154, 174, 165, 139, 167, 136, 143, 165, 154], "hlc": [933952, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [151, 154, 175, 165, 139, 170, 136, 143, 169, 154], "hlc": [933952, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [146, 154, 170, 166, 141, 165, 136, 145, 178, 154], "hlc": [933953, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [146, 157, 170, 162, 140, 165, 135, 148, 176, 153], "hlc": [933955, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [146, 154, 170, 162, 142, 165, 135, 145, 179, 153], "hlc": [933953, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 159, 170, 162, 140, 165, 135, 145, 176, 155], "hlc": [933953, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [151, 154, 176, 165, 139, 170, 136, 143, 169, 154], "hlc": [933952, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [146, 154, 170, 167, 141, 165, 136, 145, 178, 154], "hlc": [933953, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [141, 147, 162, 154, 143, 160, 132, 139, 164, 150], "hlc": [933949, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [149, 152, 170, 160, 139, 171, 132, 143, 169, 152], "hlc": [933952, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [146, 154, 164, 155, 135, 162, 137, 139, 162, 146], "hlc": [933951, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 157, 170, 162, 140, 165, 135, 149, 176, 153], "hlc": [933955, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [146, 154, 170, 162, 142, 165, 135, 145, 180, 153], "hlc": [933953, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [141, 147, 162, 153, 135, 160, 132, 139, 164, 156], "hlc": [933949, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [152, 154, 176, 165, 139, 170, 136, 143, 169, 154], "hlc": [933953, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [153, 154, 176, 165, 139, 170, 137, 143, 169, 154], "hlc": [933953, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 160, 170, 162, 142, 165, 135, 145, 180, 155], "hlc": [933954, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 161, 170, 162, 142, 165, 135, 145, 180, 156], "hlc": [933954, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [146, 159, 170, 168, 141, 165, 136, 145, 178, 155], "hlc": [933953, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [146, 154, 170, 167, 141, 165, 138, 145, 178, 154], "hlc": [933953, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [146, 154, 170, 167, 143, 165, 139, 145, 178, 154], "hlc": [933953, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [149, 154, 170, 162, 142, 171, 135, 145, 181, 153], "hlc": [933953, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [146, 157, 170, 162, 140, 165, 135, 149, 176, 157], "hlc": [933955, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [146, 162, 170, 162, 142, 165, 135, 145, 180, 156], "hlc": [933954, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [151, 154, 177, 165, 139, 170, 136, 143, 169, 154], "hlc": [933952, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [141, 147, 162, 154, 144, 160, 132, 139, 164, 150], "hlc": [933949, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [149, 152, 170, 160, 139, 172, 132, 143, 169, 152], "hlc": [933952, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [146, 157, 170, 162, 140, 165, 135, 150, 176, 153], "hlc": [933955, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [146, 157, 170, 162, 140, 165, 135, 149, 176, 158], "hlc": [933955, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [149, 163, 170, 162, 142, 172, 135, 145, 180, 156], "hlc": [933954, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [149, 164, 170, 162, 142, 172, 135, 150, 180, 156], "hlc": [933955, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [149, 165, 170, 162, 142, 172, 135, 150, 180, 158], "hlc": [933955, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [151, 162, 178, 165, 142, 170, 136, 145, 180, 156], "hlc": [933954, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [149, 152, 170, 160, 144, 173, 132, 143, 169, 152], "hlc": [933952, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [151, 157, 177, 165, 140, 170, 136, 151, 176, 154], "hlc": [933956, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [149, 166, 170, 162, 142, 172, 135, 150, 180, 158], "hlc": [933955, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [151, 162, 179, 165, 142, 170, 136, 145, 180, 156], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [141, 147, 162, 154, 145, 160, 132, 139, 164, 150], "hlc": [933949, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [149, 152, 170, 160, 144, 174, 132, 143, 169, 152], "hlc": [933952, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [146, 154, 170, 167, 143, 165, 140, 145, 178, 154], "hlc": [933953, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [149, 154, 170, 162, 142, 171, 135, 145, 182, 153], "hlc": [933953, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [146, 157, 170, 162, 140, 165, 135, 149, 176, 159], "hlc": [933955, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [154, 162, 179, 165, 142, 170, 137, 145, 180, 156], "hlc": [933954, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [151, 166, 180, 165, 142, 172, 136, 150, 180, 158], "hlc": [933955, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [151, 166, 181, 165, 142, 172, 136, 150, 180, 159], "hlc": [933955, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [146, 159, 170, 169, 145, 165, 136, 145, 178, 155], "hlc": [933953, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [149, 159, 170, 170, 145, 171, 136, 145, 182, 155], "hlc": [933953, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [149, 157, 170, 162, 144, 174, 135, 149, 176, 160], "hlc": [933955, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [149, 157, 170, 167, 144, 174, 140, 149, 178, 161], "hlc": [933955, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [155, 162, 179, 165, 142, 170, 137, 145, 180, 156], "hlc": [933954, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [149, 167, 170, 162, 142, 172, 135, 150, 180, 158], "hlc": [933955, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [151, 166, 182, 165, 142, 172, 136, 150, 180, 159], "hlc": [933955, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [149, 152, 170, 160, 144, 175, 132, 143, 169, 152], "hlc": [933952, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [146, 154, 170, 167, 143, 165, 141, 145, 178, 154], "hlc": [933953, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [151, 157, 177, 165, 140, 170, 136, 152, 176, 154], "hlc": [933956, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [149, 154, 170, 162, 142, 171, 135, 145, 183, 153], "hlc": [933953, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [155, 168, 179, 165, 142, 172, 137, 150, 180, 158], "hlc": [933955, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [155, 169, 179, 165, 144, 175, 137, 150, 180, 158], "hlc": [933955, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [151, 166, 183, 165, 142, 172, 136, 152, 180, 159], "hlc": [933956, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [149, 159, 170, 171, 145, 171, 141, 145, 182, 155], "hlc": [933953, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [149, 154, 170, 162, 146, 171, 135, 145, 183, 153], "hlc": [933953, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [151, 166, 182, 165, 144, 176, 136, 150, 180, 159], "hlc": [933955, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [149, 167, 170, 162, 142, 172, 135, 150, 184, 158], "hlc": [933955, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [156, 162, 179, 165, 142, 170, 137, 145, 180, 156], "hlc": [933954, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [155, 170, 179, 165, 144, 175, 137, 150, 180, 158], "hlc": [933955, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [151, 166, 184, 165, 142, 172, 136, 152, 180, 159], "hlc": [933956, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [149, 159, 170, 172, 145, 171, 141, 145, 182, 155], "hlc": [933953, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [149, 154, 170, 162, 147, 171, 135, 145, 183, 153], "hlc": [933953, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [151, 166, 182, 165, 144, 177, 136, 150, 180, 159], "hlc": [933955, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [149, 157, 170, 167, 144, 174, 140, 149, 178, 162], "hlc": [933955, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [155, 171, 182, 165, 144, 177, 137, 150, 180, 159], "hlc": [933956, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [155, 172, 182, 167, 144, 177, 140, 150, 180, 162], "hlc": [933956, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [156, 166, 182, 165, 144, 178, 137, 150, 180, 159], "hlc": [933955, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [156, 166, 182, 172, 145, 179, 141, 150, 182, 159], "hlc": [933955, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [156, 166, 182, 172, 147, 180, 141, 150, 183, 159], "hlc": [933955, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [151, 166, 184, 165, 142, 172, 136, 153, 180, 159], "hlc": [933957, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [155, 170, 179, 165, 144, 175, 137, 150, 185, 158], "hlc": [933955, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [157, 162, 179, 165, 142, 170, 137, 145, 180, 156], "hlc": [933955, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [149, 159, 170, 173, 145, 171, 141, 145, 182, 155], "hlc": [933953, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [149, 154, 170, 162, 148, 171, 135, 145, 183, 153], "hlc": [933953, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [151, 166, 184, 165, 142, 172, 136, 154, 180, 159], "hlc": [933957, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [155, 170, 179, 165, 144, 175, 137, 150, 186, 158], "hlc": [933955, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [149, 157, 170, 167, 144, 174, 140, 149, 178, 163], "hlc": [933955, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [151, 166, 185, 165, 142, 172, 136, 154, 180, 159], "hlc": [933957, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 157, 170, 167, 149, 174, 140, 149, 183, 163], "hlc": [933955, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [157, 166, 182, 172, 147, 181, 141, 150, 183, 159], "hlc": [933955, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 159, 170, 173, 145, 171, 142, 145, 182, 155], "hlc": [933953, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [149, 157, 170, 167, 148, 174, 140, 149, 183, 164], "hlc": [933955, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [155, 170, 179, 167, 148, 175, 140, 150, 186, 165], "hlc": [933955, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [155, 173, 182, 167, 144, 177, 140, 150, 180, 162], "hlc": [933956, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [149, 157, 170, 167, 150, 174, 140, 149, 183, 163], "hlc": [933955, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [157, 166, 182, 172, 147, 182, 141, 150, 183, 159], "hlc": [933955, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [155, 170, 179, 165, 144, 175, 137, 150, 187, 158], "hlc": [933955, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [155, 170, 179, 167, 148, 175, 140, 150, 186, 166], "hlc": [933955, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [155, 174, 182, 167, 148, 177, 140, 150, 186, 166], "hlc": [933957, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [149, 159, 170, 174, 150, 174, 141, 149, 183, 163], "hlc": [933955, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [155, 170, 179, 167, 151, 175, 140, 150, 187, 163], "hlc": [933955, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [155, 173, 182, 173, 145, 177, 143, 150, 182, 162], "hlc": [933956, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [157, 170, 182, 172, 147, 182, 141, 150, 188, 159], "hlc": [933955, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [151, 166, 186, 165, 142, 172, 136, 154, 180, 159], "hlc": [933957, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [155, 173, 182, 173, 145, 177, 144, 150, 182, 162], "hlc": [933956, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [151, 166, 184, 165, 142, 172, 136, 155, 180, 159], "hlc": [933958, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [155, 170, 186, 167, 152, 175, 140, 154, 187, 163], "hlc": [933957, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [157, 166, 184, 172, 147, 183, 141, 155, 183, 159], "hlc": [933958, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [155, 173, 182, 173, 148, 177, 144, 150, 186, 167], "hlc": [933956, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [158, 162, 179, 165, 142, 170, 137, 145, 180, 156], "hlc": [933956, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [151, 166, 187, 165, 142, 172, 136, 154, 180, 159], "hlc": [933957, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [155, 170, 186, 167, 153, 175, 140, 154, 187, 163], "hlc": [933957, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [151, 166, 184, 165, 142, 172, 136, 156, 180, 159], "hlc": [933959, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [157, 170, 182, 172, 147, 182, 141, 150, 189, 159], "hlc": [933955, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [155, 170, 188, 167, 153, 175, 140, 154, 187, 163], "hlc": [933957, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [155, 170, 189, 167, 153, 175, 140, 156, 187, 163], "hlc": [933959, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [158, 162, 179, 175, 150, 174, 141, 149, 183, 163], "hlc": [933956, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [158, 166, 187, 176, 150, 174, 141, 154, 183, 163], "hlc": [933957, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [157, 170, 184, 172, 147, 182, 141, 157, 189, 159], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [159, 162, 179, 165, 142, 170, 137, 145, 180, 156], "hlc": [933957, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [155, 175, 182, 167, 148, 177, 140, 150, 186, 166], "hlc": [933958, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [155, 170, 190, 167, 153, 175, 140, 156, 187, 163], "hlc": [933959, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [158, 166, 187, 177, 150, 174, 141, 154, 183, 163], "hlc": [933957, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [155, 170, 186, 167, 154, 175, 140, 154, 187, 163], "hlc": [933957, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [155, 173, 182, 173, 145, 177, 145, 150, 182, 162], "hlc": [933956, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [157, 170, 184, 172, 147, 182, 141, 158, 189, 159], "hlc": [933959, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [157, 170, 182, 172, 147, 182, 141, 150, 190, 159], "hlc": [933955, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [158, 170, 187, 178, 150, 182, 141, 154, 190, 163], "hlc": [933957, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [159, 170, 186, 167, 155, 175, 140, 154, 187, 163], "hlc": [933957, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [159, 170, 187, 177, 156, 175, 141, 154, 187, 163], "hlc": [933957, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [157, 175, 184, 172, 148, 184, 141, 155, 186, 166], "hlc": [933958, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [157, 175, 184, 172, 148, 185, 141, 158, 189, 166], "hlc": [933959, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [157, 170, 186, 172, 154, 182, 141, 159, 189, 163], "hlc": [933960, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [157, 173, 182, 173, 147, 182, 145, 150, 191, 162], "hlc": [933956, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [155, 173, 190, 173, 153, 177, 144, 156, 187, 168], "hlc": [933959, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [155, 176, 182, 167, 148, 177, 140, 150, 186, 166], "hlc": [933958, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [155, 170, 191, 167, 153, 175, 140, 156, 187, 163], "hlc": [933959, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [158, 170, 187, 179, 150, 182, 141, 154, 190, 163], "hlc": [933957, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [159, 170, 187, 177, 157, 175, 141, 154, 187, 163], "hlc": [933957, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [157, 175, 184, 172, 148, 186, 141, 158, 189, 166], "hlc": [933959, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [155, 173, 182, 173, 145, 177, 146, 150, 182, 162], "hlc": [933956, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [157, 173, 182, 173, 147, 182, 145, 150, 192, 162], "hlc": [933956, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [155, 173, 190, 173, 153, 177, 144, 156, 187, 169], "hlc": [933959, 4]}
