INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [135, 121, 136, 126, 135, 133, 118, 114, 140, 140], "hlc": [933819, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [139, 121, 136, 126, 135, 133, 124, 115, 143, 142], "hlc": [933819, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [139, 123, 148, 126, 139, 129, 123, 113, 143, 146], "hlc": [933819, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [145, 123, 146, 123, 139, 125, 113, 106, 145, 139], "hlc": [933820, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [144, 129, 146, 123, 139, 131, 114, 106, 145, 139], "hlc": [933820, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [139, 123, 149, 123, 139, 129, 123, 111, 143, 142], "hlc": [933819, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [141, 125, 145, 123, 146, 130, 114, 106, 144, 141], "hlc": [933820, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [139, 121, 136, 126, 135, 133, 124, 116, 143, 142], "hlc": [933819, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [138, 116, 136, 123, 132, 124, 113, 106, 147, 133], "hlc": [933821, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [144, 129, 150, 123, 139, 131, 123, 111, 145, 142], "hlc": [933820, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [144, 129, 151, 123, 146, 131, 123, 111, 145, 142], "hlc": [933820, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [144, 129, 152, 126, 146, 133, 124, 116, 145, 142], "hlc": [933820, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [139, 123, 149, 123, 139, 134, 123, 111, 143, 142], "hlc": [933819, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [139, 121, 136, 126, 135, 133, 124, 117, 147, 142], "hlc": [933821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [145, 123, 148, 126, 139, 129, 123, 113, 145, 147], "hlc": [933820, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [146, 123, 146, 123, 139, 125, 113, 106, 145, 139], "hlc": [933820, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [144, 130, 146, 123, 139, 131, 114, 106, 145, 139], "hlc": [933820, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [138, 127, 141, 133, 141, 132, 118, 113, 146, 145], "hlc": [933820, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [139, 123, 149, 123, 139, 135, 123, 111, 143, 142], "hlc": [933819, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [139, 121, 136, 126, 135, 133, 124, 118, 147, 142], "hlc": [933821, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 116, 136, 123, 132, 124, 113, 106, 148, 133], "hlc": [933821, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [145, 123, 148, 126, 139, 129, 123, 113, 145, 148], "hlc": [933820, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [144, 131, 146, 126, 139, 133, 124, 118, 147, 142], "hlc": [933821, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [144, 132, 146, 126, 139, 133, 124, 118, 148, 142], "hlc": [933821, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [144, 130, 153, 126, 146, 133, 124, 116, 145, 142], "hlc": [933820, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [146, 127, 146, 134, 141, 132, 118, 113, 146, 145], "hlc": [933820, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [146, 127, 148, 135, 141, 132, 123, 113, 146, 148], "hlc": [933820, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [141, 127, 145, 133, 147, 132, 118, 113, 146, 145], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [145, 123, 149, 126, 139, 135, 123, 113, 145, 149], "hlc": [933820, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [146, 127, 148, 136, 141, 132, 123, 113, 146, 148], "hlc": [933820, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [141, 127, 145, 133, 148, 132, 118, 113, 146, 145], "hlc": [933821, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [139, 123, 149, 123, 139, 136, 123, 111, 143, 142], "hlc": [933819, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [141, 125, 145, 123, 145, 130, 126, 111, 144, 142], "hlc": [933819, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [139, 121, 136, 126, 135, 133, 124, 119, 147, 142], "hlc": [933821, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [147, 127, 146, 133, 148, 132, 118, 113, 146, 145], "hlc": [933821, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [146, 130, 154, 136, 146, 133, 124, 116, 146, 148], "hlc": [933820, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 130, 155, 136, 146, 133, 126, 116, 146, 148], "hlc": [933820, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [139, 123, 149, 123, 139, 136, 123, 111, 149, 142], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [139, 123, 149, 126, 139, 136, 124, 119, 150, 142], "hlc": [933822, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [148, 127, 146, 133, 148, 132, 118, 113, 146, 145], "hlc": [933821, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [141, 127, 145, 133, 149, 132, 118, 113, 146, 145], "hlc": [933821, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [139, 123, 149, 123, 139, 137, 123, 111, 143, 142], "hlc": [933820, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [141, 125, 145, 123, 145, 130, 127, 111, 144, 142], "hlc": [933820, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [139, 123, 149, 126, 139, 136, 124, 119, 151, 142], "hlc": [933822, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [149, 127, 146, 133, 149, 132, 118, 113, 146, 145], "hlc": [933821, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 130, 156, 136, 146, 133, 127, 116, 146, 148], "hlc": [933820, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [141, 127, 149, 133, 150, 136, 124, 119, 151, 145], "hlc": [933822, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [148, 127, 149, 133, 148, 138, 123, 113, 146, 145], "hlc": [933821, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [145, 123, 149, 126, 139, 137, 123, 113, 145, 150], "hlc": [933820, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [146, 130, 157, 136, 146, 133, 127, 116, 146, 148], "hlc": [933820, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [141, 127, 149, 133, 151, 136, 124, 119, 151, 145], "hlc": [933822, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [148, 127, 149, 133, 148, 139, 123, 113, 146, 145], "hlc": [933821, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [139, 123, 149, 126, 139, 136, 124, 119, 152, 142], "hlc": [933823, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [150, 127, 149, 133, 149, 136, 124, 119, 152, 145], "hlc": [933823, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [144, 133, 149, 133, 151, 136, 124, 119, 151, 145], "hlc": [933822, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [148, 127, 149, 137, 148, 139, 123, 113, 146, 148], "hlc": [933821, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [146, 130, 157, 136, 146, 136, 127, 119, 153, 148], "hlc": [933823, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [144, 134, 149, 133, 151, 136, 124, 119, 151, 145], "hlc": [933822, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [141, 127, 149, 133, 152, 136, 124, 119, 151, 145], "hlc": [933822, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [148, 127, 149, 133, 148, 140, 123, 113, 146, 145], "hlc": [933821, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [141, 125, 145, 123, 145, 130, 128, 111, 144, 142], "hlc": [933821, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [139, 121, 136, 126, 135, 133, 124, 120, 147, 142], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [146, 130, 157, 136, 146, 136, 127, 119, 154, 148], "hlc": [933823, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [145, 123, 149, 126, 139, 137, 123, 113, 145, 151], "hlc": [933821, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [151, 127, 149, 133, 149, 136, 124, 120, 152, 145], "hlc": [933823, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [145, 135, 149, 133, 151, 137, 124, 119, 151, 151], "hlc": [933823, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [148, 127, 149, 138, 148, 139, 128, 113, 146, 148], "hlc": [933821, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [141, 127, 149, 133, 152, 136, 129, 119, 151, 145], "hlc": [933822, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [148, 127, 149, 133, 152, 140, 130, 119, 151, 145], "hlc": [933822, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [146, 130, 157, 136, 146, 136, 127, 121, 154, 148], "hlc": [933823, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [145, 134, 149, 133, 151, 137, 124, 119, 151, 152], "hlc": [933822, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [146, 130, 158, 136, 146, 133, 127, 116, 146, 148], "hlc": [933820, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [148, 127, 149, 139, 148, 139, 128, 113, 146, 148], "hlc": [933821, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [148, 127, 149, 133, 148, 141, 123, 113, 146, 145], "hlc": [933821, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [148, 127, 149, 133, 152, 140, 131, 119, 151, 145], "hlc": [933822, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [148, 127, 149, 140, 148, 141, 128, 113, 146, 148], "hlc": [933821, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [148, 130, 158, 136, 148, 142, 127, 116, 146, 148], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [148, 130, 158, 136, 152, 143, 131, 119, 151, 148], "hlc": [933822, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [148, 127, 149, 139, 152, 140, 132, 119, 151, 148], "hlc": [933822, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [145, 136, 149, 133, 151, 137, 124, 119, 151, 151], "hlc": [933823, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [148, 127, 149, 141, 148, 141, 128, 113, 146, 148], "hlc": [933821, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [148, 130, 158, 136, 152, 144, 131, 119, 151, 148], "hlc": [933822, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [145, 134, 149, 133, 151, 137, 124, 119, 151, 153], "hlc": [933822, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [148, 137, 149, 141, 151, 141, 128, 119, 151, 151], "hlc": [933824, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [148, 138, 158, 141, 152, 144, 131, 119, 151, 151], "hlc": [933824, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [146, 134, 159, 136, 151, 137, 127, 119, 151, 153], "hlc": [933822, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [148, 136, 158, 136, 152, 145, 131, 119, 151, 151], "hlc": [933823, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [152, 127, 149, 133, 149, 136, 124, 120, 152, 145], "hlc": [933823, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [148, 127, 149, 142, 148, 141, 128, 113, 146, 148], "hlc": [933821, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [141, 127, 149, 133, 153, 136, 124, 119, 151, 145], "hlc": [933824, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [148, 127, 149, 139, 152, 140, 133, 119, 151, 148], "hlc": [933822, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [146, 130, 157, 136, 146, 136, 127, 119, 155, 148], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [145, 134, 149, 133, 151, 137, 124, 119, 151, 154], "hlc": [933822, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [153, 127, 149, 139, 152, 140, 133, 120, 152, 148], "hlc": [933823, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [154, 134, 149, 139, 152, 140, 133, 120, 152, 154], "hlc": [933823, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [146, 134, 160, 136, 153, 137, 127, 119, 151, 153], "hlc": [933824, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [148, 127, 149, 142, 154, 141, 128, 119, 151, 148], "hlc": [933824, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [148, 130, 157, 142, 155, 141, 128, 119, 155, 148], "hlc": [933825, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [152, 134, 149, 133, 151, 137, 124, 120, 152, 155], "hlc": [933823, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [146, 134, 161, 136, 153, 137, 127, 119, 151, 153], "hlc": [933824, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [148, 136, 158, 136, 152, 146, 131, 119, 151, 151], "hlc": [933823, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [148, 127, 149, 139, 152, 140, 134, 119, 151, 148], "hlc": [933823, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [155, 134, 161, 139, 153, 140, 133, 120, 152, 154], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [148, 136, 162, 136, 153, 146, 131, 119, 151, 153], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [148, 136, 163, 139, 153, 146, 134, 119, 151, 153], "hlc": [933824, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [148, 139, 158, 141, 152, 144, 131, 119, 151, 151], "hlc": [933825, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [148, 136, 164, 139, 153, 146, 134, 119, 151, 153], "hlc": [933824, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [148, 127, 149, 143, 148, 141, 128, 113, 146, 148], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [148, 136, 158, 136, 152, 147, 131, 119, 151, 151], "hlc": [933823, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [148, 127, 149, 139, 152, 140, 135, 119, 151, 148], "hlc": [933823, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [146, 130, 157, 136, 146, 136, 127, 122, 154, 148], "hlc": [933824, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [148, 140, 158, 141, 152, 147, 131, 119, 151, 151], "hlc": [933825, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [148, 130, 157, 144, 148, 141, 128, 122, 154, 148], "hlc": [933824, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [148, 136, 164, 142, 156, 146, 134, 119, 155, 153], "hlc": [933825, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [148, 136, 158, 139, 152, 148, 135, 119, 151, 151], "hlc": [933824, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [148, 127, 149, 143, 152, 141, 136, 119, 151, 148], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [148, 139, 158, 141, 152, 144, 131, 119, 156, 151], "hlc": [933826, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [148, 141, 158, 141, 152, 147, 131, 119, 151, 151], "hlc": [933825, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [148, 136, 165, 139, 153, 146, 134, 119, 151, 153], "hlc": [933824, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [148, 130, 157, 145, 148, 141, 128, 122, 154, 148], "hlc": [933824, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [148, 127, 149, 143, 152, 141, 137, 119, 151, 148], "hlc": [933824, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [156, 141, 161, 141, 153, 147, 133, 120, 152, 154], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [148, 136, 164, 145, 157, 146, 134, 122, 155, 153], "hlc": [933826, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [148, 130, 157, 143, 152, 141, 137, 123, 154, 148], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [152, 136, 165, 139, 153, 146, 134, 120, 152, 156], "hlc": [933824, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [157, 141, 161, 141, 153, 147, 133, 120, 152, 154], "hlc": [933825, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [148, 142, 158, 141, 152, 147, 131, 119, 151, 151], "hlc": [933826, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [148, 136, 166, 139, 153, 146, 134, 119, 151, 153], "hlc": [933824, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [148, 127, 149, 143, 152, 141, 138, 119, 151, 148], "hlc": [933824, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [148, 130, 157, 143, 152, 141, 137, 124, 154, 148], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [148, 139, 158, 141, 152, 144, 131, 119, 157, 151], "hlc": [933827, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [152, 136, 165, 139, 153, 146, 134, 120, 152, 157], "hlc": [933824, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [158, 141, 166, 141, 153, 147, 134, 120, 152, 154], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [148, 139, 164, 145, 158, 146, 134, 122, 157, 153], "hlc": [933827, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [148, 136, 158, 143, 152, 149, 137, 124, 154, 151], "hlc": [933825, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [152, 136, 165, 143, 153, 150, 137, 124, 154, 157], "hlc": [933825, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [157, 141, 161, 143, 153, 147, 137, 125, 154, 154], "hlc": [933826, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [157, 142, 161, 143, 153, 147, 137, 126, 154, 154], "hlc": [933826, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [148, 139, 158, 143, 152, 144, 138, 119, 158, 151], "hlc": [933827, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [148, 139, 164, 145, 159, 146, 134, 122, 157, 153], "hlc": [933827, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [152, 136, 165, 143, 153, 151, 137, 124, 154, 157], "hlc": [933825, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [157, 142, 161, 143, 153, 147, 137, 127, 154, 154], "hlc": [933826, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [148, 139, 158, 143, 152, 144, 138, 119, 159, 151], "hlc": [933827, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [152, 136, 165, 139, 153, 146, 134, 120, 152, 158], "hlc": [933825, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [157, 142, 167, 143, 153, 147, 137, 127, 154, 154], "hlc": [933826, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [152, 139, 165, 145, 160, 151, 137, 124, 157, 157], "hlc": [933827, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [152, 139, 165, 145, 159, 152, 137, 124, 157, 157], "hlc": [933827, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [152, 139, 165, 145, 159, 153, 137, 124, 157, 158], "hlc": [933827, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [157, 142, 161, 143, 153, 147, 138, 128, 159, 154], "hlc": [933827, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [157, 142, 168, 143, 153, 147, 137, 127, 154, 154], "hlc": [933826, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [148, 130, 157, 146, 148, 141, 128, 122, 154, 148], "hlc": [933824, 3]}
