INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [90, 87, 104, 93, 105, 101, 98, 99, 89, 113], "hlc": [924926, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [90, 82, 104, 91, 96, 101, 99, 99, 89, 116], "hlc": [924925, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [90, 90, 104, 97, 96, 101, 101, 99, 89, 114], "hlc": [924927, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [97, 87, 108, 96, 104, 106, 98, 108, 91, 113], "hlc": [924927, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [93, 87, 109, 94, 105, 104, 98, 102, 96, 113], "hlc": [924926, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [93, 87, 109, 94, 105, 104, 99, 102, 97, 116], "hlc": [924926, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [90, 82, 106, 99, 99, 107, 99, 99, 89, 117], "hlc": [924927, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [90, 91, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924928, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [88, 80, 106, 100, 99, 107, 92, 95, 86, 107], "hlc": [924928, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [90, 87, 104, 93, 106, 101, 98, 99, 89, 113], "hlc": [924926, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [90, 89, 106, 94, 99, 109, 97, 99, 89, 114], "hlc": [924927, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [97, 87, 108, 96, 104, 106, 98, 109, 91, 113], "hlc": [924927, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [93, 87, 109, 94, 105, 104, 99, 102, 98, 116], "hlc": [924926, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [93, 91, 111, 94, 99, 104, 97, 102, 94, 114], "hlc": [924928, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [93, 91, 112, 100, 99, 107, 97, 102, 94, 114], "hlc": [924928, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [93, 91, 113, 100, 106, 107, 98, 102, 94, 114], "hlc": [924928, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [90, 90, 106, 97, 99, 109, 102, 99, 89, 114], "hlc": [924927, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [97, 87, 109, 96, 105, 106, 99, 109, 99, 116], "hlc": [924927, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [93, 87, 109, 99, 105, 107, 99, 102, 98, 118], "hlc": [924927, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [98, 86, 108, 96, 99, 106, 95, 106, 91, 110], "hlc": [924926, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [90, 92, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924928, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [93, 91, 114, 100, 106, 107, 98, 102, 94, 114], "hlc": [924928, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [90, 87, 104, 93, 107, 101, 98, 99, 89, 113], "hlc": [924926, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [90, 89, 106, 94, 99, 110, 97, 99, 89, 114], "hlc": [924927, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [97, 87, 109, 96, 105, 106, 99, 109, 100, 116], "hlc": [924927, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [99, 91, 114, 100, 106, 107, 98, 106, 94, 114], "hlc": [924928, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [90, 92, 104, 93, 108, 101, 98, 99, 89, 114], "hlc": [924928, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [97, 92, 109, 96, 109, 106, 99, 109, 100, 116], "hlc": [924928, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [97, 87, 108, 96, 107, 106, 98, 110, 91, 113], "hlc": [924928, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [98, 87, 109, 99, 105, 107, 99, 106, 98, 119], "hlc": [924927, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [98, 89, 109, 99, 105, 110, 99, 106, 98, 120], "hlc": [924927, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [90, 93, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924929, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [93, 91, 115, 100, 106, 107, 98, 102, 94, 114], "hlc": [924928, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [88, 80, 106, 101, 99, 107, 92, 95, 86, 107], "hlc": [924929, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [97, 92, 109, 96, 110, 106, 99, 109, 100, 116], "hlc": [924928, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [90, 89, 106, 94, 99, 111, 97, 99, 89, 114], "hlc": [924927, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [90, 90, 106, 97, 99, 109, 103, 99, 89, 114], "hlc": [924927, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [97, 87, 108, 96, 107, 106, 98, 111, 91, 113], "hlc": [924928, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [97, 87, 109, 96, 105, 106, 99, 109, 101, 116], "hlc": [924927, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [98, 89, 109, 99, 105, 110, 99, 106, 98, 121], "hlc": [924927, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [93, 91, 116, 101, 106, 107, 98, 102, 94, 114], "hlc": [924929, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [93, 91, 117, 101, 106, 111, 98, 102, 94, 114], "hlc": [924929, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [97, 87, 108, 102, 107, 107, 98, 111, 91, 113], "hlc": [924929, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [98, 89, 109, 103, 107, 110, 99, 111, 98, 121], "hlc": [924929, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [97, 93, 108, 96, 107, 106, 98, 112, 91, 114], "hlc": [924929, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [97, 93, 109, 96, 107, 106, 99, 113, 101, 116], "hlc": [924929, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [97, 90, 109, 97, 105, 109, 103, 109, 102, 116], "hlc": [924927, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [98, 91, 115, 100, 106, 110, 99, 106, 98, 122], "hlc": [924928, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [98, 92, 115, 100, 110, 110, 99, 109, 100, 123], "hlc": [924928, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [100, 91, 114, 100, 106, 107, 98, 106, 94, 114], "hlc": [924928, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [90, 94, 104, 91, 96, 101, 97, 99, 89, 114], "hlc": [924929, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [90, 89, 106, 94, 99, 112, 97, 99, 89, 114], "hlc": [924927, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [90, 90, 106, 97, 99, 109, 104, 99, 89, 114], "hlc": [924927, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [97, 90, 109, 97, 105, 109, 103, 109, 103, 116], "hlc": [924927, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [100, 95, 114, 100, 106, 107, 98, 106, 94, 114], "hlc": [924930, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [97, 91, 118, 101, 106, 111, 103, 109, 103, 116], "hlc": [924929, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [97, 92, 109, 96, 111, 112, 99, 109, 100, 116], "hlc": [924928, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [90, 94, 106, 97, 99, 109, 105, 99, 89, 114], "hlc": [924929, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [97, 90, 109, 97, 105, 109, 104, 109, 104, 116], "hlc": [924927, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [101, 91, 114, 100, 106, 107, 98, 106, 94, 114], "hlc": [924928, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [100, 96, 114, 100, 106, 107, 98, 106, 94, 114], "hlc": [924930, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [98, 89, 109, 104, 107, 110, 99, 111, 98, 121], "hlc": [924930, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [97, 93, 109, 96, 107, 106, 99, 114, 101, 116], "hlc": [924929, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [97, 90, 109, 97, 105, 109, 104, 109, 105, 116], "hlc": [924927, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [98, 92, 115, 100, 110, 110, 99, 109, 100, 124], "hlc": [924928, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [102, 93, 114, 100, 107, 107, 99, 114, 101, 116], "hlc": [924929, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [98, 92, 109, 104, 112, 112, 99, 111, 100, 121], "hlc": [924930, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [100, 96, 114, 100, 106, 109, 106, 106, 94, 114], "hlc": [924930, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [100, 96, 114, 100, 106, 109, 107, 109, 105, 116], "hlc": [924930, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [100, 96, 115, 100, 110, 110, 108, 109, 105, 124], "hlc": [924930, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [101, 91, 114, 100, 106, 109, 104, 109, 106, 116], "hlc": [924928, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [103, 93, 114, 100, 107, 107, 99, 114, 101, 116], "hlc": [924929, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [100, 97, 114, 100, 106, 107, 98, 106, 94, 114], "hlc": [924930, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [97, 91, 119, 101, 106, 111, 103, 109, 103, 116], "hlc": [924929, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [98, 89, 109, 105, 107, 110, 99, 111, 98, 121], "hlc": [924930, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [90, 89, 106, 94, 99, 113, 97, 99, 89, 114], "hlc": [924927, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [100, 96, 115, 100, 110, 110, 109, 109, 105, 124], "hlc": [924930, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 93, 109, 96, 107, 106, 99, 115, 101, 116], "hlc": [924930, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [101, 91, 114, 100, 106, 109, 104, 109, 107, 116], "hlc": [924928, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [98, 92, 115, 100, 110, 110, 99, 109, 100, 125], "hlc": [924928, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [104, 96, 115, 100, 110, 110, 109, 114, 105, 124], "hlc": [924930, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [105, 96, 115, 100, 110, 110, 109, 114, 105, 125], "hlc": [924930, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [98, 91, 120, 105, 107, 111, 103, 111, 103, 121], "hlc": [924930, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [103, 93, 114, 104, 113, 112, 99, 114, 101, 121], "hlc": [924930, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [101, 93, 114, 100, 107, 109, 104, 116, 107, 116], "hlc": [924930, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [101, 91, 114, 100, 106, 113, 104, 109, 108, 116], "hlc": [924928, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [100, 97, 115, 100, 110, 110, 99, 109, 100, 126], "hlc": [924930, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [100, 97, 119, 101, 110, 111, 103, 109, 103, 127], "hlc": [924930, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [100, 97, 119, 101, 110, 111, 103, 115, 103, 128], "hlc": [924930, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 96, 115, 100, 110, 110, 109, 114, 105, 125], "hlc": [924930, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [98, 91, 121, 105, 107, 111, 103, 111, 103, 121], "hlc": [924930, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [98, 89, 109, 106, 107, 110, 99, 111, 98, 121], "hlc": [924931, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [90, 89, 106, 94, 99, 114, 97, 99, 89, 114], "hlc": [924927, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [101, 93, 114, 100, 107, 109, 104, 117, 107, 116], "hlc": [924930, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [101, 91, 114, 100, 106, 113, 104, 109, 109, 116], "hlc": [924928, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [100, 97, 119, 101, 110, 111, 103, 115, 103, 129], "hlc": [924930, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [101, 98, 114, 100, 106, 113, 104, 109, 109, 116], "hlc": [924931, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [100, 97, 119, 107, 110, 111, 103, 115, 103, 129], "hlc": [924931, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 96, 115, 104, 114, 112, 109, 114, 105, 125], "hlc": [924930, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [106, 96, 121, 105, 115, 112, 109, 114, 105, 125], "hlc": [924930, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [101, 93, 114, 106, 107, 110, 104, 118, 107, 121], "hlc": [924931, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [100, 97, 119, 101, 110, 114, 103, 115, 103, 130], "hlc": [924930, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [101, 97, 119, 101, 110, 114, 104, 117, 107, 131], "hlc": [924930, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [107, 96, 115, 100, 110, 110, 109, 114, 105, 125], "hlc": [924930, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [101, 99, 114, 100, 106, 113, 104, 109, 109, 116], "hlc": [924931, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [100, 97, 119, 108, 110, 111, 103, 115, 103, 129], "hlc": [924931, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [106, 96, 121, 105, 116, 112, 109, 114, 105, 125], "hlc": [924930, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [90, 89, 106, 94, 99, 115, 97, 99, 89, 114], "hlc": [924927, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [100, 96, 115, 100, 110, 110, 110, 109, 105, 124], "hlc": [924930, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [101, 93, 114, 106, 107, 110, 104, 119, 107, 121], "hlc": [924931, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [101, 91, 114, 100, 106, 113, 104, 109, 110, 116], "hlc": [924928, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [101, 97, 119, 101, 110, 114, 104, 117, 107, 132], "hlc": [924930, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [101, 100, 114, 100, 106, 113, 104, 109, 110, 116], "hlc": [924932, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [101, 99, 122, 105, 107, 113, 104, 111, 109, 121], "hlc": [924931, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [106, 99, 123, 105, 116, 113, 109, 114, 109, 125], "hlc": [924931, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [101, 97, 119, 109, 110, 111, 104, 119, 107, 129], "hlc": [924932, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [101, 97, 119, 110, 110, 114, 104, 119, 107, 132], "hlc": [924932, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [106, 96, 121, 105, 117, 115, 109, 114, 105, 125], "hlc": [924930, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [100, 97, 119, 108, 110, 116, 103, 115, 103, 129], "hlc": [924931, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [107, 97, 119, 101, 110, 114, 109, 117, 107, 133], "hlc": [924930, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [107, 97, 119, 101, 110, 114, 110, 117, 107, 134], "hlc": [924930, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [108, 96, 115, 100, 110, 110, 109, 114, 105, 125], "hlc": [924930, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [106, 99, 124, 105, 116, 113, 109, 114, 109, 125], "hlc": [924931, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [100, 97, 119, 108, 110, 117, 103, 115, 103, 129], "hlc": [924931, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [100, 96, 115, 100, 110, 110, 111, 109, 105, 124], "hlc": [924930, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [101, 93, 114, 106, 107, 110, 104, 120, 107, 121], "hlc": [924931, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [101, 91, 114, 100, 106, 113, 104, 109, 111, 116], "hlc": [924928, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [109, 96, 115, 100, 110, 110, 111, 114, 105, 125], "hlc": [924930, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [106, 101, 124, 105, 116, 113, 109, 114, 110, 125], "hlc": [924932, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [106, 102, 124, 106, 116, 113, 109, 120, 110, 125], "hlc": [924932, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 97, 119, 111, 110, 117, 104, 119, 107, 132], "hlc": [924932, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [108, 96, 115, 106, 110, 110, 109, 121, 107, 125], "hlc": [924932, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [108, 96, 115, 106, 110, 113, 109, 122, 111, 125], "hlc": [924932, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [110, 96, 115, 100, 110, 110, 111, 114, 105, 125], "hlc": [924930, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [106, 99, 125, 105, 116, 113, 109, 114, 109, 125], "hlc": [924931, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [106, 96, 121, 105, 118, 115, 109, 114, 105, 125], "hlc": [924930, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [100, 97, 119, 108, 110, 118, 103, 115, 103, 129], "hlc": [924931, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [108, 96, 115, 106, 110, 113, 109, 123, 111, 125], "hlc": [924932, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [101, 91, 114, 100, 106, 113, 104, 109, 112, 116], "hlc": [924928, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [107, 97, 119, 101, 110, 114, 110, 117, 107, 135], "hlc": [924930, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [111, 99, 125, 105, 116, 113, 111, 114, 109, 125], "hlc": [924931, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 97, 119, 112, 110, 118, 104, 119, 107, 132], "hlc": [924933, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [101, 97, 119, 113, 110, 118, 104, 119, 112, 132], "hlc": [924933, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [108, 96, 121, 106, 118, 115, 109, 124, 111, 125], "hlc": [924933, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [110, 96, 115, 100, 110, 113, 111, 114, 113, 125], "hlc": [924930, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [110, 96, 115, 106, 110, 113, 111, 123, 114, 125], "hlc": [924932, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [110, 97, 119, 106, 110, 114, 111, 123, 115, 135], "hlc": [924932, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [112, 99, 125, 105, 116, 113, 111, 114, 109, 125], "hlc": [924931, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [106, 103, 124, 106, 116, 113, 109, 120, 110, 125], "hlc": [924933, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [100, 97, 119, 108, 110, 119, 103, 115, 103, 129], "hlc": [924931, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [100, 96, 115, 100, 110, 110, 112, 109, 105, 124], "hlc": [924930, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [110, 97, 119, 106, 110, 114, 111, 123, 116, 135], "hlc": [924932, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [112, 99, 126, 105, 116, 113, 111, 114, 109, 125], "hlc": [924931, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [101, 97, 119, 114, 110, 119, 104, 119, 112, 132], "hlc": [924934, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [100, 97, 119, 108, 110, 120, 112, 115, 105, 129], "hlc": [924931, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 103, 124, 106, 116, 113, 113, 120, 110, 125], "hlc": [924933, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [110, 103, 124, 106, 116, 114, 114, 123, 116, 135], "hlc": [924933, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [106, 104, 124, 106, 116, 113, 109, 120, 110, 125], "hlc": [924933, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [101, 97, 119, 115, 110, 119, 104, 119, 112, 132], "hlc": [924934, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [106, 96, 121, 105, 119, 115, 109, 114, 105, 125], "hlc": [924930, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [108, 96, 121, 106, 118, 115, 109, 125, 111, 125], "hlc": [924933, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [110, 97, 119, 106, 110, 114, 111, 123, 117, 135], "hlc": [924932, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [107, 97, 119, 101, 110, 114, 110, 117, 107, 136], "hlc": [924930, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [110, 105, 124, 106, 116, 114, 111, 123, 117, 135], "hlc": [924934, 0]}
