INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [140, 129, 129, 120, 137, 140, 154, 129, 143, 133], "hlc": [934039, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [138, 136, 132, 118, 136, 142, 150, 126, 151, 134], "hlc": [934039, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [138, 136, 132, 121, 136, 142, 150, 126, 152, 134], "hlc": [934039, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [144, 129, 129, 118, 135, 142, 150, 121, 148, 138], "hlc": [934041, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [144, 129, 129, 118, 136, 142, 150, 121, 150, 139], "hlc": [934041, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [146, 129, 129, 120, 127, 141, 154, 128, 141, 133], "hlc": [934041, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [143, 138, 132, 118, 135, 142, 150, 126, 148, 137], "hlc": [934040, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [138, 132, 136, 118, 126, 139, 148, 125, 141, 126], "hlc": [934039, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [128, 121, 121, 122, 127, 129, 141, 110, 134, 122], "hlc": [934035, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [138, 132, 135, 118, 139, 139, 148, 125, 143, 129], "hlc": [934039, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [138, 136, 132, 121, 136, 142, 150, 126, 153, 134], "hlc": [934039, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [147, 138, 132, 120, 135, 142, 154, 128, 148, 137], "hlc": [934042, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [148, 138, 132, 121, 136, 142, 154, 128, 153, 137], "hlc": [934042, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [146, 132, 135, 120, 140, 141, 154, 128, 143, 133], "hlc": [934041, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [146, 132, 135, 122, 141, 141, 154, 128, 143, 133], "hlc": [934041, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [140, 132, 136, 120, 127, 140, 155, 125, 141, 133], "hlc": [934039, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [140, 132, 135, 120, 139, 140, 154, 130, 143, 133], "hlc": [934039, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [149, 138, 132, 121, 136, 142, 154, 128, 153, 137], "hlc": [934042, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [143, 139, 132, 118, 135, 142, 150, 126, 148, 137], "hlc": [934040, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [146, 132, 135, 122, 142, 141, 154, 128, 143, 133], "hlc": [934041, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [142, 132, 133, 118, 126, 145, 148, 122, 141, 130], "hlc": [934040, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [140, 132, 136, 120, 127, 140, 156, 125, 141, 133], "hlc": [934039, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [140, 132, 135, 120, 139, 140, 154, 131, 143, 133], "hlc": [934039, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 136, 132, 121, 136, 142, 150, 126, 154, 134], "hlc": [934039, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [144, 129, 129, 118, 136, 142, 150, 121, 150, 140], "hlc": [934041, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [150, 138, 136, 121, 136, 142, 156, 128, 153, 137], "hlc": [934042, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [146, 140, 135, 122, 142, 142, 154, 128, 148, 137], "hlc": [934041, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [146, 141, 135, 122, 142, 145, 154, 128, 148, 137], "hlc": [934041, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 142, 135, 122, 142, 145, 154, 128, 154, 137], "hlc": [934041, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [149, 138, 135, 122, 143, 142, 154, 128, 153, 137], "hlc": [934042, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [143, 139, 136, 120, 135, 142, 157, 126, 148, 137], "hlc": [934040, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [144, 132, 135, 120, 139, 142, 154, 132, 150, 140], "hlc": [934041, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [144, 132, 135, 120, 139, 142, 154, 131, 150, 141], "hlc": [934041, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [151, 138, 136, 121, 136, 142, 156, 128, 153, 137], "hlc": [934042, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [146, 143, 135, 122, 142, 145, 154, 128, 154, 137], "hlc": [934041, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [138, 132, 137, 118, 126, 139, 148, 125, 141, 126], "hlc": [934039, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [128, 121, 121, 123, 127, 129, 141, 110, 134, 122], "hlc": [934035, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 132, 133, 118, 126, 146, 148, 122, 141, 130], "hlc": [934040, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [143, 139, 136, 120, 135, 142, 158, 126, 148, 137], "hlc": [934040, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [144, 132, 135, 120, 139, 142, 154, 133, 150, 140], "hlc": [934041, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [144, 132, 135, 120, 139, 142, 154, 131, 150, 142], "hlc": [934041, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [152, 138, 136, 121, 139, 142, 156, 133, 153, 140], "hlc": [934043, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [146, 143, 138, 122, 142, 145, 154, 128, 154, 137], "hlc": [934041, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [143, 139, 136, 124, 135, 142, 158, 126, 148, 137], "hlc": [934040, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 138, 135, 122, 144, 142, 154, 131, 153, 142], "hlc": [934042, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [143, 139, 137, 120, 135, 142, 159, 126, 148, 137], "hlc": [934040, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [143, 139, 137, 123, 135, 142, 160, 126, 148, 137], "hlc": [934040, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [143, 139, 137, 123, 135, 146, 161, 126, 148, 137], "hlc": [934040, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [151, 138, 136, 121, 139, 142, 156, 131, 153, 143], "hlc": [934042, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [153, 138, 136, 121, 139, 142, 156, 133, 153, 140], "hlc": [934043, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [146, 144, 135, 122, 142, 145, 154, 128, 154, 137], "hlc": [934041, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [143, 139, 136, 125, 135, 142, 158, 126, 148, 137], "hlc": [934040, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [149, 138, 135, 122, 145, 142, 154, 131, 153, 142], "hlc": [934042, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [143, 139, 137, 123, 135, 146, 162, 126, 148, 137], "hlc": [934040, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 136, 132, 121, 136, 142, 150, 126, 155, 134], "hlc": [934039, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 145, 135, 122, 142, 145, 154, 128, 155, 137], "hlc": [934041, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [153, 143, 139, 122, 142, 145, 156, 133, 154, 140], "hlc": [934043, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [149, 139, 136, 125, 146, 142, 158, 131, 153, 142], "hlc": [934042, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [149, 139, 137, 125, 147, 146, 162, 131, 153, 142], "hlc": [934042, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [146, 144, 135, 122, 142, 145, 154, 134, 154, 140], "hlc": [934041, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [149, 144, 135, 122, 145, 145, 154, 135, 154, 142], "hlc": [934042, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 146, 135, 122, 142, 145, 154, 128, 155, 137], "hlc": [934041, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [149, 139, 137, 125, 148, 146, 162, 131, 153, 142], "hlc": [934042, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [142, 132, 133, 118, 126, 147, 148, 122, 141, 130], "hlc": [934040, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [143, 139, 137, 123, 135, 146, 163, 126, 148, 137], "hlc": [934040, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [138, 136, 132, 121, 136, 142, 150, 126, 156, 134], "hlc": [934039, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [151, 138, 136, 121, 139, 142, 156, 131, 153, 144], "hlc": [934042, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [154, 139, 137, 123, 139, 146, 163, 133, 153, 140], "hlc": [934044, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [146, 146, 136, 126, 142, 145, 158, 128, 155, 137], "hlc": [934041, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [146, 146, 136, 127, 142, 147, 158, 128, 155, 137], "hlc": [934041, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [146, 146, 136, 128, 142, 147, 158, 128, 156, 137], "hlc": [934041, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [151, 138, 136, 121, 139, 148, 156, 131, 153, 144], "hlc": [934042, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [149, 139, 137, 125, 148, 146, 162, 131, 157, 142], "hlc": [934042, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [155, 139, 137, 123, 139, 146, 163, 133, 153, 140], "hlc": [934044, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [153, 143, 140, 122, 142, 145, 156, 133, 154, 140], "hlc": [934043, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [146, 146, 136, 129, 142, 147, 158, 128, 156, 137], "hlc": [934041, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [149, 139, 137, 125, 149, 146, 162, 131, 153, 142], "hlc": [934042, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [143, 139, 137, 123, 135, 146, 164, 126, 148, 137], "hlc": [934040, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [149, 144, 135, 122, 145, 145, 154, 136, 154, 142], "hlc": [934042, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [149, 139, 137, 125, 148, 146, 162, 131, 158, 142], "hlc": [934042, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [151, 138, 136, 121, 139, 142, 156, 131, 153, 145], "hlc": [934042, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 147, 137, 123, 142, 146, 164, 128, 155, 137], "hlc": [934041, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [155, 143, 141, 123, 142, 146, 163, 133, 154, 140], "hlc": [934044, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [151, 138, 136, 121, 139, 149, 156, 131, 153, 145], "hlc": [934042, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [149, 139, 137, 125, 148, 146, 165, 131, 158, 142], "hlc": [934042, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [149, 146, 136, 129, 145, 147, 158, 137, 156, 142], "hlc": [934042, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [153, 143, 140, 125, 148, 146, 162, 133, 159, 142], "hlc": [934043, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [153, 143, 140, 125, 149, 146, 162, 133, 160, 142], "hlc": [934043, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [151, 144, 136, 122, 145, 145, 156, 136, 154, 146], "hlc": [934042, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [156, 139, 137, 123, 139, 146, 163, 133, 153, 140], "hlc": [934044, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 148, 137, 123, 142, 146, 164, 128, 155, 137], "hlc": [934041, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [155, 143, 142, 123, 142, 146, 163, 133, 154, 140], "hlc": [934044, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [149, 139, 137, 125, 150, 146, 162, 131, 153, 142], "hlc": [934042, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [149, 139, 137, 125, 148, 146, 166, 131, 158, 142], "hlc": [934042, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [149, 146, 136, 129, 145, 147, 158, 138, 156, 142], "hlc": [934042, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [151, 144, 136, 122, 145, 145, 156, 136, 154, 147], "hlc": [934042, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [151, 149, 137, 123, 145, 146, 164, 136, 155, 147], "hlc": [934042, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [146, 148, 137, 130, 142, 147, 164, 128, 156, 137], "hlc": [934041, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [155, 148, 142, 131, 142, 147, 164, 133, 156, 140], "hlc": [934044, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [155, 148, 142, 132, 148, 147, 166, 133, 158, 142], "hlc": [934044, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [149, 146, 137, 129, 151, 147, 162, 138, 156, 142], "hlc": [934042, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [149, 146, 137, 129, 150, 147, 162, 139, 156, 142], "hlc": [934042, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [156, 144, 137, 123, 145, 146, 163, 136, 154, 148], "hlc": [934044, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [157, 139, 137, 123, 139, 146, 163, 133, 153, 140], "hlc": [934045, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [155, 143, 143, 123, 142, 146, 163, 133, 154, 140], "hlc": [934044, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [151, 138, 136, 121, 139, 150, 156, 131, 153, 145], "hlc": [934042, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [149, 139, 137, 125, 148, 146, 167, 131, 158, 142], "hlc": [934042, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [149, 146, 137, 129, 150, 147, 162, 140, 156, 142], "hlc": [934042, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [153, 143, 140, 125, 149, 146, 162, 133, 161, 142], "hlc": [934043, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [156, 144, 137, 123, 145, 146, 163, 136, 154, 149], "hlc": [934044, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [158, 143, 143, 123, 142, 146, 163, 133, 154, 140], "hlc": [934045, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [159, 144, 143, 123, 145, 146, 163, 136, 154, 149], "hlc": [934045, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [157, 148, 142, 133, 148, 147, 166, 133, 158, 142], "hlc": [934045, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [151, 146, 137, 129, 152, 150, 162, 138, 156, 145], "hlc": [934042, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [153, 146, 140, 129, 153, 150, 162, 138, 161, 145], "hlc": [934043, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [149, 146, 137, 129, 150, 147, 168, 140, 158, 142], "hlc": [934042, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [156, 144, 137, 125, 148, 146, 167, 136, 158, 150], "hlc": [934044, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [160, 144, 143, 123, 145, 146, 163, 136, 154, 149], "hlc": [934045, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [151, 150, 137, 123, 145, 146, 164, 136, 155, 147], "hlc": [934042, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [157, 148, 142, 134, 148, 147, 166, 133, 158, 142], "hlc": [934045, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [153, 146, 140, 129, 154, 150, 162, 138, 161, 145], "hlc": [934043, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [151, 138, 136, 121, 139, 151, 156, 131, 153, 145], "hlc": [934042, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [153, 143, 140, 125, 149, 146, 162, 133, 162, 142], "hlc": [934043, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [156, 144, 137, 125, 148, 146, 167, 136, 158, 151], "hlc": [934044, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [161, 148, 143, 134, 148, 147, 166, 136, 158, 149], "hlc": [934046, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [155, 143, 144, 123, 142, 151, 163, 133, 154, 145], "hlc": [934044, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [157, 148, 142, 135, 148, 147, 167, 136, 158, 151], "hlc": [934045, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [153, 143, 140, 125, 149, 152, 162, 133, 162, 145], "hlc": [934043, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [151, 150, 137, 129, 150, 147, 169, 140, 158, 147], "hlc": [934042, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [160, 146, 143, 129, 150, 147, 163, 141, 156, 149], "hlc": [934045, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [160, 146, 143, 129, 154, 150, 163, 142, 161, 149], "hlc": [934045, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [157, 148, 142, 136, 148, 147, 167, 136, 158, 151], "hlc": [934045, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [153, 143, 140, 125, 149, 146, 162, 133, 163, 142], "hlc": [934043, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [157, 148, 142, 136, 149, 153, 167, 136, 162, 151], "hlc": [934045, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [156, 144, 140, 125, 149, 146, 167, 136, 163, 152], "hlc": [934044, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [162, 148, 143, 134, 148, 147, 166, 136, 158, 149], "hlc": [934046, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [151, 151, 137, 123, 145, 146, 164, 136, 155, 147], "hlc": [934042, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [155, 143, 145, 123, 142, 151, 163, 133, 154, 145], "hlc": [934044, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [151, 150, 137, 129, 150, 147, 170, 140, 158, 147], "hlc": [934042, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [156, 144, 140, 125, 149, 146, 167, 136, 163, 153], "hlc": [934045, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [163, 148, 143, 134, 149, 147, 167, 136, 163, 153], "hlc": [934047, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [162, 148, 143, 137, 148, 147, 167, 136, 158, 151], "hlc": [934046, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [157, 150, 142, 136, 150, 154, 170, 140, 162, 151], "hlc": [934045, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [160, 151, 143, 129, 154, 150, 164, 143, 161, 149], "hlc": [934045, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [155, 143, 145, 125, 149, 151, 163, 133, 164, 145], "hlc": [934044, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [155, 143, 146, 123, 142, 151, 163, 133, 154, 145], "hlc": [934044, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [162, 148, 143, 138, 148, 147, 167, 136, 158, 151], "hlc": [934046, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [153, 146, 140, 129, 155, 150, 162, 138, 161, 145], "hlc": [934043, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [160, 151, 143, 129, 154, 150, 164, 144, 161, 149], "hlc": [934045, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [156, 144, 140, 125, 149, 146, 167, 136, 163, 154], "hlc": [934045, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [153, 152, 140, 129, 155, 150, 164, 138, 161, 147], "hlc": [934043, 10]}
