INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [106, 111, 106, 93, 97, 94, 86, 111, 116, 124], "hlc": [924892, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [113, 107, 112, 99, 96, 94, 86, 110, 111, 119], "hlc": [924889, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [106, 107, 106, 102, 97, 94, 86, 113, 111, 122], "hlc": [924891, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [110, 109, 109, 96, 99, 106, 92, 110, 111, 119], "hlc": [924890, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [110, 109, 109, 96, 97, 108, 92, 110, 111, 123], "hlc": [924892, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [115, 112, 106, 102, 97, 94, 86, 113, 113, 122], "hlc": [924891, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 109, 109, 96, 100, 108, 92, 110, 111, 123], "hlc": [924892, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [113, 109, 112, 99, 97, 105, 92, 115, 111, 122], "hlc": [924892, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 109, 112, 99, 99, 106, 92, 116, 111, 122], "hlc": [924892, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [116, 112, 106, 102, 97, 94, 86, 113, 113, 122], "hlc": [924891, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [110, 117, 106, 101, 97, 98, 94, 113, 113, 122], "hlc": [924892, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [113, 107, 113, 99, 96, 94, 86, 110, 111, 119], "hlc": [924889, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 107, 106, 103, 97, 94, 86, 113, 111, 122], "hlc": [924891, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [110, 114, 103, 96, 92, 98, 96, 106, 113, 120], "hlc": [924893, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [105, 111, 103, 93, 93, 92, 84, 111, 117, 120], "hlc": [924892, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [106, 111, 106, 93, 97, 94, 86, 111, 116, 125], "hlc": [924893, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 117, 106, 102, 97, 98, 94, 113, 113, 122], "hlc": [924892, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [118, 117, 106, 102, 97, 98, 96, 113, 113, 122], "hlc": [924893, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [116, 112, 114, 102, 97, 94, 86, 113, 113, 122], "hlc": [924891, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [116, 112, 115, 103, 97, 94, 86, 113, 113, 122], "hlc": [924891, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [113, 107, 113, 104, 97, 94, 86, 113, 111, 122], "hlc": [924891, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [110, 111, 109, 96, 101, 108, 92, 111, 117, 123], "hlc": [924892, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [106, 111, 106, 93, 97, 94, 86, 111, 118, 125], "hlc": [924893, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [119, 117, 106, 102, 97, 98, 96, 113, 113, 122], "hlc": [924893, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [110, 118, 106, 101, 97, 98, 94, 113, 113, 122], "hlc": [924892, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [110, 114, 103, 96, 92, 98, 97, 106, 113, 120], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [113, 109, 112, 99, 99, 106, 92, 117, 111, 122], "hlc": [924892, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [106, 111, 106, 93, 97, 94, 86, 111, 116, 126], "hlc": [924893, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [119, 117, 116, 103, 97, 98, 96, 113, 113, 122], "hlc": [924893, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [119, 117, 117, 103, 97, 98, 97, 113, 113, 122], "hlc": [924893, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [113, 109, 112, 99, 99, 109, 92, 117, 111, 123], "hlc": [924892, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [113, 118, 112, 101, 99, 106, 94, 118, 113, 122], "hlc": [924893, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [113, 118, 112, 101, 99, 106, 94, 119, 116, 126], "hlc": [924893, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 119, 106, 101, 97, 98, 94, 113, 113, 122], "hlc": [924892, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [119, 117, 118, 103, 97, 98, 97, 113, 113, 122], "hlc": [924893, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [113, 107, 113, 105, 97, 94, 86, 113, 111, 122], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [106, 111, 106, 93, 97, 94, 86, 111, 119, 125], "hlc": [924893, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [120, 117, 106, 102, 97, 98, 96, 113, 119, 125], "hlc": [924893, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [113, 119, 113, 106, 97, 98, 94, 113, 113, 122], "hlc": [924892, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [113, 111, 113, 105, 102, 108, 92, 113, 117, 123], "hlc": [924892, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [119, 117, 118, 103, 97, 98, 97, 113, 120, 125], "hlc": [924893, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [121, 117, 106, 102, 97, 98, 96, 113, 119, 125], "hlc": [924893, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [113, 111, 113, 105, 103, 108, 92, 113, 117, 123], "hlc": [924892, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [113, 109, 112, 99, 99, 110, 92, 117, 111, 123], "hlc": [924892, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [110, 114, 103, 96, 92, 98, 98, 106, 113, 120], "hlc": [924894, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [119, 117, 118, 103, 97, 98, 97, 113, 121, 125], "hlc": [924893, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [113, 120, 113, 105, 103, 108, 94, 113, 117, 123], "hlc": [924892, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [121, 117, 119, 103, 97, 98, 97, 113, 119, 125], "hlc": [924893, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [113, 114, 112, 99, 99, 110, 99, 117, 113, 123], "hlc": [924895, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [119, 117, 118, 103, 97, 98, 98, 113, 122, 125], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [119, 117, 118, 103, 97, 98, 97, 113, 121, 127], "hlc": [924895, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [113, 121, 113, 105, 103, 108, 94, 113, 117, 123], "hlc": [924892, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 117, 120, 103, 97, 98, 97, 113, 119, 125], "hlc": [924893, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [113, 119, 113, 107, 97, 98, 94, 113, 113, 122], "hlc": [924893, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 111, 113, 105, 104, 108, 92, 113, 117, 123], "hlc": [924892, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [113, 109, 112, 99, 99, 111, 92, 117, 111, 123], "hlc": [924892, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [113, 114, 112, 99, 99, 110, 100, 117, 113, 123], "hlc": [924895, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [113, 118, 112, 101, 99, 106, 94, 120, 116, 126], "hlc": [924894, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [119, 117, 118, 103, 97, 98, 98, 113, 123, 125], "hlc": [924894, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [121, 117, 121, 105, 104, 108, 97, 113, 119, 125], "hlc": [924893, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [121, 117, 122, 105, 104, 111, 97, 117, 119, 125], "hlc": [924893, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [113, 119, 113, 108, 99, 106, 94, 120, 116, 126], "hlc": [924894, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [113, 121, 113, 105, 105, 108, 94, 113, 117, 123], "hlc": [924892, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 117, 120, 103, 99, 112, 97, 117, 119, 125], "hlc": [924893, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [119, 119, 118, 107, 97, 98, 98, 113, 124, 125], "hlc": [924894, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [119, 117, 118, 103, 99, 110, 100, 117, 121, 128], "hlc": [924895, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [119, 117, 118, 103, 99, 110, 100, 117, 123, 129], "hlc": [924895, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [122, 117, 106, 102, 97, 98, 96, 113, 119, 125], "hlc": [924893, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [113, 122, 113, 105, 103, 108, 94, 113, 117, 123], "hlc": [924892, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 117, 123, 105, 104, 111, 97, 117, 119, 125], "hlc": [924893, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [113, 121, 113, 105, 106, 108, 94, 113, 117, 123], "hlc": [924892, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [113, 122, 113, 109, 103, 108, 94, 120, 117, 126], "hlc": [924894, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 117, 123, 105, 104, 113, 97, 117, 119, 125], "hlc": [924893, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [122, 118, 112, 102, 99, 106, 96, 121, 119, 126], "hlc": [924895, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [119, 121, 118, 105, 106, 110, 100, 117, 123, 130], "hlc": [924896, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [123, 117, 106, 102, 97, 98, 96, 113, 119, 125], "hlc": [924893, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [113, 123, 113, 105, 103, 108, 94, 113, 117, 123], "hlc": [924892, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [121, 117, 124, 105, 104, 111, 97, 117, 119, 125], "hlc": [924893, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [113, 122, 113, 110, 103, 108, 94, 120, 117, 126], "hlc": [924894, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [119, 119, 118, 107, 97, 98, 98, 113, 125, 125], "hlc": [924895, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [119, 121, 118, 105, 106, 110, 100, 117, 123, 131], "hlc": [924896, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [123, 117, 125, 105, 104, 111, 97, 117, 119, 125], "hlc": [924893, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [123, 119, 126, 107, 104, 111, 98, 117, 125, 125], "hlc": [924895, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [123, 121, 127, 107, 106, 111, 100, 117, 125, 131], "hlc": [924896, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [113, 123, 113, 105, 107, 108, 94, 113, 117, 123], "hlc": [924892, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [113, 123, 113, 110, 108, 108, 94, 120, 117, 126], "hlc": [924894, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [121, 121, 124, 105, 106, 111, 100, 117, 123, 132], "hlc": [924896, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [124, 117, 106, 102, 97, 98, 96, 113, 119, 125], "hlc": [924893, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 123, 113, 110, 109, 108, 94, 120, 117, 126], "hlc": [924894, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 117, 123, 105, 104, 114, 97, 117, 119, 125], "hlc": [924893, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [119, 119, 118, 107, 97, 98, 98, 113, 126, 125], "hlc": [924895, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [124, 124, 113, 105, 103, 108, 96, 113, 119, 125], "hlc": [924893, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [124, 125, 123, 105, 104, 114, 97, 117, 119, 125], "hlc": [924893, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [124, 126, 123, 107, 104, 114, 98, 117, 126, 125], "hlc": [924895, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [122, 123, 113, 110, 109, 108, 96, 122, 119, 126], "hlc": [924896, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [124, 127, 123, 107, 104, 114, 98, 117, 126, 125], "hlc": [924895, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [113, 114, 112, 99, 99, 110, 101, 117, 113, 123], "hlc": [924897, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [122, 123, 113, 110, 109, 108, 96, 123, 119, 126], "hlc": [924896, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [119, 119, 118, 107, 97, 98, 98, 113, 127, 125], "hlc": [924896, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [121, 117, 123, 105, 104, 115, 101, 117, 119, 125], "hlc": [924897, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [124, 127, 124, 107, 106, 114, 100, 117, 126, 133], "hlc": [924897, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [124, 127, 124, 110, 109, 114, 100, 123, 126, 134], "hlc": [924897, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [124, 127, 124, 110, 109, 114, 100, 123, 127, 135], "hlc": [924897, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [125, 117, 106, 102, 97, 98, 96, 113, 119, 125], "hlc": [924893, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 128, 123, 107, 104, 114, 98, 117, 126, 125], "hlc": [924895, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [113, 122, 113, 111, 103, 108, 94, 120, 117, 126], "hlc": [924895, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [113, 123, 113, 110, 110, 108, 94, 120, 117, 126], "hlc": [924894, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [113, 114, 112, 99, 99, 110, 102, 117, 113, 123], "hlc": [924897, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [119, 119, 118, 107, 97, 98, 98, 113, 128, 125], "hlc": [924896, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [124, 127, 124, 110, 109, 114, 100, 123, 127, 136], "hlc": [924897, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [126, 119, 118, 107, 97, 98, 98, 113, 128, 125], "hlc": [924896, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [124, 129, 123, 107, 104, 114, 102, 117, 126, 125], "hlc": [924897, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [124, 130, 124, 110, 109, 114, 102, 123, 127, 136], "hlc": [924897, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [121, 122, 123, 111, 104, 116, 101, 120, 119, 126], "hlc": [924897, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [113, 123, 113, 110, 110, 110, 103, 120, 117, 126], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 128, 123, 110, 109, 114, 98, 124, 126, 126], "hlc": [924897, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [125, 127, 124, 110, 109, 114, 100, 123, 127, 137], "hlc": [924898, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [127, 119, 118, 107, 97, 98, 98, 113, 128, 125], "hlc": [924896, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 131, 124, 110, 109, 114, 102, 123, 127, 136], "hlc": [924897, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [113, 123, 113, 110, 110, 110, 104, 120, 117, 126], "hlc": [924898, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [124, 128, 123, 110, 109, 114, 98, 125, 126, 126], "hlc": [924897, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [119, 119, 118, 107, 97, 98, 98, 113, 129, 125], "hlc": [924897, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [128, 123, 118, 110, 110, 110, 104, 120, 128, 126], "hlc": [924898, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [129, 123, 118, 110, 110, 110, 104, 120, 129, 126], "hlc": [924898, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [124, 128, 123, 110, 111, 114, 98, 125, 126, 126], "hlc": [924897, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [127, 123, 118, 110, 110, 110, 105, 120, 128, 126], "hlc": [924898, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 131, 124, 110, 109, 114, 102, 126, 127, 136], "hlc": [924897, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [113, 122, 113, 112, 103, 108, 94, 120, 117, 126], "hlc": [924896, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [124, 128, 123, 110, 112, 114, 98, 125, 126, 126], "hlc": [924897, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [127, 123, 118, 110, 110, 110, 106, 120, 128, 126], "hlc": [924898, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [124, 131, 124, 110, 109, 114, 102, 127, 127, 136], "hlc": [924897, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [125, 127, 124, 110, 109, 114, 100, 123, 127, 138], "hlc": [924898, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [130, 123, 118, 110, 110, 110, 106, 120, 129, 126], "hlc": [924898, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 122, 128, 112, 106, 111, 100, 120, 125, 131], "hlc": [924896, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [124, 128, 129, 112, 112, 114, 100, 125, 126, 131], "hlc": [924897, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [124, 131, 124, 113, 109, 114, 102, 127, 127, 136], "hlc": [924897, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [125, 127, 124, 110, 109, 114, 100, 123, 130, 138], "hlc": [924898, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [131, 123, 118, 110, 110, 110, 106, 120, 129, 126], "hlc": [924898, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [124, 132, 124, 110, 109, 114, 102, 123, 127, 136], "hlc": [924897, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [124, 128, 130, 112, 112, 114, 100, 125, 126, 131], "hlc": [924897, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [121, 122, 123, 111, 104, 117, 101, 120, 119, 126], "hlc": [924897, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [124, 131, 124, 110, 109, 114, 102, 128, 127, 136], "hlc": [924898, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [125, 127, 124, 110, 109, 114, 100, 123, 131, 138], "hlc": [924898, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [125, 127, 124, 110, 109, 114, 100, 123, 127, 139], "hlc": [924899, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [132, 131, 124, 110, 110, 114, 106, 128, 129, 136], "hlc": [924898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [125, 133, 124, 110, 109, 114, 102, 123, 131, 138], "hlc": [924898, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [131, 131, 124, 114, 110, 114, 106, 127, 129, 136], "hlc": [924898, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [131, 132, 124, 115, 110, 114, 106, 127, 129, 136], "hlc": [924898, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [125, 128, 124, 110, 113, 114, 100, 125, 127, 139], "hlc": [924899, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [124, 131, 130, 112, 112, 114, 102, 129, 127, 136], "hlc": [924898, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [125, 127, 124, 111, 109, 117, 101, 123, 132, 138], "hlc": [924898, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [133, 131, 124, 110, 110, 114, 106, 128, 129, 136], "hlc": [924898, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [125, 134, 124, 110, 109, 114, 102, 123, 131, 138], "hlc": [924898, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [125, 128, 124, 110, 114, 114, 100, 125, 127, 139], "hlc": [924899, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [127, 123, 118, 110, 110, 110, 107, 120, 128, 126], "hlc": [924899, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [124, 131, 130, 112, 112, 114, 102, 130, 127, 136], "hlc": [924898, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [125, 127, 124, 110, 109, 114, 100, 123, 127, 140], "hlc": [924899, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [131, 134, 124, 116, 110, 114, 106, 127, 131, 138], "hlc": [924898, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [131, 134, 124, 117, 110, 114, 107, 127, 131, 138], "hlc": [924899, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [133, 131, 124, 110, 115, 114, 106, 128, 129, 139], "hlc": [924899, 3]}
