INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [120, 135, 136, 135, 124, 139, 139, 115, 145, 126], "hlc": [933968, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [122, 133, 133, 131, 121, 132, 135, 115, 137, 121], "hlc": [933966, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 137, 140, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [120, 135, 133, 131, 122, 140, 135, 115, 137, 123], "hlc": [933968, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [116, 130, 136, 133, 122, 135, 140, 115, 134, 126], "hlc": [933967, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [113, 121, 132, 133, 122, 127, 126, 113, 133, 127], "hlc": [933968, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [122, 138, 133, 134, 124, 135, 137, 115, 141, 123], "hlc": [933966, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [116, 133, 133, 136, 127, 135, 137, 115, 143, 127], "hlc": [933968, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 137, 140, 134, 124, 141, 137, 115, 141, 126], "hlc": [933969, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [120, 135, 136, 135, 124, 140, 139, 115, 146, 126], "hlc": [933968, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [116, 130, 136, 133, 122, 135, 140, 115, 134, 128], "hlc": [933969, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [123, 133, 133, 131, 121, 132, 135, 115, 137, 121], "hlc": [933966, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [122, 139, 133, 134, 124, 135, 137, 115, 141, 123], "hlc": [933966, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [121, 137, 141, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [121, 137, 140, 134, 124, 142, 137, 115, 141, 126], "hlc": [933969, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 130, 136, 133, 122, 135, 141, 115, 134, 126], "hlc": [933967, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [120, 135, 136, 135, 124, 140, 139, 115, 147, 126], "hlc": [933968, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [116, 130, 136, 133, 122, 135, 140, 115, 134, 129], "hlc": [933969, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [124, 137, 141, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [122, 140, 136, 135, 124, 140, 139, 115, 147, 126], "hlc": [933968, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [116, 130, 136, 133, 122, 135, 140, 117, 134, 129], "hlc": [933969, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [120, 135, 136, 135, 124, 140, 141, 115, 148, 126], "hlc": [933968, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [123, 133, 136, 133, 122, 135, 140, 115, 137, 130], "hlc": [933969, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [123, 139, 136, 134, 124, 135, 140, 115, 141, 131], "hlc": [933969, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [123, 139, 140, 134, 124, 142, 140, 115, 141, 132], "hlc": [933969, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [125, 137, 141, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [121, 137, 142, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [116, 133, 133, 136, 128, 135, 137, 115, 143, 127], "hlc": [933968, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [121, 137, 140, 134, 124, 143, 137, 115, 141, 126], "hlc": [933969, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [116, 130, 136, 133, 122, 135, 142, 115, 134, 126], "hlc": [933967, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [116, 130, 136, 133, 122, 135, 140, 118, 134, 129], "hlc": [933969, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [116, 133, 137, 139, 128, 135, 137, 116, 143, 127], "hlc": [933968, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [121, 137, 142, 136, 129, 135, 137, 115, 143, 127], "hlc": [933968, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [121, 137, 142, 136, 130, 143, 137, 115, 143, 127], "hlc": [933969, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [121, 137, 140, 134, 124, 144, 140, 118, 141, 129], "hlc": [933970, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [116, 130, 136, 133, 122, 135, 142, 119, 134, 129], "hlc": [933969, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [125, 137, 141, 135, 124, 140, 141, 115, 149, 126], "hlc": [933968, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [126, 137, 141, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [122, 141, 136, 135, 124, 140, 139, 115, 147, 126], "hlc": [933968, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [121, 137, 142, 136, 131, 143, 137, 115, 143, 127], "hlc": [933969, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 137, 140, 134, 124, 145, 140, 118, 141, 129], "hlc": [933970, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [116, 130, 136, 133, 122, 135, 142, 120, 134, 129], "hlc": [933969, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [122, 142, 140, 135, 124, 145, 140, 118, 147, 129], "hlc": [933970, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [126, 137, 141, 134, 124, 135, 143, 115, 141, 126], "hlc": [933968, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [126, 141, 141, 135, 124, 140, 144, 115, 147, 126], "hlc": [933968, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [125, 137, 141, 135, 124, 140, 142, 120, 150, 129], "hlc": [933969, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [123, 139, 142, 136, 131, 143, 140, 115, 143, 133], "hlc": [933970, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [127, 137, 141, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [121, 137, 142, 136, 132, 143, 137, 115, 143, 127], "hlc": [933969, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [126, 141, 141, 135, 124, 140, 145, 115, 147, 126], "hlc": [933968, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 130, 136, 133, 122, 135, 142, 121, 134, 129], "hlc": [933970, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [128, 137, 142, 136, 132, 143, 137, 115, 143, 127], "hlc": [933969, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [126, 143, 141, 135, 124, 145, 145, 118, 147, 129], "hlc": [933970, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [127, 139, 142, 136, 131, 143, 140, 115, 143, 134], "hlc": [933971, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [127, 139, 142, 136, 131, 143, 142, 121, 143, 135], "hlc": [933971, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [129, 137, 142, 136, 132, 143, 137, 115, 143, 127], "hlc": [933969, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [126, 144, 141, 135, 124, 145, 145, 118, 147, 129], "hlc": [933970, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [116, 133, 137, 140, 128, 135, 137, 116, 143, 127], "hlc": [933968, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 137, 142, 136, 133, 143, 137, 115, 143, 127], "hlc": [933969, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [126, 141, 141, 135, 124, 140, 146, 115, 147, 126], "hlc": [933969, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [127, 139, 142, 136, 131, 143, 142, 121, 143, 136], "hlc": [933971, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [130, 144, 142, 136, 132, 145, 145, 118, 147, 129], "hlc": [933970, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [131, 144, 142, 136, 132, 145, 146, 118, 147, 129], "hlc": [933970, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [126, 145, 142, 136, 133, 145, 145, 118, 147, 129], "hlc": [933970, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [126, 141, 141, 140, 128, 140, 147, 116, 147, 127], "hlc": [933969, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [127, 139, 142, 136, 131, 143, 142, 122, 143, 136], "hlc": [933971, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [129, 137, 142, 136, 132, 143, 142, 120, 151, 129], "hlc": [933970, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [132, 144, 142, 136, 132, 145, 146, 118, 147, 129], "hlc": [933970, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 137, 143, 134, 124, 135, 137, 115, 141, 126], "hlc": [933967, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [127, 139, 142, 136, 131, 143, 142, 123, 143, 136], "hlc": [933971, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [129, 137, 142, 136, 132, 143, 142, 120, 152, 129], "hlc": [933970, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [127, 139, 142, 136, 131, 143, 142, 121, 143, 137], "hlc": [933971, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [129, 137, 144, 136, 132, 143, 142, 120, 152, 129], "hlc": [933970, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 137, 143, 134, 124, 146, 140, 118, 141, 129], "hlc": [933972, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [127, 139, 143, 136, 131, 147, 142, 123, 143, 136], "hlc": [933972, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [127, 139, 142, 136, 131, 143, 142, 124, 143, 137], "hlc": [933971, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [132, 144, 142, 136, 132, 145, 146, 120, 153, 129], "hlc": [933970, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [133, 144, 142, 136, 132, 145, 146, 118, 147, 129], "hlc": [933970, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [129, 137, 145, 136, 132, 143, 142, 120, 152, 129], "hlc": [933970, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [116, 133, 137, 141, 128, 135, 137, 116, 143, 127], "hlc": [933969, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [127, 139, 143, 136, 131, 148, 142, 123, 143, 136], "hlc": [933972, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [126, 141, 141, 140, 128, 140, 148, 116, 147, 127], "hlc": [933970, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [127, 139, 142, 136, 131, 143, 142, 125, 143, 137], "hlc": [933971, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [127, 146, 142, 136, 133, 145, 145, 125, 147, 137], "hlc": [933971, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [127, 139, 143, 142, 131, 148, 142, 123, 143, 136], "hlc": [933972, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [129, 139, 145, 136, 132, 149, 142, 123, 152, 136], "hlc": [933972, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [129, 141, 145, 140, 132, 150, 148, 123, 152, 136], "hlc": [933972, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [133, 144, 142, 136, 132, 145, 146, 121, 147, 138], "hlc": [933972, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [133, 144, 142, 141, 132, 145, 146, 121, 147, 139], "hlc": [933972, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [134, 144, 142, 136, 132, 145, 146, 118, 147, 129], "hlc": [933970, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 147, 142, 136, 133, 145, 145, 125, 147, 137], "hlc": [933971, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [129, 137, 146, 136, 132, 143, 142, 120, 152, 129], "hlc": [933970, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [127, 139, 143, 143, 131, 148, 142, 123, 143, 136], "hlc": [933972, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [121, 137, 142, 136, 134, 143, 137, 115, 143, 127], "hlc": [933969, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [127, 139, 142, 136, 131, 143, 142, 126, 143, 137], "hlc": [933972, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [132, 144, 142, 136, 132, 145, 146, 120, 154, 129], "hlc": [933971, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [133, 144, 142, 141, 132, 145, 146, 121, 147, 140], "hlc": [933972, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [135, 144, 142, 136, 132, 145, 146, 126, 147, 137], "hlc": [933972, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [134, 148, 142, 136, 133, 145, 146, 125, 147, 137], "hlc": [933971, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 144, 147, 141, 132, 145, 146, 121, 152, 140], "hlc": [933972, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [129, 147, 145, 140, 133, 151, 148, 125, 152, 137], "hlc": [933973, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [132, 144, 142, 140, 132, 145, 149, 120, 154, 129], "hlc": [933971, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [129, 139, 146, 136, 132, 143, 142, 127, 152, 137], "hlc": [933972, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [132, 144, 143, 143, 132, 148, 146, 123, 155, 136], "hlc": [933972, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [133, 144, 142, 141, 134, 145, 146, 121, 147, 141], "hlc": [933973, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [133, 144, 148, 141, 132, 145, 146, 121, 152, 140], "hlc": [933972, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [127, 139, 143, 144, 131, 148, 142, 123, 143, 136], "hlc": [933972, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [132, 144, 142, 140, 132, 145, 150, 120, 154, 129], "hlc": [933971, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [129, 139, 146, 136, 132, 143, 142, 128, 152, 137], "hlc": [933972, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [133, 144, 142, 141, 134, 145, 146, 121, 147, 142], "hlc": [933973, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [132, 144, 143, 145, 132, 148, 150, 123, 154, 136], "hlc": [933972, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [127, 139, 143, 144, 135, 148, 142, 123, 143, 136], "hlc": [933972, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [133, 144, 148, 141, 132, 145, 146, 129, 152, 140], "hlc": [933973, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [132, 144, 146, 143, 132, 148, 146, 128, 156, 137], "hlc": [933972, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [133, 144, 146, 143, 134, 148, 146, 128, 157, 142], "hlc": [933973, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [133, 144, 149, 141, 132, 145, 146, 121, 152, 140], "hlc": [933972, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [132, 144, 143, 146, 132, 148, 150, 123, 154, 136], "hlc": [933972, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [132, 144, 142, 140, 132, 145, 151, 120, 154, 129], "hlc": [933971, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [133, 144, 148, 141, 132, 145, 146, 130, 152, 140], "hlc": [933973, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [133, 144, 146, 143, 134, 148, 146, 128, 158, 142], "hlc": [933973, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [136, 144, 142, 140, 132, 145, 151, 126, 154, 137], "hlc": [933972, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [137, 144, 148, 141, 132, 145, 151, 130, 154, 140], "hlc": [933973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [133, 144, 149, 143, 134, 148, 146, 128, 159, 142], "hlc": [933973, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [133, 144, 149, 146, 134, 148, 150, 128, 160, 142], "hlc": [933973, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [133, 144, 146, 143, 134, 148, 146, 128, 158, 143], "hlc": [933974, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [138, 144, 148, 141, 132, 145, 151, 130, 154, 140], "hlc": [933973, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [134, 149, 142, 136, 133, 145, 146, 125, 147, 137], "hlc": [933971, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [133, 144, 150, 141, 132, 145, 146, 121, 152, 140], "hlc": [933972, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [132, 144, 143, 147, 132, 148, 150, 123, 154, 136], "hlc": [933972, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [127, 139, 143, 144, 136, 148, 142, 123, 143, 136], "hlc": [933972, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [133, 144, 149, 146, 134, 148, 150, 128, 161, 142], "hlc": [933973, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [133, 144, 146, 143, 134, 148, 146, 128, 158, 144], "hlc": [933974, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [139, 144, 149, 146, 134, 148, 151, 130, 161, 142], "hlc": [933973, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 144, 151, 143, 134, 148, 146, 128, 158, 144], "hlc": [933974, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [132, 144, 143, 144, 136, 148, 152, 123, 154, 136], "hlc": [933972, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [133, 144, 148, 147, 132, 148, 150, 131, 154, 140], "hlc": [933974, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [138, 144, 149, 146, 134, 148, 151, 130, 162, 142], "hlc": [933973, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [138, 149, 149, 146, 134, 148, 151, 130, 163, 142], "hlc": [933973, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [133, 144, 150, 143, 134, 148, 146, 128, 158, 145], "hlc": [933974, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [134, 150, 142, 136, 133, 145, 146, 125, 147, 137], "hlc": [933971, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [132, 144, 143, 148, 132, 148, 150, 123, 154, 136], "hlc": [933972, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [132, 144, 143, 144, 136, 148, 153, 123, 154, 136], "hlc": [933972, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 144, 148, 147, 132, 148, 150, 132, 154, 140], "hlc": [933974, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [138, 149, 149, 146, 134, 148, 151, 130, 164, 142], "hlc": [933973, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [134, 151, 148, 147, 133, 148, 150, 132, 154, 140], "hlc": [933974, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [133, 144, 152, 144, 136, 148, 153, 128, 158, 144], "hlc": [933974, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [133, 144, 148, 148, 132, 148, 150, 133, 154, 140], "hlc": [933974, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [134, 150, 150, 143, 134, 148, 146, 128, 158, 146], "hlc": [933975, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [138, 150, 150, 146, 134, 148, 151, 130, 164, 147], "hlc": [933975, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [133, 144, 153, 144, 136, 148, 153, 128, 158, 144], "hlc": [933974, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [127, 139, 143, 144, 137, 148, 142, 123, 143, 136], "hlc": [933972, 8]}
