INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [90, 98, 97, 100, 101, 94, 88, 101, 84, 97], "hlc": [921998, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 100, 93, 100, 97, 96, 89, 101, 91, 97], "hlc": [921998, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 102, 93, 99, 97, 87, 95, 98, 94, 96], "hlc": [921998, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [90, 101, 94, 107, 97, 92, 92, 106, 86, 97], "hlc": [922000, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [93, 102, 93, 104, 97, 90, 93, 104, 97, 96], "hlc": [921999, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [96, 104, 92, 99, 99, 87, 85, 95, 84, 92], "hlc": [922000, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [93, 105, 93, 99, 97, 87, 95, 98, 94, 96], "hlc": [921998, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [93, 106, 94, 107, 97, 92, 95, 106, 94, 97], "hlc": [922000, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [95, 100, 98, 100, 101, 94, 88, 101, 84, 97], "hlc": [921999, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [90, 101, 97, 108, 101, 94, 88, 101, 86, 97], "hlc": [922001, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [92, 100, 93, 100, 102, 96, 89, 101, 91, 97], "hlc": [921998, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 102, 93, 104, 97, 90, 96, 104, 97, 96], "hlc": [921999, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [97, 104, 92, 99, 99, 87, 85, 95, 84, 92], "hlc": [922000, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [93, 107, 94, 107, 97, 92, 95, 106, 94, 97], "hlc": [922000, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 101, 97, 109, 101, 94, 88, 101, 86, 97], "hlc": [922001, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 100, 93, 100, 97, 97, 89, 101, 91, 97], "hlc": [921998, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [93, 102, 93, 104, 97, 90, 97, 104, 97, 96], "hlc": [921999, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [90, 101, 94, 107, 97, 92, 92, 107, 86, 97], "hlc": [922000, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [95, 100, 99, 100, 101, 97, 89, 101, 91, 97], "hlc": [921999, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [95, 102, 100, 104, 101, 97, 97, 104, 97, 97], "hlc": [921999, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [92, 101, 94, 107, 103, 96, 92, 107, 91, 97], "hlc": [922000, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [93, 107, 94, 107, 97, 92, 95, 108, 94, 97], "hlc": [922001, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [97, 104, 95, 99, 99, 87, 91, 98, 90, 102], "hlc": [922000, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [97, 104, 97, 109, 101, 94, 91, 101, 90, 103], "hlc": [922001, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [98, 104, 92, 99, 99, 87, 85, 95, 84, 92], "hlc": [922000, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [93, 108, 94, 107, 97, 92, 95, 106, 94, 97], "hlc": [922000, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [90, 101, 97, 110, 101, 94, 88, 101, 86, 97], "hlc": [922002, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [92, 101, 94, 107, 104, 96, 92, 107, 91, 97], "hlc": [922000, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [92, 100, 93, 100, 97, 98, 89, 101, 91, 97], "hlc": [921998, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [93, 102, 93, 104, 97, 90, 98, 104, 97, 96], "hlc": [921999, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [93, 107, 94, 107, 97, 92, 95, 109, 94, 97], "hlc": [922001, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [97, 104, 97, 109, 101, 94, 91, 101, 90, 104], "hlc": [922001, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 104, 93, 104, 99, 90, 98, 104, 97, 96], "hlc": [922001, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [98, 104, 101, 104, 101, 97, 97, 104, 97, 97], "hlc": [922000, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [92, 101, 97, 110, 105, 96, 92, 107, 91, 97], "hlc": [922002, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [97, 104, 97, 110, 106, 96, 92, 107, 91, 104], "hlc": [922002, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 108, 94, 107, 97, 92, 99, 106, 97, 97], "hlc": [922000, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [93, 107, 94, 107, 104, 96, 95, 110, 94, 97], "hlc": [922001, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 107, 94, 107, 104, 98, 95, 111, 94, 97], "hlc": [922001, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [93, 107, 94, 107, 97, 92, 95, 109, 98, 97], "hlc": [922001, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [93, 109, 94, 107, 97, 92, 95, 106, 94, 97], "hlc": [922000, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [98, 104, 102, 104, 101, 97, 97, 104, 97, 97], "hlc": [922000, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [93, 108, 94, 107, 97, 92, 100, 106, 97, 97], "hlc": [922000, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [93, 107, 94, 107, 104, 98, 95, 112, 94, 97], "hlc": [922001, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [97, 104, 97, 109, 101, 94, 91, 101, 90, 105], "hlc": [922001, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [93, 110, 94, 107, 104, 98, 95, 112, 94, 97], "hlc": [922001, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [98, 104, 102, 104, 101, 99, 97, 104, 97, 97], "hlc": [922000, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [93, 109, 94, 107, 97, 92, 101, 106, 97, 97], "hlc": [922000, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [97, 107, 97, 109, 104, 98, 95, 113, 94, 105], "hlc": [922002, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [93, 108, 94, 107, 97, 92, 100, 109, 99, 97], "hlc": [922001, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [100, 104, 93, 104, 99, 90, 98, 104, 97, 96], "hlc": [922001, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [98, 104, 103, 104, 101, 97, 97, 104, 97, 97], "hlc": [922000, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [90, 101, 97, 111, 101, 94, 88, 101, 86, 97], "hlc": [922003, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [97, 104, 97, 110, 107, 96, 92, 107, 91, 104], "hlc": [922002, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [98, 104, 102, 104, 101, 100, 97, 104, 97, 97], "hlc": [922000, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [93, 109, 94, 107, 97, 92, 102, 106, 97, 97], "hlc": [922000, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [100, 111, 94, 107, 104, 98, 98, 112, 97, 97], "hlc": [922001, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [100, 112, 102, 107, 104, 100, 98, 112, 97, 97], "hlc": [922001, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [100, 113, 102, 107, 104, 100, 102, 112, 97, 97], "hlc": [922001, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [98, 109, 103, 107, 101, 97, 103, 106, 97, 97], "hlc": [922000, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 109, 103, 111, 101, 97, 104, 106, 97, 97], "hlc": [922003, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [97, 107, 97, 110, 107, 98, 95, 114, 94, 105], "hlc": [922002, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 104, 93, 104, 99, 90, 98, 104, 97, 96], "hlc": [922002, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [100, 114, 102, 107, 104, 100, 102, 112, 97, 97], "hlc": [922001, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [98, 104, 104, 104, 101, 97, 97, 104, 97, 97], "hlc": [922000, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 101, 97, 112, 101, 94, 88, 101, 86, 97], "hlc": [922003, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [97, 104, 97, 110, 108, 96, 92, 107, 91, 104], "hlc": [922002, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [97, 107, 97, 110, 107, 98, 95, 115, 94, 105], "hlc": [922002, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [93, 108, 94, 107, 97, 92, 100, 109, 100, 97], "hlc": [922001, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [97, 104, 97, 109, 101, 94, 91, 101, 90, 106], "hlc": [922001, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [100, 115, 102, 109, 104, 100, 102, 112, 97, 106], "hlc": [922001, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [98, 107, 105, 110, 107, 98, 97, 115, 97, 105], "hlc": [922002, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [100, 114, 102, 113, 104, 100, 102, 112, 97, 97], "hlc": [922004, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [100, 114, 104, 114, 104, 100, 102, 112, 97, 97], "hlc": [922004, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [100, 114, 104, 115, 104, 100, 102, 112, 100, 97], "hlc": [922004, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 104, 97, 109, 101, 94, 98, 104, 97, 107], "hlc": [922002, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [101, 104, 97, 112, 101, 94, 98, 104, 97, 108], "hlc": [922003, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 104, 97, 112, 108, 96, 98, 107, 97, 109], "hlc": [922003, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [102, 104, 93, 104, 99, 90, 98, 104, 97, 96], "hlc": [922002, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 104, 102, 104, 101, 101, 97, 104, 97, 97], "hlc": [922000, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [98, 109, 103, 111, 101, 97, 105, 106, 97, 97], "hlc": [922003, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [97, 107, 97, 110, 107, 98, 95, 116, 94, 105], "hlc": [922003, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [97, 107, 97, 110, 109, 98, 95, 116, 94, 105], "hlc": [922003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [102, 104, 102, 104, 101, 102, 98, 104, 97, 97], "hlc": [922002, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [102, 109, 103, 111, 101, 103, 105, 106, 97, 97], "hlc": [922003, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [98, 109, 103, 111, 101, 101, 106, 106, 97, 97], "hlc": [922003, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [103, 104, 93, 104, 99, 90, 98, 104, 97, 96], "hlc": [922003, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [100, 116, 102, 109, 104, 100, 102, 112, 97, 106], "hlc": [922001, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [98, 107, 106, 110, 107, 98, 97, 115, 97, 105], "hlc": [922002, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [97, 107, 97, 110, 110, 98, 95, 116, 94, 105], "hlc": [922003, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [102, 109, 103, 111, 101, 104, 105, 106, 97, 97], "hlc": [922003, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [98, 109, 103, 111, 101, 101, 107, 106, 97, 97], "hlc": [922003, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [97, 107, 97, 110, 107, 98, 95, 117, 94, 105], "hlc": [922003, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [93, 108, 94, 107, 97, 92, 100, 109, 101, 97], "hlc": [922001, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [101, 104, 97, 112, 108, 96, 98, 107, 97, 110], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [104, 109, 103, 111, 101, 104, 105, 106, 97, 97], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [105, 109, 103, 112, 108, 104, 105, 107, 97, 110], "hlc": [922003, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [100, 116, 107, 110, 107, 100, 102, 115, 97, 106], "hlc": [922002, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [100, 116, 108, 110, 107, 100, 102, 117, 97, 106], "hlc": [922003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [97, 108, 97, 110, 111, 98, 100, 116, 101, 105], "hlc": [922003, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [102, 109, 106, 111, 107, 105, 105, 115, 97, 105], "hlc": [922003, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [102, 109, 106, 111, 110, 106, 105, 116, 97, 105], "hlc": [922003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [103, 109, 103, 111, 101, 101, 108, 106, 97, 97], "hlc": [922003, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [98, 109, 103, 111, 101, 101, 107, 109, 102, 97], "hlc": [922003, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [100, 117, 102, 109, 104, 100, 102, 112, 97, 106], "hlc": [922001, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [100, 116, 109, 110, 107, 100, 102, 117, 97, 106], "hlc": [922003, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [97, 108, 97, 110, 112, 98, 100, 116, 101, 105], "hlc": [922003, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [103, 109, 103, 111, 101, 101, 109, 106, 97, 97], "hlc": [922003, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [97, 107, 97, 110, 107, 98, 95, 118, 94, 105], "hlc": [922004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [98, 109, 103, 111, 101, 101, 107, 109, 103, 97], "hlc": [922003, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [101, 104, 97, 112, 108, 96, 98, 107, 97, 111], "hlc": [922003, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [106, 117, 103, 112, 108, 104, 105, 112, 97, 110], "hlc": [922004, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [100, 118, 109, 110, 107, 100, 102, 117, 97, 106], "hlc": [922003, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [103, 119, 109, 111, 107, 101, 109, 117, 97, 106], "hlc": [922003, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [103, 109, 103, 112, 108, 101, 110, 107, 97, 111], "hlc": [922003, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [98, 109, 103, 111, 107, 101, 107, 119, 103, 105], "hlc": [922004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [98, 109, 103, 111, 107, 101, 107, 118, 104, 105], "hlc": [922004, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 112], "hlc": [922003, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [103, 120, 109, 111, 107, 101, 109, 117, 97, 106], "hlc": [922003, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [100, 116, 110, 110, 107, 100, 102, 117, 97, 106], "hlc": [922003, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [102, 109, 106, 111, 110, 107, 105, 116, 97, 105], "hlc": [922003, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [103, 109, 103, 112, 108, 101, 111, 107, 97, 111], "hlc": [922003, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [98, 109, 103, 111, 107, 101, 107, 120, 103, 105], "hlc": [922004, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [98, 109, 103, 111, 107, 101, 107, 118, 105, 105], "hlc": [922004, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 113], "hlc": [922003, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [107, 117, 110, 112, 108, 104, 105, 117, 97, 110], "hlc": [922004, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [100, 116, 111, 111, 107, 101, 107, 120, 103, 106], "hlc": [922004, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [103, 120, 109, 111, 113, 101, 109, 117, 101, 106], "hlc": [922003, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [103, 120, 109, 112, 114, 101, 111, 117, 101, 111], "hlc": [922003, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [102, 109, 106, 112, 112, 108, 105, 116, 101, 113], "hlc": [922003, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [103, 109, 103, 112, 108, 101, 112, 118, 105, 111], "hlc": [922004, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [102, 109, 106, 111, 110, 107, 107, 118, 106, 105], "hlc": [922004, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [100, 114, 104, 116, 104, 100, 102, 112, 100, 97], "hlc": [922006, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [103, 120, 109, 112, 115, 101, 111, 117, 101, 111], "hlc": [922003, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [102, 109, 106, 112, 112, 109, 105, 116, 101, 113], "hlc": [922003, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [103, 109, 103, 112, 108, 101, 113, 118, 105, 111], "hlc": [922004, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 114], "hlc": [922003, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [103, 114, 104, 116, 108, 101, 114, 118, 105, 111], "hlc": [922006, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 120, 109, 112, 115, 101, 111, 121, 103, 111], "hlc": [922005, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [103, 120, 109, 112, 115, 101, 113, 122, 105, 111], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [102, 109, 106, 112, 112, 109, 107, 118, 107, 113], "hlc": [922004, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [102, 109, 106, 112, 112, 109, 107, 118, 108, 114], "hlc": [922004, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [100, 116, 112, 111, 107, 101, 107, 120, 103, 106], "hlc": [922004, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [100, 114, 104, 117, 104, 100, 102, 112, 100, 97], "hlc": [922006, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [103, 120, 109, 112, 116, 101, 111, 117, 101, 111], "hlc": [922003, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [102, 109, 106, 112, 112, 110, 105, 116, 101, 113], "hlc": [922003, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [103, 114, 104, 116, 108, 101, 115, 118, 105, 111], "hlc": [922006, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 120, 109, 112, 115, 101, 113, 123, 105, 111], "hlc": [922005, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [102, 109, 106, 112, 112, 109, 107, 118, 109, 114], "hlc": [922004, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [101, 108, 97, 112, 112, 98, 100, 116, 101, 115], "hlc": [922003, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [108, 117, 110, 112, 112, 109, 107, 118, 109, 114], "hlc": [922005, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [103, 121, 109, 117, 107, 101, 109, 117, 100, 106], "hlc": [922006, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [100, 116, 112, 118, 107, 101, 107, 120, 103, 106], "hlc": [922007, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [103, 114, 106, 116, 112, 111, 115, 118, 105, 113], "hlc": [922006, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [103, 120, 109, 116, 115, 112, 115, 123, 105, 113], "hlc": [922006, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [103, 120, 109, 116, 115, 113, 115, 123, 105, 115], "hlc": [922006, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [103, 120, 109, 116, 116, 101, 116, 118, 105, 111], "hlc": [922006, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [103, 120, 109, 116, 116, 110, 117, 118, 105, 113], "hlc": [922006, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [100, 116, 113, 111, 107, 101, 107, 120, 103, 106], "hlc": [922004, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [103, 120, 109, 116, 116, 110, 118, 118, 105, 113], "hlc": [922006, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 120, 113, 112, 115, 101, 113, 124, 105, 111], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [103, 120, 109, 116, 116, 110, 118, 118, 110, 114], "hlc": [922006, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [109, 117, 110, 112, 112, 109, 107, 118, 109, 114], "hlc": [922006, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [100, 116, 114, 111, 107, 101, 107, 120, 103, 106], "hlc": [922004, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [100, 116, 112, 119, 107, 101, 107, 120, 103, 106], "hlc": [922007, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 120, 109, 112, 117, 101, 111, 117, 101, 111], "hlc": [922003, 13]}
