INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [139, 140, 127, 139, 135, 134, 135, 135, 147, 126], "hlc": [933926, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [142, 141, 127, 139, 135, 137, 135, 135, 147, 126], "hlc": [933926, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [139, 139, 128, 139, 135, 134, 135, 135, 147, 126], "hlc": [933926, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [139, 139, 129, 139, 142, 134, 136, 135, 147, 129], "hlc": [933926, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [139, 139, 130, 143, 142, 134, 136, 135, 149, 129], "hlc": [933926, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [139, 131, 121, 145, 135, 134, 131, 137, 138, 130], "hlc": [933925, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [146, 137, 125, 141, 143, 133, 136, 132, 145, 129], "hlc": [933927, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [139, 131, 121, 144, 135, 134, 131, 138, 138, 130], "hlc": [933925, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [139, 136, 125, 139, 140, 132, 138, 132, 145, 131], "hlc": [933924, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [139, 139, 131, 143, 142, 134, 136, 135, 149, 129], "hlc": [933926, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [139, 131, 121, 146, 135, 134, 131, 137, 138, 130], "hlc": [933925, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [146, 137, 125, 141, 144, 133, 136, 132, 145, 129], "hlc": [933927, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [142, 129, 118, 136, 130, 138, 131, 126, 146, 126], "hlc": [933925, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [139, 136, 125, 139, 140, 132, 139, 132, 145, 129], "hlc": [933924, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [139, 131, 121, 144, 135, 134, 131, 139, 138, 130], "hlc": [933925, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [139, 136, 125, 139, 140, 132, 138, 132, 145, 132], "hlc": [933924, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [139, 139, 132, 143, 142, 134, 139, 135, 149, 129], "hlc": [933926, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [139, 139, 131, 147, 142, 134, 136, 137, 149, 130], "hlc": [933926, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [139, 139, 131, 148, 142, 134, 136, 139, 149, 130], "hlc": [933926, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [139, 139, 131, 149, 142, 134, 138, 139, 149, 132], "hlc": [933926, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [146, 137, 125, 141, 145, 138, 136, 132, 146, 129], "hlc": [933927, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [142, 131, 121, 146, 135, 139, 131, 137, 146, 130], "hlc": [933925, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 137, 125, 144, 144, 134, 136, 140, 145, 130], "hlc": [933927, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [147, 137, 123, 141, 136, 133, 135, 131, 143, 125], "hlc": [933928, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [139, 139, 133, 143, 142, 134, 139, 135, 149, 129], "hlc": [933926, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [139, 139, 131, 150, 142, 134, 138, 139, 149, 132], "hlc": [933926, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [146, 137, 125, 144, 144, 134, 136, 141, 145, 130], "hlc": [933927, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [139, 136, 125, 139, 140, 132, 138, 132, 145, 133], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [142, 142, 133, 143, 142, 137, 139, 135, 149, 129], "hlc": [933926, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 143, 133, 144, 144, 137, 139, 141, 149, 130], "hlc": [933927, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [146, 139, 131, 150, 146, 138, 138, 139, 149, 132], "hlc": [933927, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [147, 137, 123, 143, 136, 133, 135, 132, 150, 128], "hlc": [933928, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [147, 137, 125, 143, 140, 133, 138, 132, 151, 133], "hlc": [933928, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [146, 144, 133, 144, 144, 137, 139, 141, 149, 130], "hlc": [933927, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [142, 131, 121, 146, 135, 140, 131, 137, 146, 130], "hlc": [933925, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [147, 137, 125, 143, 140, 133, 138, 132, 152, 133], "hlc": [933928, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [139, 136, 125, 139, 140, 132, 138, 132, 145, 134], "hlc": [933925, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [142, 139, 134, 146, 142, 140, 139, 137, 149, 130], "hlc": [933926, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [146, 144, 133, 146, 144, 141, 139, 141, 149, 130], "hlc": [933927, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [147, 144, 133, 146, 144, 142, 139, 141, 152, 133], "hlc": [933928, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [147, 137, 125, 143, 140, 133, 138, 132, 153, 134], "hlc": [933928, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [139, 139, 131, 151, 142, 134, 138, 139, 149, 132], "hlc": [933927, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [147, 144, 133, 146, 144, 143, 139, 141, 152, 133], "hlc": [933928, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [139, 136, 125, 139, 140, 132, 140, 132, 145, 129], "hlc": [933924, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [146, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933927, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [147, 137, 125, 143, 140, 133, 138, 132, 154, 134], "hlc": [933928, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [139, 136, 125, 139, 140, 132, 138, 132, 145, 135], "hlc": [933926, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [148, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933929, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 145, 133, 144, 144, 137, 139, 141, 149, 135], "hlc": [933927, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [147, 139, 131, 152, 142, 134, 138, 139, 154, 134], "hlc": [933928, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [147, 144, 133, 146, 144, 144, 140, 141, 152, 133], "hlc": [933928, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [147, 144, 133, 146, 144, 143, 139, 143, 152, 133], "hlc": [933928, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [139, 139, 131, 151, 142, 134, 138, 139, 149, 136], "hlc": [933927, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [147, 144, 133, 146, 144, 145, 140, 141, 152, 133], "hlc": [933928, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [139, 136, 125, 139, 140, 132, 141, 132, 145, 129], "hlc": [933924, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 146, 133, 144, 144, 137, 141, 141, 149, 135], "hlc": [933927, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [147, 144, 133, 150, 147, 145, 140, 141, 152, 133], "hlc": [933928, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [149, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933930, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [142, 139, 135, 146, 142, 140, 139, 137, 149, 130], "hlc": [933926, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [147, 139, 131, 153, 142, 134, 138, 139, 154, 134], "hlc": [933928, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [147, 144, 133, 146, 144, 143, 139, 144, 152, 133], "hlc": [933928, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [149, 147, 133, 144, 144, 137, 141, 142, 149, 135], "hlc": [933930, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [147, 139, 131, 153, 142, 134, 142, 139, 154, 134], "hlc": [933928, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [142, 139, 135, 151, 142, 140, 139, 139, 149, 137], "hlc": [933927, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [147, 144, 135, 151, 144, 143, 139, 144, 152, 138], "hlc": [933928, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [150, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933930, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [147, 144, 133, 150, 148, 145, 140, 141, 152, 133], "hlc": [933928, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [147, 137, 125, 143, 140, 133, 138, 132, 155, 134], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [147, 144, 135, 151, 144, 143, 139, 144, 152, 139], "hlc": [933928, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [147, 144, 136, 150, 148, 145, 140, 141, 152, 133], "hlc": [933928, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [147, 144, 137, 150, 148, 145, 140, 141, 155, 134], "hlc": [933930, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [147, 144, 138, 151, 148, 145, 140, 144, 155, 139], "hlc": [933930, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [150, 137, 125, 144, 144, 134, 138, 142, 156, 134], "hlc": [933930, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [151, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933931, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [147, 144, 139, 151, 148, 145, 140, 144, 155, 139], "hlc": [933930, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [147, 139, 131, 154, 142, 134, 138, 139, 154, 134], "hlc": [933929, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [147, 144, 133, 146, 144, 146, 140, 141, 152, 133], "hlc": [933928, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [147, 144, 133, 146, 144, 143, 139, 145, 152, 133], "hlc": [933928, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [150, 137, 125, 144, 144, 134, 138, 142, 157, 134], "hlc": [933930, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [147, 144, 135, 151, 144, 143, 139, 144, 152, 140], "hlc": [933928, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [147, 144, 140, 151, 148, 145, 140, 145, 155, 139], "hlc": [933930, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [150, 139, 131, 155, 144, 134, 138, 142, 157, 134], "hlc": [933930, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [147, 144, 135, 151, 149, 145, 140, 144, 152, 140], "hlc": [933928, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [147, 139, 131, 154, 142, 134, 143, 139, 154, 134], "hlc": [933929, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [147, 144, 133, 146, 144, 146, 140, 146, 152, 133], "hlc": [933928, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [150, 144, 139, 151, 148, 145, 140, 144, 158, 139], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [151, 144, 135, 151, 144, 143, 139, 144, 152, 141], "hlc": [933931, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [149, 148, 133, 144, 144, 137, 141, 142, 149, 135], "hlc": [933930, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [147, 144, 141, 151, 148, 145, 140, 145, 155, 139], "hlc": [933930, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [147, 144, 133, 146, 144, 147, 140, 141, 152, 133], "hlc": [933928, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [147, 139, 131, 154, 142, 134, 144, 139, 154, 134], "hlc": [933929, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [147, 144, 133, 146, 144, 146, 140, 147, 152, 133], "hlc": [933928, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 144, 139, 151, 148, 145, 140, 144, 159, 139], "hlc": [933931, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [149, 149, 141, 151, 148, 145, 141, 145, 155, 139], "hlc": [933930, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [149, 148, 142, 151, 148, 145, 141, 145, 155, 139], "hlc": [933930, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 144, 139, 151, 148, 148, 140, 144, 159, 139], "hlc": [933931, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [150, 144, 139, 151, 148, 147, 140, 144, 160, 139], "hlc": [933931, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [150, 144, 139, 151, 148, 147, 140, 147, 161, 139], "hlc": [933931, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [151, 144, 135, 154, 144, 143, 144, 144, 154, 142], "hlc": [933931, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [152, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933932, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [149, 150, 141, 151, 148, 145, 141, 145, 155, 139], "hlc": [933930, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [149, 148, 143, 151, 148, 145, 141, 145, 155, 139], "hlc": [933930, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [150, 139, 131, 156, 144, 134, 138, 142, 157, 134], "hlc": [933930, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [147, 139, 131, 154, 142, 134, 145, 139, 154, 134], "hlc": [933929, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [147, 144, 133, 146, 144, 146, 140, 148, 152, 133], "hlc": [933928, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [150, 144, 139, 151, 148, 147, 140, 147, 162, 139], "hlc": [933931, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [147, 144, 135, 151, 150, 146, 140, 148, 152, 140], "hlc": [933928, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [150, 144, 139, 154, 148, 149, 145, 144, 159, 139], "hlc": [933931, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [149, 150, 141, 154, 148, 145, 146, 145, 155, 139], "hlc": [933930, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [150, 150, 141, 154, 148, 147, 147, 147, 162, 139], "hlc": [933931, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [152, 144, 135, 154, 144, 143, 144, 144, 154, 143], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [152, 148, 143, 154, 148, 145, 144, 145, 155, 144], "hlc": [933932, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [152, 148, 143, 156, 148, 145, 144, 145, 157, 145], "hlc": [933932, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [153, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933932, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [150, 144, 139, 154, 148, 150, 145, 144, 159, 139], "hlc": [933931, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [147, 144, 133, 146, 144, 146, 140, 149, 152, 133], "hlc": [933928, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [152, 148, 143, 156, 148, 145, 144, 145, 157, 146], "hlc": [933932, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [153, 151, 141, 151, 148, 145, 141, 145, 155, 139], "hlc": [933932, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [153, 152, 141, 154, 148, 150, 145, 145, 159, 139], "hlc": [933932, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [153, 153, 143, 156, 148, 150, 145, 145, 159, 146], "hlc": [933932, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [152, 148, 143, 156, 148, 146, 144, 149, 157, 147], "hlc": [933932, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [154, 137, 125, 144, 144, 134, 136, 142, 145, 130], "hlc": [933933, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [149, 148, 144, 151, 148, 145, 141, 145, 155, 139], "hlc": [933930, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [150, 139, 131, 157, 144, 134, 138, 142, 157, 134], "hlc": [933931, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [147, 144, 135, 151, 151, 146, 140, 148, 152, 140], "hlc": [933928, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [150, 150, 141, 154, 148, 147, 148, 147, 162, 139], "hlc": [933931, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [147, 144, 133, 146, 144, 146, 140, 150, 152, 133], "hlc": [933928, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [152, 148, 143, 156, 148, 146, 144, 149, 157, 148], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [150, 144, 133, 158, 144, 146, 140, 150, 157, 134], "hlc": [933931, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [152, 148, 143, 159, 148, 146, 144, 150, 157, 148], "hlc": [933932, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [150, 144, 135, 157, 152, 146, 140, 148, 157, 140], "hlc": [933931, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [150, 150, 141, 157, 153, 147, 148, 148, 162, 140], "hlc": [933931, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [150, 150, 144, 154, 148, 147, 149, 147, 162, 139], "hlc": [933931, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [154, 144, 133, 146, 144, 146, 140, 151, 152, 133], "hlc": [933933, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [154, 144, 135, 151, 151, 146, 140, 152, 152, 140], "hlc": [933933, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [149, 148, 145, 151, 148, 145, 141, 145, 155, 139], "hlc": [933930, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [150, 150, 141, 157, 154, 147, 148, 148, 162, 140], "hlc": [933931, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [150, 144, 139, 154, 148, 151, 145, 144, 159, 139], "hlc": [933931, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [150, 150, 144, 154, 148, 147, 150, 147, 162, 139], "hlc": [933931, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [154, 144, 135, 151, 151, 146, 140, 153, 152, 140], "hlc": [933933, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [150, 144, 139, 151, 148, 147, 140, 147, 163, 139], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [152, 148, 143, 156, 148, 146, 144, 149, 157, 149], "hlc": [933932, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [155, 144, 139, 154, 148, 151, 145, 144, 159, 139], "hlc": [933934, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [156, 144, 139, 154, 148, 151, 145, 147, 163, 139], "hlc": [933934, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [154, 144, 139, 154, 151, 152, 145, 153, 159, 140], "hlc": [933933, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [150, 150, 144, 157, 154, 147, 151, 148, 162, 140], "hlc": [933931, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [154, 150, 144, 154, 151, 147, 150, 154, 162, 140], "hlc": [933933, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [154, 150, 144, 156, 151, 147, 150, 155, 162, 149], "hlc": [933933, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [150, 148, 145, 151, 148, 147, 141, 147, 164, 139], "hlc": [933933, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [153, 154, 143, 156, 148, 150, 145, 145, 159, 146], "hlc": [933932, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [154, 150, 144, 156, 151, 147, 150, 156, 162, 149], "hlc": [933933, 6]}
