INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [138, 147, 145, 134, 155, 147, 147, 144, 143, 134], "hlc": [934038, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [141, 150, 151, 131, 158, 138, 153, 149, 142, 135], "hlc": [934041, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [138, 150, 145, 131, 158, 138, 147, 150, 142, 135], "hlc": [934038, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [144, 142, 145, 128, 156, 142, 147, 141, 145, 132], "hlc": [934038, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 138], "hlc": [934036, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [144, 153, 145, 128, 158, 145, 147, 143, 145, 136], "hlc": [934040, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [138, 150, 153, 134, 158, 147, 147, 149, 143, 137], "hlc": [934038, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [138, 150, 145, 135, 158, 143, 147, 150, 142, 135], "hlc": [934038, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [146, 142, 149, 128, 162, 142, 151, 142, 141, 132], "hlc": [934040, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 150, 151, 131, 163, 142, 153, 149, 142, 135], "hlc": [934041, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [141, 150, 151, 131, 158, 138, 154, 149, 142, 138], "hlc": [934042, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [138, 150, 154, 134, 158, 147, 147, 149, 143, 137], "hlc": [934038, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [138, 150, 145, 136, 158, 143, 147, 150, 142, 135], "hlc": [934038, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [138, 147, 145, 134, 155, 148, 147, 144, 143, 134], "hlc": [934038, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [138, 150, 145, 131, 158, 138, 147, 151, 142, 135], "hlc": [934038, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [138, 146, 142, 120, 155, 138, 145, 136, 133, 139], "hlc": [934036, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [144, 154, 145, 128, 158, 145, 147, 143, 145, 139], "hlc": [934040, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [146, 150, 151, 136, 164, 143, 153, 150, 142, 135], "hlc": [934041, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [138, 150, 154, 134, 158, 147, 147, 152, 143, 137], "hlc": [934038, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [144, 150, 145, 131, 158, 142, 147, 151, 146, 135], "hlc": [934038, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 147, 145, 134, 155, 148, 147, 144, 143, 140], "hlc": [934038, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [144, 155, 145, 128, 158, 145, 147, 143, 145, 139], "hlc": [934040, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [138, 150, 145, 137, 158, 143, 147, 150, 142, 135], "hlc": [934038, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [141, 150, 151, 131, 158, 138, 155, 149, 142, 138], "hlc": [934042, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [138, 147, 145, 134, 155, 148, 147, 144, 143, 141], "hlc": [934038, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [138, 150, 145, 138, 158, 148, 147, 150, 143, 141], "hlc": [934038, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [144, 155, 154, 134, 158, 147, 147, 153, 145, 139], "hlc": [934040, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [144, 155, 154, 137, 158, 147, 147, 154, 145, 139], "hlc": [934040, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [141, 150, 151, 134, 158, 148, 155, 149, 143, 142], "hlc": [934042, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [147, 142, 149, 128, 156, 142, 147, 141, 141, 132], "hlc": [934038, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [144, 156, 145, 128, 158, 145, 147, 143, 145, 139], "hlc": [934041, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [138, 150, 155, 134, 158, 147, 147, 149, 143, 137], "hlc": [934038, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [138, 150, 145, 139, 158, 148, 147, 150, 143, 141], "hlc": [934038, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [146, 150, 151, 136, 165, 143, 153, 150, 142, 135], "hlc": [934041, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [138, 147, 145, 134, 155, 149, 147, 144, 143, 134], "hlc": [934038, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [141, 150, 151, 131, 158, 138, 156, 149, 142, 138], "hlc": [934043, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [141, 150, 151, 134, 158, 148, 155, 149, 143, 143], "hlc": [934042, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [148, 156, 149, 128, 158, 145, 147, 143, 145, 139], "hlc": [934041, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [149, 156, 155, 134, 158, 147, 147, 149, 145, 139], "hlc": [934041, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [147, 150, 156, 134, 158, 147, 147, 149, 143, 137], "hlc": [934038, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 150, 145, 139, 158, 150, 147, 150, 143, 141], "hlc": [934039, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [146, 150, 151, 139, 165, 151, 153, 150, 143, 141], "hlc": [934041, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [146, 150, 151, 139, 165, 152, 156, 150, 143, 141], "hlc": [934043, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [146, 150, 151, 139, 165, 153, 156, 150, 143, 143], "hlc": [934043, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [144, 155, 154, 137, 158, 149, 147, 155, 145, 139], "hlc": [934040, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [138, 150, 145, 140, 158, 148, 147, 150, 143, 141], "hlc": [934038, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [146, 150, 151, 136, 166, 143, 153, 150, 142, 135], "hlc": [934041, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [146, 150, 151, 139, 165, 154, 156, 150, 143, 143], "hlc": [934043, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [141, 150, 151, 131, 158, 138, 157, 149, 142, 138], "hlc": [934043, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [147, 150, 157, 139, 165, 154, 156, 150, 143, 143], "hlc": [934043, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [146, 150, 151, 139, 166, 155, 156, 150, 143, 143], "hlc": [934043, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [144, 155, 154, 137, 158, 149, 157, 156, 145, 139], "hlc": [934043, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [144, 150, 145, 140, 158, 148, 147, 151, 147, 141], "hlc": [934038, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [150, 156, 155, 134, 158, 147, 147, 149, 145, 139], "hlc": [934041, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [144, 157, 145, 128, 158, 145, 147, 143, 145, 139], "hlc": [934042, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [147, 150, 158, 139, 165, 154, 156, 150, 143, 143], "hlc": [934043, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [138, 150, 145, 141, 158, 148, 147, 150, 143, 141], "hlc": [934038, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [146, 150, 151, 139, 166, 156, 156, 150, 143, 143], "hlc": [934043, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [141, 150, 151, 131, 158, 138, 158, 149, 142, 138], "hlc": [934044, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [144, 158, 145, 141, 158, 148, 147, 150, 145, 141], "hlc": [934042, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [147, 150, 159, 139, 165, 154, 158, 150, 143, 143], "hlc": [934044, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [146, 150, 151, 142, 166, 156, 156, 150, 143, 143], "hlc": [934043, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [150, 156, 155, 136, 167, 147, 153, 150, 145, 139], "hlc": [934041, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [150, 156, 158, 139, 168, 154, 156, 150, 145, 143], "hlc": [934043, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [146, 157, 151, 139, 166, 157, 156, 150, 145, 143], "hlc": [934043, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [151, 156, 155, 134, 158, 147, 147, 149, 145, 139], "hlc": [934041, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [144, 159, 145, 141, 158, 148, 147, 150, 145, 141], "hlc": [934042, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [147, 150, 160, 139, 165, 154, 158, 150, 143, 143], "hlc": [934044, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [146, 150, 151, 143, 166, 156, 156, 150, 143, 143], "hlc": [934043, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [141, 150, 151, 131, 158, 138, 159, 149, 142, 138], "hlc": [934044, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [144, 155, 154, 137, 158, 149, 157, 157, 145, 139], "hlc": [934043, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [144, 150, 145, 140, 158, 148, 147, 151, 148, 141], "hlc": [934038, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [152, 156, 155, 134, 158, 147, 159, 149, 145, 139], "hlc": [934044, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [147, 160, 160, 141, 165, 154, 158, 150, 145, 143], "hlc": [934044, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [147, 161, 160, 141, 165, 154, 158, 151, 148, 143], "hlc": [934044, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [146, 159, 151, 144, 166, 156, 156, 150, 145, 143], "hlc": [934043, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [150, 156, 158, 139, 169, 154, 157, 157, 145, 143], "hlc": [934043, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [151, 157, 155, 139, 166, 158, 156, 150, 145, 143], "hlc": [934043, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [146, 150, 151, 143, 166, 156, 156, 150, 143, 144], "hlc": [934043, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [153, 156, 155, 134, 158, 147, 159, 149, 145, 139], "hlc": [934044, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [147, 162, 160, 141, 165, 154, 158, 151, 148, 143], "hlc": [934044, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [146, 159, 151, 145, 166, 156, 156, 150, 145, 143], "hlc": [934043, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [151, 157, 155, 139, 166, 159, 156, 150, 145, 143], "hlc": [934043, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [141, 150, 151, 131, 158, 138, 160, 149, 142, 138], "hlc": [934045, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [144, 155, 154, 137, 158, 149, 157, 158, 145, 139], "hlc": [934043, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [146, 150, 151, 143, 166, 156, 156, 150, 143, 145], "hlc": [934043, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [147, 163, 160, 145, 166, 156, 158, 151, 148, 143], "hlc": [934044, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [151, 164, 160, 145, 166, 159, 158, 151, 148, 143], "hlc": [934044, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [151, 165, 160, 145, 166, 159, 160, 151, 148, 143], "hlc": [934045, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [151, 166, 160, 145, 166, 159, 160, 158, 148, 143], "hlc": [934045, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [147, 162, 160, 146, 166, 156, 158, 151, 148, 143], "hlc": [934044, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [153, 156, 155, 134, 158, 147, 161, 149, 145, 139], "hlc": [934045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [153, 156, 155, 143, 166, 156, 162, 150, 145, 145], "hlc": [934045, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [151, 167, 160, 145, 166, 159, 160, 158, 148, 143], "hlc": [934045, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [147, 162, 160, 147, 166, 156, 158, 151, 148, 143], "hlc": [934044, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [150, 156, 158, 139, 170, 154, 157, 157, 145, 143], "hlc": [934043, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [144, 150, 145, 140, 158, 148, 147, 151, 149, 141], "hlc": [934038, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [151, 167, 160, 148, 166, 159, 160, 158, 148, 143], "hlc": [934045, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [150, 156, 158, 140, 171, 154, 157, 157, 149, 143], "hlc": [934043, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [153, 162, 160, 147, 166, 156, 163, 151, 148, 145], "hlc": [934046, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [150, 156, 158, 139, 170, 154, 157, 159, 145, 143], "hlc": [934043, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [154, 156, 155, 134, 158, 147, 159, 149, 145, 139], "hlc": [934044, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [151, 168, 160, 145, 166, 159, 160, 158, 148, 143], "hlc": [934045, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [147, 150, 161, 139, 165, 154, 158, 150, 143, 143], "hlc": [934044, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [151, 167, 160, 149, 166, 159, 160, 158, 148, 143], "hlc": [934045, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [153, 162, 160, 147, 166, 156, 164, 151, 148, 145], "hlc": [934046, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [150, 156, 158, 139, 170, 154, 157, 160, 145, 143], "hlc": [934043, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [144, 150, 145, 140, 158, 148, 147, 151, 150, 141], "hlc": [934038, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [155, 167, 160, 149, 166, 159, 160, 158, 148, 143], "hlc": [934045, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [151, 168, 160, 145, 166, 160, 160, 158, 148, 143], "hlc": [934045, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [153, 168, 160, 147, 166, 161, 164, 158, 148, 145], "hlc": [934046, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [153, 168, 160, 147, 170, 162, 164, 160, 148, 145], "hlc": [934046, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [153, 168, 160, 147, 170, 163, 164, 160, 150, 145], "hlc": [934046, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [154, 162, 160, 147, 166, 156, 165, 151, 148, 145], "hlc": [934046, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [147, 150, 161, 140, 165, 154, 158, 151, 151, 143], "hlc": [934044, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [156, 167, 160, 149, 166, 159, 160, 158, 148, 143], "hlc": [934045, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [151, 169, 160, 145, 166, 159, 160, 158, 148, 143], "hlc": [934045, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [147, 150, 162, 139, 165, 154, 158, 150, 143, 143], "hlc": [934044, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 156, 158, 140, 172, 154, 157, 157, 149, 143], "hlc": [934043, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [153, 168, 160, 147, 170, 164, 164, 160, 150, 145], "hlc": [934046, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [154, 162, 160, 147, 166, 156, 166, 151, 148, 145], "hlc": [934046, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [150, 156, 158, 139, 170, 154, 157, 161, 145, 143], "hlc": [934043, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [146, 150, 151, 143, 166, 156, 156, 150, 143, 146], "hlc": [934043, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [157, 168, 160, 149, 170, 164, 164, 160, 150, 145], "hlc": [934046, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [154, 162, 163, 147, 166, 156, 166, 151, 148, 145], "hlc": [934046, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [154, 162, 164, 147, 166, 156, 166, 151, 148, 146], "hlc": [934046, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [151, 167, 160, 150, 170, 159, 160, 161, 148, 143], "hlc": [934045, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [153, 168, 160, 147, 172, 165, 164, 160, 150, 145], "hlc": [934046, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [156, 167, 160, 149, 170, 159, 160, 162, 148, 143], "hlc": [934045, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [156, 169, 160, 149, 170, 159, 160, 163, 148, 143], "hlc": [934045, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [147, 150, 162, 143, 166, 156, 158, 150, 143, 147], "hlc": [934044, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [158, 168, 160, 149, 170, 164, 164, 160, 150, 145], "hlc": [934046, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [151, 170, 160, 145, 166, 159, 160, 158, 148, 143], "hlc": [934045, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [154, 162, 165, 147, 166, 156, 166, 151, 148, 146], "hlc": [934046, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [151, 167, 160, 151, 170, 159, 160, 161, 148, 143], "hlc": [934045, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [153, 168, 160, 147, 172, 166, 164, 160, 150, 145], "hlc": [934046, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [154, 162, 160, 147, 166, 156, 167, 151, 148, 145], "hlc": [934047, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [156, 169, 160, 149, 170, 159, 160, 164, 148, 143], "hlc": [934045, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [147, 150, 161, 140, 165, 154, 158, 151, 152, 143], "hlc": [934044, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [147, 150, 162, 143, 166, 156, 158, 150, 143, 148], "hlc": [934044, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [153, 171, 160, 147, 172, 166, 164, 160, 150, 145], "hlc": [934046, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [154, 167, 166, 151, 170, 159, 166, 161, 148, 146], "hlc": [934046, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [156, 169, 167, 151, 170, 159, 166, 164, 148, 146], "hlc": [934046, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [158, 168, 160, 152, 170, 164, 164, 161, 150, 145], "hlc": [934046, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [158, 168, 165, 153, 170, 164, 166, 161, 150, 146], "hlc": [934046, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [158, 168, 165, 154, 170, 164, 166, 161, 152, 146], "hlc": [934046, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [153, 170, 160, 147, 172, 167, 164, 160, 150, 145], "hlc": [934046, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [153, 170, 162, 147, 172, 168, 164, 160, 150, 148], "hlc": [934046, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [154, 162, 161, 147, 166, 156, 167, 151, 153, 145], "hlc": [934047, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [153, 172, 160, 147, 172, 166, 164, 160, 150, 145], "hlc": [934046, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [158, 168, 165, 155, 170, 164, 166, 161, 152, 146], "hlc": [934046, 11]}
