INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [127, 128, 128, 120, 133, 116, 106, 117, 122, 124], "hlc": [933995, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [128, 123, 122, 120, 130, 112, 114, 121, 120, 122], "hlc": [933994, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 126, 109], "hlc": [933996, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [131, 128, 128, 126, 138, 116, 111, 119, 122, 124], "hlc": [933997, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [133, 128, 128, 127, 138, 116, 111, 119, 126, 124], "hlc": [933997, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [133, 123, 122, 120, 130, 112, 114, 121, 125, 126], "hlc": [933996, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [135, 123, 120, 120, 127, 112, 108, 119, 120, 109], "hlc": [933998, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [127, 128, 129, 120, 133, 116, 106, 117, 122, 124], "hlc": [933995, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [133, 128, 128, 128, 138, 116, 111, 119, 126, 124], "hlc": [933997, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 123, 124, 120, 127, 121, 108, 120, 120, 109], "hlc": [933997, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [131, 126, 122, 124, 135, 112, 112, 124, 122, 123], "hlc": [933996, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [133, 123, 122, 120, 130, 112, 114, 121, 125, 127], "hlc": [933996, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [133, 131, 125, 124, 135, 116, 112, 124, 124, 123], "hlc": [933996, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 128, 130, 120, 133, 116, 114, 121, 125, 127], "hlc": [933996, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [135, 128, 128, 129, 138, 116, 111, 119, 126, 124], "hlc": [933998, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [135, 128, 129, 130, 138, 116, 111, 119, 126, 124], "hlc": [933998, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [134, 128, 128, 128, 138, 122, 111, 120, 126, 124], "hlc": [933997, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [134, 126, 124, 124, 135, 121, 112, 125, 122, 123], "hlc": [933997, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [136, 123, 120, 120, 127, 112, 108, 119, 120, 109], "hlc": [933999, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [133, 132, 125, 124, 135, 116, 112, 124, 124, 123], "hlc": [933996, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [133, 128, 131, 120, 133, 116, 114, 121, 125, 127], "hlc": [933996, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [135, 128, 129, 131, 138, 116, 111, 119, 126, 124], "hlc": [933998, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [127, 126, 122, 120, 139, 110, 111, 114, 122, 122], "hlc": [933998, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [128, 123, 122, 120, 130, 112, 115, 121, 120, 122], "hlc": [933994, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 127, 109], "hlc": [933996, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [133, 123, 122, 120, 130, 112, 114, 121, 125, 128], "hlc": [933996, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [133, 133, 125, 124, 135, 116, 114, 124, 125, 128], "hlc": [933996, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [128, 126, 122, 120, 140, 112, 115, 121, 122, 122], "hlc": [933999, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [134, 128, 131, 128, 138, 123, 114, 121, 126, 127], "hlc": [933997, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [135, 128, 129, 131, 138, 116, 116, 121, 126, 124], "hlc": [933998, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [136, 126, 124, 124, 135, 121, 112, 126, 122, 123], "hlc": [933999, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [136, 126, 124, 124, 135, 121, 112, 127, 127, 123], "hlc": [933999, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [133, 132, 125, 124, 135, 116, 114, 124, 125, 129], "hlc": [933996, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [133, 132, 125, 124, 139, 116, 114, 124, 125, 130], "hlc": [933998, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [133, 134, 125, 124, 135, 116, 114, 124, 125, 128], "hlc": [933996, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [135, 128, 129, 132, 138, 116, 111, 119, 126, 124], "hlc": [933998, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [135, 128, 129, 131, 138, 116, 117, 121, 126, 124], "hlc": [933998, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [136, 126, 124, 124, 135, 121, 112, 128, 127, 123], "hlc": [933999, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 128, 109], "hlc": [933996, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [133, 132, 125, 124, 139, 116, 114, 124, 125, 131], "hlc": [933998, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [137, 128, 129, 132, 138, 116, 111, 119, 126, 124], "hlc": [934000, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [133, 128, 132, 120, 133, 116, 114, 121, 128, 127], "hlc": [933996, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [135, 128, 129, 131, 141, 116, 117, 121, 126, 124], "hlc": [933999, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [135, 132, 129, 131, 142, 116, 117, 124, 126, 131], "hlc": [933999, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [136, 128, 131, 128, 138, 124, 114, 128, 127, 127], "hlc": [933999, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [136, 134, 125, 124, 135, 121, 114, 129, 127, 128], "hlc": [933999, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [133, 135, 125, 124, 135, 116, 114, 124, 125, 128], "hlc": [933996, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [135, 132, 129, 131, 143, 116, 117, 124, 126, 131], "hlc": [933999, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [136, 128, 131, 128, 138, 125, 114, 128, 127, 127], "hlc": [933999, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [135, 128, 129, 131, 138, 116, 118, 121, 126, 124], "hlc": [933998, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [133, 123, 120, 120, 127, 112, 108, 119, 129, 109], "hlc": [933996, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [133, 132, 125, 124, 139, 116, 114, 124, 125, 132], "hlc": [933998, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [138, 128, 131, 132, 138, 125, 114, 128, 127, 127], "hlc": [934000, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [135, 136, 129, 131, 138, 116, 118, 124, 126, 128], "hlc": [933998, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [133, 128, 133, 120, 133, 116, 114, 121, 129, 127], "hlc": [933996, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [136, 132, 131, 128, 139, 126, 114, 128, 127, 132], "hlc": [933999, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [135, 135, 129, 131, 138, 116, 119, 124, 126, 128], "hlc": [933998, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [135, 132, 129, 131, 143, 116, 117, 124, 130, 131], "hlc": [933999, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [133, 128, 134, 120, 133, 116, 114, 121, 129, 127], "hlc": [933996, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [135, 128, 129, 133, 138, 116, 111, 119, 126, 124], "hlc": [933998, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [135, 132, 129, 131, 144, 116, 117, 124, 126, 131], "hlc": [934000, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [136, 132, 131, 128, 139, 127, 114, 128, 127, 132], "hlc": [933999, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [135, 135, 129, 131, 138, 116, 120, 124, 126, 128], "hlc": [933998, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [136, 134, 125, 124, 135, 121, 114, 130, 127, 128], "hlc": [933999, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [133, 132, 125, 124, 139, 116, 114, 124, 125, 133], "hlc": [933998, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [136, 137, 129, 131, 138, 121, 118, 130, 127, 128], "hlc": [933999, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [135, 135, 135, 131, 138, 116, 120, 124, 129, 128], "hlc": [933998, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [135, 132, 129, 134, 144, 116, 117, 124, 126, 131], "hlc": [934000, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [135, 132, 129, 133, 145, 116, 117, 124, 126, 131], "hlc": [934000, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [136, 135, 131, 131, 139, 127, 121, 128, 127, 132], "hlc": [933999, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [136, 134, 134, 124, 135, 121, 114, 131, 129, 128], "hlc": [933999, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [135, 132, 129, 131, 143, 116, 117, 124, 131, 133], "hlc": [933999, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [135, 135, 136, 131, 138, 116, 120, 124, 129, 128], "hlc": [933998, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [135, 132, 129, 133, 146, 116, 117, 124, 126, 131], "hlc": [934000, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [136, 132, 131, 128, 139, 128, 114, 128, 127, 132], "hlc": [933999, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [136, 134, 134, 124, 135, 121, 114, 132, 129, 128], "hlc": [933999, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [136, 135, 137, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [135, 135, 136, 133, 147, 116, 120, 124, 129, 131], "hlc": [934001, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [136, 135, 136, 133, 148, 128, 120, 128, 129, 132], "hlc": [934001, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [136, 134, 134, 133, 146, 121, 117, 133, 129, 131], "hlc": [934000, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [139, 128, 131, 132, 138, 125, 114, 128, 127, 127], "hlc": [934001, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [136, 135, 138, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [135, 132, 129, 135, 144, 116, 117, 124, 126, 131], "hlc": [934000, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 135, 136, 133, 149, 128, 120, 128, 129, 132], "hlc": [934001, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [136, 132, 131, 128, 139, 129, 114, 128, 127, 132], "hlc": [933999, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [135, 132, 129, 131, 143, 116, 117, 124, 132, 133], "hlc": [933999, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [136, 138, 138, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [139, 132, 131, 132, 139, 130, 114, 128, 127, 132], "hlc": [934001, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [139, 132, 131, 132, 143, 131, 117, 128, 132, 133], "hlc": [934001, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [135, 132, 129, 135, 144, 116, 117, 124, 133, 133], "hlc": [934000, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 135, 136, 135, 149, 128, 120, 128, 134, 133], "hlc": [934001, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [136, 135, 136, 135, 149, 129, 120, 128, 135, 133], "hlc": [934001, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 139, 138, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [136, 135, 139, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [135, 132, 129, 136, 144, 116, 117, 124, 126, 131], "hlc": [934000, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [139, 132, 131, 132, 143, 132, 117, 128, 132, 133], "hlc": [934001, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [136, 135, 131, 131, 139, 127, 122, 128, 127, 132], "hlc": [933999, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [136, 134, 134, 133, 146, 121, 117, 134, 129, 131], "hlc": [934000, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [136, 135, 136, 135, 149, 129, 120, 128, 136, 133], "hlc": [934001, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [140, 135, 131, 132, 139, 127, 122, 128, 127, 132], "hlc": [934002, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [136, 135, 140, 133, 146, 121, 120, 134, 129, 131], "hlc": [934000, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [136, 135, 139, 133, 150, 128, 120, 132, 129, 132], "hlc": [934002, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 139, 138, 131, 139, 127, 123, 132, 129, 132], "hlc": [933999, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [136, 139, 138, 135, 149, 129, 124, 132, 136, 133], "hlc": [934001, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [135, 132, 129, 136, 144, 116, 117, 124, 126, 134], "hlc": [934000, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [139, 132, 131, 136, 144, 132, 117, 128, 132, 135], "hlc": [934001, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 140, 138, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [135, 132, 129, 137, 144, 116, 117, 124, 126, 131], "hlc": [934000, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [136, 135, 139, 133, 151, 128, 120, 132, 129, 132], "hlc": [934002, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [136, 134, 134, 133, 146, 121, 117, 135, 129, 131], "hlc": [934000, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [139, 132, 131, 136, 144, 132, 117, 128, 132, 136], "hlc": [934001, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [141, 140, 138, 132, 139, 127, 122, 132, 129, 132], "hlc": [934003, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [136, 139, 139, 135, 151, 129, 125, 132, 136, 133], "hlc": [934002, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [139, 135, 136, 136, 149, 132, 120, 128, 137, 136], "hlc": [934001, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [139, 132, 131, 137, 144, 132, 117, 128, 132, 137], "hlc": [934001, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [139, 134, 134, 137, 146, 132, 117, 135, 132, 138], "hlc": [934001, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [142, 140, 138, 132, 139, 127, 122, 132, 129, 132], "hlc": [934003, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [136, 141, 138, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [136, 135, 141, 133, 146, 121, 120, 134, 129, 131], "hlc": [934000, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [135, 132, 129, 138, 144, 116, 117, 124, 126, 131], "hlc": [934000, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [136, 135, 139, 133, 152, 128, 120, 132, 129, 132], "hlc": [934002, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [136, 134, 134, 133, 146, 121, 117, 136, 129, 131], "hlc": [934000, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [136, 135, 142, 133, 152, 128, 120, 134, 129, 132], "hlc": [934002, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [136, 141, 139, 133, 153, 128, 120, 132, 129, 132], "hlc": [934003, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [136, 141, 139, 133, 154, 128, 120, 136, 129, 132], "hlc": [934003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [139, 135, 141, 133, 146, 133, 120, 134, 132, 133], "hlc": [934001, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [142, 140, 139, 135, 151, 129, 126, 132, 136, 133], "hlc": [934003, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [139, 135, 136, 138, 149, 132, 120, 128, 138, 136], "hlc": [934001, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [143, 140, 138, 132, 139, 127, 122, 132, 129, 132], "hlc": [934003, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [136, 142, 138, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [135, 132, 129, 139, 144, 116, 117, 124, 126, 131], "hlc": [934000, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [136, 141, 139, 133, 155, 128, 120, 136, 129, 132], "hlc": [934003, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [142, 140, 139, 135, 151, 129, 127, 132, 136, 133], "hlc": [934003, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [139, 135, 136, 138, 149, 132, 120, 128, 139, 136], "hlc": [934001, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [143, 140, 143, 133, 152, 128, 122, 134, 129, 132], "hlc": [934003, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [139, 141, 139, 138, 156, 132, 120, 136, 139, 136], "hlc": [934003, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [139, 142, 141, 133, 146, 134, 120, 134, 132, 133], "hlc": [934001, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [142, 142, 141, 135, 151, 135, 127, 134, 136, 133], "hlc": [934003, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [136, 134, 134, 139, 146, 121, 117, 137, 129, 131], "hlc": [934000, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [139, 141, 139, 137, 155, 132, 120, 136, 132, 139], "hlc": [934003, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [143, 140, 144, 133, 152, 128, 122, 134, 129, 132], "hlc": [934003, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [136, 134, 134, 139, 146, 121, 117, 138, 129, 131], "hlc": [934000, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [139, 135, 136, 138, 149, 132, 120, 128, 140, 136], "hlc": [934001, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [139, 141, 139, 137, 155, 132, 120, 136, 132, 140], "hlc": [934003, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [143, 140, 145, 139, 152, 128, 122, 138, 129, 132], "hlc": [934003, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 141, 146, 139, 155, 132, 122, 138, 132, 140], "hlc": [934003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [142, 140, 139, 138, 151, 132, 128, 132, 140, 136], "hlc": [934003, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [143, 140, 144, 139, 152, 128, 122, 139, 129, 132], "hlc": [934003, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [136, 143, 138, 131, 138, 121, 120, 132, 129, 128], "hlc": [933999, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [143, 141, 147, 139, 155, 132, 122, 138, 132, 140], "hlc": [934003, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [139, 141, 139, 138, 157, 132, 120, 136, 139, 136], "hlc": [934004, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [142, 140, 139, 138, 151, 132, 129, 132, 140, 136], "hlc": [934003, 5]}
