INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [153, 132, 138, 158, 158, 115, 147, 138, 168, 142], "hlc": [934060, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [152, 132, 138, 155, 158, 124, 147, 138, 168, 146], "hlc": [934060, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [151, 141, 140, 156, 162, 121, 153, 142, 168, 156], "hlc": [934063, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [154, 132, 138, 158, 158, 115, 147, 138, 168, 142], "hlc": [934060, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [145, 143, 134, 144, 158, 115, 148, 138, 167, 147], "hlc": [934060, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [147, 135, 144, 156, 161, 115, 149, 138, 167, 151], "hlc": [934061, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [144, 132, 134, 159, 158, 115, 147, 138, 167, 142], "hlc": [934059, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [152, 132, 138, 155, 158, 125, 147, 138, 168, 146], "hlc": [934060, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [151, 132, 140, 155, 158, 121, 154, 142, 168, 143], "hlc": [934062, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [145, 142, 136, 156, 158, 121, 149, 147, 167, 150], "hlc": [934062, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [151, 141, 140, 156, 162, 121, 153, 142, 168, 157], "hlc": [934063, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [152, 132, 138, 160, 158, 125, 147, 138, 168, 146], "hlc": [934060, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [154, 132, 138, 158, 158, 126, 147, 138, 168, 146], "hlc": [934060, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [154, 142, 138, 158, 158, 127, 149, 147, 168, 150], "hlc": [934062, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [151, 143, 140, 155, 158, 121, 155, 142, 168, 147], "hlc": [934062, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [151, 143, 140, 156, 162, 121, 156, 142, 168, 157], "hlc": [934063, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [147, 142, 144, 156, 161, 121, 149, 148, 167, 151], "hlc": [934063, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [150, 141, 138, 159, 162, 115, 149, 138, 170, 155], "hlc": [934063, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [151, 141, 140, 159, 162, 121, 154, 142, 171, 155], "hlc": [934063, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [145, 144, 134, 144, 158, 115, 148, 138, 167, 147], "hlc": [934060, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [147, 135, 145, 156, 161, 115, 149, 138, 167, 151], "hlc": [934061, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [152, 132, 138, 161, 158, 125, 147, 138, 168, 146], "hlc": [934060, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [147, 135, 143, 157, 165, 115, 149, 138, 167, 151], "hlc": [934061, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [147, 142, 144, 156, 161, 121, 149, 149, 167, 151], "hlc": [934063, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [151, 141, 140, 159, 162, 121, 154, 142, 172, 155], "hlc": [934063, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [151, 145, 140, 159, 162, 121, 154, 142, 172, 155], "hlc": [934063, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [154, 144, 138, 158, 158, 128, 149, 147, 168, 150], "hlc": [934062, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [154, 144, 145, 158, 161, 129, 149, 147, 168, 151], "hlc": [934062, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [152, 143, 140, 161, 162, 125, 157, 142, 168, 157], "hlc": [934063, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [151, 141, 143, 157, 165, 121, 153, 142, 168, 158], "hlc": [934064, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [151, 142, 144, 157, 165, 121, 153, 149, 168, 159], "hlc": [934064, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [155, 132, 138, 158, 158, 115, 147, 138, 168, 142], "hlc": [934060, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [151, 146, 140, 159, 162, 121, 154, 142, 172, 155], "hlc": [934063, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [147, 135, 146, 156, 161, 115, 149, 138, 167, 151], "hlc": [934061, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [152, 132, 138, 162, 158, 125, 147, 138, 168, 146], "hlc": [934060, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [147, 135, 143, 157, 166, 115, 149, 138, 167, 151], "hlc": [934061, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [154, 144, 145, 158, 161, 130, 149, 147, 168, 151], "hlc": [934062, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [152, 143, 140, 161, 162, 125, 158, 142, 168, 157], "hlc": [934063, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [151, 141, 140, 159, 162, 121, 154, 142, 173, 155], "hlc": [934064, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [154, 147, 145, 159, 162, 130, 154, 147, 172, 155], "hlc": [934063, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [155, 135, 147, 158, 161, 115, 149, 138, 168, 151], "hlc": [934061, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [154, 144, 145, 161, 162, 131, 158, 147, 168, 157], "hlc": [934063, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [152, 143, 146, 161, 162, 125, 159, 142, 168, 157], "hlc": [934063, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [151, 146, 144, 159, 162, 121, 154, 150, 172, 155], "hlc": [934064, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [151, 146, 144, 159, 166, 121, 154, 151, 172, 155], "hlc": [934064, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [151, 146, 144, 159, 166, 121, 154, 152, 173, 155], "hlc": [934064, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [152, 141, 140, 162, 162, 125, 154, 142, 174, 155], "hlc": [934064, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [154, 148, 145, 159, 162, 130, 154, 147, 172, 155], "hlc": [934063, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [147, 135, 143, 157, 167, 115, 149, 138, 167, 151], "hlc": [934061, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [151, 146, 144, 159, 166, 121, 154, 153, 173, 155], "hlc": [934064, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [152, 141, 140, 162, 162, 125, 154, 142, 175, 155], "hlc": [934064, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [151, 142, 144, 157, 165, 121, 153, 149, 168, 160], "hlc": [934064, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [156, 148, 145, 159, 162, 130, 154, 147, 172, 155], "hlc": [934063, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [154, 149, 145, 162, 162, 130, 154, 147, 175, 155], "hlc": [934064, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [152, 135, 143, 163, 167, 125, 149, 138, 168, 151], "hlc": [934061, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [152, 146, 144, 162, 166, 125, 154, 153, 176, 155], "hlc": [934065, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [152, 146, 144, 162, 166, 125, 154, 153, 177, 160], "hlc": [934065, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [157, 148, 145, 159, 162, 130, 154, 147, 172, 155], "hlc": [934063, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [152, 135, 143, 164, 167, 125, 149, 138, 168, 151], "hlc": [934061, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [147, 135, 143, 157, 168, 115, 149, 138, 167, 151], "hlc": [934061, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [154, 144, 145, 161, 162, 132, 158, 147, 168, 157], "hlc": [934063, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [152, 143, 146, 161, 162, 125, 160, 142, 168, 157], "hlc": [934064, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [151, 146, 144, 159, 166, 121, 154, 154, 173, 155], "hlc": [934064, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [155, 146, 148, 159, 166, 121, 154, 154, 173, 155], "hlc": [934064, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [152, 135, 143, 165, 168, 125, 149, 138, 168, 151], "hlc": [934061, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [152, 143, 146, 161, 169, 125, 160, 142, 168, 157], "hlc": [934064, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [154, 144, 146, 161, 162, 132, 161, 147, 168, 157], "hlc": [934064, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [157, 148, 145, 159, 165, 130, 154, 149, 172, 161], "hlc": [934065, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [157, 148, 145, 164, 167, 130, 154, 149, 172, 162], "hlc": [934065, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [154, 150, 145, 162, 162, 130, 154, 147, 175, 155], "hlc": [934064, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [155, 146, 149, 159, 166, 121, 154, 154, 173, 155], "hlc": [934064, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [152, 143, 146, 161, 170, 125, 160, 142, 168, 157], "hlc": [934064, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [154, 144, 146, 161, 162, 132, 162, 147, 168, 157], "hlc": [934064, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [152, 146, 144, 162, 166, 125, 154, 153, 178, 160], "hlc": [934065, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [158, 148, 146, 161, 170, 130, 160, 147, 172, 157], "hlc": [934064, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [154, 150, 145, 166, 168, 130, 154, 147, 175, 155], "hlc": [934064, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [154, 144, 146, 161, 171, 132, 162, 147, 168, 157], "hlc": [934064, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [154, 146, 146, 162, 166, 132, 163, 153, 178, 160], "hlc": [934065, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [157, 148, 149, 164, 167, 130, 154, 154, 173, 163], "hlc": [934066, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [154, 144, 146, 161, 172, 132, 162, 147, 168, 157], "hlc": [934064, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [154, 146, 146, 162, 166, 132, 164, 153, 178, 160], "hlc": [934065, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [154, 150, 146, 167, 172, 132, 162, 147, 175, 157], "hlc": [934064, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [154, 146, 146, 162, 173, 132, 164, 153, 178, 160], "hlc": [934065, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [155, 146, 150, 159, 166, 121, 154, 154, 173, 155], "hlc": [934064, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [151, 146, 144, 159, 166, 121, 154, 155, 173, 155], "hlc": [934066, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [152, 146, 144, 162, 166, 125, 154, 153, 179, 160], "hlc": [934066, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [157, 148, 149, 164, 167, 130, 154, 154, 173, 164], "hlc": [934066, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [155, 151, 150, 162, 166, 130, 154, 154, 175, 155], "hlc": [934064, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [154, 146, 146, 162, 174, 132, 164, 153, 179, 160], "hlc": [934066, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [154, 146, 145, 161, 166, 133, 158, 155, 173, 157], "hlc": [934066, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [157, 148, 149, 164, 167, 132, 165, 154, 178, 164], "hlc": [934066, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [155, 152, 150, 162, 166, 130, 154, 154, 175, 155], "hlc": [934064, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [154, 150, 146, 168, 172, 132, 162, 147, 175, 157], "hlc": [934064, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [157, 148, 149, 164, 167, 132, 166, 154, 178, 164], "hlc": [934066, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [151, 146, 144, 159, 166, 121, 154, 156, 173, 155], "hlc": [934066, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [152, 146, 144, 162, 166, 125, 154, 153, 180, 160], "hlc": [934067, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [157, 148, 149, 164, 167, 130, 154, 154, 173, 165], "hlc": [934067, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [154, 150, 146, 169, 172, 132, 162, 153, 180, 160], "hlc": [934067, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [155, 152, 150, 162, 166, 134, 158, 155, 175, 157], "hlc": [934066, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [155, 152, 150, 162, 166, 135, 158, 156, 175, 157], "hlc": [934066, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [157, 152, 150, 164, 167, 136, 158, 156, 175, 165], "hlc": [934067, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [157, 148, 149, 164, 167, 132, 166, 154, 181, 164], "hlc": [934067, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [157, 150, 149, 168, 172, 132, 162, 154, 175, 166], "hlc": [934067, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [159, 148, 146, 161, 170, 130, 160, 147, 172, 157], "hlc": [934064, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [155, 153, 150, 162, 166, 130, 154, 154, 175, 155], "hlc": [934064, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [155, 146, 151, 159, 166, 121, 154, 154, 173, 155], "hlc": [934064, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [154, 150, 146, 170, 172, 132, 162, 153, 180, 160], "hlc": [934067, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [154, 146, 146, 162, 175, 132, 164, 153, 179, 160], "hlc": [934066, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [157, 152, 150, 164, 167, 137, 158, 156, 175, 165], "hlc": [934067, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [157, 148, 149, 164, 167, 132, 166, 154, 182, 164], "hlc": [934067, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [157, 150, 149, 168, 172, 132, 162, 154, 175, 167], "hlc": [934067, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [160, 150, 146, 170, 172, 132, 162, 153, 180, 160], "hlc": [934067, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [155, 153, 152, 162, 166, 130, 154, 154, 175, 155], "hlc": [934065, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [155, 153, 153, 162, 175, 132, 164, 154, 179, 160], "hlc": [934066, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [157, 153, 154, 164, 175, 132, 166, 154, 182, 164], "hlc": [934067, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [155, 150, 151, 171, 172, 132, 162, 154, 180, 160], "hlc": [934067, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [159, 148, 146, 162, 176, 132, 164, 153, 179, 160], "hlc": [934066, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [159, 152, 150, 164, 177, 137, 164, 156, 179, 165], "hlc": [934067, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [157, 152, 150, 168, 172, 138, 162, 156, 175, 167], "hlc": [934067, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [157, 153, 155, 164, 175, 132, 166, 154, 182, 164], "hlc": [934067, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [159, 152, 150, 164, 178, 137, 164, 156, 179, 165], "hlc": [934067, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [157, 150, 149, 168, 172, 132, 162, 154, 175, 168], "hlc": [934068, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [159, 152, 150, 168, 178, 139, 164, 156, 179, 167], "hlc": [934067, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [157, 153, 155, 164, 175, 132, 167, 154, 182, 164], "hlc": [934067, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [157, 153, 155, 168, 175, 132, 168, 154, 182, 168], "hlc": [934068, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [161, 150, 146, 170, 172, 132, 162, 153, 180, 160], "hlc": [934067, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [155, 150, 151, 172, 172, 132, 162, 154, 180, 160], "hlc": [934067, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [159, 152, 150, 164, 179, 137, 164, 156, 179, 165], "hlc": [934067, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [159, 152, 150, 168, 178, 140, 164, 156, 179, 167], "hlc": [934067, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [157, 153, 155, 168, 175, 132, 169, 154, 182, 168], "hlc": [934068, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [157, 148, 149, 164, 167, 132, 166, 154, 183, 164], "hlc": [934068, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [157, 153, 156, 164, 175, 132, 166, 154, 183, 164], "hlc": [934068, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [159, 152, 151, 173, 178, 140, 164, 156, 180, 167], "hlc": [934067, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [159, 153, 155, 174, 178, 140, 169, 156, 182, 168], "hlc": [934068, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [155, 150, 151, 172, 172, 132, 162, 157, 180, 160], "hlc": [934068, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [161, 150, 149, 170, 172, 132, 166, 154, 184, 164], "hlc": [934069, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [161, 152, 150, 170, 179, 137, 166, 156, 185, 165], "hlc": [934069, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [159, 153, 155, 175, 178, 140, 169, 156, 182, 168], "hlc": [934068, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [157, 153, 155, 168, 175, 132, 170, 154, 182, 168], "hlc": [934068, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [155, 150, 151, 172, 172, 132, 162, 158, 180, 160], "hlc": [934068, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [161, 152, 150, 170, 179, 137, 166, 156, 186, 165], "hlc": [934069, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [157, 150, 149, 168, 172, 132, 162, 154, 175, 169], "hlc": [934069, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [159, 154, 155, 175, 178, 140, 169, 156, 182, 168], "hlc": [934068, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [159, 153, 155, 168, 180, 137, 170, 156, 182, 168], "hlc": [934068, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [157, 153, 155, 172, 175, 132, 171, 158, 182, 168], "hlc": [934068, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [157, 153, 155, 172, 175, 132, 172, 158, 182, 169], "hlc": [934069, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [161, 152, 150, 170, 179, 137, 166, 156, 186, 170], "hlc": [934069, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [159, 155, 155, 175, 178, 140, 169, 156, 182, 168], "hlc": [934068, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [159, 153, 155, 168, 181, 137, 170, 156, 182, 168], "hlc": [934068, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [159, 152, 150, 168, 178, 141, 164, 156, 179, 167], "hlc": [934067, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [155, 150, 151, 172, 172, 132, 162, 159, 180, 160], "hlc": [934069, 0]}
