INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [90, 98, 112, 120, 96, 128, 100, 105, 112, 88], "hlc": [924783, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [93, 94, 108, 120, 95, 124, 107, 105, 107, 95], "hlc": [924781, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [97, 96, 109, 120, 96, 118, 103, 113, 110, 88], "hlc": [924783, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 88, 110, 119, 99, 118, 100, 105, 116, 88], "hlc": [924783, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 96], "hlc": [924781, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [99, 98, 112, 126, 105, 127, 105, 110, 114, 90], "hlc": [924783, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [100, 98, 112, 126, 105, 127, 107, 110, 114, 95], "hlc": [924783, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [101, 98, 112, 126, 105, 127, 107, 110, 116, 95], "hlc": [924783, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [97, 98, 112, 120, 96, 129, 103, 113, 112, 88], "hlc": [924784, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [93, 94, 108, 120, 95, 124, 108, 105, 107, 96], "hlc": [924781, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [95, 96, 116, 120, 99, 124, 100, 111, 117, 94], "hlc": [924784, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [95, 98, 116, 120, 99, 128, 100, 111, 118, 94], "hlc": [924784, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [102, 98, 112, 126, 105, 127, 107, 110, 116, 95], "hlc": [924783, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [95, 96, 117, 120, 96, 124, 100, 111, 112, 94], "hlc": [924783, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [95, 98, 112, 126, 106, 127, 100, 110, 114, 90], "hlc": [924783, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [97, 98, 112, 120, 96, 130, 103, 113, 112, 88], "hlc": [924784, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 94, 108, 120, 95, 124, 109, 105, 107, 96], "hlc": [924781, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [95, 98, 116, 120, 99, 128, 100, 111, 119, 94], "hlc": [924784, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 97], "hlc": [924781, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [103, 98, 112, 126, 106, 127, 107, 110, 116, 95], "hlc": [924783, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [95, 100, 112, 126, 103, 125, 100, 110, 114, 97], "hlc": [924783, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [102, 98, 118, 126, 105, 127, 107, 111, 116, 95], "hlc": [924783, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [97, 98, 117, 120, 96, 131, 103, 113, 112, 94], "hlc": [924784, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [97, 98, 117, 120, 99, 132, 103, 113, 119, 94], "hlc": [924784, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [97, 96, 109, 120, 96, 124, 109, 114, 110, 96], "hlc": [924784, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [97, 98, 116, 120, 99, 130, 103, 113, 120, 94], "hlc": [924784, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [104, 98, 112, 126, 106, 127, 107, 110, 116, 95], "hlc": [924783, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [95, 101, 112, 126, 103, 125, 100, 110, 114, 97], "hlc": [924783, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 98, 119, 126, 105, 127, 107, 111, 116, 95], "hlc": [924783, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [93, 94, 110, 128, 98, 125, 104, 105, 113, 90], "hlc": [924782, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [93, 94, 108, 120, 95, 124, 110, 105, 107, 96], "hlc": [924781, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [97, 96, 109, 120, 96, 124, 109, 115, 110, 96], "hlc": [924784, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 98], "hlc": [924781, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [105, 101, 112, 126, 106, 127, 107, 110, 116, 97], "hlc": [924783, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [106, 101, 112, 126, 106, 127, 109, 115, 116, 97], "hlc": [924784, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [107, 101, 112, 126, 106, 127, 109, 115, 116, 98], "hlc": [924784, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 102, 119, 126, 105, 127, 107, 111, 116, 97], "hlc": [924783, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [104, 98, 120, 126, 106, 127, 107, 111, 116, 95], "hlc": [924783, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [95, 98, 112, 126, 107, 127, 110, 110, 114, 96], "hlc": [924784, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [93, 94, 110, 128, 98, 125, 111, 105, 113, 96], "hlc": [924782, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [108, 101, 112, 126, 106, 127, 109, 115, 116, 98], "hlc": [924784, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [104, 98, 121, 126, 106, 127, 107, 111, 116, 95], "hlc": [924783, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [93, 94, 110, 129, 98, 125, 104, 105, 113, 90], "hlc": [924782, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [97, 98, 117, 120, 99, 133, 103, 113, 119, 94], "hlc": [924785, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [97, 96, 109, 120, 96, 124, 109, 116, 110, 96], "hlc": [924785, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [97, 98, 116, 120, 99, 130, 103, 113, 121, 94], "hlc": [924785, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [90, 90, 108, 119, 93, 124, 99, 105, 107, 99], "hlc": [924782, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [109, 101, 121, 126, 106, 127, 109, 115, 116, 98], "hlc": [924784, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [110, 101, 121, 126, 106, 127, 109, 115, 116, 99], "hlc": [924784, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [108, 101, 122, 126, 106, 127, 109, 115, 116, 98], "hlc": [924784, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [97, 98, 116, 130, 99, 130, 104, 113, 121, 94], "hlc": [924785, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [97, 98, 117, 120, 99, 133, 103, 113, 122, 94], "hlc": [924785, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [97, 98, 117, 120, 99, 133, 109, 116, 123, 96], "hlc": [924785, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [93, 94, 110, 129, 98, 125, 104, 105, 113, 100], "hlc": [924782, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [111, 101, 121, 126, 106, 127, 109, 115, 116, 99], "hlc": [924784, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [102, 103, 119, 126, 105, 127, 107, 111, 116, 97], "hlc": [924784, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [108, 101, 123, 126, 106, 127, 109, 115, 116, 98], "hlc": [924784, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [97, 98, 116, 131, 99, 130, 104, 113, 121, 94], "hlc": [924785, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [95, 98, 112, 126, 108, 127, 110, 110, 114, 96], "hlc": [924785, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [97, 98, 117, 120, 99, 134, 103, 113, 119, 94], "hlc": [924785, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [93, 94, 110, 128, 98, 125, 112, 105, 113, 96], "hlc": [924782, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 96, 109, 120, 96, 124, 109, 117, 110, 96], "hlc": [924785, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [97, 98, 117, 120, 99, 133, 109, 116, 124, 96], "hlc": [924785, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [93, 94, 110, 129, 98, 125, 104, 105, 113, 101], "hlc": [924782, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [108, 101, 124, 131, 106, 130, 109, 115, 121, 98], "hlc": [924785, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [108, 101, 125, 131, 106, 133, 109, 116, 124, 98], "hlc": [924785, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [97, 98, 116, 132, 99, 130, 104, 113, 121, 101], "hlc": [924785, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 103, 119, 126, 109, 127, 110, 111, 116, 97], "hlc": [924785, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 103, 123, 126, 110, 127, 110, 115, 116, 98], "hlc": [924785, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [111, 101, 121, 126, 106, 135, 109, 115, 119, 99], "hlc": [924786, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [97, 98, 117, 128, 99, 134, 113, 113, 119, 96], "hlc": [924785, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [97, 96, 110, 128, 98, 125, 112, 118, 113, 96], "hlc": [924786, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [97, 98, 117, 126, 108, 133, 110, 116, 125, 96], "hlc": [924786, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 96, 110, 129, 98, 125, 109, 117, 113, 102], "hlc": [924785, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [112, 101, 121, 126, 106, 127, 109, 115, 116, 99], "hlc": [924784, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [97, 98, 116, 133, 99, 130, 104, 113, 121, 101], "hlc": [924785, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [108, 103, 123, 126, 111, 127, 110, 115, 116, 98], "hlc": [924785, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [97, 96, 110, 128, 98, 125, 112, 119, 113, 96], "hlc": [924786, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [97, 98, 117, 126, 108, 133, 110, 116, 126, 96], "hlc": [924786, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [97, 96, 110, 129, 98, 125, 109, 117, 113, 103], "hlc": [924785, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [108, 103, 126, 131, 111, 133, 110, 116, 124, 98], "hlc": [924785, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [108, 103, 127, 131, 111, 133, 110, 117, 124, 103], "hlc": [924785, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [112, 101, 121, 134, 106, 130, 109, 115, 121, 101], "hlc": [924785, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [111, 101, 121, 128, 106, 136, 112, 119, 119, 99], "hlc": [924786, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [111, 101, 121, 128, 108, 137, 112, 119, 126, 99], "hlc": [924786, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [97, 98, 117, 133, 99, 134, 114, 113, 121, 101], "hlc": [924785, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [102, 104, 119, 126, 105, 127, 107, 111, 116, 97], "hlc": [924785, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [108, 103, 128, 131, 111, 133, 110, 117, 124, 103], "hlc": [924785, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 103, 123, 126, 112, 127, 110, 115, 116, 98], "hlc": [924786, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [97, 98, 117, 133, 99, 134, 115, 113, 121, 101], "hlc": [924785, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 96, 110, 128, 98, 125, 112, 120, 113, 96], "hlc": [924786, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [97, 98, 117, 126, 108, 133, 110, 116, 127, 96], "hlc": [924786, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [102, 105, 119, 133, 105, 134, 115, 113, 121, 101], "hlc": [924785, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [108, 104, 123, 126, 113, 127, 110, 115, 116, 98], "hlc": [924786, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 104, 128, 131, 114, 133, 110, 117, 124, 103], "hlc": [924786, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [108, 104, 128, 131, 115, 133, 110, 117, 127, 103], "hlc": [924786, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 103, 123, 133, 112, 134, 116, 115, 121, 101], "hlc": [924786, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [97, 96, 110, 129, 98, 125, 112, 120, 113, 104], "hlc": [924786, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [108, 103, 129, 131, 111, 133, 110, 117, 124, 103], "hlc": [924785, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [108, 104, 128, 131, 116, 133, 110, 117, 127, 103], "hlc": [924786, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [111, 101, 121, 128, 108, 138, 112, 119, 126, 99], "hlc": [924787, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [108, 103, 123, 133, 112, 134, 117, 115, 121, 101], "hlc": [924786, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [97, 98, 117, 126, 108, 133, 110, 116, 128, 96], "hlc": [924787, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [111, 104, 128, 131, 116, 139, 112, 119, 127, 103], "hlc": [924787, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 104, 128, 133, 116, 140, 117, 119, 127, 103], "hlc": [924787, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [108, 103, 129, 133, 112, 134, 118, 117, 124, 103], "hlc": [924786, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [111, 101, 121, 128, 108, 138, 112, 119, 129, 99], "hlc": [924787, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [97, 98, 117, 129, 108, 133, 112, 120, 128, 105], "hlc": [924787, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [113, 101, 121, 126, 106, 127, 109, 115, 116, 99], "hlc": [924785, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [102, 106, 119, 133, 105, 134, 115, 113, 121, 101], "hlc": [924786, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [108, 103, 130, 131, 111, 133, 110, 117, 124, 103], "hlc": [924785, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [112, 101, 121, 135, 106, 130, 109, 115, 121, 101], "hlc": [924785, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [108, 104, 128, 131, 117, 133, 110, 117, 127, 103], "hlc": [924787, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 104, 128, 133, 116, 141, 117, 119, 127, 103], "hlc": [924787, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [108, 103, 129, 133, 112, 134, 119, 117, 124, 103], "hlc": [924786, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [97, 96, 110, 128, 98, 125, 112, 121, 113, 96], "hlc": [924787, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [97, 98, 117, 129, 108, 133, 112, 120, 128, 106], "hlc": [924787, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [111, 107, 128, 133, 116, 141, 117, 119, 127, 103], "hlc": [924787, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [112, 103, 131, 135, 111, 133, 110, 117, 124, 103], "hlc": [924785, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [112, 103, 132, 135, 111, 133, 112, 121, 124, 103], "hlc": [924787, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [113, 101, 121, 136, 106, 130, 109, 115, 121, 101], "hlc": [924785, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [108, 106, 128, 133, 118, 134, 115, 117, 127, 103], "hlc": [924787, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [111, 104, 128, 133, 116, 142, 117, 120, 128, 106], "hlc": [924788, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [108, 103, 130, 133, 112, 134, 120, 117, 124, 103], "hlc": [924786, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [108, 103, 129, 133, 112, 134, 119, 122, 124, 103], "hlc": [924788, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [108, 104, 128, 131, 117, 133, 112, 120, 128, 107], "hlc": [924787, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [114, 101, 121, 126, 106, 127, 109, 115, 116, 99], "hlc": [924786, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [111, 108, 128, 133, 116, 141, 117, 119, 127, 103], "hlc": [924787, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [112, 103, 133, 135, 111, 133, 112, 121, 124, 103], "hlc": [924787, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 106, 128, 133, 119, 134, 115, 117, 127, 103], "hlc": [924787, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [111, 104, 128, 133, 116, 143, 117, 120, 128, 106], "hlc": [924788, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [108, 103, 130, 133, 112, 134, 121, 117, 124, 103], "hlc": [924786, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [108, 103, 129, 133, 112, 134, 119, 123, 124, 103], "hlc": [924788, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [108, 104, 128, 131, 117, 133, 112, 120, 128, 108], "hlc": [924787, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [115, 103, 133, 135, 111, 133, 112, 121, 124, 103], "hlc": [924787, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [112, 103, 134, 135, 112, 134, 121, 121, 124, 103], "hlc": [924787, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [112, 103, 135, 135, 112, 134, 121, 123, 124, 103], "hlc": [924788, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [112, 104, 136, 135, 117, 134, 121, 123, 128, 108], "hlc": [924788, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [114, 101, 121, 137, 106, 130, 109, 115, 121, 101], "hlc": [924786, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [114, 104, 128, 138, 116, 143, 117, 120, 128, 106], "hlc": [924788, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [111, 108, 128, 133, 120, 141, 117, 119, 127, 103], "hlc": [924788, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 106, 130, 133, 119, 134, 122, 117, 127, 103], "hlc": [924787, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [111, 109, 128, 133, 116, 141, 117, 119, 127, 103], "hlc": [924787, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [114, 104, 128, 139, 116, 143, 117, 120, 128, 106], "hlc": [924788, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [111, 108, 128, 133, 121, 141, 117, 119, 127, 103], "hlc": [924788, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [108, 106, 130, 133, 119, 134, 123, 117, 127, 103], "hlc": [924787, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [108, 103, 129, 133, 112, 134, 119, 124, 124, 103], "hlc": [924788, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 101, 121, 128, 108, 138, 112, 119, 130, 99], "hlc": [924788, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [116, 109, 133, 135, 116, 141, 117, 121, 127, 103], "hlc": [924787, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [111, 110, 128, 133, 121, 141, 117, 119, 127, 103], "hlc": [924788, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [111, 108, 130, 133, 122, 141, 123, 119, 127, 103], "hlc": [924788, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [111, 108, 130, 133, 123, 141, 123, 124, 127, 103], "hlc": [924788, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [111, 106, 130, 133, 119, 138, 124, 119, 130, 103], "hlc": [924788, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 104, 129, 139, 116, 143, 119, 125, 128, 106], "hlc": [924789, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [117, 109, 133, 135, 116, 141, 117, 121, 127, 103], "hlc": [924787, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 104, 128, 133, 116, 144, 117, 120, 128, 106], "hlc": [924789, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [111, 106, 130, 133, 119, 138, 125, 119, 130, 103], "hlc": [924788, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [114, 104, 129, 139, 116, 143, 119, 126, 128, 106], "hlc": [924789, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [111, 101, 121, 128, 108, 138, 112, 119, 131, 99], "hlc": [924789, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [111, 111, 128, 133, 121, 144, 117, 120, 128, 106], "hlc": [924789, 1]}
