INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [95, 89, 102, 94, 107, 97, 102, 95, 87, 93], "hlc": [922038, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [100, 94, 103, 94, 106, 100, 104, 88, 90, 97], "hlc": [922038, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [103, 88, 100, 97, 103, 97, 104, 88, 86, 94], "hlc": [922039, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [101, 86, 105, 89, 103, 90, 104, 88, 87, 93], "hlc": [922039, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [95, 89, 102, 94, 108, 97, 102, 95, 87, 93], "hlc": [922038, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [95, 89, 102, 94, 104, 97, 102, 96, 87, 93], "hlc": [922039, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [97, 89, 102, 94, 104, 97, 105, 94, 88, 101], "hlc": [922038, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [100, 96, 102, 94, 108, 97, 105, 95, 90, 100], "hlc": [922038, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [100, 97, 102, 94, 108, 97, 105, 96, 90, 100], "hlc": [922039, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [103, 88, 100, 98, 103, 97, 104, 88, 86, 94], "hlc": [922040, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [103, 89, 102, 99, 104, 97, 105, 94, 88, 101], "hlc": [922040, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [101, 86, 105, 89, 103, 90, 104, 88, 91, 97], "hlc": [922039, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [104, 88, 100, 97, 103, 97, 104, 88, 86, 94], "hlc": [922039, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [100, 98, 102, 94, 108, 97, 105, 96, 90, 100], "hlc": [922039, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 86, 106, 89, 103, 90, 104, 88, 87, 93], "hlc": [922040, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [103, 89, 102, 100, 104, 97, 105, 94, 88, 101], "hlc": [922040, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [100, 94, 103, 94, 106, 101, 104, 88, 90, 97], "hlc": [922038, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [95, 89, 102, 94, 104, 97, 102, 97, 87, 93], "hlc": [922039, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [101, 86, 105, 89, 103, 90, 104, 88, 92, 97], "hlc": [922039, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 89, 102, 100, 104, 97, 105, 94, 88, 101], "hlc": [922040, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [106, 94, 103, 100, 106, 101, 105, 94, 90, 101], "hlc": [922040, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [103, 89, 105, 101, 104, 97, 105, 94, 92, 101], "hlc": [922041, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [95, 89, 102, 94, 109, 97, 102, 97, 87, 93], "hlc": [922039, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 94, 106, 94, 106, 102, 104, 88, 90, 97], "hlc": [922040, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [104, 89, 102, 97, 104, 97, 104, 98, 87, 94], "hlc": [922040, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [104, 98, 102, 97, 108, 97, 105, 99, 90, 100], "hlc": [922040, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [107, 94, 103, 100, 106, 101, 105, 94, 90, 101], "hlc": [922040, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [100, 99, 102, 94, 108, 97, 105, 96, 90, 100], "hlc": [922039, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [101, 86, 107, 89, 103, 90, 104, 88, 87, 93], "hlc": [922040, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [95, 89, 102, 94, 110, 97, 102, 97, 87, 93], "hlc": [922039, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [101, 94, 106, 94, 106, 103, 104, 88, 90, 97], "hlc": [922040, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [90, 86, 95, 89, 105, 90, 107, 88, 84, 93], "hlc": [922035, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [101, 86, 105, 89, 103, 90, 104, 88, 93, 97], "hlc": [922040, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [101, 100, 106, 94, 108, 103, 105, 96, 90, 100], "hlc": [922040, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [101, 86, 108, 89, 103, 90, 104, 88, 93, 97], "hlc": [922041, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [100, 99, 102, 94, 108, 97, 108, 96, 90, 100], "hlc": [922039, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [107, 98, 103, 100, 108, 101, 105, 100, 90, 101], "hlc": [922040, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [107, 98, 107, 100, 108, 101, 105, 101, 90, 101], "hlc": [922040, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [107, 98, 107, 100, 108, 101, 107, 102, 90, 101], "hlc": [922040, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [97, 89, 102, 94, 110, 97, 105, 97, 88, 102], "hlc": [922039, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [108, 94, 103, 100, 106, 101, 105, 94, 90, 101], "hlc": [922040, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [107, 98, 107, 100, 108, 101, 107, 103, 90, 101], "hlc": [922040, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [101, 86, 105, 89, 103, 90, 104, 88, 94, 97], "hlc": [922040, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [108, 94, 105, 102, 106, 101, 105, 94, 92, 101], "hlc": [922042, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [107, 98, 107, 100, 111, 101, 107, 103, 90, 101], "hlc": [922040, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [107, 98, 107, 100, 112, 101, 107, 103, 94, 101], "hlc": [922040, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [109, 94, 103, 100, 106, 101, 105, 94, 90, 101], "hlc": [922040, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [101, 101, 106, 94, 108, 103, 105, 96, 90, 100], "hlc": [922040, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [101, 86, 109, 89, 103, 90, 104, 88, 93, 97], "hlc": [922041, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [107, 98, 107, 100, 113, 101, 107, 103, 94, 101], "hlc": [922040, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [107, 98, 107, 100, 108, 101, 107, 104, 90, 101], "hlc": [922041, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [101, 86, 105, 89, 103, 90, 104, 88, 95, 97], "hlc": [922041, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [101, 102, 109, 94, 108, 103, 105, 96, 93, 100], "hlc": [922041, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [109, 94, 105, 103, 106, 101, 105, 94, 92, 101], "hlc": [922042, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [107, 99, 107, 100, 113, 101, 109, 103, 94, 101], "hlc": [922040, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [107, 98, 107, 100, 108, 101, 107, 104, 96, 101], "hlc": [922041, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [101, 101, 106, 94, 110, 103, 105, 97, 90, 103], "hlc": [922040, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [101, 101, 106, 94, 110, 103, 105, 97, 95, 104], "hlc": [922041, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [110, 94, 103, 100, 106, 101, 105, 94, 90, 101], "hlc": [922040, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [101, 86, 110, 89, 103, 90, 104, 88, 93, 97], "hlc": [922042, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [109, 94, 105, 104, 106, 101, 105, 94, 92, 101], "hlc": [922042, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [107, 98, 107, 100, 114, 101, 107, 103, 94, 101], "hlc": [922040, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [107, 98, 107, 100, 108, 101, 107, 105, 90, 101], "hlc": [922041, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [107, 98, 107, 100, 108, 101, 107, 104, 97, 101], "hlc": [922041, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 101, 106, 94, 110, 103, 105, 97, 95, 105], "hlc": [922041, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [111, 98, 107, 100, 108, 101, 107, 104, 97, 101], "hlc": [922041, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [110, 98, 107, 100, 115, 101, 107, 103, 94, 101], "hlc": [922040, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [110, 98, 107, 100, 116, 101, 107, 105, 94, 101], "hlc": [922041, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [110, 101, 107, 100, 117, 103, 107, 105, 95, 105], "hlc": [922041, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [107, 98, 107, 100, 114, 101, 107, 106, 94, 101], "hlc": [922042, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [109, 98, 107, 104, 108, 101, 107, 104, 98, 101], "hlc": [922042, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [101, 101, 110, 94, 110, 103, 105, 97, 95, 106], "hlc": [922042, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [112, 98, 107, 100, 108, 101, 107, 104, 97, 101], "hlc": [922041, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [101, 103, 109, 94, 108, 103, 105, 96, 93, 100], "hlc": [922041, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [109, 94, 105, 105, 106, 101, 105, 94, 92, 101], "hlc": [922043, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [110, 101, 107, 100, 118, 103, 107, 105, 95, 105], "hlc": [922041, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [101, 94, 106, 94, 106, 104, 104, 88, 90, 97], "hlc": [922040, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [107, 99, 107, 100, 113, 101, 110, 103, 94, 101], "hlc": [922040, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [107, 98, 107, 100, 114, 101, 107, 107, 94, 101], "hlc": [922042, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 98, 107, 104, 108, 101, 107, 104, 99, 101], "hlc": [922042, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [113, 98, 107, 100, 114, 101, 107, 107, 97, 101], "hlc": [922042, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [114, 98, 107, 104, 114, 101, 107, 107, 99, 101], "hlc": [922042, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [101, 94, 111, 94, 106, 104, 104, 88, 93, 97], "hlc": [922043, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 103, 109, 100, 119, 103, 107, 105, 95, 105], "hlc": [922041, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [112, 98, 107, 100, 108, 105, 107, 104, 97, 101], "hlc": [922041, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [112, 101, 107, 100, 118, 106, 107, 105, 97, 105], "hlc": [922041, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [112, 101, 107, 100, 118, 107, 110, 105, 97, 105], "hlc": [922041, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [109, 99, 107, 105, 113, 101, 111, 103, 94, 101], "hlc": [922043, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [115, 98, 107, 104, 114, 101, 107, 107, 99, 101], "hlc": [922042, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [109, 94, 105, 106, 106, 101, 105, 94, 92, 101], "hlc": [922043, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [110, 103, 109, 100, 120, 103, 107, 105, 95, 105], "hlc": [922041, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [109, 99, 107, 105, 113, 101, 112, 103, 94, 101], "hlc": [922043, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [109, 98, 107, 104, 108, 101, 107, 104, 100, 101], "hlc": [922042, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 101, 110, 94, 110, 103, 105, 97, 95, 107], "hlc": [922042, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [115, 104, 109, 104, 114, 103, 107, 107, 99, 101], "hlc": [922042, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [110, 103, 112, 100, 120, 104, 107, 105, 95, 105], "hlc": [922043, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 98, 107, 107, 108, 101, 107, 104, 100, 101], "hlc": [922044, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [110, 103, 110, 100, 121, 103, 107, 105, 95, 107], "hlc": [922042, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [109, 99, 107, 106, 113, 101, 113, 103, 94, 101], "hlc": [922043, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [109, 99, 107, 105, 114, 101, 112, 108, 94, 101], "hlc": [922043, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [116, 98, 107, 104, 114, 101, 107, 107, 99, 101], "hlc": [922042, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 105, 109, 104, 114, 103, 107, 107, 99, 101], "hlc": [922042, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [110, 103, 113, 100, 120, 104, 107, 105, 95, 105], "hlc": [922043, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 98, 107, 108, 108, 101, 107, 104, 100, 101], "hlc": [922044, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [109, 99, 107, 105, 114, 101, 112, 109, 94, 101], "hlc": [922043, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [109, 98, 107, 104, 108, 101, 107, 104, 101, 101], "hlc": [922043, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [101, 101, 110, 94, 110, 103, 105, 97, 95, 108], "hlc": [922042, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [117, 103, 113, 104, 120, 104, 107, 107, 99, 105], "hlc": [922043, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [116, 106, 109, 104, 114, 103, 107, 107, 99, 101], "hlc": [922042, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [116, 107, 109, 108, 114, 103, 107, 107, 100, 101], "hlc": [922044, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [116, 108, 109, 108, 114, 103, 112, 109, 100, 101], "hlc": [922044, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [115, 105, 109, 109, 114, 103, 107, 107, 100, 101], "hlc": [922044, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [115, 105, 110, 110, 114, 103, 107, 107, 100, 108], "hlc": [922044, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [109, 99, 107, 105, 114, 101, 112, 110, 101, 101], "hlc": [922043, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [118, 103, 113, 104, 120, 104, 107, 107, 99, 105], "hlc": [922043, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [116, 109, 109, 108, 114, 103, 112, 109, 100, 101], "hlc": [922044, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [110, 103, 114, 100, 120, 104, 107, 105, 95, 105], "hlc": [922044, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [115, 105, 110, 111, 114, 103, 107, 107, 100, 108], "hlc": [922044, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [110, 103, 110, 100, 122, 103, 107, 105, 95, 107], "hlc": [922042, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [109, 99, 107, 105, 114, 101, 112, 111, 101, 101], "hlc": [922043, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [101, 101, 110, 94, 110, 103, 105, 97, 95, 109], "hlc": [922042, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [116, 109, 110, 112, 114, 103, 112, 109, 100, 108], "hlc": [922045, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [116, 109, 110, 113, 114, 103, 112, 111, 101, 108], "hlc": [922045, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [116, 109, 110, 114, 114, 103, 112, 111, 101, 109], "hlc": [922045, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [110, 103, 114, 100, 123, 104, 107, 105, 95, 107], "hlc": [922044, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [118, 103, 113, 104, 120, 108, 110, 107, 99, 105], "hlc": [922043, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [115, 105, 110, 111, 114, 103, 107, 107, 100, 110], "hlc": [922044, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [115, 105, 110, 111, 122, 103, 107, 107, 100, 111], "hlc": [922044, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [119, 103, 113, 104, 120, 104, 107, 107, 99, 105], "hlc": [922043, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [116, 110, 109, 108, 114, 103, 112, 109, 100, 101], "hlc": [922044, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [116, 109, 110, 115, 114, 103, 112, 111, 101, 109], "hlc": [922045, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [118, 103, 113, 104, 120, 109, 110, 107, 99, 105], "hlc": [922043, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [109, 99, 107, 105, 114, 101, 112, 112, 101, 101], "hlc": [922044, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [109, 98, 107, 104, 108, 101, 107, 104, 102, 101], "hlc": [922044, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [120, 103, 113, 104, 120, 104, 107, 107, 102, 105], "hlc": [922044, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [116, 109, 110, 116, 114, 103, 112, 112, 101, 109], "hlc": [922045, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [119, 103, 114, 104, 124, 104, 107, 107, 99, 107], "hlc": [922044, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [118, 110, 113, 108, 120, 110, 112, 109, 100, 105], "hlc": [922044, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [116, 109, 110, 115, 114, 103, 114, 111, 101, 109], "hlc": [922045, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [118, 105, 113, 111, 122, 109, 110, 107, 100, 112], "hlc": [922044, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [121, 103, 113, 104, 120, 104, 107, 107, 102, 105], "hlc": [922044, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [116, 109, 110, 117, 114, 103, 112, 112, 101, 109], "hlc": [922045, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [119, 103, 114, 104, 125, 104, 107, 107, 99, 107], "hlc": [922044, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [118, 110, 113, 108, 120, 111, 112, 109, 100, 105], "hlc": [922044, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [109, 98, 107, 104, 108, 101, 107, 104, 103, 101], "hlc": [922044, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [118, 105, 113, 111, 122, 109, 110, 107, 100, 113], "hlc": [922044, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [119, 111, 114, 108, 125, 104, 112, 109, 100, 107], "hlc": [922044, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [118, 110, 113, 118, 120, 111, 112, 112, 101, 109], "hlc": [922046, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [121, 103, 114, 104, 126, 104, 107, 107, 102, 107], "hlc": [922044, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [121, 109, 114, 117, 127, 104, 112, 112, 102, 109], "hlc": [922045, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [116, 109, 110, 115, 114, 103, 115, 111, 103, 109], "hlc": [922045, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [118, 105, 113, 111, 122, 109, 112, 113, 101, 113], "hlc": [922045, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [122, 103, 113, 104, 120, 104, 107, 107, 102, 105], "hlc": [922044, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [110, 103, 115, 100, 120, 104, 107, 105, 95, 105], "hlc": [922045, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [118, 110, 113, 119, 120, 111, 112, 112, 101, 109], "hlc": [922046, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [121, 109, 114, 117, 128, 104, 112, 112, 102, 109], "hlc": [922045, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [118, 110, 113, 108, 120, 112, 112, 109, 100, 105], "hlc": [922044, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [118, 105, 113, 111, 122, 109, 112, 114, 101, 113], "hlc": [922045, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [109, 98, 107, 104, 108, 101, 107, 104, 104, 101], "hlc": [922045, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [118, 105, 113, 111, 122, 109, 110, 107, 100, 114], "hlc": [922044, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [121, 109, 114, 117, 129, 109, 112, 112, 102, 114], "hlc": [922045, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [122, 110, 113, 108, 120, 113, 112, 109, 102, 105], "hlc": [922044, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [118, 110, 113, 119, 120, 111, 116, 112, 103, 109], "hlc": [922046, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [121, 109, 114, 117, 128, 109, 112, 115, 102, 113], "hlc": [922045, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [110, 103, 115, 104, 120, 104, 107, 105, 105, 105], "hlc": [922045, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [118, 110, 115, 108, 120, 112, 112, 109, 106, 105], "hlc": [922045, 2]}
