INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [117, 92, 93, 95, 112, 105, 93, 120, 86, 90], "hlc": [925022, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 94, 93, 93, 116, 105, 93, 120, 86, 90], "hlc": [925022, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [112, 93, 95, 93, 108, 111, 92, 121, 86, 88], "hlc": [925021, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [119, 92, 91, 93, 108, 105, 96, 122, 86, 94], "hlc": [925024, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [122, 99, 94, 93, 115, 108, 95, 122, 93, 91], "hlc": [925023, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [117, 98, 99, 93, 115, 110, 93, 121, 86, 90], "hlc": [925022, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [117, 93, 95, 96, 112, 111, 93, 121, 86, 90], "hlc": [925022, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [119, 93, 95, 93, 108, 112, 96, 122, 86, 94], "hlc": [925024, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [117, 92, 94, 95, 112, 105, 95, 120, 94, 91], "hlc": [925023, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 94, 94, 95, 116, 105, 95, 120, 95, 91], "hlc": [925023, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [119, 93, 98, 93, 113, 110, 96, 122, 86, 95], "hlc": [925024, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [122, 100, 94, 93, 115, 108, 95, 122, 93, 91], "hlc": [925023, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [117, 98, 100, 93, 115, 110, 93, 121, 86, 90], "hlc": [925022, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [117, 93, 95, 97, 112, 111, 93, 121, 86, 90], "hlc": [925022, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [117, 94, 93, 93, 117, 105, 93, 120, 86, 90], "hlc": [925022, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [119, 93, 95, 93, 108, 113, 96, 122, 86, 94], "hlc": [925024, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 92, 91, 89, 95, 102, 92, 123, 80, 79], "hlc": [925023, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [117, 94, 94, 95, 116, 105, 95, 120, 96, 91], "hlc": [925023, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [123, 96, 94, 93, 117, 108, 95, 122, 93, 91], "hlc": [925023, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [122, 101, 94, 93, 115, 108, 95, 123, 93, 91], "hlc": [925023, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [117, 98, 101, 95, 116, 110, 95, 121, 96, 91], "hlc": [925023, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 100, 95, 93, 115, 114, 96, 122, 93, 94], "hlc": [925024, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [122, 100, 100, 93, 115, 115, 96, 122, 93, 94], "hlc": [925024, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [117, 93, 95, 97, 112, 111, 97, 121, 86, 91], "hlc": [925025, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [119, 93, 98, 93, 113, 113, 96, 122, 86, 96], "hlc": [925024, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [124, 96, 94, 93, 117, 108, 95, 122, 93, 91], "hlc": [925023, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [117, 94, 93, 93, 118, 105, 93, 120, 86, 90], "hlc": [925022, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [117, 93, 95, 97, 112, 111, 98, 121, 86, 91], "hlc": [925025, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [117, 94, 94, 95, 116, 105, 95, 120, 97, 91], "hlc": [925023, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [119, 93, 98, 93, 113, 113, 96, 122, 86, 97], "hlc": [925024, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 96, 95, 97, 117, 111, 98, 122, 93, 91], "hlc": [925025, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [122, 102, 94, 95, 116, 108, 95, 123, 97, 91], "hlc": [925023, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [122, 103, 98, 95, 116, 113, 96, 123, 97, 97], "hlc": [925024, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [124, 100, 100, 93, 117, 116, 96, 122, 93, 94], "hlc": [925024, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [119, 94, 98, 93, 118, 113, 96, 122, 86, 98], "hlc": [925024, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [126, 96, 95, 97, 117, 111, 98, 122, 93, 91], "hlc": [925025, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [124, 100, 100, 93, 117, 117, 96, 122, 93, 94], "hlc": [925024, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [117, 93, 95, 97, 112, 111, 99, 121, 86, 91], "hlc": [925026, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [117, 94, 94, 95, 116, 105, 95, 120, 98, 91], "hlc": [925023, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [119, 94, 98, 93, 118, 113, 96, 122, 86, 99], "hlc": [925024, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [122, 104, 98, 97, 116, 113, 99, 123, 97, 97], "hlc": [925026, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [119, 98, 102, 95, 118, 113, 96, 122, 96, 99], "hlc": [925024, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [126, 96, 95, 98, 117, 111, 98, 122, 93, 91], "hlc": [925025, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [124, 100, 100, 93, 118, 117, 96, 122, 93, 100], "hlc": [925024, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [124, 100, 100, 95, 118, 117, 96, 122, 98, 101], "hlc": [925024, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [126, 96, 95, 99, 117, 111, 98, 122, 93, 91], "hlc": [925025, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [124, 100, 100, 93, 117, 118, 96, 122, 93, 94], "hlc": [925024, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [117, 93, 95, 97, 112, 111, 100, 121, 86, 91], "hlc": [925026, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [124, 100, 100, 95, 118, 117, 96, 122, 98, 102], "hlc": [925024, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [124, 105, 100, 97, 117, 118, 99, 123, 97, 97], "hlc": [925026, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [126, 100, 100, 99, 117, 119, 98, 122, 93, 94], "hlc": [925025, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [126, 100, 100, 99, 118, 120, 98, 122, 98, 102], "hlc": [925025, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [117, 93, 95, 97, 112, 111, 100, 124, 86, 91], "hlc": [925026, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [127, 96, 95, 97, 117, 111, 98, 122, 93, 91], "hlc": [925025, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 106, 100, 97, 117, 118, 99, 123, 97, 97], "hlc": [925026, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [119, 98, 103, 95, 118, 113, 96, 122, 96, 99], "hlc": [925024, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [126, 96, 95, 100, 117, 111, 98, 122, 93, 91], "hlc": [925025, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [117, 94, 93, 93, 119, 105, 93, 120, 86, 90], "hlc": [925022, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [126, 100, 100, 99, 118, 121, 98, 122, 98, 102], "hlc": [925025, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [117, 93, 95, 97, 112, 111, 101, 121, 86, 91], "hlc": [925027, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 94, 94, 95, 116, 105, 95, 120, 99, 91], "hlc": [925023, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [124, 100, 100, 95, 118, 117, 96, 122, 98, 103], "hlc": [925024, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [124, 107, 103, 97, 118, 118, 99, 123, 97, 99], "hlc": [925026, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [126, 100, 104, 99, 118, 121, 98, 122, 98, 102], "hlc": [925025, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [126, 100, 105, 99, 118, 121, 101, 122, 98, 102], "hlc": [925027, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [126, 96, 95, 101, 117, 111, 98, 122, 99, 91], "hlc": [925025, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [127, 96, 95, 97, 117, 111, 102, 122, 93, 91], "hlc": [925027, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [127, 96, 95, 97, 119, 111, 103, 122, 93, 91], "hlc": [925027, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 106, 100, 97, 117, 118, 100, 125, 97, 97], "hlc": [925026, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [126, 96, 95, 100, 117, 111, 98, 122, 100, 91], "hlc": [925025, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [126, 100, 100, 100, 118, 117, 98, 122, 101, 103], "hlc": [925025, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [124, 108, 103, 97, 118, 118, 99, 123, 97, 99], "hlc": [925026, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 100, 106, 99, 118, 121, 101, 122, 98, 102], "hlc": [925027, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [126, 96, 95, 102, 117, 111, 98, 122, 99, 91], "hlc": [925025, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [126, 100, 100, 99, 118, 122, 98, 122, 98, 102], "hlc": [925025, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [127, 96, 95, 97, 119, 111, 104, 122, 93, 91], "hlc": [925027, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [124, 100, 100, 95, 118, 117, 96, 122, 98, 104], "hlc": [925024, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [128, 108, 103, 97, 118, 118, 99, 123, 97, 99], "hlc": [925026, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [129, 108, 106, 99, 118, 121, 101, 123, 98, 102], "hlc": [925027, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [126, 100, 107, 102, 118, 121, 101, 122, 99, 102], "hlc": [925027, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [126, 100, 108, 102, 118, 122, 101, 122, 99, 102], "hlc": [925027, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 96, 95, 97, 120, 111, 104, 122, 93, 91], "hlc": [925027, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [127, 100, 100, 97, 121, 117, 104, 122, 98, 104], "hlc": [925027, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [124, 109, 103, 97, 118, 118, 99, 123, 97, 99], "hlc": [925026, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 100, 109, 102, 118, 122, 101, 122, 99, 102], "hlc": [925027, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [126, 96, 95, 103, 117, 111, 98, 122, 99, 91], "hlc": [925025, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [127, 100, 100, 97, 122, 117, 104, 122, 98, 104], "hlc": [925027, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [126, 100, 100, 99, 118, 123, 98, 122, 98, 102], "hlc": [925025, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [127, 96, 95, 97, 119, 111, 105, 122, 93, 91], "hlc": [925028, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [126, 100, 100, 100, 118, 117, 98, 122, 102, 103], "hlc": [925025, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [130, 108, 109, 102, 118, 122, 101, 123, 99, 102], "hlc": [925027, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [131, 108, 109, 103, 118, 122, 101, 123, 99, 102], "hlc": [925027, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [132, 108, 109, 103, 122, 122, 104, 123, 99, 104], "hlc": [925027, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [127, 110, 103, 97, 119, 118, 105, 123, 97, 99], "hlc": [925028, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [124, 109, 103, 97, 118, 118, 100, 126, 97, 99], "hlc": [925027, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [126, 109, 103, 100, 118, 118, 100, 127, 102, 103], "hlc": [925027, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [126, 100, 100, 100, 118, 123, 98, 122, 103, 103], "hlc": [925025, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [133, 108, 109, 103, 122, 122, 104, 123, 99, 104], "hlc": [925027, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [126, 100, 110, 102, 118, 122, 101, 122, 99, 102], "hlc": [925027, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [126, 96, 95, 104, 117, 111, 98, 122, 99, 91], "hlc": [925025, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [127, 100, 100, 97, 123, 117, 104, 122, 98, 104], "hlc": [925027, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [126, 100, 100, 99, 118, 124, 98, 122, 98, 102], "hlc": [925025, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [127, 96, 95, 97, 119, 111, 106, 122, 93, 91], "hlc": [925028, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [126, 109, 103, 100, 118, 118, 100, 128, 102, 103], "hlc": [925027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [134, 108, 109, 103, 122, 122, 106, 123, 99, 104], "hlc": [925028, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [133, 108, 109, 103, 124, 122, 104, 123, 99, 104], "hlc": [925027, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [133, 108, 109, 104, 125, 122, 104, 123, 99, 104], "hlc": [925027, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [126, 109, 103, 100, 118, 124, 100, 129, 102, 103], "hlc": [925027, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [126, 100, 110, 102, 118, 123, 101, 122, 104, 103], "hlc": [925027, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [127, 100, 110, 102, 123, 123, 104, 122, 105, 104], "hlc": [925027, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [126, 109, 103, 100, 118, 118, 100, 128, 102, 105], "hlc": [925027, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [135, 108, 109, 103, 122, 122, 106, 123, 99, 104], "hlc": [925028, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [127, 111, 103, 97, 119, 118, 105, 123, 97, 99], "hlc": [925028, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 100, 111, 102, 118, 122, 101, 122, 99, 102], "hlc": [925027, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [126, 96, 95, 105, 117, 111, 98, 122, 99, 91], "hlc": [925025, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [126, 100, 100, 99, 118, 125, 98, 122, 98, 102], "hlc": [925025, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [127, 96, 95, 97, 119, 111, 107, 122, 93, 91], "hlc": [925029, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [127, 100, 110, 102, 123, 123, 104, 122, 106, 104], "hlc": [925027, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [136, 111, 109, 103, 122, 122, 106, 123, 99, 104], "hlc": [925028, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [137, 111, 111, 103, 122, 122, 106, 123, 99, 104], "hlc": [925028, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [133, 108, 109, 105, 126, 122, 104, 123, 99, 104], "hlc": [925027, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [133, 108, 109, 105, 127, 125, 104, 123, 99, 104], "hlc": [925027, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [127, 109, 103, 100, 119, 124, 107, 130, 102, 103], "hlc": [925029, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [135, 109, 109, 103, 122, 122, 106, 128, 102, 106], "hlc": [925028, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [135, 109, 110, 103, 123, 123, 106, 128, 106, 107], "hlc": [925028, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [138, 111, 111, 103, 122, 122, 106, 123, 99, 104], "hlc": [925028, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [126, 100, 112, 102, 118, 122, 101, 122, 99, 102], "hlc": [925027, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [126, 96, 95, 106, 117, 111, 98, 122, 99, 91], "hlc": [925025, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [133, 108, 109, 105, 128, 125, 104, 123, 99, 104], "hlc": [925027, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [126, 100, 100, 99, 118, 126, 98, 122, 98, 102], "hlc": [925025, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [127, 109, 103, 100, 119, 124, 107, 131, 102, 103], "hlc": [925029, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [127, 100, 110, 102, 123, 123, 104, 122, 107, 104], "hlc": [925027, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [133, 112, 109, 105, 128, 125, 105, 123, 99, 104], "hlc": [925028, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [133, 113, 110, 105, 128, 125, 105, 123, 107, 104], "hlc": [925028, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [126, 100, 113, 102, 118, 126, 101, 122, 99, 102], "hlc": [925027, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [138, 111, 111, 105, 129, 125, 106, 123, 99, 104], "hlc": [925028, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [138, 111, 111, 105, 130, 125, 107, 131, 102, 104], "hlc": [925029, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [127, 109, 103, 106, 119, 124, 107, 132, 102, 103], "hlc": [925029, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [135, 109, 112, 103, 123, 123, 106, 128, 106, 108], "hlc": [925028, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [139, 111, 111, 103, 122, 122, 106, 123, 99, 104], "hlc": [925028, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [133, 114, 110, 105, 128, 125, 105, 123, 107, 104], "hlc": [925028, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [126, 100, 114, 102, 118, 126, 101, 122, 99, 102], "hlc": [925027, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [126, 96, 95, 107, 117, 111, 98, 122, 99, 91], "hlc": [925025, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [138, 111, 111, 105, 131, 125, 107, 131, 102, 104], "hlc": [925029, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [127, 96, 95, 97, 119, 111, 108, 122, 93, 91], "hlc": [925030, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [127, 100, 110, 102, 123, 123, 104, 122, 108, 104], "hlc": [925027, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [135, 109, 112, 103, 123, 123, 106, 128, 106, 109], "hlc": [925028, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [140, 111, 112, 103, 123, 123, 106, 128, 106, 109], "hlc": [925028, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [138, 111, 111, 108, 131, 125, 107, 131, 102, 104], "hlc": [925029, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [138, 111, 111, 109, 131, 125, 107, 131, 108, 104], "hlc": [925029, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [126, 100, 100, 107, 118, 127, 98, 122, 99, 102], "hlc": [925025, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [139, 111, 111, 103, 122, 122, 109, 123, 99, 104], "hlc": [925030, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [139, 111, 114, 103, 122, 126, 110, 123, 99, 104], "hlc": [925030, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [127, 109, 103, 106, 119, 124, 108, 133, 102, 103], "hlc": [925030, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [133, 114, 110, 105, 128, 125, 105, 123, 109, 104], "hlc": [925028, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [126, 100, 115, 102, 118, 126, 101, 122, 99, 102], "hlc": [925027, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [138, 111, 111, 110, 131, 125, 107, 131, 108, 104], "hlc": [925029, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [126, 100, 100, 107, 118, 128, 98, 122, 99, 102], "hlc": [925025, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [139, 111, 114, 103, 122, 126, 111, 123, 99, 104], "hlc": [925030, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [127, 109, 103, 106, 119, 124, 108, 134, 102, 103], "hlc": [925030, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [141, 111, 112, 106, 123, 124, 108, 134, 106, 109], "hlc": [925030, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [139, 115, 114, 105, 128, 126, 111, 123, 107, 104], "hlc": [925030, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 111, 111, 110, 131, 129, 107, 131, 108, 104], "hlc": [925029, 8]}
