INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [122, 130, 129, 131, 147, 139, 142, 141, 137, 147], "hlc": [933877, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [124, 133, 129, 129, 142, 141, 143, 148, 132, 153], "hlc": [933879, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [127, 140, 129, 129, 145, 142, 149, 147, 132, 149], "hlc": [933878, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [122, 136, 136, 131, 147, 139, 146, 141, 137, 147], "hlc": [933879, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [124, 139, 129, 132, 145, 139, 146, 147, 132, 145], "hlc": [933878, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [125, 135, 132, 130, 152, 150, 146, 141, 135, 147], "hlc": [933880, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [125, 138, 132, 130, 152, 151, 151, 147, 135, 149], "hlc": [933880, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [125, 138, 132, 130, 152, 152, 151, 148, 135, 153], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [125, 135, 132, 131, 150, 149, 146, 141, 138, 147], "hlc": [933879, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [124, 136, 135, 129, 147, 141, 146, 148, 134, 154], "hlc": [933879, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [128, 132, 129, 126, 145, 142, 149, 139, 130, 149], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [127, 141, 129, 129, 145, 142, 149, 147, 132, 149], "hlc": [933878, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [122, 130, 132, 130, 153, 144, 142, 141, 127, 147], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [125, 138, 132, 130, 152, 153, 151, 148, 135, 153], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [124, 132, 129, 129, 142, 139, 143, 149, 132, 145], "hlc": [933880, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [124, 136, 135, 129, 147, 141, 146, 148, 134, 155], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [125, 138, 137, 131, 152, 153, 151, 148, 137, 153], "hlc": [933880, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [124, 139, 132, 133, 153, 144, 146, 147, 132, 147], "hlc": [933879, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [124, 138, 129, 129, 145, 142, 152, 149, 132, 149], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [124, 138, 135, 129, 147, 142, 153, 149, 134, 155], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [127, 141, 132, 131, 150, 149, 149, 147, 139, 149], "hlc": [933879, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [128, 136, 135, 129, 147, 142, 149, 148, 134, 156], "hlc": [933879, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [127, 142, 129, 129, 145, 142, 149, 147, 132, 149], "hlc": [933878, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [125, 138, 138, 131, 152, 153, 151, 148, 137, 153], "hlc": [933880, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [124, 139, 132, 134, 153, 144, 146, 147, 132, 147], "hlc": [933879, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [122, 130, 132, 130, 154, 144, 142, 141, 127, 147], "hlc": [933879, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [128, 136, 135, 129, 147, 142, 149, 148, 134, 157], "hlc": [933879, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [125, 138, 138, 131, 155, 153, 151, 148, 137, 153], "hlc": [933880, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [128, 138, 135, 130, 152, 154, 151, 148, 135, 157], "hlc": [933881, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [127, 142, 129, 129, 145, 142, 149, 150, 132, 149], "hlc": [933881, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [128, 139, 135, 134, 153, 144, 149, 148, 134, 158], "hlc": [933879, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [128, 139, 135, 134, 154, 144, 149, 148, 134, 159], "hlc": [933879, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [129, 132, 129, 126, 145, 142, 149, 139, 130, 149], "hlc": [933879, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 143, 129, 129, 145, 142, 149, 147, 132, 149], "hlc": [933878, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [125, 138, 139, 131, 152, 153, 151, 148, 137, 153], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [124, 139, 132, 135, 153, 144, 146, 147, 132, 147], "hlc": [933879, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [125, 138, 138, 131, 156, 153, 151, 148, 137, 153], "hlc": [933880, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [124, 138, 135, 129, 147, 142, 154, 149, 134, 155], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [127, 142, 129, 129, 145, 142, 149, 151, 132, 149], "hlc": [933881, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [129, 144, 129, 129, 145, 142, 149, 147, 132, 149], "hlc": [933879, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [125, 138, 140, 131, 152, 153, 154, 149, 137, 155], "hlc": [933880, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [128, 143, 135, 130, 152, 155, 151, 148, 135, 157], "hlc": [933881, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 143, 135, 135, 153, 156, 151, 148, 135, 157], "hlc": [933881, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [127, 142, 138, 131, 156, 153, 151, 152, 137, 153], "hlc": [933881, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [128, 139, 139, 134, 154, 153, 151, 148, 137, 160], "hlc": [933880, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [128, 142, 139, 134, 154, 153, 151, 151, 137, 161], "hlc": [933881, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [130, 132, 129, 126, 145, 142, 149, 139, 130, 149], "hlc": [933879, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [129, 145, 129, 129, 145, 142, 149, 147, 132, 149], "hlc": [933879, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [125, 138, 141, 131, 152, 153, 154, 149, 137, 155], "hlc": [933880, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [124, 139, 132, 136, 153, 144, 146, 147, 132, 147], "hlc": [933879, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [125, 138, 138, 131, 157, 153, 151, 148, 137, 153], "hlc": [933880, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [124, 138, 135, 129, 147, 142, 155, 149, 134, 155], "hlc": [933880, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [127, 142, 138, 131, 156, 153, 151, 153, 137, 153], "hlc": [933881, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [127, 141, 132, 131, 150, 149, 149, 147, 140, 149], "hlc": [933879, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [131, 138, 141, 131, 152, 153, 154, 149, 137, 155], "hlc": [933880, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [132, 139, 141, 136, 153, 153, 154, 149, 137, 155], "hlc": [933880, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [127, 142, 138, 131, 156, 153, 156, 153, 137, 155], "hlc": [933881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [127, 142, 138, 131, 156, 153, 157, 153, 140, 155], "hlc": [933881, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [130, 142, 138, 131, 156, 153, 151, 154, 137, 153], "hlc": [933882, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [127, 141, 135, 131, 150, 149, 155, 149, 141, 155], "hlc": [933880, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [129, 145, 139, 134, 154, 153, 151, 151, 137, 162], "hlc": [933881, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [129, 145, 139, 134, 157, 153, 151, 151, 137, 163], "hlc": [933881, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [133, 139, 141, 136, 153, 153, 154, 149, 137, 155], "hlc": [933880, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [124, 139, 132, 137, 153, 144, 146, 147, 132, 147], "hlc": [933879, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [125, 138, 138, 131, 158, 153, 151, 148, 137, 153], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [127, 141, 135, 131, 150, 149, 155, 149, 142, 155], "hlc": [933880, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [129, 145, 139, 134, 157, 153, 151, 151, 137, 164], "hlc": [933881, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [134, 139, 141, 137, 153, 153, 154, 149, 137, 155], "hlc": [933880, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [129, 146, 139, 134, 157, 153, 151, 151, 137, 164], "hlc": [933881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [125, 139, 138, 138, 158, 153, 151, 148, 137, 153], "hlc": [933881, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [127, 142, 138, 131, 156, 153, 158, 153, 142, 155], "hlc": [933881, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [133, 145, 141, 136, 157, 153, 154, 151, 137, 165], "hlc": [933881, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [129, 147, 139, 134, 157, 153, 151, 151, 137, 164], "hlc": [933881, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [125, 139, 138, 139, 158, 153, 151, 148, 137, 153], "hlc": [933881, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [125, 138, 138, 131, 159, 153, 151, 148, 137, 153], "hlc": [933881, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [128, 143, 135, 135, 153, 157, 151, 148, 135, 157], "hlc": [933882, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [127, 142, 138, 131, 156, 153, 159, 153, 142, 155], "hlc": [933881, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [127, 141, 135, 131, 150, 149, 155, 149, 143, 155], "hlc": [933880, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [135, 147, 141, 137, 157, 153, 154, 151, 137, 164], "hlc": [933881, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [127, 142, 142, 131, 156, 153, 159, 153, 142, 155], "hlc": [933882, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [127, 142, 143, 131, 156, 153, 159, 153, 143, 155], "hlc": [933882, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 143, 138, 139, 158, 158, 151, 148, 137, 157], "hlc": [933883, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [128, 143, 138, 139, 159, 159, 151, 148, 137, 157], "hlc": [933883, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [128, 143, 138, 135, 156, 157, 160, 153, 142, 157], "hlc": [933882, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [136, 147, 141, 137, 157, 153, 154, 151, 137, 164], "hlc": [933881, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [129, 148, 139, 134, 157, 153, 151, 151, 137, 164], "hlc": [933881, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [127, 142, 144, 131, 156, 153, 159, 153, 143, 155], "hlc": [933882, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [125, 139, 138, 140, 158, 153, 151, 148, 137, 153], "hlc": [933881, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [125, 138, 138, 131, 160, 153, 151, 148, 137, 153], "hlc": [933882, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [128, 143, 138, 135, 156, 157, 161, 153, 142, 157], "hlc": [933882, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [130, 142, 138, 131, 156, 153, 151, 155, 137, 153], "hlc": [933883, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [127, 141, 135, 131, 150, 149, 155, 149, 144, 155], "hlc": [933881, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [133, 145, 141, 136, 157, 153, 154, 151, 137, 166], "hlc": [933881, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [137, 147, 141, 140, 158, 153, 154, 151, 137, 164], "hlc": [933881, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [138, 147, 141, 140, 158, 153, 155, 151, 144, 164], "hlc": [933881, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [139, 147, 141, 140, 158, 153, 155, 151, 144, 166], "hlc": [933881, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [136, 149, 141, 137, 157, 153, 154, 151, 137, 164], "hlc": [933881, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [129, 148, 145, 134, 157, 153, 159, 153, 143, 164], "hlc": [933882, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [128, 143, 138, 135, 161, 157, 161, 153, 142, 157], "hlc": [933882, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [128, 143, 138, 139, 160, 160, 151, 148, 137, 157], "hlc": [933883, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [130, 143, 138, 139, 160, 161, 151, 155, 137, 157], "hlc": [933883, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [130, 142, 144, 131, 156, 153, 159, 156, 143, 155], "hlc": [933883, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [129, 148, 146, 134, 157, 153, 159, 153, 143, 164], "hlc": [933882, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [125, 139, 138, 141, 158, 153, 151, 148, 137, 153], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [128, 143, 138, 135, 162, 157, 161, 153, 142, 157], "hlc": [933882, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [128, 143, 138, 135, 156, 157, 162, 153, 142, 157], "hlc": [933882, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [133, 145, 141, 136, 157, 153, 154, 151, 137, 167], "hlc": [933881, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [140, 147, 141, 141, 158, 153, 155, 151, 144, 166], "hlc": [933882, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [141, 147, 141, 141, 162, 157, 161, 153, 144, 166], "hlc": [933882, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [129, 148, 147, 135, 157, 157, 162, 153, 143, 164], "hlc": [933883, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [129, 148, 146, 134, 157, 153, 159, 153, 145, 164], "hlc": [933882, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [133, 148, 146, 136, 157, 153, 159, 153, 146, 167], "hlc": [933882, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 150, 141, 137, 157, 153, 154, 151, 137, 164], "hlc": [933881, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [129, 148, 148, 135, 157, 157, 162, 153, 143, 164], "hlc": [933883, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [125, 139, 138, 142, 158, 153, 151, 148, 137, 153], "hlc": [933881, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [128, 143, 138, 135, 163, 157, 161, 153, 142, 157], "hlc": [933883, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [130, 143, 138, 139, 160, 162, 151, 155, 137, 157], "hlc": [933884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [128, 143, 138, 135, 156, 157, 163, 153, 142, 157], "hlc": [933882, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [130, 142, 144, 131, 156, 153, 159, 157, 143, 155], "hlc": [933884, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 148, 146, 136, 157, 153, 159, 153, 147, 167], "hlc": [933882, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [133, 145, 141, 136, 157, 153, 154, 151, 137, 168], "hlc": [933881, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [142, 147, 141, 141, 162, 157, 161, 153, 144, 168], "hlc": [933882, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [136, 151, 141, 142, 158, 153, 154, 151, 137, 164], "hlc": [933881, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [130, 148, 149, 139, 160, 162, 162, 155, 143, 164], "hlc": [933884, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [130, 148, 150, 139, 160, 162, 163, 155, 143, 164], "hlc": [933884, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [130, 142, 144, 143, 158, 153, 159, 157, 143, 155], "hlc": [933884, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [130, 148, 148, 139, 160, 163, 162, 155, 143, 164], "hlc": [933884, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 150, 141, 137, 157, 157, 164, 153, 142, 164], "hlc": [933882, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [133, 148, 146, 136, 157, 153, 159, 158, 147, 167], "hlc": [933884, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 148, 146, 136, 163, 157, 161, 153, 148, 167], "hlc": [933883, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [143, 147, 141, 141, 162, 157, 161, 153, 144, 168], "hlc": [933882, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 152, 141, 142, 158, 153, 154, 151, 137, 164], "hlc": [933881, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [130, 148, 151, 139, 160, 162, 163, 155, 143, 164], "hlc": [933884, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [130, 142, 144, 144, 158, 153, 159, 157, 143, 155], "hlc": [933884, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [128, 143, 138, 135, 164, 157, 161, 153, 142, 157], "hlc": [933883, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [133, 148, 146, 136, 157, 153, 159, 159, 147, 167], "hlc": [933884, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [133, 148, 146, 136, 163, 157, 161, 153, 149, 167], "hlc": [933883, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [133, 145, 141, 136, 157, 153, 154, 151, 137, 169], "hlc": [933881, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [143, 147, 144, 145, 162, 157, 161, 157, 144, 168], "hlc": [933884, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [130, 143, 144, 144, 165, 157, 161, 157, 143, 157], "hlc": [933884, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [133, 148, 146, 144, 166, 157, 161, 157, 149, 167], "hlc": [933884, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [136, 150, 141, 137, 157, 157, 165, 153, 142, 169], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [136, 152, 146, 142, 158, 153, 159, 160, 147, 167], "hlc": [933885, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [136, 152, 146, 142, 164, 157, 161, 161, 147, 167], "hlc": [933885, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [133, 148, 151, 139, 163, 162, 163, 155, 150, 167], "hlc": [933884, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [133, 148, 146, 136, 157, 153, 159, 159, 147, 170], "hlc": [933884, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [144, 147, 141, 141, 162, 157, 161, 153, 144, 168], "hlc": [933883, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [130, 148, 148, 139, 160, 164, 162, 155, 143, 164], "hlc": [933885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [136, 152, 146, 142, 164, 157, 161, 162, 147, 167], "hlc": [933885, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [133, 148, 151, 139, 163, 162, 163, 155, 151, 167], "hlc": [933884, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [144, 147, 144, 146, 162, 157, 161, 157, 144, 168], "hlc": [933884, 4]}
