INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 151, 131, 129, 128, 134, 140, 132, 136, 129], "hlc": [933898, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [142, 154, 125, 131, 128, 134, 137, 136, 141, 124], "hlc": [933896, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [139, 151, 129, 129, 130, 134, 143, 132, 136, 130], "hlc": [933898, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [143, 151, 132, 129, 128, 134, 140, 132, 136, 129], "hlc": [933898, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [141, 149, 127, 135, 128, 134, 141, 132, 136, 125], "hlc": [933896, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [141, 149, 127, 133, 128, 140, 137, 134, 139, 124], "hlc": [933897, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [134, 144, 121, 126, 130, 133, 144, 130, 136, 125], "hlc": [933896, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [142, 154, 125, 131, 128, 134, 137, 137, 141, 124], "hlc": [933896, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [141, 147, 121, 131, 128, 134, 137, 135, 143, 124], "hlc": [933896, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [139, 151, 129, 129, 130, 134, 143, 132, 136, 131], "hlc": [933898, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [142, 155, 127, 133, 128, 140, 137, 134, 141, 124], "hlc": [933897, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 151, 133, 129, 130, 134, 143, 132, 136, 131], "hlc": [933898, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [143, 151, 132, 133, 128, 141, 140, 134, 139, 129], "hlc": [933898, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [142, 154, 125, 131, 128, 134, 137, 138, 143, 124], "hlc": [933896, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [141, 151, 129, 135, 130, 134, 143, 132, 136, 132], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [141, 151, 129, 135, 130, 134, 144, 132, 136, 133], "hlc": [933899, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [142, 154, 129, 135, 130, 134, 144, 137, 141, 134], "hlc": [933899, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [146, 149, 127, 133, 132, 139, 140, 134, 139, 127], "hlc": [933897, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [142, 156, 127, 133, 128, 140, 137, 134, 141, 124], "hlc": [933897, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [134, 144, 121, 126, 133, 133, 140, 130, 136, 127], "hlc": [933898, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [143, 151, 132, 133, 128, 142, 140, 134, 139, 129], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 144, 121, 126, 130, 133, 145, 130, 136, 125], "hlc": [933896, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [142, 154, 125, 131, 128, 134, 137, 139, 143, 124], "hlc": [933896, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [141, 147, 121, 131, 128, 134, 137, 135, 144, 124], "hlc": [933896, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [142, 154, 129, 135, 130, 134, 144, 137, 141, 135], "hlc": [933899, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [147, 156, 127, 133, 132, 140, 140, 134, 141, 127], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [146, 157, 127, 133, 132, 140, 140, 134, 141, 127], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 158, 127, 133, 132, 140, 140, 139, 143, 127], "hlc": [933897, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 159, 127, 133, 132, 140, 140, 139, 144, 127], "hlc": [933897, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [134, 144, 121, 126, 133, 133, 146, 130, 136, 127], "hlc": [933898, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [143, 151, 132, 133, 133, 142, 147, 134, 139, 129], "hlc": [933898, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [142, 154, 125, 131, 130, 134, 145, 140, 143, 125], "hlc": [933896, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [142, 154, 129, 135, 130, 134, 145, 141, 143, 135], "hlc": [933899, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [148, 156, 127, 133, 132, 140, 140, 134, 141, 127], "hlc": [933897, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [143, 151, 134, 129, 130, 134, 143, 132, 136, 131], "hlc": [933898, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [141, 149, 127, 136, 128, 134, 141, 132, 136, 125], "hlc": [933896, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [143, 151, 132, 133, 128, 143, 140, 134, 139, 129], "hlc": [933898, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [141, 147, 121, 131, 128, 134, 137, 135, 145, 124], "hlc": [933896, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [143, 151, 135, 136, 130, 134, 143, 132, 136, 131], "hlc": [933898, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [148, 156, 127, 137, 132, 140, 141, 134, 141, 127], "hlc": [933897, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [143, 151, 134, 133, 130, 144, 143, 134, 139, 131], "hlc": [933899, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [143, 154, 132, 135, 130, 143, 145, 142, 143, 135], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [142, 154, 129, 135, 130, 134, 144, 137, 145, 136], "hlc": [933900, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [149, 156, 127, 133, 132, 140, 140, 134, 141, 127], "hlc": [933897, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 160, 127, 133, 132, 140, 140, 139, 144, 127], "hlc": [933897, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [148, 156, 127, 138, 132, 140, 141, 134, 141, 127], "hlc": [933897, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [148, 160, 127, 139, 132, 140, 141, 139, 144, 127], "hlc": [933897, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [148, 156, 134, 138, 132, 145, 143, 134, 141, 131], "hlc": [933899, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [149, 156, 132, 133, 133, 142, 148, 134, 141, 129], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [150, 156, 127, 133, 132, 140, 140, 134, 141, 127], "hlc": [933897, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [143, 151, 136, 136, 130, 134, 143, 132, 136, 131], "hlc": [933898, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [134, 144, 121, 126, 134, 133, 140, 130, 136, 127], "hlc": [933899, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [148, 156, 134, 138, 132, 146, 143, 134, 141, 131], "hlc": [933899, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [143, 154, 132, 135, 130, 143, 145, 143, 143, 135], "hlc": [933899, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 147, 121, 131, 128, 134, 137, 135, 146, 124], "hlc": [933896, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [150, 161, 127, 133, 132, 140, 140, 139, 144, 127], "hlc": [933897, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [148, 160, 127, 140, 132, 140, 141, 139, 146, 127], "hlc": [933897, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [143, 154, 132, 135, 135, 143, 145, 143, 143, 135], "hlc": [933900, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [149, 156, 134, 138, 133, 146, 149, 134, 141, 131], "hlc": [933899, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [143, 154, 132, 135, 134, 143, 145, 144, 143, 135], "hlc": [933899, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [143, 154, 136, 136, 130, 134, 144, 137, 145, 137], "hlc": [933901, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [143, 151, 137, 136, 130, 134, 143, 132, 136, 131], "hlc": [933898, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [148, 160, 127, 141, 132, 140, 141, 139, 146, 127], "hlc": [933897, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [148, 156, 134, 138, 132, 147, 143, 134, 141, 131], "hlc": [933900, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [149, 156, 134, 138, 133, 146, 150, 134, 141, 131], "hlc": [933899, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [143, 154, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [143, 154, 136, 136, 130, 134, 144, 137, 145, 138], "hlc": [933901, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [151, 156, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 154, 138, 136, 130, 134, 144, 137, 145, 138], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [149, 156, 134, 138, 133, 148, 150, 134, 141, 131], "hlc": [933900, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [148, 160, 132, 141, 134, 143, 145, 146, 146, 135], "hlc": [933899, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [143, 151, 137, 136, 130, 134, 143, 135, 147, 131], "hlc": [933898, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [148, 156, 136, 138, 132, 147, 144, 137, 145, 139], "hlc": [933901, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [152, 156, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [150, 162, 127, 133, 132, 140, 140, 139, 144, 127], "hlc": [933897, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [148, 160, 127, 142, 132, 140, 141, 139, 146, 127], "hlc": [933897, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [143, 154, 132, 135, 136, 143, 145, 143, 143, 135], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [149, 156, 134, 138, 133, 149, 150, 134, 141, 131], "hlc": [933900, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [143, 151, 137, 136, 130, 134, 143, 135, 148, 131], "hlc": [933898, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [150, 163, 134, 138, 133, 149, 150, 139, 144, 131], "hlc": [933900, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [152, 160, 132, 143, 134, 143, 145, 145, 146, 135], "hlc": [933899, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [150, 162, 132, 135, 137, 143, 145, 143, 144, 135], "hlc": [933901, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 160, 134, 142, 133, 146, 151, 139, 146, 131], "hlc": [933899, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [148, 160, 137, 141, 134, 143, 145, 147, 148, 135], "hlc": [933899, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [143, 154, 137, 136, 136, 143, 145, 143, 149, 135], "hlc": [933900, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [153, 156, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [150, 164, 134, 138, 133, 149, 150, 139, 144, 131], "hlc": [933900, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [143, 154, 139, 136, 130, 134, 144, 137, 145, 138], "hlc": [933901, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [152, 160, 132, 144, 134, 143, 145, 145, 146, 135], "hlc": [933899, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [149, 160, 134, 142, 133, 146, 152, 139, 146, 131], "hlc": [933899, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [148, 160, 137, 141, 134, 143, 145, 148, 148, 135], "hlc": [933899, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [143, 154, 137, 136, 136, 143, 145, 143, 150, 135], "hlc": [933900, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [152, 160, 140, 144, 134, 143, 145, 145, 146, 138], "hlc": [933901, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [152, 160, 141, 144, 134, 143, 145, 148, 148, 138], "hlc": [933901, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [150, 162, 137, 136, 138, 143, 145, 143, 150, 135], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [149, 156, 139, 138, 133, 150, 150, 137, 145, 138], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [153, 160, 134, 142, 134, 146, 153, 145, 146, 135], "hlc": [933899, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [150, 164, 137, 141, 134, 149, 150, 149, 148, 135], "hlc": [933900, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [149, 160, 136, 142, 133, 147, 152, 139, 146, 140], "hlc": [933902, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [154, 156, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [150, 165, 134, 138, 133, 149, 150, 139, 144, 131], "hlc": [933900, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [152, 160, 142, 144, 134, 143, 145, 148, 148, 138], "hlc": [933901, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [152, 160, 132, 145, 134, 143, 145, 145, 146, 135], "hlc": [933899, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [150, 162, 137, 136, 139, 143, 145, 143, 150, 135], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [149, 156, 139, 138, 133, 151, 150, 137, 145, 138], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [149, 160, 136, 142, 133, 147, 152, 139, 146, 141], "hlc": [933902, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [154, 160, 143, 144, 134, 143, 145, 148, 148, 138], "hlc": [933901, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [154, 162, 144, 144, 139, 143, 145, 148, 150, 138], "hlc": [933901, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [152, 160, 139, 146, 134, 151, 150, 145, 146, 138], "hlc": [933901, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [150, 165, 137, 138, 140, 149, 150, 143, 150, 135], "hlc": [933902, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [152, 160, 139, 145, 134, 152, 150, 145, 146, 138], "hlc": [933902, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [153, 160, 136, 142, 134, 147, 154, 145, 146, 141], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [152, 160, 142, 144, 136, 143, 145, 148, 151, 138], "hlc": [933901, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [155, 156, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [150, 166, 134, 138, 133, 149, 150, 139, 144, 131], "hlc": [933900, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [152, 160, 139, 147, 134, 151, 150, 145, 146, 138], "hlc": [933901, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [150, 165, 137, 138, 141, 149, 150, 143, 150, 135], "hlc": [933902, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [152, 160, 139, 145, 134, 153, 150, 145, 146, 138], "hlc": [933902, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [153, 160, 136, 142, 134, 147, 155, 145, 146, 141], "hlc": [933902, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [149, 160, 136, 142, 133, 147, 152, 139, 146, 142], "hlc": [933903, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [150, 165, 137, 142, 142, 149, 152, 143, 150, 142], "hlc": [933903, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [155, 160, 139, 145, 134, 154, 150, 145, 146, 138], "hlc": [933902, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [155, 166, 139, 145, 134, 155, 150, 145, 146, 138], "hlc": [933902, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [155, 166, 139, 147, 134, 156, 150, 145, 146, 138], "hlc": [933902, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [153, 165, 137, 142, 141, 149, 156, 145, 150, 141], "hlc": [933902, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [153, 160, 142, 144, 136, 147, 155, 148, 152, 141], "hlc": [933902, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [152, 160, 139, 145, 134, 153, 152, 145, 146, 143], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [156, 156, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [150, 167, 134, 138, 133, 149, 150, 139, 144, 131], "hlc": [933900, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [152, 160, 139, 148, 134, 151, 150, 145, 146, 138], "hlc": [933901, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [155, 166, 139, 147, 134, 157, 150, 145, 146, 138], "hlc": [933902, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [153, 165, 137, 142, 141, 149, 157, 145, 150, 141], "hlc": [933902, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [150, 164, 137, 141, 134, 149, 150, 150, 148, 135], "hlc": [933900, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [154, 167, 145, 144, 139, 149, 150, 148, 150, 138], "hlc": [933901, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [152, 164, 139, 149, 134, 151, 150, 150, 148, 138], "hlc": [933901, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [152, 165, 139, 148, 143, 151, 152, 145, 150, 142], "hlc": [933903, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [155, 166, 139, 147, 141, 158, 157, 145, 150, 141], "hlc": [933903, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [156, 164, 137, 141, 134, 149, 150, 151, 148, 135], "hlc": [933900, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [155, 166, 139, 147, 134, 157, 152, 145, 146, 144], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [157, 156, 132, 135, 134, 143, 145, 145, 143, 135], "hlc": [933899, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [154, 167, 146, 144, 139, 149, 150, 148, 150, 138], "hlc": [933901, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [152, 164, 139, 150, 134, 151, 150, 150, 148, 138], "hlc": [933901, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [152, 165, 139, 148, 144, 151, 152, 145, 150, 142], "hlc": [933903, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [155, 166, 139, 147, 141, 159, 157, 145, 150, 141], "hlc": [933903, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [156, 164, 137, 141, 134, 149, 150, 152, 148, 135], "hlc": [933900, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [153, 160, 142, 144, 136, 147, 155, 148, 153, 141], "hlc": [933902, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [155, 166, 139, 147, 134, 157, 152, 145, 146, 145], "hlc": [933904, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [156, 168, 137, 141, 134, 149, 150, 152, 148, 135], "hlc": [933900, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [156, 169, 142, 144, 136, 149, 155, 152, 153, 141], "hlc": [933902, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [154, 167, 147, 150, 139, 151, 150, 150, 150, 138], "hlc": [933901, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [155, 166, 139, 151, 134, 157, 152, 150, 148, 145], "hlc": [933904, 2]}
