INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [99, 102, 98, 89, 94, 100, 100, 89, 92, 100], "hlc": [922090, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [99, 102, 98, 93, 94, 100, 96, 89, 93, 96], "hlc": [922091, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [103, 104, 98, 93, 96, 100, 96, 92, 94, 96], "hlc": [922091, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [102, 97, 102, 89, 89, 102, 97, 83, 88, 101], "hlc": [922089, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [103, 107, 100, 89, 98, 102, 94, 86, 90, 96], "hlc": [922089, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [102, 97, 103, 89, 89, 102, 97, 83, 88, 95], "hlc": [922089, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [99, 102, 98, 89, 94, 100, 101, 89, 92, 100], "hlc": [922090, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [103, 104, 98, 93, 96, 100, 96, 92, 95, 96], "hlc": [922091, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [102, 97, 102, 89, 89, 102, 97, 83, 88, 102], "hlc": [922089, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [105, 106, 100, 93, 98, 102, 96, 92, 95, 96], "hlc": [922092, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [106, 106, 102, 93, 98, 102, 97, 92, 95, 102], "hlc": [922092, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [103, 107, 104, 89, 98, 102, 97, 86, 90, 96], "hlc": [922089, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [102, 102, 100, 92, 101, 106, 101, 89, 92, 100], "hlc": [922090, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [102, 100, 103, 92, 92, 107, 97, 86, 88, 98], "hlc": [922089, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [103, 108, 100, 89, 98, 102, 94, 86, 90, 96], "hlc": [922089, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [103, 107, 105, 89, 98, 102, 97, 86, 90, 96], "hlc": [922089, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [99, 100, 98, 94, 92, 100, 96, 86, 88, 96], "hlc": [922087, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [102, 102, 100, 92, 102, 106, 101, 89, 92, 100], "hlc": [922090, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [99, 102, 98, 89, 94, 100, 102, 89, 92, 100], "hlc": [922090, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 104, 95, 86, 96, 97, 94, 93, 90, 96], "hlc": [922089, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [102, 97, 102, 89, 89, 102, 97, 83, 88, 103], "hlc": [922089, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [103, 109, 100, 89, 98, 102, 94, 93, 90, 96], "hlc": [922089, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [103, 110, 102, 89, 98, 102, 97, 93, 90, 103], "hlc": [922089, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [102, 102, 100, 92, 102, 106, 103, 89, 92, 100], "hlc": [922090, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 107, 105, 89, 98, 102, 97, 94, 90, 96], "hlc": [922089, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [103, 107, 105, 89, 98, 102, 102, 95, 92, 100], "hlc": [922090, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [103, 108, 100, 93, 98, 102, 96, 92, 96, 96], "hlc": [922092, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [103, 108, 100, 94, 98, 102, 96, 92, 97, 96], "hlc": [922092, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [107, 106, 102, 93, 98, 102, 97, 92, 95, 102], "hlc": [922092, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [99, 100, 98, 95, 92, 100, 96, 86, 88, 96], "hlc": [922087, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [102, 102, 100, 92, 103, 106, 101, 89, 92, 100], "hlc": [922090, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [102, 102, 100, 92, 102, 106, 104, 89, 92, 100], "hlc": [922090, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [102, 97, 102, 89, 89, 102, 97, 83, 88, 104], "hlc": [922089, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [107, 111, 102, 93, 98, 102, 97, 93, 95, 103], "hlc": [922092, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [102, 102, 100, 96, 103, 106, 101, 89, 92, 100], "hlc": [922090, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [102, 102, 103, 92, 102, 108, 104, 89, 92, 100], "hlc": [922090, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [103, 107, 105, 95, 98, 102, 102, 96, 92, 100], "hlc": [922090, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [103, 107, 105, 95, 98, 102, 102, 97, 92, 104], "hlc": [922090, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [108, 106, 102, 93, 98, 102, 97, 92, 95, 102], "hlc": [922093, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [107, 112, 102, 93, 98, 102, 97, 93, 95, 103], "hlc": [922092, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [103, 107, 106, 89, 98, 102, 97, 86, 90, 96], "hlc": [922089, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [102, 102, 100, 92, 104, 106, 101, 89, 92, 100], "hlc": [922090, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [103, 107, 105, 95, 98, 102, 102, 98, 92, 104], "hlc": [922090, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [103, 108, 100, 94, 98, 102, 96, 92, 98, 96], "hlc": [922092, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [109, 107, 105, 95, 98, 102, 102, 98, 95, 104], "hlc": [922093, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [107, 113, 106, 93, 98, 102, 97, 93, 95, 103], "hlc": [922092, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [107, 114, 106, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [103, 108, 103, 94, 102, 109, 104, 92, 98, 100], "hlc": [922092, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [108, 107, 105, 95, 98, 102, 102, 99, 95, 104], "hlc": [922093, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [107, 112, 102, 93, 98, 102, 97, 93, 95, 105], "hlc": [922092, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [110, 107, 105, 95, 98, 102, 102, 98, 95, 104], "hlc": [922093, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [107, 115, 106, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [103, 107, 107, 89, 98, 102, 97, 86, 90, 96], "hlc": [922089, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 102, 100, 97, 103, 106, 101, 89, 92, 100], "hlc": [922090, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [103, 108, 103, 94, 102, 110, 104, 92, 98, 100], "hlc": [922092, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [102, 102, 100, 92, 102, 106, 105, 89, 92, 100], "hlc": [922090, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [108, 107, 105, 95, 98, 102, 102, 100, 95, 104], "hlc": [922093, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [103, 108, 100, 94, 98, 102, 96, 92, 99, 96], "hlc": [922093, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [107, 115, 108, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [102, 102, 100, 98, 103, 106, 105, 89, 92, 100], "hlc": [922090, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [103, 108, 100, 99, 103, 106, 105, 92, 99, 100], "hlc": [922093, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [102, 102, 100, 97, 105, 106, 101, 89, 92, 100], "hlc": [922090, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [108, 107, 105, 97, 106, 106, 102, 100, 95, 104], "hlc": [922093, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [103, 108, 107, 94, 102, 111, 104, 92, 98, 100], "hlc": [922092, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [110, 107, 105, 95, 98, 102, 102, 101, 95, 104], "hlc": [922093, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [107, 112, 103, 94, 102, 110, 104, 93, 98, 106], "hlc": [922092, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [111, 107, 105, 95, 98, 102, 102, 98, 95, 104], "hlc": [922094, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [107, 116, 106, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [107, 115, 109, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [103, 108, 100, 100, 103, 106, 105, 92, 99, 100], "hlc": [922093, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 107, 105, 97, 107, 106, 102, 100, 95, 104], "hlc": [922093, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [103, 108, 107, 94, 102, 112, 104, 92, 98, 100], "hlc": [922092, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [102, 102, 100, 92, 102, 106, 106, 89, 92, 100], "hlc": [922090, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 107, 105, 95, 98, 102, 102, 102, 95, 104], "hlc": [922093, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [103, 108, 100, 94, 98, 102, 96, 92, 100, 96], "hlc": [922093, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [112, 108, 107, 95, 102, 112, 104, 98, 98, 104], "hlc": [922094, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [111, 117, 106, 95, 104, 106, 102, 98, 95, 104], "hlc": [922094, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [111, 118, 106, 95, 104, 106, 102, 102, 95, 104], "hlc": [922094, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [107, 116, 106, 101, 104, 106, 105, 93, 99, 103], "hlc": [922093, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [108, 108, 105, 97, 108, 106, 102, 100, 100, 104], "hlc": [922093, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [107, 115, 109, 94, 104, 113, 104, 93, 98, 103], "hlc": [922092, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [103, 108, 100, 100, 103, 106, 107, 92, 99, 100], "hlc": [922093, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 108, 105, 100, 107, 106, 108, 100, 99, 104], "hlc": [922093, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [103, 108, 100, 94, 102, 106, 106, 92, 101, 100], "hlc": [922094, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [111, 119, 106, 95, 104, 106, 102, 102, 95, 104], "hlc": [922094, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [107, 116, 106, 102, 104, 106, 105, 93, 99, 103], "hlc": [922093, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [108, 108, 105, 97, 109, 106, 102, 100, 100, 104], "hlc": [922093, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [107, 115, 109, 94, 104, 114, 104, 93, 98, 103], "hlc": [922092, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [108, 108, 105, 100, 107, 106, 109, 100, 99, 104], "hlc": [922093, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [108, 115, 109, 100, 107, 115, 109, 100, 99, 104], "hlc": [922093, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 115, 109, 95, 104, 114, 104, 103, 98, 104], "hlc": [922093, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [108, 108, 105, 97, 109, 106, 106, 100, 102, 104], "hlc": [922094, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 119, 106, 95, 104, 110, 104, 102, 98, 107], "hlc": [922094, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [111, 119, 106, 102, 104, 110, 105, 102, 99, 108], "hlc": [922094, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [111, 120, 106, 95, 104, 106, 102, 102, 95, 104], "hlc": [922094, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [107, 116, 106, 103, 104, 106, 105, 93, 99, 103], "hlc": [922093, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [108, 115, 109, 100, 107, 116, 109, 100, 99, 104], "hlc": [922093, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [108, 108, 105, 100, 107, 106, 110, 100, 99, 104], "hlc": [922093, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [110, 115, 109, 95, 104, 114, 104, 104, 98, 104], "hlc": [922093, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [113, 116, 107, 103, 104, 112, 105, 98, 99, 104], "hlc": [922095, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [108, 116, 109, 104, 107, 116, 109, 100, 99, 104], "hlc": [922093, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [108, 108, 105, 100, 110, 106, 110, 100, 100, 104], "hlc": [922093, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [111, 120, 109, 100, 107, 117, 109, 102, 99, 104], "hlc": [922094, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [110, 115, 109, 100, 107, 114, 111, 104, 99, 104], "hlc": [922093, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [114, 116, 107, 103, 104, 112, 105, 98, 99, 104], "hlc": [922095, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [111, 121, 106, 95, 104, 106, 102, 102, 95, 104], "hlc": [922094, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [107, 115, 110, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [108, 116, 109, 105, 107, 116, 109, 100, 99, 104], "hlc": [922093, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [110, 115, 109, 100, 107, 114, 112, 104, 99, 104], "hlc": [922093, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [110, 115, 109, 95, 104, 114, 104, 105, 98, 104], "hlc": [922093, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [108, 108, 105, 97, 109, 106, 106, 100, 103, 104], "hlc": [922095, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [111, 119, 106, 102, 104, 110, 105, 102, 99, 109], "hlc": [922094, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [115, 116, 107, 103, 109, 112, 106, 100, 103, 104], "hlc": [922096, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [114, 116, 107, 103, 111, 112, 110, 100, 100, 104], "hlc": [922095, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [114, 121, 107, 103, 112, 112, 110, 102, 100, 104], "hlc": [922095, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [111, 120, 109, 105, 107, 118, 109, 102, 99, 104], "hlc": [922094, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [110, 115, 110, 95, 104, 114, 104, 106, 98, 104], "hlc": [922093, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [110, 115, 109, 100, 109, 114, 112, 104, 104, 104], "hlc": [922095, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [110, 115, 109, 100, 109, 114, 112, 105, 105, 104], "hlc": [922095, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [111, 119, 109, 102, 109, 114, 112, 105, 106, 109], "hlc": [922095, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [116, 116, 107, 103, 109, 112, 106, 100, 103, 104], "hlc": [922096, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [107, 115, 111, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [111, 120, 109, 105, 107, 119, 109, 102, 99, 104], "hlc": [922094, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [111, 119, 109, 102, 109, 114, 112, 105, 107, 109], "hlc": [922095, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [116, 116, 109, 103, 109, 114, 113, 104, 103, 104], "hlc": [922096, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [111, 119, 110, 102, 109, 114, 112, 107, 107, 109], "hlc": [922095, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [111, 119, 111, 102, 109, 114, 112, 105, 108, 109], "hlc": [922096, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [111, 120, 109, 105, 107, 119, 109, 102, 99, 110], "hlc": [922094, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [107, 115, 112, 93, 104, 106, 101, 93, 95, 103], "hlc": [922092, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [108, 116, 109, 106, 107, 116, 109, 100, 99, 104], "hlc": [922093, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [114, 121, 107, 103, 113, 112, 110, 102, 100, 104], "hlc": [922095, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 120, 109, 105, 107, 120, 109, 102, 99, 104], "hlc": [922094, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [111, 119, 110, 102, 109, 114, 112, 108, 107, 109], "hlc": [922095, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 119, 111, 102, 109, 114, 112, 105, 109, 109], "hlc": [922096, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [117, 119, 110, 103, 109, 114, 112, 108, 107, 109], "hlc": [922097, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 120, 113, 105, 107, 120, 109, 102, 99, 104], "hlc": [922094, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [108, 116, 112, 107, 107, 116, 109, 100, 99, 104], "hlc": [922093, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [114, 121, 112, 108, 113, 116, 110, 102, 100, 104], "hlc": [922095, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [114, 121, 112, 109, 113, 116, 112, 105, 109, 109], "hlc": [922096, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 119, 110, 106, 109, 116, 112, 109, 107, 109], "hlc": [922095, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [111, 120, 114, 105, 107, 120, 109, 102, 99, 104], "hlc": [922094, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [114, 121, 107, 103, 114, 112, 110, 102, 100, 104], "hlc": [922095, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 116, 109, 103, 109, 114, 114, 104, 103, 104], "hlc": [922096, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [111, 119, 111, 102, 109, 114, 112, 105, 110, 109], "hlc": [922096, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [111, 120, 109, 105, 107, 119, 109, 102, 99, 111], "hlc": [922094, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [111, 122, 114, 105, 107, 120, 109, 102, 99, 104], "hlc": [922094, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [111, 120, 115, 105, 107, 120, 109, 102, 99, 111], "hlc": [922094, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [114, 121, 112, 110, 113, 116, 112, 105, 110, 109], "hlc": [922096, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [116, 121, 109, 103, 114, 114, 115, 104, 103, 104], "hlc": [922096, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [116, 119, 111, 103, 109, 114, 114, 105, 111, 109], "hlc": [922097, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [118, 119, 110, 103, 109, 114, 112, 108, 107, 109], "hlc": [922097, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [111, 123, 114, 105, 107, 120, 109, 102, 99, 104], "hlc": [922094, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [114, 121, 112, 111, 113, 116, 112, 105, 110, 109], "hlc": [922096, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 120, 109, 105, 107, 121, 109, 102, 99, 104], "hlc": [922094, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [111, 119, 110, 106, 109, 116, 112, 110, 107, 109], "hlc": [922095, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [116, 119, 111, 103, 109, 114, 114, 105, 112, 109], "hlc": [922097, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [111, 120, 109, 105, 107, 119, 109, 102, 99, 112], "hlc": [922094, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [111, 124, 114, 106, 109, 120, 112, 110, 107, 109], "hlc": [922095, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 120, 116, 105, 107, 121, 109, 102, 99, 111], "hlc": [922094, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [118, 120, 110, 105, 109, 122, 112, 108, 107, 109], "hlc": [922097, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [118, 120, 110, 105, 109, 123, 112, 108, 107, 112], "hlc": [922097, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [116, 123, 114, 105, 114, 120, 116, 104, 103, 104], "hlc": [922096, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 121, 112, 111, 113, 116, 112, 111, 110, 109], "hlc": [922096, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [116, 120, 111, 105, 109, 119, 114, 105, 112, 113], "hlc": [922097, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [119, 119, 110, 103, 109, 114, 112, 108, 107, 109], "hlc": [922098, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [111, 125, 114, 106, 109, 120, 112, 110, 107, 109], "hlc": [922095, 10]}
