INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [100, 99, 105, 106, 86, 87, 106, 91, 88, 95], "hlc": [922067, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [100, 98, 101, 99, 96, 89, 108, 94, 92, 91], "hlc": [922068, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [106, 99, 100, 104, 89, 91, 104, 89, 87, 90], "hlc": [922069, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [100, 101, 99, 99, 93, 86, 110, 89, 90, 91], "hlc": [922066, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [100, 96, 103, 102, 95, 89, 106, 89, 90, 96], "hlc": [922068, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [100, 96, 103, 102, 95, 89, 109, 89, 90, 97], "hlc": [922068, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [100, 103, 101, 99, 93, 86, 102, 89, 93, 91], "hlc": [922066, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [100, 98, 106, 102, 86, 86, 104, 91, 87, 90], "hlc": [922067, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [100, 99, 105, 107, 86, 87, 106, 91, 88, 95], "hlc": [922067, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [106, 99, 100, 104, 89, 92, 104, 89, 87, 90], "hlc": [922069, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [100, 101, 99, 99, 93, 86, 111, 89, 90, 91], "hlc": [922066, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [100, 98, 101, 99, 91, 86, 108, 95, 92, 91], "hlc": [922068, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [100, 96, 103, 102, 95, 89, 109, 89, 90, 98], "hlc": [922068, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [107, 99, 106, 104, 86, 86, 104, 91, 87, 90], "hlc": [922067, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [108, 99, 106, 107, 86, 87, 106, 91, 88, 95], "hlc": [922067, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [106, 99, 101, 104, 91, 93, 108, 95, 92, 91], "hlc": [922069, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [100, 101, 101, 99, 93, 86, 111, 96, 92, 91], "hlc": [922068, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [106, 99, 101, 104, 89, 92, 104, 89, 94, 90], "hlc": [922069, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [106, 99, 103, 104, 95, 92, 109, 89, 95, 98], "hlc": [922069, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [100, 103, 103, 102, 95, 89, 109, 89, 93, 99], "hlc": [922068, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [109, 99, 106, 107, 86, 87, 106, 91, 88, 95], "hlc": [922067, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [100, 98, 101, 99, 97, 89, 108, 94, 92, 91], "hlc": [922068, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [100, 101, 99, 99, 93, 86, 112, 89, 90, 91], "hlc": [922066, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [100, 101, 101, 99, 93, 86, 111, 97, 92, 91], "hlc": [922068, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [106, 99, 103, 104, 95, 92, 109, 89, 96, 98], "hlc": [922069, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [100, 103, 103, 102, 95, 89, 109, 89, 93, 100], "hlc": [922068, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [106, 99, 107, 104, 95, 92, 109, 91, 96, 98], "hlc": [922069, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [106, 99, 101, 104, 97, 94, 108, 95, 92, 91], "hlc": [922070, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [106, 101, 101, 104, 97, 95, 112, 95, 92, 91], "hlc": [922070, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [109, 101, 106, 107, 93, 87, 111, 98, 92, 95], "hlc": [922069, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [106, 101, 103, 104, 95, 92, 111, 97, 97, 98], "hlc": [922069, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [106, 103, 103, 104, 95, 92, 111, 97, 98, 100], "hlc": [922069, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [110, 99, 106, 107, 86, 87, 106, 91, 88, 95], "hlc": [922067, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [100, 99, 105, 108, 86, 87, 106, 91, 88, 95], "hlc": [922067, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [100, 101, 99, 99, 93, 86, 113, 89, 90, 91], "hlc": [922066, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [109, 101, 106, 107, 93, 87, 111, 99, 92, 95], "hlc": [922069, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [106, 103, 103, 104, 95, 92, 111, 97, 99, 100], "hlc": [922069, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [100, 103, 103, 102, 95, 89, 109, 89, 93, 101], "hlc": [922068, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 104, 106, 107, 93, 87, 111, 99, 93, 95], "hlc": [922069, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 101, 105, 109, 93, 87, 113, 91, 90, 95], "hlc": [922067, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 103, 105, 110, 95, 92, 113, 97, 99, 100], "hlc": [922069, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [110, 101, 106, 107, 97, 96, 112, 95, 92, 95], "hlc": [922070, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [109, 103, 106, 107, 95, 89, 111, 100, 93, 101], "hlc": [922069, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [100, 103, 105, 108, 95, 89, 109, 91, 93, 102], "hlc": [922068, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [106, 99, 108, 104, 95, 92, 109, 91, 96, 98], "hlc": [922069, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [106, 103, 105, 111, 95, 92, 113, 97, 99, 100], "hlc": [922069, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [100, 98, 101, 99, 98, 89, 108, 94, 92, 91], "hlc": [922068, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [100, 103, 105, 108, 95, 89, 109, 91, 93, 103], "hlc": [922068, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [109, 105, 106, 111, 95, 92, 113, 99, 99, 100], "hlc": [922069, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [100, 103, 105, 108, 99, 89, 109, 94, 93, 103], "hlc": [922068, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [100, 101, 101, 99, 98, 89, 114, 94, 92, 91], "hlc": [922068, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [106, 103, 108, 104, 95, 92, 111, 97, 100, 100], "hlc": [922069, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 106, 106, 111, 95, 92, 113, 99, 99, 100], "hlc": [922069, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [106, 99, 109, 104, 95, 92, 109, 91, 96, 98], "hlc": [922069, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [106, 103, 105, 112, 95, 92, 113, 97, 99, 100], "hlc": [922069, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [109, 103, 106, 107, 95, 89, 111, 101, 93, 101], "hlc": [922070, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [106, 103, 105, 112, 100, 92, 113, 97, 99, 103], "hlc": [922069, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [110, 106, 106, 111, 97, 97, 113, 99, 99, 100], "hlc": [922071, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [109, 103, 106, 107, 98, 89, 115, 101, 93, 101], "hlc": [922070, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [106, 103, 109, 108, 95, 92, 109, 91, 96, 104], "hlc": [922069, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [111, 99, 106, 107, 86, 87, 106, 91, 88, 95], "hlc": [922067, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [109, 107, 106, 111, 95, 92, 113, 99, 99, 100], "hlc": [922069, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [106, 99, 110, 104, 95, 92, 109, 91, 96, 98], "hlc": [922069, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [106, 103, 105, 113, 95, 92, 113, 97, 99, 100], "hlc": [922069, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [110, 106, 106, 111, 97, 98, 113, 99, 99, 100], "hlc": [922071, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [109, 107, 106, 112, 101, 92, 113, 99, 99, 103], "hlc": [922069, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [109, 103, 110, 107, 98, 92, 116, 101, 96, 101], "hlc": [922070, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [110, 106, 106, 111, 97, 98, 113, 102, 99, 101], "hlc": [922071, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [111, 103, 109, 108, 95, 92, 109, 91, 96, 105], "hlc": [922069, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [111, 103, 109, 113, 95, 92, 113, 97, 99, 106], "hlc": [922069, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [109, 108, 106, 111, 95, 92, 113, 99, 99, 100], "hlc": [922069, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [106, 99, 111, 104, 95, 92, 109, 91, 96, 98], "hlc": [922069, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [106, 103, 105, 114, 95, 92, 113, 97, 99, 100], "hlc": [922069, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [109, 107, 106, 112, 102, 92, 113, 99, 99, 103], "hlc": [922069, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [110, 106, 106, 111, 97, 99, 113, 99, 99, 100], "hlc": [922072, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [109, 103, 110, 107, 98, 92, 117, 101, 96, 101], "hlc": [922070, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [106, 103, 108, 104, 95, 92, 111, 97, 101, 100], "hlc": [922069, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [112, 99, 111, 107, 95, 92, 109, 91, 96, 98], "hlc": [922069, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [109, 107, 106, 114, 103, 92, 113, 99, 99, 103], "hlc": [922070, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [110, 107, 106, 114, 104, 99, 113, 99, 99, 103], "hlc": [922072, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [109, 108, 110, 111, 98, 92, 118, 101, 99, 101], "hlc": [922070, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [110, 107, 106, 112, 102, 98, 113, 103, 99, 103], "hlc": [922071, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [110, 107, 110, 112, 102, 98, 117, 104, 99, 103], "hlc": [922071, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 107, 110, 112, 102, 98, 117, 105, 101, 103], "hlc": [922071, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [113, 99, 111, 107, 95, 92, 109, 91, 96, 98], "hlc": [922069, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 109, 106, 111, 95, 92, 113, 99, 99, 100], "hlc": [922069, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [106, 99, 112, 104, 95, 92, 109, 91, 96, 98], "hlc": [922069, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [106, 103, 105, 115, 95, 92, 113, 97, 99, 100], "hlc": [922069, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [110, 107, 106, 114, 105, 99, 113, 99, 99, 103], "hlc": [922072, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [109, 108, 110, 111, 98, 92, 119, 101, 99, 101], "hlc": [922070, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 107, 110, 112, 102, 98, 117, 106, 101, 103], "hlc": [922071, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 110, 110, 112, 102, 98, 117, 106, 101, 103], "hlc": [922071, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [110, 109, 106, 111, 97, 100, 113, 99, 99, 100], "hlc": [922073, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [110, 109, 110, 111, 98, 101, 119, 101, 99, 101], "hlc": [922073, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [109, 108, 110, 115, 98, 92, 120, 101, 99, 101], "hlc": [922070, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [110, 107, 110, 114, 105, 99, 117, 107, 101, 103], "hlc": [922072, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [106, 103, 112, 104, 95, 92, 111, 97, 102, 100], "hlc": [922069, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [113, 103, 111, 113, 95, 92, 113, 97, 99, 107], "hlc": [922069, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [114, 99, 111, 107, 95, 92, 109, 91, 96, 98], "hlc": [922069, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 111, 110, 112, 102, 98, 117, 106, 101, 103], "hlc": [922071, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [106, 99, 113, 104, 95, 92, 109, 91, 96, 98], "hlc": [922069, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [110, 107, 106, 114, 106, 99, 113, 99, 99, 103], "hlc": [922072, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [110, 109, 110, 111, 98, 102, 119, 101, 99, 101], "hlc": [922073, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [109, 108, 110, 115, 98, 92, 121, 101, 99, 101], "hlc": [922070, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [110, 107, 110, 114, 105, 99, 117, 108, 101, 103], "hlc": [922072, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [115, 109, 111, 111, 98, 102, 119, 101, 99, 101], "hlc": [922073, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 112, 110, 114, 106, 99, 117, 106, 101, 103], "hlc": [922072, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [114, 99, 114, 107, 95, 92, 109, 91, 96, 98], "hlc": [922069, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [110, 107, 113, 114, 107, 99, 113, 99, 99, 103], "hlc": [922072, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [110, 107, 113, 114, 108, 99, 117, 108, 101, 103], "hlc": [922072, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [110, 108, 110, 115, 105, 99, 121, 109, 101, 103], "hlc": [922072, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [113, 111, 111, 113, 102, 98, 117, 106, 101, 108], "hlc": [922071, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [116, 109, 111, 111, 98, 102, 119, 101, 99, 101], "hlc": [922073, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [110, 113, 110, 114, 106, 99, 117, 106, 101, 103], "hlc": [922072, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [106, 103, 105, 116, 95, 92, 113, 97, 99, 100], "hlc": [922069, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [109, 108, 110, 115, 98, 92, 122, 101, 99, 101], "hlc": [922070, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [106, 103, 112, 104, 95, 92, 111, 97, 103, 100], "hlc": [922069, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [113, 111, 111, 113, 102, 98, 117, 106, 101, 109], "hlc": [922071, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 113, 111, 114, 106, 102, 119, 106, 101, 103], "hlc": [922073, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [113, 111, 111, 117, 102, 98, 117, 106, 101, 109], "hlc": [922071, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [110, 108, 113, 115, 109, 99, 122, 108, 101, 103], "hlc": [922072, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [116, 109, 111, 115, 98, 102, 123, 101, 99, 101], "hlc": [922073, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [113, 111, 111, 116, 102, 98, 117, 106, 101, 110], "hlc": [922071, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [113, 111, 112, 116, 102, 98, 117, 106, 103, 111], "hlc": [922071, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [118, 113, 111, 114, 106, 102, 119, 106, 101, 103], "hlc": [922073, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [114, 99, 115, 107, 95, 92, 109, 91, 96, 98], "hlc": [922069, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [113, 111, 111, 118, 102, 98, 117, 106, 101, 109], "hlc": [922071, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [116, 109, 111, 115, 98, 102, 124, 101, 99, 101], "hlc": [922073, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [106, 103, 112, 104, 95, 92, 111, 97, 104, 100], "hlc": [922069, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [113, 111, 112, 116, 102, 98, 117, 106, 103, 112], "hlc": [922071, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [113, 111, 112, 119, 102, 98, 117, 106, 104, 109], "hlc": [922071, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [113, 111, 111, 118, 102, 103, 119, 106, 101, 109], "hlc": [922074, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [118, 113, 111, 115, 106, 102, 125, 106, 101, 103], "hlc": [922073, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [118, 113, 112, 116, 106, 102, 126, 106, 103, 112], "hlc": [922073, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [114, 103, 115, 107, 95, 92, 111, 97, 105, 100], "hlc": [922069, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [116, 109, 115, 115, 98, 102, 124, 101, 106, 101], "hlc": [922073, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 99, 116, 107, 95, 92, 109, 91, 96, 98], "hlc": [922069, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [113, 111, 111, 118, 102, 104, 119, 106, 101, 109], "hlc": [922074, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 109, 115, 115, 98, 102, 124, 101, 107, 101], "hlc": [922073, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [113, 111, 112, 116, 102, 98, 117, 106, 103, 113], "hlc": [922071, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 108, 116, 115, 110, 99, 122, 108, 101, 103], "hlc": [922072, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [114, 111, 116, 118, 111, 104, 122, 108, 101, 109], "hlc": [922074, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [118, 113, 115, 116, 106, 102, 127, 106, 107, 112], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [116, 111, 115, 116, 102, 102, 124, 106, 108, 113], "hlc": [922073, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [119, 113, 111, 114, 106, 102, 119, 106, 101, 103], "hlc": [922073, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 99, 117, 107, 95, 92, 109, 91, 96, 98], "hlc": [922069, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [114, 111, 116, 118, 112, 104, 122, 108, 101, 109], "hlc": [922074, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [110, 108, 110, 115, 105, 99, 121, 110, 101, 103], "hlc": [922074, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [116, 111, 115, 116, 102, 102, 124, 106, 109, 113], "hlc": [922073, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [113, 111, 112, 116, 102, 98, 117, 106, 103, 114], "hlc": [922071, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [120, 113, 112, 116, 106, 102, 119, 106, 103, 114], "hlc": [922073, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [114, 111, 118, 118, 112, 104, 122, 108, 101, 109], "hlc": [922074, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 111, 119, 118, 112, 104, 122, 110, 101, 109], "hlc": [922074, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 111, 117, 118, 113, 104, 122, 108, 101, 109], "hlc": [922074, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [119, 113, 111, 118, 106, 105, 119, 106, 101, 109], "hlc": [922075, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [118, 113, 115, 116, 106, 102, 128, 106, 109, 113], "hlc": [922073, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [121, 113, 112, 116, 106, 102, 119, 106, 103, 114], "hlc": [922073, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [114, 111, 117, 118, 114, 104, 122, 108, 101, 109], "hlc": [922074, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [118, 113, 115, 116, 106, 102, 129, 106, 109, 113], "hlc": [922073, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [110, 108, 110, 115, 105, 99, 121, 111, 101, 103], "hlc": [922075, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [122, 113, 117, 118, 114, 104, 122, 108, 103, 114], "hlc": [922074, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [123, 113, 117, 118, 114, 104, 122, 111, 103, 114], "hlc": [922075, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [121, 113, 112, 120, 106, 102, 119, 106, 104, 114], "hlc": [922073, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [118, 113, 115, 116, 106, 102, 129, 112, 109, 113], "hlc": [922075, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 111, 120, 118, 112, 104, 122, 110, 101, 109], "hlc": [922074, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [114, 111, 117, 118, 115, 104, 122, 108, 101, 109], "hlc": [922074, 6]}
