INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [93, 111, 106, 112, 103, 104, 103, 113, 107, 113], "hlc": [924919, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [97, 111, 109, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [93, 113, 102, 108, 103, 105, 101, 118, 107, 113], "hlc": [924918, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [87, 106, 101, 103, 101, 100, 101, 114, 114, 111], "hlc": [924917, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [98, 111, 109, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [93, 113, 102, 108, 109, 105, 109, 118, 107, 113], "hlc": [924922, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [93, 111, 106, 112, 107, 104, 104, 113, 109, 116], "hlc": [924920, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [93, 111, 106, 112, 107, 104, 104, 114, 114, 117], "hlc": [924920, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [99, 111, 109, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [96, 115, 110, 106, 101, 105, 103, 113, 112, 112], "hlc": [924919, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [96, 106, 111, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [93, 113, 102, 108, 109, 105, 110, 118, 107, 113], "hlc": [924922, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [93, 113, 102, 108, 103, 105, 101, 119, 107, 113], "hlc": [924918, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [87, 106, 101, 103, 101, 100, 101, 114, 115, 111], "hlc": [924918, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [93, 111, 106, 112, 107, 104, 104, 114, 114, 118], "hlc": [924920, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [96, 111, 111, 113, 103, 104, 103, 113, 112, 113], "hlc": [924919, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [99, 111, 109, 111, 103, 111, 103, 113, 112, 113], "hlc": [924921, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [99, 113, 109, 111, 109, 112, 110, 118, 112, 113], "hlc": [924922, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [99, 113, 109, 112, 109, 113, 110, 118, 114, 118], "hlc": [924922, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [93, 113, 102, 108, 109, 105, 111, 118, 115, 113], "hlc": [924922, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [96, 115, 110, 108, 103, 105, 103, 120, 112, 113], "hlc": [924919, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [93, 113, 102, 108, 103, 105, 101, 119, 116, 113], "hlc": [924918, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [100, 111, 109, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [96, 106, 112, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [96, 111, 109, 111, 111, 108, 106, 113, 112, 113], "hlc": [924920, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [93, 113, 102, 108, 109, 105, 112, 118, 115, 113], "hlc": [924922, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [96, 115, 110, 108, 103, 105, 103, 121, 112, 113], "hlc": [924919, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [93, 111, 106, 112, 107, 104, 104, 114, 114, 119], "hlc": [924920, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [101, 111, 112, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [100, 116, 110, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [96, 111, 111, 114, 107, 104, 104, 114, 114, 119], "hlc": [924920, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [96, 113, 109, 111, 112, 108, 112, 118, 115, 113], "hlc": [924922, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [99, 115, 110, 112, 109, 114, 110, 121, 114, 118], "hlc": [924922, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [96, 113, 109, 111, 111, 108, 113, 118, 115, 113], "hlc": [924923, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [100, 117, 110, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [96, 106, 113, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [96, 111, 111, 115, 107, 104, 104, 114, 114, 119], "hlc": [924920, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [96, 113, 109, 111, 113, 108, 112, 118, 115, 113], "hlc": [924922, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 115, 110, 112, 109, 115, 110, 121, 114, 118], "hlc": [924922, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [96, 115, 110, 108, 103, 105, 103, 122, 112, 113], "hlc": [924919, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [93, 111, 106, 112, 107, 104, 104, 114, 114, 120], "hlc": [924920, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [96, 111, 113, 116, 107, 104, 104, 114, 114, 119], "hlc": [924920, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [96, 113, 113, 117, 113, 108, 112, 118, 115, 119], "hlc": [924922, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [96, 115, 110, 111, 114, 108, 112, 122, 115, 113], "hlc": [924922, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [96, 113, 111, 115, 111, 108, 114, 118, 115, 119], "hlc": [924923, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [93, 113, 106, 112, 107, 105, 104, 119, 117, 120], "hlc": [924920, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [100, 117, 110, 112, 107, 110, 104, 114, 114, 121], "hlc": [924920, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [100, 117, 110, 112, 109, 115, 110, 121, 114, 122], "hlc": [924922, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [102, 111, 112, 111, 103, 110, 103, 113, 112, 113], "hlc": [924920, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [96, 113, 113, 118, 113, 108, 112, 118, 115, 119], "hlc": [924922, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [99, 115, 110, 112, 109, 116, 110, 121, 114, 118], "hlc": [924922, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [96, 113, 111, 115, 111, 108, 115, 118, 115, 119], "hlc": [924923, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [96, 115, 110, 108, 103, 105, 103, 123, 112, 113], "hlc": [924919, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [100, 117, 110, 112, 109, 115, 110, 121, 114, 123], "hlc": [924922, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [103, 115, 112, 112, 109, 116, 110, 121, 114, 118], "hlc": [924922, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [104, 117, 112, 112, 109, 116, 110, 121, 114, 123], "hlc": [924922, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [96, 115, 113, 119, 113, 108, 112, 123, 115, 119], "hlc": [924922, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [99, 115, 113, 118, 113, 117, 112, 121, 115, 119], "hlc": [924922, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [102, 113, 112, 112, 107, 110, 104, 119, 118, 120], "hlc": [924920, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [100, 117, 111, 115, 111, 115, 115, 121, 115, 124], "hlc": [924923, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [96, 115, 113, 120, 113, 108, 112, 123, 115, 119], "hlc": [924922, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [96, 115, 110, 111, 115, 108, 112, 122, 115, 113], "hlc": [924922, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [96, 115, 110, 108, 103, 105, 103, 124, 112, 113], "hlc": [924919, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [100, 117, 111, 115, 111, 115, 115, 121, 115, 125], "hlc": [924923, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [105, 117, 112, 112, 109, 116, 110, 124, 114, 123], "hlc": [924922, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [100, 117, 113, 121, 113, 115, 115, 123, 115, 125], "hlc": [924923, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [96, 115, 113, 120, 113, 108, 116, 123, 115, 119], "hlc": [924924, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [96, 115, 113, 120, 115, 108, 117, 123, 115, 119], "hlc": [924924, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [106, 117, 112, 112, 109, 116, 110, 124, 114, 123], "hlc": [924922, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [96, 106, 114, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [100, 117, 113, 122, 113, 115, 115, 123, 115, 125], "hlc": [924923, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [96, 115, 110, 111, 116, 108, 112, 122, 115, 113], "hlc": [924922, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [96, 115, 113, 120, 115, 108, 118, 123, 115, 119], "hlc": [924924, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [102, 113, 112, 112, 107, 110, 104, 119, 119, 120], "hlc": [924920, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [100, 118, 110, 111, 116, 110, 112, 122, 115, 113], "hlc": [924922, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [100, 117, 113, 123, 115, 115, 118, 123, 115, 125], "hlc": [924924, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [102, 115, 112, 112, 117, 110, 112, 122, 119, 120], "hlc": [924922, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [106, 117, 113, 118, 113, 118, 112, 124, 115, 123], "hlc": [924923, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [100, 117, 113, 122, 115, 115, 119, 123, 115, 125], "hlc": [924925, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [100, 117, 114, 115, 111, 115, 115, 121, 115, 126], "hlc": [924923, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [107, 117, 112, 112, 109, 116, 110, 124, 114, 123], "hlc": [924922, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [100, 117, 113, 124, 115, 115, 118, 123, 115, 125], "hlc": [924924, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [106, 117, 113, 118, 113, 119, 112, 124, 115, 123], "hlc": [924923, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [102, 113, 112, 112, 107, 110, 104, 119, 120, 120], "hlc": [924921, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [107, 119, 112, 112, 116, 116, 112, 124, 115, 123], "hlc": [924922, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [107, 120, 113, 124, 116, 116, 118, 124, 115, 125], "hlc": [924924, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [107, 121, 113, 124, 116, 119, 118, 124, 115, 125], "hlc": [924924, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [102, 117, 113, 122, 115, 115, 120, 123, 120, 125], "hlc": [924925, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [108, 117, 112, 112, 109, 116, 110, 124, 114, 123], "hlc": [924922, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [107, 122, 113, 124, 116, 119, 118, 124, 115, 125], "hlc": [924924, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [96, 106, 115, 106, 101, 104, 103, 110, 112, 112], "hlc": [924919, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [100, 117, 113, 125, 115, 115, 118, 123, 115, 125], "hlc": [924924, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [102, 117, 113, 122, 115, 115, 121, 123, 120, 125], "hlc": [924925, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [96, 115, 110, 108, 103, 105, 103, 125, 112, 113], "hlc": [924919, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [102, 113, 112, 112, 107, 110, 104, 119, 121, 120], "hlc": [924921, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 113, 116, 112, 107, 110, 104, 119, 121, 120], "hlc": [924921, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [102, 117, 113, 122, 118, 115, 121, 123, 120, 125], "hlc": [924925, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [107, 122, 113, 124, 116, 119, 118, 126, 115, 125], "hlc": [924924, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [108, 117, 112, 112, 109, 116, 110, 124, 122, 123], "hlc": [924922, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [108, 117, 113, 125, 115, 116, 118, 124, 123, 125], "hlc": [924924, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [100, 117, 115, 115, 111, 115, 115, 121, 115, 127], "hlc": [924923, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [100, 117, 115, 115, 111, 115, 115, 125, 115, 128], "hlc": [924923, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [107, 123, 113, 124, 116, 119, 118, 124, 115, 125], "hlc": [924924, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [102, 113, 117, 112, 107, 110, 104, 119, 121, 120], "hlc": [924921, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [100, 117, 113, 126, 115, 115, 118, 123, 115, 125], "hlc": [924924, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [102, 117, 113, 122, 119, 115, 121, 123, 120, 125], "hlc": [924925, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [107, 122, 113, 124, 116, 119, 118, 127, 115, 125], "hlc": [924924, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [100, 117, 115, 115, 111, 115, 115, 125, 115, 129], "hlc": [924923, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [109, 117, 113, 122, 119, 116, 121, 124, 120, 125], "hlc": [924925, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [107, 123, 113, 127, 116, 119, 118, 124, 115, 125], "hlc": [924924, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [102, 117, 117, 122, 120, 115, 121, 123, 121, 125], "hlc": [924925, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [106, 117, 113, 126, 115, 120, 118, 124, 115, 125], "hlc": [924925, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [107, 122, 115, 124, 116, 119, 118, 128, 115, 129], "hlc": [924924, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [108, 122, 113, 125, 116, 119, 118, 127, 124, 125], "hlc": [924924, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [110, 117, 113, 122, 119, 116, 121, 124, 120, 125], "hlc": [924925, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [102, 113, 118, 112, 107, 110, 104, 119, 121, 120], "hlc": [924921, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [107, 123, 113, 128, 116, 119, 118, 124, 115, 125], "hlc": [924924, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [102, 117, 117, 122, 121, 115, 121, 123, 121, 125], "hlc": [924925, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [102, 117, 113, 122, 115, 115, 122, 123, 120, 125], "hlc": [924926, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [108, 122, 113, 125, 116, 119, 118, 127, 125, 125], "hlc": [924924, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [100, 117, 115, 115, 111, 115, 115, 125, 115, 130], "hlc": [924923, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [108, 123, 113, 129, 116, 119, 118, 127, 125, 125], "hlc": [924924, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [108, 123, 115, 130, 116, 119, 118, 127, 125, 130], "hlc": [924924, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [106, 117, 118, 126, 115, 121, 118, 124, 121, 125], "hlc": [924925, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [106, 117, 118, 126, 121, 122, 121, 124, 121, 125], "hlc": [924925, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [107, 123, 113, 128, 116, 119, 123, 124, 120, 125], "hlc": [924927, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [110, 122, 113, 125, 119, 119, 121, 127, 126, 125], "hlc": [924925, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [102, 117, 115, 122, 115, 115, 122, 125, 120, 131], "hlc": [924926, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [111, 117, 113, 122, 119, 116, 121, 124, 120, 125], "hlc": [924925, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [108, 123, 115, 131, 116, 119, 118, 127, 125, 130], "hlc": [924924, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [102, 117, 117, 122, 122, 115, 121, 123, 121, 125], "hlc": [924925, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [107, 123, 113, 128, 116, 119, 124, 124, 120, 125], "hlc": [924927, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [107, 122, 115, 124, 116, 119, 118, 129, 115, 129], "hlc": [924924, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [110, 122, 113, 125, 119, 119, 121, 127, 127, 125], "hlc": [924925, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [102, 117, 119, 122, 122, 115, 121, 123, 121, 125], "hlc": [924925, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 123, 115, 132, 119, 119, 121, 127, 127, 130], "hlc": [924925, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [108, 123, 117, 131, 123, 119, 121, 127, 125, 130], "hlc": [924925, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [107, 123, 118, 128, 121, 123, 124, 124, 121, 125], "hlc": [924927, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [107, 123, 115, 128, 116, 119, 125, 129, 120, 129], "hlc": [924927, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [111, 117, 115, 122, 119, 116, 122, 125, 120, 132], "hlc": [924926, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [112, 117, 113, 122, 119, 116, 121, 124, 120, 125], "hlc": [924925, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [102, 117, 120, 122, 122, 115, 121, 123, 121, 125], "hlc": [924925, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [107, 123, 118, 128, 121, 124, 124, 124, 121, 125], "hlc": [924927, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [107, 123, 115, 128, 116, 119, 126, 129, 120, 129], "hlc": [924927, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [107, 122, 115, 124, 116, 119, 118, 130, 115, 129], "hlc": [924924, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [113, 122, 115, 124, 119, 119, 121, 130, 120, 129], "hlc": [924925, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [110, 123, 118, 133, 121, 124, 124, 127, 127, 130], "hlc": [924927, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [112, 123, 117, 131, 124, 119, 121, 127, 125, 130], "hlc": [924925, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [107, 122, 120, 124, 122, 119, 121, 131, 121, 129], "hlc": [924925, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [111, 123, 115, 128, 119, 119, 126, 129, 120, 133], "hlc": [924927, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [107, 124, 113, 124, 116, 119, 118, 124, 115, 125], "hlc": [924924, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [110, 123, 118, 134, 121, 124, 124, 127, 127, 130], "hlc": [924927, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [107, 123, 115, 128, 116, 119, 127, 129, 120, 129], "hlc": [924928, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [107, 122, 120, 124, 122, 119, 121, 132, 121, 129], "hlc": [924925, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [110, 122, 113, 125, 119, 119, 121, 127, 128, 125], "hlc": [924925, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [107, 123, 121, 128, 122, 119, 127, 129, 121, 129], "hlc": [924928, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [110, 124, 118, 135, 121, 124, 124, 127, 127, 130], "hlc": [924927, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [110, 124, 120, 136, 122, 124, 124, 132, 127, 130], "hlc": [924927, 7]}
