INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [149, 140, 142, 143, 135, 128, 134, 146, 138, 143], "hlc": [933955, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 152, 143, 143, 135, 139, 143, 145, 135, 148], "hlc": [933956, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [144, 147, 150, 139, 133, 137, 146, 136, 132, 148], "hlc": [933955, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [143, 149, 143, 145, 138, 135, 139, 141, 137, 148], "hlc": [933956, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [146, 147, 143, 139, 135, 140, 143, 136, 132, 148], "hlc": [933957, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [149, 140, 142, 143, 135, 128, 134, 147, 138, 143], "hlc": [933955, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [148, 140, 142, 135, 135, 128, 134, 140, 141, 143], "hlc": [933956, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [148, 147, 151, 139, 135, 137, 146, 140, 141, 148], "hlc": [933956, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [146, 152, 143, 146, 138, 139, 143, 145, 137, 148], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [146, 152, 143, 147, 138, 140, 143, 145, 137, 148], "hlc": [933957, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [143, 149, 146, 145, 140, 135, 140, 143, 139, 153], "hlc": [933957, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [148, 147, 150, 139, 135, 137, 146, 140, 142, 148], "hlc": [933957, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [149, 141, 146, 143, 135, 131, 140, 147, 139, 154], "hlc": [933955, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 153, 143, 143, 135, 139, 143, 145, 135, 148], "hlc": [933956, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [148, 147, 152, 139, 135, 137, 146, 140, 141, 148], "hlc": [933956, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [146, 152, 143, 148, 138, 140, 143, 145, 137, 148], "hlc": [933957, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [143, 149, 146, 145, 141, 135, 140, 143, 139, 153], "hlc": [933957, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [146, 147, 143, 139, 135, 141, 143, 136, 132, 148], "hlc": [933957, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [142, 147, 143, 139, 133, 137, 147, 136, 132, 148], "hlc": [933955, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [149, 140, 142, 143, 135, 128, 134, 148, 138, 143], "hlc": [933955, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [148, 147, 150, 139, 135, 137, 146, 140, 143, 148], "hlc": [933957, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [149, 141, 146, 143, 135, 131, 140, 147, 139, 155], "hlc": [933955, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 154, 143, 143, 135, 139, 147, 145, 135, 148], "hlc": [933956, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [148, 149, 153, 145, 141, 137, 146, 143, 141, 153], "hlc": [933957, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [148, 152, 152, 149, 138, 140, 146, 145, 141, 148], "hlc": [933957, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [146, 152, 143, 148, 138, 142, 143, 145, 137, 148], "hlc": [933958, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [149, 152, 143, 148, 138, 143, 143, 148, 138, 148], "hlc": [933958, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [146, 147, 143, 139, 135, 141, 148, 136, 132, 148], "hlc": [933957, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [148, 147, 150, 139, 135, 141, 149, 140, 143, 148], "hlc": [933957, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [149, 147, 150, 143, 135, 141, 150, 147, 143, 155], "hlc": [933957, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [149, 153, 146, 143, 135, 139, 143, 147, 139, 156], "hlc": [933956, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 155, 143, 143, 135, 139, 147, 145, 135, 148], "hlc": [933956, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [148, 149, 154, 145, 141, 137, 146, 143, 141, 153], "hlc": [933957, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [143, 149, 146, 145, 142, 135, 140, 143, 139, 153], "hlc": [933958, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [149, 140, 142, 143, 135, 128, 134, 149, 138, 143], "hlc": [933955, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [148, 156, 154, 145, 141, 139, 147, 145, 141, 153], "hlc": [933957, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [148, 155, 152, 150, 138, 140, 147, 145, 141, 148], "hlc": [933957, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [148, 155, 152, 151, 142, 140, 147, 145, 141, 153], "hlc": [933958, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [149, 153, 146, 143, 135, 139, 143, 149, 139, 157], "hlc": [933956, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [150, 140, 142, 135, 135, 128, 134, 140, 138, 143], "hlc": [933956, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [148, 157, 154, 145, 141, 139, 147, 145, 141, 153], "hlc": [933957, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [148, 149, 155, 145, 141, 137, 146, 143, 141, 153], "hlc": [933957, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [143, 149, 146, 145, 143, 135, 140, 143, 139, 153], "hlc": [933958, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [149, 140, 142, 143, 135, 128, 134, 150, 138, 143], "hlc": [933955, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [148, 147, 150, 139, 135, 137, 146, 140, 144, 148], "hlc": [933958, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [151, 157, 154, 145, 141, 139, 147, 145, 141, 153], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [148, 158, 154, 145, 141, 139, 147, 145, 144, 153], "hlc": [933958, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [148, 155, 155, 152, 142, 140, 147, 145, 141, 153], "hlc": [933958, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [149, 149, 150, 145, 143, 141, 151, 147, 143, 155], "hlc": [933958, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [149, 149, 150, 145, 143, 141, 152, 150, 143, 155], "hlc": [933958, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [150, 147, 150, 139, 135, 137, 146, 140, 145, 148], "hlc": [933958, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [152, 157, 154, 145, 141, 139, 147, 145, 141, 153], "hlc": [933957, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [148, 159, 154, 145, 141, 139, 147, 145, 144, 153], "hlc": [933958, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [148, 155, 155, 153, 142, 140, 147, 145, 141, 153], "hlc": [933958, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [149, 149, 150, 145, 143, 141, 153, 150, 143, 155], "hlc": [933958, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [149, 140, 142, 143, 135, 128, 134, 151, 138, 143], "hlc": [933955, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [150, 147, 150, 139, 135, 137, 146, 140, 146, 148], "hlc": [933958, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [150, 160, 154, 145, 141, 139, 147, 145, 146, 153], "hlc": [933958, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [148, 155, 156, 153, 142, 140, 147, 145, 141, 153], "hlc": [933958, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [149, 149, 146, 145, 144, 135, 140, 151, 139, 153], "hlc": [933959, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [152, 157, 154, 148, 141, 144, 147, 148, 141, 153], "hlc": [933959, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [149, 159, 154, 145, 143, 141, 154, 150, 144, 155], "hlc": [933958, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [149, 149, 150, 145, 143, 141, 153, 152, 143, 155], "hlc": [933958, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [148, 155, 157, 153, 142, 140, 147, 145, 141, 153], "hlc": [933958, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [148, 155, 155, 154, 142, 140, 147, 145, 141, 153], "hlc": [933958, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [149, 149, 146, 145, 145, 135, 140, 151, 139, 153], "hlc": [933959, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [149, 159, 154, 145, 143, 141, 155, 150, 144, 155], "hlc": [933958, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [149, 149, 150, 145, 143, 141, 153, 153, 143, 155], "hlc": [933958, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [150, 147, 150, 139, 135, 137, 146, 140, 147, 148], "hlc": [933959, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [149, 155, 158, 153, 145, 140, 147, 151, 141, 153], "hlc": [933959, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [149, 159, 159, 153, 145, 141, 155, 151, 144, 155], "hlc": [933959, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [149, 155, 155, 155, 143, 141, 153, 153, 143, 155], "hlc": [933958, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [152, 157, 157, 153, 142, 145, 147, 148, 141, 153], "hlc": [933960, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [152, 157, 157, 154, 142, 146, 147, 148, 141, 153], "hlc": [933960, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [150, 153, 150, 143, 135, 139, 146, 149, 147, 158], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [153, 157, 154, 145, 141, 139, 147, 145, 141, 153], "hlc": [933958, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [150, 161, 154, 145, 141, 139, 147, 145, 146, 153], "hlc": [933958, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [149, 159, 160, 153, 145, 141, 155, 151, 144, 155], "hlc": [933959, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [149, 155, 155, 156, 143, 141, 153, 153, 143, 155], "hlc": [933958, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [149, 149, 146, 145, 146, 135, 140, 151, 139, 153], "hlc": [933960, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [152, 157, 157, 154, 142, 147, 147, 148, 141, 153], "hlc": [933960, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [149, 159, 154, 145, 143, 141, 156, 150, 144, 155], "hlc": [933958, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [149, 149, 150, 145, 143, 141, 153, 154, 143, 155], "hlc": [933958, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [150, 147, 150, 139, 135, 137, 146, 140, 148, 148], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [154, 159, 160, 153, 145, 141, 155, 151, 144, 155], "hlc": [933959, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [153, 162, 154, 145, 141, 139, 147, 145, 146, 153], "hlc": [933958, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [153, 163, 154, 145, 141, 139, 147, 145, 148, 153], "hlc": [933959, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [149, 159, 161, 153, 145, 141, 155, 154, 144, 155], "hlc": [933959, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [149, 159, 155, 157, 143, 141, 156, 153, 144, 155], "hlc": [933958, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [152, 159, 157, 154, 143, 147, 157, 150, 144, 155], "hlc": [933960, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [149, 155, 155, 156, 143, 141, 153, 155, 143, 155], "hlc": [933958, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [149, 155, 155, 156, 146, 141, 153, 156, 143, 155], "hlc": [933960, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [150, 161, 154, 145, 141, 139, 147, 145, 149, 153], "hlc": [933960, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [149, 159, 162, 153, 145, 141, 155, 154, 144, 155], "hlc": [933959, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [149, 149, 146, 145, 147, 135, 140, 151, 139, 153], "hlc": [933960, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [152, 157, 157, 154, 142, 148, 147, 148, 141, 153], "hlc": [933960, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [149, 155, 155, 156, 146, 141, 153, 157, 143, 155], "hlc": [933960, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [150, 161, 154, 145, 141, 139, 147, 145, 150, 153], "hlc": [933960, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [150, 153, 150, 143, 135, 139, 146, 149, 147, 159], "hlc": [933959, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [155, 159, 160, 153, 147, 141, 155, 151, 144, 155], "hlc": [933960, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [150, 153, 150, 145, 148, 139, 146, 151, 147, 159], "hlc": [933961, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [152, 159, 157, 154, 143, 148, 158, 150, 144, 155], "hlc": [933960, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [150, 159, 162, 153, 145, 141, 155, 154, 147, 160], "hlc": [933959, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [150, 159, 162, 156, 146, 141, 155, 157, 147, 161], "hlc": [933960, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [150, 161, 162, 156, 146, 141, 155, 157, 150, 162], "hlc": [933960, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [149, 159, 163, 153, 145, 141, 155, 154, 144, 155], "hlc": [933959, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [150, 153, 150, 145, 149, 139, 146, 151, 147, 159], "hlc": [933961, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [152, 157, 157, 154, 142, 149, 147, 148, 141, 153], "hlc": [933961, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [150, 161, 154, 145, 141, 139, 147, 145, 151, 153], "hlc": [933960, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [150, 161, 162, 156, 146, 141, 155, 157, 150, 163], "hlc": [933960, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [156, 161, 160, 153, 147, 141, 155, 151, 151, 155], "hlc": [933960, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [153, 164, 163, 153, 145, 141, 155, 154, 148, 155], "hlc": [933959, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [150, 161, 162, 158, 146, 141, 156, 157, 150, 163], "hlc": [933960, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [152, 157, 157, 154, 149, 150, 147, 151, 147, 159], "hlc": [933961, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [152, 157, 157, 156, 146, 149, 153, 158, 143, 155], "hlc": [933961, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [157, 161, 160, 153, 147, 141, 155, 151, 151, 155], "hlc": [933960, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [150, 161, 162, 159, 146, 141, 156, 157, 150, 163], "hlc": [933960, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [150, 153, 150, 145, 150, 139, 146, 151, 147, 159], "hlc": [933961, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [152, 157, 157, 154, 149, 151, 147, 151, 147, 159], "hlc": [933961, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [152, 159, 157, 154, 143, 148, 159, 150, 144, 155], "hlc": [933960, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [152, 157, 157, 156, 146, 149, 153, 159, 143, 155], "hlc": [933961, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [150, 161, 154, 145, 141, 139, 147, 145, 152, 153], "hlc": [933961, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [150, 161, 162, 156, 146, 141, 155, 157, 150, 164], "hlc": [933960, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [158, 161, 160, 154, 147, 148, 159, 151, 151, 155], "hlc": [933960, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [150, 161, 164, 159, 146, 141, 156, 157, 150, 163], "hlc": [933960, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [152, 161, 162, 160, 146, 149, 156, 159, 150, 163], "hlc": [933961, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [152, 161, 162, 161, 146, 149, 156, 159, 150, 164], "hlc": [933961, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [152, 157, 157, 154, 151, 151, 147, 151, 147, 159], "hlc": [933962, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [152, 161, 157, 154, 143, 148, 160, 150, 152, 155], "hlc": [933961, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [152, 157, 157, 156, 150, 149, 153, 160, 147, 159], "hlc": [933961, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [157, 161, 162, 156, 147, 141, 155, 157, 151, 165], "hlc": [933960, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [159, 161, 160, 154, 147, 148, 159, 151, 151, 155], "hlc": [933960, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [153, 165, 163, 153, 145, 141, 155, 154, 148, 155], "hlc": [933959, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [152, 157, 157, 154, 152, 151, 147, 151, 147, 159], "hlc": [933962, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [152, 157, 157, 154, 149, 152, 147, 151, 147, 159], "hlc": [933962, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [150, 161, 154, 145, 141, 139, 147, 145, 153, 153], "hlc": [933961, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [160, 165, 163, 154, 147, 148, 159, 154, 151, 155], "hlc": [933961, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [153, 166, 163, 154, 152, 151, 155, 154, 148, 159], "hlc": [933962, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [153, 167, 163, 154, 152, 151, 155, 154, 153, 159], "hlc": [933962, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [159, 161, 165, 159, 147, 148, 159, 157, 151, 163], "hlc": [933960, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [152, 157, 157, 154, 153, 152, 147, 151, 147, 159], "hlc": [933962, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [153, 168, 163, 154, 152, 151, 155, 154, 153, 159], "hlc": [933962, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [152, 157, 157, 154, 154, 152, 147, 151, 147, 159], "hlc": [933962, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [152, 157, 157, 154, 149, 153, 147, 151, 147, 159], "hlc": [933962, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [152, 161, 157, 154, 143, 148, 161, 150, 152, 155], "hlc": [933961, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [152, 157, 157, 156, 150, 149, 153, 161, 147, 159], "hlc": [933961, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [150, 161, 154, 145, 141, 139, 147, 145, 154, 153], "hlc": [933962, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [161, 168, 163, 154, 152, 151, 159, 154, 153, 159], "hlc": [933962, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [162, 168, 163, 154, 152, 151, 161, 154, 153, 159], "hlc": [933962, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [152, 161, 162, 162, 146, 149, 156, 159, 154, 164], "hlc": [933962, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [152, 157, 157, 154, 155, 153, 147, 151, 147, 159], "hlc": [933963, 0]}
