INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 79, 109, 86, 95, 105, 110, 99, 82, 99], "hlc": [922117, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [95, 79, 107, 91, 97, 104, 107, 104, 82, 89], "hlc": [922119, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [95, 79, 109, 92, 97, 105, 110, 104, 82, 99], "hlc": [922119, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [92, 78, 109, 88, 100, 100, 112, 94, 82, 89], "hlc": [922117, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [101, 80, 109, 86, 95, 103, 111, 96, 88, 92], "hlc": [922117, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [95, 86, 107, 90, 97, 104, 107, 103, 85, 96], "hlc": [922118, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [92, 84, 114, 90, 99, 104, 108, 99, 87, 96], "hlc": [922118, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [95, 79, 109, 93, 97, 105, 110, 104, 82, 99], "hlc": [922119, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [92, 78, 105, 88, 101, 98, 100, 94, 79, 89], "hlc": [922118, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [92, 78, 109, 88, 100, 100, 113, 94, 82, 89], "hlc": [922117, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [95, 79, 98, 82, 97, 100, 107, 105, 82, 88], "hlc": [922116, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [92, 79, 109, 86, 95, 105, 110, 99, 82, 100], "hlc": [922117, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [102, 80, 109, 86, 97, 103, 111, 105, 88, 92], "hlc": [922118, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [95, 79, 109, 94, 101, 105, 110, 104, 82, 99], "hlc": [922120, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [95, 79, 109, 95, 101, 105, 113, 104, 82, 99], "hlc": [922120, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [95, 86, 107, 90, 102, 104, 107, 103, 85, 96], "hlc": [922118, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [95, 79, 109, 93, 97, 106, 110, 104, 82, 99], "hlc": [922119, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [95, 79, 109, 86, 97, 105, 110, 106, 82, 100], "hlc": [922117, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [101, 80, 109, 86, 95, 105, 111, 99, 88, 101], "hlc": [922117, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [101, 84, 114, 90, 99, 105, 111, 99, 88, 102], "hlc": [922118, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [95, 87, 107, 90, 97, 104, 107, 103, 85, 96], "hlc": [922118, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [92, 84, 115, 90, 99, 104, 108, 99, 87, 96], "hlc": [922118, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [95, 79, 109, 96, 101, 105, 113, 104, 82, 99], "hlc": [922120, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [95, 86, 107, 90, 103, 104, 107, 103, 85, 96], "hlc": [922118, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 79, 109, 93, 97, 107, 110, 104, 82, 99], "hlc": [922119, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [92, 78, 109, 88, 100, 100, 114, 94, 82, 89], "hlc": [922117, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [103, 80, 109, 96, 101, 105, 113, 105, 88, 99], "hlc": [922120, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [95, 86, 116, 90, 103, 104, 108, 103, 87, 96], "hlc": [922118, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [95, 79, 109, 93, 100, 107, 115, 104, 82, 99], "hlc": [922119, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [95, 84, 115, 90, 99, 105, 110, 107, 87, 100], "hlc": [922118, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [92, 78, 109, 88, 100, 100, 114, 94, 89, 92], "hlc": [922117, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [101, 87, 114, 90, 99, 105, 111, 103, 88, 103], "hlc": [922118, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [104, 80, 109, 96, 101, 105, 113, 105, 88, 99], "hlc": [922120, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [95, 86, 117, 90, 103, 104, 108, 103, 87, 96], "hlc": [922118, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [95, 86, 107, 90, 104, 104, 107, 103, 85, 96], "hlc": [922119, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [95, 79, 109, 93, 97, 108, 110, 104, 82, 99], "hlc": [922120, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [95, 79, 109, 93, 100, 107, 116, 104, 82, 99], "hlc": [922119, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [92, 78, 109, 88, 100, 100, 114, 94, 90, 92], "hlc": [922117, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [101, 87, 114, 90, 99, 105, 111, 103, 88, 104], "hlc": [922118, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [95, 86, 118, 93, 103, 107, 116, 104, 87, 99], "hlc": [922119, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [101, 87, 119, 93, 103, 107, 116, 104, 88, 104], "hlc": [922119, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [104, 80, 109, 97, 101, 105, 113, 105, 88, 99], "hlc": [922121, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [104, 80, 109, 98, 101, 108, 113, 105, 88, 99], "hlc": [922121, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [95, 86, 117, 93, 103, 107, 117, 104, 87, 99], "hlc": [922119, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [95, 86, 117, 93, 103, 107, 118, 104, 90, 99], "hlc": [922119, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [101, 87, 114, 90, 104, 105, 111, 103, 88, 105], "hlc": [922119, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [104, 80, 109, 99, 101, 108, 113, 105, 88, 99], "hlc": [922121, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [95, 86, 107, 90, 105, 104, 107, 103, 85, 96], "hlc": [922119, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [95, 79, 109, 93, 97, 109, 110, 104, 82, 99], "hlc": [922120, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [95, 86, 117, 93, 103, 107, 119, 104, 90, 99], "hlc": [922119, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [95, 84, 115, 90, 99, 105, 110, 108, 87, 100], "hlc": [922118, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [92, 78, 109, 88, 100, 100, 114, 94, 91, 92], "hlc": [922117, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [105, 84, 115, 96, 101, 105, 113, 108, 88, 100], "hlc": [922120, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 87, 120, 99, 103, 108, 116, 105, 88, 104], "hlc": [922121, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 87, 121, 99, 103, 109, 116, 105, 88, 104], "hlc": [922121, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [104, 87, 122, 99, 103, 109, 116, 105, 91, 104], "hlc": [922121, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [95, 86, 109, 93, 105, 110, 110, 104, 85, 99], "hlc": [922121, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [101, 87, 117, 93, 104, 107, 119, 104, 90, 106], "hlc": [922119, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 84, 115, 96, 101, 105, 113, 108, 88, 100], "hlc": [922120, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [104, 87, 123, 99, 103, 109, 116, 105, 91, 104], "hlc": [922121, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [104, 80, 109, 100, 101, 108, 113, 105, 88, 99], "hlc": [922121, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [95, 86, 107, 90, 106, 104, 107, 103, 85, 96], "hlc": [922120, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [95, 86, 117, 93, 103, 107, 120, 104, 90, 99], "hlc": [922119, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [101, 87, 117, 93, 104, 107, 119, 104, 90, 107], "hlc": [922119, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [107, 87, 123, 99, 103, 109, 116, 108, 91, 104], "hlc": [922121, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 87, 124, 100, 103, 109, 116, 105, 91, 104], "hlc": [922121, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [104, 87, 125, 100, 103, 109, 120, 105, 91, 104], "hlc": [922121, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 86, 115, 96, 107, 105, 113, 108, 88, 100], "hlc": [922120, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [101, 87, 117, 93, 104, 107, 121, 104, 90, 107], "hlc": [922119, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [95, 86, 115, 90, 106, 105, 110, 109, 87, 100], "hlc": [922120, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [104, 80, 109, 101, 101, 108, 113, 105, 88, 99], "hlc": [922122, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [106, 86, 115, 96, 108, 105, 113, 108, 88, 100], "hlc": [922120, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [95, 86, 109, 93, 105, 111, 110, 104, 85, 99], "hlc": [922121, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 87, 117, 93, 104, 107, 119, 104, 90, 108], "hlc": [922119, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [108, 87, 123, 99, 105, 111, 116, 108, 91, 104], "hlc": [922121, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [104, 87, 117, 101, 104, 108, 122, 105, 90, 107], "hlc": [922122, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [106, 86, 115, 96, 108, 105, 113, 110, 88, 100], "hlc": [922120, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [101, 87, 117, 93, 104, 107, 119, 104, 92, 108], "hlc": [922119, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [109, 87, 123, 99, 105, 111, 116, 108, 91, 104], "hlc": [922121, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [95, 88, 107, 90, 97, 104, 107, 103, 85, 96], "hlc": [922118, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [104, 80, 109, 102, 101, 108, 113, 105, 88, 99], "hlc": [922122, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [95, 86, 109, 93, 105, 112, 110, 104, 85, 99], "hlc": [922122, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [104, 87, 117, 101, 104, 108, 123, 105, 90, 107], "hlc": [922122, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [106, 86, 115, 96, 108, 105, 113, 111, 88, 100], "hlc": [922120, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [101, 87, 117, 93, 104, 107, 119, 104, 93, 108], "hlc": [922119, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [110, 87, 123, 99, 105, 111, 119, 108, 93, 108], "hlc": [922121, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [104, 87, 126, 101, 104, 109, 123, 105, 91, 107], "hlc": [922122, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [109, 87, 123, 103, 105, 111, 116, 108, 91, 104], "hlc": [922123, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [104, 87, 117, 102, 104, 108, 124, 105, 90, 107], "hlc": [922122, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [106, 88, 115, 96, 108, 105, 113, 112, 88, 100], "hlc": [922120, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [106, 87, 117, 96, 108, 107, 119, 111, 94, 108], "hlc": [922120, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [101, 87, 117, 93, 105, 112, 119, 104, 90, 109], "hlc": [922122, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [104, 87, 127, 101, 104, 109, 123, 105, 91, 107], "hlc": [922122, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [109, 87, 123, 104, 105, 111, 116, 108, 91, 104], "hlc": [922123, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [104, 87, 117, 102, 104, 108, 125, 105, 90, 107], "hlc": [922122, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [106, 88, 115, 96, 108, 105, 113, 113, 88, 100], "hlc": [922120, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 87, 117, 93, 105, 112, 119, 104, 90, 110], "hlc": [922122, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [111, 87, 123, 102, 105, 111, 125, 108, 93, 108], "hlc": [922122, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 87, 127, 105, 105, 111, 123, 108, 91, 107], "hlc": [922123, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [106, 88, 115, 96, 109, 105, 113, 113, 88, 100], "hlc": [922122, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [106, 88, 117, 96, 110, 112, 119, 113, 90, 110], "hlc": [922122, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [109, 87, 123, 104, 105, 111, 126, 108, 91, 107], "hlc": [922123, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [112, 87, 123, 102, 105, 111, 125, 108, 93, 108], "hlc": [922122, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [104, 87, 128, 101, 104, 109, 123, 105, 91, 107], "hlc": [922122, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [109, 87, 127, 106, 105, 111, 123, 108, 91, 107], "hlc": [922123, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [106, 88, 117, 96, 111, 112, 119, 113, 90, 110], "hlc": [922122, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [95, 86, 109, 93, 105, 113, 110, 104, 85, 99], "hlc": [922123, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [109, 87, 123, 104, 105, 111, 127, 108, 91, 107], "hlc": [922123, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [106, 87, 117, 96, 108, 107, 119, 111, 95, 108], "hlc": [922120, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [101, 87, 117, 93, 105, 112, 119, 104, 90, 111], "hlc": [922122, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [101, 89, 117, 93, 105, 112, 119, 104, 90, 111], "hlc": [922122, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [106, 88, 129, 101, 111, 112, 123, 113, 91, 110], "hlc": [922122, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [106, 88, 117, 96, 112, 113, 119, 113, 90, 110], "hlc": [922123, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [109, 88, 123, 104, 113, 113, 127, 113, 91, 110], "hlc": [922123, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [104, 87, 128, 101, 105, 114, 123, 105, 91, 107], "hlc": [922123, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [112, 88, 123, 102, 108, 111, 125, 114, 93, 108], "hlc": [922122, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [112, 88, 127, 106, 108, 111, 125, 115, 93, 108], "hlc": [922123, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [112, 88, 127, 106, 108, 111, 125, 116, 95, 108], "hlc": [922123, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [113, 87, 123, 102, 105, 111, 125, 108, 93, 108], "hlc": [922122, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [101, 90, 117, 93, 105, 112, 119, 104, 90, 111], "hlc": [922122, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [109, 88, 123, 104, 114, 113, 127, 113, 91, 110], "hlc": [922123, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [104, 87, 128, 101, 105, 115, 123, 105, 91, 107], "hlc": [922123, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 88, 127, 106, 108, 111, 125, 117, 95, 108], "hlc": [922123, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [106, 87, 117, 96, 108, 107, 119, 111, 96, 108], "hlc": [922120, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [101, 87, 117, 93, 105, 112, 119, 104, 90, 112], "hlc": [922122, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [109, 91, 123, 104, 114, 113, 127, 113, 91, 111], "hlc": [922123, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [106, 88, 130, 101, 111, 112, 123, 113, 91, 112], "hlc": [922122, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 87, 127, 107, 108, 111, 123, 111, 96, 108], "hlc": [922124, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [109, 88, 128, 104, 115, 115, 127, 113, 91, 110], "hlc": [922123, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [112, 88, 128, 106, 116, 115, 127, 117, 95, 110], "hlc": [922123, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [104, 90, 128, 101, 105, 116, 123, 105, 91, 111], "hlc": [922124, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [113, 87, 123, 102, 108, 111, 125, 111, 97, 108], "hlc": [922122, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [114, 87, 123, 102, 105, 111, 125, 108, 93, 108], "hlc": [922122, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [109, 87, 127, 108, 108, 111, 123, 111, 96, 108], "hlc": [922124, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [104, 90, 128, 101, 105, 117, 123, 105, 91, 111], "hlc": [922124, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [113, 87, 123, 102, 108, 111, 125, 111, 98, 108], "hlc": [922122, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [115, 87, 127, 108, 108, 111, 125, 111, 96, 108], "hlc": [922124, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [113, 88, 131, 102, 111, 112, 125, 113, 98, 112], "hlc": [922122, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [109, 90, 128, 109, 108, 117, 123, 111, 96, 111], "hlc": [922125, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [114, 88, 128, 106, 117, 115, 127, 117, 95, 110], "hlc": [922123, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [109, 90, 128, 110, 108, 117, 123, 111, 96, 111], "hlc": [922125, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [114, 88, 128, 106, 118, 115, 127, 117, 95, 110], "hlc": [922123, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [104, 90, 128, 101, 105, 118, 123, 105, 91, 111], "hlc": [922124, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 88, 127, 106, 108, 111, 125, 118, 95, 108], "hlc": [922123, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [113, 87, 123, 102, 108, 111, 125, 111, 99, 108], "hlc": [922122, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 87, 117, 93, 105, 112, 119, 104, 90, 113], "hlc": [922122, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [112, 92, 127, 106, 114, 113, 127, 118, 95, 111], "hlc": [922123, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [114, 88, 128, 106, 119, 115, 127, 117, 99, 110], "hlc": [922124, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 88, 128, 106, 120, 115, 127, 117, 99, 113], "hlc": [922124, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [109, 90, 128, 104, 105, 118, 128, 108, 91, 111], "hlc": [922124, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [112, 90, 128, 110, 108, 117, 125, 119, 96, 111], "hlc": [922125, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [114, 90, 128, 110, 118, 117, 127, 120, 96, 111], "hlc": [922125, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [114, 88, 128, 106, 121, 115, 127, 117, 99, 113], "hlc": [922124, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [109, 90, 128, 104, 105, 118, 129, 108, 91, 111], "hlc": [922124, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [114, 90, 128, 110, 118, 117, 127, 121, 96, 111], "hlc": [922125, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [113, 87, 123, 102, 108, 111, 125, 111, 100, 108], "hlc": [922122, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 87, 117, 93, 105, 112, 119, 104, 90, 114], "hlc": [922122, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [116, 90, 128, 108, 108, 118, 129, 111, 96, 111], "hlc": [922124, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 88, 128, 106, 122, 115, 127, 117, 99, 114], "hlc": [922124, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [114, 90, 128, 106, 121, 118, 130, 117, 99, 113], "hlc": [922124, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [114, 90, 128, 110, 121, 118, 131, 121, 99, 113], "hlc": [922125, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [113, 87, 123, 102, 108, 112, 125, 111, 100, 115], "hlc": [922122, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [117, 90, 128, 108, 108, 118, 129, 111, 96, 111], "hlc": [922124, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 88, 132, 102, 111, 112, 125, 113, 98, 112], "hlc": [922122, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 90, 128, 111, 108, 117, 123, 111, 96, 111], "hlc": [922126, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [114, 88, 128, 106, 123, 115, 127, 117, 99, 114], "hlc": [922124, 4]}
