INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [136, 158, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [134, 157, 149, 133, 149, 138, 129, 154, 131, 135], "hlc": [933937, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [131, 150, 154, 127, 157, 145, 128, 156, 135, 144], "hlc": [933938, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [132, 155, 154, 129, 158, 145, 129, 159, 135, 144], "hlc": [933938, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [132, 155, 159, 130, 155, 143, 129, 158, 134, 146], "hlc": [933937, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [138, 146, 149, 132, 147, 134, 124, 154, 131, 135], "hlc": [933937, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [136, 159, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [132, 155, 160, 130, 155, 138, 129, 158, 134, 141], "hlc": [933936, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [134, 157, 149, 134, 149, 138, 129, 154, 131, 135], "hlc": [933937, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [132, 155, 154, 129, 159, 145, 129, 159, 135, 144], "hlc": [933938, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [135, 150, 149, 125, 149, 134, 124, 154, 137, 139], "hlc": [933934, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [139, 155, 160, 132, 155, 138, 129, 158, 134, 141], "hlc": [933937, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [140, 155, 160, 132, 155, 138, 129, 158, 137, 141], "hlc": [933937, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [134, 157, 154, 135, 159, 145, 129, 159, 135, 144], "hlc": [933938, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [138, 155, 154, 132, 160, 145, 129, 159, 135, 144], "hlc": [933938, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [138, 159, 154, 132, 161, 145, 129, 159, 135, 144], "hlc": [933938, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [134, 157, 152, 134, 152, 138, 134, 154, 131, 137], "hlc": [933940, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [141, 155, 160, 132, 155, 138, 129, 158, 137, 141], "hlc": [933937, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 160, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [132, 155, 161, 130, 155, 138, 129, 158, 134, 141], "hlc": [933936, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [134, 157, 154, 136, 159, 145, 129, 159, 135, 144], "hlc": [933938, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [131, 150, 154, 127, 153, 146, 128, 156, 133, 144], "hlc": [933939, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [134, 157, 152, 134, 152, 138, 135, 154, 131, 137], "hlc": [933940, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [135, 150, 149, 125, 149, 134, 124, 154, 138, 139], "hlc": [933934, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [142, 160, 160, 132, 155, 138, 129, 158, 137, 141], "hlc": [933937, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [143, 160, 161, 132, 155, 138, 129, 158, 137, 141], "hlc": [933937, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [144, 160, 161, 134, 155, 138, 135, 158, 137, 141], "hlc": [933940, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [145, 160, 161, 134, 155, 138, 135, 158, 138, 141], "hlc": [933940, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [138, 159, 154, 136, 162, 145, 129, 159, 135, 144], "hlc": [933938, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [141, 155, 160, 132, 155, 138, 129, 160, 137, 141], "hlc": [933937, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [132, 155, 159, 130, 155, 146, 129, 158, 134, 147], "hlc": [933939, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 161, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [134, 157, 154, 137, 159, 145, 129, 159, 135, 144], "hlc": [933938, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [138, 159, 154, 136, 163, 145, 129, 159, 135, 144], "hlc": [933938, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 157, 152, 134, 152, 138, 136, 154, 131, 137], "hlc": [933940, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [136, 161, 152, 134, 152, 138, 137, 154, 131, 137], "hlc": [933941, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [141, 157, 160, 137, 159, 145, 129, 161, 137, 144], "hlc": [933938, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [141, 157, 160, 137, 159, 145, 136, 162, 137, 144], "hlc": [933940, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [138, 159, 154, 136, 163, 145, 129, 159, 139, 144], "hlc": [933938, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 160, 161, 134, 155, 138, 135, 158, 138, 141], "hlc": [933940, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [136, 162, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [134, 157, 154, 138, 159, 145, 129, 159, 135, 144], "hlc": [933939, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [136, 161, 152, 134, 152, 138, 138, 154, 131, 137], "hlc": [933941, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [141, 157, 160, 137, 159, 145, 136, 163, 137, 144], "hlc": [933940, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [138, 159, 154, 136, 163, 145, 129, 159, 140, 144], "hlc": [933938, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [132, 155, 159, 130, 155, 146, 129, 158, 134, 148], "hlc": [933939, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [141, 159, 160, 137, 164, 145, 136, 163, 137, 144], "hlc": [933940, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 159, 160, 137, 165, 146, 136, 163, 137, 148], "hlc": [933940, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [134, 157, 154, 138, 159, 147, 129, 159, 135, 144], "hlc": [933940, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [136, 161, 154, 138, 159, 148, 138, 159, 135, 144], "hlc": [933941, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [138, 161, 154, 138, 163, 149, 138, 159, 140, 144], "hlc": [933941, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 161, 161, 134, 155, 138, 139, 158, 138, 141], "hlc": [933941, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [146, 162, 161, 134, 155, 138, 140, 158, 138, 141], "hlc": [933941, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [147, 160, 161, 134, 155, 138, 135, 158, 138, 141], "hlc": [933940, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [132, 155, 162, 130, 155, 138, 129, 158, 134, 141], "hlc": [933936, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [134, 157, 154, 139, 159, 145, 129, 159, 135, 144], "hlc": [933939, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [138, 161, 154, 138, 163, 150, 138, 159, 140, 144], "hlc": [933941, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [146, 162, 161, 134, 155, 138, 141, 158, 138, 141], "hlc": [933941, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [132, 155, 159, 130, 155, 146, 129, 158, 134, 149], "hlc": [933939, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [134, 157, 163, 139, 159, 145, 129, 159, 135, 144], "hlc": [933939, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [141, 161, 160, 138, 163, 150, 138, 164, 140, 144], "hlc": [933941, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [147, 160, 161, 136, 163, 145, 135, 159, 141, 144], "hlc": [933940, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [147, 162, 161, 136, 163, 145, 141, 159, 142, 144], "hlc": [933941, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [147, 162, 161, 136, 163, 146, 141, 159, 143, 149], "hlc": [933941, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [132, 155, 162, 130, 155, 146, 129, 158, 134, 150], "hlc": [933939, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [134, 157, 154, 140, 159, 145, 129, 159, 135, 144], "hlc": [933940, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [141, 159, 160, 137, 166, 146, 136, 163, 137, 148], "hlc": [933940, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [138, 161, 154, 138, 163, 151, 138, 159, 140, 144], "hlc": [933941, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [146, 162, 161, 134, 155, 138, 142, 158, 138, 141], "hlc": [933942, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [141, 161, 160, 138, 163, 150, 138, 165, 140, 144], "hlc": [933941, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [132, 155, 162, 130, 155, 146, 129, 158, 134, 151], "hlc": [933939, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [148, 160, 161, 140, 159, 145, 135, 159, 138, 144], "hlc": [933940, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [141, 159, 164, 139, 166, 146, 136, 163, 137, 148], "hlc": [933940, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [141, 161, 165, 139, 166, 151, 138, 163, 140, 148], "hlc": [933941, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 162, 161, 137, 167, 146, 142, 163, 138, 148], "hlc": [933942, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [146, 162, 161, 138, 168, 150, 142, 165, 140, 148], "hlc": [933942, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [141, 161, 162, 138, 163, 150, 138, 166, 140, 151], "hlc": [933941, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [149, 160, 161, 140, 159, 145, 135, 159, 138, 144], "hlc": [933940, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [136, 163, 149, 129, 149, 138, 129, 154, 131, 135], "hlc": [933936, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [146, 162, 161, 138, 169, 150, 142, 165, 140, 148], "hlc": [933942, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [138, 161, 154, 138, 163, 152, 138, 159, 140, 144], "hlc": [933941, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [146, 162, 161, 134, 155, 138, 143, 158, 138, 141], "hlc": [933942, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [141, 161, 162, 138, 163, 150, 138, 167, 140, 151], "hlc": [933941, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [147, 162, 161, 136, 163, 146, 141, 159, 144, 149], "hlc": [933941, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [150, 162, 161, 140, 163, 146, 141, 159, 144, 149], "hlc": [933941, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [141, 164, 162, 138, 163, 150, 138, 167, 140, 151], "hlc": [933941, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [146, 162, 166, 139, 169, 151, 142, 165, 140, 148], "hlc": [933942, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [146, 162, 161, 141, 159, 145, 143, 159, 138, 144], "hlc": [933942, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [138, 163, 154, 138, 163, 153, 138, 159, 140, 144], "hlc": [933942, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [149, 162, 161, 140, 159, 145, 144, 159, 138, 144], "hlc": [933943, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [147, 162, 161, 138, 163, 152, 141, 159, 145, 149], "hlc": [933941, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [146, 162, 161, 142, 159, 145, 143, 159, 138, 144], "hlc": [933942, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [146, 162, 161, 138, 170, 150, 142, 165, 140, 148], "hlc": [933942, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [138, 163, 154, 138, 163, 154, 138, 159, 140, 144], "hlc": [933942, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [147, 162, 161, 138, 163, 152, 141, 159, 146, 149], "hlc": [933941, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [151, 162, 161, 140, 170, 150, 142, 165, 144, 149], "hlc": [933942, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [146, 163, 161, 143, 163, 154, 143, 159, 140, 144], "hlc": [933942, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [147, 163, 161, 138, 163, 155, 141, 159, 146, 149], "hlc": [933942, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [147, 162, 161, 142, 163, 152, 143, 159, 147, 149], "hlc": [933942, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [152, 162, 161, 140, 170, 150, 142, 165, 144, 149], "hlc": [933942, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [141, 165, 162, 138, 163, 150, 138, 167, 140, 151], "hlc": [933941, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [146, 162, 167, 139, 169, 151, 142, 165, 140, 148], "hlc": [933942, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [146, 163, 161, 144, 163, 154, 143, 159, 140, 144], "hlc": [933942, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [147, 163, 161, 138, 163, 156, 141, 159, 146, 149], "hlc": [933942, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [141, 161, 162, 138, 163, 150, 138, 168, 140, 151], "hlc": [933941, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [147, 162, 161, 142, 163, 152, 143, 159, 148, 149], "hlc": [933942, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [132, 155, 162, 130, 155, 146, 129, 158, 134, 152], "hlc": [933939, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [147, 166, 162, 142, 163, 152, 143, 167, 148, 151], "hlc": [933942, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [147, 163, 161, 138, 171, 156, 142, 165, 146, 149], "hlc": [933942, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [147, 163, 167, 139, 169, 157, 142, 165, 146, 149], "hlc": [933943, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [147, 163, 167, 144, 169, 158, 143, 165, 146, 149], "hlc": [933943, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [147, 163, 167, 144, 169, 159, 143, 165, 146, 152], "hlc": [933943, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [149, 162, 162, 140, 163, 150, 145, 168, 140, 151], "hlc": [933944, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [152, 162, 162, 140, 170, 150, 142, 169, 144, 151], "hlc": [933942, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [141, 165, 162, 138, 163, 150, 138, 167, 140, 153], "hlc": [933941, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [147, 163, 167, 144, 169, 160, 143, 165, 146, 152], "hlc": [933943, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [152, 162, 162, 140, 170, 150, 142, 170, 144, 151], "hlc": [933942, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [147, 162, 161, 142, 163, 152, 143, 159, 149, 149], "hlc": [933942, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [153, 163, 167, 144, 170, 160, 143, 165, 146, 152], "hlc": [933943, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [154, 163, 167, 144, 170, 160, 143, 165, 149, 152], "hlc": [933943, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [152, 167, 162, 142, 170, 152, 143, 170, 148, 151], "hlc": [933942, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [155, 163, 167, 144, 170, 160, 143, 165, 149, 152], "hlc": [933943, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [149, 162, 162, 140, 163, 150, 146, 168, 140, 151], "hlc": [933944, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [152, 162, 162, 140, 170, 150, 142, 171, 144, 151], "hlc": [933942, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [147, 162, 161, 142, 163, 152, 143, 159, 150, 149], "hlc": [933942, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [155, 168, 167, 144, 170, 160, 143, 170, 149, 152], "hlc": [933943, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [147, 162, 168, 142, 169, 152, 143, 165, 150, 149], "hlc": [933942, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [149, 163, 162, 145, 163, 154, 146, 168, 140, 151], "hlc": [933944, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [152, 163, 167, 144, 170, 161, 143, 171, 146, 152], "hlc": [933944, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [155, 169, 167, 144, 170, 160, 143, 170, 149, 152], "hlc": [933943, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [147, 162, 169, 142, 169, 152, 143, 165, 150, 149], "hlc": [933942, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [147, 163, 161, 138, 172, 156, 142, 165, 146, 149], "hlc": [933942, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [152, 163, 167, 144, 170, 162, 143, 171, 146, 152], "hlc": [933944, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [141, 165, 162, 138, 163, 150, 138, 167, 140, 154], "hlc": [933941, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [156, 163, 167, 144, 172, 160, 143, 165, 149, 152], "hlc": [933943, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [147, 165, 162, 138, 173, 156, 142, 167, 146, 154], "hlc": [933942, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [152, 163, 167, 144, 170, 162, 147, 171, 146, 152], "hlc": [933945, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [155, 169, 167, 144, 170, 160, 143, 170, 149, 155], "hlc": [933943, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [155, 169, 169, 144, 170, 160, 143, 170, 150, 156], "hlc": [933943, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [157, 163, 167, 144, 172, 160, 143, 165, 149, 152], "hlc": [933943, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [147, 162, 170, 142, 169, 152, 143, 165, 150, 149], "hlc": [933942, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [149, 163, 162, 146, 163, 154, 146, 168, 140, 151], "hlc": [933944, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [152, 163, 167, 144, 170, 163, 143, 171, 146, 152], "hlc": [933944, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [152, 162, 162, 140, 170, 150, 142, 172, 144, 151], "hlc": [933942, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [147, 162, 161, 142, 163, 152, 143, 159, 151, 149], "hlc": [933942, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [155, 170, 167, 144, 170, 160, 143, 170, 151, 152], "hlc": [933943, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [152, 163, 162, 147, 170, 154, 146, 172, 144, 151], "hlc": [933944, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [152, 163, 170, 144, 170, 164, 143, 171, 150, 152], "hlc": [933945, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [157, 163, 167, 144, 172, 162, 148, 171, 149, 152], "hlc": [933946, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [157, 163, 167, 144, 172, 163, 149, 171, 149, 152], "hlc": [933946, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [155, 169, 169, 146, 170, 160, 146, 170, 150, 157], "hlc": [933944, 4]}
