INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [101, 111, 102, 102, 103, 81, 74, 109, 90, 94], "hlc": [922069, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [101, 110, 103, 102, 103, 81, 74, 109, 90, 94], "hlc": [922069, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [101, 106, 96, 106, 105, 76, 74, 108, 92, 94], "hlc": [922071, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [105, 109, 96, 96, 101, 84, 70, 113, 89, 92], "hlc": [922069, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [105, 109, 96, 96, 101, 83, 70, 114, 89, 92], "hlc": [922070, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [105, 109, 98, 97, 101, 83, 80, 115, 90, 92], "hlc": [922070, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [95, 103, 94, 105, 96, 76, 74, 106, 93, 90], "hlc": [922070, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [107, 109, 98, 101, 101, 80, 78, 112, 90, 97], "hlc": [922069, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [101, 106, 96, 107, 105, 76, 74, 108, 92, 94], "hlc": [922071, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [101, 106, 96, 103, 106, 75, 74, 108, 89, 94], "hlc": [922070, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [102, 106, 98, 97, 98, 80, 81, 108, 90, 90], "hlc": [922067, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [105, 109, 98, 97, 101, 83, 80, 116, 90, 92], "hlc": [922070, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 103, 94, 105, 96, 76, 74, 106, 94, 90], "hlc": [922070, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [107, 109, 98, 101, 101, 80, 78, 112, 90, 98], "hlc": [922069, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [109, 109, 98, 101, 101, 83, 80, 116, 90, 96], "hlc": [922070, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [101, 112, 102, 103, 106, 81, 74, 109, 90, 94], "hlc": [922070, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [102, 106, 98, 108, 105, 80, 81, 108, 92, 94], "hlc": [922071, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [102, 106, 98, 109, 105, 80, 81, 108, 94, 94], "hlc": [922071, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [107, 109, 98, 103, 107, 80, 78, 112, 90, 98], "hlc": [922070, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [105, 109, 96, 107, 105, 85, 74, 113, 92, 94], "hlc": [922071, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [110, 109, 98, 101, 101, 83, 80, 116, 90, 96], "hlc": [922070, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [101, 113, 102, 103, 106, 81, 74, 109, 90, 94], "hlc": [922070, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [101, 110, 104, 102, 103, 81, 74, 109, 90, 94], "hlc": [922069, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 106, 98, 110, 105, 80, 81, 108, 94, 94], "hlc": [922071, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [107, 109, 98, 103, 108, 80, 78, 112, 90, 98], "hlc": [922070, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [105, 109, 96, 107, 105, 86, 74, 113, 92, 94], "hlc": [922071, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [102, 106, 98, 97, 98, 80, 82, 108, 90, 90], "hlc": [922067, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [105, 109, 98, 97, 101, 83, 80, 117, 90, 92], "hlc": [922070, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [107, 109, 98, 101, 101, 80, 78, 112, 90, 99], "hlc": [922069, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [111, 109, 98, 101, 101, 83, 80, 117, 90, 96], "hlc": [922070, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [110, 114, 102, 103, 106, 83, 80, 116, 90, 96], "hlc": [922070, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [107, 110, 105, 103, 108, 81, 78, 112, 90, 98], "hlc": [922070, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [107, 109, 98, 110, 109, 80, 81, 112, 94, 98], "hlc": [922071, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [107, 109, 98, 110, 110, 86, 81, 113, 94, 98], "hlc": [922071, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [105, 113, 102, 103, 106, 83, 80, 118, 90, 94], "hlc": [922071, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [105, 113, 104, 103, 106, 83, 80, 119, 90, 94], "hlc": [922071, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [107, 113, 104, 103, 106, 83, 80, 120, 90, 99], "hlc": [922071, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [102, 106, 98, 105, 98, 80, 82, 108, 95, 90], "hlc": [922070, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 115, 102, 103, 106, 83, 80, 116, 90, 96], "hlc": [922070, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [102, 106, 98, 111, 105, 80, 81, 108, 94, 94], "hlc": [922072, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [107, 113, 104, 103, 106, 83, 80, 121, 90, 99], "hlc": [922071, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [107, 109, 98, 101, 101, 80, 78, 112, 90, 100], "hlc": [922069, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [110, 115, 102, 112, 106, 83, 81, 116, 94, 96], "hlc": [922072, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [110, 115, 104, 113, 106, 83, 81, 121, 94, 99], "hlc": [922072, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [110, 115, 104, 114, 106, 83, 81, 121, 94, 100], "hlc": [922072, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [107, 109, 98, 111, 111, 86, 81, 113, 94, 98], "hlc": [922072, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [112, 109, 98, 101, 101, 83, 80, 117, 90, 96], "hlc": [922070, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [110, 116, 102, 103, 106, 83, 80, 116, 90, 96], "hlc": [922070, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [107, 109, 98, 111, 112, 86, 81, 113, 94, 98], "hlc": [922072, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [102, 106, 98, 97, 98, 80, 83, 108, 90, 90], "hlc": [922067, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [107, 113, 104, 103, 106, 83, 80, 122, 90, 99], "hlc": [922071, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [102, 106, 98, 105, 98, 80, 82, 108, 96, 90], "hlc": [922070, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [107, 109, 98, 101, 101, 80, 78, 112, 90, 101], "hlc": [922069, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [113, 113, 104, 103, 106, 83, 80, 122, 90, 99], "hlc": [922071, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [107, 110, 106, 111, 112, 86, 81, 113, 94, 98], "hlc": [922072, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 115, 104, 115, 106, 83, 82, 121, 96, 100], "hlc": [922073, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [110, 115, 104, 116, 106, 83, 82, 121, 96, 101], "hlc": [922073, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [112, 109, 98, 101, 101, 83, 84, 117, 90, 96], "hlc": [922070, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [102, 106, 98, 105, 98, 80, 83, 108, 97, 90], "hlc": [922070, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [110, 116, 102, 103, 106, 83, 80, 116, 90, 102], "hlc": [922070, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [110, 117, 102, 103, 106, 83, 80, 116, 90, 96], "hlc": [922070, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [107, 110, 107, 111, 112, 86, 81, 113, 94, 98], "hlc": [922072, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [110, 115, 104, 117, 106, 83, 82, 121, 96, 101], "hlc": [922073, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [107, 109, 98, 111, 113, 86, 81, 113, 94, 98], "hlc": [922072, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [112, 109, 98, 101, 101, 83, 85, 117, 90, 96], "hlc": [922070, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [107, 113, 104, 103, 106, 83, 80, 123, 90, 99], "hlc": [922072, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [102, 106, 98, 105, 98, 80, 83, 108, 98, 90], "hlc": [922070, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [110, 118, 102, 111, 113, 86, 81, 116, 94, 98], "hlc": [922072, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [112, 119, 102, 111, 113, 86, 85, 117, 94, 98], "hlc": [922072, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [110, 117, 108, 111, 112, 86, 81, 116, 94, 98], "hlc": [922072, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [110, 117, 109, 111, 112, 86, 81, 123, 94, 99], "hlc": [922072, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [105, 109, 98, 107, 105, 87, 83, 113, 98, 94], "hlc": [922071, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [112, 115, 104, 117, 106, 83, 86, 121, 96, 101], "hlc": [922073, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [107, 110, 107, 111, 112, 86, 83, 113, 99, 98], "hlc": [922072, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [114, 113, 104, 103, 106, 83, 80, 122, 90, 99], "hlc": [922071, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [110, 117, 110, 111, 112, 86, 81, 123, 94, 99], "hlc": [922072, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 115, 104, 118, 106, 83, 82, 121, 96, 101], "hlc": [922073, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [107, 109, 98, 111, 114, 86, 81, 113, 94, 98], "hlc": [922072, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [105, 109, 98, 107, 105, 88, 83, 113, 98, 94], "hlc": [922071, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [112, 115, 104, 117, 106, 83, 87, 121, 96, 101], "hlc": [922073, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [107, 113, 104, 103, 106, 83, 80, 124, 90, 99], "hlc": [922072, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [107, 110, 107, 111, 112, 86, 83, 113, 100, 98], "hlc": [922072, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [110, 116, 102, 103, 106, 83, 80, 116, 90, 103], "hlc": [922070, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 113, 104, 111, 114, 86, 81, 122, 94, 99], "hlc": [922072, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [116, 113, 104, 111, 114, 86, 81, 124, 94, 99], "hlc": [922072, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [112, 120, 110, 111, 113, 86, 85, 123, 94, 99], "hlc": [922072, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [112, 121, 110, 118, 113, 86, 85, 123, 96, 101], "hlc": [922073, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [110, 117, 111, 111, 112, 86, 81, 123, 94, 103], "hlc": [922072, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [107, 110, 107, 111, 115, 86, 83, 113, 100, 98], "hlc": [922072, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [112, 115, 104, 117, 106, 89, 87, 121, 98, 101], "hlc": [922073, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [112, 115, 104, 117, 106, 88, 88, 121, 98, 101], "hlc": [922073, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [114, 113, 104, 103, 106, 83, 80, 125, 90, 99], "hlc": [922073, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 113, 104, 111, 114, 86, 81, 124, 94, 99], "hlc": [922072, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [112, 122, 110, 118, 113, 86, 85, 123, 96, 101], "hlc": [922073, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 115, 104, 119, 106, 83, 82, 121, 96, 101], "hlc": [922074, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [107, 110, 107, 111, 116, 86, 83, 113, 100, 98], "hlc": [922072, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [112, 115, 104, 117, 106, 88, 89, 121, 98, 101], "hlc": [922073, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [114, 113, 104, 103, 106, 83, 80, 126, 90, 99], "hlc": [922073, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [107, 110, 107, 111, 112, 86, 83, 113, 101, 98], "hlc": [922072, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [110, 116, 102, 103, 106, 83, 80, 116, 90, 104], "hlc": [922070, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [118, 113, 107, 111, 116, 86, 83, 124, 100, 99], "hlc": [922072, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [119, 113, 107, 111, 116, 86, 83, 124, 101, 99], "hlc": [922072, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [112, 123, 110, 119, 113, 86, 85, 123, 96, 101], "hlc": [922074, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 117, 112, 111, 112, 86, 81, 126, 94, 103], "hlc": [922073, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 115, 104, 117, 114, 90, 87, 124, 98, 101], "hlc": [922073, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [112, 122, 110, 118, 113, 88, 90, 123, 98, 101], "hlc": [922073, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [114, 115, 104, 117, 106, 88, 89, 127, 98, 101], "hlc": [922073, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [110, 116, 107, 111, 112, 86, 83, 116, 102, 104], "hlc": [922072, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [110, 115, 104, 120, 106, 83, 82, 121, 96, 101], "hlc": [922074, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [114, 115, 104, 120, 106, 88, 89, 128, 98, 101], "hlc": [922074, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [112, 124, 110, 119, 113, 86, 85, 123, 96, 101], "hlc": [922074, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [114, 117, 113, 111, 112, 86, 81, 126, 94, 103], "hlc": [922073, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [107, 110, 107, 111, 117, 86, 83, 113, 100, 98], "hlc": [922072, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [110, 116, 107, 111, 112, 86, 83, 116, 103, 104], "hlc": [922072, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [110, 116, 102, 103, 106, 83, 80, 116, 90, 105], "hlc": [922070, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [114, 117, 114, 111, 112, 86, 81, 126, 94, 105], "hlc": [922073, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [114, 117, 113, 121, 112, 86, 82, 126, 96, 103], "hlc": [922075, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [114, 124, 110, 120, 113, 88, 89, 129, 98, 101], "hlc": [922074, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [114, 124, 110, 120, 117, 88, 89, 130, 100, 101], "hlc": [922074, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [110, 116, 107, 111, 112, 86, 83, 116, 103, 106], "hlc": [922072, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [120, 113, 107, 111, 116, 86, 83, 124, 101, 99], "hlc": [922072, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [112, 125, 110, 119, 113, 86, 85, 123, 96, 101], "hlc": [922074, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [117, 115, 104, 117, 114, 91, 87, 124, 98, 101], "hlc": [922073, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 122, 110, 118, 113, 88, 91, 123, 98, 101], "hlc": [922073, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [114, 124, 110, 120, 117, 88, 89, 131, 100, 101], "hlc": [922074, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [110, 116, 107, 111, 112, 86, 83, 116, 103, 107], "hlc": [922072, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [120, 126, 110, 119, 116, 86, 85, 124, 101, 101], "hlc": [922074, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 124, 115, 120, 117, 88, 89, 131, 100, 105], "hlc": [922074, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [112, 125, 110, 119, 118, 86, 85, 123, 100, 101], "hlc": [922074, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [117, 122, 110, 118, 114, 91, 92, 124, 98, 101], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 122, 110, 118, 113, 88, 91, 123, 104, 104], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [112, 122, 110, 118, 113, 88, 91, 123, 105, 107], "hlc": [922073, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [121, 113, 107, 111, 116, 86, 83, 124, 101, 99], "hlc": [922072, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [120, 127, 110, 119, 116, 86, 85, 124, 101, 101], "hlc": [922074, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 124, 116, 120, 117, 88, 89, 131, 100, 105], "hlc": [922074, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [114, 117, 113, 122, 112, 86, 82, 126, 96, 103], "hlc": [922076, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [112, 125, 110, 119, 119, 86, 85, 123, 100, 101], "hlc": [922074, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [117, 115, 104, 117, 114, 92, 87, 124, 98, 101], "hlc": [922073, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [114, 124, 110, 120, 117, 88, 89, 132, 100, 101], "hlc": [922075, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [112, 122, 110, 118, 113, 88, 91, 123, 106, 107], "hlc": [922073, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [110, 116, 107, 111, 112, 86, 83, 116, 103, 108], "hlc": [922072, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [120, 128, 116, 120, 117, 88, 89, 131, 101, 105], "hlc": [922074, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [114, 124, 113, 123, 117, 88, 89, 132, 100, 103], "hlc": [922076, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [114, 124, 113, 124, 117, 88, 89, 132, 103, 108], "hlc": [922076, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [114, 125, 113, 122, 120, 86, 85, 126, 100, 103], "hlc": [922076, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [117, 122, 110, 118, 114, 92, 93, 124, 98, 101], "hlc": [922073, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [117, 122, 110, 118, 114, 92, 94, 124, 106, 107], "hlc": [922073, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [121, 124, 110, 120, 117, 88, 89, 133, 101, 101], "hlc": [922075, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [121, 127, 110, 120, 117, 88, 89, 134, 101, 101], "hlc": [922075, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [121, 127, 110, 120, 119, 88, 89, 135, 101, 101], "hlc": [922075, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [122, 113, 107, 111, 116, 86, 83, 124, 101, 99], "hlc": [922072, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [114, 124, 113, 125, 117, 88, 89, 132, 103, 108], "hlc": [922076, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [114, 125, 113, 122, 121, 86, 85, 126, 100, 103], "hlc": [922076, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [117, 122, 110, 118, 114, 92, 95, 124, 106, 107], "hlc": [922073, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 127, 110, 120, 119, 88, 89, 136, 101, 101], "hlc": [922075, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [112, 122, 110, 118, 113, 88, 91, 123, 107, 107], "hlc": [922073, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [123, 125, 113, 122, 121, 86, 85, 126, 101, 103], "hlc": [922076, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [114, 125, 113, 125, 122, 88, 89, 132, 103, 108], "hlc": [922076, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [114, 125, 113, 125, 123, 88, 91, 132, 107, 108], "hlc": [922076, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [122, 122, 110, 118, 116, 88, 91, 124, 108, 107], "hlc": [922073, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [117, 122, 110, 118, 114, 92, 95, 124, 106, 109], "hlc": [922073, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 127, 110, 120, 119, 92, 95, 136, 106, 110], "hlc": [922075, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [124, 125, 113, 122, 121, 86, 85, 126, 101, 103], "hlc": [922076, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [120, 129, 116, 120, 117, 88, 89, 131, 101, 105], "hlc": [922074, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [114, 124, 117, 120, 117, 88, 89, 131, 100, 105], "hlc": [922074, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [114, 124, 113, 126, 117, 88, 89, 132, 103, 108], "hlc": [922077, 0]}
