INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [105, 118, 124, 131, 125, 144, 128, 124, 135, 116], "hlc": [933951, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 121, 122, 139, 125, 142, 132, 122, 132, 116], "hlc": [933951, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [106, 123, 122, 139, 125, 142, 131, 122, 132, 116], "hlc": [933951, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [106, 113, 126, 140, 124, 141, 128, 122, 132, 116], "hlc": [933950, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 113, 122, 141, 124, 141, 128, 122, 132, 116], "hlc": [933950, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [105, 118, 124, 131, 125, 145, 128, 124, 135, 116], "hlc": [933951, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 118, 119, 131, 125, 138, 125, 124, 136, 116], "hlc": [933952, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [106, 113, 127, 141, 124, 141, 128, 122, 132, 116], "hlc": [933950, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [106, 118, 128, 141, 125, 141, 128, 124, 136, 116], "hlc": [933952, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [106, 123, 122, 139, 125, 142, 133, 122, 132, 116], "hlc": [933952, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [109, 118, 124, 136, 125, 145, 130, 130, 135, 120], "hlc": [933951, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [106, 118, 126, 140, 125, 141, 128, 124, 137, 116], "hlc": [933952, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [106, 124, 122, 139, 125, 142, 131, 122, 132, 116], "hlc": [933951, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [106, 118, 129, 141, 125, 141, 128, 124, 136, 116], "hlc": [933952, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [106, 113, 122, 142, 124, 141, 128, 122, 132, 116], "hlc": [933950, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [106, 123, 122, 139, 125, 142, 134, 122, 132, 116], "hlc": [933952, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [109, 118, 124, 136, 125, 145, 130, 131, 135, 120], "hlc": [933951, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [106, 118, 126, 140, 125, 141, 128, 124, 138, 116], "hlc": [933952, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [106, 125, 126, 140, 125, 142, 131, 124, 138, 116], "hlc": [933952, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [106, 124, 130, 141, 125, 142, 131, 124, 136, 116], "hlc": [933952, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [106, 118, 126, 142, 125, 141, 128, 124, 139, 116], "hlc": [933953, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [106, 123, 126, 142, 125, 142, 134, 124, 140, 116], "hlc": [933953, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [109, 123, 126, 142, 125, 145, 134, 131, 141, 120], "hlc": [933953, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [106, 118, 129, 141, 125, 141, 128, 124, 136, 122], "hlc": [933952, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [106, 126, 126, 140, 125, 142, 131, 124, 138, 116], "hlc": [933952, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [106, 124, 131, 141, 125, 142, 131, 124, 136, 116], "hlc": [933952, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [107, 113, 123, 135, 130, 137, 127, 122, 129, 118], "hlc": [933949, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [105, 118, 124, 131, 125, 146, 128, 124, 135, 116], "hlc": [933951, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [109, 123, 126, 142, 125, 145, 134, 131, 142, 120], "hlc": [933953, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 118, 129, 141, 125, 141, 128, 124, 136, 123], "hlc": [933952, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [112, 118, 124, 136, 125, 146, 130, 129, 135, 120], "hlc": [933951, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [107, 127, 126, 140, 130, 142, 131, 124, 138, 118], "hlc": [933952, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [107, 118, 129, 141, 131, 141, 128, 124, 136, 123], "hlc": [933952, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 126, 126, 140, 125, 147, 131, 124, 138, 116], "hlc": [933952, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [106, 126, 131, 141, 125, 148, 131, 124, 138, 116], "hlc": [933952, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [109, 123, 126, 142, 125, 145, 134, 132, 142, 120], "hlc": [933953, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 118, 124, 136, 125, 146, 130, 129, 135, 120], "hlc": [933951, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [107, 128, 126, 140, 130, 142, 131, 124, 138, 118], "hlc": [933952, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [106, 124, 132, 141, 125, 142, 131, 124, 136, 116], "hlc": [933952, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 113, 122, 143, 124, 141, 128, 122, 132, 116], "hlc": [933950, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [107, 118, 129, 141, 132, 141, 128, 124, 136, 123], "hlc": [933952, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [109, 123, 126, 142, 125, 145, 134, 133, 142, 120], "hlc": [933953, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [107, 128, 133, 141, 130, 142, 131, 124, 138, 118], "hlc": [933952, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [107, 128, 134, 143, 130, 142, 131, 124, 138, 118], "hlc": [933952, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [107, 128, 135, 143, 132, 142, 131, 124, 138, 123], "hlc": [933952, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 118, 129, 141, 133, 146, 130, 129, 136, 123], "hlc": [933952, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [113, 123, 129, 142, 134, 146, 134, 133, 142, 123], "hlc": [933953, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [109, 124, 132, 142, 125, 145, 134, 134, 142, 120], "hlc": [933953, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [114, 118, 124, 136, 125, 146, 130, 129, 135, 120], "hlc": [933951, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [107, 129, 126, 140, 130, 142, 131, 124, 138, 118], "hlc": [933952, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [107, 128, 136, 143, 132, 142, 131, 124, 138, 123], "hlc": [933952, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [106, 113, 122, 144, 124, 141, 128, 122, 132, 116], "hlc": [933950, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 123, 129, 142, 135, 146, 134, 133, 142, 123], "hlc": [933953, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [106, 126, 131, 141, 125, 149, 131, 124, 138, 116], "hlc": [933952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [109, 123, 126, 142, 125, 145, 134, 131, 143, 120], "hlc": [933954, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [106, 118, 129, 141, 125, 141, 128, 124, 136, 124], "hlc": [933952, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [115, 118, 129, 141, 125, 146, 130, 129, 136, 124], "hlc": [933952, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [113, 128, 137, 143, 135, 146, 134, 133, 142, 123], "hlc": [933953, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [107, 128, 136, 145, 132, 142, 131, 124, 138, 123], "hlc": [933952, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 128, 136, 146, 132, 145, 134, 131, 143, 123], "hlc": [933954, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [109, 126, 132, 142, 125, 149, 134, 135, 142, 120], "hlc": [933953, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [114, 123, 126, 142, 125, 146, 134, 131, 144, 120], "hlc": [933954, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [107, 129, 129, 141, 130, 142, 131, 124, 138, 125], "hlc": [933952, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [107, 129, 129, 144, 130, 142, 131, 124, 138, 126], "hlc": [933952, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [116, 118, 129, 141, 125, 146, 130, 129, 136, 124], "hlc": [933952, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 130, 126, 140, 130, 142, 131, 124, 138, 118], "hlc": [933952, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [113, 128, 138, 143, 135, 146, 134, 133, 142, 123], "hlc": [933953, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [109, 126, 132, 142, 125, 149, 134, 136, 142, 120], "hlc": [933953, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [114, 123, 126, 142, 125, 146, 134, 131, 145, 120], "hlc": [933954, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [117, 126, 132, 142, 125, 149, 134, 136, 142, 124], "hlc": [933953, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [116, 131, 129, 141, 130, 146, 131, 129, 138, 124], "hlc": [933952, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [107, 130, 131, 141, 130, 150, 131, 124, 138, 118], "hlc": [933952, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [113, 130, 138, 143, 135, 151, 134, 133, 142, 123], "hlc": [933953, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [114, 126, 132, 142, 125, 149, 134, 137, 145, 120], "hlc": [933954, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [118, 126, 132, 142, 125, 149, 134, 136, 142, 124], "hlc": [933953, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [113, 128, 139, 143, 135, 146, 134, 133, 142, 123], "hlc": [933953, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 128, 136, 147, 132, 145, 134, 131, 143, 123], "hlc": [933954, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [113, 123, 129, 142, 136, 146, 134, 133, 142, 123], "hlc": [933953, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [113, 130, 138, 143, 135, 152, 134, 133, 142, 123], "hlc": [933953, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [106, 123, 122, 139, 125, 142, 135, 122, 132, 116], "hlc": [933954, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [114, 126, 132, 142, 125, 149, 134, 138, 145, 120], "hlc": [933954, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [114, 123, 126, 142, 125, 146, 134, 131, 146, 120], "hlc": [933955, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [119, 130, 138, 143, 135, 152, 134, 136, 142, 124], "hlc": [933953, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [113, 128, 140, 143, 136, 146, 134, 133, 142, 123], "hlc": [933953, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [118, 126, 132, 142, 137, 149, 134, 136, 142, 124], "hlc": [933953, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [118, 128, 139, 143, 138, 149, 134, 136, 142, 124], "hlc": [933953, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [118, 128, 139, 147, 139, 149, 134, 136, 143, 124], "hlc": [933954, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [118, 128, 139, 147, 140, 149, 135, 136, 143, 124], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [118, 128, 139, 147, 141, 149, 135, 138, 145, 124], "hlc": [933954, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [118, 128, 139, 147, 142, 149, 135, 138, 146, 124], "hlc": [933955, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [120, 130, 138, 143, 135, 152, 134, 136, 142, 124], "hlc": [933953, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [116, 132, 129, 141, 130, 146, 131, 129, 138, 124], "hlc": [933952, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [113, 128, 141, 143, 136, 146, 134, 133, 142, 123], "hlc": [933953, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [109, 128, 136, 148, 132, 145, 134, 131, 143, 123], "hlc": [933954, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [113, 130, 138, 143, 135, 153, 134, 133, 142, 123], "hlc": [933953, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [106, 123, 122, 139, 125, 142, 136, 122, 132, 116], "hlc": [933955, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [121, 132, 138, 143, 135, 152, 134, 136, 142, 124], "hlc": [933953, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [109, 128, 136, 149, 132, 145, 136, 131, 143, 123], "hlc": [933955, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [109, 128, 136, 148, 132, 145, 137, 131, 143, 123], "hlc": [933955, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [113, 130, 138, 148, 135, 153, 138, 133, 143, 123], "hlc": [933955, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 128, 141, 143, 136, 149, 134, 139, 145, 123], "hlc": [933954, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [120, 130, 138, 144, 135, 152, 134, 136, 142, 127], "hlc": [933953, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [122, 132, 138, 143, 135, 152, 134, 136, 142, 124], "hlc": [933953, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [113, 128, 142, 143, 136, 146, 134, 133, 142, 123], "hlc": [933953, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 128, 136, 150, 132, 145, 136, 131, 143, 123], "hlc": [933955, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [118, 128, 139, 147, 143, 149, 135, 138, 146, 124], "hlc": [933955, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [113, 130, 138, 148, 135, 153, 139, 133, 143, 123], "hlc": [933955, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [114, 128, 141, 143, 136, 149, 134, 140, 145, 123], "hlc": [933954, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [114, 123, 126, 142, 125, 146, 134, 131, 147, 120], "hlc": [933956, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [120, 130, 138, 144, 135, 152, 134, 136, 142, 128], "hlc": [933953, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [122, 133, 138, 143, 135, 152, 134, 136, 142, 124], "hlc": [933953, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [118, 128, 139, 151, 143, 149, 136, 138, 146, 124], "hlc": [933955, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [118, 128, 141, 152, 143, 149, 136, 140, 146, 124], "hlc": [933955, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [118, 130, 139, 148, 144, 153, 139, 138, 146, 124], "hlc": [933955, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [113, 130, 138, 150, 135, 154, 136, 133, 143, 123], "hlc": [933955, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [120, 130, 141, 144, 136, 152, 134, 141, 145, 128], "hlc": [933954, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [114, 128, 142, 143, 136, 146, 134, 133, 148, 123], "hlc": [933956, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [120, 130, 138, 144, 135, 152, 134, 136, 147, 129], "hlc": [933956, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [113, 128, 143, 143, 136, 146, 134, 133, 142, 123], "hlc": [933953, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [118, 128, 141, 153, 143, 149, 136, 140, 146, 124], "hlc": [933955, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [118, 130, 139, 148, 145, 153, 139, 138, 146, 124], "hlc": [933955, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [113, 130, 138, 148, 135, 153, 140, 133, 143, 123], "hlc": [933956, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [114, 128, 142, 143, 136, 146, 134, 133, 149, 123], "hlc": [933956, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [120, 130, 138, 144, 135, 152, 134, 136, 147, 130], "hlc": [933956, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [123, 132, 143, 143, 136, 152, 134, 136, 142, 124], "hlc": [933953, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [124, 132, 143, 153, 143, 152, 136, 140, 146, 124], "hlc": [933955, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [125, 132, 143, 153, 143, 153, 140, 140, 146, 124], "hlc": [933956, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [126, 132, 143, 153, 143, 153, 140, 140, 147, 130], "hlc": [933956, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [118, 130, 139, 150, 145, 155, 139, 138, 146, 124], "hlc": [933955, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [120, 130, 142, 144, 136, 152, 134, 142, 149, 128], "hlc": [933956, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [127, 132, 143, 153, 143, 153, 140, 140, 147, 130], "hlc": [933956, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [113, 128, 144, 143, 136, 146, 134, 133, 142, 123], "hlc": [933953, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [118, 130, 139, 148, 146, 153, 139, 138, 146, 124], "hlc": [933955, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [113, 130, 138, 148, 135, 153, 141, 133, 143, 123], "hlc": [933956, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [114, 128, 142, 143, 136, 146, 134, 133, 150, 123], "hlc": [933957, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [128, 132, 143, 153, 143, 153, 141, 140, 147, 130], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [127, 132, 143, 154, 143, 153, 140, 140, 147, 130], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [127, 132, 143, 155, 146, 153, 140, 140, 147, 130], "hlc": [933956, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [120, 130, 144, 144, 136, 152, 134, 143, 149, 128], "hlc": [933956, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [120, 130, 144, 144, 136, 152, 134, 144, 150, 128], "hlc": [933957, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [129, 132, 143, 153, 143, 153, 141, 140, 147, 130], "hlc": [933956, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [118, 130, 139, 148, 147, 153, 139, 138, 146, 124], "hlc": [933955, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [113, 130, 138, 148, 135, 153, 142, 133, 143, 123], "hlc": [933957, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [120, 130, 138, 144, 135, 152, 134, 136, 147, 131], "hlc": [933956, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [127, 132, 143, 156, 146, 153, 140, 140, 147, 131], "hlc": [933956, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [118, 130, 139, 148, 148, 153, 142, 138, 146, 124], "hlc": [933957, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [120, 130, 144, 148, 147, 153, 139, 145, 150, 128], "hlc": [933957, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [129, 132, 143, 153, 143, 153, 141, 140, 147, 132], "hlc": [933956, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [122, 134, 138, 143, 135, 152, 134, 136, 142, 124], "hlc": [933953, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [113, 128, 145, 143, 136, 146, 134, 133, 142, 123], "hlc": [933953, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [127, 132, 143, 157, 146, 153, 140, 140, 147, 131], "hlc": [933956, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [118, 130, 139, 148, 149, 153, 142, 138, 146, 124], "hlc": [933957, 2]}
