INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [100, 121, 110, 119, 109, 120, 116, 133, 125, 114], "hlc": [924784, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [95, 125, 115, 123, 106, 122, 118, 129, 130, 111], "hlc": [924786, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [95, 125, 115, 124, 106, 122, 118, 129, 131, 111], "hlc": [924786, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [103, 121, 110, 121, 106, 125, 116, 127, 128, 115], "hlc": [924785, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [95, 125, 116, 123, 106, 122, 118, 129, 126, 111], "hlc": [924787, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [93, 125, 110, 125, 106, 117, 112, 129, 126, 108], "hlc": [924786, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [93, 118, 106, 115, 110, 119, 112, 130, 119, 106], "hlc": [924783, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 125, 115, 124, 106, 122, 118, 129, 132, 111], "hlc": [924786, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [100, 121, 110, 119, 103, 120, 116, 127, 125, 117], "hlc": [924785, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [103, 127, 110, 121, 106, 125, 116, 129, 128, 115], "hlc": [924785, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 125, 115, 126, 106, 122, 118, 129, 132, 111], "hlc": [924786, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [101, 126, 110, 121, 110, 130, 116, 132, 129, 115], "hlc": [924785, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [100, 125, 116, 123, 106, 122, 120, 129, 126, 116], "hlc": [924787, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [100, 121, 110, 119, 109, 120, 116, 134, 125, 117], "hlc": [924785, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [95, 125, 115, 125, 106, 122, 118, 129, 133, 111], "hlc": [924786, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [95, 125, 117, 123, 106, 122, 118, 129, 126, 111], "hlc": [924787, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [101, 126, 110, 121, 110, 131, 116, 132, 129, 115], "hlc": [924785, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [100, 125, 116, 123, 106, 122, 121, 129, 126, 116], "hlc": [924787, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [100, 121, 110, 119, 109, 120, 116, 135, 125, 117], "hlc": [924785, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [95, 125, 115, 125, 106, 122, 118, 129, 134, 111], "hlc": [924786, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [100, 121, 110, 119, 103, 120, 116, 127, 125, 118], "hlc": [924786, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [104, 125, 116, 123, 106, 125, 121, 129, 128, 116], "hlc": [924787, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [103, 128, 110, 121, 106, 125, 116, 129, 128, 118], "hlc": [924786, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [100, 125, 118, 123, 109, 122, 118, 135, 126, 117], "hlc": [924788, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [101, 126, 116, 123, 110, 131, 122, 132, 129, 116], "hlc": [924787, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [101, 126, 116, 125, 110, 131, 123, 132, 134, 116], "hlc": [924787, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [100, 125, 117, 123, 109, 122, 118, 136, 126, 117], "hlc": [924787, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [105, 125, 116, 123, 106, 125, 121, 129, 128, 116], "hlc": [924787, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [100, 125, 119, 123, 109, 122, 118, 135, 126, 117], "hlc": [924788, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [93, 118, 106, 115, 111, 119, 112, 130, 119, 106], "hlc": [924783, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [101, 126, 116, 125, 110, 131, 124, 132, 134, 116], "hlc": [924787, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [100, 125, 117, 123, 109, 122, 118, 137, 126, 117], "hlc": [924787, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 125, 115, 125, 106, 122, 118, 129, 135, 111], "hlc": [924787, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [103, 129, 110, 121, 111, 125, 116, 130, 128, 118], "hlc": [924786, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 125, 115, 127, 106, 122, 118, 129, 135, 111], "hlc": [924787, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [105, 125, 116, 123, 112, 125, 121, 130, 128, 116], "hlc": [924787, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [105, 125, 119, 123, 113, 125, 121, 135, 128, 117], "hlc": [924788, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [105, 125, 119, 123, 114, 125, 121, 137, 128, 117], "hlc": [924788, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [101, 126, 116, 125, 110, 131, 124, 132, 136, 116], "hlc": [924787, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [106, 125, 116, 123, 106, 125, 121, 129, 128, 116], "hlc": [924787, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [100, 125, 120, 123, 109, 122, 118, 135, 126, 117], "hlc": [924788, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [95, 125, 115, 128, 106, 122, 118, 129, 135, 111], "hlc": [924787, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [101, 126, 116, 125, 110, 131, 124, 132, 137, 116], "hlc": [924787, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [107, 125, 120, 123, 109, 125, 121, 135, 128, 117], "hlc": [924788, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [100, 125, 121, 128, 109, 122, 118, 135, 135, 117], "hlc": [924789, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [101, 126, 117, 125, 110, 131, 124, 138, 137, 117], "hlc": [924787, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [106, 125, 116, 123, 106, 125, 121, 129, 128, 119], "hlc": [924787, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [108, 125, 120, 123, 109, 125, 121, 135, 128, 117], "hlc": [924788, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [100, 125, 122, 128, 109, 122, 118, 135, 135, 117], "hlc": [924789, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [95, 125, 115, 129, 106, 122, 118, 129, 135, 111], "hlc": [924788, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [105, 125, 119, 123, 115, 125, 121, 137, 128, 117], "hlc": [924788, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [101, 126, 110, 121, 110, 132, 116, 132, 129, 115], "hlc": [924785, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [101, 126, 117, 125, 110, 131, 124, 139, 137, 117], "hlc": [924787, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [106, 125, 116, 123, 106, 125, 121, 129, 128, 120], "hlc": [924787, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [103, 130, 122, 128, 111, 125, 118, 135, 135, 118], "hlc": [924789, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [103, 131, 122, 128, 111, 131, 124, 139, 137, 118], "hlc": [924789, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [108, 125, 120, 130, 109, 125, 121, 135, 135, 117], "hlc": [924788, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [101, 126, 117, 129, 110, 131, 124, 140, 137, 117], "hlc": [924788, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [105, 126, 119, 129, 115, 131, 124, 141, 137, 117], "hlc": [924788, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [106, 126, 116, 125, 110, 131, 124, 132, 138, 120], "hlc": [924788, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [106, 126, 116, 123, 110, 132, 121, 132, 129, 121], "hlc": [924788, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [109, 125, 120, 123, 109, 125, 121, 135, 128, 117], "hlc": [924788, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [108, 125, 120, 131, 109, 125, 121, 135, 135, 117], "hlc": [924788, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [105, 125, 119, 123, 116, 125, 121, 137, 128, 117], "hlc": [924788, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [101, 126, 110, 121, 110, 133, 116, 132, 129, 115], "hlc": [924786, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [101, 126, 116, 125, 110, 131, 125, 132, 134, 116], "hlc": [924789, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [105, 126, 119, 129, 115, 131, 124, 142, 137, 117], "hlc": [924788, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [106, 126, 116, 125, 110, 131, 124, 132, 139, 120], "hlc": [924788, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [106, 126, 116, 123, 110, 132, 121, 132, 129, 122], "hlc": [924788, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [106, 132, 122, 128, 111, 132, 124, 139, 137, 122], "hlc": [924789, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [109, 125, 120, 132, 109, 125, 121, 135, 135, 117], "hlc": [924789, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [109, 125, 120, 133, 116, 125, 121, 137, 135, 117], "hlc": [924789, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [109, 126, 120, 134, 116, 133, 121, 137, 135, 117], "hlc": [924789, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [109, 126, 120, 135, 116, 133, 124, 142, 137, 117], "hlc": [924789, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [101, 126, 116, 125, 110, 134, 125, 132, 134, 116], "hlc": [924789, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [108, 126, 120, 131, 110, 132, 121, 135, 135, 123], "hlc": [924788, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [108, 126, 120, 131, 110, 132, 124, 135, 139, 124], "hlc": [924788, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [106, 133, 122, 128, 111, 132, 124, 139, 137, 122], "hlc": [924789, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [100, 125, 123, 128, 109, 122, 118, 135, 135, 117], "hlc": [924790, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [105, 125, 119, 123, 117, 125, 121, 137, 128, 117], "hlc": [924788, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [101, 126, 116, 125, 110, 131, 126, 132, 134, 116], "hlc": [924789, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [106, 126, 116, 125, 110, 131, 124, 132, 140, 120], "hlc": [924789, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 133, 122, 128, 111, 132, 124, 139, 137, 122], "hlc": [924789, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [111, 133, 123, 128, 111, 132, 124, 139, 137, 122], "hlc": [924790, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [106, 134, 122, 128, 111, 132, 126, 139, 137, 122], "hlc": [924789, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [106, 126, 124, 128, 110, 131, 124, 135, 140, 120], "hlc": [924790, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [109, 126, 120, 136, 117, 133, 124, 142, 137, 117], "hlc": [924789, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [106, 126, 125, 128, 110, 131, 124, 135, 140, 120], "hlc": [924790, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [101, 126, 116, 125, 110, 131, 127, 132, 134, 116], "hlc": [924790, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [106, 126, 116, 125, 110, 131, 124, 132, 141, 120], "hlc": [924789, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [106, 126, 125, 128, 118, 131, 124, 137, 140, 120], "hlc": [924790, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [106, 126, 125, 128, 119, 131, 124, 137, 141, 120], "hlc": [924790, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [106, 126, 116, 125, 110, 131, 127, 132, 142, 120], "hlc": [924790, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [112, 133, 123, 128, 111, 132, 124, 139, 137, 122], "hlc": [924790, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [106, 135, 122, 128, 111, 132, 126, 139, 137, 122], "hlc": [924789, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [106, 126, 126, 128, 110, 131, 124, 135, 140, 120], "hlc": [924791, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 126, 120, 137, 117, 133, 124, 142, 137, 117], "hlc": [924790, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [106, 126, 125, 128, 120, 131, 124, 137, 141, 120], "hlc": [924790, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [101, 126, 116, 125, 110, 135, 125, 132, 134, 116], "hlc": [924789, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [101, 126, 116, 125, 110, 131, 128, 132, 134, 116], "hlc": [924790, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [108, 126, 120, 131, 110, 132, 124, 135, 139, 125], "hlc": [924789, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [106, 136, 125, 128, 120, 132, 126, 139, 141, 122], "hlc": [924790, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [106, 137, 125, 128, 120, 135, 126, 139, 141, 122], "hlc": [924790, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [106, 126, 127, 128, 110, 131, 128, 135, 140, 120], "hlc": [924791, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 126, 126, 138, 117, 133, 124, 142, 140, 120], "hlc": [924791, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [108, 126, 125, 131, 121, 132, 124, 137, 141, 125], "hlc": [924790, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [109, 126, 120, 137, 117, 136, 125, 142, 137, 117], "hlc": [924790, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [112, 133, 123, 129, 115, 132, 124, 143, 137, 122], "hlc": [924790, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [106, 135, 122, 128, 111, 132, 127, 139, 143, 122], "hlc": [924791, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [106, 138, 125, 128, 120, 135, 126, 139, 141, 122], "hlc": [924790, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [106, 126, 128, 128, 110, 131, 128, 135, 140, 120], "hlc": [924791, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [109, 126, 126, 139, 117, 133, 124, 142, 140, 120], "hlc": [924791, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [108, 126, 125, 131, 122, 132, 124, 137, 141, 125], "hlc": [924790, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [109, 126, 120, 137, 117, 137, 125, 142, 137, 117], "hlc": [924790, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [101, 126, 116, 125, 110, 131, 129, 132, 134, 116], "hlc": [924791, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 133, 123, 129, 115, 132, 124, 144, 137, 122], "hlc": [924790, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [106, 135, 122, 128, 111, 132, 127, 139, 144, 122], "hlc": [924791, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [108, 126, 120, 131, 110, 132, 124, 135, 139, 126], "hlc": [924790, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [113, 133, 123, 131, 111, 132, 124, 139, 139, 126], "hlc": [924790, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [106, 138, 129, 128, 120, 135, 128, 139, 141, 122], "hlc": [924792, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [109, 126, 128, 140, 117, 133, 128, 142, 140, 120], "hlc": [924791, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [112, 133, 125, 131, 123, 132, 124, 144, 141, 125], "hlc": [924790, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [109, 126, 125, 137, 122, 138, 125, 142, 141, 125], "hlc": [924790, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [109, 126, 120, 137, 117, 137, 130, 142, 137, 117], "hlc": [924791, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [109, 135, 122, 137, 117, 137, 131, 142, 144, 122], "hlc": [924791, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [109, 135, 126, 139, 117, 133, 127, 142, 145, 122], "hlc": [924791, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [108, 126, 120, 131, 110, 132, 129, 135, 139, 127], "hlc": [924791, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [114, 133, 123, 131, 111, 132, 124, 139, 139, 126], "hlc": [924790, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [106, 139, 125, 128, 120, 135, 126, 139, 141, 122], "hlc": [924790, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [112, 133, 125, 131, 124, 132, 124, 144, 141, 125], "hlc": [924790, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [112, 133, 123, 129, 115, 132, 124, 145, 137, 122], "hlc": [924790, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [109, 135, 126, 139, 117, 133, 127, 142, 146, 122], "hlc": [924791, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [114, 140, 125, 131, 120, 135, 126, 139, 141, 126], "hlc": [924790, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [114, 141, 125, 131, 124, 135, 126, 144, 141, 126], "hlc": [924790, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [112, 138, 130, 129, 120, 135, 128, 145, 141, 122], "hlc": [924792, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 135, 128, 141, 117, 133, 128, 142, 146, 122], "hlc": [924791, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [109, 139, 125, 137, 122, 139, 126, 142, 141, 125], "hlc": [924790, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [115, 133, 123, 131, 111, 132, 124, 139, 139, 126], "hlc": [924790, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [114, 142, 125, 131, 124, 135, 126, 144, 141, 126], "hlc": [924790, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [112, 138, 131, 129, 120, 135, 128, 145, 141, 122], "hlc": [924792, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [109, 135, 128, 142, 117, 133, 128, 142, 146, 122], "hlc": [924791, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 139, 125, 137, 122, 140, 126, 142, 141, 125], "hlc": [924790, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [112, 133, 123, 129, 115, 132, 124, 146, 137, 122], "hlc": [924790, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [108, 126, 120, 131, 110, 132, 129, 135, 139, 128], "hlc": [924791, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [116, 139, 125, 137, 122, 140, 126, 142, 141, 126], "hlc": [924790, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [109, 135, 128, 143, 117, 133, 129, 142, 146, 128], "hlc": [924792, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [112, 139, 125, 137, 122, 141, 126, 146, 141, 125], "hlc": [924790, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [114, 142, 125, 137, 124, 137, 132, 144, 144, 126], "hlc": [924792, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [112, 138, 131, 129, 120, 135, 128, 147, 141, 122], "hlc": [924792, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [112, 138, 131, 142, 120, 135, 128, 148, 146, 122], "hlc": [924792, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [115, 135, 126, 139, 117, 133, 127, 142, 147, 126], "hlc": [924792, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [112, 133, 125, 131, 125, 132, 124, 144, 141, 125], "hlc": [924790, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [112, 139, 125, 137, 122, 142, 126, 146, 141, 125], "hlc": [924790, 13]}
