INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [121, 150, 138, 126, 113, 134, 142, 137, 133, 127], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [121, 152, 138, 126, 119, 135, 142, 137, 133, 128], "hlc": [933876, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [121, 152, 138, 126, 119, 136, 142, 137, 136, 128], "hlc": [933876, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [121, 150, 137, 126, 113, 133, 145, 139, 133, 127], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [122, 155, 133, 132, 113, 129, 140, 138, 129, 127], "hlc": [933875, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [125, 151, 133, 136, 113, 129, 140, 140, 129, 129], "hlc": [933877, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [121, 152, 132, 125, 120, 128, 140, 135, 130, 128], "hlc": [933877, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [121, 150, 137, 126, 113, 133, 146, 139, 133, 127], "hlc": [933875, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 130], "hlc": [933878, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [126, 130, 119, 114, 100, 116, 124, 125, 112, 130], "hlc": [933878, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 155, 138, 132, 119, 137, 142, 138, 136, 128], "hlc": [933876, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [125, 155, 138, 136, 119, 138, 142, 140, 136, 129], "hlc": [933877, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [121, 152, 137, 126, 120, 133, 147, 139, 133, 128], "hlc": [933877, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [121, 150, 137, 126, 113, 133, 146, 141, 133, 127], "hlc": [933877, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [127, 130, 119, 114, 100, 116, 124, 125, 112, 130], "hlc": [933878, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [122, 156, 133, 132, 113, 129, 140, 138, 129, 127], "hlc": [933875, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [125, 151, 133, 137, 113, 129, 140, 140, 129, 129], "hlc": [933877, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [125, 155, 138, 136, 119, 139, 142, 140, 136, 129], "hlc": [933877, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [121, 152, 137, 126, 120, 133, 148, 139, 133, 128], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [121, 150, 137, 126, 113, 133, 146, 142, 133, 127], "hlc": [933877, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [121, 150, 132, 125, 117, 132, 140, 137, 137, 128], "hlc": [933876, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [114, 130, 119, 114, 100, 116, 124, 122, 112, 131], "hlc": [933879, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [128, 130, 119, 114, 100, 116, 124, 125, 112, 131], "hlc": [933879, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [122, 154, 140, 132, 117, 132, 142, 138, 137, 128], "hlc": [933876, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [125, 155, 138, 138, 119, 139, 142, 140, 136, 129], "hlc": [933877, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [125, 155, 138, 139, 120, 139, 148, 140, 136, 129], "hlc": [933877, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [122, 156, 133, 132, 121, 129, 140, 138, 130, 128], "hlc": [933878, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [121, 152, 137, 126, 120, 133, 149, 142, 133, 128], "hlc": [933877, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [125, 151, 133, 137, 117, 132, 140, 140, 138, 129], "hlc": [933877, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [127, 130, 119, 114, 100, 116, 124, 125, 112, 132], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 131], "hlc": [933879, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [122, 157, 133, 132, 113, 129, 140, 138, 129, 127], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [121, 152, 137, 126, 120, 133, 150, 142, 133, 128], "hlc": [933877, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [125, 151, 133, 137, 117, 132, 140, 140, 139, 129], "hlc": [933877, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 130, 119, 114, 100, 116, 124, 125, 112, 133], "hlc": [933879, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [125, 155, 138, 140, 120, 139, 150, 142, 136, 129], "hlc": [933877, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [125, 156, 133, 137, 122, 132, 140, 140, 139, 129], "hlc": [933879, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [125, 157, 133, 137, 117, 132, 140, 140, 140, 129], "hlc": [933877, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [127, 157, 133, 137, 117, 132, 140, 140, 141, 133], "hlc": [933879, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 134], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [122, 158, 133, 132, 113, 129, 140, 138, 129, 127], "hlc": [933876, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [122, 154, 141, 132, 117, 132, 142, 138, 137, 128], "hlc": [933876, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [125, 156, 133, 137, 123, 132, 140, 140, 139, 129], "hlc": [933879, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [125, 155, 138, 136, 119, 140, 142, 140, 136, 129], "hlc": [933877, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 152, 137, 126, 120, 133, 151, 142, 133, 128], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [121, 150, 137, 126, 113, 133, 146, 143, 133, 127], "hlc": [933878, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [130, 158, 133, 132, 113, 129, 140, 138, 129, 131], "hlc": [933879, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [131, 158, 137, 132, 120, 133, 151, 142, 133, 131], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [125, 156, 142, 137, 123, 132, 142, 140, 139, 129], "hlc": [933879, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [125, 156, 137, 137, 124, 133, 146, 143, 139, 129], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [125, 155, 141, 136, 119, 141, 142, 140, 137, 129], "hlc": [933877, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [125, 155, 138, 136, 119, 140, 146, 144, 136, 129], "hlc": [933878, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [132, 158, 137, 132, 120, 133, 151, 142, 133, 131], "hlc": [933879, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [125, 156, 143, 137, 123, 132, 142, 140, 139, 129], "hlc": [933879, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [121, 152, 137, 126, 120, 133, 152, 142, 133, 128], "hlc": [933877, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 135], "hlc": [933880, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [132, 159, 137, 132, 120, 133, 151, 142, 133, 131], "hlc": [933879, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 160, 143, 137, 123, 133, 151, 142, 139, 131], "hlc": [933879, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [125, 155, 141, 136, 120, 142, 152, 142, 137, 129], "hlc": [933877, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [129, 155, 141, 136, 120, 143, 152, 142, 137, 135], "hlc": [933880, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [125, 155, 138, 141, 120, 139, 150, 142, 136, 129], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [125, 156, 137, 137, 125, 133, 146, 143, 139, 129], "hlc": [933880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [121, 152, 137, 126, 120, 133, 153, 142, 133, 128], "hlc": [933877, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 136], "hlc": [933881, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [125, 156, 144, 141, 123, 139, 150, 142, 139, 129], "hlc": [933879, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [125, 156, 137, 137, 126, 133, 153, 143, 139, 129], "hlc": [933880, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [129, 155, 141, 136, 120, 144, 152, 142, 137, 136], "hlc": [933881, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [125, 156, 138, 137, 125, 140, 146, 145, 139, 129], "hlc": [933880, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [133, 158, 137, 132, 120, 133, 151, 142, 133, 131], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [125, 156, 145, 141, 123, 139, 150, 142, 139, 129], "hlc": [933879, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [125, 155, 138, 142, 120, 139, 150, 142, 136, 129], "hlc": [933879, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [125, 156, 137, 137, 127, 133, 153, 143, 139, 129], "hlc": [933880, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [129, 155, 141, 136, 120, 145, 152, 142, 137, 136], "hlc": [933881, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 152, 137, 126, 120, 133, 154, 142, 133, 128], "hlc": [933878, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 137], "hlc": [933881, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [133, 158, 137, 137, 128, 133, 153, 143, 139, 131], "hlc": [933881, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [133, 158, 137, 137, 129, 133, 153, 143, 139, 137], "hlc": [933881, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [129, 156, 145, 141, 123, 146, 152, 142, 139, 136], "hlc": [933881, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [125, 156, 137, 137, 127, 133, 155, 143, 139, 129], "hlc": [933880, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [129, 156, 141, 137, 127, 145, 156, 143, 139, 136], "hlc": [933881, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [127, 157, 138, 142, 120, 139, 150, 142, 142, 133], "hlc": [933879, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [127, 157, 138, 142, 120, 139, 154, 142, 143, 133], "hlc": [933879, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [134, 158, 137, 132, 120, 133, 151, 142, 133, 131], "hlc": [933879, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [132, 161, 143, 137, 123, 133, 151, 142, 139, 131], "hlc": [933879, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [125, 156, 146, 141, 123, 139, 150, 142, 139, 129], "hlc": [933879, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [133, 158, 137, 137, 130, 133, 153, 143, 139, 137], "hlc": [933881, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [129, 156, 141, 137, 127, 145, 157, 143, 139, 136], "hlc": [933881, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [125, 156, 138, 137, 125, 140, 146, 146, 139, 129], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [127, 157, 138, 142, 120, 139, 154, 142, 144, 133], "hlc": [933879, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 138], "hlc": [933882, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [135, 158, 137, 132, 120, 133, 151, 142, 133, 138], "hlc": [933882, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 162, 146, 141, 123, 139, 151, 142, 139, 131], "hlc": [933879, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [132, 161, 147, 141, 123, 139, 151, 142, 139, 131], "hlc": [933879, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [134, 158, 138, 143, 120, 139, 151, 142, 136, 131], "hlc": [933880, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [133, 158, 145, 141, 130, 147, 153, 143, 139, 137], "hlc": [933881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [129, 156, 141, 137, 127, 145, 158, 146, 139, 136], "hlc": [933881, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [127, 157, 138, 142, 125, 140, 154, 147, 144, 133], "hlc": [933880, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [129, 157, 141, 142, 127, 145, 157, 143, 145, 136], "hlc": [933881, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [136, 158, 137, 132, 120, 133, 151, 142, 133, 138], "hlc": [933882, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [133, 158, 137, 137, 131, 133, 153, 143, 139, 137], "hlc": [933881, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [133, 158, 145, 141, 130, 148, 153, 143, 139, 137], "hlc": [933881, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [127, 157, 138, 142, 125, 140, 154, 148, 144, 133], "hlc": [933880, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [133, 161, 148, 141, 131, 139, 153, 143, 139, 137], "hlc": [933881, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [133, 161, 149, 142, 131, 140, 154, 148, 144, 137], "hlc": [933881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [134, 158, 145, 144, 130, 148, 153, 143, 139, 137], "hlc": [933881, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [136, 158, 137, 137, 132, 133, 153, 143, 139, 138], "hlc": [933882, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [133, 161, 150, 142, 131, 140, 154, 148, 144, 137], "hlc": [933881, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [134, 158, 145, 145, 130, 148, 153, 143, 139, 137], "hlc": [933881, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 158, 137, 137, 133, 133, 153, 143, 139, 138], "hlc": [933882, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [133, 158, 145, 141, 130, 149, 153, 143, 139, 137], "hlc": [933881, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [129, 156, 141, 137, 127, 145, 159, 146, 139, 136], "hlc": [933881, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 139], "hlc": [933883, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [133, 163, 150, 142, 131, 140, 154, 148, 144, 137], "hlc": [933881, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [133, 164, 150, 142, 131, 140, 154, 148, 144, 139], "hlc": [933883, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [133, 161, 151, 142, 131, 145, 159, 148, 144, 137], "hlc": [933881, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [136, 158, 145, 141, 134, 149, 153, 143, 139, 138], "hlc": [933882, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [134, 158, 145, 145, 130, 148, 154, 149, 144, 137], "hlc": [933881, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 158, 141, 142, 133, 145, 157, 143, 146, 138], "hlc": [933882, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [137, 158, 137, 132, 120, 133, 151, 142, 133, 138], "hlc": [933882, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [133, 161, 152, 142, 131, 145, 159, 148, 144, 137], "hlc": [933881, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [133, 158, 145, 141, 130, 150, 153, 143, 139, 137], "hlc": [933881, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [129, 156, 141, 137, 127, 145, 160, 146, 139, 136], "hlc": [933881, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [129, 130, 119, 114, 100, 116, 124, 125, 112, 140], "hlc": [933883, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [134, 158, 145, 146, 130, 148, 160, 146, 139, 137], "hlc": [933881, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [137, 158, 145, 141, 135, 149, 153, 143, 139, 138], "hlc": [933883, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [133, 158, 145, 141, 130, 150, 161, 146, 139, 137], "hlc": [933881, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [133, 158, 145, 141, 130, 150, 162, 146, 139, 140], "hlc": [933883, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [133, 161, 152, 142, 131, 145, 159, 148, 144, 141], "hlc": [933884, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [138, 158, 137, 132, 120, 133, 151, 142, 133, 138], "hlc": [933882, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [133, 165, 150, 142, 131, 140, 154, 148, 144, 139], "hlc": [933883, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [134, 158, 145, 147, 130, 148, 160, 146, 139, 137], "hlc": [933881, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [137, 158, 145, 141, 136, 149, 153, 143, 139, 138], "hlc": [933883, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [133, 158, 145, 141, 130, 151, 153, 143, 139, 137], "hlc": [933881, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [136, 158, 141, 142, 133, 145, 157, 143, 147, 138], "hlc": [933882, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [133, 161, 152, 142, 131, 145, 159, 148, 144, 142], "hlc": [933884, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [139, 158, 145, 141, 130, 151, 153, 143, 139, 138], "hlc": [933882, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [136, 166, 150, 142, 133, 145, 157, 148, 147, 139], "hlc": [933883, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [133, 165, 153, 142, 131, 145, 159, 148, 144, 139], "hlc": [933883, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 165, 154, 142, 131, 145, 159, 148, 144, 142], "hlc": [933884, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [134, 158, 145, 147, 130, 150, 163, 146, 139, 140], "hlc": [933883, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [138, 161, 152, 142, 131, 145, 159, 148, 144, 143], "hlc": [933884, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [138, 161, 152, 142, 136, 149, 159, 148, 144, 144], "hlc": [933884, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [140, 158, 145, 141, 130, 151, 153, 143, 139, 138], "hlc": [933882, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 167, 150, 142, 133, 145, 157, 148, 147, 139], "hlc": [933883, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [133, 165, 155, 142, 131, 145, 159, 148, 144, 142], "hlc": [933884, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [134, 158, 145, 148, 130, 148, 160, 146, 139, 137], "hlc": [933882, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [137, 158, 145, 141, 137, 149, 153, 143, 139, 138], "hlc": [933883, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [133, 158, 145, 141, 130, 152, 153, 143, 139, 137], "hlc": [933881, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 158, 145, 147, 130, 150, 164, 146, 139, 140], "hlc": [933883, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 158, 145, 145, 130, 148, 154, 150, 144, 137], "hlc": [933882, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [138, 161, 152, 142, 136, 149, 159, 148, 144, 145], "hlc": [933884, 4]}
