INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [87, 97, 98, 92, 87, 98, 91, 95, 105, 102], "hlc": [922043, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [83, 91, 106, 86, 86, 98, 93, 90, 111, 97], "hlc": [922043, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [83, 97, 101, 88, 94, 98, 96, 90, 113, 103], "hlc": [922045, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [81, 97, 96, 88, 84, 97, 88, 84, 103, 105], "hlc": [922042, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [83, 99, 101, 88, 94, 103, 96, 90, 113, 103], "hlc": [922045, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [83, 99, 101, 88, 94, 104, 96, 90, 113, 105], "hlc": [922045, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [87, 97, 98, 92, 87, 98, 91, 95, 105, 106], "hlc": [922043, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [87, 97, 106, 92, 87, 98, 93, 95, 111, 107], "hlc": [922043, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [83, 103, 97, 93, 86, 102, 89, 90, 110, 102], "hlc": [922046, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [83, 91, 107, 86, 86, 98, 93, 90, 111, 97], "hlc": [922043, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [83, 97, 101, 88, 95, 98, 96, 90, 113, 103], "hlc": [922045, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [83, 99, 101, 88, 94, 105, 96, 90, 113, 105], "hlc": [922045, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [83, 97, 105, 88, 91, 98, 100, 90, 113, 104], "hlc": [922045, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [83, 97, 103, 88, 90, 98, 88, 90, 115, 101], "hlc": [922043, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [87, 97, 106, 92, 87, 98, 93, 95, 111, 108], "hlc": [922043, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [88, 99, 101, 92, 94, 105, 96, 95, 113, 105], "hlc": [922045, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [89, 99, 106, 92, 94, 105, 96, 95, 113, 108], "hlc": [922045, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [83, 97, 103, 95, 91, 98, 97, 90, 115, 102], "hlc": [922044, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [83, 103, 103, 93, 90, 102, 89, 90, 116, 102], "hlc": [922046, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [83, 103, 107, 93, 90, 102, 93, 90, 117, 102], "hlc": [922046, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [87, 97, 106, 92, 95, 98, 96, 95, 113, 109], "hlc": [922045, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [87, 97, 106, 92, 95, 98, 100, 95, 113, 110], "hlc": [922045, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [83, 91, 108, 86, 86, 98, 93, 90, 111, 97], "hlc": [922043, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [83, 97, 103, 96, 91, 98, 97, 90, 115, 102], "hlc": [922044, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 99, 101, 88, 94, 106, 96, 90, 113, 105], "hlc": [922045, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [83, 97, 105, 88, 91, 98, 101, 90, 113, 104], "hlc": [922046, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [87, 97, 106, 92, 95, 98, 100, 95, 113, 111], "hlc": [922045, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [83, 97, 109, 96, 91, 98, 97, 90, 115, 102], "hlc": [922044, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 99, 110, 96, 94, 106, 97, 90, 115, 105], "hlc": [922045, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [87, 97, 106, 92, 96, 98, 100, 95, 113, 111], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [83, 103, 108, 93, 90, 102, 93, 90, 118, 102], "hlc": [922046, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [87, 97, 106, 92, 95, 98, 101, 95, 113, 112], "hlc": [922046, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 99, 111, 96, 94, 106, 97, 90, 115, 105], "hlc": [922045, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [83, 97, 103, 97, 91, 98, 97, 90, 115, 102], "hlc": [922044, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [83, 99, 101, 88, 94, 107, 96, 90, 113, 105], "hlc": [922045, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [83, 97, 105, 88, 91, 98, 102, 90, 113, 104], "hlc": [922046, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [87, 97, 106, 92, 95, 98, 101, 95, 113, 113], "hlc": [922046, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [83, 99, 112, 96, 94, 107, 97, 90, 115, 105], "hlc": [922045, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [87, 97, 106, 97, 97, 98, 100, 95, 115, 111], "hlc": [922047, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [87, 97, 106, 97, 98, 98, 102, 95, 115, 111], "hlc": [922047, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [87, 99, 106, 92, 95, 108, 101, 95, 113, 113], "hlc": [922046, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [83, 99, 111, 96, 94, 106, 103, 90, 115, 105], "hlc": [922047, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [90, 99, 106, 92, 94, 105, 96, 95, 113, 108], "hlc": [922045, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [83, 104, 97, 93, 86, 102, 89, 90, 110, 102], "hlc": [922047, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [83, 99, 113, 96, 94, 107, 97, 90, 115, 105], "hlc": [922045, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [83, 97, 103, 98, 91, 98, 97, 90, 115, 102], "hlc": [922044, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [87, 97, 106, 97, 99, 98, 102, 95, 115, 111], "hlc": [922047, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [83, 99, 111, 96, 94, 106, 104, 90, 115, 105], "hlc": [922047, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [83, 97, 98, 92, 84, 98, 91, 96, 105, 102], "hlc": [922043, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [83, 103, 108, 93, 90, 102, 93, 90, 119, 102], "hlc": [922046, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [91, 99, 113, 96, 94, 107, 97, 95, 115, 108], "hlc": [922045, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [87, 105, 106, 97, 99, 102, 102, 95, 115, 111], "hlc": [922048, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [83, 99, 114, 96, 94, 107, 104, 90, 115, 105], "hlc": [922047, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [87, 104, 106, 97, 100, 102, 102, 95, 115, 111], "hlc": [922047, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [87, 104, 108, 97, 101, 102, 102, 95, 119, 111], "hlc": [922047, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [83, 99, 111, 98, 94, 106, 105, 90, 115, 105], "hlc": [922047, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [83, 99, 111, 98, 94, 106, 106, 96, 115, 105], "hlc": [922047, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [90, 99, 106, 92, 95, 105, 101, 95, 113, 114], "hlc": [922046, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [92, 99, 113, 96, 94, 107, 97, 95, 115, 108], "hlc": [922045, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [87, 106, 106, 97, 99, 102, 102, 95, 115, 111], "hlc": [922048, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [83, 99, 115, 96, 94, 107, 104, 90, 115, 105], "hlc": [922047, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [87, 104, 108, 97, 102, 102, 102, 95, 119, 111], "hlc": [922047, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [83, 99, 111, 98, 94, 106, 107, 96, 115, 105], "hlc": [922047, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [83, 97, 98, 92, 84, 98, 91, 97, 105, 102], "hlc": [922043, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [90, 99, 106, 92, 95, 105, 101, 95, 113, 115], "hlc": [922046, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [93, 104, 113, 97, 102, 107, 102, 95, 119, 111], "hlc": [922047, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [83, 97, 103, 99, 91, 98, 97, 97, 115, 102], "hlc": [922044, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [87, 106, 108, 97, 103, 102, 102, 95, 119, 111], "hlc": [922048, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [90, 99, 106, 92, 95, 109, 101, 95, 113, 115], "hlc": [922046, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [83, 99, 115, 98, 94, 107, 108, 96, 115, 105], "hlc": [922048, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [92, 99, 113, 96, 94, 107, 97, 98, 115, 108], "hlc": [922045, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [90, 99, 111, 98, 95, 106, 107, 96, 115, 116], "hlc": [922047, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [94, 104, 113, 97, 102, 107, 102, 95, 119, 111], "hlc": [922047, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [87, 107, 106, 97, 99, 102, 102, 95, 115, 111], "hlc": [922048, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [90, 99, 106, 92, 95, 110, 101, 95, 113, 115], "hlc": [922046, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [92, 99, 113, 96, 94, 107, 97, 99, 115, 108], "hlc": [922045, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [83, 103, 108, 93, 90, 102, 93, 90, 120, 102], "hlc": [922046, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [87, 108, 108, 97, 99, 102, 102, 95, 120, 111], "hlc": [922049, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [87, 107, 116, 97, 99, 107, 104, 95, 115, 111], "hlc": [922048, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [90, 99, 115, 98, 95, 110, 109, 96, 115, 115], "hlc": [922048, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [92, 103, 113, 96, 94, 107, 97, 99, 121, 108], "hlc": [922046, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [94, 104, 113, 98, 102, 107, 107, 96, 119, 117], "hlc": [922047, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [95, 104, 113, 97, 102, 107, 102, 95, 119, 111], "hlc": [922047, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [87, 109, 108, 97, 99, 102, 102, 95, 120, 111], "hlc": [922049, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [87, 107, 117, 97, 99, 107, 104, 95, 115, 111], "hlc": [922048, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [83, 97, 103, 100, 91, 98, 97, 97, 115, 102], "hlc": [922044, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [90, 99, 106, 92, 95, 111, 101, 95, 113, 115], "hlc": [922047, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [90, 99, 115, 98, 95, 110, 110, 96, 115, 115], "hlc": [922049, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [92, 99, 113, 96, 94, 107, 97, 100, 115, 108], "hlc": [922045, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [92, 103, 113, 96, 94, 107, 97, 99, 122, 108], "hlc": [922046, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [94, 104, 113, 98, 102, 107, 107, 96, 119, 118], "hlc": [922047, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [90, 110, 108, 97, 99, 111, 102, 95, 120, 115], "hlc": [922049, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [94, 104, 113, 101, 102, 107, 107, 97, 119, 118], "hlc": [922047, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [87, 107, 117, 97, 104, 107, 104, 95, 119, 111], "hlc": [922049, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [87, 107, 117, 100, 105, 107, 104, 97, 119, 111], "hlc": [922049, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [92, 99, 113, 96, 95, 112, 101, 100, 115, 115], "hlc": [922047, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [90, 109, 115, 98, 99, 110, 111, 96, 120, 115], "hlc": [922049, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [95, 104, 113, 97, 102, 107, 102, 99, 123, 111], "hlc": [922047, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [94, 104, 115, 98, 102, 110, 110, 96, 119, 119], "hlc": [922049, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [94, 104, 115, 98, 102, 110, 110, 99, 122, 120], "hlc": [922049, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [96, 104, 113, 97, 102, 107, 102, 95, 119, 111], "hlc": [922047, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [90, 111, 108, 97, 99, 111, 102, 95, 120, 115], "hlc": [922049, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [87, 107, 118, 97, 99, 107, 104, 95, 115, 111], "hlc": [922048, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [94, 104, 113, 102, 102, 107, 107, 97, 119, 118], "hlc": [922047, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [87, 107, 117, 100, 106, 107, 104, 97, 119, 111], "hlc": [922049, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [95, 104, 113, 97, 102, 107, 102, 99, 124, 111], "hlc": [922047, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [97, 104, 113, 102, 102, 107, 107, 97, 119, 118], "hlc": [922047, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [90, 111, 119, 97, 99, 111, 104, 95, 120, 115], "hlc": [922049, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [96, 107, 117, 100, 107, 107, 104, 97, 119, 111], "hlc": [922049, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [96, 107, 117, 100, 108, 107, 104, 99, 124, 111], "hlc": [922049, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [92, 107, 117, 100, 106, 113, 104, 100, 119, 115], "hlc": [922049, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [92, 107, 118, 97, 99, 107, 104, 101, 115, 111], "hlc": [922048, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [90, 112, 108, 97, 99, 111, 102, 95, 120, 115], "hlc": [922050, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [90, 111, 120, 97, 99, 111, 104, 95, 120, 115], "hlc": [922049, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [94, 104, 113, 103, 102, 107, 107, 97, 119, 118], "hlc": [922047, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [96, 107, 117, 100, 109, 107, 104, 99, 124, 111], "hlc": [922049, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [92, 107, 117, 100, 106, 114, 104, 100, 119, 115], "hlc": [922049, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [90, 109, 115, 98, 99, 110, 112, 96, 120, 115], "hlc": [922050, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [92, 107, 118, 97, 99, 107, 104, 102, 115, 111], "hlc": [922048, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [95, 104, 113, 97, 102, 107, 102, 99, 125, 111], "hlc": [922047, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [94, 104, 115, 98, 102, 110, 110, 99, 122, 121], "hlc": [922049, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [94, 113, 113, 103, 102, 111, 107, 97, 120, 118], "hlc": [922050, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [94, 114, 115, 103, 102, 111, 112, 97, 120, 118], "hlc": [922050, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [94, 107, 117, 104, 106, 114, 107, 100, 119, 118], "hlc": [922049, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [95, 107, 117, 105, 106, 114, 107, 100, 125, 118], "hlc": [922049, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [95, 107, 117, 106, 106, 114, 110, 100, 125, 121], "hlc": [922049, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [96, 111, 120, 100, 110, 111, 104, 99, 124, 115], "hlc": [922050, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [96, 111, 120, 100, 111, 111, 104, 102, 124, 115], "hlc": [922050, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [90, 112, 115, 98, 99, 111, 113, 96, 120, 115], "hlc": [922050, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [96, 107, 117, 100, 109, 110, 110, 99, 124, 122], "hlc": [922049, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [98, 104, 113, 102, 102, 107, 107, 97, 119, 118], "hlc": [922047, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [94, 115, 115, 103, 102, 111, 112, 97, 120, 118], "hlc": [922050, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [90, 111, 121, 97, 99, 111, 104, 95, 120, 115], "hlc": [922049, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [95, 107, 117, 107, 106, 114, 110, 100, 125, 121], "hlc": [922049, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [96, 111, 120, 100, 112, 111, 104, 102, 124, 115], "hlc": [922050, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [90, 112, 115, 98, 99, 111, 114, 96, 120, 115], "hlc": [922050, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [92, 107, 118, 97, 99, 107, 104, 103, 115, 111], "hlc": [922048, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [95, 104, 113, 97, 102, 107, 102, 99, 126, 111], "hlc": [922047, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [96, 107, 117, 100, 109, 110, 110, 99, 124, 123], "hlc": [922049, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [96, 116, 117, 103, 109, 111, 112, 99, 124, 123], "hlc": [922051, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [96, 112, 120, 100, 113, 111, 114, 102, 124, 115], "hlc": [922050, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [96, 112, 120, 100, 114, 111, 114, 102, 126, 115], "hlc": [922050, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [98, 107, 117, 102, 106, 115, 107, 100, 119, 118], "hlc": [922049, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [90, 112, 121, 98, 99, 111, 115, 96, 120, 115], "hlc": [922051, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [95, 107, 118, 107, 106, 114, 110, 104, 125, 121], "hlc": [922049, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [95, 115, 115, 103, 102, 111, 112, 99, 127, 118], "hlc": [922050, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [96, 115, 120, 103, 112, 111, 112, 102, 128, 118], "hlc": [922050, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [96, 107, 118, 100, 109, 110, 110, 103, 124, 124], "hlc": [922049, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [99, 104, 113, 102, 102, 107, 107, 97, 119, 118], "hlc": [922047, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [90, 111, 122, 97, 99, 111, 104, 95, 120, 115], "hlc": [922049, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [96, 112, 120, 100, 115, 111, 114, 102, 126, 115], "hlc": [922050, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [96, 115, 120, 103, 112, 111, 112, 102, 129, 118], "hlc": [922050, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [96, 107, 118, 100, 109, 110, 110, 103, 124, 125], "hlc": [922049, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [96, 112, 120, 108, 115, 114, 114, 102, 126, 121], "hlc": [922050, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [96, 115, 120, 109, 115, 114, 114, 102, 129, 121], "hlc": [922050, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [96, 115, 120, 110, 115, 114, 114, 103, 129, 125], "hlc": [922050, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [98, 111, 122, 102, 106, 116, 107, 100, 120, 118], "hlc": [922049, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [99, 107, 118, 107, 106, 114, 110, 105, 125, 121], "hlc": [922049, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [100, 104, 113, 102, 102, 107, 107, 97, 119, 118], "hlc": [922047, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [90, 111, 123, 97, 99, 111, 104, 95, 120, 115], "hlc": [922049, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [96, 115, 120, 111, 115, 114, 114, 103, 129, 125], "hlc": [922050, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [98, 111, 122, 102, 106, 117, 107, 100, 120, 118], "hlc": [922049, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [99, 107, 118, 107, 106, 114, 110, 106, 125, 121], "hlc": [922049, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [96, 107, 118, 100, 109, 110, 110, 103, 124, 126], "hlc": [922049, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [101, 107, 118, 102, 109, 110, 110, 103, 124, 126], "hlc": [922049, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [96, 115, 120, 111, 116, 114, 114, 103, 129, 125], "hlc": [922051, 0]}
