INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [91, 89, 98, 103, 103, 98, 111, 101, 99, 91], "hlc": [922138, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [86, 89, 90, 93, 86, 94, 108, 94, 93, 93], "hlc": [922137, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [86, 96, 95, 99, 97, 94, 102, 99, 96, 88], "hlc": [922140, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [82, 84, 99, 92, 86, 92, 94, 96, 92, 83], "hlc": [922135, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [91, 89, 97, 101, 104, 96, 107, 101, 99, 89], "hlc": [922137, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [82, 84, 98, 92, 86, 99, 94, 96, 92, 85], "hlc": [922135, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [86, 84, 95, 93, 86, 93, 104, 103, 93, 84], "hlc": [922136, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [91, 89, 98, 101, 105, 99, 107, 101, 99, 89], "hlc": [922137, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [86, 84, 99, 93, 86, 93, 104, 104, 93, 84], "hlc": [922136, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [91, 89, 97, 101, 104, 96, 107, 102, 101, 89], "hlc": [922137, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [91, 89, 97, 101, 104, 96, 107, 103, 102, 89], "hlc": [922137, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [86, 96, 95, 99, 97, 94, 108, 99, 96, 94], "hlc": [922140, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [93, 88, 96, 97, 94, 96, 103, 96, 98, 85], "hlc": [922137, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [86, 97, 95, 99, 97, 94, 102, 99, 96, 88], "hlc": [922141, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [91, 89, 96, 105, 86, 96, 105, 96, 93, 92], "hlc": [922138, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 89, 98, 101, 106, 99, 107, 101, 99, 89], "hlc": [922137, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [82, 84, 98, 92, 86, 100, 94, 96, 92, 85], "hlc": [922135, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [91, 89, 97, 101, 104, 96, 107, 103, 103, 89], "hlc": [922137, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [86, 96, 95, 99, 97, 94, 108, 99, 96, 95], "hlc": [922140, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [91, 98, 96, 105, 97, 96, 105, 99, 96, 92], "hlc": [922141, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [91, 89, 100, 101, 106, 99, 107, 101, 99, 89], "hlc": [922137, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [91, 89, 98, 106, 86, 100, 105, 96, 93, 92], "hlc": [922138, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [86, 97, 98, 99, 97, 101, 102, 99, 96, 88], "hlc": [922141, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [91, 96, 98, 103, 103, 98, 112, 101, 99, 95], "hlc": [922140, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [93, 88, 99, 97, 94, 96, 104, 105, 98, 85], "hlc": [922137, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [91, 96, 97, 101, 104, 96, 108, 103, 103, 96], "hlc": [922140, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [94, 88, 96, 97, 94, 96, 103, 96, 98, 85], "hlc": [922137, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [91, 89, 101, 101, 106, 99, 107, 101, 99, 89], "hlc": [922137, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [91, 89, 98, 107, 86, 100, 105, 96, 93, 92], "hlc": [922138, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [86, 97, 98, 99, 97, 102, 102, 99, 96, 88], "hlc": [922141, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [91, 89, 97, 101, 104, 96, 107, 103, 104, 89], "hlc": [922137, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [91, 96, 97, 101, 104, 96, 108, 103, 103, 97], "hlc": [922140, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [95, 96, 97, 101, 104, 96, 108, 103, 103, 97], "hlc": [922140, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [94, 99, 96, 105, 97, 96, 105, 99, 98, 92], "hlc": [922142, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [94, 100, 98, 105, 97, 102, 105, 99, 98, 92], "hlc": [922142, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [91, 97, 98, 107, 97, 103, 105, 99, 96, 92], "hlc": [922141, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [91, 96, 98, 103, 104, 98, 113, 103, 104, 95], "hlc": [922140, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [91, 89, 101, 101, 106, 99, 107, 103, 105, 89], "hlc": [922137, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [94, 101, 98, 105, 97, 102, 105, 99, 98, 92], "hlc": [922142, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [91, 89, 98, 101, 107, 99, 107, 101, 99, 89], "hlc": [922137, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [91, 89, 101, 101, 106, 99, 107, 103, 106, 89], "hlc": [922137, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [94, 102, 101, 105, 106, 102, 107, 103, 106, 92], "hlc": [922142, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [94, 101, 98, 105, 104, 102, 108, 103, 103, 98], "hlc": [922142, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [94, 101, 98, 105, 107, 102, 108, 103, 103, 99], "hlc": [922142, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [91, 89, 102, 101, 106, 99, 107, 101, 99, 89], "hlc": [922137, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [91, 97, 98, 107, 97, 104, 105, 99, 96, 92], "hlc": [922141, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [91, 96, 98, 103, 104, 98, 114, 103, 104, 95], "hlc": [922140, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [93, 88, 99, 97, 94, 96, 104, 106, 98, 85], "hlc": [922137, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [91, 89, 101, 101, 106, 99, 107, 103, 107, 89], "hlc": [922137, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [94, 101, 98, 105, 107, 102, 108, 103, 103, 100], "hlc": [922142, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [96, 96, 102, 101, 106, 99, 108, 103, 103, 97], "hlc": [922140, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [94, 103, 101, 105, 107, 102, 108, 103, 106, 100], "hlc": [922143, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [91, 97, 98, 107, 104, 105, 114, 103, 104, 95], "hlc": [922141, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [93, 97, 99, 107, 104, 106, 114, 106, 104, 95], "hlc": [922141, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 97, 101, 107, 106, 107, 114, 106, 107, 95], "hlc": [922141, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [93, 97, 99, 107, 97, 104, 105, 107, 98, 92], "hlc": [922141, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [97, 96, 102, 101, 106, 99, 108, 103, 103, 97], "hlc": [922140, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [94, 104, 101, 105, 107, 102, 108, 103, 106, 100], "hlc": [922143, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [91, 89, 103, 101, 106, 99, 107, 101, 99, 89], "hlc": [922137, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [91, 89, 98, 101, 108, 99, 107, 101, 99, 89], "hlc": [922137, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [91, 96, 98, 103, 104, 98, 115, 103, 104, 95], "hlc": [922140, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [91, 89, 101, 101, 106, 99, 107, 103, 108, 89], "hlc": [922137, 21]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [94, 101, 98, 105, 107, 102, 108, 103, 103, 101], "hlc": [922142, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [94, 101, 98, 108, 107, 102, 108, 103, 103, 101], "hlc": [922142, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [93, 97, 103, 107, 106, 108, 114, 106, 107, 95], "hlc": [922141, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [97, 97, 102, 107, 106, 104, 108, 108, 103, 97], "hlc": [922141, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [97, 97, 102, 107, 106, 104, 115, 109, 104, 97], "hlc": [922141, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [94, 104, 101, 105, 107, 102, 108, 103, 106, 102], "hlc": [922143, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [94, 104, 101, 105, 108, 102, 108, 103, 106, 103], "hlc": [922143, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [94, 104, 101, 105, 108, 102, 108, 103, 108, 104], "hlc": [922143, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [98, 96, 102, 101, 106, 99, 108, 103, 103, 97], "hlc": [922140, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [94, 105, 101, 105, 107, 102, 108, 103, 106, 100], "hlc": [922143, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [91, 89, 104, 101, 106, 99, 107, 101, 99, 89], "hlc": [922137, 20]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [94, 101, 98, 109, 107, 102, 108, 103, 103, 101], "hlc": [922142, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [93, 97, 103, 107, 106, 109, 114, 106, 107, 95], "hlc": [922141, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [91, 96, 98, 103, 104, 98, 116, 103, 104, 95], "hlc": [922141, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [97, 97, 102, 107, 106, 104, 115, 110, 104, 97], "hlc": [922141, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [94, 104, 101, 105, 108, 102, 108, 103, 108, 105], "hlc": [922143, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [91, 96, 105, 103, 106, 99, 116, 103, 104, 95], "hlc": [922141, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [94, 104, 106, 105, 108, 102, 116, 103, 108, 105], "hlc": [922143, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [97, 101, 102, 110, 107, 104, 115, 110, 104, 101], "hlc": [922142, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [94, 105, 101, 105, 109, 102, 108, 103, 106, 100], "hlc": [922143, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [94, 101, 103, 109, 107, 110, 114, 106, 107, 101], "hlc": [922142, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [98, 96, 102, 103, 106, 99, 117, 103, 104, 97], "hlc": [922141, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 97, 104, 107, 106, 104, 115, 111, 104, 97], "hlc": [922141, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [94, 104, 103, 107, 108, 109, 114, 106, 108, 106], "hlc": [922143, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [94, 105, 101, 105, 110, 102, 108, 103, 106, 100], "hlc": [922143, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [98, 96, 102, 103, 106, 99, 118, 103, 104, 97], "hlc": [922141, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [91, 89, 101, 101, 106, 99, 107, 103, 109, 89], "hlc": [922137, 22]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [94, 104, 103, 107, 108, 109, 114, 106, 108, 107], "hlc": [922143, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [99, 96, 102, 103, 106, 99, 118, 103, 104, 97], "hlc": [922141, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [97, 105, 102, 111, 110, 104, 115, 110, 106, 101], "hlc": [922143, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [94, 105, 101, 105, 111, 102, 108, 103, 109, 100], "hlc": [922143, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [98, 104, 103, 107, 108, 109, 119, 106, 108, 107], "hlc": [922143, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [100, 96, 102, 103, 106, 99, 118, 103, 104, 97], "hlc": [922141, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [94, 106, 101, 105, 107, 102, 108, 103, 106, 100], "hlc": [922144, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [97, 105, 102, 112, 110, 104, 115, 110, 106, 101], "hlc": [922143, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [94, 105, 101, 105, 112, 102, 108, 103, 109, 100], "hlc": [922143, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [98, 104, 103, 107, 108, 109, 120, 106, 108, 107], "hlc": [922143, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [97, 97, 104, 107, 106, 104, 115, 112, 104, 97], "hlc": [922141, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [91, 89, 101, 101, 106, 99, 107, 103, 110, 89], "hlc": [922137, 23]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [94, 104, 103, 107, 108, 109, 114, 106, 108, 108], "hlc": [922143, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [100, 107, 102, 105, 107, 102, 118, 103, 106, 100], "hlc": [922145, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [97, 105, 102, 112, 113, 104, 115, 110, 109, 101], "hlc": [922143, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [98, 105, 103, 112, 114, 109, 120, 110, 109, 107], "hlc": [922143, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [98, 105, 103, 112, 115, 109, 120, 110, 110, 107], "hlc": [922143, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [98, 105, 103, 112, 116, 109, 120, 110, 110, 108], "hlc": [922143, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [94, 106, 103, 109, 107, 111, 114, 106, 107, 101], "hlc": [922144, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [94, 106, 103, 109, 112, 112, 114, 106, 109, 101], "hlc": [922144, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [97, 106, 104, 109, 112, 113, 115, 112, 109, 101], "hlc": [922144, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [94, 104, 107, 105, 108, 102, 116, 103, 108, 105], "hlc": [922143, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [97, 105, 102, 113, 110, 104, 115, 110, 106, 101], "hlc": [922143, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [98, 105, 103, 112, 117, 109, 120, 110, 110, 108], "hlc": [922143, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [97, 106, 104, 109, 112, 114, 115, 112, 109, 101], "hlc": [922144, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [94, 104, 103, 107, 108, 109, 114, 106, 108, 109], "hlc": [922143, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [101, 104, 107, 105, 108, 102, 118, 103, 108, 105], "hlc": [922143, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [97, 106, 104, 114, 112, 114, 115, 112, 109, 101], "hlc": [922144, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 105, 103, 113, 110, 109, 121, 110, 108, 107], "hlc": [922143, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [98, 105, 103, 112, 117, 109, 120, 110, 111, 108], "hlc": [922143, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [98, 105, 103, 112, 117, 109, 120, 110, 112, 109], "hlc": [922143, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [102, 104, 107, 105, 108, 102, 118, 103, 108, 105], "hlc": [922143, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [100, 108, 102, 105, 107, 102, 118, 103, 106, 100], "hlc": [922145, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [94, 104, 108, 105, 108, 102, 116, 103, 108, 105], "hlc": [922143, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [97, 106, 104, 115, 112, 114, 115, 112, 109, 101], "hlc": [922144, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [98, 105, 103, 112, 118, 109, 120, 110, 110, 108], "hlc": [922143, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [97, 106, 104, 109, 112, 115, 115, 112, 109, 101], "hlc": [922144, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [98, 105, 103, 113, 110, 109, 122, 110, 108, 107], "hlc": [922143, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [97, 97, 104, 107, 106, 104, 115, 113, 104, 97], "hlc": [922141, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [98, 105, 103, 112, 117, 109, 120, 110, 113, 109], "hlc": [922143, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [94, 104, 103, 107, 108, 109, 114, 106, 108, 110], "hlc": [922143, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [103, 108, 107, 105, 108, 102, 118, 103, 108, 105], "hlc": [922145, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [104, 108, 107, 112, 118, 109, 120, 110, 110, 108], "hlc": [922145, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [105, 108, 107, 113, 118, 109, 122, 110, 110, 108], "hlc": [922145, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [100, 109, 104, 109, 112, 115, 118, 112, 109, 101], "hlc": [922146, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [100, 110, 104, 109, 112, 115, 118, 113, 109, 101], "hlc": [922146, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [100, 111, 104, 109, 112, 115, 118, 113, 109, 110], "hlc": [922146, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [102, 106, 107, 116, 112, 114, 118, 112, 109, 105], "hlc": [922144, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 106, 104, 115, 112, 114, 123, 112, 109, 107], "hlc": [922144, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [98, 106, 104, 115, 117, 114, 124, 112, 113, 109], "hlc": [922144, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 104, 108, 107, 108, 104, 116, 114, 108, 105], "hlc": [922143, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [106, 108, 107, 113, 118, 109, 122, 110, 110, 108], "hlc": [922145, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [100, 112, 104, 109, 112, 115, 118, 113, 109, 110], "hlc": [922146, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [102, 106, 107, 117, 112, 114, 118, 112, 109, 105], "hlc": [922144, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [98, 106, 104, 115, 117, 114, 125, 112, 113, 109], "hlc": [922144, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [98, 105, 103, 112, 117, 109, 120, 110, 114, 109], "hlc": [922143, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 108, 107, 113, 118, 109, 122, 110, 114, 109], "hlc": [922145, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [100, 112, 104, 112, 119, 115, 120, 113, 110, 110], "hlc": [922146, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [102, 106, 107, 117, 117, 114, 126, 112, 113, 109], "hlc": [922144, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [98, 106, 108, 115, 117, 114, 125, 115, 113, 109], "hlc": [922144, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [106, 108, 107, 113, 118, 109, 122, 110, 110, 111], "hlc": [922145, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [100, 113, 104, 109, 112, 115, 118, 113, 109, 110], "hlc": [922146, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [94, 104, 109, 105, 108, 102, 116, 103, 108, 105], "hlc": [922143, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [102, 106, 107, 118, 112, 114, 118, 112, 109, 105], "hlc": [922144, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [97, 106, 104, 109, 112, 116, 115, 112, 109, 101], "hlc": [922144, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [98, 106, 108, 115, 117, 114, 125, 116, 113, 109], "hlc": [922144, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [98, 105, 103, 112, 117, 109, 120, 110, 115, 109], "hlc": [922143, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [106, 108, 107, 113, 118, 109, 122, 110, 110, 112], "hlc": [922145, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [102, 106, 110, 118, 112, 114, 118, 112, 109, 105], "hlc": [922144, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [102, 106, 111, 118, 112, 116, 118, 112, 109, 105], "hlc": [922144, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [102, 113, 107, 119, 112, 115, 118, 113, 109, 110], "hlc": [922146, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [102, 113, 107, 120, 117, 115, 120, 113, 115, 110], "hlc": [922146, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [106, 108, 107, 113, 118, 117, 122, 112, 110, 112], "hlc": [922145, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [102, 106, 109, 117, 117, 114, 127, 112, 113, 109], "hlc": [922144, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [98, 106, 108, 115, 117, 114, 125, 116, 116, 109], "hlc": [922144, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [100, 114, 104, 109, 112, 115, 118, 113, 109, 110], "hlc": [922147, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 106, 112, 118, 112, 116, 118, 112, 109, 105], "hlc": [922144, 12]}
