INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [139, 133, 150, 146, 142, 124, 134, 144, 137, 122], "hlc": [934058, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [144, 126, 144, 144, 138, 127, 124, 139, 132, 114], "hlc": [934054, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [139, 136, 148, 141, 142, 123, 128, 142, 137, 124], "hlc": [934059, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [132, 129, 151, 140, 134, 124, 124, 136, 130, 115], "hlc": [934054, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [139, 133, 150, 146, 142, 124, 134, 145, 137, 122], "hlc": [934058, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [137, 129, 146, 141, 137, 120, 124, 132, 139, 115], "hlc": [934054, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [139, 129, 148, 141, 142, 123, 124, 142, 137, 125], "hlc": [934059, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [144, 137, 148, 144, 142, 127, 128, 142, 137, 124], "hlc": [934059, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [144, 138, 148, 144, 142, 127, 128, 142, 137, 125], "hlc": [934059, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [139, 134, 150, 146, 142, 131, 134, 145, 137, 122], "hlc": [934058, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 133, 150, 146, 139, 124, 135, 136, 139, 121], "hlc": [934057, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [139, 136, 148, 141, 142, 123, 128, 142, 137, 126], "hlc": [934060, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [139, 136, 151, 141, 142, 124, 128, 142, 137, 127], "hlc": [934060, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [145, 126, 144, 144, 138, 127, 124, 139, 132, 114], "hlc": [934054, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [132, 129, 152, 140, 134, 124, 124, 136, 130, 115], "hlc": [934054, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [139, 134, 150, 146, 142, 132, 134, 145, 137, 122], "hlc": [934058, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [137, 129, 146, 141, 137, 120, 124, 132, 140, 115], "hlc": [934054, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [139, 136, 151, 141, 142, 124, 128, 142, 137, 128], "hlc": [934060, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [139, 134, 153, 146, 142, 132, 134, 145, 137, 122], "hlc": [934058, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [145, 133, 148, 149, 138, 127, 128, 139, 138, 121], "hlc": [934057, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [139, 134, 150, 146, 142, 133, 134, 145, 140, 122], "hlc": [934058, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [139, 136, 151, 146, 142, 124, 134, 146, 137, 128], "hlc": [934060, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [137, 129, 152, 141, 137, 124, 124, 136, 141, 115], "hlc": [934054, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [139, 129, 146, 141, 143, 120, 124, 132, 137, 115], "hlc": [934057, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [139, 134, 150, 146, 142, 134, 134, 145, 140, 122], "hlc": [934058, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 133, 150, 146, 139, 124, 136, 136, 139, 121], "hlc": [934057, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [139, 136, 151, 146, 142, 124, 134, 147, 137, 128], "hlc": [934060, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [137, 129, 152, 141, 137, 124, 124, 136, 142, 115], "hlc": [934054, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [146, 136, 151, 146, 142, 127, 134, 147, 137, 128], "hlc": [934060, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [144, 139, 148, 144, 143, 127, 128, 142, 137, 125], "hlc": [934059, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [145, 133, 152, 150, 138, 127, 128, 139, 142, 121], "hlc": [934057, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [139, 136, 151, 146, 142, 124, 136, 148, 139, 128], "hlc": [934060, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [139, 134, 152, 146, 142, 134, 134, 145, 143, 122], "hlc": [934058, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [144, 140, 148, 144, 143, 127, 128, 142, 137, 125], "hlc": [934059, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [145, 133, 152, 151, 138, 127, 128, 139, 142, 121], "hlc": [934057, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [139, 134, 150, 146, 142, 135, 134, 145, 140, 122], "hlc": [934058, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [144, 140, 154, 146, 143, 132, 134, 145, 137, 125], "hlc": [934059, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [139, 136, 151, 146, 142, 135, 136, 149, 140, 128], "hlc": [934060, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [145, 136, 152, 151, 142, 127, 128, 142, 142, 129], "hlc": [934061, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [147, 136, 151, 146, 142, 127, 134, 147, 137, 128], "hlc": [934060, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [144, 141, 148, 144, 143, 127, 128, 142, 137, 125], "hlc": [934059, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [139, 129, 146, 141, 144, 120, 124, 132, 137, 115], "hlc": [934058, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 133, 150, 146, 139, 124, 137, 136, 139, 121], "hlc": [934057, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [139, 134, 152, 146, 142, 134, 134, 145, 144, 122], "hlc": [934058, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [145, 136, 152, 151, 142, 127, 128, 142, 142, 130], "hlc": [934061, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [148, 136, 152, 151, 142, 127, 134, 147, 142, 130], "hlc": [934061, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [147, 140, 155, 146, 143, 132, 134, 147, 137, 128], "hlc": [934060, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [145, 133, 152, 152, 144, 127, 128, 139, 142, 121], "hlc": [934058, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [139, 133, 150, 146, 145, 124, 137, 136, 139, 121], "hlc": [934058, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [144, 141, 150, 146, 143, 136, 134, 145, 140, 125], "hlc": [934059, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [139, 134, 152, 146, 142, 134, 138, 145, 144, 122], "hlc": [934058, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [149, 136, 152, 151, 142, 127, 134, 147, 142, 130], "hlc": [934061, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [147, 140, 156, 146, 143, 132, 134, 147, 137, 128], "hlc": [934060, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [144, 141, 150, 146, 143, 137, 134, 145, 140, 125], "hlc": [934059, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [147, 140, 156, 153, 144, 132, 134, 147, 142, 128], "hlc": [934060, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [149, 136, 152, 151, 146, 127, 137, 147, 142, 130], "hlc": [934061, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [144, 141, 152, 146, 143, 137, 139, 145, 144, 125], "hlc": [934059, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [144, 142, 148, 144, 143, 127, 128, 142, 137, 125], "hlc": [934059, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [147, 140, 157, 146, 143, 132, 134, 147, 137, 128], "hlc": [934060, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [144, 141, 150, 146, 143, 138, 134, 145, 140, 125], "hlc": [934059, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [144, 141, 152, 146, 143, 137, 140, 145, 144, 125], "hlc": [934059, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [139, 134, 152, 146, 142, 134, 134, 145, 145, 122], "hlc": [934058, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [145, 136, 152, 151, 142, 127, 128, 142, 142, 131], "hlc": [934062, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [145, 143, 152, 151, 143, 127, 128, 142, 142, 131], "hlc": [934062, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [147, 140, 158, 146, 143, 134, 134, 147, 145, 128], "hlc": [934060, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [147, 141, 157, 146, 143, 137, 141, 147, 144, 128], "hlc": [934060, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [144, 142, 152, 146, 143, 134, 134, 145, 146, 125], "hlc": [934059, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [145, 141, 152, 151, 143, 138, 134, 145, 142, 132], "hlc": [934063, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [145, 141, 152, 151, 143, 138, 140, 145, 144, 133], "hlc": [934063, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [145, 144, 152, 151, 143, 127, 128, 142, 142, 131], "hlc": [934062, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [147, 140, 159, 146, 143, 134, 134, 147, 145, 128], "hlc": [934060, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [144, 141, 150, 146, 143, 139, 134, 145, 140, 125], "hlc": [934059, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [147, 141, 157, 146, 143, 137, 142, 147, 144, 128], "hlc": [934060, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [144, 142, 152, 146, 143, 134, 134, 145, 147, 125], "hlc": [934059, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [145, 141, 152, 151, 143, 138, 140, 145, 144, 134], "hlc": [934063, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [147, 145, 159, 151, 143, 134, 134, 147, 145, 131], "hlc": [934062, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [147, 146, 159, 151, 143, 139, 134, 147, 145, 131], "hlc": [934062, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [147, 141, 157, 146, 143, 137, 142, 150, 144, 128], "hlc": [934060, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [147, 142, 157, 146, 143, 137, 142, 151, 147, 128], "hlc": [934060, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [147, 142, 157, 151, 143, 138, 142, 152, 147, 134], "hlc": [934063, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [145, 144, 152, 151, 143, 138, 140, 145, 144, 135], "hlc": [934063, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [147, 147, 159, 151, 143, 139, 134, 147, 145, 131], "hlc": [934062, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [147, 140, 156, 154, 144, 132, 134, 147, 142, 128], "hlc": [934060, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [149, 136, 152, 151, 147, 127, 137, 147, 142, 130], "hlc": [934061, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [144, 141, 150, 146, 143, 140, 134, 145, 140, 125], "hlc": [934060, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [147, 142, 157, 151, 143, 138, 142, 153, 147, 134], "hlc": [934063, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [144, 142, 152, 146, 143, 134, 134, 145, 148, 125], "hlc": [934059, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [147, 148, 159, 154, 144, 139, 134, 147, 145, 131], "hlc": [934062, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [149, 149, 159, 154, 147, 139, 137, 147, 145, 131], "hlc": [934062, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [149, 142, 157, 151, 148, 138, 142, 153, 147, 134], "hlc": [934063, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [149, 142, 157, 151, 149, 138, 142, 153, 148, 134], "hlc": [934063, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [147, 142, 157, 151, 143, 140, 142, 154, 147, 134], "hlc": [934063, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [147, 147, 159, 151, 143, 139, 140, 147, 145, 136], "hlc": [934064, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [150, 136, 152, 151, 142, 127, 134, 147, 142, 130], "hlc": [934061, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [149, 150, 159, 154, 147, 139, 137, 147, 145, 131], "hlc": [934062, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [147, 140, 156, 155, 144, 132, 134, 147, 142, 128], "hlc": [934060, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [149, 142, 157, 151, 150, 138, 142, 153, 148, 134], "hlc": [934063, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [147, 141, 157, 146, 143, 137, 143, 147, 144, 128], "hlc": [934060, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [147, 142, 157, 151, 143, 140, 142, 155, 147, 134], "hlc": [934063, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [149, 151, 159, 155, 147, 139, 137, 147, 145, 131], "hlc": [934062, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [149, 152, 159, 155, 147, 139, 143, 147, 145, 131], "hlc": [934062, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [150, 140, 160, 151, 143, 134, 134, 147, 145, 130], "hlc": [934061, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [149, 142, 157, 151, 151, 140, 142, 155, 148, 134], "hlc": [934063, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [149, 142, 157, 151, 150, 141, 142, 153, 148, 134], "hlc": [934063, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [149, 150, 159, 154, 147, 139, 140, 147, 145, 137], "hlc": [934064, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [149, 153, 159, 155, 147, 139, 143, 147, 145, 131], "hlc": [934062, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [150, 140, 161, 151, 143, 134, 134, 147, 145, 130], "hlc": [934061, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [149, 142, 157, 151, 150, 142, 142, 153, 148, 134], "hlc": [934063, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [147, 141, 157, 146, 143, 137, 144, 147, 144, 128], "hlc": [934060, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [147, 142, 157, 151, 143, 140, 142, 156, 147, 134], "hlc": [934063, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [144, 142, 152, 146, 143, 134, 134, 145, 149, 125], "hlc": [934059, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [151, 141, 157, 151, 143, 137, 144, 147, 144, 130], "hlc": [934061, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [152, 142, 157, 151, 143, 140, 144, 156, 147, 134], "hlc": [934063, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [150, 154, 161, 155, 147, 139, 143, 147, 145, 131], "hlc": [934062, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [149, 153, 159, 155, 147, 139, 145, 147, 145, 131], "hlc": [934062, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [149, 153, 159, 155, 147, 139, 146, 147, 149, 131], "hlc": [934062, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [149, 142, 157, 151, 150, 142, 142, 157, 148, 134], "hlc": [934063, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [153, 142, 157, 151, 143, 140, 144, 156, 147, 134], "hlc": [934063, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [150, 140, 162, 151, 143, 134, 134, 147, 145, 130], "hlc": [934061, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [147, 140, 156, 156, 144, 132, 134, 147, 142, 128], "hlc": [934060, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [149, 142, 157, 151, 150, 143, 142, 153, 148, 134], "hlc": [934063, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [149, 142, 157, 151, 150, 142, 142, 158, 148, 134], "hlc": [934063, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 142, 152, 146, 143, 134, 134, 145, 150, 125], "hlc": [934059, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [154, 142, 157, 151, 150, 143, 144, 156, 148, 134], "hlc": [934063, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [155, 142, 157, 151, 150, 143, 144, 158, 148, 134], "hlc": [934063, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [156, 142, 157, 151, 150, 143, 144, 158, 150, 134], "hlc": [934063, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [150, 155, 162, 155, 147, 139, 143, 147, 145, 131], "hlc": [934062, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [150, 140, 163, 156, 144, 134, 134, 147, 145, 130], "hlc": [934061, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [153, 142, 157, 157, 144, 140, 144, 156, 147, 134], "hlc": [934063, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [157, 142, 157, 151, 150, 143, 144, 158, 150, 134], "hlc": [934063, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [150, 156, 162, 155, 147, 139, 143, 147, 145, 131], "hlc": [934062, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [149, 142, 157, 151, 152, 140, 142, 155, 148, 134], "hlc": [934063, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [149, 142, 157, 151, 150, 144, 142, 153, 148, 134], "hlc": [934063, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [149, 153, 159, 155, 147, 139, 147, 147, 149, 131], "hlc": [934062, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 142, 152, 146, 143, 134, 134, 145, 151, 125], "hlc": [934059, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [158, 142, 157, 151, 150, 143, 144, 158, 151, 134], "hlc": [934063, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [157, 142, 157, 158, 150, 143, 144, 158, 150, 134], "hlc": [934063, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [157, 153, 159, 159, 150, 143, 147, 158, 150, 134], "hlc": [934063, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [149, 142, 157, 151, 153, 144, 142, 155, 148, 134], "hlc": [934063, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [150, 156, 162, 155, 147, 139, 143, 147, 145, 138], "hlc": [934066, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [150, 156, 162, 155, 152, 140, 143, 155, 148, 139], "hlc": [934066, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [150, 157, 162, 155, 147, 139, 143, 147, 145, 131], "hlc": [934062, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [157, 153, 159, 160, 150, 143, 147, 158, 150, 134], "hlc": [934063, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [149, 142, 157, 151, 154, 144, 142, 155, 148, 134], "hlc": [934063, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [149, 153, 159, 155, 147, 139, 148, 147, 149, 131], "hlc": [934062, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [149, 142, 157, 151, 150, 142, 142, 159, 148, 134], "hlc": [934063, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [144, 142, 152, 146, 143, 134, 134, 145, 152, 125], "hlc": [934059, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [159, 157, 162, 155, 150, 143, 144, 158, 151, 134], "hlc": [934063, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [160, 157, 162, 155, 154, 144, 144, 158, 151, 134], "hlc": [934063, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [150, 153, 164, 156, 147, 139, 148, 147, 149, 131], "hlc": [934062, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [150, 153, 165, 156, 147, 139, 148, 147, 152, 131], "hlc": [934062, 17]}
