INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [117, 95, 109, 105, 100, 113, 118, 112, 105, 107], "hlc": [925025, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [109, 93, 107, 105, 102, 106, 113, 103, 100, 102], "hlc": [925020, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [117, 95, 109, 105, 100, 114, 118, 112, 105, 107], "hlc": [925025, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [114, 95, 110, 105, 99, 106, 118, 115, 100, 107], "hlc": [925020, 23]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [111, 92, 109, 101, 97, 103, 117, 97, 106, 102], "hlc": [925019, 20]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [118, 95, 109, 105, 100, 114, 118, 112, 105, 107], "hlc": [925025, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [114, 95, 110, 105, 103, 106, 118, 115, 100, 107], "hlc": [925020, 24]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [117, 95, 109, 105, 100, 115, 118, 112, 106, 107], "hlc": [925025, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [114, 95, 110, 105, 102, 106, 118, 116, 100, 107], "hlc": [925020, 24]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [119, 95, 109, 105, 100, 114, 118, 112, 105, 107], "hlc": [925025, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [113, 104, 111, 106, 101, 111, 125, 109, 104, 110], "hlc": [925024, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [108, 92, 112, 101, 97, 103, 113, 97, 97, 102], "hlc": [925019, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [114, 95, 110, 105, 102, 106, 118, 117, 100, 107], "hlc": [925020, 25]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [111, 92, 109, 101, 97, 103, 117, 97, 107, 102], "hlc": [925019, 21]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [113, 95, 97, 102, 95, 106, 114, 106, 95, 111], "hlc": [925020, 19]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [114, 95, 113, 105, 102, 106, 118, 117, 100, 107], "hlc": [925020, 26]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [113, 95, 112, 108, 97, 106, 114, 106, 100, 109], "hlc": [925020, 19]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [114, 104, 111, 106, 104, 111, 125, 115, 104, 110], "hlc": [925024, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [113, 95, 109, 102, 97, 111, 126, 106, 107, 108], "hlc": [925024, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [114, 95, 110, 105, 102, 106, 118, 118, 100, 111], "hlc": [925020, 26]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [119, 95, 109, 105, 100, 114, 118, 112, 105, 112], "hlc": [925025, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [120, 95, 109, 105, 100, 114, 118, 112, 105, 107], "hlc": [925025, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [113, 105, 111, 106, 101, 111, 125, 109, 104, 110], "hlc": [925024, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 95, 114, 105, 102, 106, 118, 117, 100, 107], "hlc": [925020, 27]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [114, 104, 111, 106, 105, 111, 125, 115, 104, 110], "hlc": [925024, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [117, 95, 109, 105, 100, 116, 118, 112, 106, 107], "hlc": [925026, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [113, 95, 109, 102, 97, 111, 127, 106, 107, 108], "hlc": [925024, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [119, 95, 109, 105, 100, 114, 118, 112, 105, 113], "hlc": [925025, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [121, 104, 111, 106, 105, 114, 125, 115, 105, 110], "hlc": [925025, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [113, 95, 112, 109, 97, 111, 127, 106, 107, 109], "hlc": [925024, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 104, 114, 106, 106, 111, 125, 117, 104, 110], "hlc": [925024, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [117, 105, 111, 106, 101, 117, 125, 112, 106, 110], "hlc": [925026, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [119, 105, 111, 106, 101, 118, 125, 112, 106, 113], "hlc": [925026, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [120, 95, 109, 105, 100, 114, 128, 112, 107, 108], "hlc": [925025, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [119, 95, 109, 105, 100, 116, 118, 112, 106, 114], "hlc": [925026, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [113, 106, 111, 106, 101, 111, 125, 109, 104, 110], "hlc": [925024, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [114, 95, 115, 105, 102, 106, 118, 117, 100, 107], "hlc": [925020, 28]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [113, 95, 112, 110, 97, 111, 127, 106, 107, 109], "hlc": [925024, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [120, 95, 109, 105, 100, 114, 129, 112, 107, 108], "hlc": [925025, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [114, 95, 110, 105, 102, 106, 118, 119, 100, 111], "hlc": [925020, 27]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [111, 92, 109, 101, 97, 103, 117, 97, 108, 102], "hlc": [925019, 22]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [122, 106, 111, 106, 105, 114, 125, 115, 105, 110], "hlc": [925025, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [120, 104, 114, 106, 107, 114, 129, 117, 107, 110], "hlc": [925025, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [120, 95, 115, 105, 102, 114, 130, 117, 107, 108], "hlc": [925025, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [114, 95, 110, 105, 102, 106, 118, 120, 108, 111], "hlc": [925020, 28]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [114, 95, 110, 105, 102, 106, 118, 119, 109, 111], "hlc": [925020, 28]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [119, 95, 112, 110, 100, 116, 127, 112, 107, 115], "hlc": [925026, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [123, 106, 111, 106, 105, 114, 125, 115, 105, 110], "hlc": [925025, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [113, 107, 111, 106, 101, 111, 125, 109, 104, 110], "hlc": [925024, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [114, 95, 116, 105, 102, 106, 118, 117, 100, 107], "hlc": [925020, 29]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [120, 104, 114, 106, 108, 114, 129, 117, 107, 110], "hlc": [925025, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 105, 111, 106, 101, 119, 125, 112, 106, 113], "hlc": [925027, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [120, 95, 115, 105, 102, 114, 131, 117, 107, 108], "hlc": [925025, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [114, 95, 110, 105, 102, 106, 118, 121, 108, 111], "hlc": [925020, 29]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [114, 95, 110, 105, 102, 106, 118, 119, 110, 111], "hlc": [925020, 29]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [119, 95, 112, 110, 100, 116, 127, 112, 107, 116], "hlc": [925026, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [124, 106, 111, 106, 105, 114, 125, 121, 108, 111], "hlc": [925025, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [125, 106, 112, 110, 105, 116, 127, 121, 108, 116], "hlc": [925026, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [114, 95, 117, 105, 102, 106, 118, 119, 110, 111], "hlc": [925020, 30]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 104, 114, 111, 108, 114, 129, 117, 107, 110], "hlc": [925025, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [123, 106, 114, 106, 109, 114, 129, 117, 107, 110], "hlc": [925025, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [119, 105, 116, 106, 102, 120, 125, 117, 106, 113], "hlc": [925027, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [114, 107, 111, 106, 102, 111, 125, 122, 108, 111], "hlc": [925024, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [120, 107, 115, 106, 102, 114, 131, 123, 108, 111], "hlc": [925025, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [119, 105, 111, 106, 102, 119, 125, 119, 111, 113], "hlc": [925027, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [113, 108, 111, 106, 101, 111, 125, 109, 104, 110], "hlc": [925024, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [114, 95, 118, 105, 102, 106, 118, 119, 110, 111], "hlc": [925020, 31]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [120, 104, 114, 112, 108, 114, 129, 117, 107, 110], "hlc": [925025, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [123, 106, 114, 106, 110, 114, 129, 117, 107, 110], "hlc": [925025, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [119, 105, 116, 106, 102, 121, 125, 117, 106, 113], "hlc": [925027, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [120, 107, 115, 106, 102, 114, 131, 124, 108, 111], "hlc": [925025, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [119, 95, 112, 110, 100, 116, 127, 112, 107, 117], "hlc": [925026, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [126, 106, 116, 110, 105, 121, 127, 121, 108, 116], "hlc": [925027, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [120, 107, 119, 106, 102, 114, 131, 124, 110, 111], "hlc": [925025, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [120, 107, 120, 110, 102, 116, 131, 124, 110, 117], "hlc": [925026, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [120, 108, 114, 113, 108, 114, 129, 117, 107, 110], "hlc": [925025, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [119, 105, 118, 106, 102, 122, 125, 119, 110, 113], "hlc": [925028, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [120, 104, 115, 112, 108, 114, 132, 117, 107, 110], "hlc": [925025, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [123, 106, 114, 106, 110, 119, 129, 119, 112, 113], "hlc": [925027, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [120, 107, 121, 110, 102, 116, 131, 124, 110, 117], "hlc": [925026, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [119, 105, 118, 106, 102, 123, 125, 119, 110, 113], "hlc": [925028, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [120, 104, 115, 112, 108, 114, 133, 117, 107, 110], "hlc": [925025, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [120, 107, 115, 106, 102, 114, 131, 125, 108, 111], "hlc": [925025, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [123, 106, 114, 106, 110, 119, 129, 119, 113, 113], "hlc": [925027, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [120, 107, 122, 112, 108, 116, 133, 124, 110, 117], "hlc": [925026, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [120, 108, 118, 114, 108, 123, 129, 119, 110, 113], "hlc": [925028, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [123, 107, 115, 106, 111, 114, 131, 125, 108, 111], "hlc": [925025, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [120, 107, 121, 110, 102, 116, 131, 126, 110, 117], "hlc": [925026, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [123, 107, 121, 110, 110, 119, 131, 127, 113, 117], "hlc": [925027, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [113, 109, 111, 106, 101, 111, 125, 109, 104, 110], "hlc": [925024, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [120, 107, 123, 112, 108, 116, 133, 124, 110, 117], "hlc": [925026, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [120, 108, 118, 115, 108, 123, 129, 119, 110, 113], "hlc": [925028, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 105, 118, 106, 102, 124, 125, 119, 110, 113], "hlc": [925028, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [120, 104, 115, 112, 108, 114, 134, 117, 107, 110], "hlc": [925025, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [123, 107, 121, 110, 110, 119, 131, 128, 113, 117], "hlc": [925027, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [123, 106, 114, 106, 110, 119, 129, 119, 114, 113], "hlc": [925027, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [119, 95, 112, 110, 100, 116, 127, 112, 107, 118], "hlc": [925026, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [123, 110, 121, 110, 110, 119, 131, 128, 113, 117], "hlc": [925027, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [120, 107, 124, 112, 108, 116, 134, 124, 110, 117], "hlc": [925026, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [119, 105, 118, 110, 102, 125, 127, 119, 110, 118], "hlc": [925029, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [123, 107, 121, 110, 110, 119, 131, 129, 114, 117], "hlc": [925027, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [123, 109, 114, 106, 110, 119, 129, 119, 115, 113], "hlc": [925027, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [123, 109, 123, 112, 110, 119, 133, 124, 116, 117], "hlc": [925027, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 109, 123, 115, 110, 123, 133, 124, 117, 117], "hlc": [925028, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [123, 109, 123, 115, 110, 124, 133, 124, 118, 117], "hlc": [925028, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [127, 106, 116, 110, 105, 121, 127, 121, 108, 116], "hlc": [925027, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [123, 111, 121, 110, 110, 119, 131, 128, 113, 117], "hlc": [925027, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [120, 108, 118, 116, 108, 123, 129, 119, 110, 113], "hlc": [925028, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [119, 105, 118, 110, 102, 126, 127, 119, 110, 118], "hlc": [925029, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [123, 107, 121, 110, 110, 119, 131, 130, 114, 117], "hlc": [925027, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [123, 112, 121, 110, 110, 126, 131, 128, 113, 118], "hlc": [925029, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [127, 107, 125, 112, 108, 121, 134, 124, 110, 117], "hlc": [925027, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [123, 111, 121, 112, 110, 119, 135, 128, 113, 117], "hlc": [925027, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 109, 123, 116, 110, 124, 133, 124, 119, 117], "hlc": [925028, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [123, 107, 121, 110, 110, 119, 131, 130, 114, 119], "hlc": [925027, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [123, 113, 121, 110, 110, 126, 131, 128, 113, 118], "hlc": [925029, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [127, 107, 126, 112, 108, 121, 134, 124, 110, 117], "hlc": [925027, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [120, 108, 118, 117, 108, 123, 129, 119, 110, 113], "hlc": [925028, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [123, 111, 121, 112, 110, 119, 136, 128, 113, 117], "hlc": [925027, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [123, 109, 123, 116, 110, 124, 133, 124, 120, 117], "hlc": [925028, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [123, 107, 121, 110, 110, 119, 131, 130, 114, 120], "hlc": [925027, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [128, 113, 121, 110, 110, 126, 131, 128, 113, 118], "hlc": [925029, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [129, 113, 123, 116, 110, 126, 133, 128, 120, 118], "hlc": [925029, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [127, 107, 126, 112, 112, 121, 134, 125, 110, 117], "hlc": [925027, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [120, 108, 118, 117, 108, 127, 129, 119, 110, 118], "hlc": [925030, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [123, 111, 121, 112, 110, 119, 137, 130, 114, 120], "hlc": [925027, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [123, 111, 121, 112, 110, 119, 136, 131, 114, 117], "hlc": [925027, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [130, 113, 123, 116, 110, 126, 133, 128, 120, 118], "hlc": [925029, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 108, 118, 118, 108, 123, 129, 119, 110, 113], "hlc": [925028, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [120, 108, 118, 117, 108, 128, 129, 119, 110, 118], "hlc": [925030, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [123, 111, 121, 112, 110, 119, 138, 130, 114, 120], "hlc": [925027, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [123, 111, 121, 112, 110, 119, 136, 132, 114, 117], "hlc": [925027, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [123, 114, 121, 118, 110, 126, 131, 128, 113, 118], "hlc": [925029, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [123, 111, 121, 117, 110, 128, 139, 130, 114, 120], "hlc": [925030, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [123, 111, 121, 117, 110, 128, 140, 132, 114, 120], "hlc": [925030, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [130, 113, 123, 116, 110, 126, 136, 133, 120, 118], "hlc": [925029, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [123, 111, 121, 112, 110, 119, 138, 130, 114, 121], "hlc": [925027, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [120, 108, 118, 119, 108, 123, 129, 119, 110, 113], "hlc": [925028, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [127, 107, 126, 112, 113, 121, 134, 125, 110, 117], "hlc": [925027, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [120, 108, 118, 117, 108, 129, 129, 119, 110, 118], "hlc": [925030, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [123, 109, 123, 116, 110, 124, 133, 124, 121, 117], "hlc": [925028, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [127, 109, 127, 116, 110, 124, 134, 124, 121, 117], "hlc": [925028, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [127, 108, 126, 117, 113, 130, 134, 125, 110, 118], "hlc": [925031, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [123, 109, 123, 117, 110, 129, 133, 124, 122, 118], "hlc": [925030, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [123, 111, 121, 119, 110, 123, 138, 130, 114, 122], "hlc": [925028, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [131, 113, 123, 116, 110, 126, 133, 128, 120, 118], "hlc": [925029, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [123, 115, 121, 118, 110, 126, 131, 128, 113, 118], "hlc": [925029, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [120, 108, 118, 120, 108, 123, 129, 119, 110, 113], "hlc": [925028, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [127, 107, 126, 112, 114, 121, 134, 125, 110, 117], "hlc": [925027, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [130, 113, 123, 116, 110, 126, 136, 134, 120, 118], "hlc": [925029, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [123, 111, 121, 119, 110, 123, 138, 130, 114, 123], "hlc": [925028, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [127, 116, 126, 118, 114, 126, 134, 128, 113, 118], "hlc": [925029, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [130, 113, 126, 117, 113, 131, 136, 134, 120, 118], "hlc": [925031, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [123, 111, 121, 120, 110, 128, 141, 132, 114, 120], "hlc": [925030, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [131, 113, 123, 116, 110, 126, 136, 135, 120, 118], "hlc": [925029, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [131, 113, 123, 119, 110, 126, 138, 136, 120, 123], "hlc": [925029, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [123, 115, 123, 118, 110, 129, 133, 128, 123, 118], "hlc": [925030, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [127, 109, 128, 116, 110, 124, 134, 124, 121, 117], "hlc": [925028, 10]}
