INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [98, 126, 104, 97, 109, 113, 118, 127, 128, 110], "hlc": [924894, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [95, 119, 115, 98, 109, 110, 123, 124, 129, 112], "hlc": [924892, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [95, 122, 107, 103, 105, 111, 114, 119, 125, 115], "hlc": [924893, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 120, 107, 100, 111, 119, 118, 129, 125, 109], "hlc": [924893, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [95, 120, 111, 100, 111, 117, 126, 128, 130, 112], "hlc": [924893, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [100, 122, 104, 97, 109, 111, 118, 127, 132, 114], "hlc": [924894, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [95, 120, 116, 100, 111, 119, 123, 129, 129, 112], "hlc": [924893, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [95, 120, 117, 100, 111, 119, 126, 129, 130, 112], "hlc": [924893, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [98, 126, 107, 104, 109, 113, 118, 127, 128, 115], "hlc": [924894, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [95, 122, 113, 103, 113, 111, 117, 124, 129, 115], "hlc": [924893, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [95, 120, 115, 100, 111, 120, 123, 129, 129, 112], "hlc": [924894, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [100, 122, 111, 100, 111, 117, 127, 128, 132, 114], "hlc": [924894, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [101, 122, 103, 97, 109, 111, 118, 127, 120, 114], "hlc": [924895, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [98, 127, 104, 97, 109, 113, 118, 127, 128, 110], "hlc": [924894, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [95, 120, 118, 100, 111, 119, 126, 129, 130, 112], "hlc": [924893, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [98, 126, 107, 105, 109, 113, 118, 127, 128, 115], "hlc": [924894, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [92, 117, 107, 101, 109, 110, 118, 131, 125, 109], "hlc": [924891, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [100, 122, 104, 97, 109, 111, 118, 127, 133, 114], "hlc": [924894, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [95, 122, 103, 90, 105, 111, 114, 119, 115, 116], "hlc": [924894, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [98, 127, 119, 100, 111, 119, 126, 129, 130, 112], "hlc": [924894, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [98, 127, 120, 105, 111, 119, 126, 129, 130, 115], "hlc": [924894, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [100, 127, 121, 105, 111, 119, 126, 129, 133, 115], "hlc": [924894, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [98, 126, 107, 106, 109, 113, 118, 127, 128, 116], "hlc": [924894, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [100, 122, 118, 100, 111, 119, 128, 129, 132, 114], "hlc": [924894, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [101, 122, 107, 101, 109, 111, 118, 132, 125, 114], "hlc": [924895, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [95, 122, 107, 101, 109, 111, 118, 131, 125, 117], "hlc": [924895, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [102, 122, 103, 97, 109, 111, 118, 127, 120, 114], "hlc": [924896, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [95, 120, 115, 100, 111, 121, 123, 129, 129, 112], "hlc": [924894, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [100, 122, 118, 100, 111, 119, 129, 129, 132, 114], "hlc": [924894, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [101, 122, 107, 101, 109, 111, 118, 133, 125, 114], "hlc": [924895, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [95, 122, 107, 101, 109, 111, 118, 131, 125, 118], "hlc": [924895, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [102, 126, 107, 107, 109, 113, 118, 127, 128, 116], "hlc": [924896, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [102, 126, 107, 108, 109, 113, 118, 131, 128, 118], "hlc": [924896, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [100, 122, 118, 103, 114, 119, 129, 129, 132, 115], "hlc": [924894, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [101, 122, 118, 101, 111, 119, 130, 133, 132, 114], "hlc": [924895, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [95, 122, 115, 101, 111, 121, 123, 131, 129, 119], "hlc": [924895, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [100, 122, 118, 103, 115, 119, 129, 129, 132, 115], "hlc": [924894, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [101, 122, 118, 101, 111, 119, 131, 133, 132, 114], "hlc": [924895, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [101, 122, 107, 101, 109, 111, 118, 134, 125, 114], "hlc": [924895, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [95, 122, 115, 101, 111, 121, 123, 131, 129, 120], "hlc": [924895, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [100, 128, 118, 103, 115, 119, 129, 129, 132, 115], "hlc": [924894, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [101, 122, 118, 101, 111, 122, 131, 133, 132, 114], "hlc": [924895, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [101, 122, 118, 101, 111, 123, 131, 133, 132, 120], "hlc": [924895, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [101, 122, 118, 101, 111, 119, 132, 134, 132, 114], "hlc": [924895, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [103, 122, 103, 97, 109, 111, 118, 127, 120, 114], "hlc": [924897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [100, 129, 118, 103, 115, 119, 129, 129, 132, 115], "hlc": [924894, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [100, 127, 122, 105, 111, 119, 126, 129, 133, 115], "hlc": [924894, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [102, 126, 107, 109, 109, 113, 118, 131, 128, 118], "hlc": [924896, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [101, 122, 118, 101, 111, 124, 131, 133, 132, 120], "hlc": [924895, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [100, 122, 104, 97, 109, 111, 118, 127, 134, 114], "hlc": [924894, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [101, 127, 123, 105, 111, 124, 131, 133, 133, 120], "hlc": [924895, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [102, 129, 118, 110, 115, 119, 129, 131, 132, 118], "hlc": [924896, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [103, 122, 118, 103, 116, 119, 129, 129, 132, 115], "hlc": [924897, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [101, 122, 118, 101, 111, 125, 131, 133, 134, 120], "hlc": [924896, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [100, 127, 122, 105, 111, 119, 126, 129, 135, 115], "hlc": [924894, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [102, 127, 122, 109, 111, 119, 126, 131, 136, 118], "hlc": [924896, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [100, 130, 118, 103, 115, 119, 129, 129, 132, 115], "hlc": [924894, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 127, 124, 105, 111, 124, 131, 133, 133, 120], "hlc": [924895, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [102, 129, 118, 111, 115, 119, 129, 131, 132, 118], "hlc": [924896, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 122, 118, 103, 117, 119, 129, 129, 132, 115], "hlc": [924897, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 122, 118, 101, 111, 126, 131, 133, 134, 120], "hlc": [924896, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [101, 122, 107, 101, 109, 111, 118, 135, 125, 114], "hlc": [924895, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [95, 122, 115, 101, 111, 121, 123, 131, 129, 121], "hlc": [924896, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [104, 129, 118, 111, 115, 119, 129, 131, 132, 118], "hlc": [924898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [103, 129, 118, 112, 117, 119, 129, 131, 132, 118], "hlc": [924897, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [103, 129, 118, 113, 117, 119, 129, 135, 132, 118], "hlc": [924897, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [103, 129, 118, 114, 117, 121, 129, 135, 132, 121], "hlc": [924897, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [101, 130, 118, 103, 115, 127, 131, 133, 134, 120], "hlc": [924896, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [101, 127, 124, 105, 111, 124, 133, 134, 133, 120], "hlc": [924895, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [102, 127, 122, 109, 111, 126, 131, 133, 137, 120], "hlc": [924896, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [105, 129, 118, 111, 115, 119, 129, 131, 132, 118], "hlc": [924898, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [100, 131, 118, 103, 115, 119, 129, 129, 132, 115], "hlc": [924894, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [103, 129, 118, 115, 117, 121, 129, 135, 132, 121], "hlc": [924897, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [102, 127, 122, 109, 111, 126, 131, 133, 138, 120], "hlc": [924896, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [95, 122, 115, 101, 111, 121, 123, 131, 129, 122], "hlc": [924897, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [103, 132, 118, 115, 117, 121, 129, 135, 132, 121], "hlc": [924897, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [105, 129, 118, 111, 118, 119, 129, 131, 132, 118], "hlc": [924898, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [102, 130, 122, 109, 115, 128, 131, 133, 138, 120], "hlc": [924897, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [101, 131, 124, 105, 115, 124, 134, 134, 133, 120], "hlc": [924895, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [102, 127, 122, 109, 111, 126, 131, 133, 139, 122], "hlc": [924897, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [101, 127, 125, 105, 111, 124, 131, 133, 133, 120], "hlc": [924895, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [102, 130, 122, 109, 115, 129, 131, 133, 138, 120], "hlc": [924897, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [101, 131, 124, 105, 115, 124, 135, 134, 133, 120], "hlc": [924895, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [95, 122, 115, 101, 111, 121, 123, 131, 129, 123], "hlc": [924897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [105, 129, 125, 111, 119, 124, 131, 133, 133, 120], "hlc": [924898, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [105, 131, 125, 111, 120, 124, 135, 134, 133, 120], "hlc": [924898, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [101, 131, 124, 105, 115, 124, 136, 134, 133, 123], "hlc": [924897, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [102, 130, 122, 109, 115, 129, 131, 133, 138, 124], "hlc": [924898, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [106, 129, 118, 111, 115, 119, 129, 131, 132, 118], "hlc": [924899, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [103, 133, 118, 115, 117, 121, 129, 135, 132, 121], "hlc": [924897, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [102, 130, 122, 109, 115, 130, 131, 133, 138, 120], "hlc": [924897, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [101, 131, 124, 105, 115, 124, 137, 134, 133, 123], "hlc": [924897, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [102, 127, 122, 109, 111, 126, 131, 133, 140, 122], "hlc": [924897, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [106, 129, 126, 111, 115, 124, 131, 133, 133, 120], "hlc": [924899, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [102, 130, 122, 109, 115, 131, 131, 133, 140, 122], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [103, 133, 118, 115, 117, 121, 129, 136, 132, 121], "hlc": [924897, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 133, 122, 115, 117, 130, 131, 137, 138, 121], "hlc": [924897, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [102, 131, 124, 109, 115, 129, 137, 134, 138, 125], "hlc": [924898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [107, 129, 118, 111, 115, 119, 129, 131, 132, 118], "hlc": [924899, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [103, 129, 118, 116, 117, 121, 129, 135, 132, 121], "hlc": [924897, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 133, 122, 115, 117, 130, 131, 138, 138, 121], "hlc": [924897, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [102, 131, 124, 109, 115, 129, 137, 134, 138, 126], "hlc": [924898, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [108, 129, 118, 116, 117, 121, 129, 135, 132, 121], "hlc": [924900, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [103, 131, 124, 117, 117, 129, 137, 135, 138, 126], "hlc": [924898, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [107, 131, 125, 111, 121, 124, 135, 134, 133, 120], "hlc": [924899, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [103, 133, 122, 115, 117, 132, 131, 138, 140, 122], "hlc": [924898, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [103, 134, 118, 115, 117, 121, 129, 135, 132, 121], "hlc": [924897, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [103, 131, 124, 118, 117, 129, 137, 135, 138, 126], "hlc": [924898, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [107, 131, 125, 111, 122, 124, 135, 134, 133, 120], "hlc": [924899, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [103, 133, 122, 115, 117, 130, 131, 139, 138, 121], "hlc": [924897, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [102, 127, 122, 109, 111, 126, 131, 133, 141, 122], "hlc": [924897, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [102, 131, 124, 109, 115, 129, 137, 134, 138, 127], "hlc": [924899, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [109, 134, 118, 116, 117, 121, 129, 135, 132, 121], "hlc": [924900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [103, 133, 122, 115, 117, 133, 131, 139, 140, 122], "hlc": [924899, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [103, 133, 124, 118, 117, 130, 137, 140, 138, 126], "hlc": [924898, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [103, 133, 124, 118, 117, 130, 137, 141, 138, 127], "hlc": [924899, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [107, 131, 125, 111, 122, 126, 135, 134, 142, 122], "hlc": [924899, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [102, 131, 124, 109, 115, 129, 137, 134, 141, 128], "hlc": [924899, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [106, 129, 127, 111, 115, 124, 131, 133, 133, 120], "hlc": [924899, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [103, 131, 124, 119, 117, 129, 137, 135, 138, 126], "hlc": [924898, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [107, 131, 125, 111, 123, 124, 135, 134, 133, 120], "hlc": [924899, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [102, 131, 124, 109, 115, 129, 137, 134, 141, 129], "hlc": [924899, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [110, 134, 127, 116, 117, 124, 131, 135, 133, 121], "hlc": [924901, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [107, 131, 125, 120, 123, 129, 137, 135, 138, 126], "hlc": [924899, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [107, 131, 125, 121, 123, 129, 137, 135, 141, 129], "hlc": [924899, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [103, 133, 124, 119, 117, 130, 137, 142, 138, 127], "hlc": [924899, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 134, 127, 116, 117, 124, 131, 135, 133, 121], "hlc": [924901, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [103, 135, 118, 115, 117, 121, 129, 135, 132, 121], "hlc": [924897, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [107, 131, 125, 122, 123, 129, 137, 135, 141, 129], "hlc": [924899, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [103, 133, 122, 115, 117, 134, 131, 139, 140, 122], "hlc": [924899, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [103, 133, 124, 119, 117, 130, 137, 143, 138, 127], "hlc": [924899, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [102, 131, 124, 109, 115, 129, 137, 134, 141, 130], "hlc": [924900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [112, 135, 127, 116, 117, 124, 131, 135, 133, 121], "hlc": [924901, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [103, 136, 122, 115, 117, 134, 131, 139, 140, 122], "hlc": [924899, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 134, 127, 116, 117, 124, 138, 135, 133, 123], "hlc": [924901, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [107, 131, 125, 122, 123, 129, 137, 135, 143, 129], "hlc": [924899, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [107, 133, 125, 122, 123, 130, 137, 143, 144, 129], "hlc": [924899, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [107, 133, 125, 122, 123, 130, 137, 143, 145, 130], "hlc": [924900, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [113, 135, 127, 116, 117, 124, 131, 135, 133, 121], "hlc": [924901, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [103, 137, 122, 115, 117, 134, 131, 139, 140, 122], "hlc": [924899, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [107, 131, 125, 123, 123, 129, 137, 135, 141, 129], "hlc": [924899, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [107, 133, 125, 122, 123, 130, 137, 143, 146, 130], "hlc": [924900, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [102, 131, 124, 109, 115, 129, 137, 134, 141, 131], "hlc": [924900, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [114, 137, 127, 116, 117, 134, 131, 139, 140, 122], "hlc": [924902, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [115, 137, 127, 116, 117, 134, 137, 139, 141, 131], "hlc": [924902, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [113, 138, 127, 116, 117, 134, 131, 139, 140, 122], "hlc": [924901, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [107, 131, 125, 123, 123, 129, 137, 135, 141, 132], "hlc": [924901, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [107, 133, 125, 123, 123, 130, 137, 143, 146, 133], "hlc": [924901, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [116, 137, 127, 116, 117, 134, 137, 139, 141, 131], "hlc": [924902, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [113, 139, 127, 116, 117, 134, 131, 139, 140, 122], "hlc": [924901, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [107, 131, 125, 111, 124, 124, 135, 134, 133, 120], "hlc": [924899, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [103, 133, 122, 115, 117, 135, 131, 139, 140, 122], "hlc": [924900, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [111, 134, 127, 116, 117, 124, 139, 135, 133, 123], "hlc": [924901, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [107, 133, 125, 122, 123, 130, 137, 143, 147, 130], "hlc": [924900, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [107, 133, 125, 123, 123, 130, 137, 143, 146, 134], "hlc": [924901, 2]}
