INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 108, 115, 119, 103, 106, 101, 106, 115, 118], "hlc": [924973, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [108, 99, 115, 116, 104, 106, 101, 106, 109, 118], "hlc": [924973, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [115, 106, 115, 113, 100, 110, 101, 105, 114, 117], "hlc": [924975, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [106, 104, 117, 111, 96, 102, 103, 99, 105, 112], "hlc": [924971, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [113, 104, 115, 113, 96, 106, 105, 105, 109, 117], "hlc": [924974, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [110, 101, 111, 107, 100, 103, 99, 101, 116, 117], "hlc": [924973, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 108, 115, 120, 103, 106, 101, 106, 116, 118], "hlc": [924973, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [108, 104, 117, 111, 102, 103, 103, 101, 108, 120], "hlc": [924973, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [113, 104, 117, 113, 102, 106, 105, 105, 109, 121], "hlc": [924974, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [116, 101, 115, 113, 100, 106, 101, 105, 114, 117], "hlc": [924975, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [107, 109, 115, 114, 100, 106, 101, 99, 112, 114], "hlc": [924973, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [106, 104, 118, 111, 96, 102, 103, 99, 105, 112], "hlc": [924971, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [108, 99, 115, 116, 105, 106, 101, 106, 109, 118], "hlc": [924973, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [107, 97, 114, 106, 96, 103, 99, 107, 109, 112], "hlc": [924972, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [113, 104, 117, 113, 102, 106, 105, 105, 109, 122], "hlc": [924974, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [110, 108, 115, 121, 105, 106, 101, 106, 116, 118], "hlc": [924973, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [115, 106, 117, 113, 102, 111, 105, 105, 114, 122], "hlc": [924976, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [116, 101, 115, 113, 100, 106, 101, 108, 114, 117], "hlc": [924975, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [116, 104, 118, 113, 100, 106, 103, 109, 114, 117], "hlc": [924975, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [110, 101, 114, 107, 100, 103, 99, 107, 117, 117], "hlc": [924974, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [113, 109, 117, 114, 102, 106, 105, 105, 112, 123], "hlc": [924974, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [106, 104, 119, 111, 96, 102, 103, 99, 105, 112], "hlc": [924971, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [110, 108, 115, 122, 105, 106, 101, 106, 116, 118], "hlc": [924973, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [110, 101, 114, 107, 100, 103, 99, 107, 118, 117], "hlc": [924974, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [110, 104, 120, 111, 100, 103, 103, 107, 118, 117], "hlc": [924974, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 104, 119, 116, 106, 106, 103, 106, 109, 118], "hlc": [924973, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [110, 108, 115, 122, 105, 106, 101, 107, 119, 118], "hlc": [924975, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [117, 101, 115, 113, 100, 106, 101, 105, 114, 117], "hlc": [924976, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [110, 104, 121, 111, 100, 103, 103, 107, 118, 117], "hlc": [924974, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [110, 108, 115, 123, 105, 106, 101, 106, 116, 118], "hlc": [924973, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [108, 104, 119, 116, 107, 106, 103, 106, 109, 118], "hlc": [924973, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [115, 106, 117, 113, 102, 112, 105, 105, 114, 122], "hlc": [924977, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [116, 104, 118, 113, 100, 106, 103, 110, 114, 117], "hlc": [924975, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [110, 108, 115, 122, 105, 106, 101, 107, 120, 118], "hlc": [924975, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [113, 109, 117, 114, 102, 106, 105, 105, 112, 124], "hlc": [924974, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [118, 109, 117, 114, 102, 106, 105, 105, 114, 124], "hlc": [924977, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [110, 104, 122, 116, 107, 106, 103, 107, 118, 118], "hlc": [924974, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [110, 108, 121, 124, 105, 106, 103, 107, 118, 118], "hlc": [924974, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [110, 108, 121, 125, 105, 106, 103, 107, 120, 118], "hlc": [924975, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [115, 106, 119, 116, 108, 112, 105, 106, 114, 122], "hlc": [924977, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [116, 108, 118, 123, 105, 106, 103, 111, 116, 118], "hlc": [924975, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [117, 108, 115, 122, 105, 106, 101, 107, 121, 118], "hlc": [924976, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [117, 108, 118, 122, 105, 106, 103, 110, 122, 118], "hlc": [924976, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [110, 108, 121, 126, 105, 106, 103, 107, 120, 118], "hlc": [924975, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [115, 106, 119, 116, 109, 112, 105, 106, 114, 122], "hlc": [924977, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [115, 106, 117, 113, 102, 113, 105, 105, 114, 122], "hlc": [924977, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [113, 104, 115, 113, 96, 106, 106, 105, 109, 117], "hlc": [924974, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [113, 109, 117, 114, 102, 106, 105, 105, 112, 125], "hlc": [924975, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [119, 109, 119, 116, 109, 112, 105, 106, 114, 124], "hlc": [924978, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 110, 121, 126, 105, 106, 103, 107, 120, 118], "hlc": [924975, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [113, 108, 121, 127, 105, 106, 106, 107, 120, 118], "hlc": [924975, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [115, 106, 119, 116, 110, 113, 105, 106, 114, 122], "hlc": [924977, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [117, 109, 118, 122, 105, 106, 105, 110, 123, 125], "hlc": [924976, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [120, 109, 119, 116, 109, 112, 105, 106, 114, 124], "hlc": [924978, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [110, 111, 121, 126, 105, 106, 103, 107, 120, 118], "hlc": [924975, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [115, 106, 119, 116, 111, 113, 105, 106, 114, 122], "hlc": [924977, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [115, 106, 117, 113, 102, 114, 105, 105, 114, 122], "hlc": [924978, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [113, 104, 115, 113, 96, 106, 107, 105, 109, 117], "hlc": [924974, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [117, 109, 118, 122, 105, 106, 105, 110, 124, 125], "hlc": [924976, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [113, 109, 117, 114, 102, 106, 105, 105, 112, 126], "hlc": [924975, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [115, 106, 117, 113, 102, 115, 107, 105, 114, 122], "hlc": [924978, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [115, 106, 119, 116, 111, 113, 108, 106, 114, 122], "hlc": [924977, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [117, 111, 121, 126, 105, 106, 105, 110, 125, 125], "hlc": [924976, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [117, 111, 121, 126, 105, 106, 105, 110, 126, 126], "hlc": [924976, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [120, 109, 119, 116, 109, 112, 105, 106, 114, 127], "hlc": [924978, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [120, 109, 119, 116, 109, 114, 105, 106, 114, 128], "hlc": [924978, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [120, 109, 119, 122, 109, 114, 105, 110, 124, 129], "hlc": [924978, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [113, 108, 121, 128, 105, 106, 106, 107, 120, 118], "hlc": [924975, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 106, 119, 116, 112, 113, 105, 106, 114, 122], "hlc": [924977, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [115, 106, 117, 113, 102, 116, 107, 105, 114, 122], "hlc": [924978, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 106, 119, 116, 111, 113, 109, 106, 114, 122], "hlc": [924977, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [116, 108, 118, 123, 105, 106, 103, 112, 116, 118], "hlc": [924975, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 111, 121, 126, 105, 106, 105, 110, 127, 126], "hlc": [924976, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [115, 112, 121, 126, 111, 113, 109, 107, 120, 122], "hlc": [924977, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [116, 113, 121, 126, 111, 113, 109, 112, 120, 122], "hlc": [924977, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [117, 111, 121, 129, 105, 106, 106, 110, 127, 126], "hlc": [924976, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [115, 108, 121, 128, 113, 113, 106, 107, 120, 122], "hlc": [924977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 106, 119, 116, 111, 116, 110, 106, 114, 122], "hlc": [924978, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [116, 108, 119, 123, 112, 113, 105, 113, 116, 122], "hlc": [924977, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [116, 114, 121, 126, 111, 113, 109, 112, 120, 122], "hlc": [924977, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [110, 104, 123, 116, 107, 106, 103, 107, 118, 118], "hlc": [924974, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [115, 108, 121, 128, 114, 113, 106, 107, 120, 122], "hlc": [924977, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [115, 106, 117, 113, 102, 117, 107, 105, 114, 122], "hlc": [924979, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 111, 121, 126, 105, 106, 105, 110, 128, 126], "hlc": [924977, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [120, 109, 119, 122, 109, 114, 105, 110, 124, 130], "hlc": [924978, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [116, 115, 121, 128, 114, 113, 109, 112, 120, 122], "hlc": [924977, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [115, 106, 124, 116, 107, 117, 107, 107, 118, 122], "hlc": [924979, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [117, 111, 121, 130, 105, 106, 106, 110, 128, 126], "hlc": [924977, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [117, 111, 123, 126, 107, 106, 105, 110, 129, 126], "hlc": [924977, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [120, 111, 123, 126, 109, 114, 105, 110, 130, 130], "hlc": [924978, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [120, 114, 121, 126, 111, 114, 109, 112, 124, 131], "hlc": [924978, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [121, 109, 119, 116, 109, 112, 105, 106, 114, 124], "hlc": [924979, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [117, 111, 121, 131, 105, 106, 106, 110, 128, 126], "hlc": [924977, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 108, 121, 128, 115, 113, 106, 107, 120, 122], "hlc": [924977, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [115, 106, 117, 113, 102, 118, 107, 105, 114, 122], "hlc": [924979, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [120, 114, 121, 126, 111, 114, 109, 112, 124, 132], "hlc": [924978, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [122, 109, 119, 116, 109, 118, 107, 106, 114, 124], "hlc": [924980, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [121, 109, 119, 116, 111, 116, 111, 106, 114, 124], "hlc": [924979, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [117, 111, 121, 131, 112, 113, 106, 114, 128, 126], "hlc": [924977, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 111, 121, 131, 115, 113, 106, 115, 128, 126], "hlc": [924977, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [120, 114, 121, 131, 115, 114, 109, 116, 128, 132], "hlc": [924978, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [123, 109, 119, 116, 109, 118, 107, 106, 114, 124], "hlc": [924980, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [116, 116, 121, 128, 114, 113, 109, 112, 120, 122], "hlc": [924977, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [115, 106, 125, 116, 107, 117, 107, 107, 118, 122], "hlc": [924979, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [117, 111, 121, 132, 105, 106, 106, 110, 128, 126], "hlc": [924977, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [115, 106, 117, 113, 102, 119, 107, 105, 114, 122], "hlc": [924980, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [121, 109, 119, 116, 111, 116, 112, 106, 114, 124], "hlc": [924979, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [120, 114, 121, 131, 115, 114, 109, 117, 128, 132], "hlc": [924978, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [120, 114, 121, 126, 111, 114, 109, 112, 124, 133], "hlc": [924978, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [124, 114, 121, 131, 115, 118, 109, 117, 128, 132], "hlc": [924980, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [125, 114, 121, 131, 115, 118, 109, 117, 128, 133], "hlc": [924980, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [123, 117, 121, 128, 114, 118, 109, 112, 120, 124], "hlc": [924980, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [123, 118, 121, 128, 114, 119, 109, 112, 120, 124], "hlc": [924980, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [117, 111, 126, 132, 107, 117, 107, 110, 128, 126], "hlc": [924979, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [121, 111, 121, 133, 111, 116, 112, 110, 128, 126], "hlc": [924979, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [116, 116, 121, 128, 116, 113, 109, 112, 120, 122], "hlc": [924977, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [120, 114, 125, 126, 111, 117, 109, 112, 124, 134], "hlc": [924979, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [123, 119, 121, 128, 114, 119, 109, 112, 120, 124], "hlc": [924980, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [117, 111, 127, 132, 107, 117, 107, 110, 128, 126], "hlc": [924979, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [116, 116, 121, 128, 117, 113, 109, 112, 120, 122], "hlc": [924977, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [120, 114, 121, 131, 115, 114, 109, 118, 128, 132], "hlc": [924978, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [120, 111, 123, 126, 109, 114, 105, 110, 131, 130], "hlc": [924978, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [120, 114, 125, 126, 111, 117, 109, 112, 124, 135], "hlc": [924979, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [120, 114, 128, 132, 115, 117, 109, 118, 128, 132], "hlc": [924979, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [123, 119, 121, 128, 114, 119, 113, 112, 120, 124], "hlc": [924980, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [123, 119, 125, 128, 114, 119, 114, 112, 124, 135], "hlc": [924980, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [120, 116, 121, 131, 117, 114, 109, 119, 128, 132], "hlc": [924978, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [120, 114, 127, 132, 111, 117, 109, 112, 128, 136], "hlc": [924979, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [120, 114, 127, 132, 111, 117, 109, 112, 131, 137], "hlc": [924979, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [126, 114, 121, 131, 115, 118, 109, 117, 128, 133], "hlc": [924981, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [123, 120, 121, 128, 114, 119, 109, 112, 120, 124], "hlc": [924980, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [121, 111, 121, 134, 111, 116, 112, 110, 128, 126], "hlc": [924979, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [115, 106, 117, 113, 102, 120, 107, 105, 114, 122], "hlc": [924981, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [120, 111, 123, 126, 109, 114, 105, 110, 132, 130], "hlc": [924979, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [123, 121, 121, 128, 114, 120, 109, 112, 120, 124], "hlc": [924981, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [123, 122, 123, 128, 114, 120, 109, 112, 132, 130], "hlc": [924981, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [123, 120, 129, 132, 115, 119, 109, 118, 128, 132], "hlc": [924980, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [126, 114, 121, 131, 115, 121, 109, 117, 128, 133], "hlc": [924981, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [123, 119, 125, 134, 114, 119, 115, 112, 128, 135], "hlc": [924980, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [123, 120, 130, 132, 115, 119, 109, 118, 128, 132], "hlc": [924980, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [121, 111, 121, 135, 111, 116, 112, 110, 128, 126], "hlc": [924979, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [126, 114, 121, 131, 115, 122, 109, 117, 128, 133], "hlc": [924981, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [123, 119, 125, 134, 114, 119, 116, 112, 128, 135], "hlc": [924980, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [120, 111, 123, 126, 109, 114, 105, 110, 133, 130], "hlc": [924979, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [120, 114, 127, 132, 111, 117, 109, 112, 131, 138], "hlc": [924979, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [123, 123, 123, 128, 114, 120, 109, 112, 133, 130], "hlc": [924981, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [123, 120, 131, 132, 115, 119, 109, 118, 131, 138], "hlc": [924980, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [123, 120, 130, 136, 115, 119, 112, 118, 128, 132], "hlc": [924980, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [126, 120, 130, 137, 115, 122, 112, 118, 128, 133], "hlc": [924981, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [121, 116, 121, 135, 117, 116, 112, 120, 128, 132], "hlc": [924979, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [123, 119, 125, 134, 114, 119, 116, 112, 134, 135], "hlc": [924980, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [127, 114, 121, 131, 115, 118, 109, 117, 128, 133], "hlc": [924982, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [123, 120, 132, 132, 115, 119, 109, 118, 131, 138], "hlc": [924980, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [126, 120, 130, 138, 115, 122, 112, 118, 128, 133], "hlc": [924981, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [123, 119, 125, 134, 114, 119, 117, 112, 128, 135], "hlc": [924980, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [121, 116, 121, 135, 117, 116, 112, 121, 128, 132], "hlc": [924979, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [123, 119, 125, 134, 114, 119, 116, 112, 135, 135], "hlc": [924980, 10]}
