INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [118, 141, 126, 135, 116, 123, 115, 134, 124, 159], "hlc": [933952, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [122, 136, 133, 136, 113, 120, 119, 134, 123, 157], "hlc": [933952, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [118, 134, 126, 141, 117, 124, 115, 128, 121, 155], "hlc": [933951, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [118, 139, 126, 136, 116, 123, 121, 134, 121, 159], "hlc": [933952, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [117, 133, 122, 128, 113, 117, 112, 136, 118, 145], "hlc": [933949, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [117, 133, 122, 135, 113, 117, 114, 135, 126, 145], "hlc": [933949, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [122, 136, 134, 141, 117, 124, 119, 134, 123, 157], "hlc": [933952, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [122, 136, 135, 141, 117, 124, 119, 136, 123, 157], "hlc": [933952, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [122, 136, 133, 140, 121, 124, 119, 134, 123, 160], "hlc": [933953, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [122, 139, 133, 140, 122, 124, 121, 134, 123, 160], "hlc": [933953, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [122, 139, 133, 140, 123, 124, 121, 135, 126, 160], "hlc": [933953, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [118, 141, 126, 136, 116, 123, 122, 134, 124, 159], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [123, 136, 122, 132, 107, 120, 116, 131, 119, 151], "hlc": [933951, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [122, 136, 136, 141, 117, 124, 119, 136, 123, 157], "hlc": [933952, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [118, 132, 126, 133, 110, 126, 115, 128, 121, 155], "hlc": [933951, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [118, 141, 126, 136, 116, 123, 123, 134, 124, 159], "hlc": [933952, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [118, 142, 126, 135, 116, 126, 115, 134, 124, 159], "hlc": [933952, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [118, 141, 126, 142, 117, 124, 123, 134, 124, 159], "hlc": [933952, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [123, 139, 133, 140, 124, 124, 121, 135, 126, 160], "hlc": [933953, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [123, 139, 136, 141, 125, 124, 121, 136, 126, 160], "hlc": [933953, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [118, 143, 126, 135, 116, 126, 115, 134, 124, 159], "hlc": [933952, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [122, 136, 137, 141, 117, 124, 119, 136, 123, 157], "hlc": [933952, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [118, 141, 126, 143, 117, 124, 123, 134, 124, 159], "hlc": [933952, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [123, 139, 136, 141, 126, 124, 121, 136, 126, 160], "hlc": [933953, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [118, 132, 126, 133, 110, 127, 115, 128, 121, 155], "hlc": [933951, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [118, 141, 126, 136, 116, 123, 124, 134, 124, 159], "hlc": [933952, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [117, 133, 122, 128, 113, 117, 112, 137, 118, 145], "hlc": [933949, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [124, 141, 126, 143, 117, 124, 123, 134, 124, 159], "hlc": [933952, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [122, 141, 137, 144, 117, 124, 123, 136, 124, 159], "hlc": [933952, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [123, 141, 137, 145, 126, 124, 123, 136, 126, 160], "hlc": [933953, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [118, 141, 126, 136, 116, 123, 124, 135, 127, 159], "hlc": [933952, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [118, 141, 126, 136, 116, 123, 124, 137, 128, 159], "hlc": [933952, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [118, 143, 126, 135, 116, 126, 115, 134, 124, 162], "hlc": [933955, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [118, 143, 126, 135, 116, 127, 115, 134, 124, 163], "hlc": [933955, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [125, 141, 126, 143, 117, 124, 123, 134, 124, 159], "hlc": [933952, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [122, 136, 138, 141, 117, 124, 119, 136, 123, 157], "hlc": [933952, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [118, 132, 126, 133, 110, 128, 115, 128, 121, 155], "hlc": [933951, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [118, 141, 126, 136, 116, 123, 125, 134, 124, 159], "hlc": [933953, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [117, 133, 122, 128, 113, 117, 112, 138, 118, 145], "hlc": [933949, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [118, 141, 126, 136, 116, 123, 124, 137, 129, 159], "hlc": [933952, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [118, 143, 126, 135, 116, 127, 115, 134, 124, 164], "hlc": [933955, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [125, 144, 126, 143, 117, 126, 123, 134, 124, 159], "hlc": [933952, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [125, 145, 126, 143, 117, 126, 125, 134, 124, 159], "hlc": [933953, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [125, 146, 126, 143, 117, 126, 125, 137, 129, 159], "hlc": [933953, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [123, 141, 137, 146, 126, 124, 123, 138, 126, 160], "hlc": [933953, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [123, 143, 137, 147, 126, 127, 123, 138, 126, 164], "hlc": [933955, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [122, 136, 138, 141, 117, 124, 119, 139, 123, 157], "hlc": [933952, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [122, 136, 138, 141, 117, 128, 119, 140, 123, 157], "hlc": [933952, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [126, 141, 126, 143, 117, 124, 123, 134, 124, 159], "hlc": [933952, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [125, 147, 126, 143, 117, 126, 125, 137, 129, 159], "hlc": [933953, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [123, 143, 137, 148, 126, 127, 123, 138, 126, 164], "hlc": [933955, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [122, 136, 138, 141, 117, 128, 119, 141, 123, 157], "hlc": [933952, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [118, 141, 126, 136, 116, 123, 124, 137, 130, 159], "hlc": [933952, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [118, 143, 126, 135, 116, 127, 115, 134, 124, 165], "hlc": [933955, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [123, 143, 139, 148, 126, 127, 123, 138, 126, 164], "hlc": [933955, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [123, 143, 138, 149, 126, 128, 123, 141, 126, 164], "hlc": [933955, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [123, 143, 138, 150, 126, 128, 124, 141, 130, 164], "hlc": [933955, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [118, 143, 126, 135, 116, 129, 115, 134, 124, 165], "hlc": [933955, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [126, 141, 126, 143, 117, 124, 124, 137, 131, 159], "hlc": [933952, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [126, 147, 126, 143, 117, 126, 125, 137, 132, 159], "hlc": [933953, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [125, 148, 126, 143, 117, 126, 125, 137, 129, 159], "hlc": [933953, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [123, 139, 136, 141, 127, 124, 121, 136, 126, 160], "hlc": [933954, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [122, 136, 138, 141, 117, 128, 119, 142, 123, 157], "hlc": [933952, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 143, 136, 141, 127, 130, 121, 136, 126, 165], "hlc": [933955, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 147, 138, 143, 117, 128, 125, 142, 133, 159], "hlc": [933953, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [125, 148, 126, 143, 117, 127, 125, 137, 129, 166], "hlc": [933956, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [127, 141, 126, 143, 117, 124, 123, 134, 124, 159], "hlc": [933952, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [123, 139, 136, 141, 128, 124, 121, 136, 126, 160], "hlc": [933954, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [123, 143, 136, 141, 127, 131, 121, 136, 126, 165], "hlc": [933955, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [118, 141, 126, 136, 116, 123, 126, 134, 124, 159], "hlc": [933954, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [122, 136, 138, 141, 117, 128, 119, 143, 123, 157], "hlc": [933952, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [126, 147, 138, 143, 117, 128, 125, 142, 134, 159], "hlc": [933953, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [125, 148, 126, 143, 117, 127, 125, 137, 129, 167], "hlc": [933956, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [125, 149, 136, 143, 128, 126, 125, 137, 129, 160], "hlc": [933954, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 147, 140, 148, 126, 128, 125, 142, 134, 164], "hlc": [933955, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [127, 143, 136, 143, 127, 132, 123, 136, 126, 165], "hlc": [933955, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [123, 143, 136, 141, 127, 131, 127, 136, 126, 165], "hlc": [933955, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [125, 148, 138, 143, 117, 128, 125, 144, 129, 167], "hlc": [933956, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 147, 138, 143, 117, 128, 126, 142, 135, 159], "hlc": [933954, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [125, 148, 138, 143, 117, 128, 125, 143, 129, 168], "hlc": [933957, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [128, 141, 126, 143, 117, 124, 123, 134, 124, 159], "hlc": [933952, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [125, 150, 136, 143, 128, 126, 125, 137, 129, 160], "hlc": [933954, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [123, 143, 138, 151, 126, 128, 124, 141, 130, 164], "hlc": [933955, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [123, 139, 136, 141, 129, 124, 121, 136, 126, 160], "hlc": [933955, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [123, 143, 136, 141, 127, 131, 128, 136, 126, 165], "hlc": [933955, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [129, 141, 136, 143, 129, 124, 123, 136, 126, 160], "hlc": [933955, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [125, 148, 138, 151, 126, 128, 125, 145, 130, 167], "hlc": [933956, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 147, 138, 143, 127, 131, 128, 142, 136, 165], "hlc": [933955, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [128, 148, 138, 143, 117, 128, 125, 143, 129, 169], "hlc": [933957, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [128, 150, 138, 143, 128, 128, 125, 143, 129, 170], "hlc": [933957, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [130, 141, 136, 143, 129, 124, 123, 136, 126, 160], "hlc": [933955, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [125, 151, 136, 143, 128, 126, 125, 137, 129, 160], "hlc": [933954, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [126, 147, 141, 148, 126, 128, 125, 142, 134, 164], "hlc": [933955, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [123, 143, 138, 152, 126, 128, 124, 141, 130, 164], "hlc": [933955, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [123, 139, 136, 141, 130, 124, 121, 136, 126, 160], "hlc": [933955, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [127, 143, 136, 143, 127, 133, 123, 136, 126, 165], "hlc": [933955, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [125, 148, 138, 151, 126, 128, 125, 146, 130, 167], "hlc": [933956, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [131, 148, 138, 151, 129, 128, 125, 146, 130, 167], "hlc": [933956, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [126, 152, 141, 148, 128, 128, 125, 142, 134, 164], "hlc": [933955, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [126, 153, 141, 148, 130, 128, 125, 142, 134, 164], "hlc": [933955, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [127, 143, 136, 143, 131, 133, 123, 136, 126, 165], "hlc": [933956, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [127, 151, 136, 143, 128, 134, 125, 137, 129, 165], "hlc": [933955, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [130, 148, 138, 151, 129, 128, 125, 147, 130, 167], "hlc": [933956, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [130, 148, 138, 152, 129, 128, 125, 148, 130, 167], "hlc": [933956, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 154, 141, 148, 130, 128, 125, 142, 134, 164], "hlc": [933955, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 147, 142, 148, 126, 128, 125, 142, 134, 164], "hlc": [933955, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [123, 143, 138, 153, 126, 128, 124, 141, 130, 164], "hlc": [933955, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [123, 143, 136, 141, 127, 131, 129, 136, 126, 165], "hlc": [933956, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [130, 148, 138, 152, 129, 128, 125, 149, 130, 167], "hlc": [933956, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [126, 147, 138, 143, 127, 131, 128, 142, 137, 165], "hlc": [933955, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [128, 150, 138, 143, 128, 128, 125, 143, 129, 171], "hlc": [933958, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 148, 138, 151, 129, 131, 128, 146, 137, 167], "hlc": [933956, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [126, 155, 141, 148, 130, 131, 129, 142, 134, 165], "hlc": [933956, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [126, 147, 142, 154, 126, 128, 125, 142, 134, 164], "hlc": [933955, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [130, 148, 142, 155, 129, 128, 125, 149, 134, 167], "hlc": [933956, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [127, 143, 138, 153, 132, 133, 124, 141, 130, 165], "hlc": [933957, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [127, 154, 141, 148, 130, 135, 125, 142, 134, 165], "hlc": [933955, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [128, 154, 141, 148, 130, 136, 125, 143, 134, 171], "hlc": [933958, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [126, 156, 141, 148, 130, 131, 129, 142, 134, 165], "hlc": [933956, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [126, 147, 143, 148, 126, 128, 125, 142, 134, 164], "hlc": [933955, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [130, 148, 142, 156, 129, 128, 125, 149, 134, 167], "hlc": [933956, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [127, 143, 138, 153, 133, 133, 124, 141, 130, 165], "hlc": [933957, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [123, 143, 136, 141, 127, 131, 130, 136, 126, 165], "hlc": [933956, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [130, 148, 138, 152, 129, 128, 125, 150, 130, 167], "hlc": [933956, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [133, 156, 141, 151, 130, 131, 129, 146, 137, 167], "hlc": [933956, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [134, 156, 142, 156, 130, 131, 129, 149, 137, 167], "hlc": [933956, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [126, 157, 143, 148, 130, 131, 129, 142, 134, 165], "hlc": [933956, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 143, 138, 153, 134, 133, 130, 141, 130, 165], "hlc": [933957, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [130, 148, 138, 153, 135, 133, 130, 150, 130, 167], "hlc": [933957, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [128, 150, 138, 153, 133, 133, 125, 143, 130, 172], "hlc": [933959, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [130, 148, 142, 157, 129, 128, 125, 149, 134, 167], "hlc": [933956, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [130, 148, 138, 153, 136, 133, 130, 150, 130, 167], "hlc": [933957, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [128, 154, 141, 148, 130, 137, 125, 143, 134, 171], "hlc": [933958, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [130, 148, 138, 152, 129, 128, 125, 151, 130, 167], "hlc": [933956, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [135, 156, 142, 156, 130, 137, 129, 149, 137, 171], "hlc": [933958, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [130, 158, 143, 157, 130, 131, 129, 149, 134, 167], "hlc": [933956, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [130, 148, 144, 152, 129, 128, 125, 151, 134, 167], "hlc": [933956, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [130, 148, 138, 153, 136, 133, 130, 150, 138, 167], "hlc": [933957, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [136, 156, 142, 156, 130, 137, 129, 149, 137, 171], "hlc": [933958, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [130, 159, 143, 157, 130, 131, 129, 149, 134, 167], "hlc": [933956, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [130, 148, 142, 158, 129, 128, 125, 149, 134, 167], "hlc": [933956, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [128, 154, 141, 148, 130, 138, 125, 143, 134, 171], "hlc": [933958, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [130, 148, 138, 152, 129, 128, 125, 152, 130, 167], "hlc": [933956, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [130, 148, 138, 153, 136, 133, 130, 150, 139, 167], "hlc": [933957, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [128, 150, 138, 153, 133, 133, 125, 143, 130, 173], "hlc": [933959, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [130, 160, 143, 157, 133, 133, 129, 149, 134, 173], "hlc": [933959, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [136, 156, 142, 159, 130, 137, 129, 149, 137, 171], "hlc": [933958, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [130, 148, 138, 153, 137, 133, 130, 150, 139, 167], "hlc": [933958, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [130, 148, 142, 158, 129, 131, 131, 149, 134, 167], "hlc": [933958, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [130, 148, 142, 158, 129, 131, 132, 152, 134, 167], "hlc": [933958, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [130, 159, 143, 157, 136, 133, 130, 150, 140, 167], "hlc": [933957, 7]}
