INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [131, 153, 147, 185, 153, 158, 174, 167, 161, 159], "hlc": [933852, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [126, 153, 143, 186, 153, 158, 174, 167, 161, 159], "hlc": [933853, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [125, 153, 143, 175, 151, 160, 174, 167, 161, 158], "hlc": [933850, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [116, 138, 143, 169, 148, 137, 177, 156, 152, 157], "hlc": [933853, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [128, 152, 145, 175, 155, 152, 176, 175, 160, 158], "hlc": [933852, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [125, 148, 141, 175, 151, 152, 170, 165, 162, 158], "hlc": [933849, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [128, 152, 145, 182, 161, 155, 175, 173, 160, 166], "hlc": [933852, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [125, 154, 143, 175, 151, 160, 174, 167, 161, 158], "hlc": [933851, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 153, 149, 183, 153, 159, 174, 167, 162, 159], "hlc": [933852, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [128, 153, 145, 187, 161, 158, 175, 173, 161, 166], "hlc": [933853, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [131, 153, 147, 185, 162, 158, 175, 169, 161, 159], "hlc": [933852, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [126, 153, 143, 186, 153, 158, 178, 167, 161, 159], "hlc": [933853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [128, 152, 145, 175, 155, 152, 176, 175, 163, 158], "hlc": [933852, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [128, 152, 145, 182, 161, 155, 177, 173, 160, 167], "hlc": [933853, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [132, 153, 147, 185, 153, 158, 174, 167, 161, 159], "hlc": [933852, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 153, 150, 183, 153, 159, 174, 167, 162, 159], "hlc": [933852, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [131, 153, 147, 185, 163, 158, 175, 169, 161, 159], "hlc": [933852, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [126, 153, 143, 186, 153, 158, 179, 167, 161, 159], "hlc": [933853, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [128, 152, 145, 175, 155, 152, 176, 176, 160, 158], "hlc": [933852, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [133, 153, 147, 185, 155, 158, 176, 176, 161, 159], "hlc": [933852, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [132, 153, 147, 188, 161, 158, 175, 173, 161, 166], "hlc": [933854, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [132, 153, 150, 189, 161, 159, 175, 173, 162, 166], "hlc": [933854, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [131, 153, 147, 186, 164, 158, 179, 169, 161, 159], "hlc": [933853, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [131, 153, 147, 185, 163, 158, 176, 177, 161, 159], "hlc": [933852, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [134, 153, 147, 185, 155, 158, 176, 176, 161, 159], "hlc": [933852, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [132, 153, 150, 190, 161, 159, 175, 173, 162, 166], "hlc": [933854, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [131, 153, 147, 186, 165, 158, 179, 169, 161, 159], "hlc": [933853, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [125, 153, 143, 175, 151, 161, 174, 167, 161, 158], "hlc": [933850, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [131, 153, 147, 185, 163, 158, 176, 178, 161, 159], "hlc": [933852, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [128, 152, 145, 175, 155, 152, 176, 175, 164, 158], "hlc": [933852, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [135, 153, 150, 190, 161, 159, 176, 176, 162, 166], "hlc": [933854, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [136, 153, 150, 190, 165, 159, 179, 176, 162, 166], "hlc": [933854, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [134, 155, 147, 185, 155, 160, 176, 176, 161, 159], "hlc": [933852, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [126, 153, 151, 183, 153, 161, 174, 167, 162, 159], "hlc": [933852, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [131, 153, 152, 185, 163, 161, 176, 178, 162, 159], "hlc": [933852, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [131, 153, 147, 186, 166, 158, 179, 175, 164, 159], "hlc": [933853, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [137, 153, 150, 190, 165, 159, 179, 176, 162, 166], "hlc": [933854, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [132, 153, 150, 191, 161, 159, 175, 173, 162, 166], "hlc": [933854, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [131, 153, 147, 186, 167, 158, 179, 175, 164, 159], "hlc": [933853, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [126, 153, 143, 186, 153, 158, 180, 167, 161, 159], "hlc": [933854, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [131, 153, 147, 185, 163, 158, 176, 179, 161, 159], "hlc": [933852, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [128, 152, 145, 175, 155, 152, 176, 175, 165, 158], "hlc": [933852, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [128, 152, 145, 182, 161, 155, 177, 173, 160, 168], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [134, 156, 147, 186, 155, 160, 180, 176, 161, 159], "hlc": [933854, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [132, 153, 150, 192, 161, 159, 177, 173, 162, 168], "hlc": [933855, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [132, 153, 150, 191, 161, 162, 175, 173, 162, 166], "hlc": [933854, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [132, 153, 150, 191, 167, 163, 179, 175, 164, 166], "hlc": [933854, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 153, 150, 191, 167, 164, 179, 175, 165, 166], "hlc": [933854, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [137, 153, 150, 190, 165, 159, 181, 176, 162, 166], "hlc": [933855, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [131, 153, 147, 185, 163, 158, 177, 179, 161, 169], "hlc": [933853, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [138, 153, 150, 190, 165, 159, 179, 176, 162, 166], "hlc": [933854, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [132, 153, 150, 193, 161, 159, 177, 173, 162, 168], "hlc": [933855, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [132, 153, 150, 191, 167, 165, 179, 175, 165, 166], "hlc": [933854, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [131, 153, 147, 185, 163, 158, 176, 180, 161, 159], "hlc": [933852, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [128, 152, 145, 175, 155, 152, 176, 175, 166, 158], "hlc": [933852, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [134, 157, 147, 186, 163, 160, 180, 180, 161, 159], "hlc": [933854, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [138, 153, 150, 194, 165, 159, 179, 176, 162, 168], "hlc": [933855, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [132, 153, 150, 193, 167, 166, 179, 175, 165, 168], "hlc": [933855, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [137, 153, 150, 191, 167, 165, 182, 176, 165, 166], "hlc": [933855, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [131, 153, 147, 185, 163, 158, 177, 179, 166, 170], "hlc": [933853, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [131, 153, 153, 185, 163, 161, 176, 178, 162, 159], "hlc": [933852, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [138, 153, 150, 195, 165, 159, 179, 176, 162, 168], "hlc": [933855, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [131, 153, 147, 186, 168, 158, 179, 175, 164, 159], "hlc": [933853, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [132, 153, 150, 193, 167, 167, 179, 175, 165, 168], "hlc": [933855, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [131, 153, 147, 185, 163, 158, 176, 181, 161, 159], "hlc": [933852, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [139, 153, 150, 190, 168, 159, 179, 176, 164, 166], "hlc": [933854, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [138, 153, 150, 196, 165, 159, 179, 181, 162, 168], "hlc": [933856, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [131, 153, 153, 186, 169, 161, 179, 178, 164, 159], "hlc": [933853, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [132, 153, 153, 193, 170, 167, 179, 178, 165, 168], "hlc": [933855, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 153, 150, 195, 165, 159, 179, 179, 166, 171], "hlc": [933855, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [140, 153, 150, 190, 168, 159, 179, 176, 164, 166], "hlc": [933854, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [134, 158, 147, 186, 163, 160, 180, 180, 161, 159], "hlc": [933854, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [131, 153, 154, 185, 163, 161, 176, 178, 162, 159], "hlc": [933852, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [138, 153, 150, 197, 165, 159, 179, 181, 162, 168], "hlc": [933856, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [132, 153, 153, 193, 171, 167, 179, 178, 165, 168], "hlc": [933855, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [131, 153, 147, 185, 163, 158, 176, 182, 161, 159], "hlc": [933852, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [128, 152, 145, 175, 155, 152, 176, 175, 167, 158], "hlc": [933852, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [141, 158, 150, 190, 168, 160, 180, 180, 164, 166], "hlc": [933854, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [142, 158, 154, 190, 168, 161, 180, 180, 164, 166], "hlc": [933854, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [143, 158, 154, 193, 171, 167, 180, 180, 165, 168], "hlc": [933855, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [132, 153, 150, 193, 167, 168, 179, 182, 165, 168], "hlc": [933855, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 153, 150, 193, 167, 169, 179, 182, 167, 168], "hlc": [933855, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [138, 153, 150, 197, 165, 159, 179, 183, 162, 168], "hlc": [933856, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [140, 153, 150, 190, 168, 159, 179, 176, 168, 166], "hlc": [933854, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [144, 158, 154, 193, 171, 167, 180, 180, 165, 168], "hlc": [933855, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [134, 159, 147, 186, 163, 160, 180, 180, 161, 159], "hlc": [933854, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [131, 153, 155, 185, 163, 161, 176, 178, 162, 159], "hlc": [933852, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [132, 153, 153, 193, 172, 167, 179, 178, 165, 168], "hlc": [933855, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [137, 153, 150, 191, 167, 165, 183, 176, 165, 166], "hlc": [933856, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [138, 153, 150, 197, 165, 159, 179, 184, 162, 168], "hlc": [933856, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [140, 153, 150, 190, 168, 159, 179, 176, 169, 166], "hlc": [933854, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [145, 158, 154, 193, 172, 167, 180, 180, 165, 168], "hlc": [933855, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [138, 153, 156, 197, 165, 161, 179, 184, 162, 168], "hlc": [933856, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [144, 158, 154, 198, 171, 167, 180, 181, 165, 168], "hlc": [933857, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [134, 159, 150, 193, 167, 170, 180, 182, 167, 168], "hlc": [933855, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [137, 159, 150, 193, 167, 171, 183, 182, 167, 168], "hlc": [933856, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [140, 153, 150, 197, 168, 159, 179, 185, 169, 168], "hlc": [933856, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [140, 153, 155, 190, 168, 161, 179, 178, 170, 166], "hlc": [933854, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [134, 160, 147, 186, 163, 160, 180, 180, 161, 159], "hlc": [933855, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [138, 153, 157, 197, 165, 161, 179, 184, 162, 168], "hlc": [933856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [144, 158, 154, 199, 171, 167, 180, 181, 165, 168], "hlc": [933857, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [137, 159, 150, 193, 167, 172, 183, 182, 167, 168], "hlc": [933856, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [137, 153, 150, 191, 167, 165, 184, 176, 165, 166], "hlc": [933857, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [138, 153, 150, 195, 165, 159, 179, 179, 166, 172], "hlc": [933855, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [146, 159, 154, 193, 172, 172, 183, 182, 167, 168], "hlc": [933856, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [137, 161, 150, 191, 167, 165, 184, 180, 165, 166], "hlc": [933857, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [144, 158, 158, 199, 171, 167, 180, 184, 165, 168], "hlc": [933857, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [134, 160, 153, 193, 173, 167, 180, 180, 165, 168], "hlc": [933855, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [138, 160, 153, 195, 174, 167, 180, 180, 166, 172], "hlc": [933855, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [138, 153, 157, 197, 165, 161, 179, 184, 166, 173], "hlc": [933856, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [147, 159, 154, 193, 172, 172, 183, 182, 167, 168], "hlc": [933856, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [144, 158, 154, 200, 171, 167, 180, 181, 165, 168], "hlc": [933857, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [138, 160, 153, 195, 175, 167, 180, 180, 166, 172], "hlc": [933855, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [137, 159, 150, 193, 167, 173, 183, 182, 167, 168], "hlc": [933856, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 153, 150, 191, 167, 165, 185, 176, 165, 166], "hlc": [933857, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [140, 153, 155, 190, 168, 161, 179, 178, 171, 166], "hlc": [933854, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [138, 153, 157, 197, 165, 161, 179, 184, 166, 174], "hlc": [933856, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [144, 160, 159, 199, 175, 167, 180, 184, 166, 172], "hlc": [933857, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [144, 160, 160, 199, 175, 173, 183, 184, 167, 172], "hlc": [933857, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [144, 160, 161, 199, 175, 173, 183, 184, 171, 172], "hlc": [933857, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [138, 160, 153, 195, 176, 167, 185, 180, 166, 172], "hlc": [933857, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [147, 159, 154, 193, 172, 174, 183, 182, 167, 168], "hlc": [933856, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [138, 153, 157, 197, 167, 165, 186, 184, 166, 174], "hlc": [933858, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [144, 158, 157, 200, 171, 167, 180, 184, 166, 175], "hlc": [933857, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [148, 159, 154, 193, 172, 172, 183, 182, 167, 168], "hlc": [933856, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [137, 162, 150, 191, 167, 165, 184, 180, 165, 166], "hlc": [933857, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [144, 158, 154, 201, 171, 167, 180, 181, 165, 168], "hlc": [933858, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [147, 159, 154, 193, 172, 175, 183, 182, 167, 168], "hlc": [933856, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [138, 153, 157, 197, 167, 165, 187, 184, 166, 174], "hlc": [933858, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [140, 153, 150, 197, 168, 159, 179, 186, 169, 168], "hlc": [933856, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [140, 153, 155, 190, 168, 161, 179, 178, 172, 166], "hlc": [933854, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [149, 159, 154, 197, 172, 172, 183, 186, 169, 168], "hlc": [933856, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [148, 159, 154, 202, 172, 172, 183, 182, 167, 168], "hlc": [933858, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [148, 162, 154, 203, 172, 172, 184, 182, 167, 168], "hlc": [933858, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [148, 162, 154, 204, 172, 175, 184, 182, 167, 168], "hlc": [933858, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [138, 160, 157, 197, 177, 167, 187, 184, 166, 174], "hlc": [933858, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [147, 159, 154, 201, 172, 176, 183, 182, 167, 168], "hlc": [933858, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [140, 153, 157, 197, 168, 165, 188, 184, 172, 174], "hlc": [933858, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [150, 159, 154, 197, 172, 172, 183, 186, 169, 168], "hlc": [933856, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [137, 163, 150, 191, 167, 165, 184, 180, 165, 166], "hlc": [933857, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [148, 162, 154, 205, 172, 175, 184, 182, 167, 168], "hlc": [933858, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [138, 160, 157, 197, 178, 167, 187, 184, 166, 174], "hlc": [933858, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [147, 159, 154, 201, 172, 177, 183, 182, 167, 168], "hlc": [933858, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [140, 153, 157, 197, 168, 165, 189, 184, 172, 174], "hlc": [933858, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [140, 153, 150, 197, 168, 159, 179, 187, 169, 168], "hlc": [933856, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [144, 158, 157, 200, 171, 167, 180, 184, 166, 176], "hlc": [933857, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [151, 160, 157, 197, 178, 172, 187, 186, 169, 174], "hlc": [933858, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [150, 162, 154, 206, 172, 175, 184, 186, 169, 168], "hlc": [933859, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [138, 163, 157, 197, 179, 167, 187, 184, 166, 174], "hlc": [933858, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [148, 163, 157, 205, 180, 175, 187, 184, 167, 174], "hlc": [933858, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [148, 163, 157, 205, 181, 175, 189, 184, 172, 174], "hlc": [933858, 6]}
