INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [102, 109, 107, 90, 101, 100, 90, 94, 103, 113], "hlc": [925017, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [94, 117, 107, 88, 100, 102, 95, 93, 107, 113], "hlc": [925016, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [94, 112, 115, 88, 109, 99, 97, 93, 108, 117], "hlc": [925015, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [100, 109, 109, 95, 106, 100, 95, 94, 105, 114], "hlc": [925016, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [92, 107, 109, 92, 112, 97, 97, 93, 105, 117], "hlc": [925015, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [98, 115, 109, 92, 111, 99, 103, 96, 107, 117], "hlc": [925016, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [94, 109, 107, 85, 100, 99, 95, 93, 110, 113], "hlc": [925014, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [103, 109, 109, 92, 112, 100, 97, 94, 105, 117], "hlc": [925018, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [102, 118, 107, 90, 101, 102, 95, 94, 107, 113], "hlc": [925017, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 112, 115, 94, 109, 106, 97, 94, 108, 117], "hlc": [925017, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [98, 117, 109, 92, 111, 102, 104, 96, 107, 117], "hlc": [925016, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [98, 115, 110, 92, 111, 101, 103, 100, 107, 120], "hlc": [925016, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [98, 115, 110, 92, 111, 101, 103, 101, 110, 120], "hlc": [925016, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 109, 109, 95, 106, 100, 95, 94, 111, 114], "hlc": [925016, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [104, 109, 109, 92, 112, 100, 97, 94, 105, 117], "hlc": [925018, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [92, 107, 109, 92, 113, 97, 97, 93, 105, 117], "hlc": [925015, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 112, 115, 94, 109, 107, 97, 94, 108, 117], "hlc": [925017, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [98, 117, 109, 92, 111, 102, 105, 96, 107, 117], "hlc": [925016, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [98, 115, 110, 92, 111, 101, 103, 102, 110, 120], "hlc": [925016, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [100, 109, 109, 95, 106, 100, 95, 94, 112, 114], "hlc": [925016, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [98, 114, 110, 90, 104, 101, 100, 98, 109, 124], "hlc": [925016, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [105, 112, 115, 94, 112, 107, 97, 94, 108, 117], "hlc": [925018, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [106, 117, 115, 94, 112, 107, 105, 96, 108, 117], "hlc": [925018, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [104, 112, 115, 94, 112, 108, 97, 94, 108, 117], "hlc": [925018, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [104, 112, 115, 94, 113, 109, 97, 94, 108, 117], "hlc": [925018, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [98, 115, 110, 92, 111, 101, 103, 103, 110, 124], "hlc": [925016, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [98, 115, 110, 92, 111, 101, 103, 102, 110, 125], "hlc": [925016, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [100, 115, 110, 95, 111, 101, 103, 102, 112, 126], "hlc": [925016, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [102, 119, 107, 90, 101, 102, 95, 94, 107, 113], "hlc": [925017, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [100, 109, 109, 96, 106, 100, 95, 94, 105, 114], "hlc": [925016, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [104, 112, 115, 94, 113, 110, 97, 94, 108, 117], "hlc": [925018, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [98, 117, 109, 92, 111, 102, 106, 96, 107, 117], "hlc": [925016, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [98, 115, 110, 92, 111, 101, 103, 104, 110, 124], "hlc": [925016, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [100, 109, 109, 95, 106, 100, 95, 94, 113, 114], "hlc": [925016, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [107, 117, 115, 94, 112, 107, 105, 104, 110, 124], "hlc": [925019, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [98, 117, 116, 92, 111, 102, 106, 96, 108, 117], "hlc": [925016, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [104, 112, 115, 94, 114, 110, 97, 94, 108, 117], "hlc": [925018, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [102, 119, 109, 92, 111, 102, 107, 96, 107, 117], "hlc": [925017, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [100, 115, 110, 95, 111, 101, 103, 105, 113, 124], "hlc": [925016, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [100, 109, 109, 96, 106, 100, 95, 94, 114, 114], "hlc": [925016, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [102, 120, 107, 90, 101, 102, 95, 94, 107, 113], "hlc": [925018, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [104, 112, 115, 94, 113, 111, 97, 94, 108, 117], "hlc": [925018, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [100, 115, 110, 95, 111, 101, 103, 106, 113, 124], "hlc": [925016, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [100, 115, 110, 95, 111, 101, 103, 102, 112, 127], "hlc": [925016, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [108, 117, 115, 94, 113, 111, 105, 104, 110, 124], "hlc": [925019, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [100, 115, 110, 97, 111, 101, 103, 106, 113, 124], "hlc": [925016, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [104, 115, 115, 95, 115, 110, 103, 102, 112, 127], "hlc": [925018, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [102, 120, 110, 95, 111, 102, 103, 107, 113, 124], "hlc": [925018, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [98, 117, 117, 92, 111, 102, 106, 96, 108, 117], "hlc": [925016, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 115, 115, 95, 116, 110, 103, 102, 112, 127], "hlc": [925018, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [104, 112, 115, 94, 113, 112, 97, 94, 108, 117], "hlc": [925018, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [102, 119, 109, 92, 111, 102, 108, 96, 107, 117], "hlc": [925017, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [102, 120, 110, 95, 111, 102, 103, 108, 113, 124], "hlc": [925018, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [100, 109, 109, 96, 106, 100, 95, 94, 115, 114], "hlc": [925016, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [100, 115, 110, 95, 111, 101, 103, 102, 112, 128], "hlc": [925016, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [102, 121, 109, 96, 106, 102, 95, 94, 115, 114], "hlc": [925019, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [102, 119, 117, 92, 111, 102, 109, 96, 108, 117], "hlc": [925017, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [104, 119, 117, 94, 113, 112, 110, 96, 108, 117], "hlc": [925018, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [102, 120, 110, 95, 111, 102, 108, 109, 113, 124], "hlc": [925018, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [102, 120, 110, 95, 111, 102, 108, 110, 113, 128], "hlc": [925018, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 115, 115, 96, 116, 110, 103, 102, 116, 127], "hlc": [925018, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [102, 120, 110, 95, 111, 102, 103, 108, 113, 129], "hlc": [925018, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [102, 122, 109, 96, 106, 102, 95, 94, 115, 114], "hlc": [925019, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [98, 117, 118, 92, 111, 102, 106, 96, 108, 117], "hlc": [925016, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [100, 115, 110, 98, 111, 101, 103, 106, 113, 124], "hlc": [925016, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 115, 115, 95, 117, 110, 103, 102, 112, 127], "hlc": [925018, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [104, 112, 115, 94, 113, 113, 97, 94, 108, 117], "hlc": [925018, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [102, 120, 110, 95, 111, 102, 108, 111, 113, 128], "hlc": [925018, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 115, 115, 96, 116, 110, 103, 102, 117, 127], "hlc": [925018, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [102, 120, 110, 95, 111, 102, 103, 108, 113, 130], "hlc": [925018, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 123, 118, 96, 111, 102, 106, 96, 115, 117], "hlc": [925019, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [102, 124, 118, 98, 111, 102, 106, 106, 115, 124], "hlc": [925019, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [102, 125, 118, 98, 111, 102, 106, 108, 115, 130], "hlc": [925019, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [104, 120, 115, 95, 113, 114, 108, 111, 113, 128], "hlc": [925018, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [104, 119, 117, 94, 113, 113, 111, 96, 108, 117], "hlc": [925018, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [104, 122, 115, 96, 116, 110, 103, 102, 118, 127], "hlc": [925019, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 122, 115, 96, 117, 110, 103, 102, 119, 127], "hlc": [925019, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [104, 120, 115, 96, 116, 110, 103, 108, 117, 131], "hlc": [925018, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [98, 117, 119, 92, 111, 102, 106, 96, 108, 117], "hlc": [925016, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [104, 115, 115, 95, 118, 110, 103, 102, 112, 127], "hlc": [925018, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 122, 115, 96, 117, 110, 103, 102, 120, 127], "hlc": [925019, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 120, 115, 96, 116, 110, 103, 108, 117, 132], "hlc": [925018, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [109, 122, 115, 96, 117, 111, 105, 104, 120, 127], "hlc": [925021, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [100, 117, 119, 99, 111, 102, 106, 106, 113, 124], "hlc": [925016, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [104, 117, 119, 100, 118, 110, 106, 106, 113, 127], "hlc": [925018, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [104, 120, 115, 96, 116, 110, 108, 112, 117, 132], "hlc": [925018, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [110, 122, 115, 96, 117, 111, 105, 104, 120, 127], "hlc": [925021, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [102, 126, 118, 98, 111, 102, 106, 108, 115, 130], "hlc": [925020, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [98, 117, 120, 92, 111, 102, 106, 96, 108, 117], "hlc": [925016, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [104, 115, 115, 95, 119, 110, 103, 102, 112, 127], "hlc": [925018, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [104, 120, 115, 95, 113, 115, 108, 111, 113, 128], "hlc": [925018, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [104, 120, 115, 96, 116, 110, 103, 108, 117, 133], "hlc": [925018, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [111, 122, 120, 96, 117, 111, 106, 104, 120, 127], "hlc": [925021, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [112, 122, 120, 96, 117, 115, 108, 111, 120, 128], "hlc": [925021, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [104, 127, 118, 98, 119, 110, 106, 108, 115, 130], "hlc": [925020, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [104, 128, 118, 98, 119, 110, 106, 108, 117, 133], "hlc": [925021, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [110, 122, 115, 96, 120, 111, 105, 104, 120, 127], "hlc": [925021, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [104, 126, 118, 98, 116, 110, 108, 113, 117, 132], "hlc": [925020, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [113, 122, 120, 96, 117, 115, 108, 111, 120, 128], "hlc": [925021, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 129, 118, 98, 119, 110, 106, 108, 117, 133], "hlc": [925021, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 122, 115, 96, 117, 110, 103, 102, 121, 127], "hlc": [925019, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [104, 120, 115, 96, 116, 110, 103, 108, 117, 134], "hlc": [925018, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [114, 122, 120, 96, 117, 115, 108, 111, 121, 128], "hlc": [925022, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [113, 122, 121, 96, 117, 115, 108, 111, 120, 128], "hlc": [925021, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [110, 129, 118, 98, 121, 111, 106, 108, 120, 133], "hlc": [925021, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [104, 120, 115, 96, 116, 116, 108, 111, 117, 134], "hlc": [925019, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [115, 122, 120, 96, 117, 115, 108, 111, 121, 128], "hlc": [925022, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [113, 122, 122, 96, 117, 115, 108, 111, 120, 128], "hlc": [925021, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [104, 117, 119, 101, 118, 110, 106, 106, 113, 127], "hlc": [925018, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [110, 129, 118, 98, 122, 111, 106, 108, 120, 133], "hlc": [925021, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [104, 120, 115, 96, 116, 117, 108, 111, 117, 134], "hlc": [925019, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [104, 119, 117, 94, 113, 113, 112, 96, 108, 117], "hlc": [925018, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [104, 126, 118, 98, 116, 110, 108, 114, 117, 132], "hlc": [925020, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 120, 115, 96, 116, 110, 103, 108, 117, 135], "hlc": [925018, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [104, 130, 119, 101, 119, 110, 106, 108, 117, 133], "hlc": [925022, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [110, 129, 119, 102, 122, 111, 106, 108, 120, 133], "hlc": [925021, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [113, 122, 122, 96, 117, 115, 113, 111, 120, 128], "hlc": [925021, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [104, 126, 118, 98, 116, 117, 108, 115, 117, 134], "hlc": [925020, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [104, 126, 118, 98, 116, 117, 112, 116, 117, 134], "hlc": [925020, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [115, 122, 120, 96, 117, 115, 108, 111, 122, 128], "hlc": [925022, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [115, 122, 120, 96, 117, 115, 108, 111, 123, 135], "hlc": [925022, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [104, 126, 118, 98, 116, 110, 108, 114, 117, 136], "hlc": [925020, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [116, 122, 120, 96, 117, 115, 108, 111, 121, 128], "hlc": [925022, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [104, 131, 119, 101, 119, 110, 106, 108, 117, 133], "hlc": [925022, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [113, 122, 123, 96, 117, 115, 108, 111, 120, 128], "hlc": [925021, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [110, 129, 119, 103, 122, 111, 106, 108, 120, 133], "hlc": [925021, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [110, 129, 118, 98, 123, 111, 106, 108, 120, 133], "hlc": [925021, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [104, 120, 115, 96, 116, 118, 108, 111, 117, 134], "hlc": [925019, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [115, 122, 120, 96, 117, 115, 108, 111, 124, 135], "hlc": [925022, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [104, 126, 118, 98, 116, 110, 108, 114, 117, 137], "hlc": [925020, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 132, 123, 101, 119, 115, 108, 111, 120, 133], "hlc": [925022, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [115, 133, 123, 101, 119, 115, 108, 111, 124, 135], "hlc": [925022, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [113, 122, 124, 96, 117, 118, 108, 111, 120, 134], "hlc": [925021, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [113, 126, 125, 98, 117, 118, 108, 114, 120, 137], "hlc": [925021, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [116, 122, 120, 96, 117, 115, 108, 111, 125, 135], "hlc": [925022, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [116, 131, 120, 101, 119, 115, 108, 111, 126, 135], "hlc": [925022, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [110, 129, 119, 103, 122, 111, 108, 114, 120, 138], "hlc": [925021, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [110, 129, 119, 103, 123, 111, 108, 114, 120, 139], "hlc": [925021, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [115, 134, 123, 101, 119, 115, 108, 111, 124, 135], "hlc": [925022, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [113, 126, 126, 98, 117, 118, 108, 114, 120, 137], "hlc": [925021, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [110, 129, 119, 104, 122, 111, 106, 108, 120, 133], "hlc": [925021, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [104, 120, 115, 96, 116, 119, 108, 111, 117, 134], "hlc": [925020, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 126, 118, 98, 116, 117, 112, 117, 117, 134], "hlc": [925020, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [116, 131, 120, 101, 119, 115, 108, 111, 127, 135], "hlc": [925022, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [117, 129, 120, 104, 122, 115, 108, 111, 121, 133], "hlc": [925023, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [118, 131, 120, 104, 122, 115, 108, 111, 127, 135], "hlc": [925023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [110, 129, 119, 105, 122, 119, 108, 111, 120, 134], "hlc": [925021, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [115, 134, 123, 101, 124, 115, 108, 111, 124, 135], "hlc": [925022, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [115, 134, 123, 101, 125, 117, 112, 117, 124, 135], "hlc": [925022, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [113, 126, 126, 98, 117, 118, 114, 114, 120, 137], "hlc": [925021, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [115, 135, 123, 101, 119, 115, 108, 111, 124, 135], "hlc": [925023, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [113, 126, 127, 98, 117, 118, 108, 114, 120, 137], "hlc": [925021, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [115, 134, 123, 101, 126, 117, 112, 117, 124, 135], "hlc": [925022, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [104, 120, 115, 96, 116, 120, 108, 111, 117, 134], "hlc": [925020, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [104, 126, 118, 98, 116, 117, 112, 118, 117, 134], "hlc": [925020, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 131, 120, 101, 119, 115, 108, 111, 128, 135], "hlc": [925022, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [110, 129, 119, 103, 123, 111, 108, 114, 120, 140], "hlc": [925021, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [116, 136, 123, 101, 119, 115, 108, 111, 128, 135], "hlc": [925023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [110, 129, 119, 106, 122, 120, 108, 111, 120, 134], "hlc": [925021, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [115, 134, 126, 101, 126, 118, 115, 117, 124, 137], "hlc": [925022, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [115, 135, 123, 101, 119, 117, 112, 119, 124, 135], "hlc": [925023, 1]}
