INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [118, 112, 110, 98, 117, 116, 107, 113, 120, 122], "hlc": [924878, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [118, 119, 112, 102, 121, 115, 107, 115, 124, 113], "hlc": [924877, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [118, 117, 112, 104, 118, 123, 107, 115, 122, 121], "hlc": [924877, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [118, 117, 112, 102, 118, 122, 107, 116, 122, 121], "hlc": [924877, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [118, 117, 112, 102, 118, 122, 107, 117, 122, 122], "hlc": [924878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [121, 115, 115, 101, 117, 116, 111, 113, 127, 123], "hlc": [924879, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [118, 120, 112, 102, 114, 115, 107, 115, 122, 111], "hlc": [924877, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [118, 119, 112, 102, 122, 115, 107, 115, 124, 113], "hlc": [924877, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [121, 118, 112, 102, 119, 116, 114, 115, 122, 118], "hlc": [924876, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [121, 119, 112, 102, 123, 116, 114, 115, 124, 118], "hlc": [924877, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [118, 120, 112, 104, 118, 124, 107, 115, 122, 121], "hlc": [924877, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [121, 119, 115, 102, 122, 116, 111, 115, 128, 118], "hlc": [924877, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [118, 121, 112, 102, 114, 115, 107, 115, 122, 111], "hlc": [924878, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [115, 108, 107, 105, 113, 113, 101, 105, 119, 109], "hlc": [924874, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [121, 119, 112, 102, 124, 116, 114, 115, 124, 118], "hlc": [924877, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [118, 120, 112, 104, 118, 125, 107, 115, 122, 121], "hlc": [924877, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [118, 117, 112, 102, 118, 122, 107, 118, 122, 122], "hlc": [924878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [121, 119, 115, 102, 122, 116, 111, 115, 129, 118], "hlc": [924877, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [121, 115, 115, 101, 117, 116, 111, 113, 127, 124], "hlc": [924879, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [125, 119, 115, 103, 122, 121, 111, 115, 129, 121], "hlc": [924877, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [118, 122, 112, 102, 118, 122, 107, 118, 122, 122], "hlc": [924878, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [118, 120, 116, 104, 118, 125, 109, 115, 122, 121], "hlc": [924879, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [121, 115, 115, 106, 117, 116, 111, 113, 127, 124], "hlc": [924879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [118, 120, 112, 105, 118, 126, 107, 115, 122, 121], "hlc": [924877, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [118, 121, 112, 102, 118, 122, 107, 119, 122, 122], "hlc": [924878, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [121, 119, 115, 102, 124, 116, 114, 115, 130, 118], "hlc": [924877, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [126, 119, 115, 103, 122, 121, 111, 115, 129, 121], "hlc": [924877, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [118, 123, 112, 102, 118, 122, 107, 118, 122, 122], "hlc": [924878, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [118, 120, 117, 104, 118, 125, 109, 115, 122, 121], "hlc": [924879, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [121, 119, 112, 102, 125, 116, 114, 115, 124, 118], "hlc": [924877, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [118, 120, 112, 105, 118, 127, 107, 115, 122, 121], "hlc": [924877, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [121, 119, 115, 102, 124, 116, 114, 115, 131, 118], "hlc": [924877, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [121, 115, 115, 101, 117, 116, 111, 113, 127, 125], "hlc": [924880, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [118, 124, 117, 104, 118, 125, 109, 118, 122, 122], "hlc": [924879, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [121, 120, 115, 107, 118, 127, 111, 115, 127, 124], "hlc": [924879, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [121, 120, 115, 108, 118, 127, 111, 115, 127, 125], "hlc": [924880, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [126, 120, 115, 105, 122, 128, 111, 115, 129, 121], "hlc": [924877, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [121, 121, 112, 102, 125, 122, 114, 120, 124, 122], "hlc": [924878, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [121, 123, 115, 102, 124, 122, 114, 118, 132, 122], "hlc": [924878, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [121, 119, 115, 102, 124, 116, 114, 115, 131, 126], "hlc": [924880, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [127, 119, 115, 103, 122, 121, 111, 115, 129, 121], "hlc": [924877, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [118, 120, 118, 104, 118, 125, 109, 115, 122, 121], "hlc": [924880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [121, 118, 112, 102, 119, 116, 115, 115, 122, 118], "hlc": [924876, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [121, 121, 112, 102, 125, 122, 114, 121, 124, 122], "hlc": [924878, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [121, 121, 119, 104, 125, 125, 114, 121, 124, 122], "hlc": [924880, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [121, 120, 118, 109, 118, 127, 111, 115, 127, 125], "hlc": [924880, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [127, 120, 115, 105, 122, 129, 111, 115, 129, 121], "hlc": [924878, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [121, 119, 115, 102, 124, 116, 115, 115, 131, 127], "hlc": [924881, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [121, 119, 112, 102, 126, 116, 114, 115, 124, 118], "hlc": [924877, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [127, 120, 115, 105, 122, 130, 111, 115, 129, 121], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [121, 118, 112, 102, 119, 116, 116, 115, 122, 118], "hlc": [924876, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 121, 112, 102, 125, 122, 114, 122, 124, 122], "hlc": [924878, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [121, 121, 120, 104, 126, 125, 114, 121, 124, 122], "hlc": [924881, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [121, 119, 112, 102, 127, 116, 116, 115, 124, 118], "hlc": [924877, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [127, 120, 115, 105, 122, 130, 117, 115, 129, 121], "hlc": [924878, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 121, 115, 102, 125, 122, 115, 122, 131, 128], "hlc": [924881, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [118, 125, 117, 104, 118, 125, 109, 118, 122, 122], "hlc": [924880, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [121, 121, 121, 104, 126, 125, 114, 121, 124, 122], "hlc": [924881, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [121, 120, 118, 110, 118, 127, 111, 115, 127, 125], "hlc": [924880, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [121, 119, 112, 102, 128, 116, 116, 115, 124, 118], "hlc": [924877, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [127, 120, 115, 105, 122, 131, 111, 115, 129, 121], "hlc": [924878, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [121, 121, 112, 102, 125, 122, 114, 123, 124, 122], "hlc": [924878, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [121, 123, 115, 102, 124, 122, 114, 118, 133, 122], "hlc": [924878, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [121, 121, 115, 102, 125, 122, 115, 122, 131, 129], "hlc": [924881, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [128, 125, 117, 104, 122, 125, 111, 118, 129, 122], "hlc": [924880, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [129, 125, 117, 104, 128, 125, 116, 118, 129, 122], "hlc": [924880, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [127, 120, 118, 111, 122, 131, 111, 115, 129, 125], "hlc": [924880, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [127, 121, 115, 105, 125, 132, 114, 123, 129, 122], "hlc": [924879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [127, 123, 115, 105, 125, 133, 114, 123, 133, 122], "hlc": [924879, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [127, 121, 121, 105, 126, 130, 118, 121, 129, 122], "hlc": [924881, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [127, 121, 121, 110, 126, 130, 119, 121, 129, 125], "hlc": [924881, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [121, 123, 115, 102, 125, 122, 115, 122, 134, 129], "hlc": [924881, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [118, 126, 117, 104, 118, 125, 109, 118, 122, 122], "hlc": [924880, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [127, 120, 118, 112, 122, 131, 111, 115, 129, 125], "hlc": [924880, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [121, 119, 112, 102, 129, 116, 116, 115, 124, 118], "hlc": [924877, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [127, 121, 121, 110, 126, 130, 120, 121, 129, 125], "hlc": [924881, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [121, 123, 115, 102, 125, 122, 115, 122, 135, 129], "hlc": [924881, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [121, 121, 115, 102, 125, 122, 115, 122, 131, 130], "hlc": [924882, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [130, 125, 118, 112, 128, 131, 116, 118, 129, 125], "hlc": [924880, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [131, 125, 118, 112, 128, 131, 116, 122, 131, 130], "hlc": [924882, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [121, 127, 117, 104, 129, 125, 116, 118, 124, 122], "hlc": [924881, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [121, 128, 117, 104, 129, 125, 116, 122, 135, 129], "hlc": [924881, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [127, 123, 121, 110, 126, 134, 120, 123, 133, 125], "hlc": [924881, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [121, 126, 117, 104, 125, 125, 115, 122, 136, 129], "hlc": [924881, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [121, 129, 117, 104, 129, 125, 116, 122, 135, 129], "hlc": [924881, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 121, 112, 102, 125, 122, 114, 124, 124, 122], "hlc": [924879, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [121, 126, 117, 104, 125, 125, 115, 122, 137, 129], "hlc": [924881, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [121, 121, 115, 102, 125, 122, 115, 122, 131, 131], "hlc": [924882, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [121, 121, 122, 104, 126, 125, 115, 122, 131, 131], "hlc": [924882, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [121, 129, 117, 104, 129, 125, 116, 122, 135, 132], "hlc": [924883, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 129, 117, 104, 129, 125, 116, 124, 135, 133], "hlc": [924883, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [121, 129, 117, 104, 129, 125, 116, 124, 137, 134], "hlc": [924883, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [132, 125, 118, 112, 128, 131, 116, 122, 131, 130], "hlc": [924882, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [121, 130, 117, 104, 129, 125, 116, 122, 135, 129], "hlc": [924881, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [121, 119, 112, 102, 130, 116, 116, 115, 124, 118], "hlc": [924877, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [127, 123, 121, 110, 126, 135, 120, 123, 133, 125], "hlc": [924881, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [127, 121, 121, 110, 126, 130, 121, 121, 129, 125], "hlc": [924881, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [121, 126, 117, 104, 125, 125, 115, 122, 138, 129], "hlc": [924881, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [121, 129, 117, 104, 129, 125, 116, 124, 137, 135], "hlc": [924883, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [133, 129, 118, 112, 129, 131, 116, 124, 137, 135], "hlc": [924883, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [132, 125, 118, 113, 128, 131, 116, 122, 131, 130], "hlc": [924882, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [127, 123, 121, 110, 126, 136, 121, 123, 133, 125], "hlc": [924881, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [127, 123, 121, 110, 126, 135, 122, 123, 133, 125], "hlc": [924881, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [121, 126, 117, 104, 125, 125, 115, 125, 138, 129], "hlc": [924881, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [121, 130, 117, 104, 129, 125, 116, 122, 139, 129], "hlc": [924881, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [121, 130, 117, 104, 130, 125, 116, 122, 140, 129], "hlc": [924881, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [134, 129, 118, 112, 129, 131, 116, 124, 137, 135], "hlc": [924883, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [132, 125, 118, 114, 128, 131, 116, 122, 131, 130], "hlc": [924882, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [127, 123, 121, 110, 126, 137, 121, 123, 133, 125], "hlc": [924881, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [127, 123, 121, 110, 126, 135, 123, 123, 133, 125], "hlc": [924881, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 126, 117, 104, 125, 125, 115, 126, 138, 129], "hlc": [924881, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [121, 130, 117, 104, 130, 125, 116, 122, 141, 129], "hlc": [924881, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [121, 129, 117, 104, 129, 125, 116, 124, 137, 136], "hlc": [924883, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [132, 125, 121, 115, 128, 137, 121, 123, 133, 130], "hlc": [924882, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [121, 129, 117, 104, 131, 125, 116, 124, 137, 136], "hlc": [924883, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [132, 125, 121, 114, 128, 138, 121, 123, 133, 130], "hlc": [924882, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [132, 125, 121, 114, 128, 139, 123, 123, 133, 130], "hlc": [924882, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [121, 130, 117, 104, 130, 125, 116, 127, 141, 129], "hlc": [924881, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [134, 130, 118, 112, 130, 131, 116, 124, 142, 135], "hlc": [924883, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 129, 117, 104, 129, 125, 116, 126, 138, 137], "hlc": [924884, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [135, 129, 118, 112, 129, 131, 116, 124, 137, 135], "hlc": [924883, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [121, 121, 123, 104, 126, 125, 115, 122, 131, 131], "hlc": [924883, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [121, 129, 117, 104, 132, 125, 116, 124, 137, 136], "hlc": [924883, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [127, 123, 121, 110, 126, 135, 124, 123, 133, 125], "hlc": [924881, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 130, 117, 104, 130, 125, 116, 128, 141, 129], "hlc": [924881, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [134, 130, 118, 112, 130, 131, 116, 124, 143, 135], "hlc": [924883, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [136, 129, 121, 112, 129, 135, 124, 124, 137, 135], "hlc": [924883, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [134, 131, 118, 112, 130, 131, 116, 124, 143, 135], "hlc": [924883, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [135, 129, 121, 114, 129, 140, 123, 124, 137, 135], "hlc": [924883, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [135, 129, 123, 114, 129, 141, 123, 124, 137, 135], "hlc": [924883, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [127, 129, 121, 110, 132, 135, 125, 124, 137, 136], "hlc": [924883, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [121, 130, 117, 104, 130, 125, 116, 128, 141, 138], "hlc": [924884, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [137, 129, 121, 112, 129, 135, 124, 124, 137, 135], "hlc": [924883, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [121, 121, 124, 104, 126, 125, 115, 122, 131, 131], "hlc": [924884, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [121, 130, 117, 104, 130, 125, 116, 128, 141, 139], "hlc": [924884, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [137, 129, 121, 112, 132, 135, 126, 124, 137, 136], "hlc": [924883, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [134, 130, 124, 112, 130, 131, 116, 124, 144, 135], "hlc": [924884, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [134, 130, 124, 112, 130, 131, 116, 128, 145, 139], "hlc": [924884, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [138, 129, 121, 112, 129, 135, 124, 124, 137, 135], "hlc": [924883, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [134, 132, 118, 112, 130, 131, 116, 124, 143, 135], "hlc": [924883, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [121, 121, 125, 104, 126, 125, 115, 122, 131, 131], "hlc": [924884, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [132, 125, 121, 116, 128, 137, 121, 123, 133, 130], "hlc": [924882, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [121, 129, 117, 104, 133, 125, 116, 124, 137, 136], "hlc": [924883, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [135, 129, 123, 114, 129, 142, 123, 124, 137, 135], "hlc": [924883, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 129, 121, 112, 132, 135, 127, 124, 137, 136], "hlc": [924883, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [121, 130, 117, 104, 130, 125, 116, 129, 141, 129], "hlc": [924881, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [134, 130, 124, 112, 130, 131, 116, 128, 146, 139], "hlc": [924884, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [121, 130, 117, 104, 130, 125, 116, 128, 141, 140], "hlc": [924885, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [134, 133, 125, 112, 130, 131, 116, 124, 143, 135], "hlc": [924884, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [134, 132, 126, 112, 130, 131, 116, 124, 143, 135], "hlc": [924885, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [134, 130, 124, 117, 130, 137, 121, 128, 146, 139], "hlc": [924884, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [135, 129, 123, 114, 134, 142, 123, 124, 137, 136], "hlc": [924883, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [135, 130, 123, 114, 135, 142, 123, 128, 141, 140], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [138, 129, 123, 114, 129, 143, 124, 124, 137, 135], "hlc": [924883, 10]}
