INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [135, 142, 126, 140, 134, 138, 135, 159, 157, 139], "hlc": [933900, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [137, 140, 138, 136, 136, 139, 137, 161, 149, 146], "hlc": [933898, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [143, 144, 135, 138, 140, 137, 144, 159, 152, 139], "hlc": [933898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [137, 148, 135, 138, 140, 142, 142, 159, 155, 139], "hlc": [933899, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [137, 149, 138, 138, 140, 142, 142, 161, 155, 146], "hlc": [933899, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [142, 144, 139, 136, 139, 139, 137, 161, 149, 141], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [140, 147, 135, 138, 147, 137, 142, 164, 153, 143], "hlc": [933898, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [140, 146, 135, 138, 146, 143, 142, 164, 155, 143], "hlc": [933899, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 142, 135, 140, 140, 138, 145, 159, 157, 139], "hlc": [933900, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [137, 143, 135, 140, 140, 141, 143, 168, 158, 141], "hlc": [933900, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [137, 150, 138, 138, 140, 142, 142, 161, 155, 146], "hlc": [933899, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [140, 147, 135, 138, 148, 137, 142, 164, 153, 143], "hlc": [933898, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [140, 146, 135, 138, 146, 144, 142, 164, 155, 143], "hlc": [933899, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [137, 140, 138, 136, 136, 139, 137, 161, 149, 147], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [144, 147, 135, 138, 148, 137, 144, 164, 153, 143], "hlc": [933898, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [140, 151, 138, 138, 146, 144, 142, 164, 155, 146], "hlc": [933899, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [140, 152, 138, 138, 146, 144, 142, 164, 155, 147], "hlc": [933899, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [137, 150, 138, 143, 140, 142, 142, 165, 155, 146], "hlc": [933899, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [145, 147, 135, 138, 148, 137, 144, 164, 153, 143], "hlc": [933898, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [140, 147, 135, 138, 149, 137, 142, 164, 153, 143], "hlc": [933898, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [140, 146, 135, 138, 146, 145, 142, 164, 155, 143], "hlc": [933899, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [137, 143, 135, 138, 140, 141, 143, 169, 155, 141], "hlc": [933899, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [142, 147, 140, 138, 149, 139, 142, 164, 153, 143], "hlc": [933898, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [140, 147, 135, 138, 150, 141, 143, 169, 155, 143], "hlc": [933899, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [145, 147, 135, 140, 148, 141, 144, 168, 159, 143], "hlc": [933901, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [145, 147, 135, 140, 148, 145, 144, 168, 160, 143], "hlc": [933901, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [146, 147, 135, 138, 148, 137, 144, 164, 153, 143], "hlc": [933898, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [142, 147, 141, 138, 149, 139, 142, 164, 153, 143], "hlc": [933898, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [140, 147, 135, 138, 151, 141, 143, 169, 155, 143], "hlc": [933899, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 142, 135, 140, 140, 138, 146, 159, 157, 139], "hlc": [933900, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [145, 147, 135, 140, 148, 145, 144, 168, 161, 143], "hlc": [933901, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [137, 140, 138, 136, 136, 139, 137, 161, 149, 148], "hlc": [933900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [147, 147, 138, 138, 148, 139, 144, 164, 153, 148], "hlc": [933900, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [140, 147, 135, 140, 152, 141, 146, 169, 157, 143], "hlc": [933900, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [146, 147, 135, 138, 148, 146, 144, 164, 155, 143], "hlc": [933899, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [146, 147, 135, 138, 151, 147, 144, 169, 155, 143], "hlc": [933899, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [145, 147, 135, 140, 148, 145, 144, 170, 161, 143], "hlc": [933901, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [142, 147, 141, 138, 149, 139, 142, 164, 153, 149], "hlc": [933900, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [148, 147, 138, 138, 148, 139, 144, 164, 153, 148], "hlc": [933900, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [140, 153, 138, 138, 146, 144, 142, 164, 155, 147], "hlc": [933899, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [137, 150, 138, 144, 140, 142, 142, 165, 155, 146], "hlc": [933899, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [146, 147, 135, 138, 151, 148, 144, 169, 155, 143], "hlc": [933899, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [145, 147, 135, 140, 148, 145, 144, 171, 161, 143], "hlc": [933901, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [145, 147, 135, 140, 148, 145, 144, 168, 162, 143], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 153, 142, 138, 149, 144, 142, 164, 155, 147], "hlc": [933899, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [146, 153, 143, 138, 151, 148, 144, 169, 155, 147], "hlc": [933899, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [145, 147, 135, 140, 153, 145, 146, 169, 162, 143], "hlc": [933902, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [146, 147, 135, 140, 151, 149, 144, 171, 161, 143], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [148, 147, 138, 140, 148, 145, 144, 168, 163, 148], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [148, 150, 138, 144, 148, 145, 144, 168, 164, 148], "hlc": [933902, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [149, 147, 138, 138, 148, 139, 144, 164, 153, 148], "hlc": [933900, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [140, 154, 138, 138, 146, 144, 142, 164, 155, 147], "hlc": [933899, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [146, 153, 144, 138, 151, 148, 144, 169, 155, 147], "hlc": [933899, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [137, 150, 138, 145, 140, 142, 142, 165, 155, 146], "hlc": [933899, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [145, 147, 135, 140, 154, 145, 146, 169, 162, 143], "hlc": [933902, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [146, 147, 135, 140, 151, 150, 144, 171, 161, 143], "hlc": [933901, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 142, 135, 140, 140, 138, 147, 159, 157, 139], "hlc": [933900, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [145, 147, 135, 140, 148, 145, 144, 172, 161, 143], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [148, 150, 138, 144, 148, 145, 144, 168, 165, 148], "hlc": [933902, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [142, 147, 141, 138, 149, 139, 142, 164, 153, 150], "hlc": [933901, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [150, 147, 138, 140, 148, 139, 147, 164, 157, 148], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [149, 155, 138, 138, 148, 144, 144, 164, 155, 148], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [149, 156, 138, 144, 148, 145, 144, 168, 165, 148], "hlc": [933902, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [146, 154, 145, 138, 151, 148, 144, 169, 155, 147], "hlc": [933899, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [145, 150, 138, 145, 155, 145, 146, 169, 162, 146], "hlc": [933902, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [146, 147, 135, 140, 154, 151, 146, 171, 162, 143], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [146, 153, 144, 140, 151, 148, 144, 173, 161, 147], "hlc": [933901, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [146, 153, 144, 140, 151, 148, 144, 174, 161, 150], "hlc": [933901, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [146, 147, 141, 140, 151, 150, 144, 171, 161, 151], "hlc": [933901, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [146, 147, 141, 140, 151, 150, 144, 172, 161, 152], "hlc": [933901, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [149, 157, 138, 144, 148, 145, 144, 168, 165, 148], "hlc": [933902, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 154, 146, 138, 151, 148, 144, 169, 155, 147], "hlc": [933899, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [137, 150, 138, 146, 140, 142, 142, 165, 155, 146], "hlc": [933899, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [145, 150, 138, 145, 156, 145, 146, 169, 162, 146], "hlc": [933902, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [146, 147, 135, 140, 154, 152, 146, 171, 162, 143], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 153, 144, 140, 151, 148, 144, 175, 161, 150], "hlc": [933901, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 150, 138, 144, 148, 145, 144, 168, 166, 148], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [146, 147, 141, 140, 151, 150, 144, 172, 161, 153], "hlc": [933901, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [151, 150, 138, 145, 156, 145, 147, 169, 162, 148], "hlc": [933902, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [152, 150, 138, 145, 156, 145, 147, 169, 166, 148], "hlc": [933903, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [149, 158, 138, 144, 154, 152, 146, 171, 165, 148], "hlc": [933902, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [149, 157, 138, 144, 154, 153, 146, 171, 165, 148], "hlc": [933902, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [146, 153, 144, 140, 151, 150, 144, 176, 161, 153], "hlc": [933901, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [148, 153, 144, 144, 151, 148, 144, 175, 167, 150], "hlc": [933903, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [146, 154, 146, 140, 151, 150, 144, 172, 161, 154], "hlc": [933902, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [146, 154, 146, 146, 151, 150, 144, 172, 161, 155], "hlc": [933902, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [153, 150, 138, 145, 156, 145, 147, 169, 166, 148], "hlc": [933903, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [146, 154, 147, 138, 151, 148, 144, 169, 155, 147], "hlc": [933899, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [137, 150, 138, 147, 140, 142, 142, 165, 155, 146], "hlc": [933899, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [145, 150, 138, 145, 157, 145, 146, 169, 162, 146], "hlc": [933902, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [149, 157, 138, 144, 154, 154, 146, 171, 165, 148], "hlc": [933902, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 142, 135, 140, 140, 138, 148, 159, 157, 139], "hlc": [933900, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [148, 153, 144, 144, 151, 148, 144, 175, 168, 150], "hlc": [933903, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [154, 150, 138, 145, 156, 145, 148, 169, 166, 148], "hlc": [933903, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [146, 154, 148, 145, 157, 148, 146, 169, 162, 147], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [146, 154, 147, 148, 151, 148, 144, 169, 155, 147], "hlc": [933899, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [149, 157, 147, 149, 154, 154, 146, 171, 165, 148], "hlc": [933902, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [148, 153, 144, 145, 158, 148, 146, 175, 168, 150], "hlc": [933903, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [153, 150, 138, 145, 156, 145, 149, 169, 166, 148], "hlc": [933903, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [153, 150, 138, 147, 156, 145, 150, 169, 166, 148], "hlc": [933903, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [146, 154, 149, 145, 157, 148, 146, 169, 162, 147], "hlc": [933902, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [149, 157, 147, 150, 154, 154, 146, 171, 165, 148], "hlc": [933902, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [148, 153, 144, 145, 159, 148, 146, 175, 168, 150], "hlc": [933903, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [149, 157, 138, 144, 154, 155, 146, 171, 165, 148], "hlc": [933902, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [153, 150, 138, 147, 156, 145, 151, 169, 166, 148], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 153, 144, 140, 151, 150, 144, 177, 161, 153], "hlc": [933901, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [149, 159, 149, 145, 157, 152, 146, 171, 165, 148], "hlc": [933902, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [149, 160, 149, 150, 157, 154, 146, 171, 165, 148], "hlc": [933902, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [153, 161, 149, 150, 157, 154, 151, 171, 166, 148], "hlc": [933903, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [149, 157, 144, 145, 159, 156, 146, 175, 168, 150], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [149, 157, 144, 144, 154, 155, 146, 178, 165, 153], "hlc": [933902, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [148, 153, 144, 144, 151, 150, 144, 177, 169, 153], "hlc": [933904, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [153, 162, 149, 150, 157, 154, 151, 171, 166, 148], "hlc": [933903, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [146, 154, 150, 145, 157, 148, 146, 169, 162, 147], "hlc": [933902, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [153, 150, 138, 147, 156, 145, 152, 169, 166, 148], "hlc": [933903, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [149, 157, 144, 144, 154, 155, 146, 179, 165, 153], "hlc": [933902, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 153, 144, 144, 151, 150, 144, 177, 170, 153], "hlc": [933904, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [146, 154, 146, 146, 151, 150, 144, 172, 161, 156], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [155, 153, 144, 145, 156, 150, 148, 177, 170, 153], "hlc": [933904, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [153, 157, 147, 151, 156, 154, 152, 171, 166, 148], "hlc": [933903, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [153, 157, 144, 147, 156, 155, 153, 179, 166, 153], "hlc": [933903, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [153, 157, 146, 147, 156, 155, 154, 179, 166, 156], "hlc": [933903, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [153, 162, 149, 150, 157, 155, 151, 180, 166, 153], "hlc": [933903, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [153, 162, 150, 150, 157, 155, 151, 181, 166, 153], "hlc": [933903, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [153, 163, 149, 150, 157, 154, 151, 171, 166, 148], "hlc": [933903, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [146, 154, 151, 145, 157, 148, 146, 169, 162, 147], "hlc": [933902, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [153, 157, 147, 152, 156, 154, 152, 171, 166, 148], "hlc": [933903, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [148, 153, 144, 145, 160, 148, 146, 175, 168, 150], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [153, 162, 150, 150, 157, 155, 151, 182, 166, 153], "hlc": [933903, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [148, 153, 144, 144, 151, 150, 144, 177, 171, 153], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [146, 154, 146, 146, 151, 150, 144, 172, 161, 157], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [156, 162, 150, 150, 157, 155, 151, 182, 170, 153], "hlc": [933904, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [153, 164, 149, 150, 157, 154, 151, 172, 166, 157], "hlc": [933903, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [153, 157, 147, 152, 161, 154, 152, 175, 168, 150], "hlc": [933903, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [153, 163, 149, 150, 157, 155, 155, 179, 166, 156], "hlc": [933903, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [153, 162, 151, 150, 157, 155, 151, 183, 166, 153], "hlc": [933903, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [153, 162, 151, 150, 160, 155, 151, 184, 168, 153], "hlc": [933903, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [153, 162, 151, 150, 160, 155, 151, 185, 171, 153], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [157, 162, 150, 150, 157, 155, 151, 182, 170, 153], "hlc": [933904, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [153, 157, 147, 153, 156, 154, 152, 171, 166, 148], "hlc": [933903, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [153, 157, 147, 152, 162, 154, 152, 175, 168, 150], "hlc": [933903, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [149, 157, 144, 145, 159, 157, 146, 175, 168, 150], "hlc": [933903, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [148, 153, 144, 144, 151, 150, 144, 177, 172, 153], "hlc": [933905, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [153, 165, 149, 153, 157, 154, 152, 172, 166, 157], "hlc": [933903, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [157, 162, 152, 150, 157, 155, 151, 182, 170, 153], "hlc": [933904, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [153, 157, 147, 154, 159, 157, 152, 175, 168, 150], "hlc": [933903, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [153, 157, 147, 152, 162, 154, 152, 175, 168, 158], "hlc": [933904, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [153, 157, 147, 152, 162, 154, 152, 177, 172, 159], "hlc": [933905, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [158, 162, 150, 150, 157, 155, 151, 182, 170, 153], "hlc": [933904, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [149, 157, 144, 145, 159, 158, 146, 175, 168, 150], "hlc": [933903, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [153, 163, 149, 150, 157, 155, 156, 179, 166, 156], "hlc": [933903, 10]}
