INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [102, 97, 108, 104, 90, 95, 100, 89, 101, 96], "hlc": [922001, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [97, 93, 108, 105, 89, 94, 98, 84, 86, 98], "hlc": [921999, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [97, 93, 108, 105, 89, 97, 98, 84, 86, 99], "hlc": [921999, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [97, 96, 108, 105, 89, 97, 100, 89, 99, 100], "hlc": [922001, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [104, 94, 111, 104, 90, 95, 98, 86, 94, 94], "hlc": [922000, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [97, 99, 108, 100, 84, 94, 94, 84, 86, 97], "hlc": [922001, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [97, 94, 112, 101, 84, 94, 94, 80, 86, 85], "hlc": [921999, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 93, 105, 106, 89, 94, 98, 84, 86, 94], "hlc": [921999, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [90, 89, 99, 97, 91, 90, 93, 84, 81, 92], "hlc": [921999, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [89, 89, 93, 87, 84, 98, 88, 78, 74, 83], "hlc": [921999, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [95, 93, 105, 98, 88, 95, 103, 89, 95, 94], "hlc": [922001, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [95, 93, 105, 98, 88, 96, 102, 92, 95, 94], "hlc": [922002, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [102, 97, 108, 104, 90, 95, 100, 89, 102, 96], "hlc": [922001, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [105, 94, 112, 104, 90, 95, 98, 86, 94, 94], "hlc": [922000, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [106, 97, 112, 104, 90, 95, 100, 89, 102, 96], "hlc": [922001, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [97, 94, 113, 101, 88, 95, 103, 89, 95, 94], "hlc": [922001, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [97, 94, 114, 101, 88, 96, 103, 92, 95, 94], "hlc": [922002, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [104, 94, 111, 107, 90, 95, 98, 86, 94, 94], "hlc": [922000, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [90, 89, 99, 97, 92, 98, 93, 84, 81, 92], "hlc": [921999, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [97, 99, 108, 100, 88, 96, 102, 93, 95, 97], "hlc": [922003, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [102, 97, 108, 104, 91, 95, 100, 89, 103, 96], "hlc": [922001, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [97, 96, 108, 106, 89, 97, 100, 89, 99, 101], "hlc": [922001, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [97, 94, 115, 101, 88, 96, 103, 92, 95, 94], "hlc": [922002, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [90, 89, 99, 97, 93, 98, 93, 84, 81, 92], "hlc": [921999, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [97, 99, 108, 100, 88, 96, 102, 94, 95, 97], "hlc": [922003, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [97, 96, 108, 106, 89, 97, 100, 89, 99, 102], "hlc": [922001, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [107, 97, 112, 104, 93, 98, 100, 89, 102, 96], "hlc": [922001, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [104, 94, 115, 108, 90, 96, 103, 92, 95, 94], "hlc": [922002, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [97, 99, 108, 100, 88, 99, 102, 94, 95, 97], "hlc": [922003, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [97, 99, 108, 106, 89, 100, 102, 94, 99, 102], "hlc": [922003, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [97, 100, 108, 100, 84, 94, 94, 84, 86, 97], "hlc": [922002, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [97, 94, 116, 101, 88, 96, 103, 92, 95, 94], "hlc": [922002, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [104, 94, 115, 109, 90, 96, 103, 92, 95, 94], "hlc": [922002, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [97, 99, 108, 106, 89, 101, 102, 94, 99, 102], "hlc": [922003, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [97, 99, 108, 100, 88, 96, 102, 95, 95, 97], "hlc": [922003, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [97, 96, 108, 106, 89, 97, 100, 89, 99, 103], "hlc": [922001, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [108, 99, 112, 106, 93, 101, 102, 94, 102, 102], "hlc": [922003, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [97, 99, 108, 100, 94, 98, 102, 95, 95, 97], "hlc": [922003, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [97, 99, 116, 106, 89, 102, 103, 94, 99, 102], "hlc": [922003, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [97, 99, 108, 106, 89, 97, 102, 96, 99, 103], "hlc": [922004, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [97, 100, 108, 106, 89, 97, 100, 89, 99, 104], "hlc": [922002, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [104, 100, 115, 109, 90, 97, 103, 92, 99, 105], "hlc": [922002, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [97, 101, 108, 100, 84, 94, 94, 84, 86, 97], "hlc": [922002, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [97, 94, 117, 101, 88, 96, 103, 92, 95, 94], "hlc": [922002, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [97, 99, 108, 100, 95, 98, 102, 95, 95, 97], "hlc": [922003, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [97, 99, 116, 106, 89, 103, 103, 94, 99, 102], "hlc": [922003, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [95, 93, 105, 98, 88, 95, 104, 89, 95, 94], "hlc": [922001, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [102, 97, 108, 104, 91, 95, 100, 89, 104, 96], "hlc": [922001, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 100, 115, 109, 90, 97, 103, 92, 99, 106], "hlc": [922002, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [102, 102, 108, 104, 91, 95, 100, 89, 104, 97], "hlc": [922003, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [97, 99, 118, 106, 89, 103, 103, 94, 99, 102], "hlc": [922003, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [104, 99, 115, 110, 95, 98, 103, 95, 95, 97], "hlc": [922003, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 99, 117, 106, 89, 97, 103, 97, 99, 103], "hlc": [922004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [102, 101, 108, 104, 91, 95, 100, 89, 105, 97], "hlc": [922002, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 101, 115, 109, 91, 97, 103, 92, 106, 106], "hlc": [922002, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [104, 100, 115, 109, 90, 97, 104, 92, 99, 107], "hlc": [922002, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [102, 103, 108, 104, 91, 95, 100, 89, 104, 97], "hlc": [922003, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [97, 99, 119, 106, 89, 103, 103, 94, 99, 102], "hlc": [922003, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [104, 99, 115, 111, 95, 98, 103, 95, 95, 97], "hlc": [922003, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [97, 99, 108, 100, 96, 98, 102, 95, 95, 97], "hlc": [922003, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [97, 99, 116, 106, 89, 104, 103, 94, 99, 102], "hlc": [922003, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [95, 93, 105, 98, 88, 95, 105, 89, 95, 94], "hlc": [922001, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [97, 99, 117, 106, 89, 97, 103, 98, 99, 103], "hlc": [922004, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 100, 115, 109, 90, 97, 104, 92, 99, 108], "hlc": [922002, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [104, 104, 115, 111, 95, 98, 103, 95, 104, 97], "hlc": [922003, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [104, 105, 115, 111, 96, 98, 103, 95, 104, 97], "hlc": [922003, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [97, 99, 120, 106, 89, 103, 105, 94, 99, 102], "hlc": [922003, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [102, 103, 108, 104, 97, 98, 102, 95, 104, 97], "hlc": [922003, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [97, 99, 119, 106, 89, 103, 103, 99, 99, 103], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [104, 101, 116, 109, 91, 104, 103, 94, 107, 106], "hlc": [922003, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 101, 116, 109, 91, 104, 104, 94, 108, 108], "hlc": [922003, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [104, 100, 117, 109, 90, 97, 104, 98, 99, 109], "hlc": [922004, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [109, 99, 112, 106, 93, 101, 102, 94, 102, 102], "hlc": [922003, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [104, 106, 115, 111, 96, 98, 103, 95, 104, 97], "hlc": [922003, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [104, 99, 115, 112, 95, 98, 103, 95, 95, 97], "hlc": [922003, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [102, 103, 108, 104, 98, 98, 102, 95, 104, 97], "hlc": [922003, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [97, 99, 116, 106, 89, 105, 103, 94, 99, 102], "hlc": [922003, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 101, 116, 109, 91, 104, 104, 94, 109, 108], "hlc": [922003, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 100, 117, 109, 90, 97, 104, 98, 99, 110], "hlc": [922004, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [109, 107, 115, 111, 96, 101, 103, 95, 104, 102], "hlc": [922004, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [102, 103, 121, 106, 98, 103, 105, 95, 104, 102], "hlc": [922003, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [104, 103, 117, 109, 99, 98, 104, 98, 104, 110], "hlc": [922004, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [104, 101, 116, 109, 91, 106, 104, 94, 109, 108], "hlc": [922003, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [104, 106, 116, 111, 96, 104, 104, 95, 110, 108], "hlc": [922003, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [104, 106, 116, 111, 96, 105, 104, 95, 111, 108], "hlc": [922003, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [104, 100, 117, 112, 95, 98, 104, 98, 99, 111], "hlc": [922004, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [102, 103, 122, 106, 98, 103, 105, 95, 104, 102], "hlc": [922003, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [104, 99, 115, 113, 95, 98, 103, 95, 95, 97], "hlc": [922003, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [104, 103, 117, 109, 100, 98, 104, 98, 104, 110], "hlc": [922004, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [104, 101, 116, 109, 91, 107, 104, 94, 109, 108], "hlc": [922003, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 100, 117, 112, 95, 98, 104, 98, 99, 112], "hlc": [922004, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [109, 108, 115, 113, 96, 101, 103, 95, 104, 102], "hlc": [922004, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [104, 103, 123, 109, 100, 103, 105, 98, 104, 110], "hlc": [922004, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [102, 103, 122, 106, 98, 103, 105, 100, 104, 103], "hlc": [922006, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [104, 103, 122, 109, 98, 107, 105, 101, 109, 108], "hlc": [922006, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 106, 117, 112, 96, 105, 104, 98, 112, 112], "hlc": [922004, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [110, 99, 112, 106, 93, 101, 102, 94, 102, 102], "hlc": [922003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [104, 99, 115, 114, 95, 98, 103, 95, 95, 97], "hlc": [922003, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [104, 101, 116, 109, 91, 108, 104, 94, 109, 108], "hlc": [922003, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 106, 117, 112, 96, 105, 104, 98, 113, 112], "hlc": [922004, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 100, 117, 112, 95, 98, 104, 98, 99, 113], "hlc": [922004, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [111, 106, 117, 112, 96, 105, 104, 98, 113, 112], "hlc": [922004, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [104, 101, 116, 115, 95, 108, 104, 95, 109, 108], "hlc": [922003, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [104, 103, 117, 114, 101, 98, 104, 98, 104, 110], "hlc": [922004, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [104, 103, 117, 114, 102, 98, 104, 98, 104, 113], "hlc": [922004, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [110, 99, 112, 106, 93, 101, 106, 94, 102, 102], "hlc": [922003, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [112, 106, 117, 112, 96, 105, 104, 98, 113, 112], "hlc": [922004, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [109, 109, 115, 113, 96, 101, 103, 95, 104, 102], "hlc": [922005, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [104, 101, 116, 116, 95, 108, 104, 95, 109, 108], "hlc": [922003, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [104, 101, 116, 109, 91, 109, 104, 94, 109, 108], "hlc": [922003, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 103, 122, 109, 98, 107, 105, 102, 109, 108], "hlc": [922006, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 103, 124, 109, 100, 109, 105, 98, 109, 110], "hlc": [922004, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [112, 106, 117, 117, 96, 108, 104, 98, 113, 112], "hlc": [922004, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [104, 103, 122, 114, 103, 107, 105, 102, 109, 113], "hlc": [922006, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [109, 109, 122, 113, 98, 107, 105, 103, 109, 108], "hlc": [922007, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [109, 109, 122, 116, 98, 108, 105, 104, 109, 108], "hlc": [922007, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [104, 103, 125, 109, 100, 109, 105, 98, 109, 110], "hlc": [922004, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [104, 103, 122, 114, 104, 107, 105, 102, 109, 113], "hlc": [922006, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [104, 101, 116, 109, 91, 110, 104, 94, 109, 108], "hlc": [922003, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [110, 99, 112, 106, 93, 101, 107, 94, 102, 102], "hlc": [922004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [104, 106, 117, 112, 96, 105, 104, 98, 114, 112], "hlc": [922004, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [104, 100, 117, 112, 95, 98, 104, 98, 99, 114], "hlc": [922004, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [113, 106, 125, 112, 100, 109, 105, 98, 113, 112], "hlc": [922004, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [114, 106, 125, 112, 100, 110, 105, 98, 113, 112], "hlc": [922004, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [115, 106, 125, 112, 100, 110, 105, 98, 113, 114], "hlc": [922004, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [104, 103, 126, 114, 104, 109, 105, 102, 109, 113], "hlc": [922006, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [110, 103, 127, 114, 104, 109, 107, 102, 109, 113], "hlc": [922006, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [104, 106, 122, 114, 105, 107, 105, 102, 114, 113], "hlc": [922006, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [104, 106, 122, 114, 106, 107, 105, 102, 114, 113], "hlc": [922006, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [104, 101, 116, 109, 91, 111, 104, 94, 109, 108], "hlc": [922004, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [110, 99, 112, 106, 93, 101, 108, 94, 102, 102], "hlc": [922004, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 106, 117, 112, 96, 105, 104, 98, 115, 112], "hlc": [922004, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [112, 106, 122, 118, 106, 108, 105, 102, 114, 113], "hlc": [922006, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [110, 101, 116, 109, 93, 112, 108, 94, 109, 108], "hlc": [922004, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [109, 109, 122, 116, 98, 111, 105, 105, 109, 108], "hlc": [922008, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [109, 109, 122, 116, 98, 111, 105, 106, 115, 112], "hlc": [922008, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [116, 106, 125, 112, 100, 110, 105, 98, 113, 114], "hlc": [922004, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [104, 106, 122, 114, 107, 107, 105, 102, 114, 113], "hlc": [922006, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [110, 101, 116, 109, 93, 113, 108, 94, 109, 108], "hlc": [922004, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [110, 99, 112, 106, 93, 101, 109, 94, 102, 102], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 106, 117, 112, 96, 105, 104, 98, 116, 112], "hlc": [922005, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [104, 100, 117, 112, 95, 98, 104, 98, 99, 115], "hlc": [922004, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [117, 106, 125, 112, 100, 110, 105, 98, 116, 114], "hlc": [922005, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [109, 110, 122, 114, 107, 107, 105, 102, 114, 113], "hlc": [922007, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [110, 103, 128, 114, 104, 109, 107, 102, 109, 115], "hlc": [922006, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [112, 106, 122, 119, 106, 113, 108, 102, 114, 113], "hlc": [922006, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [116, 109, 125, 116, 100, 111, 105, 107, 115, 114], "hlc": [922008, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [110, 100, 117, 112, 95, 101, 109, 98, 102, 116], "hlc": [922005, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [118, 106, 125, 112, 100, 110, 105, 98, 116, 114], "hlc": [922005, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [109, 111, 122, 114, 107, 107, 105, 102, 114, 113], "hlc": [922007, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [112, 106, 122, 120, 106, 113, 108, 102, 114, 113], "hlc": [922006, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 106, 122, 114, 108, 107, 105, 102, 114, 113], "hlc": [922006, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 109, 125, 116, 100, 111, 105, 108, 115, 114], "hlc": [922008, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [110, 111, 129, 114, 107, 109, 107, 102, 114, 115], "hlc": [922007, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [116, 109, 125, 120, 106, 113, 108, 109, 115, 114], "hlc": [922009, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 106, 122, 114, 108, 107, 105, 102, 117, 113], "hlc": [922006, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [118, 106, 125, 112, 100, 110, 109, 98, 116, 117], "hlc": [922005, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 109, 125, 116, 100, 111, 109, 108, 116, 118], "hlc": [922008, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [109, 112, 122, 114, 107, 107, 105, 102, 114, 113], "hlc": [922007, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [110, 111, 130, 114, 107, 109, 107, 102, 114, 115], "hlc": [922007, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [112, 106, 122, 121, 106, 113, 108, 102, 114, 113], "hlc": [922006, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [110, 101, 116, 109, 93, 114, 108, 94, 109, 108], "hlc": [922005, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [104, 106, 122, 114, 108, 107, 105, 102, 118, 113], "hlc": [922006, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [118, 109, 125, 116, 100, 111, 109, 108, 116, 119], "hlc": [922008, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [119, 106, 125, 121, 106, 113, 108, 102, 116, 114], "hlc": [922006, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [120, 106, 125, 121, 108, 113, 108, 102, 118, 114], "hlc": [922006, 12]}
