INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [159, 144, 144, 127, 153, 174, 168, 150, 153, 146], "hlc": [933904, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [159, 144, 146, 130, 150, 176, 158, 156, 152, 143], "hlc": [933904, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [159, 140, 139, 127, 147, 171, 157, 147, 154, 143], "hlc": [933903, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [161, 147, 144, 127, 158, 171, 162, 150, 150, 149], "hlc": [933902, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [168, 144, 144, 130, 156, 174, 168, 152, 153, 146], "hlc": [933904, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [169, 147, 144, 130, 158, 174, 168, 152, 153, 149], "hlc": [933904, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [159, 149, 146, 130, 150, 176, 158, 156, 152, 143], "hlc": [933904, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [161, 144, 150, 130, 161, 171, 157, 154, 152, 143], "hlc": [933902, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [161, 144, 151, 130, 161, 171, 157, 154, 154, 143], "hlc": [933903, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [161, 144, 149, 130, 157, 176, 158, 157, 152, 143], "hlc": [933904, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [159, 148, 140, 127, 147, 171, 157, 148, 155, 143], "hlc": [933904, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [162, 148, 140, 132, 151, 171, 157, 149, 156, 143], "hlc": [933904, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [167, 147, 144, 130, 158, 173, 162, 152, 150, 150], "hlc": [933903, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [159, 150, 146, 130, 150, 176, 158, 156, 152, 143], "hlc": [933904, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [162, 140, 139, 133, 151, 171, 154, 149, 147, 139], "hlc": [933902, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [162, 148, 140, 132, 151, 171, 157, 149, 157, 143], "hlc": [933904, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [167, 147, 144, 130, 158, 173, 162, 152, 150, 151], "hlc": [933903, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [170, 147, 144, 133, 158, 174, 168, 152, 153, 149], "hlc": [933904, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [171, 147, 144, 133, 158, 174, 168, 152, 153, 151], "hlc": [933904, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [162, 148, 144, 132, 153, 174, 169, 150, 157, 146], "hlc": [933904, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [162, 150, 146, 132, 151, 176, 158, 156, 158, 143], "hlc": [933904, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [172, 147, 144, 133, 158, 174, 168, 152, 153, 151], "hlc": [933904, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [159, 151, 146, 130, 150, 176, 158, 156, 152, 143], "hlc": [933904, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [162, 140, 139, 134, 151, 171, 154, 149, 147, 139], "hlc": [933902, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [157, 144, 146, 127, 153, 178, 165, 150, 148, 144], "hlc": [933906, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [172, 147, 149, 133, 158, 176, 168, 158, 153, 151], "hlc": [933904, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [172, 147, 149, 133, 158, 178, 168, 159, 153, 151], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [162, 150, 146, 134, 151, 176, 158, 156, 159, 143], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [167, 151, 146, 130, 158, 176, 162, 156, 152, 152], "hlc": [933904, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [157, 144, 146, 127, 153, 179, 165, 150, 148, 144], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [172, 147, 149, 133, 158, 178, 168, 160, 153, 151], "hlc": [933906, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [162, 150, 146, 134, 151, 176, 158, 156, 160, 143], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [167, 151, 146, 130, 158, 176, 162, 156, 152, 153], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 144, 152, 130, 161, 179, 165, 154, 154, 144], "hlc": [933906, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [162, 150, 146, 135, 151, 176, 158, 156, 160, 143], "hlc": [933905, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [167, 151, 146, 130, 158, 180, 165, 156, 152, 153], "hlc": [933907, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [172, 150, 149, 134, 158, 178, 168, 160, 161, 151], "hlc": [933906, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [173, 147, 144, 133, 158, 174, 168, 152, 153, 151], "hlc": [933904, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [159, 152, 146, 130, 150, 176, 158, 156, 152, 143], "hlc": [933905, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [161, 144, 153, 130, 161, 179, 165, 154, 154, 144], "hlc": [933906, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [162, 150, 146, 136, 151, 176, 158, 156, 160, 143], "hlc": [933905, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [161, 144, 148, 130, 162, 171, 157, 154, 152, 143], "hlc": [933903, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [167, 151, 146, 130, 158, 181, 165, 156, 152, 153], "hlc": [933907, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [172, 150, 149, 134, 158, 178, 168, 160, 162, 151], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [167, 151, 146, 130, 158, 176, 162, 156, 152, 154], "hlc": [933904, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [173, 153, 146, 133, 158, 176, 168, 156, 153, 151], "hlc": [933905, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [161, 144, 154, 130, 162, 179, 165, 154, 154, 144], "hlc": [933906, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [162, 150, 153, 137, 161, 179, 165, 156, 160, 144], "hlc": [933906, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [167, 151, 153, 138, 161, 181, 165, 156, 160, 153], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [172, 151, 153, 139, 161, 181, 168, 160, 162, 153], "hlc": [933907, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [167, 151, 146, 130, 158, 182, 165, 156, 152, 154], "hlc": [933907, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [162, 152, 146, 132, 153, 176, 170, 156, 157, 146], "hlc": [933905, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [172, 150, 149, 136, 158, 178, 168, 161, 160, 151], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [173, 154, 146, 133, 158, 176, 168, 156, 153, 151], "hlc": [933905, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [172, 151, 153, 140, 161, 181, 168, 160, 162, 153], "hlc": [933907, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [167, 151, 146, 130, 158, 183, 165, 156, 152, 154], "hlc": [933907, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [162, 152, 146, 132, 153, 176, 171, 156, 157, 146], "hlc": [933905, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [172, 150, 149, 136, 158, 178, 168, 162, 160, 151], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [167, 151, 146, 130, 158, 176, 162, 156, 152, 155], "hlc": [933904, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [173, 155, 149, 136, 158, 178, 168, 162, 160, 151], "hlc": [933906, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [173, 154, 153, 141, 161, 181, 168, 160, 162, 153], "hlc": [933907, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [173, 154, 153, 142, 161, 181, 168, 160, 162, 155], "hlc": [933907, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [167, 151, 148, 130, 163, 183, 165, 156, 152, 154], "hlc": [933907, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [172, 152, 149, 136, 158, 178, 171, 163, 160, 151], "hlc": [933906, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [172, 151, 153, 140, 161, 181, 168, 160, 162, 156], "hlc": [933907, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [161, 144, 155, 130, 162, 179, 165, 154, 154, 144], "hlc": [933906, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [167, 151, 148, 130, 164, 183, 165, 156, 152, 154], "hlc": [933907, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [172, 150, 149, 134, 158, 178, 168, 160, 163, 151], "hlc": [933906, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [174, 150, 149, 134, 158, 178, 168, 160, 163, 151], "hlc": [933906, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [173, 156, 149, 136, 164, 183, 168, 162, 160, 154], "hlc": [933907, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [172, 151, 155, 140, 162, 181, 168, 160, 162, 157], "hlc": [933907, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [175, 150, 149, 134, 158, 178, 168, 160, 163, 151], "hlc": [933906, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [173, 157, 149, 136, 164, 183, 168, 162, 160, 154], "hlc": [933907, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [161, 144, 156, 130, 162, 179, 165, 154, 154, 144], "hlc": [933906, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [173, 154, 153, 143, 161, 181, 168, 160, 162, 155], "hlc": [933907, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [167, 151, 148, 130, 165, 183, 165, 156, 152, 154], "hlc": [933907, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [172, 152, 149, 136, 158, 178, 171, 164, 160, 151], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [172, 150, 149, 134, 158, 178, 168, 160, 164, 151], "hlc": [933907, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [172, 151, 155, 140, 162, 181, 168, 160, 162, 158], "hlc": [933907, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [173, 158, 155, 140, 164, 183, 168, 162, 162, 158], "hlc": [933907, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [173, 154, 156, 144, 162, 181, 168, 160, 162, 155], "hlc": [933907, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [173, 154, 153, 143, 166, 183, 168, 160, 162, 155], "hlc": [933907, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [173, 154, 153, 143, 167, 183, 168, 160, 164, 155], "hlc": [933907, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [173, 157, 149, 136, 164, 183, 171, 165, 160, 154], "hlc": [933907, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [175, 150, 149, 134, 158, 178, 168, 160, 165, 151], "hlc": [933907, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [175, 152, 149, 136, 158, 178, 171, 164, 166, 151], "hlc": [933907, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [172, 151, 155, 140, 165, 183, 168, 160, 162, 159], "hlc": [933907, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [176, 150, 149, 134, 158, 178, 168, 160, 163, 151], "hlc": [933906, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [173, 159, 155, 140, 164, 183, 168, 162, 162, 158], "hlc": [933907, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [173, 154, 153, 143, 168, 183, 168, 160, 164, 155], "hlc": [933907, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [173, 157, 149, 136, 164, 183, 171, 166, 160, 154], "hlc": [933907, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [175, 152, 149, 136, 158, 178, 171, 164, 167, 151], "hlc": [933907, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [172, 151, 155, 140, 165, 183, 168, 160, 162, 160], "hlc": [933907, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [173, 160, 155, 140, 165, 183, 168, 162, 162, 160], "hlc": [933907, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [173, 154, 157, 143, 168, 183, 168, 160, 164, 155], "hlc": [933907, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [173, 157, 158, 143, 168, 183, 171, 166, 164, 155], "hlc": [933907, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [175, 154, 153, 143, 169, 183, 171, 164, 167, 155], "hlc": [933907, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [173, 159, 155, 140, 164, 184, 168, 162, 162, 158], "hlc": [933909, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [176, 157, 149, 136, 164, 183, 171, 167, 163, 154], "hlc": [933907, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [177, 150, 149, 134, 158, 178, 168, 160, 163, 151], "hlc": [933906, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [173, 161, 155, 140, 165, 183, 168, 162, 162, 160], "hlc": [933907, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [173, 154, 156, 145, 162, 181, 168, 160, 162, 155], "hlc": [933907, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [175, 154, 153, 143, 170, 183, 171, 164, 167, 155], "hlc": [933907, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [162, 152, 146, 132, 153, 176, 172, 156, 157, 146], "hlc": [933905, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [176, 157, 149, 136, 164, 183, 171, 168, 163, 154], "hlc": [933907, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [175, 152, 149, 136, 158, 178, 171, 164, 168, 151], "hlc": [933908, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [178, 154, 156, 145, 162, 181, 168, 160, 163, 155], "hlc": [933907, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [179, 157, 156, 145, 164, 183, 171, 168, 163, 155], "hlc": [933907, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [180, 157, 156, 145, 164, 183, 171, 168, 168, 155], "hlc": [933908, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [173, 162, 155, 140, 165, 183, 172, 162, 162, 160], "hlc": [933908, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [175, 154, 153, 143, 170, 183, 173, 164, 167, 155], "hlc": [933907, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [177, 157, 149, 136, 164, 183, 171, 169, 163, 154], "hlc": [933907, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [173, 161, 155, 140, 165, 183, 168, 162, 162, 161], "hlc": [933907, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [181, 157, 156, 145, 164, 183, 171, 168, 168, 155], "hlc": [933908, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [173, 163, 155, 140, 165, 183, 172, 162, 162, 160], "hlc": [933908, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [173, 157, 159, 143, 168, 183, 171, 166, 164, 155], "hlc": [933907, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [173, 154, 156, 146, 162, 181, 168, 160, 162, 155], "hlc": [933907, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [175, 154, 153, 143, 171, 183, 171, 164, 167, 155], "hlc": [933907, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [175, 154, 153, 143, 170, 183, 174, 164, 167, 155], "hlc": [933907, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [173, 161, 155, 140, 165, 183, 168, 162, 162, 162], "hlc": [933907, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [182, 157, 156, 145, 171, 183, 171, 168, 168, 155], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [181, 157, 156, 147, 164, 183, 171, 168, 168, 155], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [181, 157, 159, 148, 168, 183, 171, 168, 168, 155], "hlc": [933908, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [181, 161, 159, 149, 168, 183, 171, 168, 168, 162], "hlc": [933908, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [175, 154, 153, 143, 172, 183, 174, 164, 167, 155], "hlc": [933907, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [177, 157, 156, 146, 164, 183, 171, 170, 163, 155], "hlc": [933907, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [173, 163, 155, 140, 165, 183, 172, 162, 162, 163], "hlc": [933908, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [173, 157, 160, 143, 168, 183, 171, 166, 164, 155], "hlc": [933907, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [175, 154, 153, 143, 173, 183, 174, 164, 167, 155], "hlc": [933907, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [173, 159, 155, 140, 164, 185, 168, 162, 162, 158], "hlc": [933910, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [175, 154, 153, 143, 170, 183, 175, 164, 167, 155], "hlc": [933907, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [177, 157, 156, 146, 164, 183, 171, 171, 163, 155], "hlc": [933907, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [175, 152, 149, 136, 158, 178, 171, 164, 169, 151], "hlc": [933909, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [173, 163, 155, 140, 165, 183, 172, 162, 162, 164], "hlc": [933908, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [183, 157, 156, 145, 171, 183, 171, 168, 169, 155], "hlc": [933909, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [175, 157, 161, 143, 170, 183, 175, 166, 167, 155], "hlc": [933907, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [181, 161, 159, 150, 168, 185, 171, 168, 168, 162], "hlc": [933910, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [175, 154, 153, 143, 173, 183, 176, 164, 167, 155], "hlc": [933907, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [175, 163, 155, 140, 165, 183, 172, 164, 170, 164], "hlc": [933909, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [173, 163, 160, 143, 168, 183, 172, 166, 164, 165], "hlc": [933908, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [177, 163, 160, 146, 168, 183, 172, 171, 164, 166], "hlc": [933908, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [184, 157, 156, 145, 171, 183, 171, 168, 169, 155], "hlc": [933909, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [173, 164, 155, 140, 165, 183, 172, 162, 162, 160], "hlc": [933909, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [175, 157, 162, 143, 170, 183, 175, 166, 167, 155], "hlc": [933907, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [181, 161, 159, 151, 168, 185, 171, 168, 168, 162], "hlc": [933910, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [173, 159, 155, 140, 164, 186, 168, 162, 162, 158], "hlc": [933911, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [177, 157, 156, 146, 164, 183, 171, 172, 163, 155], "hlc": [933907, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [177, 163, 160, 146, 168, 183, 172, 171, 164, 167], "hlc": [933908, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [181, 161, 163, 151, 170, 185, 175, 168, 168, 162], "hlc": [933910, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [181, 164, 159, 152, 168, 185, 172, 168, 168, 162], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [175, 157, 162, 143, 174, 183, 175, 166, 167, 155], "hlc": [933907, 18]}
