INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [95, 91, 81, 92, 87, 93, 109, 77, 91, 92], "hlc": [921990, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [105, 90, 95, 95, 95, 97, 117, 81, 102, 95], "hlc": [921990, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [101, 88, 88, 102, 99, 96, 115, 78, 99, 98], "hlc": [921991, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [100, 87, 92, 95, 102, 99, 117, 81, 101, 96], "hlc": [921992, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [99, 80, 89, 95, 88, 100, 111, 73, 91, 93], "hlc": [921990, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [100, 87, 86, 92, 88, 93, 119, 78, 101, 92], "hlc": [921988, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [104, 87, 86, 92, 95, 93, 117, 83, 102, 95], "hlc": [921990, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [100, 87, 86, 92, 98, 93, 115, 78, 104, 96], "hlc": [921990, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [106, 91, 84, 92, 95, 93, 112, 78, 102, 95], "hlc": [921990, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 91, 86, 92, 98, 93, 115, 78, 104, 96], "hlc": [921990, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [105, 92, 95, 95, 95, 97, 117, 81, 102, 95], "hlc": [921990, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [101, 88, 92, 103, 102, 99, 117, 81, 101, 98], "hlc": [921992, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [100, 87, 92, 95, 103, 99, 119, 81, 101, 96], "hlc": [921992, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [100, 87, 89, 95, 88, 100, 120, 78, 101, 93], "hlc": [921990, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [101, 89, 88, 102, 99, 96, 118, 78, 101, 102], "hlc": [921991, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [104, 89, 88, 102, 99, 96, 118, 83, 102, 103], "hlc": [921991, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [108, 91, 86, 92, 98, 93, 115, 78, 104, 96], "hlc": [921990, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [105, 93, 95, 95, 95, 97, 117, 81, 102, 95], "hlc": [921990, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [105, 90, 96, 95, 95, 97, 117, 81, 102, 95], "hlc": [921990, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [101, 88, 92, 104, 102, 99, 117, 81, 101, 98], "hlc": [921992, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 80, 89, 95, 88, 101, 111, 73, 91, 93], "hlc": [921991, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [100, 87, 89, 95, 88, 100, 121, 78, 101, 93], "hlc": [921990, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 89, 88, 102, 99, 96, 118, 83, 102, 104], "hlc": [921991, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [104, 89, 92, 102, 104, 99, 119, 83, 102, 104], "hlc": [921993, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [105, 93, 95, 95, 95, 100, 122, 81, 102, 95], "hlc": [921990, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [105, 93, 95, 104, 102, 100, 123, 81, 102, 98], "hlc": [921992, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [105, 90, 96, 95, 95, 97, 117, 84, 102, 95], "hlc": [921990, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [108, 91, 86, 92, 98, 93, 115, 78, 105, 96], "hlc": [921990, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [104, 89, 89, 102, 99, 101, 118, 83, 102, 105], "hlc": [921992, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [104, 89, 89, 102, 99, 101, 121, 83, 102, 106], "hlc": [921992, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [109, 91, 86, 92, 98, 93, 115, 78, 104, 96], "hlc": [921990, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [105, 90, 97, 95, 95, 97, 117, 81, 102, 95], "hlc": [921991, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [101, 88, 92, 105, 102, 99, 117, 81, 101, 98], "hlc": [921992, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [104, 89, 92, 102, 105, 99, 119, 83, 102, 104], "hlc": [921993, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [99, 80, 89, 95, 88, 102, 111, 73, 91, 93], "hlc": [921991, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [105, 90, 96, 95, 95, 97, 117, 85, 102, 95], "hlc": [921990, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [108, 91, 86, 92, 98, 93, 115, 78, 106, 96], "hlc": [921990, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [104, 89, 89, 102, 99, 101, 121, 83, 102, 107], "hlc": [921992, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [110, 91, 89, 95, 98, 102, 115, 78, 104, 96], "hlc": [921991, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [105, 94, 95, 105, 102, 99, 117, 81, 102, 98], "hlc": [921992, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [105, 90, 98, 102, 105, 99, 119, 83, 102, 104], "hlc": [921993, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [105, 90, 99, 102, 105, 101, 121, 83, 102, 107], "hlc": [921993, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [109, 91, 92, 106, 102, 99, 117, 81, 104, 98], "hlc": [921993, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [108, 91, 89, 95, 98, 103, 115, 78, 106, 96], "hlc": [921992, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [105, 93, 96, 104, 102, 100, 124, 85, 102, 98], "hlc": [921992, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [105, 90, 97, 95, 95, 97, 117, 86, 102, 95], "hlc": [921991, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [109, 91, 92, 107, 102, 99, 117, 81, 104, 98], "hlc": [921993, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [105, 93, 96, 104, 102, 100, 125, 85, 102, 98], "hlc": [921992, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [105, 90, 97, 95, 95, 97, 117, 87, 102, 95], "hlc": [921991, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [108, 91, 86, 92, 98, 93, 115, 78, 107, 96], "hlc": [921990, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [105, 95, 96, 105, 102, 100, 125, 85, 102, 98], "hlc": [921992, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [109, 91, 92, 107, 106, 99, 119, 83, 104, 104], "hlc": [921994, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [109, 91, 97, 107, 107, 99, 119, 87, 104, 104], "hlc": [921994, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [108, 93, 96, 104, 102, 100, 126, 85, 107, 98], "hlc": [921992, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [105, 90, 100, 102, 105, 101, 121, 83, 102, 107], "hlc": [921993, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [108, 93, 96, 104, 102, 100, 127, 85, 107, 98], "hlc": [921992, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [111, 91, 100, 102, 105, 102, 121, 83, 104, 107], "hlc": [921993, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [108, 93, 96, 104, 102, 100, 127, 85, 108, 98], "hlc": [921992, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [112, 91, 100, 102, 105, 102, 121, 83, 104, 107], "hlc": [921993, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [105, 96, 96, 105, 102, 100, 125, 85, 102, 98], "hlc": [921992, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [105, 90, 101, 102, 105, 101, 121, 83, 102, 107], "hlc": [921993, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [109, 91, 92, 108, 102, 99, 117, 81, 104, 98], "hlc": [921994, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [109, 91, 97, 107, 108, 99, 119, 87, 104, 104], "hlc": [921994, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [108, 91, 89, 95, 98, 104, 115, 78, 106, 96], "hlc": [921993, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [105, 90, 97, 95, 95, 97, 117, 88, 102, 95], "hlc": [921991, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [108, 93, 96, 104, 102, 100, 127, 85, 109, 98], "hlc": [921992, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 89, 89, 102, 99, 101, 121, 83, 102, 108], "hlc": [921993, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [113, 91, 101, 102, 105, 102, 121, 83, 104, 107], "hlc": [921993, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [109, 97, 96, 108, 102, 100, 125, 85, 104, 98], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [109, 91, 97, 109, 108, 99, 119, 87, 104, 104], "hlc": [921994, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [109, 93, 97, 110, 108, 100, 127, 87, 109, 104], "hlc": [921994, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [109, 91, 97, 107, 109, 99, 119, 88, 104, 104], "hlc": [921995, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [109, 91, 97, 107, 110, 101, 121, 88, 104, 108], "hlc": [921995, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [112, 93, 100, 104, 105, 102, 128, 85, 107, 107], "hlc": [921993, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [112, 93, 100, 104, 105, 104, 129, 85, 107, 107], "hlc": [921993, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [105, 96, 97, 105, 102, 100, 125, 89, 102, 98], "hlc": [921992, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [114, 91, 101, 102, 105, 102, 121, 83, 104, 107], "hlc": [921993, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [112, 93, 100, 104, 105, 104, 130, 85, 107, 107], "hlc": [921993, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [105, 96, 97, 105, 102, 100, 125, 90, 102, 98], "hlc": [921992, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 89, 89, 102, 99, 101, 121, 83, 102, 109], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 98, 97, 108, 102, 100, 125, 90, 104, 98], "hlc": [921994, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [112, 93, 100, 104, 105, 105, 130, 85, 107, 107], "hlc": [921994, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [114, 93, 101, 104, 105, 102, 127, 85, 110, 107], "hlc": [921993, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [114, 93, 101, 104, 105, 102, 127, 85, 111, 109], "hlc": [921994, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 93, 100, 104, 105, 104, 131, 85, 107, 107], "hlc": [921993, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [114, 93, 101, 104, 105, 102, 127, 85, 112, 109], "hlc": [921994, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [104, 89, 89, 102, 99, 101, 121, 83, 102, 110], "hlc": [921994, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [114, 93, 101, 107, 111, 102, 127, 88, 112, 109], "hlc": [921996, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 93, 101, 107, 112, 102, 127, 88, 112, 110], "hlc": [921996, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [114, 93, 101, 104, 105, 104, 131, 85, 113, 109], "hlc": [921994, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [115, 91, 101, 102, 105, 102, 121, 83, 104, 107], "hlc": [921993, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [109, 99, 97, 108, 102, 100, 125, 90, 104, 98], "hlc": [921994, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [105, 90, 102, 102, 105, 101, 121, 83, 102, 107], "hlc": [921994, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 93, 97, 111, 108, 100, 127, 87, 109, 104], "hlc": [921995, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [112, 93, 100, 104, 105, 104, 132, 85, 107, 107], "hlc": [921993, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [105, 96, 97, 105, 102, 100, 125, 91, 102, 98], "hlc": [921992, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [104, 89, 89, 102, 99, 101, 121, 83, 102, 111], "hlc": [921995, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [115, 91, 103, 102, 105, 102, 121, 83, 104, 107], "hlc": [921994, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [115, 93, 104, 104, 105, 104, 132, 85, 107, 107], "hlc": [921994, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [115, 93, 105, 104, 105, 104, 132, 85, 107, 111], "hlc": [921995, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [114, 99, 101, 108, 113, 102, 127, 90, 112, 110], "hlc": [921996, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [112, 93, 102, 104, 105, 106, 130, 85, 107, 107], "hlc": [921995, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [112, 93, 102, 111, 108, 107, 130, 87, 109, 107], "hlc": [921995, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [105, 96, 97, 105, 102, 101, 125, 91, 102, 112], "hlc": [921995, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [115, 93, 106, 104, 105, 104, 132, 85, 107, 111], "hlc": [921995, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [109, 93, 97, 112, 108, 100, 127, 87, 109, 104], "hlc": [921996, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [114, 99, 101, 108, 114, 102, 127, 90, 112, 110], "hlc": [921996, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [112, 93, 100, 104, 105, 104, 133, 85, 107, 107], "hlc": [921993, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [105, 96, 97, 105, 102, 100, 125, 92, 102, 98], "hlc": [921992, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [105, 96, 97, 105, 102, 101, 125, 91, 102, 113], "hlc": [921995, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [109, 100, 97, 108, 102, 101, 125, 91, 104, 113], "hlc": [921995, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [115, 93, 107, 112, 108, 104, 132, 87, 109, 111], "hlc": [921996, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [112, 93, 100, 113, 108, 104, 133, 87, 109, 107], "hlc": [921996, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [112, 96, 100, 114, 108, 104, 133, 92, 109, 107], "hlc": [921996, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [115, 99, 106, 108, 115, 104, 132, 90, 112, 111], "hlc": [921997, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [114, 99, 101, 108, 114, 104, 134, 90, 112, 110], "hlc": [921996, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [116, 91, 101, 102, 105, 102, 121, 83, 104, 107], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [109, 101, 97, 108, 102, 101, 125, 91, 104, 113], "hlc": [921995, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [115, 93, 108, 112, 108, 104, 132, 87, 109, 111], "hlc": [921996, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [112, 96, 100, 115, 108, 104, 133, 92, 109, 107], "hlc": [921996, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [115, 99, 106, 108, 116, 104, 132, 90, 112, 111], "hlc": [921997, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [112, 93, 102, 111, 108, 108, 130, 87, 109, 107], "hlc": [921996, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [114, 99, 101, 108, 114, 104, 135, 90, 112, 110], "hlc": [921996, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [105, 96, 97, 105, 102, 101, 125, 91, 102, 114], "hlc": [921996, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [117, 99, 101, 108, 114, 104, 135, 90, 112, 110], "hlc": [921996, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [115, 93, 109, 112, 108, 108, 132, 87, 109, 111], "hlc": [921996, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [115, 96, 108, 116, 108, 104, 133, 92, 109, 111], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [112, 101, 102, 111, 108, 109, 130, 91, 109, 113], "hlc": [921996, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 96, 97, 105, 102, 101, 125, 93, 102, 114], "hlc": [921996, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [114, 96, 101, 115, 108, 104, 133, 92, 114, 109], "hlc": [921996, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [115, 99, 106, 115, 116, 104, 133, 92, 115, 111], "hlc": [921997, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [116, 96, 101, 105, 105, 102, 125, 91, 104, 115], "hlc": [921996, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [118, 99, 101, 108, 114, 104, 135, 90, 112, 110], "hlc": [921996, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [115, 96, 108, 117, 108, 104, 133, 92, 109, 111], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [115, 99, 106, 108, 117, 104, 132, 90, 112, 111], "hlc": [921997, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [114, 99, 101, 108, 114, 104, 136, 90, 112, 110], "hlc": [921996, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [105, 96, 97, 105, 102, 101, 125, 94, 102, 114], "hlc": [921996, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [116, 96, 101, 105, 105, 102, 125, 91, 104, 116], "hlc": [921996, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [116, 102, 101, 108, 105, 102, 125, 91, 104, 116], "hlc": [921996, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [115, 99, 110, 112, 114, 108, 136, 90, 112, 111], "hlc": [921996, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [115, 99, 108, 117, 118, 104, 133, 92, 112, 111], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [115, 99, 108, 117, 119, 104, 133, 94, 112, 114], "hlc": [921998, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [118, 99, 101, 108, 114, 104, 135, 95, 112, 114], "hlc": [921996, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [116, 99, 106, 108, 117, 104, 132, 91, 112, 117], "hlc": [921997, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [119, 99, 101, 108, 114, 104, 135, 90, 112, 110], "hlc": [921996, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [116, 103, 101, 108, 105, 102, 125, 91, 104, 116], "hlc": [921996, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [115, 99, 111, 112, 114, 108, 136, 90, 112, 111], "hlc": [921996, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [115, 96, 108, 118, 108, 104, 133, 92, 109, 111], "hlc": [921997, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [115, 99, 108, 117, 120, 104, 133, 94, 112, 114], "hlc": [921998, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [116, 99, 106, 108, 117, 104, 132, 91, 112, 118], "hlc": [921997, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [120, 99, 108, 117, 120, 104, 135, 94, 112, 114], "hlc": [921998, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [119, 99, 112, 112, 114, 108, 136, 90, 112, 111], "hlc": [921996, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [115, 99, 108, 118, 121, 104, 133, 94, 112, 114], "hlc": [921998, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [118, 103, 101, 108, 114, 104, 135, 96, 112, 116], "hlc": [921996, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [118, 103, 106, 108, 117, 104, 135, 97, 112, 118], "hlc": [921997, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [116, 99, 111, 112, 117, 108, 136, 91, 112, 119], "hlc": [921997, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [121, 99, 108, 117, 120, 104, 135, 94, 112, 114], "hlc": [921998, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [116, 104, 101, 108, 105, 102, 125, 91, 104, 116], "hlc": [921996, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [119, 99, 113, 112, 114, 108, 136, 90, 112, 111], "hlc": [921996, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [115, 99, 108, 118, 122, 104, 133, 94, 112, 114], "hlc": [921998, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [119, 105, 113, 112, 114, 108, 136, 91, 112, 116], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [115, 101, 108, 118, 122, 110, 133, 94, 112, 114], "hlc": [921998, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [116, 104, 106, 115, 116, 104, 133, 92, 116, 116], "hlc": [921997, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [121, 99, 111, 117, 120, 108, 136, 94, 112, 120], "hlc": [921998, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [119, 106, 113, 112, 114, 108, 136, 91, 112, 116], "hlc": [921997, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [119, 99, 114, 112, 114, 108, 136, 90, 112, 111], "hlc": [921997, 0]}
