INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [95, 89, 100, 100, 94, 89, 100, 116, 94, 113], "hlc": [924941, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [93, 91, 99, 100, 96, 90, 97, 110, 106, 106], "hlc": [924942, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [94, 96, 105, 103, 96, 91, 91, 113, 99, 109], "hlc": [924941, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [94, 96, 104, 104, 96, 91, 91, 113, 99, 109], "hlc": [924941, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [93, 91, 102, 100, 102, 99, 97, 110, 106, 109], "hlc": [924942, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [102, 95, 103, 100, 96, 91, 101, 116, 101, 113], "hlc": [924941, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [102, 95, 103, 100, 102, 98, 102, 116, 105, 113], "hlc": [924941, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [95, 91, 100, 100, 96, 90, 100, 116, 107, 113], "hlc": [924942, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [101, 100, 103, 100, 101, 94, 99, 116, 101, 115], "hlc": [924942, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [103, 95, 103, 98, 96, 91, 95, 113, 101, 111], "hlc": [924940, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [95, 101, 102, 100, 101, 94, 99, 116, 99, 113], "hlc": [924942, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [99, 98, 102, 99, 107, 94, 95, 113, 103, 111], "hlc": [924941, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [93, 91, 102, 100, 102, 100, 97, 110, 106, 109], "hlc": [924942, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [102, 95, 103, 100, 102, 98, 103, 116, 105, 113], "hlc": [924941, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [95, 91, 100, 100, 96, 90, 100, 116, 108, 113], "hlc": [924942, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [101, 100, 103, 100, 101, 94, 99, 116, 101, 116], "hlc": [924942, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [103, 96, 106, 103, 96, 91, 95, 113, 101, 111], "hlc": [924942, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [101, 100, 103, 100, 108, 94, 99, 116, 103, 116], "hlc": [924942, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [95, 101, 102, 100, 102, 101, 99, 116, 106, 113], "hlc": [924942, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [102, 95, 103, 100, 102, 100, 104, 116, 106, 113], "hlc": [924942, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [102, 96, 103, 102, 105, 98, 103, 119, 105, 113], "hlc": [924941, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [102, 96, 103, 102, 105, 98, 103, 120, 108, 113], "hlc": [924942, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [99, 98, 102, 100, 107, 94, 100, 116, 109, 113], "hlc": [924943, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [104, 95, 103, 98, 96, 91, 95, 113, 101, 111], "hlc": [924940, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [95, 102, 102, 100, 101, 94, 99, 116, 99, 113], "hlc": [924942, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [94, 96, 104, 105, 96, 91, 91, 113, 99, 109], "hlc": [924941, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [101, 100, 103, 100, 109, 94, 99, 116, 103, 116], "hlc": [924942, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 101, 102, 100, 102, 102, 99, 116, 106, 113], "hlc": [924942, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [102, 95, 103, 100, 102, 100, 105, 116, 106, 113], "hlc": [924942, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [102, 96, 103, 102, 105, 98, 103, 121, 108, 113], "hlc": [924942, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [105, 96, 104, 105, 96, 91, 95, 113, 101, 111], "hlc": [924941, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [104, 103, 103, 100, 101, 94, 99, 116, 101, 113], "hlc": [924943, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [95, 102, 102, 100, 102, 103, 99, 116, 106, 113], "hlc": [924942, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [102, 101, 103, 100, 102, 102, 106, 116, 106, 113], "hlc": [924942, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [102, 100, 103, 102, 109, 98, 103, 122, 108, 116], "hlc": [924942, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [102, 100, 103, 102, 109, 100, 105, 123, 108, 116], "hlc": [924942, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [102, 100, 103, 102, 105, 98, 103, 121, 108, 117], "hlc": [924943, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [106, 96, 104, 105, 96, 91, 95, 113, 101, 111], "hlc": [924941, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [94, 96, 104, 106, 96, 91, 91, 113, 99, 109], "hlc": [924941, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [95, 102, 102, 100, 102, 104, 99, 116, 106, 113], "hlc": [924942, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [102, 101, 103, 100, 102, 102, 107, 116, 106, 113], "hlc": [924942, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [102, 100, 103, 102, 109, 100, 105, 124, 108, 116], "hlc": [924942, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [101, 102, 103, 100, 110, 104, 99, 116, 106, 116], "hlc": [924942, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [102, 102, 103, 102, 109, 105, 105, 124, 108, 116], "hlc": [924942, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [106, 98, 104, 105, 107, 94, 100, 116, 110, 113], "hlc": [924944, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [106, 98, 104, 106, 107, 94, 100, 116, 111, 113], "hlc": [924944, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [106, 101, 104, 106, 107, 102, 107, 116, 112, 113], "hlc": [924944, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [107, 96, 104, 105, 96, 91, 95, 113, 101, 111], "hlc": [924941, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [104, 104, 103, 100, 101, 94, 99, 116, 101, 113], "hlc": [924943, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [103, 96, 107, 103, 96, 91, 95, 113, 101, 111], "hlc": [924943, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [102, 102, 103, 102, 109, 106, 105, 124, 108, 116], "hlc": [924942, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [102, 100, 103, 102, 109, 100, 105, 125, 108, 116], "hlc": [924942, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 101, 104, 106, 107, 102, 107, 116, 113, 113], "hlc": [924944, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [102, 100, 103, 102, 105, 98, 103, 121, 108, 118], "hlc": [924944, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [107, 105, 104, 105, 101, 94, 99, 116, 101, 113], "hlc": [924944, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [107, 106, 104, 105, 105, 98, 103, 121, 108, 118], "hlc": [924944, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [106, 102, 104, 106, 109, 107, 107, 124, 113, 116], "hlc": [924944, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [102, 102, 103, 102, 109, 106, 108, 124, 108, 116], "hlc": [924942, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [102, 102, 103, 102, 109, 106, 109, 125, 108, 116], "hlc": [924942, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [106, 104, 104, 106, 107, 102, 107, 116, 114, 113], "hlc": [924944, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [103, 100, 107, 103, 105, 98, 103, 121, 108, 119], "hlc": [924944, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [108, 96, 104, 105, 96, 91, 95, 113, 101, 111], "hlc": [924941, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [107, 107, 104, 105, 105, 98, 103, 121, 108, 118], "hlc": [924944, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [103, 96, 108, 103, 96, 91, 95, 113, 101, 111], "hlc": [924943, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [101, 102, 103, 100, 111, 104, 99, 116, 106, 116], "hlc": [924942, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [106, 102, 104, 106, 109, 108, 107, 124, 113, 116], "hlc": [924944, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [106, 104, 104, 106, 107, 102, 107, 116, 115, 113], "hlc": [924944, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [109, 102, 104, 105, 111, 104, 99, 116, 106, 116], "hlc": [924942, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [107, 108, 104, 106, 109, 108, 107, 124, 113, 118], "hlc": [924944, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [107, 107, 104, 105, 112, 104, 103, 121, 108, 118], "hlc": [924944, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [108, 102, 104, 106, 109, 109, 107, 124, 113, 116], "hlc": [924944, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [108, 104, 104, 106, 109, 110, 107, 124, 115, 116], "hlc": [924944, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [103, 100, 108, 103, 109, 100, 105, 126, 108, 116], "hlc": [924943, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [110, 102, 104, 105, 111, 104, 99, 116, 106, 116], "hlc": [924942, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 109, 104, 106, 109, 108, 107, 124, 113, 118], "hlc": [924944, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [103, 96, 109, 103, 96, 91, 95, 113, 101, 111], "hlc": [924944, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [103, 100, 108, 103, 109, 100, 105, 127, 108, 116], "hlc": [924943, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [106, 104, 104, 106, 107, 102, 107, 116, 116, 113], "hlc": [924945, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [103, 100, 107, 103, 105, 98, 103, 121, 108, 120], "hlc": [924945, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [111, 102, 107, 105, 111, 104, 103, 121, 108, 120], "hlc": [924945, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [110, 102, 110, 105, 111, 104, 99, 116, 106, 116], "hlc": [924944, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [103, 100, 108, 107, 109, 100, 105, 127, 108, 116], "hlc": [924943, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [108, 109, 104, 106, 109, 111, 107, 124, 115, 118], "hlc": [924944, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [106, 104, 108, 106, 109, 102, 107, 128, 116, 116], "hlc": [924945, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [106, 104, 109, 106, 107, 102, 107, 116, 117, 113], "hlc": [924945, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [112, 102, 107, 105, 111, 104, 103, 121, 108, 120], "hlc": [924945, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [107, 110, 104, 106, 109, 108, 107, 124, 113, 118], "hlc": [924945, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [103, 100, 108, 108, 109, 100, 105, 127, 108, 116], "hlc": [924943, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [107, 107, 104, 105, 113, 104, 103, 121, 108, 118], "hlc": [924944, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [102, 102, 103, 102, 109, 106, 110, 125, 108, 116], "hlc": [924942, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [106, 104, 108, 106, 109, 102, 107, 129, 116, 116], "hlc": [924945, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [103, 100, 107, 103, 105, 98, 103, 121, 108, 121], "hlc": [924945, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [110, 102, 111, 108, 111, 104, 105, 127, 108, 116], "hlc": [924945, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [110, 102, 112, 108, 111, 106, 110, 127, 108, 116], "hlc": [924945, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [110, 104, 113, 108, 111, 106, 110, 129, 116, 116], "hlc": [924945, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [112, 107, 107, 105, 114, 104, 103, 121, 108, 120], "hlc": [924945, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [112, 110, 107, 106, 115, 108, 107, 124, 113, 120], "hlc": [924945, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [106, 104, 108, 106, 109, 102, 107, 130, 116, 121], "hlc": [924945, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [107, 107, 109, 106, 113, 104, 107, 121, 118, 118], "hlc": [924946, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 102, 107, 105, 111, 104, 103, 121, 108, 120], "hlc": [924945, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [110, 104, 114, 108, 111, 106, 110, 129, 116, 116], "hlc": [924945, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [103, 100, 108, 109, 109, 100, 105, 127, 108, 116], "hlc": [924943, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [112, 110, 107, 106, 116, 108, 107, 124, 113, 120], "hlc": [924945, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [102, 102, 103, 102, 109, 106, 111, 125, 108, 116], "hlc": [924942, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [106, 104, 108, 106, 109, 102, 107, 131, 116, 121], "hlc": [924945, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [103, 100, 107, 103, 105, 98, 103, 121, 108, 122], "hlc": [924946, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [107, 111, 108, 109, 109, 108, 107, 127, 113, 118], "hlc": [924946, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [107, 112, 108, 109, 109, 108, 111, 127, 113, 118], "hlc": [924946, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [103, 100, 108, 110, 109, 100, 105, 127, 108, 122], "hlc": [924946, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 110, 107, 106, 117, 108, 107, 124, 113, 120], "hlc": [924945, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [112, 110, 107, 106, 116, 112, 107, 124, 115, 120], "hlc": [924945, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [106, 104, 108, 106, 109, 106, 112, 131, 116, 121], "hlc": [924945, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [110, 104, 114, 108, 111, 106, 110, 129, 116, 123], "hlc": [924946, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [114, 102, 107, 105, 111, 104, 103, 121, 108, 120], "hlc": [924945, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [110, 104, 115, 108, 111, 106, 110, 129, 116, 116], "hlc": [924945, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [103, 100, 108, 111, 109, 100, 105, 127, 108, 122], "hlc": [924946, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 110, 107, 106, 118, 108, 107, 124, 113, 120], "hlc": [924945, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [112, 110, 107, 106, 116, 113, 107, 124, 115, 120], "hlc": [924945, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [106, 104, 108, 106, 109, 102, 107, 132, 116, 121], "hlc": [924945, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [110, 104, 116, 108, 111, 106, 110, 132, 116, 121], "hlc": [924946, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [112, 110, 108, 106, 116, 113, 113, 131, 116, 121], "hlc": [924945, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 110, 108, 106, 118, 108, 107, 133, 116, 121], "hlc": [924945, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [114, 107, 109, 106, 113, 104, 107, 121, 119, 120], "hlc": [924947, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [110, 104, 115, 108, 111, 106, 110, 129, 116, 124], "hlc": [924947, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [110, 104, 115, 111, 111, 106, 110, 129, 116, 125], "hlc": [924947, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [115, 102, 107, 105, 111, 104, 103, 121, 108, 120], "hlc": [924945, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [107, 113, 108, 109, 109, 108, 111, 127, 113, 118], "hlc": [924946, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [110, 104, 117, 108, 111, 106, 110, 132, 116, 121], "hlc": [924946, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [103, 100, 108, 112, 109, 100, 105, 127, 108, 122], "hlc": [924946, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 110, 107, 106, 119, 108, 107, 124, 113, 120], "hlc": [924945, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [112, 110, 107, 106, 116, 114, 107, 124, 115, 120], "hlc": [924945, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [112, 110, 108, 106, 116, 113, 114, 131, 116, 121], "hlc": [924945, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [113, 110, 108, 106, 118, 108, 107, 134, 116, 121], "hlc": [924945, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [114, 107, 109, 106, 113, 104, 107, 121, 120, 120], "hlc": [924947, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [110, 104, 115, 111, 111, 106, 110, 129, 116, 126], "hlc": [924947, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [116, 110, 107, 106, 116, 114, 107, 124, 115, 120], "hlc": [924945, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [117, 110, 109, 106, 116, 114, 107, 124, 120, 120], "hlc": [924947, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [110, 114, 115, 111, 111, 108, 111, 129, 116, 126], "hlc": [924947, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [110, 104, 118, 112, 111, 106, 110, 132, 116, 122], "hlc": [924946, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [113, 110, 108, 106, 120, 113, 114, 131, 116, 121], "hlc": [924945, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [115, 110, 107, 106, 116, 115, 107, 124, 115, 120], "hlc": [924945, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [115, 113, 108, 109, 116, 116, 111, 127, 115, 120], "hlc": [924946, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [115, 113, 117, 109, 116, 117, 111, 132, 116, 121], "hlc": [924946, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 110, 108, 106, 119, 108, 107, 135, 116, 121], "hlc": [924945, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [113, 110, 115, 111, 118, 108, 110, 134, 116, 127], "hlc": [924947, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [113, 110, 108, 106, 121, 113, 114, 131, 116, 121], "hlc": [924945, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [113, 110, 108, 106, 119, 108, 107, 136, 116, 121], "hlc": [924945, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [114, 107, 109, 106, 113, 104, 107, 121, 121, 120], "hlc": [924947, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [113, 110, 119, 112, 119, 108, 110, 136, 116, 122], "hlc": [924947, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [114, 110, 120, 112, 119, 108, 110, 136, 121, 122], "hlc": [924947, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [113, 110, 108, 113, 121, 113, 114, 131, 116, 122], "hlc": [924946, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [118, 110, 109, 106, 116, 114, 107, 124, 120, 120], "hlc": [924947, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 110, 121, 112, 119, 108, 110, 136, 121, 122], "hlc": [924947, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [113, 110, 108, 106, 122, 113, 114, 131, 116, 121], "hlc": [924945, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [115, 113, 117, 109, 116, 118, 111, 132, 116, 121], "hlc": [924946, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [114, 107, 109, 106, 113, 104, 107, 121, 122, 120], "hlc": [924948, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [113, 110, 115, 111, 118, 108, 110, 134, 116, 128], "hlc": [924948, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [114, 110, 121, 112, 123, 113, 114, 136, 121, 122], "hlc": [924947, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [115, 113, 117, 109, 119, 118, 111, 137, 116, 121], "hlc": [924946, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [115, 113, 117, 111, 119, 118, 111, 138, 116, 128], "hlc": [924948, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [114, 110, 109, 106, 122, 113, 114, 131, 123, 121], "hlc": [924948, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [118, 110, 115, 111, 118, 114, 110, 134, 120, 129], "hlc": [924948, 1]}
