INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [105, 100, 91, 95, 95, 91, 98, 100, 108, 97], "hlc": [922086, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [102, 93, 93, 96, 96, 88, 97, 104, 104, 91], "hlc": [922086, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [104, 96, 88, 100, 93, 86, 100, 100, 100, 96], "hlc": [922085, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [102, 90, 86, 96, 98, 86, 97, 105, 105, 91], "hlc": [922087, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [102, 98, 91, 95, 95, 91, 98, 100, 109, 97], "hlc": [922086, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [102, 98, 92, 95, 95, 91, 98, 100, 110, 97], "hlc": [922086, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [102, 98, 92, 95, 95, 92, 98, 100, 111, 97], "hlc": [922086, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [99, 90, 84, 92, 91, 86, 99, 100, 98, 98], "hlc": [922085, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [106, 92, 88, 93, 88, 84, 95, 97, 100, 91], "hlc": [922083, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [105, 101, 91, 95, 95, 91, 98, 100, 108, 97], "hlc": [922086, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [102, 93, 94, 96, 96, 88, 97, 104, 104, 91], "hlc": [922086, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [104, 96, 88, 101, 93, 86, 98, 100, 100, 96], "hlc": [922085, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [102, 90, 86, 93, 99, 86, 97, 97, 105, 91], "hlc": [922087, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [107, 101, 91, 95, 95, 91, 98, 100, 108, 97], "hlc": [922086, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [104, 96, 94, 102, 96, 88, 98, 104, 104, 96], "hlc": [922086, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [106, 92, 88, 93, 100, 86, 97, 97, 105, 91], "hlc": [922088, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [102, 95, 86, 95, 99, 93, 97, 97, 105, 91], "hlc": [922087, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [104, 98, 92, 101, 95, 92, 98, 100, 112, 97], "hlc": [922086, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [108, 101, 91, 95, 95, 91, 98, 100, 108, 97], "hlc": [922086, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [105, 102, 91, 95, 95, 91, 98, 100, 108, 97], "hlc": [922086, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 93, 95, 96, 96, 88, 97, 104, 104, 91], "hlc": [922086, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [102, 95, 86, 95, 99, 94, 97, 97, 105, 91], "hlc": [922087, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [102, 90, 86, 96, 98, 86, 97, 106, 105, 91], "hlc": [922087, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [99, 90, 84, 92, 91, 86, 99, 100, 98, 99], "hlc": [922085, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [105, 103, 95, 96, 96, 91, 98, 104, 108, 97], "hlc": [922086, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [105, 104, 95, 96, 98, 91, 98, 106, 108, 97], "hlc": [922087, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [105, 102, 96, 96, 96, 91, 98, 104, 108, 97], "hlc": [922086, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [104, 96, 94, 103, 96, 88, 99, 104, 104, 99], "hlc": [922086, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [108, 101, 91, 95, 99, 95, 98, 100, 108, 97], "hlc": [922087, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [102, 95, 86, 96, 99, 94, 97, 107, 105, 91], "hlc": [922087, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [109, 101, 91, 95, 95, 91, 98, 100, 108, 97], "hlc": [922086, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [105, 105, 95, 96, 98, 91, 98, 106, 108, 97], "hlc": [922087, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [106, 92, 88, 93, 101, 86, 97, 97, 105, 91], "hlc": [922088, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [108, 101, 91, 95, 99, 96, 98, 100, 108, 97], "hlc": [922087, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [104, 96, 88, 100, 93, 86, 101, 100, 100, 96], "hlc": [922085, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [102, 95, 86, 96, 99, 94, 97, 108, 105, 91], "hlc": [922087, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [104, 98, 92, 101, 95, 92, 98, 100, 113, 97], "hlc": [922086, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [99, 90, 84, 92, 91, 86, 99, 100, 98, 100], "hlc": [922085, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [105, 102, 97, 100, 96, 91, 101, 104, 108, 97], "hlc": [922086, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [108, 101, 91, 95, 102, 96, 98, 100, 108, 97], "hlc": [922089, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [104, 96, 88, 100, 93, 86, 102, 100, 100, 100], "hlc": [922085, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [106, 95, 88, 96, 101, 94, 97, 109, 105, 91], "hlc": [922088, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [106, 98, 92, 101, 101, 94, 98, 110, 113, 97], "hlc": [922088, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [104, 98, 92, 101, 99, 94, 98, 108, 114, 97], "hlc": [922087, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [109, 101, 91, 95, 95, 91, 99, 100, 108, 101], "hlc": [922086, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [109, 105, 95, 96, 98, 91, 99, 106, 108, 102], "hlc": [922087, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [105, 106, 95, 96, 98, 91, 98, 106, 108, 97], "hlc": [922087, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [105, 102, 98, 100, 96, 91, 101, 104, 108, 97], "hlc": [922086, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [108, 101, 91, 95, 103, 96, 98, 100, 108, 97], "hlc": [922089, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [104, 96, 88, 100, 93, 86, 103, 100, 100, 100], "hlc": [922085, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [109, 105, 95, 96, 98, 91, 99, 106, 108, 103], "hlc": [922087, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [105, 107, 98, 100, 98, 91, 101, 106, 108, 97], "hlc": [922087, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [105, 108, 98, 100, 98, 91, 103, 106, 108, 100], "hlc": [922087, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [109, 109, 98, 100, 98, 91, 103, 106, 108, 103], "hlc": [922087, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [108, 101, 91, 95, 103, 97, 98, 100, 108, 97], "hlc": [922089, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [109, 106, 95, 96, 98, 91, 99, 106, 108, 104], "hlc": [922087, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [109, 110, 98, 100, 98, 91, 103, 106, 108, 103], "hlc": [922087, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [105, 102, 99, 100, 96, 91, 101, 104, 108, 97], "hlc": [922086, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [108, 101, 91, 95, 104, 96, 98, 100, 108, 97], "hlc": [922089, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [104, 98, 92, 101, 99, 94, 98, 108, 115, 97], "hlc": [922087, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [109, 106, 95, 96, 98, 91, 99, 106, 108, 105], "hlc": [922087, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [110, 110, 98, 100, 98, 91, 103, 106, 108, 103], "hlc": [922087, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [111, 110, 99, 100, 98, 91, 103, 106, 108, 103], "hlc": [922087, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [108, 101, 92, 101, 105, 96, 98, 108, 115, 97], "hlc": [922090, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [109, 106, 95, 101, 106, 96, 99, 108, 115, 105], "hlc": [922090, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [108, 101, 91, 100, 104, 96, 104, 100, 108, 100], "hlc": [922089, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [109, 111, 98, 100, 98, 91, 103, 106, 108, 103], "hlc": [922087, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [104, 96, 94, 104, 96, 88, 99, 104, 104, 99], "hlc": [922087, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [109, 106, 95, 101, 107, 96, 99, 108, 115, 105], "hlc": [922090, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [108, 101, 91, 95, 103, 98, 98, 100, 108, 97], "hlc": [922089, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [108, 101, 91, 100, 104, 96, 105, 100, 108, 100], "hlc": [922089, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [104, 98, 92, 101, 99, 94, 98, 108, 116, 97], "hlc": [922087, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [109, 112, 98, 101, 99, 94, 103, 108, 116, 103], "hlc": [922087, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [109, 106, 95, 105, 107, 96, 99, 108, 115, 105], "hlc": [922090, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [109, 106, 95, 106, 107, 98, 99, 108, 115, 105], "hlc": [922090, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [108, 101, 91, 100, 104, 99, 105, 100, 108, 100], "hlc": [922089, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [106, 98, 94, 104, 101, 94, 99, 111, 113, 99], "hlc": [922088, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [109, 111, 98, 100, 98, 91, 103, 106, 108, 106], "hlc": [922087, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [112, 110, 99, 100, 98, 91, 103, 106, 108, 103], "hlc": [922087, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [109, 113, 98, 101, 99, 94, 103, 108, 116, 103], "hlc": [922087, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [108, 101, 91, 100, 104, 100, 105, 100, 108, 100], "hlc": [922089, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [108, 101, 91, 100, 104, 96, 106, 100, 108, 100], "hlc": [922089, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [106, 98, 94, 104, 101, 94, 99, 112, 113, 99], "hlc": [922088, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [104, 98, 92, 101, 99, 94, 98, 108, 117, 97], "hlc": [922087, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [109, 111, 98, 100, 98, 91, 103, 106, 108, 107], "hlc": [922087, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [113, 110, 99, 100, 104, 96, 106, 106, 108, 103], "hlc": [922089, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [109, 114, 98, 104, 101, 94, 103, 112, 116, 103], "hlc": [922088, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [112, 110, 100, 100, 98, 91, 103, 106, 108, 103], "hlc": [922087, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [112, 110, 101, 100, 104, 100, 105, 106, 108, 103], "hlc": [922089, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [108, 101, 92, 101, 104, 96, 107, 108, 117, 100], "hlc": [922089, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [109, 111, 98, 101, 99, 94, 103, 108, 118, 107], "hlc": [922087, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [109, 113, 98, 101, 99, 94, 103, 108, 116, 108], "hlc": [922087, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [114, 110, 99, 100, 104, 96, 106, 106, 108, 103], "hlc": [922089, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [109, 106, 95, 107, 107, 98, 99, 108, 115, 105], "hlc": [922090, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [109, 111, 98, 101, 99, 94, 103, 108, 119, 107], "hlc": [922087, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [109, 113, 98, 101, 99, 94, 103, 108, 116, 109], "hlc": [922087, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [112, 111, 102, 101, 104, 100, 105, 108, 119, 107], "hlc": [922089, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [109, 106, 95, 107, 107, 101, 105, 108, 115, 105], "hlc": [922090, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [109, 113, 98, 104, 101, 94, 103, 113, 116, 109], "hlc": [922088, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [114, 111, 99, 101, 104, 96, 106, 108, 120, 107], "hlc": [922089, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [115, 110, 99, 100, 104, 96, 106, 106, 108, 103], "hlc": [922089, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [109, 115, 98, 104, 101, 94, 103, 112, 116, 103], "hlc": [922088, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [112, 111, 103, 101, 104, 100, 105, 108, 119, 107], "hlc": [922089, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [109, 106, 95, 101, 108, 96, 99, 108, 115, 105], "hlc": [922091, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [108, 101, 92, 101, 104, 96, 108, 108, 117, 100], "hlc": [922089, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [109, 113, 98, 104, 101, 94, 103, 114, 116, 109], "hlc": [922088, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [114, 111, 99, 101, 104, 96, 106, 108, 121, 107], "hlc": [922089, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [116, 115, 99, 104, 104, 96, 106, 112, 116, 103], "hlc": [922089, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [114, 116, 99, 104, 104, 96, 106, 112, 121, 107], "hlc": [922089, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [109, 106, 95, 108, 108, 98, 99, 108, 115, 105], "hlc": [922091, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [109, 106, 95, 109, 108, 98, 108, 108, 117, 105], "hlc": [922091, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [109, 113, 98, 107, 107, 102, 105, 114, 116, 109], "hlc": [922090, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [115, 110, 99, 101, 104, 96, 109, 108, 117, 103], "hlc": [922089, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [112, 113, 103, 104, 104, 100, 105, 115, 119, 109], "hlc": [922089, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 115, 99, 104, 104, 96, 106, 112, 116, 103], "hlc": [922089, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [114, 117, 99, 104, 104, 96, 106, 112, 121, 107], "hlc": [922089, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [115, 110, 99, 101, 104, 96, 110, 108, 117, 103], "hlc": [922089, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 113, 103, 104, 104, 100, 105, 116, 119, 109], "hlc": [922089, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [114, 111, 99, 101, 104, 96, 106, 108, 122, 107], "hlc": [922089, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [109, 113, 98, 101, 99, 94, 103, 108, 116, 110], "hlc": [922087, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [114, 118, 103, 104, 104, 100, 106, 116, 121, 109], "hlc": [922089, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [112, 113, 104, 101, 104, 100, 105, 108, 119, 110], "hlc": [922089, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [114, 117, 99, 110, 108, 98, 108, 112, 121, 107], "hlc": [922091, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [115, 110, 99, 101, 109, 96, 110, 108, 117, 105], "hlc": [922092, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 115, 99, 107, 107, 103, 106, 114, 116, 109], "hlc": [922090, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [114, 113, 103, 104, 104, 100, 106, 117, 122, 109], "hlc": [922089, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [114, 119, 103, 104, 104, 100, 106, 116, 121, 109], "hlc": [922089, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [112, 113, 105, 101, 104, 100, 105, 108, 119, 110], "hlc": [922089, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [114, 117, 99, 111, 108, 98, 108, 112, 121, 107], "hlc": [922091, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [115, 110, 99, 101, 110, 96, 110, 108, 117, 105], "hlc": [922092, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [117, 115, 99, 107, 107, 104, 106, 114, 116, 109], "hlc": [922090, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [114, 113, 103, 104, 104, 100, 106, 118, 122, 109], "hlc": [922089, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [109, 113, 98, 101, 99, 94, 103, 108, 116, 111], "hlc": [922087, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [118, 115, 105, 104, 104, 100, 106, 112, 119, 110], "hlc": [922089, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [114, 120, 103, 104, 104, 100, 106, 118, 122, 109], "hlc": [922089, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [114, 117, 106, 111, 108, 100, 108, 112, 121, 110], "hlc": [922091, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [115, 117, 107, 111, 110, 100, 110, 112, 121, 110], "hlc": [922092, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [114, 117, 99, 112, 108, 98, 108, 112, 121, 111], "hlc": [922091, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [117, 119, 103, 107, 107, 105, 106, 116, 121, 109], "hlc": [922090, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [117, 115, 99, 107, 107, 104, 106, 114, 123, 109], "hlc": [922090, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [119, 115, 105, 104, 104, 100, 106, 112, 119, 110], "hlc": [922089, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [114, 117, 99, 113, 108, 98, 108, 112, 121, 111], "hlc": [922091, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [115, 110, 99, 101, 111, 96, 110, 108, 117, 105], "hlc": [922093, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [115, 110, 99, 101, 104, 96, 111, 108, 117, 103], "hlc": [922089, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [114, 113, 103, 104, 104, 100, 106, 119, 122, 109], "hlc": [922089, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [120, 117, 105, 113, 108, 100, 108, 112, 121, 111], "hlc": [922091, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [115, 117, 99, 114, 111, 98, 110, 112, 121, 111], "hlc": [922093, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [115, 117, 103, 115, 111, 100, 110, 119, 122, 111], "hlc": [922093, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [119, 115, 105, 104, 112, 100, 110, 112, 119, 110], "hlc": [922093, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [115, 113, 99, 101, 104, 96, 111, 108, 117, 112], "hlc": [922089, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [121, 117, 105, 113, 108, 100, 108, 112, 121, 111], "hlc": [922091, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [115, 117, 108, 111, 110, 100, 110, 112, 121, 110], "hlc": [922092, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [115, 117, 103, 116, 111, 100, 110, 119, 122, 111], "hlc": [922093, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [119, 115, 105, 104, 113, 100, 110, 112, 119, 110], "hlc": [922093, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [115, 110, 99, 101, 104, 96, 112, 108, 117, 103], "hlc": [922089, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [114, 113, 103, 104, 104, 100, 106, 120, 122, 109], "hlc": [922089, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 115, 99, 107, 107, 104, 106, 114, 124, 109], "hlc": [922090, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [115, 113, 99, 101, 104, 96, 111, 108, 117, 113], "hlc": [922089, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [115, 121, 103, 104, 104, 100, 111, 118, 122, 113], "hlc": [922089, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [115, 117, 103, 117, 111, 100, 112, 119, 122, 111], "hlc": [922093, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [115, 117, 103, 118, 111, 100, 112, 120, 122, 111], "hlc": [922093, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [119, 119, 105, 107, 113, 106, 110, 116, 121, 110], "hlc": [922093, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [117, 115, 103, 107, 107, 104, 106, 121, 124, 109], "hlc": [922090, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [117, 117, 103, 116, 111, 104, 110, 119, 125, 111], "hlc": [922093, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [121, 117, 105, 113, 108, 100, 111, 112, 121, 114], "hlc": [922091, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [121, 117, 108, 113, 110, 100, 111, 112, 121, 115], "hlc": [922092, 4]}
