INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [143, 116, 125, 127, 145, 124, 150, 127, 124, 122], "hlc": [933841, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [139, 121, 129, 135, 150, 121, 150, 129, 122, 128], "hlc": [933841, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [134, 119, 131, 127, 141, 120, 156, 127, 120, 122], "hlc": [933841, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [142, 116, 128, 135, 151, 121, 150, 129, 122, 128], "hlc": [933841, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [142, 116, 128, 135, 152, 121, 150, 129, 127, 131], "hlc": [933841, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [139, 114, 130, 132, 143, 118, 150, 127, 123, 132], "hlc": [933842, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [144, 116, 125, 127, 145, 124, 150, 127, 124, 122], "hlc": [933841, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [134, 119, 132, 127, 141, 120, 156, 127, 120, 122], "hlc": [933841, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [139, 114, 128, 137, 147, 121, 150, 127, 122, 128], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [139, 114, 122, 127, 145, 125, 150, 127, 124, 120], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [141, 116, 125, 132, 143, 118, 150, 127, 128, 131], "hlc": [933841, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [139, 119, 132, 127, 145, 126, 156, 127, 124, 122], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [144, 119, 127, 127, 145, 124, 157, 127, 124, 122], "hlc": [933841, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [139, 114, 128, 137, 147, 121, 154, 131, 122, 128], "hlc": [933843, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [139, 114, 130, 132, 145, 125, 150, 127, 124, 133], "hlc": [933843, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [141, 116, 130, 132, 145, 125, 150, 127, 128, 134], "hlc": [933843, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [139, 122, 129, 135, 150, 121, 150, 129, 122, 128], "hlc": [933842, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [134, 119, 133, 127, 141, 120, 156, 127, 120, 122], "hlc": [933842, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [139, 114, 128, 138, 147, 121, 150, 127, 122, 128], "hlc": [933842, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [142, 116, 128, 135, 153, 121, 150, 129, 127, 131], "hlc": [933841, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [139, 119, 132, 127, 145, 127, 156, 127, 124, 122], "hlc": [933842, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [139, 114, 128, 137, 147, 121, 154, 132, 122, 128], "hlc": [933843, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 116, 125, 132, 143, 118, 150, 127, 129, 131], "hlc": [933841, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [139, 123, 129, 138, 150, 121, 150, 129, 122, 128], "hlc": [933842, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [142, 119, 134, 135, 153, 121, 156, 129, 127, 131], "hlc": [933843, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [139, 119, 133, 139, 147, 121, 156, 127, 122, 128], "hlc": [933843, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [141, 119, 133, 140, 147, 121, 156, 127, 129, 131], "hlc": [933843, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [139, 122, 132, 135, 150, 128, 156, 129, 124, 128], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [139, 122, 132, 137, 150, 129, 156, 132, 124, 128], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [141, 119, 132, 132, 145, 127, 156, 127, 128, 135], "hlc": [933843, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [139, 124, 129, 138, 150, 121, 150, 129, 122, 128], "hlc": [933842, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [139, 122, 132, 137, 150, 130, 156, 132, 124, 128], "hlc": [933843, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [139, 114, 128, 137, 147, 121, 154, 133, 122, 128], "hlc": [933843, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 116, 125, 132, 143, 118, 150, 127, 130, 131], "hlc": [933841, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [141, 119, 133, 141, 147, 121, 156, 133, 129, 131], "hlc": [933843, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [141, 119, 133, 142, 147, 121, 156, 133, 130, 131], "hlc": [933843, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [144, 124, 129, 138, 150, 124, 158, 129, 124, 128], "hlc": [933842, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [141, 122, 132, 137, 150, 130, 156, 132, 131, 131], "hlc": [933843, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [145, 116, 125, 127, 145, 124, 150, 127, 124, 122], "hlc": [933842, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [141, 119, 133, 143, 147, 121, 156, 133, 130, 131], "hlc": [933843, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [144, 124, 129, 138, 150, 124, 159, 129, 124, 128], "hlc": [933842, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [139, 114, 128, 137, 147, 121, 154, 134, 122, 128], "hlc": [933844, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [141, 122, 132, 137, 150, 130, 156, 132, 132, 131], "hlc": [933843, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [146, 119, 133, 143, 147, 124, 156, 133, 130, 131], "hlc": [933843, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [144, 125, 129, 138, 150, 124, 159, 129, 124, 128], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [141, 122, 132, 137, 150, 131, 156, 132, 132, 131], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [145, 119, 132, 132, 145, 127, 156, 127, 128, 136], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [145, 119, 132, 137, 147, 127, 156, 134, 128, 137], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [147, 119, 133, 143, 147, 124, 156, 133, 130, 131], "hlc": [933843, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 119, 135, 135, 153, 121, 156, 129, 127, 131], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [142, 116, 128, 135, 154, 121, 150, 129, 127, 131], "hlc": [933841, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [144, 124, 129, 138, 150, 124, 160, 129, 124, 128], "hlc": [933843, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [139, 114, 128, 137, 147, 121, 154, 135, 122, 128], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [148, 119, 133, 143, 154, 124, 156, 133, 130, 131], "hlc": [933843, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 119, 135, 144, 153, 121, 156, 133, 130, 131], "hlc": [933844, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [144, 124, 129, 138, 150, 124, 160, 136, 124, 128], "hlc": [933845, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [147, 119, 133, 143, 147, 127, 156, 134, 130, 138], "hlc": [933845, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [147, 119, 133, 143, 147, 127, 156, 135, 130, 139], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [144, 126, 129, 138, 150, 124, 159, 129, 124, 128], "hlc": [933844, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [144, 124, 129, 138, 150, 124, 160, 137, 124, 128], "hlc": [933845, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 122, 132, 137, 150, 130, 156, 132, 133, 131], "hlc": [933843, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [142, 122, 135, 145, 153, 130, 156, 133, 133, 131], "hlc": [933845, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [144, 124, 129, 138, 155, 124, 160, 137, 127, 131], "hlc": [933845, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [144, 126, 132, 138, 150, 130, 159, 132, 134, 131], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [142, 122, 135, 146, 153, 130, 156, 133, 133, 131], "hlc": [933845, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [144, 124, 129, 138, 156, 124, 160, 137, 127, 131], "hlc": [933845, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [141, 122, 132, 137, 150, 132, 156, 132, 132, 131], "hlc": [933845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [144, 124, 129, 138, 150, 124, 161, 129, 124, 128], "hlc": [933844, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [144, 124, 129, 138, 150, 124, 160, 138, 124, 128], "hlc": [933845, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [144, 126, 132, 138, 150, 130, 159, 132, 135, 131], "hlc": [933844, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [147, 119, 133, 143, 147, 127, 156, 135, 130, 140], "hlc": [933845, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [142, 122, 136, 146, 153, 130, 156, 133, 133, 131], "hlc": [933845, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 124, 137, 146, 153, 130, 161, 133, 133, 131], "hlc": [933845, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [144, 124, 138, 146, 153, 130, 161, 138, 133, 131], "hlc": [933845, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [144, 126, 132, 138, 157, 130, 160, 137, 135, 131], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [144, 124, 129, 138, 156, 124, 162, 137, 127, 131], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [147, 124, 133, 143, 156, 127, 163, 137, 130, 140], "hlc": [933845, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [144, 124, 132, 138, 150, 132, 160, 139, 132, 131], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [149, 119, 133, 143, 154, 124, 156, 133, 130, 131], "hlc": [933844, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [144, 124, 139, 146, 153, 130, 161, 138, 133, 131], "hlc": [933845, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [144, 126, 132, 138, 158, 130, 160, 137, 135, 131], "hlc": [933845, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [141, 122, 132, 137, 150, 133, 156, 132, 132, 131], "hlc": [933845, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [144, 126, 132, 138, 150, 130, 159, 132, 136, 131], "hlc": [933844, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [144, 124, 140, 146, 153, 133, 161, 138, 133, 131], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [144, 126, 132, 138, 150, 134, 159, 132, 136, 131], "hlc": [933846, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [149, 124, 133, 143, 156, 127, 164, 137, 130, 140], "hlc": [933845, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [144, 124, 139, 146, 153, 132, 161, 140, 133, 131], "hlc": [933846, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [144, 126, 139, 146, 158, 132, 161, 141, 135, 131], "hlc": [933846, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [150, 119, 133, 143, 154, 124, 156, 133, 130, 131], "hlc": [933845, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [144, 127, 129, 138, 150, 124, 159, 129, 124, 128], "hlc": [933845, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [144, 124, 141, 146, 153, 133, 161, 138, 133, 131], "hlc": [933846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [149, 124, 133, 143, 156, 127, 165, 137, 130, 140], "hlc": [933845, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [144, 126, 139, 146, 158, 132, 161, 142, 135, 131], "hlc": [933846, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [144, 126, 132, 138, 150, 130, 159, 132, 137, 131], "hlc": [933844, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [147, 119, 133, 143, 147, 127, 156, 135, 130, 141], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [151, 126, 139, 146, 158, 132, 161, 142, 135, 131], "hlc": [933846, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [152, 126, 139, 146, 158, 132, 161, 142, 137, 131], "hlc": [933846, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [153, 126, 139, 146, 158, 132, 161, 142, 137, 141], "hlc": [933846, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [149, 124, 142, 146, 156, 133, 165, 138, 133, 140], "hlc": [933846, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [144, 126, 141, 146, 159, 133, 161, 138, 135, 131], "hlc": [933846, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [150, 126, 133, 143, 154, 135, 159, 133, 136, 131], "hlc": [933846, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [144, 127, 139, 146, 158, 132, 161, 143, 135, 131], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [154, 126, 139, 146, 158, 132, 161, 142, 137, 141], "hlc": [933846, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [149, 124, 143, 146, 156, 133, 165, 138, 133, 140], "hlc": [933846, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [144, 126, 141, 146, 160, 133, 161, 138, 135, 131], "hlc": [933846, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [144, 127, 139, 146, 158, 132, 161, 144, 135, 131], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [155, 126, 143, 146, 158, 133, 165, 142, 137, 141], "hlc": [933846, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [154, 128, 139, 146, 158, 132, 161, 142, 137, 141], "hlc": [933846, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [149, 126, 144, 146, 160, 133, 165, 138, 135, 140], "hlc": [933847, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [147, 127, 139, 146, 158, 132, 161, 144, 135, 142], "hlc": [933847, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [156, 126, 143, 146, 158, 133, 165, 142, 137, 141], "hlc": [933846, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [154, 129, 139, 146, 158, 132, 161, 142, 137, 141], "hlc": [933846, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [144, 126, 132, 138, 150, 130, 159, 132, 138, 131], "hlc": [933844, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [147, 127, 139, 146, 158, 132, 161, 144, 135, 143], "hlc": [933847, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [154, 129, 139, 147, 158, 132, 161, 142, 137, 141], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [154, 129, 139, 148, 158, 132, 161, 142, 138, 141], "hlc": [933847, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [147, 127, 141, 146, 161, 133, 161, 144, 135, 143], "hlc": [933847, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [156, 126, 143, 146, 158, 133, 165, 142, 139, 141], "hlc": [933846, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [154, 130, 139, 146, 158, 132, 161, 142, 137, 141], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [154, 129, 139, 149, 158, 132, 161, 142, 138, 141], "hlc": [933847, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [144, 127, 139, 146, 158, 132, 161, 145, 135, 131], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [156, 126, 143, 146, 158, 133, 165, 142, 140, 141], "hlc": [933846, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [147, 127, 139, 146, 158, 132, 161, 144, 135, 144], "hlc": [933848, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [154, 129, 139, 150, 158, 132, 161, 145, 138, 141], "hlc": [933848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [154, 130, 139, 146, 158, 132, 166, 142, 137, 141], "hlc": [933847, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [156, 127, 143, 146, 158, 133, 165, 146, 140, 141], "hlc": [933848, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [156, 129, 143, 149, 158, 133, 165, 142, 141, 141], "hlc": [933847, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [156, 129, 143, 149, 158, 133, 165, 144, 142, 144], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [157, 126, 143, 146, 158, 133, 165, 142, 137, 141], "hlc": [933847, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [154, 131, 139, 146, 158, 132, 161, 142, 137, 141], "hlc": [933847, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [149, 126, 145, 146, 160, 133, 165, 138, 135, 140], "hlc": [933848, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [150, 126, 133, 143, 154, 136, 159, 133, 136, 131], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [154, 130, 139, 146, 158, 132, 167, 142, 137, 141], "hlc": [933847, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [156, 127, 143, 146, 158, 133, 165, 147, 140, 141], "hlc": [933848, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [156, 129, 143, 149, 158, 133, 165, 144, 143, 144], "hlc": [933848, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [147, 127, 139, 146, 158, 132, 161, 144, 135, 145], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [158, 126, 145, 146, 160, 133, 165, 142, 137, 141], "hlc": [933848, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 127, 145, 146, 160, 133, 165, 147, 140, 141], "hlc": [933848, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [150, 126, 146, 146, 160, 136, 165, 138, 136, 140], "hlc": [933848, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [154, 130, 139, 151, 158, 132, 167, 145, 138, 141], "hlc": [933848, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [154, 131, 139, 146, 158, 132, 168, 142, 137, 141], "hlc": [933847, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [156, 131, 143, 149, 158, 133, 169, 144, 143, 144], "hlc": [933848, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [156, 129, 143, 149, 158, 133, 165, 144, 144, 145], "hlc": [933848, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [157, 127, 143, 146, 158, 133, 165, 144, 137, 146], "hlc": [933849, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [150, 126, 147, 146, 160, 136, 165, 138, 136, 140], "hlc": [933848, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [147, 127, 141, 146, 162, 133, 161, 144, 135, 143], "hlc": [933847, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [150, 126, 133, 143, 154, 137, 159, 133, 136, 131], "hlc": [933848, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [156, 129, 143, 149, 158, 133, 165, 144, 145, 145], "hlc": [933848, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [157, 127, 143, 146, 158, 133, 165, 144, 137, 147], "hlc": [933849, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [160, 127, 147, 146, 160, 136, 165, 147, 140, 141], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [154, 132, 141, 146, 162, 133, 161, 144, 137, 143], "hlc": [933848, 0]}
