INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [91, 93, 81, 95, 96, 94, 91, 86, 92, 105], "hlc": [921998, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [95, 96, 88, 90, 90, 99, 98, 88, 92, 105], "hlc": [921998, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [91, 99, 88, 95, 96, 94, 91, 88, 92, 105], "hlc": [921998, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [95, 98, 88, 90, 90, 100, 98, 88, 92, 105], "hlc": [921998, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [98, 96, 90, 90, 91, 99, 106, 96, 95, 111], "hlc": [922000, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [103, 91, 90, 90, 91, 93, 102, 94, 95, 114], "hlc": [922000, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [104, 91, 90, 90, 91, 93, 102, 94, 95, 112], "hlc": [922000, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [99, 93, 94, 93, 94, 92, 96, 94, 94, 107], "hlc": [921999, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [91, 97, 88, 97, 87, 94, 91, 88, 91, 105], "hlc": [921998, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [91, 93, 81, 95, 97, 94, 91, 86, 92, 105], "hlc": [921998, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [98, 96, 90, 90, 91, 99, 107, 96, 95, 111], "hlc": [922000, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [90, 95, 88, 79, 87, 92, 86, 88, 97, 105], "hlc": [922002, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [103, 91, 90, 90, 91, 93, 102, 94, 95, 115], "hlc": [922000, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [99, 93, 95, 95, 97, 94, 96, 94, 94, 107], "hlc": [921999, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [104, 93, 90, 95, 98, 94, 102, 94, 95, 112], "hlc": [922000, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [98, 98, 90, 90, 91, 101, 107, 96, 95, 111], "hlc": [922000, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [103, 96, 90, 90, 91, 98, 102, 98, 95, 115], "hlc": [922000, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [99, 95, 94, 93, 94, 92, 96, 94, 98, 107], "hlc": [922002, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [103, 97, 90, 97, 91, 94, 102, 94, 95, 116], "hlc": [922000, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [103, 97, 90, 97, 91, 94, 102, 94, 97, 117], "hlc": [922002, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [105, 91, 90, 90, 91, 93, 102, 94, 95, 112], "hlc": [922000, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [99, 93, 96, 95, 97, 94, 96, 94, 94, 107], "hlc": [921999, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [91, 97, 88, 98, 87, 94, 91, 88, 91, 105], "hlc": [921998, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [104, 93, 90, 95, 99, 94, 102, 94, 95, 112], "hlc": [922000, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [99, 95, 94, 93, 94, 92, 96, 94, 99, 107], "hlc": [922002, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [106, 93, 96, 95, 97, 94, 102, 94, 95, 112], "hlc": [922000, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 97, 90, 98, 91, 99, 108, 96, 95, 111], "hlc": [922000, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [105, 96, 90, 90, 91, 98, 102, 99, 95, 115], "hlc": [922000, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [105, 96, 94, 93, 94, 98, 102, 100, 99, 115], "hlc": [922002, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [104, 95, 94, 95, 99, 94, 102, 94, 100, 112], "hlc": [922003, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [91, 100, 88, 95, 96, 94, 91, 88, 92, 105], "hlc": [921999, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [99, 93, 97, 95, 97, 94, 96, 94, 94, 107], "hlc": [921999, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [98, 98, 90, 90, 91, 102, 107, 96, 95, 111], "hlc": [922000, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [105, 96, 94, 93, 94, 98, 102, 101, 99, 115], "hlc": [922002, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [103, 97, 90, 97, 91, 94, 102, 94, 97, 118], "hlc": [922002, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [107, 100, 96, 95, 97, 94, 102, 94, 95, 112], "hlc": [922000, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [98, 101, 90, 95, 96, 102, 107, 96, 95, 111], "hlc": [922000, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [99, 97, 97, 99, 97, 94, 96, 94, 94, 107], "hlc": [921999, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [105, 97, 97, 100, 97, 98, 102, 101, 99, 115], "hlc": [922002, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [103, 97, 90, 98, 91, 99, 109, 96, 97, 118], "hlc": [922002, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [108, 100, 96, 95, 97, 94, 102, 94, 95, 112], "hlc": [922000, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 93, 98, 95, 97, 94, 96, 94, 94, 107], "hlc": [921999, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [104, 95, 94, 95, 99, 94, 102, 94, 101, 112], "hlc": [922003, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [103, 97, 90, 97, 91, 94, 102, 94, 97, 119], "hlc": [922002, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [99, 102, 98, 95, 97, 102, 107, 96, 95, 111], "hlc": [922000, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [108, 100, 96, 95, 97, 103, 107, 96, 95, 112], "hlc": [922000, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [108, 100, 96, 97, 97, 104, 107, 96, 97, 119], "hlc": [922002, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [104, 97, 94, 97, 99, 94, 102, 94, 101, 120], "hlc": [922003, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [99, 93, 99, 95, 97, 94, 96, 94, 94, 107], "hlc": [921999, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [104, 93, 90, 95, 100, 94, 102, 94, 95, 112], "hlc": [922000, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [103, 97, 90, 98, 91, 99, 110, 96, 97, 118], "hlc": [922002, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [105, 96, 94, 93, 94, 98, 102, 102, 99, 115], "hlc": [922002, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [104, 95, 94, 95, 99, 94, 102, 94, 102, 112], "hlc": [922004, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [104, 97, 94, 97, 99, 94, 102, 94, 101, 121], "hlc": [922003, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [109, 100, 96, 98, 97, 99, 110, 96, 97, 118], "hlc": [922002, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [104, 103, 98, 97, 99, 102, 107, 96, 101, 121], "hlc": [922003, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [104, 95, 94, 95, 101, 94, 102, 94, 102, 112], "hlc": [922004, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [104, 97, 90, 98, 100, 99, 111, 96, 97, 118], "hlc": [922002, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [105, 96, 94, 95, 99, 98, 102, 102, 103, 115], "hlc": [922004, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [104, 97, 99, 97, 99, 94, 102, 94, 101, 122], "hlc": [922003, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [110, 100, 96, 98, 97, 99, 110, 96, 97, 118], "hlc": [922002, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [99, 93, 100, 95, 97, 94, 96, 94, 94, 107], "hlc": [921999, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [105, 97, 97, 101, 97, 98, 102, 101, 99, 115], "hlc": [922002, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [104, 97, 90, 98, 100, 99, 112, 96, 97, 118], "hlc": [922002, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [105, 96, 94, 95, 99, 98, 102, 102, 104, 115], "hlc": [922004, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [104, 97, 99, 97, 99, 94, 102, 94, 101, 123], "hlc": [922003, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [110, 104, 98, 98, 99, 102, 110, 96, 101, 121], "hlc": [922003, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 105, 98, 101, 99, 102, 110, 101, 101, 121], "hlc": [922003, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [105, 97, 97, 102, 99, 98, 102, 102, 104, 115], "hlc": [922004, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [104, 97, 94, 98, 102, 99, 112, 96, 102, 118], "hlc": [922004, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [108, 100, 100, 97, 97, 105, 107, 96, 97, 119], "hlc": [922002, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [104, 97, 99, 98, 100, 99, 113, 96, 101, 123], "hlc": [922003, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 100, 96, 98, 97, 99, 110, 96, 97, 118], "hlc": [922002, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [110, 106, 98, 101, 99, 102, 110, 101, 101, 121], "hlc": [922003, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [99, 93, 101, 95, 97, 94, 96, 94, 94, 107], "hlc": [921999, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [104, 97, 94, 98, 103, 99, 112, 96, 102, 118], "hlc": [922004, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [108, 100, 100, 97, 97, 106, 107, 96, 97, 119], "hlc": [922002, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [104, 97, 99, 98, 100, 99, 114, 96, 101, 123], "hlc": [922003, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [105, 96, 94, 93, 94, 98, 102, 103, 99, 115], "hlc": [922002, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [105, 96, 94, 95, 99, 98, 102, 102, 105, 115], "hlc": [922005, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [112, 100, 96, 98, 99, 99, 110, 102, 105, 118], "hlc": [922005, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [110, 107, 101, 101, 99, 102, 110, 101, 101, 121], "hlc": [922003, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 108, 101, 101, 99, 106, 110, 101, 101, 121], "hlc": [922003, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [110, 106, 102, 101, 99, 102, 110, 101, 101, 121], "hlc": [922003, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [108, 100, 100, 98, 103, 107, 112, 96, 102, 119], "hlc": [922004, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 100, 99, 98, 100, 99, 115, 96, 101, 123], "hlc": [922003, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [105, 97, 99, 98, 100, 99, 114, 102, 106, 123], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [105, 97, 99, 98, 100, 99, 114, 103, 107, 123], "hlc": [922005, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [113, 100, 96, 98, 99, 99, 110, 102, 105, 118], "hlc": [922005, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [110, 109, 101, 101, 99, 106, 110, 101, 101, 121], "hlc": [922003, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [105, 97, 97, 103, 99, 98, 102, 102, 104, 115], "hlc": [922004, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [108, 100, 100, 98, 103, 108, 112, 96, 102, 119], "hlc": [922004, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [111, 100, 99, 98, 100, 99, 116, 96, 101, 123], "hlc": [922003, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [105, 97, 99, 98, 100, 99, 114, 103, 108, 123], "hlc": [922005, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [104, 97, 99, 97, 99, 94, 102, 94, 101, 124], "hlc": [922003, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [110, 110, 101, 103, 99, 106, 110, 102, 104, 121], "hlc": [922004, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [110, 111, 101, 103, 103, 108, 112, 102, 104, 121], "hlc": [922004, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [113, 106, 103, 101, 99, 102, 110, 102, 105, 121], "hlc": [922005, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [113, 109, 104, 101, 99, 106, 110, 102, 105, 121], "hlc": [922005, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [113, 109, 105, 101, 100, 106, 114, 103, 108, 123], "hlc": [922005, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [105, 97, 99, 104, 99, 98, 102, 102, 104, 124], "hlc": [922004, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [111, 100, 99, 98, 104, 99, 116, 96, 102, 123], "hlc": [922004, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 112, 101, 103, 103, 108, 112, 102, 104, 121], "hlc": [922004, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [113, 109, 106, 101, 100, 106, 114, 103, 108, 123], "hlc": [922005, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [105, 97, 99, 105, 99, 98, 102, 102, 104, 124], "hlc": [922004, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [108, 100, 100, 98, 103, 109, 112, 96, 102, 119], "hlc": [922004, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [111, 100, 99, 98, 100, 99, 117, 96, 101, 123], "hlc": [922003, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [105, 96, 94, 93, 94, 98, 102, 104, 99, 115], "hlc": [922003, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [110, 112, 101, 106, 103, 108, 112, 102, 104, 124], "hlc": [922004, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [110, 112, 101, 107, 103, 109, 112, 102, 104, 124], "hlc": [922004, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [111, 100, 99, 98, 105, 99, 117, 96, 102, 123], "hlc": [922004, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [113, 109, 106, 101, 100, 106, 114, 103, 109, 123], "hlc": [922006, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [113, 109, 106, 101, 100, 106, 114, 104, 110, 123], "hlc": [922006, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [105, 97, 99, 105, 99, 98, 102, 102, 104, 125], "hlc": [922004, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [114, 100, 96, 98, 99, 99, 110, 102, 105, 118], "hlc": [922005, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [113, 109, 107, 101, 100, 106, 114, 103, 108, 123], "hlc": [922005, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [110, 112, 101, 108, 103, 109, 112, 102, 104, 124], "hlc": [922004, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 100, 99, 98, 106, 99, 117, 96, 102, 123], "hlc": [922004, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [105, 96, 94, 93, 94, 98, 102, 105, 99, 115], "hlc": [922003, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [105, 97, 99, 105, 99, 98, 102, 102, 104, 126], "hlc": [922004, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 112, 108, 108, 103, 109, 114, 103, 108, 124], "hlc": [922005, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [111, 100, 99, 98, 106, 99, 118, 96, 102, 123], "hlc": [922004, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 97, 99, 105, 99, 98, 102, 106, 104, 126], "hlc": [922004, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [114, 109, 106, 101, 100, 106, 114, 104, 111, 123], "hlc": [922007, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [114, 109, 107, 101, 100, 106, 114, 104, 112, 123], "hlc": [922007, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [105, 97, 99, 105, 99, 98, 102, 105, 104, 127], "hlc": [922004, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [115, 100, 96, 98, 99, 99, 110, 102, 105, 118], "hlc": [922005, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [110, 113, 101, 103, 103, 108, 112, 102, 104, 121], "hlc": [922004, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [113, 112, 109, 108, 103, 109, 114, 103, 108, 124], "hlc": [922005, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [111, 100, 99, 98, 107, 99, 117, 96, 102, 123], "hlc": [922004, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [111, 100, 99, 98, 106, 99, 119, 96, 102, 123], "hlc": [922004, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [105, 97, 99, 105, 99, 98, 102, 107, 104, 126], "hlc": [922004, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [114, 109, 107, 101, 100, 106, 114, 104, 113, 123], "hlc": [922007, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [105, 97, 99, 105, 99, 98, 102, 105, 104, 128], "hlc": [922004, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [116, 109, 107, 101, 100, 106, 114, 104, 113, 123], "hlc": [922007, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [115, 112, 101, 109, 103, 109, 112, 102, 105, 124], "hlc": [922005, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [115, 113, 101, 110, 103, 109, 112, 102, 105, 124], "hlc": [922005, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [111, 100, 100, 98, 106, 110, 119, 96, 102, 123], "hlc": [922004, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [105, 97, 99, 105, 99, 98, 102, 108, 104, 128], "hlc": [922004, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [113, 112, 109, 108, 103, 109, 114, 105, 108, 129], "hlc": [922005, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [113, 112, 109, 108, 107, 109, 117, 105, 108, 130], "hlc": [922005, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [113, 112, 109, 108, 107, 109, 117, 107, 108, 131], "hlc": [922005, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [113, 112, 110, 108, 103, 109, 114, 103, 108, 124], "hlc": [922005, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [115, 113, 101, 111, 103, 109, 112, 102, 105, 124], "hlc": [922005, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [111, 100, 99, 98, 108, 99, 117, 96, 102, 123], "hlc": [922004, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [111, 100, 100, 98, 106, 111, 119, 96, 102, 123], "hlc": [922004, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [105, 97, 99, 105, 99, 98, 102, 109, 104, 128], "hlc": [922004, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [114, 109, 107, 101, 100, 106, 114, 104, 114, 123], "hlc": [922007, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [113, 112, 109, 108, 107, 109, 117, 107, 108, 132], "hlc": [922005, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [117, 109, 107, 105, 100, 106, 114, 109, 113, 128], "hlc": [922007, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [118, 109, 107, 105, 100, 106, 114, 109, 114, 128], "hlc": [922007, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [119, 112, 109, 108, 107, 109, 117, 109, 114, 132], "hlc": [922007, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [113, 112, 110, 108, 109, 109, 117, 103, 108, 124], "hlc": [922005, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [111, 100, 100, 105, 106, 111, 119, 110, 104, 128], "hlc": [922005, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [115, 113, 109, 111, 107, 109, 117, 107, 108, 133], "hlc": [922005, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [115, 113, 109, 111, 108, 109, 117, 107, 108, 134], "hlc": [922005, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [110, 114, 101, 103, 103, 108, 112, 102, 104, 121], "hlc": [922004, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [113, 112, 111, 108, 103, 109, 114, 103, 108, 124], "hlc": [922005, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [115, 113, 101, 112, 103, 109, 112, 102, 105, 124], "hlc": [922005, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [113, 112, 110, 108, 110, 109, 117, 103, 108, 124], "hlc": [922005, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [111, 100, 100, 98, 106, 112, 119, 96, 102, 123], "hlc": [922004, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [111, 100, 99, 98, 106, 99, 120, 96, 102, 123], "hlc": [922004, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [111, 100, 100, 105, 106, 111, 119, 111, 104, 128], "hlc": [922005, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [114, 109, 107, 101, 100, 106, 114, 104, 115, 123], "hlc": [922008, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [114, 112, 112, 108, 103, 109, 114, 104, 115, 124], "hlc": [922008, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [113, 112, 111, 108, 111, 109, 117, 103, 108, 124], "hlc": [922005, 13]}
