INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [111, 96, 92, 93, 113, 81, 112, 97, 107, 98], "hlc": [924914, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [114, 97, 94, 88, 106, 79, 103, 98, 104, 106], "hlc": [924913, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [116, 97, 94, 88, 106, 79, 103, 98, 104, 105], "hlc": [924913, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [108, 97, 96, 88, 106, 79, 103, 97, 104, 103], "hlc": [924913, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [111, 94, 91, 94, 110, 77, 103, 97, 105, 98], "hlc": [924913, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [111, 92, 90, 89, 114, 74, 101, 89, 98, 98], "hlc": [924912, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [114, 97, 94, 88, 106, 79, 103, 98, 104, 107], "hlc": [924913, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [111, 101, 96, 91, 110, 81, 109, 97, 104, 103], "hlc": [924914, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [111, 97, 97, 89, 114, 79, 103, 97, 104, 103], "hlc": [924913, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [111, 94, 91, 94, 115, 77, 103, 97, 105, 98], "hlc": [924913, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [114, 97, 94, 94, 116, 79, 103, 98, 105, 107], "hlc": [924913, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [116, 97, 94, 88, 106, 79, 103, 98, 104, 108], "hlc": [924913, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [117, 97, 94, 88, 106, 79, 103, 98, 104, 105], "hlc": [924913, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [111, 97, 98, 89, 114, 79, 103, 97, 104, 103], "hlc": [924913, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [114, 97, 94, 94, 117, 79, 103, 98, 105, 107], "hlc": [924913, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [111, 99, 93, 91, 112, 85, 101, 93, 100, 98], "hlc": [924916, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [112, 94, 91, 87, 106, 77, 103, 100, 100, 97], "hlc": [924913, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [110, 96, 92, 88, 107, 81, 108, 97, 108, 97], "hlc": [924914, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [111, 99, 99, 91, 114, 85, 103, 97, 104, 103], "hlc": [924916, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [111, 99, 100, 91, 114, 85, 108, 97, 108, 103], "hlc": [924916, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [117, 97, 94, 95, 110, 79, 103, 98, 105, 105], "hlc": [924913, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [111, 99, 98, 91, 114, 86, 103, 97, 104, 103], "hlc": [924916, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [116, 97, 94, 94, 117, 79, 103, 98, 105, 109], "hlc": [924913, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [116, 97, 94, 94, 117, 79, 103, 100, 105, 110], "hlc": [924913, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [118, 97, 94, 88, 106, 79, 103, 98, 104, 105], "hlc": [924914, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [117, 97, 94, 96, 110, 79, 103, 98, 105, 105], "hlc": [924913, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [114, 97, 94, 94, 118, 79, 103, 98, 105, 107], "hlc": [924913, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [114, 102, 96, 94, 118, 81, 109, 98, 105, 107], "hlc": [924914, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [118, 97, 94, 93, 113, 81, 113, 98, 107, 105], "hlc": [924914, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [118, 97, 94, 96, 113, 81, 114, 98, 107, 105], "hlc": [924914, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [119, 97, 94, 88, 106, 79, 103, 98, 104, 105], "hlc": [924914, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [114, 103, 96, 94, 118, 81, 109, 98, 105, 107], "hlc": [924914, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [111, 99, 101, 91, 114, 85, 108, 97, 108, 103], "hlc": [924916, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [114, 97, 94, 94, 119, 79, 103, 98, 105, 107], "hlc": [924913, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [111, 99, 98, 91, 114, 87, 103, 97, 104, 103], "hlc": [924917, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [118, 97, 94, 96, 113, 81, 115, 98, 107, 105], "hlc": [924914, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [110, 96, 92, 88, 107, 81, 108, 97, 109, 97], "hlc": [924915, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [116, 97, 94, 94, 117, 79, 103, 100, 105, 111], "hlc": [924913, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [119, 104, 96, 94, 118, 81, 109, 98, 105, 107], "hlc": [924914, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [116, 99, 102, 94, 117, 85, 108, 100, 108, 111], "hlc": [924916, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [118, 97, 94, 96, 120, 81, 115, 98, 107, 107], "hlc": [924914, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [118, 97, 94, 96, 121, 81, 115, 98, 109, 107], "hlc": [924915, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [118, 99, 101, 96, 114, 85, 116, 98, 108, 105], "hlc": [924916, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [118, 99, 101, 96, 119, 85, 117, 98, 108, 107], "hlc": [924916, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [112, 99, 98, 91, 114, 87, 103, 101, 104, 103], "hlc": [924917, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [116, 103, 96, 94, 118, 81, 109, 100, 105, 112], "hlc": [924914, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [119, 105, 96, 94, 118, 81, 109, 98, 105, 107], "hlc": [924914, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [116, 99, 103, 94, 117, 85, 108, 100, 108, 111], "hlc": [924916, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [118, 97, 94, 96, 122, 81, 115, 98, 109, 107], "hlc": [924915, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [112, 99, 98, 91, 114, 87, 103, 102, 104, 103], "hlc": [924917, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [116, 103, 96, 94, 118, 81, 109, 100, 105, 113], "hlc": [924914, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [120, 105, 96, 94, 118, 81, 109, 98, 105, 107], "hlc": [924915, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [121, 105, 96, 94, 118, 81, 109, 100, 105, 113], "hlc": [924915, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [118, 99, 104, 96, 122, 85, 115, 100, 109, 111], "hlc": [924916, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [118, 99, 98, 96, 123, 87, 115, 102, 109, 107], "hlc": [924917, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [116, 99, 103, 94, 117, 85, 108, 100, 110, 111], "hlc": [924916, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [122, 105, 96, 94, 118, 81, 109, 100, 105, 113], "hlc": [924915, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [119, 106, 96, 94, 118, 81, 109, 98, 105, 107], "hlc": [924914, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [118, 99, 105, 96, 122, 85, 115, 100, 109, 111], "hlc": [924916, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [118, 99, 98, 96, 124, 87, 115, 102, 109, 107], "hlc": [924917, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [118, 99, 101, 96, 119, 85, 118, 98, 108, 107], "hlc": [924916, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [112, 99, 98, 91, 114, 87, 103, 103, 104, 103], "hlc": [924917, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [116, 103, 96, 94, 118, 81, 109, 100, 105, 114], "hlc": [924914, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [123, 105, 105, 96, 122, 85, 115, 100, 109, 113], "hlc": [924916, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [124, 105, 105, 96, 122, 85, 115, 100, 109, 114], "hlc": [924916, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [119, 107, 101, 96, 119, 85, 118, 98, 108, 107], "hlc": [924916, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [122, 105, 106, 96, 122, 85, 115, 100, 109, 113], "hlc": [924916, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [118, 99, 103, 96, 124, 87, 115, 102, 111, 111], "hlc": [924917, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [118, 99, 103, 96, 124, 87, 115, 103, 112, 111], "hlc": [924917, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [119, 106, 96, 94, 118, 81, 109, 100, 105, 115], "hlc": [924914, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [125, 105, 105, 96, 122, 85, 115, 100, 109, 114], "hlc": [924916, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [111, 99, 98, 91, 114, 88, 103, 97, 104, 103], "hlc": [924918, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [118, 99, 103, 96, 124, 87, 115, 103, 113, 111], "hlc": [924917, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [119, 108, 101, 96, 119, 88, 118, 98, 108, 107], "hlc": [924918, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [118, 99, 103, 96, 125, 87, 115, 103, 113, 111], "hlc": [924917, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [125, 105, 105, 96, 124, 87, 115, 103, 114, 114], "hlc": [924917, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [126, 105, 105, 96, 122, 85, 115, 100, 109, 114], "hlc": [924916, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [119, 109, 101, 96, 119, 88, 118, 98, 108, 107], "hlc": [924918, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [111, 99, 98, 91, 114, 89, 103, 97, 104, 103], "hlc": [924919, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [112, 99, 98, 91, 114, 87, 103, 104, 104, 103], "hlc": [924917, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [117, 99, 98, 97, 114, 87, 103, 104, 105, 105], "hlc": [924917, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [126, 105, 105, 96, 126, 87, 115, 103, 113, 114], "hlc": [924917, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [126, 109, 105, 96, 127, 88, 118, 103, 113, 114], "hlc": [924918, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [119, 106, 98, 94, 118, 89, 109, 100, 105, 116], "hlc": [924919, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [127, 105, 105, 96, 122, 85, 115, 100, 109, 114], "hlc": [924917, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [119, 110, 101, 96, 119, 88, 118, 98, 108, 107], "hlc": [924918, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [117, 99, 98, 98, 114, 87, 103, 104, 105, 105], "hlc": [924917, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [126, 109, 105, 96, 128, 88, 118, 103, 113, 114], "hlc": [924918, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [119, 106, 98, 94, 118, 89, 109, 100, 105, 117], "hlc": [924919, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [127, 111, 105, 96, 122, 88, 118, 100, 109, 114], "hlc": [924918, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [122, 105, 107, 98, 122, 87, 115, 104, 109, 113], "hlc": [924917, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [126, 109, 105, 99, 128, 88, 118, 104, 113, 114], "hlc": [924918, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [126, 109, 105, 96, 129, 89, 118, 103, 113, 117], "hlc": [924919, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [125, 110, 105, 96, 124, 88, 118, 103, 115, 114], "hlc": [924918, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [127, 112, 105, 96, 122, 88, 118, 100, 109, 114], "hlc": [924918, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [126, 109, 105, 100, 128, 88, 118, 104, 113, 114], "hlc": [924918, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [126, 109, 105, 96, 130, 89, 118, 103, 113, 117], "hlc": [924919, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [111, 99, 98, 91, 114, 90, 103, 97, 104, 103], "hlc": [924920, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [118, 99, 101, 96, 119, 85, 119, 98, 108, 107], "hlc": [924916, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [112, 99, 98, 91, 114, 87, 103, 105, 104, 103], "hlc": [924917, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [128, 105, 105, 96, 122, 90, 115, 100, 109, 114], "hlc": [924920, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [127, 112, 108, 98, 122, 88, 118, 104, 109, 114], "hlc": [924918, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [126, 109, 105, 101, 130, 89, 118, 104, 113, 117], "hlc": [924919, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [126, 109, 105, 102, 130, 89, 118, 105, 113, 117], "hlc": [924919, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [118, 99, 101, 96, 119, 91, 119, 98, 108, 107], "hlc": [924920, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [126, 109, 105, 100, 128, 88, 120, 104, 113, 114], "hlc": [924918, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [129, 105, 105, 96, 122, 90, 115, 100, 109, 114], "hlc": [924920, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [127, 112, 109, 98, 122, 88, 118, 104, 109, 114], "hlc": [924918, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [126, 109, 105, 96, 131, 89, 118, 103, 113, 117], "hlc": [924919, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [118, 99, 101, 96, 119, 92, 119, 98, 108, 107], "hlc": [924920, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [126, 109, 105, 100, 128, 88, 121, 104, 113, 114], "hlc": [924918, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [112, 99, 98, 91, 114, 87, 103, 106, 104, 103], "hlc": [924918, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [125, 110, 105, 96, 124, 88, 118, 103, 116, 114], "hlc": [924919, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [127, 112, 109, 98, 132, 89, 118, 104, 113, 117], "hlc": [924919, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [127, 112, 109, 98, 133, 92, 119, 104, 113, 117], "hlc": [924920, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [129, 105, 105, 96, 122, 93, 119, 100, 109, 114], "hlc": [924921, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 109, 105, 96, 131, 94, 119, 103, 113, 117], "hlc": [924921, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [129, 110, 105, 96, 131, 95, 119, 103, 116, 117], "hlc": [924921, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [125, 110, 105, 96, 124, 88, 118, 106, 117, 114], "hlc": [924919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 109, 105, 100, 128, 89, 121, 104, 113, 118], "hlc": [924919, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [130, 105, 105, 96, 122, 90, 115, 100, 109, 114], "hlc": [924920, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [126, 109, 105, 103, 130, 89, 118, 105, 113, 117], "hlc": [924919, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [129, 110, 105, 96, 131, 96, 119, 103, 116, 117], "hlc": [924921, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [112, 99, 98, 91, 114, 87, 103, 107, 104, 103], "hlc": [924919, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [131, 109, 105, 103, 130, 90, 118, 105, 113, 117], "hlc": [924920, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [130, 110, 105, 96, 131, 97, 119, 103, 116, 117], "hlc": [924921, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [129, 110, 105, 96, 131, 96, 119, 108, 116, 117], "hlc": [924921, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [126, 109, 105, 100, 128, 89, 121, 107, 113, 119], "hlc": [924919, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [132, 109, 105, 103, 130, 90, 118, 105, 113, 117], "hlc": [924920, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [127, 112, 110, 98, 122, 88, 118, 104, 109, 114], "hlc": [924918, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [126, 109, 105, 100, 128, 88, 122, 104, 113, 114], "hlc": [924918, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [125, 110, 105, 96, 124, 88, 118, 106, 118, 114], "hlc": [924920, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [126, 109, 105, 100, 128, 89, 121, 107, 113, 120], "hlc": [924919, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [127, 113, 105, 96, 124, 88, 118, 106, 118, 114], "hlc": [924920, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [132, 112, 111, 103, 130, 90, 118, 105, 113, 117], "hlc": [924920, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [126, 109, 105, 104, 130, 89, 121, 107, 113, 120], "hlc": [924919, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [127, 112, 110, 100, 128, 88, 123, 104, 113, 114], "hlc": [924918, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 109, 105, 100, 128, 89, 122, 107, 113, 121], "hlc": [924919, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [133, 109, 105, 103, 130, 90, 118, 105, 113, 117], "hlc": [924920, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [132, 112, 112, 103, 130, 90, 118, 105, 113, 117], "hlc": [924920, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [130, 110, 105, 96, 131, 98, 119, 103, 116, 117], "hlc": [924922, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [127, 112, 110, 100, 128, 88, 124, 104, 113, 114], "hlc": [924918, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [129, 110, 105, 96, 131, 96, 119, 109, 116, 117], "hlc": [924921, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [134, 110, 105, 103, 131, 98, 119, 105, 116, 117], "hlc": [924922, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 114, 112, 103, 130, 90, 118, 106, 118, 117], "hlc": [924920, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [129, 112, 109, 98, 134, 96, 119, 109, 116, 117], "hlc": [924921, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [129, 112, 110, 100, 131, 96, 124, 110, 116, 117], "hlc": [924921, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [133, 110, 105, 103, 130, 90, 118, 106, 119, 117], "hlc": [924921, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [132, 115, 112, 103, 130, 90, 118, 106, 118, 117], "hlc": [924920, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [132, 112, 113, 103, 130, 90, 118, 105, 113, 117], "hlc": [924920, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [129, 112, 109, 98, 135, 96, 119, 109, 116, 117], "hlc": [924921, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [126, 109, 105, 100, 128, 89, 122, 107, 113, 122], "hlc": [924919, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [132, 112, 114, 103, 130, 90, 122, 107, 113, 122], "hlc": [924920, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [132, 112, 113, 103, 131, 99, 119, 105, 116, 117], "hlc": [924923, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [132, 115, 112, 103, 130, 90, 125, 106, 118, 117], "hlc": [924920, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 112, 109, 103, 135, 96, 119, 109, 120, 117], "hlc": [924921, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [135, 110, 105, 103, 131, 98, 119, 105, 116, 117], "hlc": [924922, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [135, 112, 110, 103, 131, 98, 124, 111, 116, 117], "hlc": [924922, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [132, 112, 115, 103, 130, 90, 122, 107, 113, 122], "hlc": [924920, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [126, 109, 105, 105, 130, 89, 121, 107, 113, 120], "hlc": [924919, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [132, 112, 113, 103, 131, 100, 119, 105, 116, 117], "hlc": [924923, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [132, 115, 112, 103, 130, 90, 126, 106, 118, 117], "hlc": [924920, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [133, 112, 109, 103, 135, 96, 119, 109, 121, 117], "hlc": [924922, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [126, 109, 105, 100, 128, 89, 122, 107, 113, 123], "hlc": [924919, 8]}
