INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [151, 142, 141, 142, 141, 146, 129, 135, 142, 148], "hlc": [933959, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [158, 139, 141, 137, 139, 142, 138, 137, 145, 154], "hlc": [933962, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [151, 144, 141, 139, 141, 144, 129, 139, 142, 148], "hlc": [933959, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 139, 148, 137, 139, 142, 137, 137, 145, 158], "hlc": [933961, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [151, 142, 141, 143, 141, 146, 129, 135, 142, 148], "hlc": [933959, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [151, 137, 142, 136, 144, 142, 129, 132, 148, 155], "hlc": [933959, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [151, 141, 141, 133, 141, 147, 126, 135, 142, 148], "hlc": [933959, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [158, 139, 141, 137, 139, 142, 139, 137, 145, 154], "hlc": [933962, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [151, 144, 141, 139, 141, 144, 129, 140, 142, 148], "hlc": [933959, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [156, 139, 144, 137, 139, 142, 135, 137, 151, 154], "hlc": [933961, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [154, 139, 143, 134, 136, 142, 126, 132, 145, 159], "hlc": [933960, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [160, 139, 146, 137, 139, 142, 139, 137, 145, 158], "hlc": [933963, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [161, 139, 146, 137, 139, 142, 139, 137, 145, 159], "hlc": [933963, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [151, 144, 141, 139, 141, 148, 129, 140, 142, 148], "hlc": [933959, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [158, 139, 144, 137, 139, 142, 140, 137, 151, 154], "hlc": [933962, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [151, 144, 141, 143, 141, 146, 129, 141, 142, 148], "hlc": [933959, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [157, 139, 148, 137, 139, 142, 137, 137, 145, 160], "hlc": [933961, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [157, 139, 148, 137, 144, 142, 137, 137, 148, 161], "hlc": [933961, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [157, 141, 148, 137, 144, 147, 137, 137, 148, 162], "hlc": [933961, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [151, 147, 141, 141, 141, 144, 129, 138, 142, 148], "hlc": [933959, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [151, 142, 141, 144, 141, 146, 129, 135, 142, 148], "hlc": [933959, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [151, 144, 141, 139, 141, 149, 129, 140, 142, 148], "hlc": [933959, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [158, 139, 144, 137, 139, 142, 141, 137, 151, 154], "hlc": [933962, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [151, 144, 141, 143, 141, 146, 129, 142, 142, 148], "hlc": [933959, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [156, 139, 144, 137, 139, 142, 135, 137, 152, 154], "hlc": [933961, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [157, 141, 148, 137, 144, 147, 137, 137, 148, 163], "hlc": [933961, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [156, 148, 144, 141, 141, 144, 135, 138, 152, 154], "hlc": [933961, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [157, 147, 149, 141, 141, 144, 137, 138, 145, 158], "hlc": [933961, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [158, 147, 150, 141, 141, 144, 141, 138, 151, 158], "hlc": [933962, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [158, 147, 151, 141, 144, 147, 141, 138, 151, 163], "hlc": [933962, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [158, 144, 144, 139, 141, 149, 142, 140, 151, 154], "hlc": [933962, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [158, 144, 144, 143, 141, 149, 143, 142, 151, 154], "hlc": [933962, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [156, 142, 144, 144, 141, 146, 135, 137, 153, 154], "hlc": [933961, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [162, 139, 146, 137, 139, 142, 139, 137, 145, 159], "hlc": [933963, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [156, 149, 144, 141, 141, 144, 135, 138, 152, 154], "hlc": [933961, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [158, 147, 152, 141, 144, 147, 141, 138, 151, 163], "hlc": [933962, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [151, 142, 141, 145, 141, 146, 129, 135, 142, 148], "hlc": [933960, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [151, 137, 142, 136, 145, 142, 129, 132, 148, 155], "hlc": [933959, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [151, 144, 141, 139, 141, 150, 129, 140, 142, 148], "hlc": [933959, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [156, 142, 144, 144, 141, 146, 135, 137, 154, 154], "hlc": [933961, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [157, 141, 148, 137, 144, 147, 137, 137, 148, 164], "hlc": [933961, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [163, 142, 146, 144, 141, 146, 139, 137, 154, 159], "hlc": [933964, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [157, 144, 148, 139, 144, 151, 137, 140, 148, 164], "hlc": [933961, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [162, 144, 146, 143, 141, 149, 144, 142, 151, 159], "hlc": [933963, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [162, 144, 146, 145, 141, 149, 145, 142, 151, 159], "hlc": [933963, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [162, 144, 146, 145, 145, 149, 146, 142, 151, 159], "hlc": [933963, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [156, 149, 144, 143, 141, 146, 135, 143, 152, 154], "hlc": [933961, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [158, 147, 152, 144, 144, 147, 141, 138, 155, 163], "hlc": [933962, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [157, 144, 148, 139, 144, 150, 137, 140, 148, 165], "hlc": [933961, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [156, 150, 144, 141, 141, 144, 135, 138, 152, 154], "hlc": [933961, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [151, 142, 141, 146, 141, 146, 129, 135, 142, 148], "hlc": [933960, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [162, 144, 146, 145, 145, 149, 147, 142, 151, 159], "hlc": [933963, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [157, 144, 148, 139, 144, 150, 137, 140, 148, 166], "hlc": [933961, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [162, 150, 146, 145, 145, 149, 148, 142, 152, 159], "hlc": [933963, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [156, 149, 144, 146, 141, 146, 135, 144, 152, 154], "hlc": [933961, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [162, 149, 146, 146, 145, 149, 147, 145, 152, 159], "hlc": [933963, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [158, 147, 152, 144, 144, 150, 141, 140, 156, 166], "hlc": [933962, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [164, 142, 146, 144, 141, 146, 139, 137, 154, 159], "hlc": [933964, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [151, 142, 141, 147, 141, 146, 129, 135, 142, 148], "hlc": [933961, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [151, 137, 142, 136, 146, 142, 129, 132, 148, 155], "hlc": [933959, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 144, 148, 139, 144, 152, 137, 140, 148, 164], "hlc": [933961, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [162, 150, 146, 145, 145, 149, 149, 142, 152, 159], "hlc": [933963, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [162, 149, 146, 146, 145, 149, 147, 146, 152, 159], "hlc": [933963, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [157, 144, 148, 139, 144, 150, 137, 140, 148, 167], "hlc": [933961, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [156, 151, 144, 147, 141, 146, 135, 138, 152, 154], "hlc": [933961, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [157, 152, 148, 147, 144, 152, 137, 140, 152, 164], "hlc": [933961, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [164, 150, 146, 145, 145, 149, 150, 142, 154, 159], "hlc": [933964, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [162, 149, 146, 146, 146, 149, 147, 147, 152, 159], "hlc": [933963, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [158, 147, 152, 144, 144, 150, 141, 140, 157, 167], "hlc": [933962, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [162, 150, 148, 145, 145, 150, 149, 142, 152, 168], "hlc": [933963, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [162, 150, 148, 146, 145, 150, 149, 146, 152, 169], "hlc": [933963, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [165, 142, 146, 144, 141, 146, 139, 137, 154, 159], "hlc": [933965, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [157, 153, 148, 147, 144, 152, 137, 140, 152, 164], "hlc": [933961, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [158, 147, 153, 141, 144, 147, 141, 138, 151, 163], "hlc": [933962, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [151, 142, 141, 148, 141, 146, 129, 135, 142, 148], "hlc": [933962, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 144, 148, 139, 144, 153, 137, 140, 148, 164], "hlc": [933961, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [162, 150, 148, 146, 145, 150, 149, 146, 152, 170], "hlc": [933963, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [157, 154, 148, 147, 144, 153, 137, 140, 152, 164], "hlc": [933961, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [162, 155, 148, 147, 145, 153, 149, 146, 152, 170], "hlc": [933963, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [158, 153, 154, 147, 144, 152, 141, 140, 152, 164], "hlc": [933962, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [165, 142, 146, 149, 141, 146, 139, 137, 154, 159], "hlc": [933965, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [158, 147, 152, 148, 144, 150, 141, 140, 158, 167], "hlc": [933962, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [162, 150, 153, 146, 145, 150, 149, 146, 152, 171], "hlc": [933963, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [166, 142, 146, 144, 141, 146, 139, 137, 154, 159], "hlc": [933965, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [158, 153, 155, 147, 144, 152, 141, 140, 152, 164], "hlc": [933962, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 144, 148, 139, 144, 154, 137, 140, 148, 164], "hlc": [933961, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [162, 150, 153, 146, 145, 150, 149, 146, 152, 172], "hlc": [933963, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [162, 156, 148, 147, 145, 154, 149, 146, 152, 170], "hlc": [933963, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [158, 153, 155, 147, 147, 152, 141, 140, 152, 164], "hlc": [933962, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [166, 144, 148, 144, 144, 155, 139, 140, 154, 164], "hlc": [933965, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [162, 150, 153, 148, 145, 150, 149, 146, 159, 172], "hlc": [933963, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [167, 142, 146, 144, 141, 146, 139, 137, 154, 159], "hlc": [933966, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [162, 157, 148, 147, 145, 154, 149, 146, 152, 170], "hlc": [933963, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [158, 153, 155, 147, 148, 152, 141, 140, 152, 164], "hlc": [933962, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [162, 150, 153, 148, 145, 150, 149, 146, 160, 172], "hlc": [933963, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [162, 150, 153, 146, 145, 150, 149, 146, 152, 173], "hlc": [933963, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [168, 157, 148, 147, 145, 154, 149, 146, 154, 170], "hlc": [933966, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [169, 157, 153, 147, 145, 154, 149, 146, 154, 173], "hlc": [933966, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [162, 158, 153, 148, 145, 154, 149, 146, 160, 172], "hlc": [933963, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [167, 142, 146, 150, 141, 146, 139, 137, 154, 159], "hlc": [933966, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [164, 153, 155, 147, 148, 152, 151, 142, 154, 164], "hlc": [933964, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [162, 159, 153, 148, 145, 154, 149, 146, 160, 172], "hlc": [933963, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [158, 153, 156, 147, 144, 152, 141, 140, 152, 164], "hlc": [933962, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [158, 153, 155, 147, 149, 152, 141, 140, 152, 164], "hlc": [933962, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [164, 153, 155, 147, 148, 152, 152, 142, 154, 164], "hlc": [933964, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [162, 150, 153, 148, 145, 150, 149, 146, 161, 172], "hlc": [933963, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [162, 150, 153, 146, 145, 150, 149, 146, 152, 174], "hlc": [933963, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [170, 157, 155, 147, 149, 154, 149, 146, 154, 173], "hlc": [933967, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [162, 153, 157, 148, 145, 152, 149, 146, 161, 172], "hlc": [933963, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [167, 159, 153, 151, 145, 154, 149, 146, 160, 172], "hlc": [933966, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [166, 153, 156, 147, 144, 156, 141, 140, 154, 164], "hlc": [933965, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [166, 153, 156, 147, 148, 157, 152, 142, 154, 164], "hlc": [933965, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [162, 150, 153, 146, 146, 150, 149, 148, 152, 174], "hlc": [933963, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [171, 157, 155, 147, 149, 154, 149, 146, 154, 173], "hlc": [933967, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [162, 160, 153, 148, 145, 154, 149, 146, 160, 172], "hlc": [933963, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [167, 159, 153, 152, 145, 154, 149, 146, 160, 172], "hlc": [933966, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [164, 153, 155, 147, 148, 152, 153, 142, 154, 164], "hlc": [933964, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [162, 150, 153, 146, 146, 150, 149, 149, 152, 174], "hlc": [933963, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [162, 150, 153, 148, 145, 150, 149, 146, 162, 172], "hlc": [933963, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [172, 157, 155, 147, 149, 154, 149, 149, 154, 174], "hlc": [933967, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [171, 161, 155, 148, 149, 154, 149, 146, 160, 173], "hlc": [933967, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [171, 162, 155, 152, 149, 154, 149, 146, 160, 173], "hlc": [933967, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [171, 163, 155, 152, 149, 154, 149, 146, 162, 173], "hlc": [933967, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [166, 153, 156, 147, 148, 158, 153, 142, 154, 164], "hlc": [933965, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [162, 160, 153, 148, 146, 154, 149, 150, 160, 174], "hlc": [933963, 19]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [173, 157, 155, 147, 149, 154, 149, 149, 154, 174], "hlc": [933967, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [171, 164, 155, 152, 149, 154, 149, 146, 162, 173], "hlc": [933967, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [158, 153, 155, 147, 150, 152, 141, 140, 152, 164], "hlc": [933962, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [162, 160, 153, 148, 146, 154, 149, 151, 160, 174], "hlc": [933963, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [162, 150, 153, 148, 145, 150, 149, 146, 163, 172], "hlc": [933963, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [173, 159, 155, 153, 149, 154, 149, 149, 160, 174], "hlc": [933967, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [162, 153, 155, 148, 151, 152, 149, 146, 163, 172], "hlc": [933963, 19]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [171, 164, 156, 152, 149, 159, 153, 146, 162, 173], "hlc": [933967, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [171, 164, 156, 152, 150, 160, 153, 146, 162, 173], "hlc": [933967, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [164, 160, 155, 148, 148, 154, 154, 151, 160, 174], "hlc": [933964, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [174, 157, 155, 147, 149, 154, 149, 149, 154, 174], "hlc": [933968, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [173, 159, 155, 154, 149, 154, 149, 149, 160, 174], "hlc": [933967, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [162, 153, 155, 148, 152, 152, 149, 146, 163, 172], "hlc": [933963, 20]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [171, 164, 156, 152, 150, 161, 153, 146, 162, 173], "hlc": [933967, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [164, 160, 155, 148, 148, 154, 155, 151, 160, 174], "hlc": [933964, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [162, 160, 153, 148, 146, 154, 149, 152, 160, 174], "hlc": [933963, 21]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [162, 150, 153, 146, 145, 150, 149, 146, 152, 175], "hlc": [933963, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [175, 160, 155, 148, 149, 154, 149, 152, 160, 174], "hlc": [933968, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [176, 160, 155, 148, 149, 154, 149, 152, 160, 175], "hlc": [933968, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [173, 165, 155, 154, 149, 154, 149, 149, 162, 174], "hlc": [933967, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [174, 160, 155, 148, 149, 154, 156, 151, 160, 174], "hlc": [933968, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [171, 164, 156, 152, 150, 161, 153, 153, 162, 174], "hlc": [933967, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [171, 164, 156, 152, 150, 161, 155, 154, 162, 174], "hlc": [933967, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [162, 153, 155, 148, 152, 152, 149, 146, 163, 176], "hlc": [933963, 21]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [162, 153, 158, 148, 145, 152, 149, 146, 161, 172], "hlc": [933964, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [162, 153, 155, 148, 153, 152, 149, 146, 163, 172], "hlc": [933963, 21]}
