INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [156, 173, 152, 142, 141, 147, 148, 150, 146, 135], "hlc": [933851, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [150, 166, 151, 148, 137, 138, 151, 153, 145, 129], "hlc": [933850, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 147, 129], "hlc": [933851, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [156, 173, 152, 142, 139, 139, 148, 148, 144, 136], "hlc": [933851, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [151, 176, 151, 150, 141, 144, 151, 151, 145, 129], "hlc": [933851, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [156, 177, 152, 150, 141, 147, 151, 151, 146, 135], "hlc": [933851, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [157, 170, 154, 140, 140, 142, 153, 150, 138, 128], "hlc": [933850, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [150, 170, 150, 144, 143, 136, 146, 148, 147, 129], "hlc": [933852, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [156, 173, 152, 148, 141, 148, 151, 153, 146, 135], "hlc": [933851, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [156, 173, 152, 142, 140, 142, 154, 150, 144, 136], "hlc": [933851, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [156, 175, 152, 143, 139, 139, 148, 148, 144, 137], "hlc": [933852, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [156, 178, 152, 150, 141, 147, 151, 151, 146, 135], "hlc": [933851, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [157, 170, 155, 140, 140, 142, 153, 150, 138, 128], "hlc": [933850, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [156, 173, 152, 148, 141, 149, 151, 153, 146, 135], "hlc": [933851, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [150, 166, 150, 142, 137, 136, 144, 148, 148, 129], "hlc": [933852, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [157, 179, 155, 150, 141, 147, 153, 151, 146, 135], "hlc": [933851, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [150, 170, 150, 144, 144, 136, 146, 148, 148, 129], "hlc": [933853, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [156, 178, 152, 150, 141, 147, 151, 154, 146, 135], "hlc": [933851, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [156, 173, 152, 148, 141, 149, 151, 153, 149, 135], "hlc": [933852, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [158, 170, 149, 140, 139, 139, 146, 148, 138, 128], "hlc": [933851, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [157, 180, 155, 150, 141, 147, 153, 151, 146, 135], "hlc": [933851, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [157, 170, 156, 140, 140, 142, 153, 150, 138, 128], "hlc": [933851, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [150, 170, 151, 151, 141, 144, 151, 151, 145, 129], "hlc": [933852, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [156, 178, 152, 150, 141, 147, 151, 155, 146, 135], "hlc": [933851, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [157, 180, 155, 152, 141, 147, 153, 151, 146, 135], "hlc": [933852, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [157, 170, 156, 144, 145, 142, 153, 150, 148, 129], "hlc": [933853, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [156, 178, 152, 150, 141, 150, 151, 155, 146, 135], "hlc": [933851, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [156, 173, 152, 151, 141, 144, 155, 151, 145, 136], "hlc": [933852, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [158, 178, 152, 150, 141, 147, 151, 156, 146, 135], "hlc": [933851, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [157, 181, 155, 150, 141, 147, 153, 151, 146, 135], "hlc": [933851, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [157, 180, 155, 153, 141, 147, 153, 151, 146, 135], "hlc": [933852, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [157, 170, 156, 144, 146, 142, 153, 150, 148, 129], "hlc": [933853, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [156, 178, 152, 150, 141, 151, 151, 155, 146, 135], "hlc": [933851, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [156, 173, 152, 148, 141, 149, 151, 153, 150, 135], "hlc": [933853, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [157, 173, 157, 148, 141, 149, 153, 153, 150, 135], "hlc": [933853, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [157, 180, 156, 154, 146, 147, 153, 151, 148, 135], "hlc": [933853, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [157, 180, 156, 153, 147, 147, 153, 151, 148, 135], "hlc": [933854, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [158, 181, 155, 150, 141, 147, 153, 157, 146, 135], "hlc": [933851, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [158, 181, 155, 150, 141, 151, 153, 158, 146, 135], "hlc": [933851, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [159, 170, 149, 140, 139, 139, 146, 148, 138, 128], "hlc": [933852, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [156, 173, 152, 148, 141, 149, 151, 153, 151, 135], "hlc": [933853, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [158, 181, 155, 150, 141, 151, 153, 159, 151, 135], "hlc": [933853, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [159, 173, 152, 148, 141, 149, 151, 153, 152, 135], "hlc": [933854, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [157, 182, 155, 150, 141, 147, 153, 151, 146, 135], "hlc": [933851, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [156, 178, 152, 150, 141, 152, 151, 155, 146, 135], "hlc": [933851, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [156, 173, 152, 151, 141, 144, 156, 151, 145, 136], "hlc": [933853, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [160, 182, 155, 150, 141, 147, 153, 151, 146, 135], "hlc": [933853, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [156, 178, 152, 151, 141, 153, 156, 155, 146, 136], "hlc": [933853, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [156, 178, 152, 151, 141, 152, 157, 155, 146, 136], "hlc": [933854, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [157, 183, 155, 150, 141, 147, 153, 151, 146, 135], "hlc": [933851, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [157, 173, 158, 148, 141, 149, 153, 153, 150, 135], "hlc": [933853, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [157, 180, 156, 155, 146, 147, 153, 151, 148, 135], "hlc": [933854, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [157, 180, 156, 153, 148, 147, 153, 151, 148, 135], "hlc": [933855, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [156, 178, 152, 151, 141, 152, 158, 155, 146, 136], "hlc": [933854, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [158, 181, 155, 150, 141, 151, 153, 160, 151, 135], "hlc": [933853, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [156, 175, 152, 143, 139, 139, 148, 148, 144, 138], "hlc": [933854, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [161, 182, 155, 150, 141, 151, 153, 160, 151, 135], "hlc": [933853, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [157, 184, 156, 153, 148, 147, 153, 151, 148, 135], "hlc": [933855, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [157, 180, 158, 156, 146, 149, 153, 153, 150, 135], "hlc": [933854, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [157, 183, 156, 153, 149, 147, 153, 151, 148, 135], "hlc": [933855, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [157, 183, 156, 153, 150, 147, 153, 151, 148, 138], "hlc": [933855, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [158, 181, 155, 151, 141, 152, 158, 161, 151, 136], "hlc": [933854, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [159, 180, 156, 155, 146, 149, 153, 153, 153, 135], "hlc": [933855, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [157, 185, 156, 153, 148, 147, 153, 151, 148, 135], "hlc": [933855, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 173, 159, 148, 141, 149, 153, 153, 150, 135], "hlc": [933853, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [157, 180, 158, 157, 146, 149, 153, 153, 150, 135], "hlc": [933854, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [157, 183, 156, 153, 151, 147, 153, 151, 148, 138], "hlc": [933855, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [156, 178, 152, 151, 141, 152, 159, 155, 146, 136], "hlc": [933854, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [156, 175, 152, 143, 139, 139, 148, 148, 144, 139], "hlc": [933855, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [157, 175, 160, 148, 141, 149, 153, 153, 150, 139], "hlc": [933855, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [157, 180, 158, 157, 146, 154, 156, 155, 150, 136], "hlc": [933854, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [157, 183, 158, 157, 151, 155, 156, 155, 150, 138], "hlc": [933855, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [159, 180, 156, 155, 146, 152, 159, 155, 154, 136], "hlc": [933855, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [157, 185, 156, 153, 148, 147, 153, 151, 148, 140], "hlc": [933855, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [157, 185, 159, 153, 148, 149, 153, 153, 150, 141], "hlc": [933855, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [162, 182, 155, 150, 141, 151, 153, 160, 151, 135], "hlc": [933854, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [157, 183, 156, 153, 152, 147, 153, 151, 148, 138], "hlc": [933856, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [157, 183, 158, 157, 151, 156, 156, 155, 150, 138], "hlc": [933855, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [159, 180, 156, 155, 146, 152, 159, 155, 155, 136], "hlc": [933855, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [163, 182, 156, 155, 146, 152, 159, 160, 155, 136], "hlc": [933855, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [162, 182, 155, 151, 141, 152, 160, 160, 151, 136], "hlc": [933855, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [158, 183, 156, 153, 152, 152, 158, 162, 151, 138], "hlc": [933856, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [158, 183, 158, 157, 152, 156, 158, 163, 151, 138], "hlc": [933856, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [164, 182, 156, 155, 146, 152, 159, 160, 155, 136], "hlc": [933855, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [158, 183, 158, 157, 152, 156, 158, 164, 151, 138], "hlc": [933856, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [157, 185, 159, 153, 148, 149, 153, 153, 150, 142], "hlc": [933856, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [165, 183, 158, 157, 152, 156, 159, 164, 155, 138], "hlc": [933856, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [159, 185, 159, 155, 148, 152, 159, 155, 156, 142], "hlc": [933856, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [164, 185, 159, 155, 148, 152, 159, 160, 155, 143], "hlc": [933856, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [166, 183, 158, 157, 152, 156, 159, 164, 155, 138], "hlc": [933856, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [157, 180, 158, 158, 146, 149, 153, 153, 150, 135], "hlc": [933856, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [157, 183, 156, 153, 153, 147, 153, 151, 148, 138], "hlc": [933857, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [157, 183, 158, 157, 151, 157, 156, 155, 150, 138], "hlc": [933855, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [162, 182, 155, 151, 141, 152, 161, 160, 151, 136], "hlc": [933856, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [158, 183, 158, 157, 152, 156, 158, 165, 151, 138], "hlc": [933856, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [167, 183, 158, 157, 152, 156, 161, 164, 155, 138], "hlc": [933856, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [168, 183, 158, 157, 152, 156, 161, 165, 155, 138], "hlc": [933856, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [157, 183, 158, 159, 153, 149, 153, 153, 150, 138], "hlc": [933857, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [157, 183, 158, 160, 153, 157, 156, 155, 150, 138], "hlc": [933857, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [157, 183, 158, 158, 154, 149, 153, 153, 150, 138], "hlc": [933857, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [166, 183, 158, 157, 152, 156, 159, 166, 155, 138], "hlc": [933856, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [169, 183, 158, 157, 152, 156, 161, 165, 155, 138], "hlc": [933856, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 175, 161, 148, 141, 149, 153, 153, 150, 139], "hlc": [933855, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [157, 183, 158, 161, 153, 157, 156, 155, 150, 138], "hlc": [933857, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [157, 183, 158, 158, 155, 149, 153, 153, 150, 138], "hlc": [933857, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [162, 182, 155, 151, 141, 152, 162, 160, 151, 136], "hlc": [933856, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [159, 185, 159, 155, 148, 152, 159, 155, 157, 142], "hlc": [933857, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [169, 183, 158, 162, 153, 157, 161, 165, 155, 138], "hlc": [933857, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [169, 183, 158, 163, 153, 157, 162, 165, 155, 138], "hlc": [933857, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [169, 185, 159, 164, 153, 157, 162, 165, 157, 142], "hlc": [933857, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [157, 183, 158, 161, 156, 157, 156, 155, 150, 138], "hlc": [933858, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [159, 185, 159, 158, 155, 152, 159, 155, 158, 142], "hlc": [933857, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [164, 185, 161, 155, 148, 152, 159, 160, 155, 144], "hlc": [933857, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [170, 183, 158, 157, 152, 156, 161, 165, 155, 138], "hlc": [933856, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [157, 186, 156, 153, 148, 147, 153, 151, 148, 135], "hlc": [933855, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [157, 175, 162, 148, 141, 149, 153, 153, 150, 139], "hlc": [933856, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [157, 183, 158, 157, 151, 158, 156, 155, 150, 138], "hlc": [933855, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [162, 182, 155, 151, 141, 152, 163, 160, 151, 136], "hlc": [933857, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [166, 183, 158, 157, 152, 156, 159, 167, 155, 138], "hlc": [933856, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [164, 185, 161, 155, 148, 152, 159, 160, 155, 145], "hlc": [933857, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [169, 185, 162, 165, 153, 157, 162, 165, 157, 142], "hlc": [933857, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [170, 183, 158, 157, 152, 159, 161, 165, 155, 138], "hlc": [933856, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [170, 186, 158, 157, 152, 160, 161, 165, 155, 138], "hlc": [933856, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [164, 185, 161, 155, 148, 152, 164, 160, 155, 145], "hlc": [933857, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [166, 183, 158, 157, 152, 156, 163, 168, 155, 138], "hlc": [933857, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [166, 185, 159, 158, 155, 156, 159, 167, 159, 142], "hlc": [933858, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [164, 185, 161, 157, 151, 158, 159, 160, 155, 146], "hlc": [933858, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [171, 183, 158, 157, 152, 156, 161, 165, 155, 138], "hlc": [933856, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [157, 183, 158, 161, 157, 157, 156, 155, 150, 138], "hlc": [933858, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [170, 186, 158, 157, 152, 161, 161, 165, 155, 138], "hlc": [933856, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [164, 185, 161, 155, 148, 152, 165, 160, 155, 145], "hlc": [933857, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [166, 183, 158, 157, 152, 156, 163, 169, 155, 138], "hlc": [933857, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [166, 185, 159, 158, 155, 156, 159, 167, 160, 142], "hlc": [933858, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [164, 185, 161, 157, 151, 158, 159, 160, 155, 147], "hlc": [933858, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [172, 185, 161, 157, 152, 158, 161, 165, 155, 147], "hlc": [933858, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [171, 187, 158, 157, 152, 156, 161, 165, 155, 138], "hlc": [933856, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [166, 183, 163, 157, 152, 156, 163, 169, 155, 139], "hlc": [933857, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [170, 186, 158, 161, 157, 162, 161, 165, 155, 138], "hlc": [933858, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [170, 186, 161, 157, 152, 161, 166, 165, 155, 145], "hlc": [933858, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [170, 186, 161, 158, 155, 161, 167, 167, 160, 145], "hlc": [933858, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [166, 185, 161, 158, 155, 156, 165, 167, 161, 145], "hlc": [933858, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [173, 185, 161, 157, 152, 158, 161, 165, 155, 147], "hlc": [933858, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [171, 188, 158, 157, 152, 156, 161, 165, 155, 138], "hlc": [933856, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [166, 183, 164, 157, 152, 156, 163, 169, 155, 139], "hlc": [933857, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [157, 183, 158, 161, 158, 157, 156, 155, 150, 138], "hlc": [933859, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [170, 186, 158, 161, 157, 163, 161, 165, 155, 138], "hlc": [933858, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [170, 186, 161, 158, 155, 161, 168, 167, 160, 145], "hlc": [933858, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [166, 185, 161, 158, 155, 156, 165, 167, 162, 145], "hlc": [933858, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [164, 185, 161, 157, 151, 158, 159, 160, 155, 148], "hlc": [933858, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [171, 189, 161, 158, 155, 156, 165, 167, 162, 145], "hlc": [933858, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [171, 188, 165, 157, 152, 156, 163, 169, 155, 139], "hlc": [933857, 5]}
