INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [89, 75, 99, 91, 117, 95, 97, 98, 86, 105], "hlc": [922070, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [78, 70, 87, 79, 95, 86, 100, 92, 85, 91], "hlc": [922063, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 79, 95, 94, 110, 95, 99, 108, 88, 105], "hlc": [922069, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [86, 73, 91, 82, 104, 95, 93, 96, 86, 107], "hlc": [922066, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [95, 80, 99, 99, 117, 95, 99, 107, 92, 106], "hlc": [922070, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [96, 80, 99, 99, 117, 95, 100, 107, 92, 106], "hlc": [922070, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [97, 80, 99, 99, 117, 95, 100, 108, 92, 106], "hlc": [922070, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [90, 80, 100, 100, 113, 95, 98, 100, 88, 106], "hlc": [922069, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [90, 80, 101, 100, 113, 95, 98, 100, 88, 107], "hlc": [922069, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [84, 81, 93, 84, 107, 93, 101, 100, 88, 96], "hlc": [922068, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [84, 82, 93, 84, 107, 93, 96, 100, 88, 96], "hlc": [922068, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [90, 80, 102, 100, 113, 95, 98, 100, 88, 107], "hlc": [922069, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [90, 80, 97, 101, 113, 95, 98, 100, 88, 106], "hlc": [922069, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [92, 79, 94, 91, 107, 99, 96, 104, 92, 102], "hlc": [922068, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [84, 81, 93, 84, 107, 93, 102, 100, 88, 96], "hlc": [922068, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [89, 79, 98, 91, 115, 97, 97, 104, 95, 105], "hlc": [922070, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [90, 83, 102, 100, 113, 95, 98, 100, 88, 107], "hlc": [922069, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [90, 80, 103, 100, 115, 97, 98, 104, 95, 107], "hlc": [922070, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [90, 82, 97, 102, 113, 95, 98, 100, 88, 106], "hlc": [922069, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [92, 82, 97, 103, 113, 99, 98, 104, 92, 106], "hlc": [922069, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 81, 94, 91, 107, 100, 102, 104, 92, 102], "hlc": [922068, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [90, 80, 97, 101, 113, 95, 98, 100, 88, 108], "hlc": [922069, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [98, 80, 99, 99, 117, 95, 100, 108, 92, 106], "hlc": [922070, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [90, 84, 102, 100, 113, 95, 98, 100, 88, 107], "hlc": [922069, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [90, 80, 104, 100, 115, 97, 98, 104, 95, 107], "hlc": [922070, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [89, 75, 99, 91, 118, 95, 97, 98, 86, 105], "hlc": [922071, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [86, 79, 95, 94, 110, 95, 99, 109, 88, 105], "hlc": [922069, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [89, 79, 98, 91, 115, 97, 97, 104, 96, 105], "hlc": [922070, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [90, 80, 97, 101, 113, 95, 98, 100, 88, 109], "hlc": [922069, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [99, 84, 102, 100, 117, 95, 100, 108, 92, 107], "hlc": [922070, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [100, 84, 102, 100, 117, 95, 100, 109, 92, 107], "hlc": [922070, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [90, 85, 102, 101, 113, 95, 98, 100, 88, 109], "hlc": [922069, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [98, 80, 105, 100, 117, 97, 100, 108, 95, 107], "hlc": [922070, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [92, 81, 104, 100, 115, 101, 102, 104, 95, 107], "hlc": [922070, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [92, 81, 104, 100, 118, 102, 102, 104, 95, 107], "hlc": [922071, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [90, 80, 98, 101, 115, 97, 98, 104, 96, 110], "hlc": [922070, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [90, 86, 102, 101, 113, 95, 98, 100, 88, 109], "hlc": [922069, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [89, 75, 99, 91, 119, 95, 97, 98, 86, 105], "hlc": [922072, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [92, 81, 104, 100, 118, 103, 102, 104, 95, 107], "hlc": [922071, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [89, 79, 98, 91, 115, 97, 97, 104, 97, 105], "hlc": [922070, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [92, 86, 102, 104, 113, 99, 98, 104, 92, 109], "hlc": [922070, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [90, 80, 99, 101, 119, 97, 98, 104, 96, 111], "hlc": [922072, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [92, 81, 104, 101, 119, 103, 102, 104, 96, 112], "hlc": [922072, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [92, 81, 104, 101, 119, 103, 102, 104, 97, 113], "hlc": [922072, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [90, 87, 102, 101, 113, 95, 98, 100, 88, 109], "hlc": [922069, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [92, 86, 102, 105, 113, 99, 98, 104, 92, 109], "hlc": [922070, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [84, 81, 93, 84, 107, 93, 103, 100, 88, 96], "hlc": [922068, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [86, 79, 95, 94, 110, 95, 99, 110, 88, 105], "hlc": [922069, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [89, 79, 98, 91, 115, 97, 97, 104, 98, 105], "hlc": [922070, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [92, 81, 104, 101, 119, 103, 102, 104, 97, 114], "hlc": [922072, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [101, 84, 102, 100, 117, 97, 100, 109, 98, 107], "hlc": [922070, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [92, 87, 104, 101, 118, 104, 102, 104, 95, 109], "hlc": [922071, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [86, 81, 95, 94, 110, 95, 104, 110, 88, 105], "hlc": [922069, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [92, 86, 102, 105, 115, 99, 98, 104, 99, 109], "hlc": [922070, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [92, 86, 104, 105, 119, 103, 102, 104, 100, 114], "hlc": [922072, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [92, 81, 104, 101, 119, 103, 103, 104, 97, 115], "hlc": [922072, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [90, 88, 102, 101, 113, 95, 98, 100, 88, 109], "hlc": [922069, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [92, 86, 102, 106, 113, 99, 98, 104, 92, 109], "hlc": [922070, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [89, 75, 99, 91, 120, 95, 97, 98, 86, 105], "hlc": [922073, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [92, 87, 104, 101, 118, 105, 102, 104, 95, 109], "hlc": [922071, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [86, 81, 95, 94, 110, 95, 105, 110, 88, 105], "hlc": [922069, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [86, 79, 95, 94, 110, 95, 99, 111, 88, 105], "hlc": [922070, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [92, 86, 104, 105, 119, 103, 102, 104, 101, 114], "hlc": [922072, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [98, 81, 106, 100, 117, 97, 105, 110, 95, 107], "hlc": [922070, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [98, 81, 107, 100, 117, 97, 105, 111, 95, 107], "hlc": [922070, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [92, 86, 102, 107, 120, 99, 98, 104, 92, 109], "hlc": [922073, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [90, 88, 102, 101, 121, 95, 98, 100, 88, 109], "hlc": [922073, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [92, 88, 104, 101, 122, 105, 102, 104, 95, 109], "hlc": [922073, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [92, 88, 104, 105, 123, 105, 102, 104, 101, 114], "hlc": [922073, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [92, 86, 102, 106, 113, 99, 99, 112, 92, 109], "hlc": [922070, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [102, 84, 102, 100, 117, 97, 100, 109, 98, 107], "hlc": [922070, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [92, 88, 104, 105, 124, 105, 102, 104, 101, 114], "hlc": [922073, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [92, 87, 104, 101, 118, 106, 102, 104, 95, 109], "hlc": [922071, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [86, 81, 95, 94, 110, 95, 106, 110, 88, 105], "hlc": [922069, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [92, 81, 104, 101, 119, 103, 103, 104, 97, 116], "hlc": [922072, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [103, 87, 104, 101, 118, 106, 102, 109, 98, 109], "hlc": [922071, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [92, 86, 104, 108, 120, 103, 103, 104, 97, 116], "hlc": [922073, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [92, 88, 104, 105, 124, 105, 107, 110, 101, 114], "hlc": [922073, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [102, 86, 102, 106, 117, 99, 100, 113, 98, 109], "hlc": [922071, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [102, 86, 102, 106, 117, 99, 106, 114, 98, 109], "hlc": [922071, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [98, 81, 108, 100, 117, 97, 105, 111, 95, 107], "hlc": [922070, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [92, 86, 104, 109, 120, 103, 103, 104, 97, 116], "hlc": [922073, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [92, 88, 104, 105, 124, 105, 108, 110, 101, 114], "hlc": [922073, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [98, 86, 108, 110, 120, 103, 105, 111, 97, 116], "hlc": [922073, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [102, 88, 104, 106, 124, 105, 108, 115, 101, 114], "hlc": [922073, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [92, 86, 104, 109, 120, 103, 103, 104, 97, 117], "hlc": [922073, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [98, 86, 108, 111, 120, 103, 105, 111, 97, 116], "hlc": [922073, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [92, 88, 104, 105, 125, 105, 102, 104, 101, 114], "hlc": [922074, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [92, 87, 104, 101, 118, 107, 102, 104, 95, 109], "hlc": [922071, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [92, 88, 104, 105, 124, 105, 109, 110, 101, 114], "hlc": [922073, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [102, 88, 104, 106, 124, 105, 108, 116, 101, 114], "hlc": [922073, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [92, 86, 104, 105, 119, 103, 102, 104, 102, 114], "hlc": [922072, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [104, 87, 108, 111, 120, 106, 105, 111, 98, 116], "hlc": [922073, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [92, 89, 104, 105, 125, 105, 102, 104, 101, 114], "hlc": [922074, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [98, 87, 109, 101, 118, 107, 105, 111, 95, 109], "hlc": [922071, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [92, 88, 104, 105, 124, 108, 109, 110, 101, 114], "hlc": [922073, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [92, 88, 104, 105, 124, 109, 109, 110, 102, 114], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [102, 88, 104, 106, 124, 105, 108, 116, 103, 114], "hlc": [922073, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [105, 87, 108, 111, 120, 106, 105, 111, 98, 116], "hlc": [922073, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [98, 86, 108, 112, 120, 103, 105, 111, 97, 116], "hlc": [922073, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [92, 88, 104, 105, 126, 105, 102, 104, 101, 114], "hlc": [922075, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [102, 88, 104, 106, 124, 105, 108, 117, 101, 114], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [102, 88, 104, 106, 124, 105, 108, 116, 104, 114], "hlc": [922073, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [106, 88, 108, 111, 124, 106, 108, 117, 101, 116], "hlc": [922073, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [107, 88, 108, 111, 124, 106, 108, 117, 104, 116], "hlc": [922073, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [98, 88, 108, 113, 126, 105, 105, 111, 101, 116], "hlc": [922075, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [105, 88, 108, 111, 124, 110, 109, 111, 102, 116], "hlc": [922073, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [98, 88, 108, 112, 124, 105, 110, 111, 101, 116], "hlc": [922073, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [108, 88, 108, 111, 124, 106, 108, 117, 104, 116], "hlc": [922073, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [92, 90, 104, 105, 125, 105, 102, 104, 101, 114], "hlc": [922074, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [102, 88, 104, 106, 124, 105, 108, 118, 101, 114], "hlc": [922073, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [102, 88, 110, 106, 124, 107, 108, 118, 101, 114], "hlc": [922073, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [108, 88, 108, 114, 126, 106, 108, 117, 104, 116], "hlc": [922075, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [102, 90, 104, 106, 125, 105, 108, 119, 101, 114], "hlc": [922074, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [92, 91, 104, 105, 125, 105, 102, 104, 101, 114], "hlc": [922074, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 88, 111, 106, 124, 107, 108, 118, 101, 114], "hlc": [922073, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [92, 88, 104, 105, 127, 105, 102, 104, 101, 114], "hlc": [922076, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [105, 88, 108, 111, 124, 111, 109, 111, 102, 116], "hlc": [922073, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [98, 88, 108, 112, 124, 105, 111, 111, 101, 116], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [102, 88, 104, 106, 124, 105, 108, 116, 105, 114], "hlc": [922073, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [92, 86, 104, 109, 120, 103, 103, 104, 97, 118], "hlc": [922073, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [109, 88, 108, 112, 124, 106, 111, 117, 104, 116], "hlc": [922073, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [110, 88, 108, 112, 124, 106, 111, 117, 104, 118], "hlc": [922073, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [102, 92, 111, 106, 125, 107, 108, 118, 101, 114], "hlc": [922074, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [105, 88, 108, 111, 128, 111, 109, 111, 102, 116], "hlc": [922076, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [105, 91, 108, 111, 125, 112, 109, 111, 102, 116], "hlc": [922074, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [105, 91, 108, 111, 127, 113, 109, 111, 102, 116], "hlc": [922076, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [102, 90, 104, 106, 125, 105, 108, 120, 105, 114], "hlc": [922074, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [111, 88, 108, 112, 124, 106, 111, 117, 104, 118], "hlc": [922073, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [102, 88, 112, 106, 124, 107, 108, 118, 101, 114], "hlc": [922073, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [108, 88, 108, 115, 126, 106, 108, 117, 104, 116], "hlc": [922075, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [105, 91, 108, 111, 127, 114, 109, 111, 102, 116], "hlc": [922076, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [102, 88, 104, 106, 124, 105, 108, 116, 106, 114], "hlc": [922073, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [92, 86, 104, 109, 120, 103, 103, 104, 97, 119], "hlc": [922073, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [108, 93, 111, 115, 126, 107, 108, 118, 104, 116], "hlc": [922075, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [108, 88, 112, 116, 126, 107, 108, 118, 104, 116], "hlc": [922075, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [111, 88, 108, 112, 124, 106, 112, 117, 104, 118], "hlc": [922073, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [105, 91, 108, 111, 127, 114, 109, 121, 105, 116], "hlc": [922076, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [102, 88, 104, 109, 124, 105, 108, 116, 107, 119], "hlc": [922073, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [102, 88, 104, 109, 124, 105, 108, 116, 106, 120], "hlc": [922073, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [112, 88, 108, 112, 124, 106, 111, 117, 104, 118], "hlc": [922073, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [108, 94, 111, 115, 126, 107, 108, 118, 104, 116], "hlc": [922075, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 88, 113, 106, 124, 107, 108, 118, 101, 114], "hlc": [922073, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [108, 88, 112, 117, 126, 107, 108, 118, 104, 116], "hlc": [922075, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [105, 88, 108, 111, 129, 111, 109, 111, 102, 116], "hlc": [922077, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [111, 88, 108, 112, 124, 106, 113, 117, 104, 118], "hlc": [922073, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [105, 91, 108, 111, 127, 114, 109, 122, 105, 116], "hlc": [922076, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [102, 88, 104, 109, 124, 105, 108, 116, 108, 119], "hlc": [922073, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [102, 88, 104, 109, 124, 105, 108, 116, 106, 121], "hlc": [922073, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [108, 95, 113, 115, 126, 107, 108, 118, 104, 116], "hlc": [922075, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [108, 96, 113, 115, 126, 107, 108, 118, 106, 121], "hlc": [922075, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [111, 88, 108, 112, 130, 111, 113, 117, 104, 118], "hlc": [922077, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [105, 91, 108, 111, 129, 115, 109, 111, 102, 116], "hlc": [922077, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [105, 91, 108, 111, 129, 116, 109, 122, 105, 116], "hlc": [922077, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [111, 88, 108, 112, 124, 106, 114, 117, 108, 119], "hlc": [922073, 18]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [112, 91, 108, 112, 127, 114, 111, 123, 105, 118], "hlc": [922076, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [108, 88, 112, 117, 126, 107, 108, 118, 109, 119], "hlc": [922075, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [108, 94, 111, 115, 126, 107, 108, 118, 106, 122], "hlc": [922075, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [108, 97, 113, 115, 126, 107, 108, 118, 106, 121], "hlc": [922075, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [102, 88, 114, 106, 124, 107, 108, 118, 101, 114], "hlc": [922073, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [111, 88, 108, 112, 131, 111, 113, 117, 104, 118], "hlc": [922077, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [105, 91, 108, 111, 129, 117, 109, 122, 105, 116], "hlc": [922077, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [111, 88, 108, 112, 124, 106, 115, 117, 108, 119], "hlc": [922073, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [112, 91, 108, 112, 127, 114, 111, 124, 105, 118], "hlc": [922076, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [108, 88, 112, 117, 126, 107, 108, 118, 110, 119], "hlc": [922075, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [113, 88, 114, 112, 124, 107, 111, 118, 104, 118], "hlc": [922073, 17]}
