INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [120, 134, 130, 138, 135, 128, 122, 125, 130, 128], "hlc": [933929, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [121, 132, 125, 140, 129, 129, 128, 125, 136, 131], "hlc": [933929, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [130, 135, 128, 142, 133, 124, 126, 135, 132, 133], "hlc": [933932, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [121, 136, 124, 140, 132, 126, 122, 125, 135, 135], "hlc": [933929, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [132, 135, 128, 142, 133, 124, 126, 134, 132, 133], "hlc": [933932, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [120, 128, 124, 145, 134, 118, 122, 125, 132, 124], "hlc": [933929, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [120, 128, 119, 136, 136, 115, 122, 124, 126, 123], "hlc": [933929, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [121, 132, 125, 140, 129, 130, 128, 125, 136, 131], "hlc": [933929, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [116, 132, 124, 140, 129, 126, 122, 125, 137, 128], "hlc": [933929, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [120, 138, 124, 144, 136, 119, 122, 125, 132, 124], "hlc": [933930, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [120, 128, 124, 145, 137, 118, 122, 125, 132, 124], "hlc": [933929, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [132, 135, 128, 142, 133, 131, 128, 134, 136, 133], "hlc": [933932, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [121, 136, 125, 140, 132, 130, 128, 125, 136, 136], "hlc": [933929, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [121, 136, 125, 140, 132, 130, 128, 125, 137, 137], "hlc": [933929, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [133, 135, 128, 142, 133, 124, 126, 134, 132, 133], "hlc": [933932, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [120, 139, 124, 144, 136, 119, 122, 125, 132, 124], "hlc": [933930, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [120, 134, 131, 138, 135, 128, 122, 125, 130, 128], "hlc": [933929, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [132, 135, 128, 142, 133, 132, 128, 134, 136, 133], "hlc": [933932, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [121, 132, 124, 140, 129, 126, 129, 125, 136, 131], "hlc": [933929, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [130, 135, 128, 142, 133, 124, 126, 136, 132, 133], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [121, 136, 125, 140, 132, 130, 128, 125, 137, 138], "hlc": [933929, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [133, 135, 132, 142, 135, 128, 126, 134, 132, 133], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [130, 135, 128, 146, 134, 124, 126, 136, 132, 133], "hlc": [933933, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [132, 136, 128, 142, 133, 133, 128, 134, 137, 138], "hlc": [933932, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [132, 135, 128, 142, 133, 132, 128, 137, 136, 133], "hlc": [933933, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [121, 139, 125, 144, 136, 130, 128, 125, 137, 139], "hlc": [933930, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [121, 139, 131, 144, 136, 130, 128, 125, 137, 140], "hlc": [933930, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [121, 139, 131, 144, 136, 130, 129, 125, 137, 141], "hlc": [933930, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [132, 136, 128, 142, 133, 134, 128, 134, 137, 138], "hlc": [933932, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 132, 124, 140, 129, 126, 130, 125, 136, 131], "hlc": [933929, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [116, 132, 124, 140, 129, 126, 122, 125, 138, 128], "hlc": [933929, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [134, 135, 128, 142, 133, 126, 130, 134, 136, 133], "hlc": [933932, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [133, 136, 133, 142, 135, 134, 128, 134, 137, 138], "hlc": [933932, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [133, 136, 134, 142, 135, 134, 128, 134, 138, 138], "hlc": [933932, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [120, 140, 124, 144, 136, 119, 122, 125, 132, 124], "hlc": [933931, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [130, 135, 128, 147, 134, 124, 126, 136, 132, 133], "hlc": [933933, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [120, 128, 124, 145, 138, 118, 122, 125, 132, 124], "hlc": [933930, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [132, 136, 128, 142, 133, 135, 128, 134, 137, 138], "hlc": [933932, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [121, 132, 124, 140, 129, 126, 131, 125, 136, 131], "hlc": [933929, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [132, 135, 128, 142, 133, 132, 128, 138, 136, 133], "hlc": [933934, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 132, 124, 140, 129, 126, 122, 125, 139, 128], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [121, 139, 131, 144, 136, 130, 129, 125, 137, 142], "hlc": [933930, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [135, 135, 128, 145, 138, 126, 130, 134, 136, 133], "hlc": [933932, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [136, 135, 128, 145, 138, 126, 131, 134, 136, 133], "hlc": [933932, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [137, 135, 128, 145, 138, 132, 131, 138, 136, 133], "hlc": [933934, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [120, 141, 124, 144, 136, 126, 122, 125, 139, 128], "hlc": [933931, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [133, 136, 135, 142, 135, 135, 128, 134, 138, 138], "hlc": [933932, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [133, 139, 136, 144, 136, 135, 129, 134, 138, 142], "hlc": [933932, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [130, 135, 128, 147, 139, 124, 126, 136, 132, 133], "hlc": [933933, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [121, 140, 124, 144, 136, 126, 132, 125, 136, 131], "hlc": [933931, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [133, 139, 137, 144, 136, 135, 129, 134, 138, 142], "hlc": [933932, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [133, 139, 137, 144, 136, 135, 129, 139, 138, 142], "hlc": [933935, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [138, 135, 128, 145, 138, 132, 131, 138, 136, 133], "hlc": [933934, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [133, 139, 138, 144, 136, 135, 129, 134, 138, 142], "hlc": [933932, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [130, 135, 128, 147, 140, 124, 126, 136, 132, 133], "hlc": [933933, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [121, 139, 131, 144, 136, 130, 129, 125, 137, 143], "hlc": [933930, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [130, 142, 128, 147, 140, 126, 126, 136, 139, 133], "hlc": [933933, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [138, 140, 128, 145, 138, 132, 133, 138, 136, 133], "hlc": [933934, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [121, 139, 131, 144, 136, 130, 129, 125, 140, 143], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [133, 139, 138, 144, 136, 135, 129, 134, 138, 144], "hlc": [933932, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [139, 135, 128, 145, 138, 132, 131, 138, 136, 133], "hlc": [933934, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [130, 143, 128, 147, 140, 126, 126, 136, 139, 133], "hlc": [933933, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [132, 136, 128, 142, 133, 136, 128, 134, 137, 138], "hlc": [933932, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [138, 140, 128, 145, 138, 132, 134, 138, 136, 133], "hlc": [933934, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [121, 139, 131, 144, 136, 130, 129, 125, 141, 143], "hlc": [933931, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [140, 140, 128, 145, 138, 132, 134, 138, 136, 133], "hlc": [933934, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [139, 135, 128, 148, 138, 132, 131, 138, 136, 133], "hlc": [933934, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [139, 136, 128, 149, 138, 136, 131, 138, 137, 138], "hlc": [933934, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [139, 139, 131, 150, 138, 136, 131, 138, 141, 143], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [133, 143, 138, 147, 140, 135, 129, 136, 139, 145], "hlc": [933933, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [130, 144, 128, 147, 140, 126, 126, 136, 139, 133], "hlc": [933933, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [133, 139, 139, 144, 136, 135, 129, 134, 138, 142], "hlc": [933932, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [130, 135, 128, 147, 141, 124, 126, 136, 132, 133], "hlc": [933933, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [138, 140, 128, 145, 138, 132, 135, 138, 136, 133], "hlc": [933934, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [133, 139, 137, 144, 136, 135, 129, 140, 138, 142], "hlc": [933936, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [121, 139, 131, 144, 136, 130, 129, 125, 142, 143], "hlc": [933932, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [133, 143, 138, 147, 140, 135, 129, 136, 139, 146], "hlc": [933933, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [133, 145, 138, 147, 140, 135, 129, 136, 139, 146], "hlc": [933933, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [133, 139, 140, 144, 136, 135, 129, 134, 142, 143], "hlc": [933932, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [139, 140, 131, 151, 138, 136, 135, 138, 141, 143], "hlc": [933934, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [133, 139, 139, 144, 136, 137, 129, 134, 138, 142], "hlc": [933932, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [133, 139, 137, 144, 136, 135, 129, 140, 143, 143], "hlc": [933936, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [133, 144, 138, 147, 140, 135, 129, 136, 139, 147], "hlc": [933933, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [133, 144, 138, 147, 141, 135, 129, 136, 139, 148], "hlc": [933933, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [141, 140, 128, 145, 138, 132, 134, 138, 136, 133], "hlc": [933934, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [133, 146, 138, 147, 140, 135, 129, 136, 139, 146], "hlc": [933933, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [139, 140, 131, 152, 138, 136, 135, 138, 141, 143], "hlc": [933934, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [130, 135, 128, 147, 142, 124, 126, 136, 132, 133], "hlc": [933933, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [138, 140, 128, 145, 138, 132, 136, 138, 136, 133], "hlc": [933934, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [133, 144, 138, 147, 141, 135, 129, 136, 139, 149], "hlc": [933933, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [138, 147, 138, 147, 140, 135, 136, 138, 139, 146], "hlc": [933934, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [139, 140, 139, 152, 138, 138, 135, 138, 141, 143], "hlc": [933934, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [138, 146, 138, 147, 140, 135, 137, 138, 139, 146], "hlc": [933934, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 139, 137, 147, 142, 135, 129, 140, 144, 143], "hlc": [933936, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [133, 144, 138, 147, 142, 135, 129, 140, 145, 149], "hlc": [933936, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [141, 144, 138, 147, 141, 135, 134, 138, 139, 150], "hlc": [933934, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [138, 148, 138, 147, 140, 135, 136, 138, 139, 146], "hlc": [933934, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [139, 140, 131, 153, 138, 136, 135, 138, 141, 143], "hlc": [933934, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [130, 135, 128, 147, 143, 124, 126, 136, 132, 133], "hlc": [933933, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [139, 140, 139, 152, 138, 139, 135, 138, 141, 143], "hlc": [933934, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [133, 139, 137, 144, 136, 135, 129, 141, 138, 142], "hlc": [933937, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [138, 149, 138, 147, 143, 135, 136, 138, 139, 146], "hlc": [933934, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [139, 140, 139, 152, 144, 139, 135, 138, 141, 143], "hlc": [933934, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [138, 148, 138, 147, 140, 135, 136, 142, 139, 146], "hlc": [933937, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [133, 144, 138, 147, 142, 135, 129, 141, 146, 149], "hlc": [933937, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [141, 144, 138, 153, 141, 136, 135, 138, 141, 151], "hlc": [933934, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [139, 140, 139, 152, 145, 139, 135, 138, 141, 143], "hlc": [933934, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [138, 146, 138, 147, 140, 135, 138, 138, 139, 146], "hlc": [933934, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [133, 144, 138, 147, 142, 135, 129, 141, 147, 149], "hlc": [933937, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [141, 144, 138, 153, 141, 136, 135, 138, 141, 152], "hlc": [933934, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [138, 146, 141, 147, 140, 135, 138, 138, 142, 146], "hlc": [933934, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [139, 140, 139, 152, 145, 140, 135, 138, 141, 143], "hlc": [933934, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [141, 144, 139, 153, 145, 141, 135, 138, 141, 152], "hlc": [933934, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [141, 144, 138, 153, 142, 136, 135, 141, 147, 153], "hlc": [933937, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [142, 140, 128, 145, 138, 132, 134, 138, 136, 133], "hlc": [933934, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [138, 150, 138, 147, 143, 135, 136, 138, 139, 146], "hlc": [933935, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [138, 146, 142, 147, 140, 135, 138, 138, 142, 146], "hlc": [933934, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [139, 140, 131, 154, 138, 136, 135, 138, 141, 143], "hlc": [933934, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [141, 144, 139, 153, 145, 142, 135, 138, 141, 152], "hlc": [933934, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [138, 146, 138, 147, 140, 135, 139, 138, 139, 146], "hlc": [933934, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [141, 144, 138, 153, 142, 136, 135, 141, 147, 154], "hlc": [933937, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [143, 146, 142, 147, 140, 135, 138, 138, 142, 146], "hlc": [933934, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [144, 146, 142, 153, 145, 142, 138, 138, 142, 152], "hlc": [933934, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [141, 151, 138, 153, 143, 136, 136, 141, 147, 154], "hlc": [933937, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [139, 150, 138, 155, 143, 136, 136, 138, 141, 146], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [142, 140, 139, 152, 146, 139, 135, 138, 141, 143], "hlc": [933934, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [139, 148, 138, 154, 140, 136, 136, 143, 141, 146], "hlc": [933938, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [139, 148, 138, 154, 140, 136, 139, 144, 141, 146], "hlc": [933938, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [145, 146, 142, 153, 145, 142, 138, 138, 142, 152], "hlc": [933934, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [141, 144, 139, 153, 145, 143, 135, 138, 141, 152], "hlc": [933934, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [145, 146, 142, 153, 145, 142, 140, 138, 142, 152], "hlc": [933934, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [145, 146, 142, 153, 145, 143, 141, 138, 142, 152], "hlc": [933934, 19]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 146, 142, 153, 145, 142, 138, 138, 142, 152], "hlc": [933934, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [141, 152, 138, 153, 143, 136, 136, 141, 147, 154], "hlc": [933937, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [138, 146, 143, 147, 140, 135, 138, 138, 142, 146], "hlc": [933934, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [141, 144, 139, 153, 145, 144, 135, 138, 141, 152], "hlc": [933934, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [139, 148, 138, 154, 140, 136, 139, 145, 141, 146], "hlc": [933939, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [142, 152, 139, 153, 147, 139, 136, 141, 147, 154], "hlc": [933937, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 148, 142, 154, 145, 142, 139, 146, 142, 152], "hlc": [933940, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [146, 148, 143, 154, 145, 142, 139, 147, 142, 152], "hlc": [933940, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 148, 143, 154, 145, 144, 139, 148, 142, 152], "hlc": [933940, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [139, 148, 138, 154, 142, 136, 139, 145, 148, 149], "hlc": [933939, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [141, 153, 138, 153, 143, 136, 136, 141, 147, 154], "hlc": [933937, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [138, 146, 144, 147, 140, 135, 138, 138, 142, 146], "hlc": [933934, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [145, 146, 142, 153, 145, 143, 142, 138, 142, 152], "hlc": [933934, 20]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [139, 148, 138, 154, 142, 136, 139, 145, 149, 149], "hlc": [933939, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [139, 150, 138, 156, 143, 136, 139, 145, 149, 149], "hlc": [933939, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [142, 153, 139, 153, 148, 139, 136, 141, 147, 154], "hlc": [933937, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [141, 146, 144, 153, 145, 145, 138, 138, 142, 152], "hlc": [933935, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [145, 148, 142, 154, 145, 143, 142, 145, 150, 152], "hlc": [933939, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [147, 146, 142, 153, 145, 142, 138, 138, 142, 152], "hlc": [933934, 19]}
