INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [137, 130, 119, 138, 126, 120, 119, 143, 135, 135], "hlc": [933837, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [137, 130, 118, 138, 126, 120, 119, 133, 135, 136], "hlc": [933837, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [140, 135, 119, 138, 124, 119, 121, 141, 135, 129], "hlc": [933839, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [141, 135, 119, 141, 130, 119, 121, 141, 135, 130], "hlc": [933839, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [133, 130, 121, 145, 128, 124, 117, 138, 137, 130], "hlc": [933838, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [137, 131, 120, 138, 126, 120, 125, 143, 139, 135], "hlc": [933837, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 131, 120, 138, 126, 120, 124, 144, 139, 135], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [137, 131, 120, 138, 126, 120, 124, 145, 139, 136], "hlc": [933838, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [139, 133, 123, 138, 124, 121, 121, 140, 142, 129], "hlc": [933838, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [133, 136, 119, 137, 124, 119, 117, 141, 132, 129], "hlc": [933837, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [133, 130, 116, 146, 128, 119, 117, 138, 137, 130], "hlc": [933837, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [133, 130, 121, 145, 128, 125, 117, 138, 137, 130], "hlc": [933838, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 131, 120, 138, 126, 120, 126, 143, 139, 135], "hlc": [933837, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [137, 131, 120, 138, 126, 120, 124, 146, 139, 136], "hlc": [933838, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [139, 133, 123, 138, 124, 121, 121, 140, 143, 129], "hlc": [933838, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [137, 130, 118, 138, 126, 120, 119, 133, 135, 137], "hlc": [933837, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [142, 135, 120, 141, 130, 120, 126, 143, 139, 135], "hlc": [933839, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [133, 137, 121, 145, 128, 125, 117, 141, 137, 130], "hlc": [933838, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [133, 136, 119, 147, 128, 119, 117, 141, 137, 130], "hlc": [933837, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [137, 131, 120, 141, 131, 120, 124, 146, 139, 136], "hlc": [933839, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [133, 130, 121, 146, 128, 126, 117, 138, 137, 130], "hlc": [933838, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [139, 133, 123, 138, 126, 121, 124, 147, 143, 136], "hlc": [933838, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [139, 133, 123, 138, 126, 121, 124, 148, 143, 137], "hlc": [933838, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [133, 138, 121, 145, 128, 125, 117, 141, 137, 130], "hlc": [933838, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [133, 130, 124, 137, 121, 121, 117, 130, 130, 129], "hlc": [933837, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [133, 136, 119, 148, 128, 119, 117, 141, 137, 130], "hlc": [933837, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [137, 131, 120, 141, 132, 120, 124, 146, 139, 136], "hlc": [933839, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 131, 120, 138, 126, 120, 127, 143, 139, 135], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [139, 133, 123, 138, 126, 121, 124, 149, 143, 137], "hlc": [933838, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [137, 130, 118, 138, 126, 120, 119, 133, 135, 138], "hlc": [933837, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [143, 138, 121, 145, 130, 125, 126, 143, 139, 135], "hlc": [933840, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [144, 138, 124, 145, 130, 125, 126, 143, 139, 135], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [145, 138, 124, 145, 130, 125, 127, 143, 139, 135], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [146, 138, 124, 145, 130, 125, 127, 149, 143, 137], "hlc": [933840, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [137, 131, 120, 138, 126, 120, 128, 143, 139, 138], "hlc": [933838, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [139, 133, 123, 141, 132, 121, 124, 150, 143, 137], "hlc": [933839, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [137, 136, 119, 148, 128, 120, 119, 141, 137, 139], "hlc": [933837, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [147, 138, 124, 145, 130, 125, 127, 149, 143, 137], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [133, 139, 121, 145, 128, 125, 117, 141, 137, 130], "hlc": [933838, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [137, 131, 120, 141, 133, 120, 124, 146, 139, 136], "hlc": [933839, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [137, 131, 120, 138, 126, 120, 129, 143, 139, 138], "hlc": [933838, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [139, 133, 123, 138, 124, 121, 121, 140, 144, 129], "hlc": [933838, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [137, 140, 121, 145, 133, 125, 124, 146, 139, 136], "hlc": [933839, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [133, 139, 121, 149, 128, 125, 117, 141, 137, 130], "hlc": [933838, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [137, 131, 121, 146, 128, 127, 129, 143, 139, 138], "hlc": [933839, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [139, 133, 123, 146, 128, 128, 129, 143, 144, 138], "hlc": [933839, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [147, 138, 124, 145, 130, 125, 127, 149, 145, 137], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [137, 141, 121, 145, 133, 125, 124, 146, 139, 136], "hlc": [933839, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [133, 139, 121, 150, 128, 125, 117, 141, 137, 130], "hlc": [933838, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [137, 131, 120, 141, 134, 120, 124, 146, 139, 136], "hlc": [933840, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [139, 133, 123, 146, 128, 129, 129, 143, 144, 138], "hlc": [933839, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [139, 133, 123, 141, 132, 121, 124, 151, 143, 137], "hlc": [933839, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [137, 136, 119, 148, 128, 120, 119, 141, 137, 140], "hlc": [933837, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [148, 139, 124, 150, 130, 125, 127, 149, 143, 137], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [137, 141, 125, 145, 133, 125, 124, 146, 139, 136], "hlc": [933839, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [139, 133, 123, 146, 128, 129, 130, 143, 144, 138], "hlc": [933839, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [139, 136, 123, 148, 132, 121, 124, 152, 143, 140], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [147, 138, 124, 145, 132, 125, 127, 151, 146, 137], "hlc": [933840, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [137, 136, 120, 148, 134, 120, 124, 146, 139, 141], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [149, 139, 124, 150, 130, 125, 127, 149, 143, 137], "hlc": [933841, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [137, 142, 121, 145, 133, 125, 124, 146, 139, 136], "hlc": [933839, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [133, 139, 121, 151, 128, 125, 117, 141, 137, 130], "hlc": [933838, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [137, 131, 120, 141, 135, 120, 124, 146, 139, 136], "hlc": [933840, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [139, 133, 123, 146, 128, 130, 129, 143, 144, 138], "hlc": [933840, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [139, 133, 123, 146, 128, 129, 131, 143, 144, 138], "hlc": [933839, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [139, 136, 123, 148, 132, 121, 124, 153, 143, 140], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [150, 139, 124, 150, 130, 130, 129, 149, 144, 138], "hlc": [933841, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [139, 143, 123, 148, 133, 125, 124, 153, 143, 140], "hlc": [933840, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [137, 141, 126, 145, 135, 125, 124, 146, 139, 136], "hlc": [933840, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [149, 139, 124, 150, 130, 131, 129, 149, 144, 138], "hlc": [933841, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [139, 142, 123, 146, 133, 129, 132, 146, 144, 138], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [147, 139, 124, 151, 132, 125, 127, 151, 147, 137], "hlc": [933840, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [147, 139, 124, 151, 132, 129, 131, 151, 148, 138], "hlc": [933840, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [151, 139, 124, 150, 130, 130, 129, 149, 144, 138], "hlc": [933841, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [139, 144, 123, 148, 133, 125, 124, 153, 143, 140], "hlc": [933840, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [137, 141, 127, 145, 135, 125, 124, 146, 139, 136], "hlc": [933840, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [133, 139, 121, 152, 128, 125, 117, 141, 137, 130], "hlc": [933838, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [149, 139, 124, 150, 130, 132, 129, 149, 144, 138], "hlc": [933841, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [139, 136, 123, 148, 132, 121, 124, 154, 143, 140], "hlc": [933840, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [147, 139, 124, 151, 132, 129, 131, 151, 149, 138], "hlc": [933840, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [152, 139, 124, 152, 130, 130, 129, 149, 144, 138], "hlc": [933842, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [139, 145, 123, 148, 133, 125, 124, 154, 143, 140], "hlc": [933840, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [151, 139, 124, 150, 136, 130, 129, 149, 144, 138], "hlc": [933841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [151, 144, 124, 150, 137, 130, 129, 153, 144, 140], "hlc": [933841, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [151, 144, 124, 150, 138, 132, 129, 153, 144, 140], "hlc": [933841, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [151, 144, 124, 151, 139, 132, 131, 153, 149, 140], "hlc": [933841, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [139, 141, 127, 148, 135, 125, 124, 155, 143, 140], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [137, 141, 128, 145, 135, 125, 124, 146, 139, 136], "hlc": [933840, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [133, 139, 121, 153, 128, 125, 117, 141, 137, 130], "hlc": [933838, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [151, 144, 124, 151, 140, 132, 131, 153, 149, 140], "hlc": [933841, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [149, 139, 124, 150, 130, 133, 129, 149, 144, 138], "hlc": [933841, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [139, 142, 123, 146, 133, 129, 133, 146, 144, 138], "hlc": [933840, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [139, 141, 127, 148, 135, 125, 124, 156, 143, 140], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [147, 139, 124, 151, 132, 129, 131, 151, 150, 138], "hlc": [933840, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [137, 136, 120, 148, 134, 120, 124, 146, 139, 142], "hlc": [933840, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [147, 146, 124, 151, 133, 129, 131, 154, 150, 140], "hlc": [933840, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [151, 144, 124, 154, 140, 132, 131, 153, 149, 140], "hlc": [933841, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [151, 144, 127, 155, 140, 132, 131, 156, 149, 140], "hlc": [933841, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [149, 139, 124, 150, 134, 134, 129, 149, 144, 142], "hlc": [933841, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [149, 142, 124, 150, 133, 133, 134, 149, 144, 138], "hlc": [933841, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [139, 141, 128, 148, 135, 125, 124, 157, 143, 140], "hlc": [933841, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [139, 141, 128, 153, 135, 125, 124, 158, 143, 140], "hlc": [933841, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [147, 142, 124, 151, 133, 129, 133, 151, 151, 138], "hlc": [933841, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [153, 139, 124, 152, 130, 130, 129, 149, 144, 138], "hlc": [933842, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [151, 144, 127, 156, 140, 132, 131, 156, 149, 140], "hlc": [933841, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [151, 144, 124, 151, 141, 132, 131, 153, 149, 140], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [149, 139, 124, 150, 134, 135, 129, 149, 144, 142], "hlc": [933841, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [139, 141, 128, 153, 135, 125, 124, 159, 143, 140], "hlc": [933841, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [154, 144, 127, 156, 140, 132, 131, 156, 149, 140], "hlc": [933843, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [155, 144, 127, 156, 140, 135, 131, 156, 149, 142], "hlc": [933843, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [151, 144, 128, 157, 140, 132, 131, 159, 149, 140], "hlc": [933841, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [151, 144, 128, 153, 141, 132, 131, 160, 149, 140], "hlc": [933842, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [153, 142, 124, 152, 133, 130, 133, 151, 152, 138], "hlc": [933842, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [147, 147, 124, 151, 133, 129, 131, 154, 150, 140], "hlc": [933840, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [151, 144, 128, 158, 140, 132, 131, 159, 149, 140], "hlc": [933841, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [151, 144, 124, 151, 142, 132, 131, 153, 149, 140], "hlc": [933842, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [153, 142, 124, 152, 133, 130, 133, 151, 153, 138], "hlc": [933842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [151, 148, 124, 151, 142, 132, 131, 154, 150, 140], "hlc": [933842, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [149, 147, 124, 151, 133, 133, 135, 154, 150, 140], "hlc": [933842, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [151, 147, 128, 158, 140, 133, 136, 159, 150, 140], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [153, 147, 128, 158, 140, 133, 137, 159, 153, 140], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [156, 144, 127, 156, 140, 135, 131, 156, 149, 142], "hlc": [933843, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [137, 141, 129, 145, 135, 125, 124, 146, 139, 136], "hlc": [933840, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [151, 144, 124, 151, 143, 132, 131, 153, 149, 140], "hlc": [933843, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [149, 139, 124, 150, 134, 136, 129, 149, 144, 142], "hlc": [933842, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [153, 147, 128, 158, 140, 133, 138, 159, 153, 140], "hlc": [933842, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [153, 142, 124, 152, 133, 130, 133, 151, 154, 138], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [157, 144, 127, 156, 143, 135, 131, 156, 149, 142], "hlc": [933844, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [158, 147, 128, 158, 143, 135, 138, 159, 153, 142], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [153, 144, 128, 159, 140, 132, 133, 159, 154, 140], "hlc": [933842, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [156, 144, 127, 156, 144, 135, 131, 156, 149, 142], "hlc": [933843, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [149, 141, 129, 150, 135, 137, 129, 149, 144, 142], "hlc": [933843, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [151, 144, 128, 153, 141, 136, 131, 161, 149, 142], "hlc": [933843, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [151, 149, 124, 151, 142, 132, 131, 154, 150, 140], "hlc": [933842, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [153, 144, 128, 160, 140, 132, 133, 159, 154, 140], "hlc": [933842, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [156, 144, 127, 156, 145, 135, 131, 156, 149, 142], "hlc": [933843, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [149, 141, 129, 150, 135, 138, 129, 149, 144, 142], "hlc": [933843, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [153, 147, 128, 158, 140, 133, 139, 159, 153, 140], "hlc": [933842, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [151, 144, 128, 153, 141, 136, 131, 162, 149, 142], "hlc": [933843, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [153, 142, 124, 152, 133, 130, 133, 151, 155, 138], "hlc": [933842, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [137, 136, 120, 148, 134, 120, 124, 146, 139, 143], "hlc": [933840, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [159, 147, 128, 158, 145, 135, 138, 159, 153, 142], "hlc": [933844, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [151, 150, 128, 153, 142, 136, 131, 162, 150, 142], "hlc": [933843, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [156, 149, 127, 156, 146, 135, 131, 156, 150, 142], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [156, 149, 127, 156, 147, 135, 131, 156, 150, 143], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [153, 142, 129, 152, 135, 139, 133, 151, 155, 142], "hlc": [933843, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [153, 147, 129, 158, 140, 138, 140, 159, 153, 142], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [153, 144, 128, 160, 140, 132, 133, 159, 154, 144], "hlc": [933842, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [153, 147, 128, 160, 140, 133, 139, 159, 154, 145], "hlc": [933842, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [160, 147, 128, 158, 145, 135, 138, 159, 153, 142], "hlc": [933844, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [153, 144, 128, 161, 140, 132, 133, 159, 154, 140], "hlc": [933842, 7]}
