INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [142, 139, 148, 142, 120, 124, 128, 139, 117, 124], "hlc": [933877, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [128, 141, 153, 144, 111, 120, 124, 130, 120, 118], "hlc": [933876, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [128, 132, 142, 147, 111, 117, 124, 125, 121, 118], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [131, 136, 151, 143, 118, 124, 131, 135, 120, 121], "hlc": [933876, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [131, 138, 148, 145, 120, 120, 123, 141, 115, 121], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [131, 136, 145, 139, 118, 124, 129, 135, 123, 121], "hlc": [933876, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [143, 139, 148, 147, 120, 124, 128, 139, 121, 124], "hlc": [933877, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [142, 139, 148, 148, 120, 124, 128, 139, 121, 124], "hlc": [933877, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [142, 139, 151, 149, 120, 124, 131, 139, 121, 124], "hlc": [933877, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [131, 138, 148, 145, 120, 126, 123, 141, 117, 121], "hlc": [933878, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [131, 141, 153, 145, 120, 120, 124, 142, 120, 121], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [140, 139, 148, 142, 118, 124, 129, 137, 123, 129], "hlc": [933878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [128, 141, 154, 144, 111, 120, 124, 130, 120, 118], "hlc": [933876, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [142, 139, 151, 150, 120, 124, 131, 139, 121, 124], "hlc": [933877, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [133, 138, 142, 141, 123, 119, 124, 126, 119, 126], "hlc": [933877, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [131, 138, 148, 145, 120, 127, 123, 141, 117, 121], "hlc": [933878, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [131, 141, 153, 145, 120, 120, 124, 143, 120, 121], "hlc": [933878, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 139, 148, 142, 118, 124, 129, 137, 123, 130], "hlc": [933878, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [133, 143, 148, 145, 122, 127, 124, 141, 119, 126], "hlc": [933878, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 139, 148, 142, 124, 124, 129, 137, 123, 130], "hlc": [933878, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [131, 141, 154, 145, 120, 128, 124, 141, 120, 121], "hlc": [933878, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [142, 139, 151, 150, 120, 124, 131, 139, 123, 131], "hlc": [933878, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [142, 139, 151, 150, 123, 124, 131, 139, 123, 132], "hlc": [933878, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [142, 141, 153, 150, 123, 124, 131, 143, 123, 133], "hlc": [933878, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [144, 139, 148, 147, 120, 124, 128, 139, 121, 124], "hlc": [933877, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [133, 144, 148, 145, 122, 127, 124, 141, 119, 126], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [131, 141, 154, 145, 120, 129, 124, 141, 120, 121], "hlc": [933878, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [131, 136, 151, 143, 118, 124, 132, 135, 120, 121], "hlc": [933876, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [145, 141, 154, 147, 120, 129, 128, 141, 121, 124], "hlc": [933878, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [144, 145, 148, 147, 122, 127, 128, 141, 121, 126], "hlc": [933878, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [140, 144, 148, 145, 125, 127, 129, 141, 123, 130], "hlc": [933878, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [131, 141, 154, 145, 120, 130, 132, 141, 120, 121], "hlc": [933878, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [146, 141, 154, 147, 120, 129, 128, 141, 121, 124], "hlc": [933878, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [128, 141, 155, 144, 111, 120, 124, 130, 120, 118], "hlc": [933876, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [140, 144, 148, 145, 126, 127, 129, 141, 123, 130], "hlc": [933878, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [131, 136, 151, 143, 118, 124, 133, 135, 120, 121], "hlc": [933876, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [144, 146, 155, 147, 122, 127, 128, 141, 121, 126], "hlc": [933878, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [146, 141, 154, 151, 120, 129, 131, 141, 121, 124], "hlc": [933879, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [140, 144, 151, 145, 126, 127, 134, 141, 123, 130], "hlc": [933878, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [131, 141, 153, 145, 120, 124, 133, 144, 120, 121], "hlc": [933880, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [147, 141, 154, 147, 120, 129, 128, 141, 121, 124], "hlc": [933878, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [128, 141, 156, 144, 111, 120, 124, 130, 120, 118], "hlc": [933876, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [146, 141, 154, 152, 120, 129, 131, 141, 121, 124], "hlc": [933879, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [140, 144, 151, 145, 126, 127, 135, 141, 123, 130], "hlc": [933878, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [131, 141, 153, 145, 120, 124, 133, 145, 120, 121], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [142, 141, 153, 150, 123, 124, 131, 143, 123, 134], "hlc": [933879, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [148, 141, 154, 152, 120, 129, 131, 141, 121, 124], "hlc": [933879, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [146, 141, 154, 153, 120, 129, 133, 145, 121, 124], "hlc": [933880, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [147, 144, 154, 147, 127, 129, 129, 141, 123, 130], "hlc": [933879, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [147, 144, 156, 147, 128, 129, 129, 141, 123, 130], "hlc": [933879, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [142, 141, 153, 150, 123, 124, 133, 146, 123, 134], "hlc": [933880, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [142, 144, 153, 150, 126, 127, 135, 143, 123, 135], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [144, 147, 155, 147, 122, 127, 128, 141, 121, 126], "hlc": [933878, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [128, 141, 157, 144, 111, 120, 124, 130, 120, 118], "hlc": [933876, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [146, 141, 154, 154, 120, 129, 133, 145, 121, 124], "hlc": [933880, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [146, 141, 158, 154, 120, 129, 133, 145, 121, 124], "hlc": [933880, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [146, 141, 157, 155, 120, 129, 133, 145, 121, 124], "hlc": [933880, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [144, 147, 155, 150, 123, 127, 133, 147, 123, 134], "hlc": [933881, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [149, 141, 154, 152, 120, 129, 131, 141, 121, 124], "hlc": [933879, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [144, 148, 155, 147, 122, 127, 128, 141, 121, 126], "hlc": [933878, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [146, 141, 157, 156, 120, 129, 133, 145, 121, 124], "hlc": [933880, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [131, 141, 154, 145, 120, 131, 132, 141, 120, 121], "hlc": [933878, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [144, 147, 155, 150, 123, 127, 133, 148, 123, 134], "hlc": [933881, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [131, 136, 145, 139, 118, 124, 129, 135, 124, 121], "hlc": [933876, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [146, 148, 159, 154, 122, 129, 133, 145, 121, 126], "hlc": [933880, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [146, 147, 157, 157, 123, 129, 133, 148, 123, 134], "hlc": [933881, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [147, 144, 156, 147, 129, 129, 129, 141, 124, 130], "hlc": [933880, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [146, 141, 157, 156, 120, 132, 133, 145, 121, 124], "hlc": [933880, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [144, 147, 155, 150, 123, 131, 133, 149, 123, 134], "hlc": [933881, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [149, 144, 154, 152, 126, 129, 135, 143, 123, 136], "hlc": [933881, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [147, 144, 156, 147, 130, 129, 129, 141, 124, 130], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [140, 144, 151, 145, 126, 127, 136, 141, 123, 130], "hlc": [933878, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [144, 147, 155, 150, 123, 131, 133, 150, 123, 134], "hlc": [933881, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [131, 136, 145, 139, 118, 124, 129, 135, 125, 121], "hlc": [933876, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [149, 144, 154, 152, 126, 129, 135, 143, 123, 137], "hlc": [933881, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [150, 141, 154, 152, 120, 129, 131, 141, 125, 124], "hlc": [933879, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [144, 149, 155, 150, 123, 131, 133, 150, 123, 134], "hlc": [933881, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 148, 160, 154, 126, 129, 136, 145, 123, 130], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [147, 147, 157, 158, 130, 129, 133, 148, 124, 134], "hlc": [933881, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [149, 144, 154, 152, 126, 129, 135, 143, 126, 137], "hlc": [933881, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 148, 161, 154, 126, 129, 136, 145, 123, 130], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [147, 147, 157, 159, 130, 129, 133, 148, 124, 134], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [147, 144, 156, 147, 131, 129, 129, 141, 124, 130], "hlc": [933881, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [146, 141, 157, 156, 120, 133, 133, 145, 121, 124], "hlc": [933880, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [140, 144, 151, 145, 126, 127, 137, 141, 123, 130], "hlc": [933878, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [144, 147, 155, 150, 123, 131, 133, 151, 123, 134], "hlc": [933882, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [149, 144, 154, 152, 126, 129, 135, 143, 127, 137], "hlc": [933881, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [144, 150, 155, 150, 126, 131, 137, 150, 123, 134], "hlc": [933881, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [144, 151, 155, 150, 126, 131, 137, 151, 123, 134], "hlc": [933882, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [149, 148, 162, 154, 126, 129, 136, 145, 127, 137], "hlc": [933881, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [147, 147, 157, 159, 132, 129, 133, 148, 124, 134], "hlc": [933881, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 147, 157, 156, 123, 133, 133, 152, 123, 134], "hlc": [933882, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [149, 148, 161, 154, 126, 129, 136, 145, 123, 138], "hlc": [933882, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [149, 148, 161, 154, 131, 129, 136, 145, 124, 139], "hlc": [933882, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [144, 152, 155, 150, 126, 131, 137, 151, 123, 134], "hlc": [933882, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [147, 147, 157, 160, 130, 129, 133, 148, 124, 134], "hlc": [933881, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [147, 147, 157, 159, 133, 129, 133, 148, 124, 134], "hlc": [933881, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [140, 144, 151, 145, 126, 127, 138, 141, 123, 130], "hlc": [933878, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 147, 157, 156, 123, 133, 133, 153, 123, 134], "hlc": [933882, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [149, 144, 154, 152, 126, 129, 135, 143, 128, 137], "hlc": [933881, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [149, 148, 161, 154, 131, 129, 136, 145, 124, 140], "hlc": [933882, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [151, 144, 154, 152, 126, 129, 138, 141, 125, 130], "hlc": [933879, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [147, 152, 157, 161, 130, 131, 137, 151, 124, 134], "hlc": [933882, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [149, 148, 161, 154, 131, 129, 139, 145, 124, 140], "hlc": [933882, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [149, 147, 157, 156, 126, 133, 135, 154, 128, 137], "hlc": [933883, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [149, 147, 157, 160, 130, 129, 135, 148, 129, 137], "hlc": [933881, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [149, 147, 157, 160, 133, 129, 135, 148, 130, 137], "hlc": [933881, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [149, 147, 157, 160, 133, 133, 135, 153, 131, 137], "hlc": [933882, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [152, 144, 154, 152, 126, 129, 138, 141, 125, 130], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [149, 148, 163, 154, 126, 129, 136, 145, 127, 137], "hlc": [933881, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [147, 152, 157, 162, 130, 131, 137, 151, 124, 134], "hlc": [933882, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [147, 147, 157, 159, 134, 129, 133, 148, 124, 134], "hlc": [933882, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [146, 141, 157, 156, 120, 134, 133, 145, 121, 124], "hlc": [933880, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [149, 148, 161, 154, 131, 129, 140, 145, 124, 140], "hlc": [933882, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [149, 153, 161, 154, 131, 131, 140, 151, 124, 140], "hlc": [933882, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [149, 148, 164, 156, 126, 134, 136, 145, 127, 137], "hlc": [933881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [149, 152, 163, 163, 130, 131, 137, 151, 127, 137], "hlc": [933882, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [152, 147, 157, 159, 135, 129, 138, 148, 125, 134], "hlc": [933882, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 152, 161, 162, 131, 131, 141, 151, 124, 140], "hlc": [933882, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [149, 152, 161, 162, 134, 131, 142, 151, 124, 140], "hlc": [933882, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [153, 144, 154, 152, 126, 129, 138, 141, 125, 130], "hlc": [933879, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [149, 154, 161, 154, 131, 131, 140, 151, 124, 140], "hlc": [933882, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [149, 152, 163, 164, 130, 131, 137, 151, 127, 137], "hlc": [933882, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [152, 147, 157, 159, 136, 129, 138, 148, 125, 134], "hlc": [933882, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [146, 141, 157, 156, 120, 135, 133, 145, 121, 124], "hlc": [933880, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [149, 152, 161, 162, 134, 131, 143, 151, 124, 140], "hlc": [933882, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [149, 147, 157, 156, 126, 133, 135, 155, 128, 137], "hlc": [933883, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [154, 154, 161, 154, 131, 131, 140, 151, 125, 140], "hlc": [933882, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [149, 152, 163, 165, 130, 133, 137, 155, 128, 137], "hlc": [933883, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 152, 163, 164, 134, 131, 144, 151, 127, 140], "hlc": [933882, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 147, 157, 160, 136, 133, 138, 153, 132, 137], "hlc": [933882, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [152, 152, 161, 162, 136, 133, 143, 153, 133, 140], "hlc": [933882, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [153, 148, 161, 154, 131, 129, 138, 145, 125, 141], "hlc": [933883, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [153, 148, 161, 156, 131, 135, 138, 145, 125, 142], "hlc": [933883, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [149, 155, 161, 154, 131, 131, 140, 151, 124, 140], "hlc": [933882, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [149, 148, 165, 156, 126, 134, 136, 145, 127, 137], "hlc": [933881, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [152, 147, 157, 159, 137, 129, 138, 148, 125, 134], "hlc": [933883, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [146, 141, 157, 156, 120, 136, 133, 145, 121, 124], "hlc": [933880, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [149, 152, 163, 164, 134, 131, 145, 151, 127, 140], "hlc": [933882, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [152, 156, 161, 159, 137, 131, 140, 151, 125, 140], "hlc": [933883, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [149, 152, 166, 164, 134, 134, 145, 151, 127, 140], "hlc": [933882, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [149, 155, 163, 166, 131, 133, 140, 155, 128, 140], "hlc": [933883, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [152, 147, 157, 159, 138, 136, 138, 148, 125, 134], "hlc": [933883, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [153, 148, 165, 156, 131, 135, 138, 145, 127, 143], "hlc": [933884, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [155, 154, 161, 154, 131, 131, 140, 151, 125, 140], "hlc": [933882, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [149, 155, 163, 167, 131, 133, 140, 155, 128, 140], "hlc": [933883, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [146, 141, 157, 156, 120, 137, 133, 145, 121, 124], "hlc": [933880, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [149, 147, 157, 156, 126, 133, 135, 156, 128, 137], "hlc": [933884, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [152, 152, 161, 162, 136, 133, 143, 153, 134, 140], "hlc": [933882, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [153, 148, 165, 156, 131, 135, 138, 145, 127, 144], "hlc": [933884, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [156, 154, 161, 162, 136, 133, 143, 153, 134, 140], "hlc": [933882, 10]}
