INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [96, 98, 95, 94, 109, 97, 108, 93, 115, 91], "hlc": [924918, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [96, 98, 95, 94, 110, 97, 108, 104, 116, 91], "hlc": [924918, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [106, 100, 98, 98, 108, 97, 109, 100, 116, 93], "hlc": [924917, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [103, 100, 97, 94, 105, 97, 106, 105, 116, 96], "hlc": [924916, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [107, 100, 98, 98, 105, 97, 103, 100, 116, 93], "hlc": [924915, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [98, 107, 100, 94, 105, 97, 105, 102, 119, 94], "hlc": [924915, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [96, 98, 95, 94, 111, 97, 108, 104, 116, 91], "hlc": [924918, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [96, 98, 91, 93, 106, 101, 98, 92, 115, 88], "hlc": [924916, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 98, 94, 94, 105, 97, 105, 93, 121, 91], "hlc": [924915, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [103, 100, 97, 94, 105, 97, 103, 100, 116, 97], "hlc": [924917, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [107, 100, 102, 98, 105, 97, 105, 102, 120, 93], "hlc": [924915, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 100, 97, 94, 111, 97, 108, 106, 116, 96], "hlc": [924918, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [103, 100, 97, 94, 111, 101, 108, 107, 116, 96], "hlc": [924918, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [103, 100, 97, 94, 111, 101, 108, 108, 121, 96], "hlc": [924918, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [103, 100, 97, 94, 111, 101, 108, 109, 121, 97], "hlc": [924918, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [103, 107, 100, 94, 105, 97, 105, 102, 119, 98], "hlc": [924917, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 100, 98, 98, 105, 97, 103, 100, 116, 93], "hlc": [924915, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [107, 100, 103, 98, 105, 97, 105, 102, 120, 93], "hlc": [924915, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [96, 98, 95, 94, 112, 97, 108, 104, 116, 91], "hlc": [924919, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [96, 98, 91, 93, 106, 102, 98, 92, 115, 88], "hlc": [924917, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [103, 100, 97, 94, 111, 101, 108, 110, 121, 97], "hlc": [924918, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [96, 98, 94, 94, 105, 97, 105, 93, 122, 91], "hlc": [924915, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [109, 100, 98, 98, 106, 102, 103, 100, 116, 93], "hlc": [924917, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 108, 100, 98, 105, 97, 105, 102, 119, 94], "hlc": [924915, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [103, 100, 97, 94, 113, 101, 108, 110, 121, 97], "hlc": [924919, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [107, 100, 103, 98, 108, 97, 110, 102, 120, 93], "hlc": [924917, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [103, 100, 97, 94, 112, 101, 108, 111, 121, 97], "hlc": [924919, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [103, 100, 97, 94, 112, 101, 108, 112, 122, 97], "hlc": [924919, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [110, 100, 98, 98, 106, 102, 103, 100, 116, 93], "hlc": [924917, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [108, 109, 100, 98, 105, 97, 105, 102, 119, 94], "hlc": [924915, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [98, 103, 92, 102, 106, 100, 103, 101, 116, 93], "hlc": [924916, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [103, 100, 97, 94, 114, 101, 108, 110, 121, 97], "hlc": [924919, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [107, 100, 103, 98, 108, 97, 111, 102, 120, 93], "hlc": [924917, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [103, 100, 97, 94, 112, 101, 108, 113, 122, 97], "hlc": [924919, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [96, 98, 94, 94, 105, 97, 105, 93, 123, 91], "hlc": [924915, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [103, 107, 100, 94, 105, 97, 105, 102, 119, 99], "hlc": [924918, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [108, 110, 100, 98, 112, 101, 108, 113, 122, 97], "hlc": [924919, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [103, 103, 97, 103, 114, 101, 108, 110, 121, 97], "hlc": [924919, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [103, 100, 97, 94, 115, 101, 108, 110, 123, 97], "hlc": [924920, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [103, 107, 100, 94, 106, 103, 105, 102, 119, 99], "hlc": [924918, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [110, 100, 98, 98, 112, 102, 108, 114, 122, 97], "hlc": [924919, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [108, 109, 100, 98, 105, 97, 105, 102, 124, 94], "hlc": [924915, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [108, 109, 100, 102, 106, 100, 105, 102, 125, 94], "hlc": [924916, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [107, 107, 103, 98, 108, 97, 111, 102, 120, 100], "hlc": [924918, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [111, 100, 98, 98, 106, 102, 103, 100, 116, 93], "hlc": [924917, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [108, 111, 100, 98, 112, 101, 108, 113, 122, 97], "hlc": [924919, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [103, 103, 97, 104, 114, 101, 108, 110, 121, 97], "hlc": [924919, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 100, 98, 98, 112, 102, 108, 115, 122, 97], "hlc": [924919, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [112, 103, 98, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [110, 112, 100, 98, 112, 102, 108, 115, 122, 97], "hlc": [924919, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [111, 100, 98, 98, 112, 102, 108, 116, 122, 97], "hlc": [924919, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [108, 111, 100, 102, 112, 101, 108, 113, 126, 97], "hlc": [924919, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [113, 103, 98, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [110, 113, 100, 98, 112, 102, 108, 115, 122, 97], "hlc": [924919, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [107, 100, 104, 98, 105, 97, 105, 102, 120, 93], "hlc": [924915, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [103, 103, 97, 105, 114, 101, 108, 110, 121, 97], "hlc": [924919, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [103, 100, 97, 94, 116, 101, 108, 110, 123, 97], "hlc": [924920, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [103, 107, 100, 94, 106, 104, 105, 102, 119, 99], "hlc": [924918, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [107, 100, 103, 98, 108, 97, 112, 102, 120, 93], "hlc": [924917, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [111, 100, 98, 98, 112, 102, 108, 117, 122, 97], "hlc": [924919, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [107, 107, 103, 98, 108, 97, 111, 102, 120, 101], "hlc": [924919, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [114, 103, 104, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [110, 113, 105, 98, 112, 102, 108, 115, 122, 97], "hlc": [924919, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [110, 113, 106, 98, 112, 102, 111, 115, 122, 101], "hlc": [924919, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [113, 103, 98, 104, 117, 102, 108, 110, 123, 97], "hlc": [924921, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [113, 103, 103, 104, 118, 102, 112, 110, 123, 97], "hlc": [924921, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [111, 107, 100, 98, 112, 105, 108, 117, 122, 99], "hlc": [924919, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [107, 100, 103, 98, 116, 101, 113, 110, 123, 97], "hlc": [924920, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 103, 98, 105, 114, 102, 108, 118, 122, 97], "hlc": [924919, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [111, 107, 100, 105, 114, 104, 108, 119, 122, 99], "hlc": [924919, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [115, 103, 104, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [103, 103, 97, 106, 114, 101, 108, 110, 121, 97], "hlc": [924919, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [113, 103, 103, 104, 119, 102, 112, 110, 123, 97], "hlc": [924921, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [107, 100, 103, 98, 116, 101, 114, 110, 123, 97], "hlc": [924920, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [111, 107, 100, 105, 114, 104, 108, 120, 122, 99], "hlc": [924919, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [108, 111, 100, 102, 112, 101, 108, 113, 127, 97], "hlc": [924919, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [113, 114, 103, 104, 119, 102, 112, 115, 123, 97], "hlc": [924921, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [113, 115, 103, 104, 119, 102, 112, 115, 127, 97], "hlc": [924921, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [110, 113, 107, 106, 114, 102, 111, 115, 122, 101], "hlc": [924919, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [111, 107, 100, 107, 114, 104, 108, 120, 122, 99], "hlc": [924919, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [113, 103, 103, 104, 120, 102, 114, 110, 123, 97], "hlc": [924921, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [115, 111, 104, 104, 114, 102, 108, 113, 128, 97], "hlc": [924919, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [116, 103, 104, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [110, 113, 108, 106, 114, 102, 111, 115, 122, 101], "hlc": [924919, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [111, 107, 100, 98, 112, 106, 108, 117, 122, 99], "hlc": [924919, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [111, 107, 100, 105, 114, 104, 108, 121, 122, 99], "hlc": [924919, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [116, 107, 104, 108, 114, 104, 108, 120, 122, 99], "hlc": [924919, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [116, 107, 104, 109, 114, 106, 108, 120, 122, 99], "hlc": [924919, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [113, 107, 103, 105, 121, 104, 114, 121, 123, 99], "hlc": [924922, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [110, 113, 108, 106, 116, 102, 115, 115, 123, 101], "hlc": [924920, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [116, 107, 104, 110, 114, 106, 108, 120, 122, 99], "hlc": [924919, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [113, 107, 103, 105, 122, 104, 114, 121, 123, 99], "hlc": [924922, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [111, 107, 100, 105, 114, 104, 108, 122, 122, 99], "hlc": [924919, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [115, 111, 104, 104, 114, 102, 108, 113, 129, 97], "hlc": [924919, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [115, 111, 104, 104, 114, 107, 108, 117, 129, 99], "hlc": [924920, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [111, 113, 108, 106, 116, 104, 116, 122, 123, 101], "hlc": [924920, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [115, 111, 104, 105, 122, 104, 114, 121, 130, 99], "hlc": [924922, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [116, 107, 104, 110, 114, 106, 111, 120, 122, 102], "hlc": [924921, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [117, 103, 104, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [115, 111, 104, 104, 114, 108, 108, 117, 129, 99], "hlc": [924920, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [111, 113, 108, 106, 116, 104, 117, 122, 123, 101], "hlc": [924920, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [111, 107, 100, 105, 114, 104, 108, 123, 122, 99], "hlc": [924920, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [111, 113, 109, 106, 116, 104, 117, 122, 123, 101], "hlc": [924920, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [117, 107, 104, 105, 123, 104, 114, 121, 123, 99], "hlc": [924923, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [115, 111, 104, 105, 122, 108, 114, 121, 131, 99], "hlc": [924922, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [115, 111, 104, 105, 122, 108, 114, 123, 132, 99], "hlc": [924922, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [118, 103, 104, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [113, 116, 103, 104, 119, 102, 112, 115, 127, 97], "hlc": [924921, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [111, 113, 110, 106, 116, 104, 117, 122, 123, 101], "hlc": [924920, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [116, 107, 104, 111, 114, 106, 108, 120, 122, 99], "hlc": [924919, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [117, 107, 104, 105, 124, 104, 114, 121, 123, 99], "hlc": [924923, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [115, 111, 104, 104, 114, 109, 108, 117, 129, 99], "hlc": [924921, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [111, 113, 108, 106, 116, 104, 118, 122, 123, 101], "hlc": [924920, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [111, 107, 100, 105, 114, 104, 108, 124, 122, 99], "hlc": [924920, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [113, 117, 110, 106, 119, 104, 117, 122, 127, 101], "hlc": [924921, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [116, 113, 111, 111, 116, 106, 117, 122, 123, 101], "hlc": [924920, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [116, 113, 112, 111, 116, 106, 118, 122, 123, 101], "hlc": [924920, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [116, 113, 113, 111, 116, 106, 118, 124, 123, 101], "hlc": [924920, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [118, 107, 104, 112, 114, 106, 108, 120, 122, 99], "hlc": [924920, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [117, 116, 104, 105, 125, 104, 114, 121, 127, 99], "hlc": [924923, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [117, 113, 108, 106, 124, 104, 119, 122, 123, 101], "hlc": [924923, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [115, 111, 104, 105, 114, 109, 108, 125, 129, 99], "hlc": [924921, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [119, 103, 104, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [113, 118, 110, 106, 119, 104, 117, 122, 127, 101], "hlc": [924921, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [116, 113, 114, 111, 116, 106, 118, 124, 123, 101], "hlc": [924920, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [118, 107, 104, 113, 114, 106, 108, 120, 122, 99], "hlc": [924920, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [117, 116, 104, 105, 126, 104, 114, 121, 127, 99], "hlc": [924923, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [117, 113, 108, 106, 124, 104, 120, 122, 123, 101], "hlc": [924923, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [115, 111, 104, 105, 114, 109, 108, 126, 129, 99], "hlc": [924921, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [115, 111, 104, 105, 122, 108, 114, 123, 133, 99], "hlc": [924922, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [118, 111, 104, 114, 122, 108, 114, 123, 133, 99], "hlc": [924922, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [117, 116, 104, 105, 127, 109, 114, 126, 129, 99], "hlc": [924924, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [119, 113, 108, 106, 124, 104, 121, 122, 123, 101], "hlc": [924923, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [119, 113, 108, 113, 124, 106, 122, 122, 123, 101], "hlc": [924923, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [116, 113, 114, 111, 116, 109, 118, 127, 129, 101], "hlc": [924921, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [116, 118, 110, 110, 119, 106, 117, 122, 127, 103], "hlc": [924922, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [117, 118, 110, 110, 126, 106, 117, 122, 127, 104], "hlc": [924923, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [117, 118, 110, 110, 126, 106, 120, 122, 127, 105], "hlc": [924923, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [120, 103, 104, 104, 114, 102, 108, 110, 121, 97], "hlc": [924919, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 116, 104, 105, 128, 109, 114, 126, 129, 99], "hlc": [924924, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [115, 111, 104, 104, 114, 110, 108, 117, 129, 99], "hlc": [924922, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [117, 118, 110, 110, 126, 106, 120, 122, 127, 106], "hlc": [924923, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [121, 111, 104, 104, 114, 110, 108, 117, 129, 99], "hlc": [924922, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [117, 119, 110, 110, 126, 106, 120, 122, 127, 106], "hlc": [924923, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [120, 113, 114, 111, 116, 109, 118, 128, 129, 101], "hlc": [924922, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 116, 104, 105, 128, 109, 114, 126, 134, 99], "hlc": [924924, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [116, 113, 115, 111, 116, 106, 118, 124, 123, 101], "hlc": [924920, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [118, 111, 104, 115, 122, 108, 114, 123, 133, 99], "hlc": [924922, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [117, 116, 104, 105, 129, 109, 114, 126, 129, 99], "hlc": [924924, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [119, 113, 108, 113, 124, 106, 123, 122, 123, 101], "hlc": [924923, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [117, 116, 104, 105, 128, 109, 114, 126, 135, 99], "hlc": [924924, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [119, 113, 108, 116, 124, 108, 123, 123, 133, 101], "hlc": [924923, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [119, 116, 108, 117, 128, 109, 123, 126, 135, 101], "hlc": [924924, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [119, 113, 115, 113, 124, 106, 124, 124, 123, 101], "hlc": [924923, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [120, 113, 114, 115, 122, 109, 118, 129, 133, 101], "hlc": [924922, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [117, 116, 104, 105, 129, 109, 114, 126, 136, 99], "hlc": [924924, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [122, 111, 104, 104, 114, 110, 108, 117, 129, 99], "hlc": [924922, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [116, 113, 116, 111, 116, 106, 118, 124, 123, 101], "hlc": [924920, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [117, 116, 104, 105, 130, 109, 114, 126, 129, 99], "hlc": [924925, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [120, 113, 114, 115, 122, 109, 118, 130, 133, 101], "hlc": [924922, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [117, 118, 110, 110, 126, 106, 120, 122, 127, 107], "hlc": [924923, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [122, 120, 110, 110, 126, 110, 120, 122, 129, 106], "hlc": [924923, 8]}
