INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [129, 116, 121, 133, 131, 124, 111, 118, 129, 115], "hlc": [933920, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [129, 116, 118, 131, 123, 125, 109, 118, 133, 114], "hlc": [933920, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [129, 116, 121, 133, 130, 121, 111, 118, 134, 115], "hlc": [933920, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [132, 119, 126, 133, 126, 123, 115, 118, 131, 121], "hlc": [933922, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [135, 111, 120, 122, 116, 110, 111, 113, 119, 109], "hlc": [933917, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [133, 123, 121, 136, 129, 122, 111, 125, 132, 119], "hlc": [933923, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [129, 119, 127, 133, 126, 123, 114, 118, 131, 116], "hlc": [933920, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [132, 116, 121, 137, 129, 121, 111, 118, 129, 119], "hlc": [933921, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [129, 116, 121, 133, 132, 124, 111, 118, 129, 115], "hlc": [933920, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 113, 120, 130, 122, 112, 117, 118, 127, 114], "hlc": [933920, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [129, 116, 121, 133, 130, 121, 111, 118, 135, 115], "hlc": [933920, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [136, 116, 121, 137, 129, 121, 111, 118, 129, 119], "hlc": [933921, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [137, 116, 121, 137, 130, 121, 111, 118, 135, 119], "hlc": [933921, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [133, 124, 127, 136, 129, 123, 114, 125, 132, 119], "hlc": [933923, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [134, 119, 128, 133, 126, 123, 117, 118, 131, 116], "hlc": [933920, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [135, 113, 120, 130, 122, 112, 118, 118, 127, 114], "hlc": [933920, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [135, 123, 121, 136, 129, 122, 119, 125, 132, 119], "hlc": [933923, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [132, 119, 126, 133, 132, 124, 115, 118, 131, 122], "hlc": [933923, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [138, 116, 121, 137, 130, 121, 111, 118, 135, 119], "hlc": [933921, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [133, 125, 127, 136, 129, 123, 114, 125, 132, 119], "hlc": [933923, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [129, 116, 118, 131, 123, 126, 109, 118, 133, 114], "hlc": [933920, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [135, 123, 121, 136, 129, 122, 120, 125, 132, 119], "hlc": [933923, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [129, 116, 121, 133, 130, 121, 111, 118, 136, 115], "hlc": [933921, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [139, 116, 121, 137, 130, 126, 111, 118, 135, 119], "hlc": [933921, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [133, 126, 127, 136, 130, 123, 114, 125, 136, 119], "hlc": [933923, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [138, 116, 121, 138, 130, 121, 111, 118, 135, 119], "hlc": [933921, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [138, 125, 127, 139, 130, 123, 114, 125, 135, 119], "hlc": [933923, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [135, 123, 121, 136, 129, 127, 120, 125, 133, 119], "hlc": [933923, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [140, 116, 121, 137, 130, 126, 111, 118, 135, 119], "hlc": [933921, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [133, 127, 127, 136, 130, 123, 114, 125, 136, 119], "hlc": [933923, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 119, 129, 133, 126, 123, 117, 118, 131, 116], "hlc": [933920, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [138, 125, 127, 140, 130, 123, 114, 125, 135, 119], "hlc": [933923, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 116, 121, 133, 133, 124, 111, 118, 129, 115], "hlc": [933920, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [135, 123, 121, 136, 129, 122, 121, 125, 132, 119], "hlc": [933923, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [133, 115, 120, 131, 118, 122, 111, 126, 125, 114], "hlc": [933924, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [129, 116, 121, 133, 130, 121, 111, 118, 137, 115], "hlc": [933921, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [141, 125, 127, 140, 130, 126, 114, 125, 135, 119], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [138, 125, 127, 141, 130, 123, 114, 126, 135, 119], "hlc": [933924, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [140, 116, 121, 137, 134, 126, 111, 118, 135, 119], "hlc": [933921, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [135, 123, 121, 136, 133, 124, 122, 125, 132, 119], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [135, 123, 121, 136, 133, 124, 123, 125, 137, 119], "hlc": [933923, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [133, 127, 127, 136, 132, 124, 115, 125, 136, 123], "hlc": [933924, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [134, 127, 129, 136, 132, 124, 117, 125, 136, 124], "hlc": [933924, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [135, 127, 129, 136, 132, 124, 121, 125, 136, 125], "hlc": [933924, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [142, 125, 127, 140, 130, 126, 114, 125, 135, 119], "hlc": [933923, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [138, 125, 127, 142, 130, 123, 114, 126, 135, 119], "hlc": [933924, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [135, 123, 121, 136, 129, 128, 120, 125, 133, 119], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [135, 123, 121, 136, 133, 124, 124, 125, 137, 119], "hlc": [933923, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [133, 115, 120, 131, 118, 122, 111, 127, 125, 114], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [135, 127, 129, 136, 132, 124, 121, 125, 136, 126], "hlc": [933924, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [135, 128, 127, 136, 133, 124, 124, 125, 137, 119], "hlc": [933923, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [140, 123, 121, 137, 135, 128, 120, 125, 135, 119], "hlc": [933923, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [135, 123, 121, 136, 129, 129, 120, 127, 133, 119], "hlc": [933925, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [135, 127, 129, 136, 132, 130, 121, 127, 136, 126], "hlc": [933925, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [142, 125, 127, 140, 133, 126, 125, 125, 137, 119], "hlc": [933923, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 127, 129, 142, 132, 124, 121, 126, 136, 127], "hlc": [933924, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [138, 125, 127, 143, 130, 123, 114, 126, 135, 119], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [135, 127, 129, 136, 132, 131, 121, 127, 136, 126], "hlc": [933925, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [142, 125, 127, 140, 133, 126, 126, 125, 137, 119], "hlc": [933923, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [142, 127, 129, 140, 133, 132, 126, 127, 137, 126], "hlc": [933925, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 127, 129, 143, 132, 124, 121, 126, 136, 128], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 127, 129, 143, 132, 131, 121, 127, 136, 129], "hlc": [933925, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [143, 125, 127, 140, 130, 126, 114, 125, 135, 119], "hlc": [933923, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [135, 129, 127, 136, 133, 124, 124, 125, 137, 119], "hlc": [933923, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 119, 130, 133, 126, 123, 117, 118, 131, 116], "hlc": [933920, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [138, 125, 127, 144, 130, 123, 114, 126, 135, 119], "hlc": [933924, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [140, 123, 121, 137, 136, 128, 120, 125, 135, 119], "hlc": [933923, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [142, 127, 129, 140, 133, 133, 126, 127, 137, 126], "hlc": [933925, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [133, 115, 120, 131, 118, 122, 111, 128, 125, 114], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [129, 116, 121, 133, 130, 121, 111, 118, 138, 115], "hlc": [933923, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [138, 127, 129, 143, 132, 131, 121, 127, 136, 130], "hlc": [933925, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [138, 127, 131, 143, 132, 131, 121, 127, 136, 130], "hlc": [933925, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [140, 129, 127, 137, 137, 128, 124, 125, 137, 119], "hlc": [933923, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [140, 129, 127, 137, 138, 128, 124, 128, 137, 119], "hlc": [933926, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [142, 125, 127, 144, 133, 126, 127, 126, 137, 119], "hlc": [933924, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [143, 125, 127, 140, 130, 126, 114, 129, 135, 119], "hlc": [933926, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [143, 125, 127, 140, 130, 126, 114, 130, 138, 119], "hlc": [933926, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [138, 127, 130, 143, 132, 131, 121, 127, 136, 131], "hlc": [933925, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [140, 127, 130, 143, 136, 131, 121, 127, 136, 132], "hlc": [933925, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [142, 127, 130, 143, 136, 133, 126, 127, 137, 133], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [135, 130, 127, 136, 133, 124, 124, 125, 137, 119], "hlc": [933923, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [138, 127, 132, 143, 132, 131, 121, 127, 136, 130], "hlc": [933925, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [140, 129, 127, 137, 139, 128, 124, 128, 137, 119], "hlc": [933926, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [142, 125, 127, 144, 133, 126, 128, 126, 137, 119], "hlc": [933924, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [143, 125, 127, 140, 130, 126, 114, 131, 138, 119], "hlc": [933926, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [142, 127, 130, 143, 136, 133, 126, 127, 137, 134], "hlc": [933925, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [138, 131, 132, 143, 133, 131, 124, 127, 137, 130], "hlc": [933925, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [142, 127, 133, 144, 133, 131, 128, 127, 137, 130], "hlc": [933925, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [143, 129, 127, 140, 140, 128, 124, 131, 138, 119], "hlc": [933926, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [142, 127, 130, 144, 136, 133, 129, 127, 137, 134], "hlc": [933925, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 130, 127, 140, 133, 126, 124, 132, 138, 119], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [142, 129, 130, 143, 139, 133, 126, 128, 137, 135], "hlc": [933926, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [138, 132, 132, 143, 133, 131, 124, 127, 137, 130], "hlc": [933925, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [142, 127, 134, 144, 133, 131, 128, 127, 137, 130], "hlc": [933925, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [138, 125, 127, 145, 130, 123, 114, 126, 135, 119], "hlc": [933924, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [143, 129, 127, 140, 141, 128, 124, 131, 138, 119], "hlc": [933926, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [142, 127, 129, 140, 133, 134, 126, 127, 137, 126], "hlc": [933925, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [143, 130, 127, 140, 133, 126, 124, 133, 138, 119], "hlc": [933927, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [143, 133, 132, 143, 133, 131, 124, 133, 138, 130], "hlc": [933927, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [143, 129, 127, 146, 141, 128, 124, 131, 138, 119], "hlc": [933926, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [143, 129, 129, 140, 142, 134, 126, 131, 138, 126], "hlc": [933926, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [142, 132, 132, 143, 133, 135, 126, 127, 137, 130], "hlc": [933925, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [142, 127, 134, 144, 136, 133, 130, 127, 137, 134], "hlc": [933925, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [138, 125, 127, 145, 130, 123, 114, 126, 139, 119], "hlc": [933924, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [144, 125, 127, 140, 130, 126, 114, 125, 135, 119], "hlc": [933923, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [142, 127, 135, 144, 133, 131, 128, 127, 137, 130], "hlc": [933925, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [143, 129, 127, 147, 141, 128, 124, 131, 138, 119], "hlc": [933926, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [143, 129, 129, 140, 143, 134, 126, 131, 138, 126], "hlc": [933926, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [142, 132, 132, 143, 133, 136, 126, 127, 137, 130], "hlc": [933925, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [142, 127, 134, 144, 136, 133, 131, 127, 137, 134], "hlc": [933925, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [138, 125, 127, 145, 130, 123, 114, 126, 140, 119], "hlc": [933924, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [145, 127, 135, 144, 133, 131, 128, 127, 137, 130], "hlc": [933925, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [143, 134, 132, 143, 143, 134, 126, 133, 138, 130], "hlc": [933927, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [144, 127, 136, 144, 133, 131, 128, 127, 137, 130], "hlc": [933925, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [143, 129, 134, 148, 141, 133, 131, 131, 138, 134], "hlc": [933926, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [143, 129, 129, 147, 144, 134, 126, 131, 138, 126], "hlc": [933926, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [142, 132, 132, 143, 139, 136, 126, 128, 137, 136], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [142, 132, 132, 145, 139, 136, 126, 128, 140, 137], "hlc": [933927, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [143, 135, 132, 143, 143, 134, 126, 133, 138, 130], "hlc": [933927, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [144, 127, 137, 144, 133, 131, 128, 127, 137, 130], "hlc": [933925, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [143, 129, 134, 149, 141, 133, 131, 131, 138, 134], "hlc": [933926, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [143, 130, 127, 140, 133, 126, 124, 134, 138, 119], "hlc": [933928, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [138, 125, 127, 145, 130, 123, 114, 126, 141, 119], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [142, 132, 132, 145, 139, 136, 126, 128, 140, 138], "hlc": [933927, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [146, 129, 135, 149, 141, 133, 131, 131, 138, 134], "hlc": [933926, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [144, 136, 137, 144, 143, 134, 128, 133, 138, 130], "hlc": [933927, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [142, 132, 132, 145, 139, 137, 126, 128, 140, 138], "hlc": [933927, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [143, 135, 134, 144, 143, 134, 132, 133, 138, 134], "hlc": [933927, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [143, 135, 134, 144, 143, 134, 133, 134, 138, 134], "hlc": [933928, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [143, 135, 134, 145, 143, 134, 134, 134, 141, 134], "hlc": [933928, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [147, 129, 135, 149, 141, 133, 131, 131, 138, 134], "hlc": [933926, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 127, 138, 144, 133, 131, 128, 127, 137, 130], "hlc": [933925, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [143, 129, 129, 147, 145, 134, 126, 131, 138, 126], "hlc": [933926, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [142, 132, 132, 145, 139, 138, 126, 128, 140, 138], "hlc": [933927, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [143, 135, 134, 145, 143, 134, 135, 134, 141, 134], "hlc": [933928, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [148, 129, 138, 149, 141, 133, 131, 131, 138, 134], "hlc": [933926, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [144, 137, 137, 145, 143, 134, 135, 134, 141, 134], "hlc": [933928, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [144, 132, 139, 145, 139, 138, 128, 128, 140, 138], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [147, 129, 135, 150, 141, 133, 131, 131, 138, 134], "hlc": [933926, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [143, 132, 132, 147, 145, 136, 126, 131, 140, 139], "hlc": [933928, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [144, 138, 137, 145, 143, 134, 135, 134, 141, 134], "hlc": [933928, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [147, 129, 135, 151, 141, 133, 131, 131, 138, 134], "hlc": [933926, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [143, 129, 129, 147, 146, 134, 126, 131, 138, 126], "hlc": [933926, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [142, 132, 132, 145, 139, 139, 126, 128, 140, 138], "hlc": [933927, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [143, 135, 134, 145, 143, 134, 136, 134, 141, 134], "hlc": [933928, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [143, 130, 127, 140, 133, 126, 124, 135, 138, 119], "hlc": [933929, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 125, 127, 145, 130, 123, 114, 126, 142, 119], "hlc": [933926, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [143, 132, 132, 147, 145, 136, 126, 131, 140, 140], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [149, 138, 138, 149, 143, 134, 135, 134, 141, 134], "hlc": [933928, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [150, 138, 138, 149, 143, 134, 135, 135, 141, 134], "hlc": [933929, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [151, 138, 138, 149, 145, 136, 135, 135, 141, 140], "hlc": [933929, 2]}
