INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [111, 115, 123, 134, 131, 114, 131, 140, 133, 131], "hlc": [933982, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [105, 115, 116, 129, 120, 107, 128, 143, 128, 129], "hlc": [933980, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [115, 122, 121, 137, 125, 116, 129, 142, 139, 132], "hlc": [933983, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [115, 125, 121, 137, 125, 116, 129, 142, 139, 132], "hlc": [933983, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [117, 122, 123, 137, 132, 116, 131, 140, 135, 131], "hlc": [933983, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [109, 115, 124, 129, 120, 117, 128, 140, 128, 128], "hlc": [933984, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [109, 115, 118, 134, 120, 115, 133, 143, 132, 129], "hlc": [933982, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [110, 124, 119, 135, 120, 111, 128, 144, 128, 129], "hlc": [933981, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 134], "hlc": [933982, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [111, 115, 118, 138, 125, 114, 129, 137, 130, 128], "hlc": [933982, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [117, 122, 123, 137, 133, 116, 131, 140, 135, 131], "hlc": [933983, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [110, 124, 119, 135, 120, 111, 128, 145, 128, 129], "hlc": [933981, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [115, 122, 121, 137, 125, 116, 129, 142, 140, 132], "hlc": [933983, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [118, 122, 119, 138, 125, 116, 129, 137, 135, 128], "hlc": [933983, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [115, 126, 121, 137, 125, 116, 129, 145, 139, 132], "hlc": [933983, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [117, 122, 123, 137, 134, 116, 131, 142, 140, 132], "hlc": [933983, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [117, 122, 123, 137, 133, 116, 134, 143, 135, 131], "hlc": [933983, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 122, 119, 138, 125, 116, 129, 137, 135, 128], "hlc": [933983, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [111, 115, 118, 139, 125, 114, 129, 137, 130, 128], "hlc": [933982, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [117, 122, 123, 137, 135, 116, 131, 142, 140, 132], "hlc": [933983, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [109, 115, 124, 129, 120, 118, 128, 140, 128, 128], "hlc": [933985, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [117, 122, 123, 137, 133, 116, 135, 143, 135, 131], "hlc": [933983, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [110, 124, 119, 135, 120, 111, 128, 146, 128, 129], "hlc": [933981, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [115, 122, 121, 137, 125, 116, 129, 142, 141, 132], "hlc": [933983, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [120, 122, 119, 139, 125, 116, 129, 137, 135, 128], "hlc": [933983, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [121, 122, 123, 139, 135, 116, 131, 142, 140, 132], "hlc": [933983, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [117, 122, 125, 137, 133, 116, 135, 143, 135, 131], "hlc": [933983, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [117, 122, 124, 137, 136, 118, 131, 142, 140, 132], "hlc": [933985, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [117, 124, 124, 137, 137, 118, 131, 146, 140, 132], "hlc": [933985, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [117, 122, 123, 137, 133, 116, 136, 143, 141, 132], "hlc": [933983, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 122, 121, 138, 125, 116, 129, 142, 142, 132], "hlc": [933983, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [122, 122, 123, 139, 135, 116, 131, 142, 140, 132], "hlc": [933983, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 127, 121, 137, 125, 116, 129, 145, 139, 132], "hlc": [933983, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [117, 122, 126, 137, 133, 116, 135, 143, 135, 131], "hlc": [933983, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [111, 115, 118, 140, 125, 114, 129, 137, 130, 128], "hlc": [933982, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [117, 124, 124, 137, 138, 118, 131, 146, 140, 132], "hlc": [933985, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [117, 122, 123, 137, 133, 116, 137, 143, 141, 132], "hlc": [933983, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 135], "hlc": [933982, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [123, 122, 123, 140, 135, 116, 131, 142, 140, 132], "hlc": [933983, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [124, 124, 124, 140, 138, 118, 131, 146, 140, 132], "hlc": [933985, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [122, 122, 123, 141, 135, 116, 131, 142, 140, 132], "hlc": [933983, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [122, 127, 123, 142, 135, 116, 131, 145, 140, 132], "hlc": [933983, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [122, 127, 123, 143, 135, 116, 137, 145, 141, 132], "hlc": [933983, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [117, 124, 124, 137, 139, 118, 131, 146, 140, 135], "hlc": [933985, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [117, 122, 126, 137, 133, 116, 138, 143, 141, 132], "hlc": [933983, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [125, 124, 124, 140, 138, 118, 131, 146, 140, 132], "hlc": [933985, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [115, 128, 121, 137, 125, 116, 129, 145, 139, 132], "hlc": [933983, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [110, 124, 119, 135, 120, 111, 128, 147, 128, 129], "hlc": [933981, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [119, 122, 121, 138, 125, 116, 129, 142, 143, 132], "hlc": [933983, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 136], "hlc": [933982, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [126, 128, 124, 140, 138, 118, 131, 146, 140, 132], "hlc": [933985, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [125, 124, 124, 140, 140, 118, 131, 146, 140, 135], "hlc": [933985, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [125, 124, 124, 140, 141, 118, 131, 146, 140, 136], "hlc": [933985, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [110, 124, 124, 135, 120, 119, 128, 147, 128, 129], "hlc": [933986, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [119, 122, 126, 138, 133, 116, 139, 143, 143, 132], "hlc": [933983, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [122, 127, 123, 144, 135, 116, 137, 145, 141, 132], "hlc": [933983, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 137], "hlc": [933982, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [117, 123, 127, 137, 133, 116, 135, 143, 135, 137], "hlc": [933983, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [122, 127, 124, 144, 135, 120, 137, 147, 141, 132], "hlc": [933987, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [122, 127, 123, 145, 135, 116, 137, 145, 141, 132], "hlc": [933983, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [125, 124, 124, 140, 142, 118, 131, 146, 140, 136], "hlc": [933985, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [122, 127, 124, 144, 135, 121, 137, 147, 141, 132], "hlc": [933987, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [119, 122, 126, 138, 133, 116, 140, 143, 143, 132], "hlc": [933983, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [110, 124, 119, 135, 120, 111, 128, 148, 128, 129], "hlc": [933982, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [127, 128, 124, 144, 138, 121, 137, 147, 141, 132], "hlc": [933987, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [122, 127, 128, 145, 135, 116, 137, 145, 141, 137], "hlc": [933983, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [122, 127, 129, 145, 135, 116, 137, 148, 141, 137], "hlc": [933983, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [125, 127, 124, 144, 142, 122, 137, 147, 141, 136], "hlc": [933987, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [119, 122, 126, 138, 133, 116, 140, 143, 144, 132], "hlc": [933983, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [128, 128, 124, 144, 138, 121, 137, 147, 141, 132], "hlc": [933987, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [115, 129, 121, 137, 125, 116, 129, 145, 139, 132], "hlc": [933983, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [122, 127, 123, 146, 135, 116, 137, 145, 141, 132], "hlc": [933983, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [125, 124, 124, 140, 143, 118, 131, 146, 140, 136], "hlc": [933985, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [125, 127, 124, 144, 142, 123, 137, 147, 141, 136], "hlc": [933987, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [119, 122, 126, 138, 133, 116, 141, 143, 143, 132], "hlc": [933983, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [110, 124, 119, 135, 120, 111, 128, 149, 128, 129], "hlc": [933982, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 138], "hlc": [933982, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [129, 128, 126, 144, 138, 121, 141, 147, 143, 132], "hlc": [933987, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [130, 128, 126, 144, 138, 121, 141, 147, 143, 138], "hlc": [933987, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [125, 130, 124, 140, 143, 118, 131, 146, 140, 136], "hlc": [933985, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [125, 129, 124, 140, 144, 118, 131, 146, 140, 136], "hlc": [933985, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [125, 129, 124, 144, 145, 123, 137, 147, 141, 136], "hlc": [933987, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [125, 127, 124, 146, 142, 124, 137, 147, 141, 136], "hlc": [933988, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [128, 128, 126, 144, 138, 121, 140, 147, 145, 132], "hlc": [933987, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [128, 128, 126, 144, 138, 121, 140, 149, 146, 132], "hlc": [933987, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [131, 128, 126, 144, 138, 121, 141, 147, 143, 138], "hlc": [933987, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [122, 127, 130, 145, 135, 116, 137, 148, 141, 137], "hlc": [933983, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [125, 129, 124, 144, 146, 123, 137, 147, 141, 136], "hlc": [933987, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [125, 127, 124, 146, 142, 125, 137, 147, 141, 136], "hlc": [933988, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [119, 122, 126, 138, 133, 116, 142, 143, 143, 132], "hlc": [933983, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [110, 124, 119, 135, 120, 111, 128, 150, 128, 129], "hlc": [933983, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [128, 128, 126, 144, 138, 121, 140, 149, 147, 132], "hlc": [933987, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 139], "hlc": [933982, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [132, 128, 126, 144, 138, 121, 141, 150, 143, 138], "hlc": [933987, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [125, 131, 124, 146, 143, 125, 137, 147, 141, 136], "hlc": [933988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [125, 129, 131, 145, 146, 123, 137, 148, 141, 137], "hlc": [933987, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [122, 127, 123, 147, 135, 116, 137, 145, 141, 139], "hlc": [933983, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [125, 129, 130, 145, 147, 123, 137, 148, 141, 137], "hlc": [933987, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [131, 128, 126, 146, 142, 126, 141, 147, 143, 138], "hlc": [933988, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [131, 128, 126, 146, 142, 127, 142, 147, 143, 138], "hlc": [933988, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [128, 128, 126, 144, 138, 121, 140, 151, 147, 132], "hlc": [933987, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [133, 128, 126, 144, 138, 121, 141, 150, 143, 138], "hlc": [933987, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [125, 129, 132, 145, 146, 123, 137, 148, 141, 137], "hlc": [933987, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [131, 128, 126, 146, 142, 128, 142, 147, 143, 138], "hlc": [933988, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [119, 122, 126, 138, 133, 116, 143, 143, 143, 132], "hlc": [933983, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [128, 128, 126, 144, 138, 121, 140, 152, 147, 132], "hlc": [933987, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 140], "hlc": [933982, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [134, 128, 126, 144, 138, 121, 143, 150, 143, 138], "hlc": [933987, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [131, 132, 126, 146, 143, 128, 142, 147, 143, 138], "hlc": [933988, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [125, 129, 130, 145, 148, 123, 137, 148, 141, 140], "hlc": [933987, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [131, 129, 132, 146, 146, 129, 142, 148, 143, 138], "hlc": [933989, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [128, 128, 126, 144, 138, 121, 144, 152, 147, 132], "hlc": [933987, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [133, 128, 126, 144, 138, 121, 141, 150, 148, 138], "hlc": [933987, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [135, 128, 126, 144, 138, 121, 143, 150, 143, 138], "hlc": [933987, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [131, 133, 126, 146, 143, 128, 142, 147, 143, 138], "hlc": [933988, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [125, 129, 133, 145, 146, 123, 137, 148, 141, 137], "hlc": [933987, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [122, 127, 123, 148, 135, 116, 137, 145, 141, 139], "hlc": [933983, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [125, 129, 130, 145, 149, 123, 137, 148, 141, 140], "hlc": [933987, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [131, 129, 132, 146, 146, 130, 142, 148, 143, 138], "hlc": [933989, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [128, 128, 126, 144, 138, 121, 145, 152, 147, 132], "hlc": [933987, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 128, 126, 144, 138, 121, 141, 150, 149, 138], "hlc": [933987, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 123, 123, 135, 131, 114, 131, 140, 133, 141], "hlc": [933982, 19]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [125, 129, 134, 148, 146, 123, 137, 148, 141, 139], "hlc": [933987, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [125, 129, 135, 148, 149, 123, 137, 148, 141, 140], "hlc": [933987, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [131, 133, 126, 146, 143, 128, 146, 152, 147, 138], "hlc": [933988, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [131, 133, 126, 146, 143, 128, 147, 152, 147, 141], "hlc": [933988, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [135, 128, 126, 144, 138, 121, 143, 153, 147, 138], "hlc": [933987, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [135, 128, 126, 144, 138, 121, 145, 154, 147, 138], "hlc": [933987, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [135, 128, 126, 144, 138, 121, 145, 155, 149, 138], "hlc": [933987, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [125, 129, 133, 145, 146, 123, 137, 148, 141, 142], "hlc": [933987, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [131, 129, 133, 146, 146, 130, 142, 148, 143, 143], "hlc": [933989, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [131, 134, 126, 146, 143, 128, 142, 147, 143, 138], "hlc": [933988, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [122, 127, 123, 149, 135, 116, 137, 145, 141, 139], "hlc": [933983, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [125, 129, 130, 145, 150, 123, 137, 148, 141, 140], "hlc": [933987, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [131, 129, 132, 146, 146, 131, 142, 148, 143, 138], "hlc": [933989, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [131, 133, 126, 146, 143, 128, 148, 152, 147, 141], "hlc": [933988, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [135, 128, 126, 144, 138, 121, 145, 156, 149, 138], "hlc": [933987, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [133, 128, 126, 144, 138, 121, 141, 150, 150, 138], "hlc": [933987, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [131, 129, 133, 146, 146, 130, 142, 148, 143, 144], "hlc": [933989, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [136, 128, 126, 144, 138, 121, 143, 150, 150, 138], "hlc": [933987, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [131, 129, 136, 148, 149, 130, 142, 148, 143, 144], "hlc": [933989, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [131, 134, 126, 150, 143, 128, 142, 147, 143, 139], "hlc": [933988, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [135, 134, 126, 151, 143, 128, 145, 156, 149, 139], "hlc": [933988, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [131, 133, 132, 146, 146, 132, 148, 152, 147, 141], "hlc": [933990, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [135, 129, 132, 146, 146, 131, 145, 157, 149, 138], "hlc": [933989, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [133, 128, 126, 149, 138, 121, 141, 150, 151, 139], "hlc": [933987, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 129, 130, 149, 150, 123, 141, 150, 152, 140], "hlc": [933987, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [137, 128, 126, 144, 138, 121, 143, 150, 150, 138], "hlc": [933987, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [131, 135, 126, 146, 143, 128, 142, 147, 143, 138], "hlc": [933988, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [135, 134, 126, 152, 143, 128, 145, 156, 149, 139], "hlc": [933988, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [131, 133, 132, 146, 146, 133, 148, 152, 147, 141], "hlc": [933990, 1]}
