INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [107, 109, 110, 101, 108, 97, 126, 93, 111, 112], "hlc": [924890, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [103, 108, 107, 101, 98, 101, 118, 88, 111, 112], "hlc": [924890, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [105, 104, 115, 103, 102, 98, 129, 97, 115, 118], "hlc": [924889, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [104, 102, 110, 106, 102, 98, 124, 100, 116, 114], "hlc": [924891, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [105, 103, 118, 105, 102, 95, 124, 95, 115, 120], "hlc": [924890, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [112, 113, 117, 105, 98, 100, 120, 95, 111, 112], "hlc": [924891, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [113, 113, 117, 106, 102, 100, 124, 100, 116, 114], "hlc": [924891, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [111, 114, 117, 105, 98, 100, 120, 95, 111, 112], "hlc": [924892, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [107, 109, 121, 105, 107, 98, 129, 97, 115, 118], "hlc": [924890, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [108, 111, 120, 111, 107, 97, 126, 95, 111, 112], "hlc": [924892, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [108, 111, 120, 112, 107, 97, 126, 95, 115, 120], "hlc": [924892, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [108, 111, 118, 110, 102, 97, 124, 95, 115, 121], "hlc": [924892, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [108, 111, 118, 110, 108, 97, 126, 95, 115, 122], "hlc": [924892, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [108, 111, 118, 110, 108, 101, 126, 95, 115, 123], "hlc": [924892, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [114, 113, 117, 106, 102, 100, 124, 100, 116, 114], "hlc": [924891, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [111, 115, 117, 105, 98, 100, 120, 95, 111, 112], "hlc": [924892, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [103, 108, 107, 101, 98, 102, 118, 88, 111, 112], "hlc": [924890, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [104, 102, 110, 106, 102, 98, 124, 101, 116, 114], "hlc": [924891, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [108, 102, 110, 108, 102, 94, 124, 93, 118, 114], "hlc": [924891, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [108, 111, 118, 110, 108, 101, 126, 95, 115, 124], "hlc": [924892, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [111, 116, 118, 110, 108, 101, 126, 95, 115, 124], "hlc": [924892, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [114, 113, 120, 113, 107, 100, 126, 100, 116, 120], "hlc": [924893, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [114, 113, 120, 114, 107, 100, 126, 101, 116, 120], "hlc": [924893, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [111, 115, 117, 105, 98, 103, 120, 95, 111, 112], "hlc": [924892, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [108, 104, 115, 108, 102, 98, 130, 97, 118, 118], "hlc": [924891, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [108, 108, 110, 108, 102, 102, 124, 93, 119, 114], "hlc": [924891, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [115, 113, 117, 106, 102, 100, 124, 100, 116, 114], "hlc": [924891, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [111, 115, 117, 105, 98, 104, 120, 95, 111, 112], "hlc": [924892, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [115, 115, 117, 106, 102, 105, 124, 100, 116, 114], "hlc": [924892, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [111, 115, 118, 110, 108, 104, 126, 95, 115, 125], "hlc": [924892, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [107, 109, 122, 105, 107, 98, 129, 97, 115, 118], "hlc": [924890, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [115, 115, 117, 106, 102, 106, 124, 100, 116, 114], "hlc": [924892, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [108, 104, 115, 108, 102, 98, 131, 97, 118, 118], "hlc": [924891, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [104, 102, 110, 106, 102, 98, 124, 102, 116, 114], "hlc": [924891, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [111, 115, 118, 110, 108, 104, 126, 95, 115, 126], "hlc": [924892, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [116, 113, 122, 106, 107, 100, 129, 100, 116, 118], "hlc": [924891, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [117, 113, 122, 108, 107, 100, 131, 100, 118, 118], "hlc": [924891, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [115, 115, 123, 106, 107, 106, 129, 100, 116, 118], "hlc": [924892, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [115, 115, 117, 106, 102, 107, 124, 102, 116, 114], "hlc": [924892, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [115, 115, 118, 110, 108, 108, 126, 102, 116, 126], "hlc": [924892, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [115, 115, 124, 106, 107, 106, 129, 100, 116, 118], "hlc": [924892, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [114, 113, 120, 115, 107, 100, 126, 101, 116, 120], "hlc": [924894, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [107, 109, 110, 101, 109, 97, 126, 93, 111, 112], "hlc": [924890, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [115, 115, 118, 110, 108, 109, 126, 102, 116, 126], "hlc": [924892, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [108, 104, 115, 108, 102, 98, 132, 97, 118, 118], "hlc": [924891, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 102, 110, 106, 102, 98, 124, 103, 116, 114], "hlc": [924891, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [108, 108, 110, 108, 102, 102, 124, 93, 120, 114], "hlc": [924891, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [111, 115, 118, 110, 108, 104, 126, 95, 115, 127], "hlc": [924892, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [118, 115, 122, 110, 108, 104, 131, 100, 118, 127], "hlc": [924892, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [111, 117, 118, 110, 108, 102, 126, 95, 120, 124], "hlc": [924894, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [114, 113, 120, 116, 109, 100, 126, 101, 116, 120], "hlc": [924894, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [115, 115, 124, 106, 110, 106, 129, 100, 116, 118], "hlc": [924892, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [115, 115, 124, 110, 111, 109, 129, 102, 116, 126], "hlc": [924892, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [115, 115, 124, 110, 112, 109, 132, 102, 118, 126], "hlc": [924892, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [115, 115, 124, 110, 113, 109, 132, 103, 118, 126], "hlc": [924892, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [115, 115, 120, 115, 108, 110, 126, 102, 116, 126], "hlc": [924894, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [119, 115, 122, 110, 108, 104, 131, 100, 118, 127], "hlc": [924892, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [111, 118, 118, 110, 108, 102, 126, 95, 120, 124], "hlc": [924894, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [114, 113, 120, 117, 109, 100, 126, 101, 116, 120], "hlc": [924894, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [115, 115, 124, 110, 114, 109, 132, 103, 118, 126], "hlc": [924892, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [115, 115, 120, 115, 108, 111, 126, 102, 116, 126], "hlc": [924894, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [104, 102, 110, 106, 102, 98, 124, 104, 116, 114], "hlc": [924891, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [111, 115, 118, 110, 108, 104, 126, 95, 115, 128], "hlc": [924892, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [114, 118, 120, 118, 109, 102, 126, 101, 120, 124], "hlc": [924895, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [115, 118, 124, 119, 114, 109, 132, 103, 120, 126], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [115, 115, 124, 110, 115, 109, 132, 104, 118, 126], "hlc": [924892, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [115, 115, 124, 110, 116, 109, 132, 104, 118, 128], "hlc": [924892, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [114, 113, 120, 117, 109, 100, 133, 101, 118, 120], "hlc": [924894, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 115, 120, 117, 109, 111, 134, 102, 118, 126], "hlc": [924894, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [119, 115, 122, 110, 108, 104, 131, 105, 118, 127], "hlc": [924892, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [111, 119, 118, 110, 108, 102, 126, 95, 120, 124], "hlc": [924894, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [115, 115, 125, 106, 107, 106, 129, 100, 116, 118], "hlc": [924892, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [115, 115, 124, 110, 117, 109, 132, 104, 118, 128], "hlc": [924892, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 115, 120, 117, 109, 111, 135, 102, 118, 126], "hlc": [924894, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [111, 115, 118, 110, 108, 104, 126, 95, 115, 129], "hlc": [924892, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [115, 120, 120, 117, 109, 111, 135, 102, 120, 126], "hlc": [924895, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [115, 115, 125, 117, 109, 111, 136, 102, 118, 126], "hlc": [924894, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [111, 119, 118, 110, 108, 102, 126, 95, 121, 124], "hlc": [924894, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [115, 119, 124, 110, 117, 109, 132, 104, 122, 128], "hlc": [924894, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [115, 119, 124, 110, 117, 109, 132, 104, 123, 129], "hlc": [924894, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [120, 115, 122, 110, 108, 104, 131, 100, 118, 127], "hlc": [924892, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [115, 115, 126, 106, 107, 106, 129, 100, 116, 118], "hlc": [924892, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [115, 115, 124, 110, 118, 109, 132, 104, 118, 128], "hlc": [924892, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [115, 115, 120, 115, 108, 112, 126, 102, 116, 126], "hlc": [924894, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [115, 115, 125, 117, 109, 111, 137, 102, 118, 126], "hlc": [924894, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [119, 115, 122, 110, 108, 104, 131, 106, 118, 127], "hlc": [924892, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [115, 119, 124, 110, 117, 109, 132, 104, 124, 129], "hlc": [924894, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [121, 115, 126, 110, 108, 106, 131, 100, 118, 127], "hlc": [924892, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [115, 115, 127, 117, 109, 111, 137, 102, 118, 126], "hlc": [924894, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [115, 119, 128, 117, 117, 111, 137, 104, 124, 129], "hlc": [924894, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [119, 115, 122, 115, 108, 113, 131, 106, 118, 127], "hlc": [924894, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 115, 125, 117, 109, 112, 138, 102, 118, 126], "hlc": [924894, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [119, 115, 124, 110, 118, 109, 132, 107, 118, 128], "hlc": [924892, 18]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [120, 119, 124, 110, 117, 109, 132, 104, 125, 129], "hlc": [924894, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [122, 115, 126, 110, 108, 106, 131, 100, 118, 127], "hlc": [924892, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 121, 120, 117, 109, 111, 135, 102, 120, 126], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [115, 115, 124, 110, 119, 109, 132, 104, 118, 128], "hlc": [924892, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [119, 115, 122, 115, 108, 114, 131, 106, 118, 127], "hlc": [924894, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [115, 115, 125, 117, 109, 112, 139, 102, 118, 126], "hlc": [924894, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [120, 119, 124, 110, 117, 109, 132, 104, 126, 129], "hlc": [924894, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [123, 115, 126, 117, 109, 112, 139, 102, 118, 127], "hlc": [924894, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [124, 119, 126, 117, 117, 112, 139, 104, 126, 129], "hlc": [924894, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [115, 121, 124, 120, 114, 111, 135, 103, 120, 126], "hlc": [924896, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [119, 115, 124, 115, 119, 115, 132, 106, 118, 128], "hlc": [924894, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [122, 115, 126, 110, 118, 109, 132, 108, 118, 128], "hlc": [924892, 19]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [120, 119, 124, 115, 117, 114, 132, 106, 127, 129], "hlc": [924894, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [125, 119, 126, 117, 117, 112, 139, 104, 126, 129], "hlc": [924894, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [115, 119, 129, 117, 117, 111, 137, 104, 124, 129], "hlc": [924894, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [115, 121, 124, 121, 114, 111, 135, 103, 120, 126], "hlc": [924896, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [115, 115, 124, 110, 120, 109, 132, 104, 118, 128], "hlc": [924892, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 115, 125, 117, 109, 112, 140, 102, 118, 126], "hlc": [924894, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [120, 119, 124, 115, 117, 114, 132, 106, 128, 129], "hlc": [924894, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [111, 115, 118, 110, 108, 104, 126, 95, 115, 130], "hlc": [924892, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [115, 122, 125, 117, 109, 112, 140, 102, 120, 126], "hlc": [924896, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [115, 119, 130, 117, 117, 111, 137, 104, 124, 130], "hlc": [924894, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [125, 119, 126, 117, 118, 112, 139, 109, 126, 129], "hlc": [924894, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [125, 119, 126, 117, 118, 114, 139, 110, 128, 129], "hlc": [924894, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [120, 119, 129, 117, 117, 114, 137, 106, 129, 129], "hlc": [924894, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [115, 121, 124, 121, 114, 111, 135, 103, 120, 131], "hlc": [924896, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [115, 121, 124, 121, 120, 111, 135, 104, 120, 132], "hlc": [924896, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [126, 119, 126, 117, 117, 112, 139, 104, 126, 129], "hlc": [924894, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [115, 123, 125, 117, 109, 112, 140, 102, 120, 126], "hlc": [924896, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [115, 115, 125, 117, 109, 112, 141, 102, 118, 126], "hlc": [924894, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [115, 121, 124, 121, 120, 111, 135, 104, 120, 133], "hlc": [924896, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [127, 123, 126, 117, 117, 112, 140, 104, 126, 129], "hlc": [924896, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [115, 115, 125, 117, 121, 112, 141, 104, 118, 128], "hlc": [924894, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [120, 121, 129, 121, 120, 114, 137, 106, 130, 133], "hlc": [924896, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [126, 121, 126, 121, 120, 112, 139, 104, 126, 134], "hlc": [924896, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [128, 123, 126, 117, 117, 112, 140, 104, 126, 129], "hlc": [924896, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [115, 124, 125, 117, 109, 112, 140, 102, 120, 126], "hlc": [924897, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [115, 119, 131, 117, 117, 111, 137, 104, 124, 130], "hlc": [924894, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [115, 121, 124, 122, 114, 111, 135, 103, 120, 126], "hlc": [924897, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [115, 115, 125, 117, 122, 112, 141, 104, 118, 128], "hlc": [924894, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [125, 119, 126, 117, 118, 114, 139, 111, 128, 129], "hlc": [924894, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [120, 121, 129, 121, 120, 114, 137, 106, 131, 133], "hlc": [924896, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 121, 126, 121, 120, 112, 139, 104, 126, 135], "hlc": [924896, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [129, 123, 126, 117, 118, 114, 140, 111, 128, 129], "hlc": [924896, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [128, 123, 132, 117, 117, 112, 140, 104, 126, 130], "hlc": [924896, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [128, 124, 133, 117, 117, 112, 140, 104, 126, 130], "hlc": [924897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [126, 121, 126, 121, 123, 112, 141, 104, 126, 135], "hlc": [924896, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [120, 121, 129, 121, 120, 116, 137, 106, 131, 133], "hlc": [924896, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [115, 115, 125, 117, 122, 112, 142, 104, 118, 128], "hlc": [924894, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [120, 121, 131, 121, 120, 114, 137, 106, 132, 133], "hlc": [924896, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [126, 121, 126, 122, 120, 112, 139, 104, 126, 136], "hlc": [924897, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [115, 125, 125, 117, 109, 112, 140, 102, 120, 126], "hlc": [924897, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [128, 124, 134, 117, 117, 112, 140, 104, 126, 130], "hlc": [924897, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [120, 121, 129, 121, 120, 117, 137, 106, 131, 133], "hlc": [924896, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 115, 125, 117, 122, 112, 143, 104, 118, 128], "hlc": [924894, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [115, 126, 125, 117, 122, 112, 143, 104, 120, 128], "hlc": [924898, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [128, 124, 134, 121, 124, 112, 141, 104, 126, 135], "hlc": [924897, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [120, 125, 129, 121, 120, 118, 140, 106, 131, 133], "hlc": [924897, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [120, 121, 129, 121, 122, 117, 144, 106, 131, 133], "hlc": [924896, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [115, 127, 125, 117, 122, 112, 143, 104, 120, 128], "hlc": [924898, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [128, 124, 135, 117, 117, 112, 140, 104, 126, 130], "hlc": [924897, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [120, 125, 129, 121, 120, 119, 140, 106, 131, 133], "hlc": [924897, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [120, 121, 129, 121, 122, 117, 145, 106, 131, 133], "hlc": [924896, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [120, 121, 131, 121, 120, 114, 137, 106, 133, 133], "hlc": [924896, 8]}
