INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [101, 95, 97, 103, 101, 100, 95, 83, 107, 96], "hlc": [924970, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [96, 92, 99, 102, 95, 97, 93, 82, 107, 89], "hlc": [924970, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [101, 89, 91, 103, 103, 103, 102, 83, 108, 96], "hlc": [924971, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [101, 89, 90, 103, 89, 105, 100, 79, 108, 95], "hlc": [924972, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [101, 89, 90, 103, 89, 103, 103, 79, 108, 95], "hlc": [924971, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [101, 89, 93, 111, 97, 102, 97, 90, 112, 99], "hlc": [924973, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [100, 88, 93, 111, 97, 94, 97, 86, 114, 89], "hlc": [924973, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [101, 96, 97, 103, 103, 103, 102, 83, 108, 96], "hlc": [924971, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [101, 95, 97, 114, 101, 100, 97, 83, 107, 96], "hlc": [924975, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [101, 95, 97, 115, 101, 102, 97, 90, 112, 99], "hlc": [924975, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [101, 89, 91, 103, 104, 103, 103, 83, 108, 96], "hlc": [924971, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 92, 99, 103, 95, 106, 100, 82, 108, 95], "hlc": [924972, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [101, 92, 99, 111, 97, 107, 100, 86, 114, 95], "hlc": [924973, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [106, 89, 96, 112, 97, 102, 98, 89, 115, 99], "hlc": [924974, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [106, 89, 96, 112, 97, 105, 100, 89, 116, 99], "hlc": [924974, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [101, 95, 97, 116, 101, 102, 97, 90, 112, 99], "hlc": [924975, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [101, 89, 90, 103, 89, 103, 104, 79, 108, 95], "hlc": [924971, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 89, 93, 111, 97, 102, 97, 91, 112, 99], "hlc": [924973, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [106, 89, 96, 112, 97, 105, 100, 89, 117, 99], "hlc": [924974, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [101, 89, 93, 111, 97, 102, 97, 86, 113, 101], "hlc": [924973, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [101, 95, 100, 116, 101, 102, 97, 90, 112, 99], "hlc": [924975, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [101, 95, 101, 116, 101, 102, 97, 90, 113, 101], "hlc": [924975, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [106, 89, 96, 112, 97, 105, 104, 89, 118, 99], "hlc": [924974, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [106, 89, 96, 112, 97, 105, 104, 91, 119, 99], "hlc": [924974, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [106, 89, 96, 112, 97, 105, 100, 89, 117, 102], "hlc": [924974, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [107, 89, 96, 112, 97, 102, 98, 89, 112, 99], "hlc": [924974, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 89, 93, 111, 97, 102, 97, 92, 112, 99], "hlc": [924973, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [106, 89, 96, 112, 97, 105, 104, 91, 120, 99], "hlc": [924974, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [106, 95, 97, 117, 101, 105, 104, 91, 120, 99], "hlc": [924976, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [107, 89, 96, 112, 97, 105, 104, 91, 121, 99], "hlc": [924974, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [107, 89, 96, 112, 97, 105, 104, 92, 122, 99], "hlc": [924974, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [108, 89, 96, 112, 97, 102, 98, 89, 112, 99], "hlc": [924974, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [101, 95, 102, 116, 101, 102, 97, 90, 113, 101], "hlc": [924975, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [101, 89, 91, 103, 105, 103, 103, 83, 108, 96], "hlc": [924971, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [101, 89, 90, 103, 89, 103, 105, 79, 108, 95], "hlc": [924971, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [101, 89, 93, 111, 97, 102, 97, 93, 112, 99], "hlc": [924973, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [106, 89, 96, 112, 97, 105, 100, 89, 117, 103], "hlc": [924974, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [106, 95, 97, 118, 105, 105, 104, 91, 120, 99], "hlc": [924977, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [108, 89, 96, 112, 106, 103, 103, 89, 112, 99], "hlc": [924974, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [108, 95, 102, 116, 107, 103, 103, 90, 113, 101], "hlc": [924975, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [101, 92, 99, 111, 97, 108, 100, 93, 114, 99], "hlc": [924974, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [106, 89, 96, 112, 97, 105, 106, 89, 117, 103], "hlc": [924974, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [106, 89, 96, 112, 97, 105, 105, 89, 117, 104], "hlc": [924974, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [101, 97, 97, 103, 103, 103, 102, 83, 108, 96], "hlc": [924972, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [101, 95, 103, 116, 101, 102, 97, 90, 113, 101], "hlc": [924975, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [106, 95, 97, 119, 105, 105, 104, 91, 120, 99], "hlc": [924977, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [101, 92, 99, 111, 97, 109, 100, 93, 114, 99], "hlc": [924974, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [106, 89, 96, 112, 97, 105, 107, 89, 117, 103], "hlc": [924974, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [101, 89, 93, 111, 97, 102, 97, 94, 112, 99], "hlc": [924973, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [107, 89, 96, 112, 97, 105, 104, 92, 123, 99], "hlc": [924974, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [109, 92, 99, 112, 97, 109, 100, 93, 114, 99], "hlc": [924974, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [107, 95, 97, 120, 105, 105, 104, 92, 123, 99], "hlc": [924977, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [108, 95, 102, 119, 108, 105, 104, 91, 120, 101], "hlc": [924977, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [101, 95, 103, 116, 101, 110, 100, 93, 114, 101], "hlc": [924975, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [106, 89, 96, 112, 97, 105, 108, 94, 117, 103], "hlc": [924974, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [106, 97, 97, 112, 103, 105, 105, 89, 117, 105], "hlc": [924974, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [106, 97, 97, 112, 103, 105, 107, 89, 117, 106], "hlc": [924974, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [110, 92, 99, 112, 97, 109, 100, 93, 114, 99], "hlc": [924974, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [107, 95, 97, 121, 105, 105, 104, 92, 123, 99], "hlc": [924977, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [108, 95, 102, 119, 109, 105, 104, 91, 120, 101], "hlc": [924977, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [106, 89, 96, 112, 97, 105, 109, 94, 117, 103], "hlc": [924974, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [101, 89, 93, 111, 97, 102, 97, 95, 112, 99], "hlc": [924973, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [107, 89, 96, 112, 97, 105, 104, 92, 124, 99], "hlc": [924974, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [111, 95, 102, 119, 109, 109, 104, 93, 120, 101], "hlc": [924977, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [107, 95, 97, 122, 105, 105, 109, 94, 123, 103], "hlc": [924978, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [108, 95, 102, 121, 110, 105, 104, 92, 123, 101], "hlc": [924977, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [107, 89, 96, 112, 97, 105, 104, 96, 124, 99], "hlc": [924974, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [110, 92, 99, 112, 97, 109, 104, 93, 125, 99], "hlc": [924974, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [110, 92, 99, 112, 97, 109, 104, 95, 126, 99], "hlc": [924974, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [112, 95, 102, 119, 109, 109, 104, 93, 120, 101], "hlc": [924977, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [101, 98, 97, 103, 103, 103, 102, 83, 108, 96], "hlc": [924973, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 95, 104, 116, 101, 102, 97, 90, 113, 101], "hlc": [924975, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [107, 95, 97, 123, 105, 105, 109, 94, 123, 103], "hlc": [924978, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [108, 95, 102, 121, 111, 105, 104, 92, 123, 101], "hlc": [924977, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [101, 95, 103, 116, 101, 111, 100, 93, 114, 101], "hlc": [924975, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [107, 89, 96, 112, 97, 105, 104, 97, 124, 99], "hlc": [924974, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [113, 95, 102, 123, 109, 109, 109, 94, 123, 103], "hlc": [924978, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [101, 99, 103, 116, 103, 111, 102, 93, 114, 101], "hlc": [924975, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [112, 95, 102, 121, 112, 109, 104, 93, 123, 101], "hlc": [924977, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [107, 95, 103, 116, 101, 112, 104, 97, 124, 101], "hlc": [924975, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [106, 95, 104, 116, 101, 105, 110, 94, 117, 103], "hlc": [924975, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [107, 98, 97, 112, 103, 105, 104, 98, 124, 99], "hlc": [924974, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [108, 98, 102, 121, 111, 105, 104, 99, 124, 101], "hlc": [924977, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [114, 95, 102, 123, 109, 109, 109, 94, 123, 103], "hlc": [924978, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [101, 100, 103, 116, 103, 111, 102, 93, 114, 101], "hlc": [924975, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [101, 95, 105, 116, 101, 102, 97, 90, 113, 101], "hlc": [924975, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [106, 95, 104, 116, 101, 105, 111, 94, 117, 103], "hlc": [924975, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [110, 92, 99, 112, 97, 109, 104, 95, 127, 99], "hlc": [924974, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [107, 100, 103, 116, 103, 113, 104, 97, 124, 101], "hlc": [924976, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [114, 95, 104, 123, 109, 109, 112, 94, 123, 103], "hlc": [924978, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [114, 95, 105, 123, 109, 109, 113, 94, 123, 103], "hlc": [924978, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [114, 95, 105, 123, 109, 109, 114, 95, 127, 103], "hlc": [924978, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [110, 95, 104, 116, 101, 109, 111, 95, 128, 103], "hlc": [924975, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [115, 95, 102, 123, 109, 109, 109, 94, 123, 103], "hlc": [924978, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [101, 101, 103, 116, 103, 111, 102, 93, 114, 101], "hlc": [924975, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [101, 95, 106, 116, 101, 102, 97, 90, 113, 101], "hlc": [924975, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [112, 95, 102, 121, 113, 109, 104, 93, 123, 101], "hlc": [924977, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [107, 100, 103, 116, 103, 114, 104, 97, 124, 101], "hlc": [924976, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [114, 95, 105, 123, 109, 109, 115, 95, 127, 103], "hlc": [924978, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [106, 97, 97, 112, 103, 105, 107, 89, 117, 107], "hlc": [924974, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [112, 102, 103, 121, 113, 111, 104, 93, 123, 101], "hlc": [924977, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [114, 95, 107, 123, 109, 109, 115, 95, 127, 103], "hlc": [924978, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [107, 101, 103, 124, 105, 111, 109, 94, 123, 103], "hlc": [924979, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [107, 101, 106, 125, 105, 111, 109, 94, 123, 103], "hlc": [924979, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [112, 100, 103, 121, 114, 114, 104, 97, 124, 101], "hlc": [924977, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [112, 100, 103, 121, 115, 114, 107, 97, 124, 107], "hlc": [924977, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [115, 97, 102, 123, 109, 109, 109, 94, 123, 108], "hlc": [924978, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [116, 95, 102, 123, 109, 109, 109, 94, 123, 103], "hlc": [924978, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [107, 101, 106, 126, 105, 111, 109, 94, 123, 103], "hlc": [924979, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [112, 100, 103, 121, 116, 114, 107, 97, 124, 107], "hlc": [924977, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [114, 95, 105, 123, 109, 109, 116, 95, 127, 103], "hlc": [924978, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [110, 95, 104, 116, 101, 109, 111, 95, 129, 103], "hlc": [924975, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [112, 103, 103, 121, 116, 114, 107, 97, 124, 107], "hlc": [924977, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [116, 95, 108, 123, 109, 109, 115, 95, 127, 103], "hlc": [924978, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [114, 101, 106, 126, 109, 111, 117, 95, 127, 103], "hlc": [924979, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [115, 97, 105, 123, 109, 109, 116, 95, 127, 109], "hlc": [924978, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [115, 97, 105, 123, 109, 109, 116, 95, 129, 110], "hlc": [924978, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [116, 95, 109, 123, 109, 109, 115, 95, 127, 103], "hlc": [924978, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [107, 101, 106, 127, 105, 111, 109, 94, 123, 103], "hlc": [924980, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [110, 95, 104, 116, 101, 109, 111, 95, 130, 103], "hlc": [924975, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [107, 101, 106, 127, 105, 115, 109, 97, 124, 103], "hlc": [924980, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [110, 101, 106, 127, 105, 116, 111, 97, 130, 103], "hlc": [924980, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [116, 98, 109, 123, 111, 109, 115, 100, 127, 103], "hlc": [924978, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [117, 95, 102, 123, 109, 109, 109, 94, 123, 103], "hlc": [924978, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [112, 104, 103, 121, 116, 114, 107, 97, 124, 107], "hlc": [924977, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [116, 95, 110, 123, 109, 109, 115, 95, 127, 103], "hlc": [924978, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [107, 101, 106, 128, 105, 111, 109, 94, 123, 103], "hlc": [924980, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [112, 100, 103, 121, 117, 114, 107, 97, 124, 107], "hlc": [924977, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [110, 101, 106, 127, 105, 117, 111, 97, 130, 103], "hlc": [924980, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [116, 98, 109, 123, 111, 109, 115, 101, 127, 103], "hlc": [924978, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [110, 95, 104, 116, 101, 109, 111, 95, 131, 103], "hlc": [924975, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [115, 97, 105, 123, 109, 109, 116, 95, 129, 111], "hlc": [924978, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [118, 95, 110, 123, 109, 109, 115, 95, 127, 103], "hlc": [924978, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [119, 101, 110, 128, 109, 111, 115, 95, 127, 103], "hlc": [924980, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [120, 101, 110, 128, 111, 111, 115, 101, 127, 103], "hlc": [924980, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [117, 105, 103, 123, 116, 114, 109, 97, 124, 107], "hlc": [924978, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [117, 106, 106, 127, 116, 117, 111, 97, 130, 107], "hlc": [924980, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [110, 101, 106, 127, 105, 118, 111, 97, 131, 103], "hlc": [924980, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [115, 101, 106, 127, 109, 119, 116, 97, 131, 111], "hlc": [924980, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [114, 104, 106, 126, 116, 114, 118, 97, 127, 107], "hlc": [924979, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [114, 104, 106, 126, 117, 114, 119, 97, 127, 107], "hlc": [924979, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [117, 107, 106, 127, 116, 117, 111, 97, 130, 107], "hlc": [924980, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [116, 95, 111, 123, 109, 109, 115, 95, 127, 103], "hlc": [924978, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [107, 101, 106, 129, 105, 111, 109, 94, 123, 103], "hlc": [924981, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [115, 101, 106, 127, 109, 120, 116, 97, 131, 111], "hlc": [924980, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 98, 109, 123, 111, 109, 115, 102, 127, 103], "hlc": [924978, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [110, 95, 104, 116, 101, 109, 111, 95, 132, 103], "hlc": [924975, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [115, 97, 105, 123, 109, 109, 116, 95, 129, 112], "hlc": [924978, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [121, 101, 110, 129, 111, 111, 115, 101, 127, 103], "hlc": [924981, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [117, 107, 106, 130, 116, 117, 111, 97, 130, 107], "hlc": [924981, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [116, 98, 109, 123, 111, 109, 115, 103, 132, 103], "hlc": [924978, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [116, 98, 109, 123, 111, 109, 116, 104, 132, 112], "hlc": [924978, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [116, 95, 111, 123, 109, 109, 115, 95, 133, 103], "hlc": [924978, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [115, 101, 106, 127, 109, 120, 116, 97, 131, 113], "hlc": [924980, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [116, 101, 109, 127, 111, 120, 116, 102, 131, 114], "hlc": [924980, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [122, 101, 110, 129, 111, 111, 115, 101, 127, 103], "hlc": [924981, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [117, 108, 106, 127, 116, 117, 111, 97, 130, 107], "hlc": [924980, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [117, 107, 106, 131, 116, 117, 111, 97, 130, 107], "hlc": [924981, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [112, 100, 103, 121, 118, 114, 107, 97, 124, 107], "hlc": [924977, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [115, 101, 106, 127, 109, 121, 116, 97, 131, 111], "hlc": [924980, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [114, 104, 106, 126, 117, 114, 120, 97, 127, 107], "hlc": [924979, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 98, 109, 123, 111, 109, 116, 105, 132, 112], "hlc": [924978, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [116, 95, 111, 123, 109, 109, 115, 95, 134, 103], "hlc": [924978, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [117, 109, 111, 127, 116, 117, 115, 97, 134, 107], "hlc": [924980, 7]}
